Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.507474168693	0.509411295976	0.990	S	eye0_18726.jpg
0.509684289881	0.510084398324	0.994	S	eye0_18727.jpg
0.508033689742	0.509675493608	1.000	S	eye0_18728.jpg
0.506665101499	0.509347003274	1.000	S	eye0_18729.jpg
0.505293806952	0.509017391602	0.996	S	eye0_18730.jpg
0.503914457943	0.508685796781	0.907	S	eye0_18731.jpg
0.507462955753	0.508359786567	0.897	S	eye0_18732.jpg
0.505706649014	0.508026071207	0.996	S	eye0_18733.jpg
0.504354430038	0.507691136641	0.948	F	eye0_18734.jpg
0.510136645141	0.509779324146	1.000	F	eye0_18735.jpg
0.508255250884	0.509262511813	1.000	F	eye0_18736.jpg
0.509916078488	0.509538078952	0.942	F	eye0_18737.jpg
0.510288886794	0.509511359011	1.000	F	eye0_18738.jpg
0.508864399343	0.509171261426	1.000	F	eye0_18739.jpg
0.509917939029	0.509312420129	1.000	F	eye0_18740.jpg
0.5101973236	0.509524309588	0.991	F	eye0_18741.jpg
0.508808271908	0.509170352231	1.000	F	eye0_18742.jpg
0.507548707976	0.508860143508	1.000	F	eye0_18743.jpg
0.506280085513	0.50854789158	1.000	F	eye0_18744.jpg
0.509885009606	0.509284153445	1.000	F	eye0_18745.jpg
0.508254878248	0.508892989609	1.000	F	eye0_18746.jpg
0.509924505674	0.509053548944	1.000	F	eye0_18747.jpg
0.508477939377	0.50871301221	1.000	F	eye0_18748.jpg
0.51018762966	0.509281875582	0.919	F	eye0_18749.jpg
0.508750473373	0.508911549925	1.000	F	eye0_18750.jpg
0.507543046376	0.508611065083	1.000	F	eye0_18751.jpg
0.510242689822	0.509667653123	0.981	F	eye0_18752.jpg
0.510232109664	0.509495894943	0.980	F	eye0_18753.jpg
0.510394306004	0.509484416514	1.000	F	eye0_18754.jpg
0.50911874157	0.509172015291	1.000	F	eye0_18755.jpg
0.510661014036	0.509003211081	0.959	F	eye0_18756.jpg
0.509290635128	0.508703752983	1.000	F	eye0_18757.jpg
0.508131223234	0.508411509971	1.000	F	eye0_18758.jpg
0.510596885165	0.508864794527	1.000	F	eye0_18759.jpg
0.51055776005	0.508423290577	0.900	F	eye0_18760.jpg
0.510663701744	0.508538615719	1.000	F	eye0_18761.jpg
0.510393731607	0.508448960449	1.000	F	eye0_18762.jpg
0.509208152151	0.508144748231	1.000	F	eye0_18763.jpg
0.510624735557	0.508413509352	1.000	F	eye0_18764.jpg
0.509318933781	0.508084192295	1.000	F	eye0_18765.jpg
0.510707834205	0.508585104163	1.000	F	eye0_18766.jpg
0.510639310953	0.508190907168	1.000	F	eye0_18767.jpg
0.510621625531	0.508207038705	1.000	F	eye0_18768.jpg
0.510680972226	0.508101780588	0.992	F	eye0_18769.jpg
0.51063472504	0.508201404523	1.000	F	eye0_18770.jpg
0.50948263777	0.507892223565	1.000	F	eye0_18771.jpg
0.511010131398	0.50891837907	0.999	F	eye0_18772.jpg
0.509748075538	0.508541596396	1.000	F	eye0_18773.jpg
0.508632681992	0.513393171915	0.933	F	eye0_18774.jpg
0.507567787928	0.512734456316	0.928	F	eye0_18775.jpg
0.511435066114	0.512507984483	0.935	F	eye0_18776.jpg
0.509992820339	0.512274309681	1.000	F	eye0_18777.jpg
0.508954626923	0.512039708929	1.000	F	eye0_18778.jpg
0.507915864359	0.511804503199	1.000	F	eye0_18779.jpg
0.512259575294	0.511942628572	0.972	F	eye0_18780.jpg
0.510821370118	0.511679618381	1.000	F	eye0_18781.jpg
0.509815623614	0.511445013046	1.000	F	eye0_18782.jpg
0.508806163272	0.511209376265	1.000	F	eye0_18783.jpg
0.507790012083	0.510972325928	1.000	F	eye0_18784.jpg
0.511712497053	0.510740811381	0.953	F	eye0_18785.jpg
0.510325054094	0.510502907586	1.000	F	eye0_18786.jpg
0.509345504402	0.510264464231	1.000	F	eye0_18787.jpg
0.508359748808	0.510024641454	0.944	F	eye0_18788.jpg
0.512259442389	0.514914448205	0.898	F	eye0_18789.jpg
0.510900737144	0.514286790788	1.000	F	eye0_18790.jpg
0.513024823669	0.512143330098	1.000	F	eye0_18791.jpg
0.51304203221	0.512266168158	0.964	F	eye0_18792.jpg
0.512739053285	0.5123822322	1.000	F	eye0_18793.jpg
0.512724624937	0.512234061693	1.000	F	eye0_18794.jpg
0.512838594489	0.512207976014	1.000	F	eye0_18795.jpg
0.511852024368	0.51198019185	1.000	F	eye0_18796.jpg
0.510935163447	0.511765180383	1.000	F	eye0_18797.jpg
0.510017266554	0.51154959607	1.000	F	eye0_18798.jpg
0.509095072993	0.511332952486	1.000	F	eye0_18799.jpg
0.508170485111	0.511115544847	0.969	F	eye0_18800.jpg
0.512184149045	0.510903413475	0.974	F	eye0_18801.jpg
0.510882651361	0.510684429585	1.000	F	eye0_18802.jpg
0.509993926971	0.510465640696	1.000	F	eye0_18803.jpg
0.509098510139	0.510245453842	0.978	F	eye0_18804.jpg
0.50819985573	0.510024330482	0.927	F	eye0_18805.jpg
0.512239190993	0.509808091898	0.835	F	eye0_18806.jpg
0.510965532511	0.509585689764	1.000	F	eye0_18807.jpg
0.512034341572	0.511615089738	1.000	F	eye0_18808.jpg
0.512068269049	0.511533750513	0.876	F	eye0_18809.jpg
0.511150685412	0.511306045454	1.000	F	eye0_18810.jpg
0.510301832834	0.511101276539	0.975	F	eye0_18811.jpg
0.509450506244	0.510895762053	1.000	F	eye0_18812.jpg
0.508596856403	0.51068948765	0.924	F	eye0_18813.jpg
0.512684788768	0.510488590261	0.938	F	eye0_18814.jpg
0.511448156089	0.510279912058	1.000	F	eye0_18815.jpg
0.510626855028	0.510071838342	1.000	S	eye0_18816.jpg
0.511018072481	0.509134180134	0.892	S	eye0_18817.jpg
0.509786087253	0.514007922055	0.988	S	eye0_18818.jpg
0.509004624748	0.513416768128	1.000	S	eye0_18819.jpg
0.508218567832	0.513247922719	0.992	S	eye0_18820.jpg
0.507431952734	0.513078643263	0.992	S	eye0_18821.jpg
0.511540532749	0.512914081958	0.994	S	eye0_18822.jpg
0.510379551446	0.512743368845	1.000	S	eye0_18823.jpg
0.509621154064	0.512572048571	1.000	S	eye0_18824.jpg
0.50886611067	0.512400793502	1.000	S	eye0_18825.jpg
0.508107864619	0.512228792525	1.000	S	eye0_18826.jpg
0.507346072384	0.512055968299	0.999	S	eye0_18827.jpg
0.511482507705	0.511887864305	0.966	S	eye0_18828.jpg
0.510346528892	0.511713618049	1.000	S	eye0_18829.jpg
0.509618907709	0.511539475789	1.000	S	eye0_18830.jpg
0.508888795503	0.511364631927	1.000	S	eye0_18831.jpg
0.50815726981	0.511189262053	0.991	S	eye0_18832.jpg
0.512327961727	0.51101837583	0.955	S	eye0_18833.jpg
0.511222611326	0.510841667649	1.000	S	eye0_18834.jpg
0.510522106188	0.510664470613	1.000	S	eye0_18835.jpg
0.509820079052	0.510486721148	1.000	S	eye0_18836.jpg
0.509119021809	0.510308747305	1.000	S	eye0_18837.jpg
0.508416604443	0.510130246087	0.969	S	eye0_18838.jpg
0.512616649217	0.509955751153	0.909	S	eye0_18839.jpg
0.511493438004	0.514857944101	0.943	S	eye0_18840.jpg
0.510823362994	0.514294572568	0.956	S	eye0_18841.jpg
0.509474971449	0.514012584418	0.969	S	eye0_18842.jpg
0.508797477113	0.513870781248	0.926	S	eye0_18843.jpg
0.508121970205	0.513728916762	0.992	S	eye0_18844.jpg
0.512343244667	0.513591865853	1.000	S	eye0_18845.jpg
0.511291120433	0.513448412669	0.996	S	eye0_18846.jpg
0.510645848625	0.513304950729	1.000	S	eye0_18847.jpg
0.511140504012	0.513593944477	0.997	S	eye0_18848.jpg
0.50802736723	0.518583896238	1.000	S	eye0_18849.jpg
0.502674842781	0.533292042879	0.588	S	eye0_18850.jpg
0.497281047887	0.545449058593	0.994	S	eye0_18851.jpg
0.487630298811	0.564666656315	0.480	S	eye0_18852.jpg
0.482604984639	0.580861387672	0.960	S	eye0_18853.jpg
0.477942638384	0.594112026747	0.981	S	eye0_18854.jpg
0.475086936203	0.60197182158	0.983	S	eye0_18855.jpg
0.473513401388	0.604762155917	0.917	S	eye0_18856.jpg
0.473860857455	0.603991608193	0.931	S	eye0_18857.jpg
0.473634465785	0.604283968251	0.963	S	eye0_18858.jpg
0.474537760372	0.603675437156	0.847	S	eye0_18859.jpg
0.474451794952	0.603708102346	0.979	S	eye0_18860.jpg
0.474484555344	0.603372590713	0.945	S	eye0_18861.jpg
0.474519095381	0.603361832025	0.922	S	eye0_18862.jpg
0.474314005569	0.603580614433	0.958	S	eye0_18863.jpg
0.474490575394	0.60326257665	0.945	S	eye0_18864.jpg
0.474335797111	0.603321611721	0.911	S	eye0_18865.jpg
0.47451073556	0.603205485166	0.946	S	eye0_18866.jpg
0.47451073556	0.603205485166	0.857	S	eye0_18867.jpg
0.47479076685	0.603079763975	0.835	S	eye0_18868.jpg
0.475011759065	0.602673348074	0.748	S	eye0_18869.jpg
0.475038830814	0.602572733322	0.840	S	eye0_18870.jpg
0.475285554625	0.602540132471	0.860	S	eye0_18871.jpg
0.47502209329	0.602842270041	0.841	S	eye0_18872.jpg
0.474811124899	0.602839701678	0.815	S	eye0_18873.jpg
0.475137693322	0.602759881566	0.770	F	eye0_18874.jpg
0.475275841927	0.602549316306	0.873	F	eye0_18875.jpg
0.475694750975	0.602412657569	0.960	F	eye0_18876.jpg
0.475595230679	0.602455380822	0.745	F	eye0_18877.jpg
0.475275841927	0.602549316306	0.831	F	eye0_18878.jpg
0.475928268352	0.60240185228	0.901	F	eye0_18879.jpg
0.475984883897	0.60239618616	0.815	F	eye0_18880.jpg
0.475837923805	0.602456059446	0.893	F	eye0_18881.jpg
0.47594775103	0.602431269044	0.859	F	eye0_18882.jpg
0.476092929585	0.602340351511	0.798	F	eye0_18883.jpg
0.476086274173	0.602292927424	0.809	F	eye0_18884.jpg
0.475983744304	0.602285019105	0.828	F	eye0_18885.jpg
0.476138366374	0.602368701366	0.779	F	eye0_18886.jpg
0.476918875152	0.602539261763	0.888	F	eye0_18887.jpg
0.476722335958	0.602354737214	0.894	F	eye0_18888.jpg
0.476845354015	0.602123373248	0.781	F	eye0_18889.jpg
0.476823155307	0.602048906272	0.941	F	eye0_18890.jpg
0.476574157608	0.602446373746	0.804	F	eye0_18891.jpg
0.477567801546	0.60300740055	0.821	F	eye0_18892.jpg
0.478626459253	0.606503928097	0.893	F	eye0_18893.jpg
0.479031174613	0.608147749726	0.794	F	eye0_18894.jpg
0.479256006861	0.608516042694	0.794	F	eye0_18895.jpg
0.478560616108	0.608366198295	0.963	F	eye0_18896.jpg
0.4783255014	0.608206238425	0.853	F	eye0_18897.jpg
0.478321437176	0.608278596256	0.941	F	eye0_18898.jpg
0.4783255014	0.608206238425	0.832	F	eye0_18899.jpg
0.478920550043	0.608426750826	0.907	F	eye0_18900.jpg
0.479091972207	0.608446587402	0.983	F	eye0_18901.jpg
0.478944259042	0.608420494872	0.989	F	eye0_18902.jpg
0.478920550043	0.608426750826	0.885	F	eye0_18903.jpg
0.479256006861	0.608516042694	0.813	F	eye0_18904.jpg
0.479091972207	0.608446587402	0.852	F	eye0_18905.jpg
0.479556112672	0.608473471418	0.962	F	eye0_18906.jpg
0.479637981045	0.608655128162	0.973	F	eye0_18907.jpg
0.479573034548	0.60872666073	0.739	F	eye0_18908.jpg
0.479251946136	0.608582799748	0.975	F	eye0_18909.jpg
0.479790090925	0.608647440235	0.927	F	eye0_18910.jpg
0.479600563248	0.608830552326	0.940	F	eye0_18911.jpg
0.479699708694	0.608952642737	0.979	F	eye0_18912.jpg
0.479868378286	0.609300343053	0.992	F	eye0_18913.jpg
0.479753037944	0.609293910384	0.834	F	eye0_18914.jpg
0.479642538289	0.609189686733	0.959	F	eye0_18915.jpg
0.479932915069	0.609070696949	0.892	F	eye0_18916.jpg
0.480187517575	0.608802766795	0.882	F	eye0_18917.jpg
0.480862947715	0.608856161193	0.843	F	eye0_18918.jpg
0.480250049318	0.609062029193	0.856	F	eye0_18919.jpg
0.480636776706	0.609118297122	0.858	F	eye0_18920.jpg
0.480539938307	0.609098137639	0.945	F	eye0_18921.jpg
0.480360731051	0.609564217422	0.956	F	eye0_18922.jpg
0.48013095071	0.609622382395	0.936	F	eye0_18923.jpg
0.480464688741	0.609495674486	0.966	F	eye0_18924.jpg
0.48013095071	0.609622382395	0.958	F	eye0_18925.jpg
0.48100892335	0.609557420171	0.972	F	eye0_18926.jpg
0.481020175844	0.609289483136	0.920	F	eye0_18927.jpg
0.480952999198	0.609574795939	0.873	F	eye0_18928.jpg
0.480570263305	0.609623944584	0.877	F	eye0_18929.jpg
0.480971427718	0.609532546844	0.800	F	eye0_18930.jpg
0.480908482093	0.609982299257	0.907	F	eye0_18931.jpg
0.481205662762	0.609293626975	0.910	F	eye0_18932.jpg
0.481017466719	0.609566653013	0.813	F	eye0_18933.jpg
0.481010707843	0.609898219794	0.973	F	eye0_18934.jpg
0.480938717489	0.609603628581	0.922	F	eye0_18935.jpg
0.480601860835	0.609675656527	0.914	F	eye0_18936.jpg
0.481244691516	0.609731289619	0.917	F	eye0_18937.jpg
0.481304724441	0.609496725808	0.853	F	eye0_18938.jpg
0.480838333752	0.609622078217	0.991	F	eye0_18939.jpg
0.481083743587	0.609544564613	0.982	F	eye0_18940.jpg
0.480977151447	0.609263859544	0.820	F	eye0_18941.jpg
0.481083857678	0.60928158506	0.898	F	eye0_18942.jpg
0.480920770558	0.609598932281	0.902	F	eye0_18943.jpg
0.481271642525	0.608734534329	0.885	F	eye0_18944.jpg
0.481201848344	0.608752393506	0.945	F	eye0_18945.jpg
0.481292392358	0.609293601245	0.907	F	eye0_18946.jpg
0.481041392918	0.609420650616	0.943	F	eye0_18947.jpg
0.481386288349	0.609405716545	0.811	F	eye0_18948.jpg
0.481069832617	0.609567774115	0.951	F	eye0_18949.jpg
0.481233213897	0.609302893472	0.853	F	eye0_18950.jpg
0.481323571645	0.609412840793	0.960	F	eye0_18951.jpg
0.480775362801	0.609623544013	0.924	F	eye0_18952.jpg
0.481033109699	0.609677656023	0.863	F	eye0_18953.jpg
0.481077546304	0.609665394356	0.980	F	eye0_18954.jpg
0.48128825113	0.609276557658	0.939	F	eye0_18955.jpg
0.481108459749	0.609557276154	0.799	F	eye0_18956.jpg
0.480992206635	0.609533964082	0.951	F	eye0_18957.jpg
0.481289670681	0.609476930202	0.887	F	eye0_18958.jpg
0.481426307533	0.609393139314	0.971	F	eye0_18959.jpg
0.481386288349	0.609405716545	0.872	F	eye0_18960.jpg
0.481512021389	0.609141160088	0.819	F	eye0_18961.jpg
0.481675971258	0.608999618521	0.870	F	eye0_18962.jpg
0.480910275634	0.609686212389	0.980	F	eye0_18963.jpg
0.481734177961	0.609217930723	0.958	F	eye0_18964.jpg
0.481742089353	0.609133980304	0.801	F	eye0_18965.jpg
0.481624233426	0.609391238647	0.877	F	eye0_18966.jpg
0.481646190054	0.609106542288	0.949	F	eye0_18967.jpg
0.481624900074	0.609228808296	0.840	F	eye0_18968.jpg
0.481991399764	0.609258077946	0.910	F	eye0_18969.jpg
0.481650942828	0.609280857299	0.966	F	eye0_18970.jpg
0.481786513111	0.609246889012	0.783	F	eye0_18971.jpg
0.481387099709	0.609491636651	0.960	P	eye0_18972.jpg
0.481650942828	0.609280857299	0.985	P	eye0_18973.jpg
0.481769910767	0.6092653029	0.958	P	eye0_18974.jpg
0.48160835042	0.609298669638	0.947	P	eye0_18975.jpg
0.481713226748	0.609522439559	0.911	P	eye0_18976.jpg
0.481735896446	0.609367972458	0.978	P	eye0_18977.jpg
0.48203386456	0.609337224531	0.945	P	eye0_18978.jpg
0.481750888493	0.609167661079	0.914	P	eye0_18979.jpg
0.481771013085	0.609563585933	0.990	P	eye0_18980.jpg
0.481250398669	0.608876325207	0.859	P	eye0_18981.jpg
0.482077274198	0.609384874653	0.857	P	eye0_18982.jpg
0.481167673521	0.608869518038	0.839	P	eye0_18983.jpg
0.481673493091	0.609179626768	0.908	P	eye0_18984.jpg
0.481572752032	0.609100502496	0.986	P	eye0_18985.jpg
0.481369604192	0.608735075129	0.919	P	eye0_18986.jpg
0.482017995889	0.609344569045	0.930	P	eye0_18987.jpg
0.481083120982	0.609183545481	0.911	P	eye0_18988.jpg
0.481484510076	0.60902153847	0.787	P	eye0_18989.jpg
0.481838823524	0.608898004953	0.973	P	eye0_18990.jpg
0.481522105402	0.60932439868	0.966	P	eye0_18991.jpg
0.481303903955	0.609063782894	0.927	P	eye0_18992.jpg
0.48136091281	0.608880207554	0.886	P	eye0_18993.jpg
0.482011719539	0.609459733115	0.816	P	eye0_18994.jpg
0.481791725136	0.609685317073	0.944	P	eye0_18995.jpg
0.481721067132	0.609206399801	0.928	P	eye0_18996.jpg
0.48198906644	0.609421463559	0.967	P	eye0_18997.jpg
0.481809002322	0.609419049297	0.792	P	eye0_18998.jpg
0.4823614122	0.609039675642	0.842	P	eye0_18999.jpg
0.481863200135	0.609318576966	0.966	P	eye0_19000.jpg
0.482444702919	0.608587450093	0.899	P	eye0_19001.jpg
0.482156145317	0.608705445215	0.892	P	eye0_19002.jpg
0.48238264652	0.608967593886	0.929	P	eye0_19003.jpg
0.482262475164	0.608415959596	0.916	P	eye0_19004.jpg
0.482910397789	0.608790470466	0.986	P	eye0_19005.jpg
0.482974619408	0.608119912942	0.912	P	eye0_19006.jpg
0.482343069385	0.60786931978	0.976	P	eye0_19007.jpg
0.48258336183	0.608178463287	0.991	P	eye0_19008.jpg
0.482772813488	0.607859982945	0.946	P	eye0_19009.jpg
0.482810345055	0.607748625379	0.967	P	eye0_19010.jpg
0.482991458496	0.607899073907	0.850	P	eye0_19011.jpg
0.482944129809	0.607602175614	0.892	P	eye0_19012.jpg
0.483080380491	0.607719852226	0.869	P	eye0_19013.jpg
0.48317720924	0.607504437446	0.944	P	eye0_19014.jpg
0.483036932769	0.607011226417	0.951	P	eye0_19015.jpg
0.48314603008	0.607172724956	0.847	P	eye0_19016.jpg
0.483443170989	0.605922476584	0.964	P	eye0_19017.jpg
0.484804320502	0.602488587829	0.929	P	eye0_19018.jpg
0.488444242129	0.597037588617	0.914	P	eye0_19019.jpg
0.489954671203	0.592386156341	0.959	P	eye0_19020.jpg
0.492075664181	0.589051171721	0.874	P	eye0_19021.jpg
0.493046662443	0.58709662952	0.943	P	eye0_19022.jpg
0.493368417829	0.586503405695	0.994	P	eye0_19023.jpg
0.493920565945	0.585917716061	0.933	P	eye0_19024.jpg
0.494078483255	0.585983718896	0.998	P	eye0_19025.jpg
0.494021053073	0.585821018332	0.898	P	eye0_19026.jpg
0.494374867485	0.585543135138	0.997	P	eye0_19027.jpg
0.494059189703	0.585008758066	0.996	P	eye0_19028.jpg
0.494540403557	0.584797081065	0.995	P	eye0_19029.jpg
0.494763159787	0.583897111223	0.997	P	eye0_19030.jpg
0.49440739054	0.583535239031	0.951	P	eye0_19031.jpg
0.494515681454	0.582775836994	0.977	P	eye0_19032.jpg
0.494783223308	0.58274018112	0.940	P	eye0_19033.jpg
0.494840086895	0.582198116728	0.983	P	eye0_19034.jpg
0.495418416076	0.581561841545	0.870	P	eye0_19035.jpg
0.49613683419	0.581060291042	0.914	P	eye0_19036.jpg
0.496448063675	0.580538642259	0.995	P	eye0_19037.jpg
0.496288670975	0.580168489169	0.923	P	eye0_19038.jpg
0.496869859918	0.57989805313	0.996	P	eye0_19039.jpg
0.496623893258	0.579313929701	0.962	P	eye0_19040.jpg
0.496799801151	0.578763591725	0.960	P	eye0_19041.jpg
0.497193481878	0.578343550814	0.962	P	eye0_19042.jpg
0.497574995693	0.577809529299	0.950	P	eye0_19043.jpg
0.497780040101	0.577053020364	0.967	P	eye0_19044.jpg
0.498252142442	0.57627825859	0.876	P	eye0_19045.jpg
0.4981799549	0.576290991142	0.893	P	eye0_19046.jpg
0.498613290107	0.575486059437	0.905	P	eye0_19047.jpg
0.498899020617	0.574377564429	0.990	P	eye0_19048.jpg
0.499242944785	0.574192955022	0.887	P	eye0_19049.jpg
0.499409422241	0.573147256326	0.998	P	eye0_19050.jpg
0.499501541877	0.572588828797	1.000	P	eye0_19051.jpg
0.499678734512	0.572189761402	0.998	P	eye0_19052.jpg
0.499828914984	0.571608779419	0.986	P	eye0_19053.jpg
0.499770885083	0.571539227613	0.948	P	eye0_19054.jpg
0.501207008853	0.570538955744	0.858	P	eye0_19055.jpg
0.501356860119	0.570384074018	0.955	P	eye0_19056.jpg
0.501638257952	0.569840560216	0.997	P	eye0_19057.jpg
0.501775988907	0.56943263775	0.998	P	eye0_19058.jpg
0.502032920251	0.568486688251	0.937	P	eye0_19059.jpg
0.50238440826	0.568084754075	0.997	P	eye0_19060.jpg
0.50238148715	0.567881120741	0.968	P	eye0_19061.jpg
0.502728283859	0.567290886365	0.939	P	eye0_19062.jpg
0.502693631758	0.567182081928	1.000	P	eye0_19063.jpg
0.503252645754	0.566130041029	0.930	P	eye0_19064.jpg
0.503436740053	0.565849706693	0.988	P	eye0_19065.jpg
0.504030564201	0.565458801708	0.998	P	eye0_19066.jpg
0.504286006026	0.565163022214	0.997	P	eye0_19067.jpg
0.504834272613	0.565023360899	0.997	P	eye0_19068.jpg
0.504653599802	0.56462431869	0.996	P	eye0_19069.jpg
0.505221366376	0.564362197868	0.983	P	eye0_19070.jpg
0.505878565319	0.563761188127	0.997	P	eye0_19071.jpg
0.506415290538	0.563720283179	0.909	P	eye0_19072.jpg
0.506548105649	0.563345702282	0.986	P	eye0_19073.jpg
0.506840645792	0.563121303719	0.997	P	eye0_19074.jpg
0.507400730646	0.562579305464	0.955	P	eye0_19075.jpg
0.507241199452	0.562579628471	0.998	P	eye0_19076.jpg
0.507714382137	0.562253303075	0.856	P	eye0_19077.jpg
0.50813349614	0.561021621462	0.997	P	eye0_19078.jpg
0.508479745633	0.561020424728	0.996	P	eye0_19079.jpg
0.508433574619	0.560845730397	0.983	P	eye0_19080.jpg
0.508742563067	0.560469122352	0.997	P	eye0_19081.jpg
0.5093431334	0.560033356467	0.994	P	eye0_19082.jpg
0.509581140701	0.559797247894	0.991	P	eye0_19083.jpg
0.509633981147	0.559646632311	1.000	P	eye0_19084.jpg
0.50971098468	0.559485289074	1.000	P	eye0_19085.jpg
0.511118742445	0.558653980801	0.989	P	eye0_19086.jpg
0.51193975802	0.558002542422	0.997	P	eye0_19087.jpg
0.512242640449	0.557728639058	0.997	P	eye0_19088.jpg
0.512313800938	0.557591361894	0.997	P	eye0_19089.jpg
0.512748513132	0.556811126758	0.985	P	eye0_19090.jpg
0.512823775565	0.556680706972	1.000	P	eye0_19091.jpg
0.512928263138	0.556499107896	1.000	P	eye0_19092.jpg
0.513768425108	0.555892370565	0.996	P	eye0_19093.jpg
0.513865801825	0.555552020539	0.907	P	eye0_19094.jpg
0.514226173187	0.554968583176	0.964	P	eye0_19095.jpg
0.514321144427	0.554809691432	1.000	P	eye0_19096.jpg
0.514434066282	0.554616691013	1.000	P	eye0_19097.jpg
0.514552650011	0.554421735407	1.000	P	eye0_19098.jpg
0.516391403653	0.553924273485	0.997	P	eye0_19099.jpg
0.517112444634	0.553186520168	0.997	P	eye0_19100.jpg
0.517368686112	0.552677960279	0.996	P	eye0_19101.jpg
0.517585843627	0.552501557966	0.960	P	eye0_19102.jpg
0.518067775122	0.551783958082	0.936	P	eye0_19103.jpg
0.518168174203	0.551818988736	0.920	P	eye0_19104.jpg
0.51842107873	0.550653702928	0.970	P	eye0_19105.jpg
0.518837897801	0.550679220225	0.996	P	eye0_19106.jpg
0.519023324717	0.550127667431	0.996	P	eye0_19107.jpg
0.51884697097	0.549988368003	0.998	P	eye0_19108.jpg
0.519400991632	0.549346946257	0.997	P	eye0_19109.jpg
0.519864840443	0.548762843755	0.997	P	eye0_19110.jpg
0.519793238742	0.54863059696	0.994	P	eye0_19111.jpg
0.519974773574	0.548390661116	1.000	P	eye0_19112.jpg
0.520135449903	0.548156395121	1.000	P	eye0_19113.jpg
0.520300812102	0.547920478924	1.000	P	eye0_19114.jpg
0.52046521266	0.547684011446	1.000	P	eye0_19115.jpg
0.520628439685	0.547446936773	1.000	P	eye0_19116.jpg
0.520791739816	0.547209110478	1.000	P	eye0_19117.jpg
0.523215185189	0.545299724978	0.997	P	eye0_19118.jpg
0.523224306665	0.545183425157	1.000	P	eye0_19119.jpg
0.52341372061	0.544928512969	1.000	P	eye0_19120.jpg
0.52373911244	0.544149909381	0.979	P	eye0_19121.jpg
0.523927476583	0.543931294722	1.000	P	eye0_19122.jpg
0.524118905194	0.543669632961	1.000	P	eye0_19123.jpg
0.524313033219	0.543406677278	1.000	P	eye0_19124.jpg
0.524510397158	0.543142452557	1.000	P	eye0_19125.jpg
0.524708300005	0.542877262647	1.000	P	eye0_19126.jpg
0.524902014903	0.542611864877	1.000	P	eye0_19127.jpg
0.525099163858	0.54234507296	1.000	P	eye0_19128.jpg
0.525297716592	0.542077274142	1.000	P	eye0_19129.jpg
0.525499188299	0.541808169402	1.000	P	eye0_19130.jpg
0.525700531524	0.541538270994	1.000	P	eye0_19131.jpg
0.525903934071	0.54126718775	1.000	P	eye0_19132.jpg
0.526109046872	0.540995067779	1.000	P	eye0_19133.jpg
0.526312849916	0.54072219894	1.000	P	eye0_19134.jpg
0.526518193442	0.540448309321	0.966	P	eye0_19135.jpg
0.531630631938	0.540187117317	0.964	P	eye0_19136.jpg
0.531468964789	0.539910100385	1.000	P	eye0_19137.jpg
0.531719135579	0.539632903074	1.000	P	eye0_19138.jpg
0.531972462192	0.539354512506	1.000	P	eye0_19139.jpg
0.532226760977	0.539075101673	0.992	P	eye0_19140.jpg
0.532481566684	0.538794822232	1.000	P	eye0_19141.jpg
0.532733004118	0.538514011909	0.962	P	eye0_19142.jpg
0.532988967235	0.538231855356	0.994	P	eye0_19143.jpg
0.533227463749	0.532923701999	1.000	P	eye0_19144.jpg
0.533485808614	0.533017688136	1.000	P	eye0_19145.jpg
0.533746218513	0.532692234336	1.000	P	eye0_19146.jpg
0.534006983707	0.532365763449	1.000	P	eye0_19147.jpg
0.534271041833	0.532037976446	1.000	P	eye0_19148.jpg
0.534555340052	0.536734640442	1.000	P	eye0_19149.jpg
0.534818410639	0.536026677791	1.000	P	eye0_19150.jpg
0.535334926798	0.530796021578	1.000	P	eye0_19151.jpg
0.535608303644	0.530462746311	1.000	P	eye0_19152.jpg
0.535876241163	0.530128564379	1.000	P	eye0_19153.jpg
0.536148427774	0.529793185741	1.000	P	eye0_19154.jpg
0.536419791917	0.529456679534	1.000	P	eye0_19155.jpg
0.536695263972	0.529119004444	1.000	P	eye0_19156.jpg
0.536970291003	0.528780181673	1.000	P	eye0_19157.jpg
0.537250233871	0.528440194618	1.000	P	eye0_19158.jpg
0.537526855328	0.528099122086	1.000	P	eye0_19159.jpg
0.537806883219	0.527756930216	1.000	P	eye0_19160.jpg
0.538089182129	0.527413521837	0.963	P	eye0_19161.jpg
0.538370690451	0.527069078321	0.986	P	eye0_19162.jpg
0.538663388937	0.531751759144	0.973	P	eye0_19163.jpg
0.538946031742	0.531026822271	0.996	P	eye0_19164.jpg
0.539232345023	0.530719034355	0.931	P	eye0_19165.jpg
0.539519094993	0.530410325991	0.953	P	eye0_19166.jpg
0.544750327152	0.530109798662	0.962	P	eye0_19167.jpg
0.544667508526	0.529798273553	1.000	P	eye0_19168.jpg
0.545001220023	0.529486288908	1.000	P	eye0_19169.jpg
0.545336351927	0.529173358293	1.000	P	eye0_19170.jpg
0.545666795308	0.523828611083	1.000	P	eye0_19171.jpg
0.546001759409	0.523892230732	1.000	P	eye0_19172.jpg
0.546340189053	0.523536113313	1.000	P	eye0_19173.jpg
0.54667800344	0.523178885095	1.000	P	eye0_19174.jpg
0.54702066227	0.527851869579	1.000	P	eye0_19175.jpg
