[    0]    saccade ->   fixation (classify:20)
[ 2967]   fixation ->    pursuit (ibdt:129)
[ 2968]   fixation ->    pursuit (ibdt:129)
[ 2969]   fixation ->    pursuit (ibdt:129)
[ 2970]   fixation ->    pursuit (ibdt:129)
[ 2971]   fixation ->    pursuit (ibdt:129)
[ 2972]   fixation ->    pursuit (ibdt:129)
[ 2973]   fixation ->    pursuit (ibdt:129)
[ 2974]   fixation ->    pursuit (ibdt:129)
[ 2975]   fixation ->    pursuit (ibdt:129)
[ 2976]   fixation ->    pursuit (ibdt:129)
[ 2977]   fixation ->    pursuit (ibdt:129)
[ 2978]   fixation ->    pursuit (ibdt:129)
[ 2979]   fixation ->    pursuit (ibdt:129)
[ 2980]   fixation ->    pursuit (ibdt:129)
[ 2981]   fixation ->    pursuit (ibdt:129)
[ 2982]   fixation ->    pursuit (ibdt:129)
[ 2983]   fixation ->    pursuit (ibdt:129)
[ 2984]   fixation ->    pursuit (ibdt:129)
[ 2993]    saccade ->   fixation (ibdt:129)
[ 2994]    saccade ->   fixation (ibdt:129)
[ 2995]    saccade ->   fixation (ibdt:129)
[ 2996]    saccade ->   fixation (ibdt:129)
[ 2997]    saccade ->   fixation (ibdt:129)
[ 2998]    saccade ->   fixation (ibdt:129)
[ 2999]    saccade ->   fixation (ibdt:129)
[ 3000]    saccade ->   fixation (ibdt:129)
[ 3013]   fixation ->    pursuit (ibdt:129)
[ 3014]   fixation ->    pursuit (ibdt:129)
[ 3015]   fixation ->    pursuit (ibdt:129)
[ 3016]   fixation ->    pursuit (ibdt:129)
[ 3017]   fixation ->    pursuit (ibdt:129)
[ 3018]   fixation ->    pursuit (ibdt:129)
[ 3019]   fixation ->    pursuit (ibdt:129)
[ 3020]   fixation ->    pursuit (ibdt:129)
[ 3021]   fixation ->    pursuit (ibdt:129)
[ 3022]   fixation ->    pursuit (ibdt:129)
[ 3023]   fixation ->    pursuit (ibdt:129)
[ 3024]   fixation ->    pursuit (ibdt:129)
[ 3025]   fixation ->    pursuit (ibdt:129)
[ 3026]   fixation ->    pursuit (ibdt:129)
[ 3027]   fixation ->    pursuit (ibdt:129)
[ 3028]   fixation ->    pursuit (ibdt:129)
[ 3029]   fixation ->    pursuit (ibdt:129)
[ 3030]   fixation ->    pursuit (ibdt:129)
[ 3031]   fixation ->    pursuit (ibdt:129)
[ 3032]   fixation ->    pursuit (ibdt:129)
[ 3033]   fixation ->    pursuit (ibdt:129)
[ 3034]   fixation ->    pursuit (ibdt:129)
[ 3035]   fixation ->    pursuit (ibdt:129)
[ 3036]   fixation ->    pursuit (ibdt:129)
[ 3037]   fixation ->    pursuit (ibdt:129)
[ 3038]   fixation ->    pursuit (ibdt:129)
[ 3039]   fixation ->    pursuit (ibdt:129)
[ 3040]   fixation ->    pursuit (ibdt:129)
[ 3041]   fixation ->    pursuit (ibdt:129)
[ 3042]   fixation ->    pursuit (ibdt:129)
[ 3043]   fixation ->    pursuit (ibdt:129)
[ 3089]    saccade ->   fixation (ibdt:129)
[ 3090]    saccade ->   fixation (ibdt:129)
[ 3091]    saccade ->   fixation (ibdt:129)
[ 3092]    saccade ->   fixation (ibdt:129)
[ 3093]    saccade ->   fixation (ibdt:129)
[ 3094]    saccade ->   fixation (ibdt:129)
[ 3095]    saccade ->   fixation (ibdt:129)
[ 3096]    saccade ->   fixation (ibdt:129)
[ 3097]    saccade ->   fixation (ibdt:129)
[ 3098]    saccade ->   fixation (ibdt:129)
[ 3099]    saccade ->   fixation (ibdt:129)
[ 3100]    saccade ->   fixation (ibdt:129)
[ 3101]    saccade ->   fixation (ibdt:129)
[ 3102]    saccade ->   fixation (ibdt:129)
[ 3103]    saccade ->   fixation (ibdt:129)
[ 3121]   fixation ->    pursuit (ibdt:129)
[ 3122]   fixation ->    pursuit (ibdt:129)
[ 3123]   fixation ->    pursuit (ibdt:129)
[ 3124]   fixation ->    pursuit (ibdt:129)
[ 3125]   fixation ->    pursuit (ibdt:129)
[ 3126]   fixation ->    pursuit (ibdt:129)
[ 3127]   fixation ->    pursuit (ibdt:129)
[ 3128]   fixation ->    pursuit (ibdt:129)
[ 3129]   fixation ->    pursuit (ibdt:129)
[ 3130]   fixation ->    pursuit (ibdt:129)
[ 3131]   fixation ->    pursuit (ibdt:129)
[ 3132]   fixation ->    pursuit (ibdt:129)
[ 3133]   fixation ->    pursuit (ibdt:129)
[ 3134]   fixation ->    pursuit (ibdt:129)
[ 3135]   fixation ->    pursuit (ibdt:129)
[ 3136]   fixation ->    pursuit (ibdt:129)
[ 3137]   fixation ->    pursuit (ibdt:129)
[ 3138]   fixation ->    pursuit (ibdt:129)
[ 3139]   fixation ->    pursuit (ibdt:129)
[ 3140]   fixation ->    pursuit (ibdt:129)
[ 3141]   fixation ->    pursuit (ibdt:129)
[ 3142]   fixation ->    pursuit (ibdt:129)
[ 3143]   fixation ->    pursuit (ibdt:129)
[ 3144]   fixation ->    pursuit (ibdt:129)
[ 3145]   fixation ->    pursuit (ibdt:129)
[ 3146]   fixation ->    pursuit (ibdt:129)
[ 3147]   fixation ->    pursuit (ibdt:129)
[ 3148]   fixation ->    pursuit (ibdt:129)
[ 3149]   fixation ->    pursuit (ibdt:129)
[ 3150]   fixation ->    pursuit (ibdt:129)
[ 3151]   fixation ->    pursuit (ibdt:129)
[ 3152]   fixation ->    pursuit (ibdt:129)
[ 3153]   fixation ->    pursuit (ibdt:129)
[ 3154]   fixation ->    pursuit (ibdt:129)
[ 3159]    saccade ->   fixation (ibdt:129)
[ 3160]    saccade ->   fixation (ibdt:129)
[ 3161]    saccade ->   fixation (ibdt:129)
[ 3162]    saccade ->   fixation (ibdt:129)
[ 3163]    saccade ->   fixation (ibdt:129)
[ 3164]    saccade ->   fixation (ibdt:129)
[ 3165]    saccade ->   fixation (ibdt:129)
[ 3166]    saccade ->   fixation (ibdt:129)
[ 3167]    saccade ->   fixation (ibdt:129)
[ 3168]    saccade ->   fixation (ibdt:129)
[ 3169]    saccade ->   fixation (ibdt:129)
[ 3170]    saccade ->   fixation (ibdt:129)
[ 3171]    saccade ->   fixation (ibdt:129)
[ 3172]    saccade ->   fixation (ibdt:129)
[ 3173]    saccade ->   fixation (ibdt:129)
[ 3174]    saccade ->   fixation (ibdt:129)
[ 3175]    saccade ->   fixation (ibdt:129)
[ 3176]    saccade ->   fixation (ibdt:129)
[ 3188]   fixation ->    pursuit (ibdt:129)
[ 3189]   fixation ->    pursuit (ibdt:129)
[ 3190]   fixation ->    pursuit (ibdt:129)
[ 3191]   fixation ->    pursuit (ibdt:129)
[ 3192]   fixation ->    pursuit (ibdt:129)
[ 3193]   fixation ->    pursuit (ibdt:129)
[ 3194]   fixation ->    pursuit (ibdt:129)
[ 3195]   fixation ->    pursuit (ibdt:129)
[ 3196]   fixation ->    pursuit (ibdt:129)
[ 3197]   fixation ->    pursuit (ibdt:129)
[ 3198]   fixation ->    pursuit (ibdt:129)
[ 3199]   fixation ->    pursuit (ibdt:129)
[ 3200]   fixation ->    pursuit (ibdt:129)
[ 3201]   fixation ->    pursuit (ibdt:129)
[ 3202]   fixation ->    pursuit (ibdt:129)
[ 3203]   fixation ->    pursuit (ibdt:129)
[ 3204]   fixation ->    pursuit (ibdt:129)
[ 3205]   fixation ->    pursuit (ibdt:129)
[ 3206]   fixation ->    pursuit (ibdt:129)
[ 3207]   fixation ->    pursuit (ibdt:129)
[ 3208]   fixation ->    pursuit (ibdt:129)
[ 3209]   fixation ->    pursuit (ibdt:129)
[ 3210]   fixation ->    pursuit (ibdt:129)
[ 3211]   fixation ->    pursuit (ibdt:129)
[ 3212]   fixation ->    pursuit (ibdt:129)
[ 3213]   fixation ->    pursuit (ibdt:129)
[ 3232]    saccade ->   fixation (ibdt:129)
[ 3233]    saccade ->   fixation (ibdt:129)
[ 3234]    saccade ->   fixation (ibdt:129)
[ 3235]    saccade ->   fixation (ibdt:129)
[ 3236]    saccade ->   fixation (ibdt:129)
[ 3237]    saccade ->   fixation (ibdt:129)
[ 3238]    saccade ->   fixation (ibdt:129)
[ 3239]    saccade ->   fixation (ibdt:129)
[ 3381]    saccade ->   fixation (ibdt:129)
[ 3382]    saccade ->   fixation (ibdt:129)
[ 3383]    saccade ->   fixation (ibdt:129)
[ 3384]    saccade ->   fixation (ibdt:129)
[ 3385]    saccade ->   fixation (ibdt:129)
[ 3386]    saccade ->   fixation (ibdt:129)
[ 3387]    saccade ->   fixation (ibdt:129)
[ 3388]    saccade ->   fixation (ibdt:129)
[ 3389]    saccade ->   fixation (ibdt:129)
[ 3390]    saccade ->   fixation (ibdt:129)
[ 3456]    saccade ->   fixation (ibdt:129)
[ 3457]    saccade ->   fixation (ibdt:129)
[ 3458]    saccade ->   fixation (ibdt:129)
[ 3459]    saccade ->   fixation (ibdt:129)
[ 3460]    saccade ->   fixation (ibdt:129)
[ 3511]    saccade ->   fixation (ibdt:129)
[ 3512]    saccade ->   fixation (ibdt:129)
[ 3513]    saccade ->   fixation (ibdt:129)
[ 3514]    saccade ->   fixation (ibdt:129)
[ 3515]    saccade ->   fixation (ibdt:129)
[ 3516]    saccade ->   fixation (ibdt:129)
[ 3517]    saccade ->   fixation (ibdt:129)
[ 3518]    saccade ->   fixation (ibdt:129)
[ 3519]    saccade ->   fixation (ibdt:129)
[ 3520]    saccade ->   fixation (ibdt:129)
[ 3521]    saccade ->   fixation (ibdt:129)
[ 3522]    saccade ->   fixation (ibdt:129)
[ 3541]   fixation ->    pursuit (ibdt:129)
[ 3542]   fixation ->    pursuit (ibdt:129)
[ 3543]   fixation ->    pursuit (ibdt:129)
[ 3544]   fixation ->    pursuit (ibdt:129)
[ 3545]   fixation ->    pursuit (ibdt:129)
[ 3546]   fixation ->    pursuit (ibdt:129)
[ 3547]   fixation ->    pursuit (ibdt:129)
[ 3548]   fixation ->    pursuit (ibdt:129)
[ 3549]   fixation ->    pursuit (ibdt:129)
[ 3550]   fixation ->    pursuit (ibdt:129)
[ 3551]   fixation ->    pursuit (ibdt:129)
[ 3552]   fixation ->    pursuit (ibdt:129)
[ 3553]   fixation ->    pursuit (ibdt:129)
[ 3554]   fixation ->    pursuit (ibdt:129)
[ 3555]   fixation ->    pursuit (ibdt:129)
[ 3556]   fixation ->    pursuit (ibdt:129)
[ 3557]   fixation ->    pursuit (ibdt:129)
[ 3558]   fixation ->    pursuit (ibdt:129)
[ 3559]   fixation ->    pursuit (ibdt:129)
[ 3560]   fixation ->    pursuit (ibdt:129)
[ 3561]   fixation ->    pursuit (ibdt:129)
[ 3562]   fixation ->    pursuit (ibdt:129)
[ 3563]   fixation ->    pursuit (ibdt:129)
[ 3564]   fixation ->    pursuit (ibdt:129)
[ 3565]   fixation ->    pursuit (ibdt:129)
[ 3566]   fixation ->    pursuit (ibdt:129)
[ 3567]   fixation ->    pursuit (ibdt:129)
[ 3568]   fixation ->    pursuit (ibdt:129)
[ 3569]   fixation ->    pursuit (ibdt:129)
[ 3570]    saccade ->    pursuit (ibdt:129)
[ 3571]    saccade ->    pursuit (ibdt:129)
[ 3572]    saccade ->    pursuit (ibdt:129)
[ 3573]    saccade ->    pursuit (ibdt:129)
[ 3574]    saccade ->    pursuit (ibdt:129)
[ 3575]    saccade ->    pursuit (ibdt:129)
[ 3576]    saccade ->    pursuit (ibdt:129)
[ 3577]    saccade ->    pursuit (ibdt:129)
[ 3578]   fixation ->    pursuit (ibdt:129)
[ 3579]   fixation ->    pursuit (ibdt:129)
[ 3580]   fixation ->    pursuit (ibdt:129)
[ 3581]   fixation ->    pursuit (ibdt:129)
[ 3582]   fixation ->    pursuit (ibdt:129)
[ 3583]   fixation ->    pursuit (ibdt:129)
[ 3584]   fixation ->    pursuit (ibdt:129)
[ 3585]   fixation ->    pursuit (ibdt:129)
[ 3586]   fixation ->    pursuit (ibdt:129)
[ 3587]   fixation ->    pursuit (ibdt:129)
[ 3588]   fixation ->    pursuit (ibdt:129)
[ 3589]   fixation ->    pursuit (ibdt:129)
[ 3590]   fixation ->    pursuit (ibdt:129)
[ 3591]   fixation ->    pursuit (ibdt:129)
[ 3592]   fixation ->    pursuit (ibdt:129)
[ 3593]   fixation ->    pursuit (ibdt:129)
[ 3594]   fixation ->    pursuit (ibdt:129)
[ 3595]   fixation ->    pursuit (ibdt:129)
[ 3596]   fixation ->    pursuit (ibdt:129)
[ 3597]   fixation ->    pursuit (ibdt:129)
[ 3598]   fixation ->    pursuit (ibdt:129)
[ 3599]   fixation ->    pursuit (ibdt:129)
[ 3600]   fixation ->    pursuit (ibdt:129)
[ 3601]   fixation ->    pursuit (ibdt:129)
[ 3602]   fixation ->    pursuit (ibdt:129)
[ 3698]    saccade ->   fixation (ibdt:129)
[ 3699]    saccade ->   fixation (ibdt:129)
[ 3700]    saccade ->   fixation (ibdt:129)
[ 3701]    saccade ->   fixation (ibdt:129)
[ 3702]    saccade ->   fixation (ibdt:129)
[ 3703]    saccade ->   fixation (ibdt:129)
[ 3704]    saccade ->   fixation (ibdt:129)
[ 3705]    saccade ->   fixation (ibdt:129)
[ 3706]    saccade ->   fixation (ibdt:129)
[ 3707]    saccade ->   fixation (ibdt:129)
[ 3743]    saccade ->   fixation (ibdt:129)
[ 3744]    saccade ->   fixation (ibdt:129)
[ 3745]    saccade ->   fixation (ibdt:129)
[ 3746]    saccade ->   fixation (ibdt:129)
[ 3747]    saccade ->   fixation (ibdt:129)
[ 3748]    saccade ->   fixation (ibdt:129)
[ 3749]    saccade ->   fixation (ibdt:129)
[ 3750]    saccade ->   fixation (ibdt:129)
[ 3751]    saccade ->   fixation (ibdt:129)
[ 3752]    saccade ->   fixation (ibdt:129)
[ 3753]    saccade ->   fixation (ibdt:129)
[ 3754]    saccade ->   fixation (ibdt:129)
[ 3755]    saccade ->   fixation (ibdt:129)
[ 3756]    saccade ->   fixation (ibdt:129)
[ 3757]    saccade ->   fixation (ibdt:129)
[ 3758]    saccade ->   fixation (ibdt:129)
[ 3759]    saccade ->   fixation (ibdt:129)
[ 3760]    saccade ->   fixation (ibdt:129)
[ 3768]   fixation ->    pursuit (ibdt:129)
[ 3769]   fixation ->    pursuit (ibdt:129)
[ 3770]   fixation ->    pursuit (ibdt:129)
[ 3771]   fixation ->    pursuit (ibdt:129)
[ 3772]   fixation ->    pursuit (ibdt:129)
[ 3773]   fixation ->    pursuit (ibdt:129)
[ 3774]   fixation ->    pursuit (ibdt:129)
[ 3775]   fixation ->    pursuit (ibdt:129)
[ 3776]   fixation ->    pursuit (ibdt:129)
[ 3777]   fixation ->    pursuit (ibdt:129)
[ 3778]   fixation ->    pursuit (ibdt:129)
[ 3779]   fixation ->    pursuit (ibdt:129)
[ 3780]   fixation ->    pursuit (ibdt:129)
[ 3781]   fixation ->    pursuit (ibdt:129)
[ 3782]   fixation ->    pursuit (ibdt:129)
[ 3783]   fixation ->    pursuit (ibdt:129)
[ 3784]   fixation ->    pursuit (ibdt:129)
[ 3785]   fixation ->    pursuit (ibdt:129)
[ 3786]   fixation ->    pursuit (ibdt:129)
[ 3787]   fixation ->    pursuit (ibdt:129)
[ 3788]   fixation ->    pursuit (ibdt:129)
[ 3789]   fixation ->    pursuit (ibdt:129)
[ 3790]   fixation ->    pursuit (ibdt:129)
[ 3791]   fixation ->    pursuit (ibdt:129)
[ 3792]   fixation ->    pursuit (ibdt:129)
[ 3793]   fixation ->    pursuit (ibdt:129)
[ 3794]   fixation ->    pursuit (ibdt:129)
[ 3795]   fixation ->    pursuit (ibdt:129)
[ 3796]   fixation ->    pursuit (ibdt:129)
[ 3797]   fixation ->    pursuit (ibdt:129)
[ 3798]   fixation ->    pursuit (ibdt:129)
[ 3799]   fixation ->    pursuit (ibdt:129)
[ 3800]   fixation ->    pursuit (ibdt:129)
[ 3801]   fixation ->    pursuit (ibdt:129)
[ 3802]   fixation ->    pursuit (ibdt:129)
[ 3803]   fixation ->    pursuit (ibdt:129)
[ 3963]    saccade ->   fixation (ibdt:129)
[ 3964]    saccade ->   fixation (ibdt:129)
[ 3965]    saccade ->   fixation (ibdt:129)
[ 3966]    saccade ->   fixation (ibdt:129)
[ 3967]    saccade ->   fixation (ibdt:129)
[ 3968]    saccade ->   fixation (ibdt:129)
[ 3969]    saccade ->   fixation (ibdt:129)
[ 3970]    saccade ->   fixation (ibdt:129)
[ 3971]    saccade ->   fixation (ibdt:129)
[ 3972]    saccade ->   fixation (ibdt:129)
[ 3973]    saccade ->   fixation (ibdt:129)
[ 3974]    saccade ->   fixation (ibdt:129)
[ 3975]    saccade ->   fixation (ibdt:129)
[ 3976]    saccade ->   fixation (ibdt:129)
[ 3977]    saccade ->   fixation (ibdt:129)
[ 3978]    saccade ->   fixation (ibdt:129)
[ 3979]    saccade ->   fixation (ibdt:129)
[ 3984]   fixation ->    pursuit (ibdt:129)
[ 3985]   fixation ->    pursuit (ibdt:129)
[ 3986]   fixation ->    pursuit (ibdt:129)
[ 3987]   fixation ->    pursuit (ibdt:129)
[ 3988]   fixation ->    pursuit (ibdt:129)
[ 3989]   fixation ->    pursuit (ibdt:129)
[ 3990]   fixation ->    pursuit (ibdt:129)
[ 3991]   fixation ->    pursuit (ibdt:129)
[ 3992]   fixation ->    pursuit (ibdt:129)
[ 3993]   fixation ->    pursuit (ibdt:129)
[ 3994]   fixation ->    pursuit (ibdt:129)
[ 3995]   fixation ->    pursuit (ibdt:129)
[ 3996]    saccade ->    pursuit (ibdt:129)
[ 3997]    saccade ->    pursuit (ibdt:129)
[ 3998]    saccade ->    pursuit (ibdt:129)
[ 3999]    saccade ->    pursuit (ibdt:129)
[ 4000]    saccade ->    pursuit (ibdt:129)
[ 4001]    saccade ->    pursuit (ibdt:129)
[ 4002]    saccade ->    pursuit (ibdt:129)
[ 4003]    saccade ->    pursuit (ibdt:129)
[ 4004]    saccade ->    pursuit (ibdt:129)
[ 4005]    saccade ->    pursuit (ibdt:129)
[ 4006]    saccade ->    pursuit (ibdt:129)
[ 4007]   fixation ->    pursuit (ibdt:129)
[ 4008]   fixation ->    pursuit (ibdt:129)
[ 4009]   fixation ->    pursuit (ibdt:129)
[ 4010]   fixation ->    pursuit (ibdt:129)
[ 4011]   fixation ->    pursuit (ibdt:129)
[ 4012]   fixation ->    pursuit (ibdt:129)
[ 4013]   fixation ->    pursuit (ibdt:129)
[ 4014]   fixation ->    pursuit (ibdt:129)
[ 4015]   fixation ->    pursuit (ibdt:129)
[ 4016]   fixation ->    pursuit (ibdt:129)
[ 4017]   fixation ->    pursuit (ibdt:129)
[ 4018]   fixation ->    pursuit (ibdt:129)
[ 4019]   fixation ->    pursuit (ibdt:129)
[ 4020]   fixation ->    pursuit (ibdt:129)
[ 4021]   fixation ->    pursuit (ibdt:129)
[ 4022]   fixation ->    pursuit (ibdt:129)
[ 4023]   fixation ->    pursuit (ibdt:129)
[ 4024]   fixation ->    pursuit (ibdt:129)
[ 4025]   fixation ->    pursuit (ibdt:129)
[ 4026]   fixation ->    pursuit (ibdt:129)
[ 4027]   fixation ->    pursuit (ibdt:129)
[ 4028]   fixation ->    pursuit (ibdt:129)
[ 4029]   fixation ->    pursuit (ibdt:129)
[ 4030]   fixation ->    pursuit (ibdt:129)
[ 4031]   fixation ->    pursuit (ibdt:129)
[ 4032]   fixation ->    pursuit (ibdt:129)
[ 4033]   fixation ->    pursuit (ibdt:129)
[ 4034]   fixation ->    pursuit (ibdt:129)
[ 4035]   fixation ->    pursuit (ibdt:129)
[ 4036]   fixation ->    pursuit (ibdt:129)
[ 4037]   fixation ->    pursuit (ibdt:129)
[ 4038]   fixation ->    pursuit (ibdt:129)
[ 4039]   fixation ->    pursuit (ibdt:129)
[ 4040]   fixation ->    pursuit (ibdt:129)
[ 4041]   fixation ->    pursuit (ibdt:129)
[ 4042]   fixation ->    pursuit (ibdt:129)
[ 4043]   fixation ->    pursuit (ibdt:129)
[ 4044]   fixation ->    pursuit (ibdt:129)
[ 4045]   fixation ->    pursuit (ibdt:129)
[ 4046]   fixation ->    pursuit (ibdt:129)
[ 4047]   fixation ->    pursuit (ibdt:129)
[ 4048]   fixation ->    pursuit (ibdt:129)
[ 4049]   fixation ->    pursuit (ibdt:129)
[ 4050]   fixation ->    pursuit (ibdt:129)
[ 4051]   fixation ->    pursuit (ibdt:129)
[ 4052]   fixation ->    pursuit (ibdt:129)
[ 4053]    saccade ->    pursuit (ibdt:129)
[ 4054]    saccade ->    pursuit (ibdt:129)
[ 4055]    saccade ->    pursuit (ibdt:129)
[ 4056]    saccade ->    pursuit (ibdt:129)
[ 4057]    saccade ->    pursuit (ibdt:129)
[ 4058]    saccade ->    pursuit (ibdt:129)
[ 4059]    saccade ->    pursuit (ibdt:129)
[ 4060]    saccade ->   fixation (ibdt:129)
[ 4061]    saccade ->   fixation (ibdt:129)
[ 4062]    saccade ->   fixation (ibdt:129)
[ 4063]    saccade ->   fixation (ibdt:129)
[ 4064]    saccade ->   fixation (ibdt:129)
[ 4065]    saccade ->   fixation (ibdt:129)
[ 4066]    saccade ->   fixation (ibdt:129)
[ 4067]    saccade ->   fixation (ibdt:129)
[ 4068]    saccade ->   fixation (ibdt:129)
[ 4069]    saccade ->   fixation (ibdt:129)
[ 4074]   fixation ->    pursuit (ibdt:129)
[ 4075]   fixation ->    pursuit (ibdt:129)
[ 4076]   fixation ->    pursuit (ibdt:129)
[ 4077]   fixation ->    pursuit (ibdt:129)
[ 4078]   fixation ->    pursuit (ibdt:129)
[ 4079]   fixation ->    pursuit (ibdt:129)
[ 4080]   fixation ->    pursuit (ibdt:129)
[ 4081]   fixation ->    pursuit (ibdt:129)
[ 4082]   fixation ->    pursuit (ibdt:129)
[ 4083]   fixation ->    pursuit (ibdt:129)
[ 4084]   fixation ->    pursuit (ibdt:129)
[ 4085]   fixation ->    pursuit (ibdt:129)
[ 4086]   fixation ->    pursuit (ibdt:129)
[ 4087]   fixation ->    pursuit (ibdt:129)
[ 4088]   fixation ->    pursuit (ibdt:129)
[ 4089]   fixation ->    pursuit (ibdt:129)
[ 4090]   fixation ->    pursuit (ibdt:129)
[ 4091]   fixation ->    pursuit (ibdt:129)
[ 4092]   fixation ->    pursuit (ibdt:129)
[ 4093]   fixation ->    pursuit (ibdt:129)
[ 4094]   fixation ->    pursuit (ibdt:129)
[ 4095]   fixation ->    pursuit (ibdt:129)
[ 4096]   fixation ->    pursuit (ibdt:129)
[ 4174]   fixation ->    saccade (ibdt:129)
[ 4444]    saccade ->   fixation (ibdt:129)
[ 4445]    saccade ->   fixation (ibdt:129)
[ 4446]    saccade ->   fixation (ibdt:129)
[ 4447]    saccade ->   fixation (ibdt:129)
[ 4448]    saccade ->   fixation (ibdt:129)
[ 4449]    saccade ->   fixation (ibdt:129)
[ 4450]    saccade ->   fixation (ibdt:129)
[ 4451]    saccade ->   fixation (ibdt:129)
[ 4452]    saccade ->   fixation (ibdt:129)
[ 4453]    saccade ->   fixation (ibdt:129)
[ 4454]    saccade ->   fixation (ibdt:129)
[ 4455]    saccade ->   fixation (ibdt:129)
[ 4456]    saccade ->   fixation (ibdt:129)
[ 4457]    saccade ->   fixation (ibdt:129)
[ 4458]    saccade ->   fixation (ibdt:129)
[ 4459]    saccade ->   fixation (ibdt:129)
[ 4467]   fixation ->    pursuit (ibdt:129)
[ 4468]   fixation ->    pursuit (ibdt:129)
[ 4469]   fixation ->    pursuit (ibdt:129)
[ 4470]   fixation ->    pursuit (ibdt:129)
[ 4471]   fixation ->    pursuit (ibdt:129)
[ 4472]   fixation ->    pursuit (ibdt:129)
[ 4473]   fixation ->    pursuit (ibdt:129)
[ 4474]   fixation ->    pursuit (ibdt:129)
[ 4475]   fixation ->    pursuit (ibdt:129)
[ 4476]   fixation ->    pursuit (ibdt:129)
[ 4477]   fixation ->    pursuit (ibdt:129)
[ 4478]   fixation ->    pursuit (ibdt:129)
[ 4479]   fixation ->    pursuit (ibdt:129)
[ 4480]   fixation ->    pursuit (ibdt:129)
[ 4481]   fixation ->    pursuit (ibdt:129)
[ 4482]   fixation ->    pursuit (ibdt:129)
[ 4483]   fixation ->    pursuit (ibdt:129)
[ 4574]    saccade ->   fixation (ibdt:129)
[ 4575]    saccade ->   fixation (ibdt:129)
[ 4576]    saccade ->   fixation (ibdt:129)
[ 4577]    saccade ->   fixation (ibdt:129)
[ 4578]    saccade ->   fixation (ibdt:129)
[ 4579]    saccade ->   fixation (ibdt:129)
[ 4580]    pursuit ->   fixation (ibdt:129)
[ 4581]    pursuit ->   fixation (ibdt:129)
[ 4582]    pursuit ->   fixation (ibdt:129)
[ 4583]    pursuit ->   fixation (ibdt:129)
[ 4584]    pursuit ->   fixation (ibdt:129)
[ 4585]    pursuit ->   fixation (ibdt:129)
[ 4586]    pursuit ->   fixation (ibdt:129)
[ 4587]    pursuit ->   fixation (ibdt:129)
[ 4588]    pursuit ->   fixation (ibdt:129)
[ 4589]    pursuit ->   fixation (ibdt:129)
[ 4590]    pursuit ->   fixation (ibdt:129)
[ 4591]    pursuit ->   fixation (ibdt:129)
[ 4592]    pursuit ->   fixation (ibdt:129)
[ 4593]    pursuit ->   fixation (ibdt:129)
[ 4594]    pursuit ->   fixation (ibdt:129)
[ 4595]    pursuit ->   fixation (ibdt:129)
[ 4596]    pursuit ->   fixation (ibdt:129)
[ 4597]    pursuit ->   fixation (ibdt:129)
[ 4598]    pursuit ->   fixation (ibdt:129)
[ 4599]    pursuit ->   fixation (ibdt:129)
[ 4600]    pursuit ->   fixation (ibdt:129)
[ 4601]    pursuit ->   fixation (ibdt:129)
[ 4602]    pursuit ->   fixation (ibdt:129)
[ 4603]    pursuit ->   fixation (ibdt:129)
[ 4604]    pursuit ->   fixation (ibdt:129)
[ 4605]    pursuit ->   fixation (ibdt:129)
[ 4606]    pursuit ->   fixation (ibdt:129)
[ 4607]    pursuit ->   fixation (ibdt:129)
[ 4608]    pursuit ->   fixation (ibdt:129)
[ 4609]    pursuit ->   fixation (ibdt:129)
[ 4610]    pursuit ->   fixation (ibdt:129)
[ 4611]    pursuit ->   fixation (ibdt:129)
[ 4612]    pursuit ->   fixation (ibdt:129)
[ 4613]    pursuit ->   fixation (ibdt:129)
[ 4614]    pursuit ->   fixation (ibdt:129)
[ 4615]    pursuit ->   fixation (ibdt:129)
[ 4616]    pursuit ->   fixation (ibdt:129)
[ 4617]    pursuit ->   fixation (ibdt:129)
[ 4618]    pursuit ->   fixation (ibdt:129)
[ 4619]    pursuit ->   fixation (ibdt:129)
[ 4620]    pursuit ->   fixation (ibdt:129)
[ 4621]    pursuit ->   fixation (ibdt:129)
[ 4622]    pursuit ->   fixation (ibdt:129)
[ 4623]    pursuit ->   fixation (ibdt:129)
[ 4624]    pursuit ->   fixation (ibdt:129)
[ 4625]    pursuit ->   fixation (ibdt:129)
[ 4626]    pursuit ->   fixation (ibdt:129)
[ 4627]    pursuit ->   fixation (ibdt:129)
[ 4628]    pursuit ->   fixation (ibdt:129)
[ 4629]    pursuit ->   fixation (ibdt:129)
[ 4630]    pursuit ->   fixation (ibdt:129)
[ 4631]    pursuit ->   fixation (ibdt:129)
[ 4632]    pursuit ->   fixation (ibdt:129)
[ 4633]    pursuit ->   fixation (ibdt:129)
[ 4634]    pursuit ->   fixation (ibdt:129)
[ 4635]    pursuit ->   fixation (ibdt:129)
[ 4636]    pursuit ->   fixation (ibdt:129)
[ 4637]    pursuit ->   fixation (ibdt:129)
[ 4638]    pursuit ->   fixation (ibdt:129)
[ 4639]    pursuit ->   fixation (ibdt:129)
[ 4640]    pursuit ->   fixation (ibdt:129)
[ 4641]    pursuit ->   fixation (ibdt:129)
[ 4642]    pursuit ->   fixation (ibdt:129)
[ 4643]    pursuit ->   fixation (ibdt:129)
[ 4644]    pursuit ->   fixation (ibdt:129)
[ 4645]    pursuit ->   fixation (ibdt:129)
