X_coord	Y_coord	Confidence	Pattern	Filename
0.5	0.5	0.000	B	eye0_04781.jpg
0.5	0.5	0.000	B	eye0_04782.jpg
0.5	0.5	0.000	B	eye0_04783.jpg
0.5	0.5	0.000	B	eye0_04784.jpg
0.5	0.5	0.000	B	eye0_04785.jpg
0.815914725154	0.0768055861236	0.732	B	eye0_04786.jpg
0.885760108297	0.093838198432	0.184	B	eye0_04787.jpg
0.885806383303	0.0903102808289	0.281	B	eye0_04788.jpg
0.90726066439	0.102115718552	0.223	B	eye0_04789.jpg
0.950973535342	0.134686235157	0.191	B	eye0_04790.jpg
0.957918971983	0.158229201071	0.153	B	eye0_04791.jpg
0.969959652974	0.205324647658	0.125	B	eye0_04792.jpg
0.20392812222	0.384414328261	0.999	B	eye0_04793.jpg
0.199588156587	0.45118040721	0.224	B	eye0_04794.jpg
0.207305179401	0.404327390311	0.710	B	eye0_04795.jpg
0.187696451032	0.435638791172	0.488	B	eye0_04796.jpg
0.19671022999	0.435743069838	0.479	B	eye0_04797.jpg
0.192532106961	0.438054933844	0.995	B	eye0_04798.jpg
0.189970664983	0.435903159605	0.878	B	eye0_04799.jpg
0.188953807221	0.435104337414	0.841	B	eye0_04800.jpg
0.188921311536	0.435541200826	0.316	B	eye0_04801.jpg
0.188877106641	0.435855889303	0.224	B	eye0_04802.jpg
0.188341499455	0.428868945228	0.203	B	eye0_04803.jpg
0.184977831271	0.430746451339	0.702	B	eye0_04804.jpg
0.184892364859	0.430564358553	0.723	B	eye0_04805.jpg
0.18393794396	0.429794219608	0.765	B	eye0_04806.jpg
0.183898517388	0.429590306869	0.764	B	eye0_04807.jpg
0.183748742952	0.429900132031	0.296	B	eye0_04808.jpg
0.182752343125	0.429106952651	0.716	B	eye0_04809.jpg
0.182436349591	0.42889075606	0.717	F	eye0_04810.jpg
0.181949208376	0.428386072043	0.727	F	eye0_04811.jpg
0.181651740459	0.426945276629	0.720	B	eye0_04812.jpg
0.181490869942	0.427328481226	0.266	B	eye0_04813.jpg
0.180324182507	0.425422938496	0.728	B	eye0_04814.jpg
0.180252533741	0.425820423912	0.365	B	eye0_04815.jpg
0.18116135563	0.427182613071	0.727	B	eye0_04816.jpg
0.179940409469	0.42586548403	0.707	B	eye0_04817.jpg
0.179840429616	0.426208909401	0.334	B	eye0_04818.jpg
0.1796997427	0.426428287121	0.294	B	eye0_04819.jpg
0.179558026914	0.426648772259	0.275	B	eye0_04820.jpg
0.180156906954	0.426261793793	0.711	B	eye0_04821.jpg
0.179685811449	0.425441985878	0.706	B	eye0_04822.jpg
0.179528738586	0.42574666472	0.342	B	eye0_04823.jpg
0.179664411686	0.425484640666	0.756	B	eye0_04824.jpg
0.179959594559	0.426001694141	0.722	B	eye0_04825.jpg
0.179272202554	0.425065856027	0.710	B	eye0_04826.jpg
0.18009945581	0.425827947086	0.720	B	eye0_04827.jpg
0.179020434624	0.42530485412	0.726	B	eye0_04828.jpg
0.178921475501	0.425569171718	0.321	B	eye0_04829.jpg
0.179067488657	0.425151087962	0.756	B	eye0_04830.jpg
0.179715554473	0.42548541714	0.742	B	eye0_04831.jpg
0.178357716075	0.424602485236	0.708	B	eye0_04832.jpg
0.178288975174	0.424888277642	0.352	B	eye0_04833.jpg
0.178739693659	0.425286096272	0.714	B	eye0_04834.jpg
0.177971105478	0.424617623659	0.746	F	eye0_04835.jpg
0.177812943311	0.424411014946	0.728	F	eye0_04836.jpg
0.178553740167	0.425185280618	0.711	F	eye0_04837.jpg
0.178276042121	0.424600299196	0.752	F	eye0_04838.jpg
0.177517860434	0.424371867533	0.731	F	eye0_04839.jpg
0.177125828121	0.422963025215	0.704	F	eye0_04840.jpg
0.176947671377	0.423278402341	0.362	F	eye0_04841.jpg
0.177529591085	0.424057506809	0.740	F	eye0_04842.jpg
0.177645112059	0.424019124291	0.718	F	eye0_04843.jpg
0.177663946871	0.423415736656	0.771	F	eye0_04844.jpg
0.176705952691	0.422831475592	0.714	F	eye0_04845.jpg
0.176586397536	0.423072687787	0.312	F	eye0_04846.jpg
0.176432395113	0.423242942093	0.322	F	eye0_04847.jpg
0.177068236603	0.423182284011	0.713	F	eye0_04848.jpg
0.176869534597	0.423888030446	0.744	F	eye0_04849.jpg
0.176785658504	0.42371417094	0.732	F	eye0_04850.jpg
0.176583239833	0.423660192856	0.714	B	eye0_04851.jpg
0.176944811583	0.42388083493	0.714	B	eye0_04852.jpg
0.176752959294	0.424077391212	0.329	B	eye0_04853.jpg
0.176615950961	0.424273648533	0.358	B	eye0_04854.jpg
0.17648305953	0.424470245399	0.357	B	eye0_04855.jpg
0.17654084385	0.423707776756	0.746	B	eye0_04856.jpg
0.176381411444	0.423979555893	0.338	B	eye0_04857.jpg
0.176246049541	0.424171439835	0.358	B	eye0_04858.jpg
0.177751830514	0.424278506968	0.710	B	eye0_04859.jpg
0.17748878612	0.424478802529	0.327	B	eye0_04860.jpg
0.177364933856	0.424672502214	0.327	B	eye0_04861.jpg
0.177258280794	0.424865210746	0.296	B	eye0_04862.jpg
0.176669045896	0.423675292249	0.715	B	eye0_04863.jpg
0.176467138151	0.423411226093	0.744	B	eye0_04864.jpg
0.176735475296	0.423652001929	0.705	B	eye0_04865.jpg
0.177122846329	0.424057939957	0.712	B	eye0_04866.jpg
0.177332287841	0.424571649361	0.720	B	eye0_04867.jpg
0.176828087341	0.423901797398	0.732	B	eye0_04868.jpg
0.177011874326	0.424238556096	0.712	B	eye0_04869.jpg
0.176876031474	0.424414825527	0.318	B	eye0_04870.jpg
0.176830153603	0.423572851774	0.702	B	eye0_04871.jpg
0.17671481462	0.423464989471	0.734	B	eye0_04872.jpg
0.176571556114	0.423673479036	0.349	B	eye0_04873.jpg
0.176792488516	0.424002478529	0.724	B	eye0_04874.jpg
0.176656632252	0.424166685087	0.357	B	eye0_04875.jpg
0.176532035395	0.424346152026	0.377	B	eye0_04876.jpg
0.177349920816	0.424645786006	0.708	B	eye0_04877.jpg
0.173019466899	0.424950759545	0.330	B	eye0_04878.jpg
0.177011874326	0.424238556096	0.712	B	eye0_04879.jpg
0.176589828908	0.424487849053	0.337	B	eye0_04880.jpg
0.176476995718	0.424665132773	0.336	B	eye0_04881.jpg
0.176360983902	0.424843485584	0.317	B	eye0_04882.jpg
0.176250203991	0.425021953454	0.307	B	eye0_04883.jpg
0.176494272157	0.423391833135	0.713	B	eye0_04884.jpg
0.176351551412	0.423708543097	0.357	B	eye0_04885.jpg
0.176591832301	0.423528165564	0.703	B	eye0_04886.jpg
0.176461055035	0.423720866603	0.347	B	eye0_04887.jpg
0.176346419798	0.423886739225	0.318	B	eye0_04888.jpg
0.176229905316	0.424053434649	0.357	B	eye0_04889.jpg
0.176120637022	0.424220061784	0.327	B	eye0_04890.jpg
0.176919490947	0.423894782399	0.718	B	eye0_04891.jpg
0.176616536761	0.423399560643	0.712	B	eye0_04892.jpg
0.176512842977	0.423618113565	0.338	B	eye0_04893.jpg
0.176415076691	0.423777376819	0.346	B	eye0_04894.jpg
0.177358317029	0.424061806116	0.708	B	eye0_04895.jpg
0.177174446921	0.424213735298	0.297	B	eye0_04896.jpg
0.177066363665	0.424377792053	0.288	B	eye0_04897.jpg
0.176972038759	0.424541075264	0.307	B	eye0_04898.jpg
0.176874941014	0.424705252963	0.316	B	eye0_04899.jpg
0.176781957793	0.424869661599	0.334	B	eye0_04900.jpg
0.176686421942	0.425034941483	0.305	B	eye0_04901.jpg
0.176571654967	0.425202926378	0.344	B	eye0_04902.jpg
0.176477873472	0.425369290893	0.305	B	eye0_04903.jpg
0.17637967022	0.425536790137	0.276	B	eye0_04904.jpg
0.177547610983	0.424224437269	0.706	B	eye0_04905.jpg
0.177355008054	0.424504642074	0.315	B	eye0_04906.jpg
0.177262964102	0.424662728349	0.315	B	eye0_04907.jpg
0.176281503627	0.423096030884	0.712	B	eye0_04908.jpg
0.17623299427	0.423387597737	0.337	B	eye0_04909.jpg
0.176144441137	0.423532769263	0.336	B	eye0_04910.jpg
0.175938657105	0.423827747058	0.356	B	eye0_04911.jpg
0.176849917531	0.423737737336	0.718	B	eye0_04912.jpg
0.176670721611	0.423904590379	0.287	B	eye0_04913.jpg
0.176752833846	0.423517004695	0.733	B	eye0_04914.jpg
0.176641086494	0.423705820225	0.318	B	eye0_04915.jpg
0.17655485715	0.423849565729	0.346	B	eye0_04916.jpg
0.176459165269	0.423994818555	0.317	B	eye0_04917.jpg
0.176373971439	0.424139528007	0.288	B	eye0_04918.jpg
0.176289970371	0.424284687491	0.354	B	eye0_04919.jpg
0.176201472851	0.424430865674	0.353	B	eye0_04920.jpg
0.176109072005	0.424577975779	0.372	B	eye0_04921.jpg
0.177153405758	0.424052936413	0.719	B	eye0_04922.jpg
0.17698455929	0.42425086331	0.325	B	eye0_04923.jpg
0.176895008816	0.424394985265	0.326	B	eye0_04924.jpg
0.176811988271	0.424538935592	0.335	B	eye0_04925.jpg
0.176740448169	0.424682242369	0.334	B	eye0_04926.jpg
0.177070982965	0.423835766572	0.719	B	eye0_04927.jpg
0.176772551294	0.423723971912	0.712	B	eye0_04928.jpg
0.177037741396	0.424292310143	0.730	B	eye0_04929.jpg
0.176965240801	0.42373258287	0.721	B	eye0_04930.jpg
0.176878758237	0.423923106387	0.365	B	eye0_04931.jpg
0.176804306432	0.424057840086	0.326	B	eye0_04932.jpg
0.177410721794	0.424082644108	0.711	B	eye0_04933.jpg
0.177286867077	0.424226509509	0.384	B	eye0_04934.jpg
0.177217873435	0.424361858101	0.278	B	eye0_04935.jpg
0.176946902985	0.424215019033	0.732	B	eye0_04936.jpg
0.176881433579	0.424373879445	0.365	B	eye0_04937.jpg
0.176797779187	0.424509890588	0.347	B	eye0_04938.jpg
0.176731546943	0.42464454296	0.384	B	eye0_04939.jpg
0.176648347104	0.42478150152	0.346	B	eye0_04940.jpg
0.176372766574	0.423603711806	0.703	B	eye0_04941.jpg
0.17669882919	0.423716891828	0.705	B	eye0_04942.jpg
0.17657751479	0.423854917817	0.339	B	eye0_04943.jpg
0.17741944809	0.42494270806	0.718	B	eye0_04944.jpg
0.176946308739	0.424566543749	0.761	B	eye0_04945.jpg
0.17762839987	0.425272869816	0.745	B	eye0_04946.jpg
0.176989997993	0.42442042499	0.750	B	eye0_04947.jpg
0.177904407755	0.425468073708	0.712	B	eye0_04948.jpg
0.177720115383	0.425093256323	0.745	B	eye0_04949.jpg
0.177440844225	0.425043974592	0.746	B	eye0_04950.jpg
0.177383175234	0.42519617687	0.334	B	eye0_04951.jpg
0.176919085913	0.424627403425	0.729	S	eye0_04952.jpg
0.17687354981	0.424815044762	0.345	S	eye0_04953.jpg
0.177971963877	0.425610068434	0.723	S	eye0_04954.jpg
0.177730733172	0.425369113805	0.754	S	eye0_04955.jpg
0.17846816489	0.426179125859	0.720	S	eye0_04956.jpg
0.182955673841	0.433481116962	0.376	S	eye0_04957.jpg
0.193931059226	0.441413214782	0.840	S	eye0_04958.jpg
0.207996115647	0.458220588794	0.924	S	eye0_04959.jpg
0.222958190513	0.477509974762	0.935	S	eye0_04960.jpg
0.23861036186	0.499385685777	0.940	S	eye0_04961.jpg
0.254609480227	0.521168501131	0.962	S	eye0_04962.jpg
0.27033813401	0.541948455108	0.987	S	eye0_04963.jpg
0.287500608804	0.562372940647	0.996	S	eye0_04964.jpg
0.306708859806	0.581590795571	0.996	S	eye0_04965.jpg
0.326749239747	0.601630466807	0.996	S	eye0_04966.jpg
0.347200117606	0.620411765385	0.995	S	eye0_04967.jpg
0.368488194774	0.637534863093	0.996	S	eye0_04968.jpg
0.390433325863	0.654319919277	0.995	S	eye0_04969.jpg
0.43009792366	0.679903848767	0.997	S	eye0_04970.jpg
0.448557362922	0.690615788168	0.997	S	eye0_04971.jpg
0.465890958978	0.700056356586	0.997	S	eye0_04972.jpg
0.48131149214	0.708499458862	0.997	S	eye0_04973.jpg
0.490821678546	0.714503183929	0.999	S	eye0_04974.jpg
0.492786248678	0.718494268464	1.000	S	eye0_04975.jpg
0.487998456995	0.717608393208	1.000	S	eye0_04976.jpg
0.485518711859	0.714799502606	1.000	S	eye0_04977.jpg
0.486447309042	0.713722502506	0.999	S	eye0_04978.jpg
0.48762024115	0.714108107806	1.000	S	eye0_04979.jpg
0.487980549237	0.714174939781	1.000	S	eye0_04980.jpg
0.488310110447	0.713826484195	1.000	S	eye0_04981.jpg
0.488565879234	0.714959719016	1.000	S	eye0_04982.jpg
0.488870758388	0.715195491816	1.000	S	eye0_04983.jpg
0.488770895723	0.714985119052	1.000	S	eye0_04984.jpg
0.488817960953	0.715032721962	1.000	S	eye0_04985.jpg
0.489068376237	0.715243735358	1.000	S	eye0_04986.jpg
0.488705398418	0.715331454581	1.000	S	eye0_04987.jpg
0.489311639858	0.715898764044	1.000	S	eye0_04988.jpg
0.489233189167	0.716348159644	0.998	S	eye0_04989.jpg
0.489068416874	0.716114500227	0.999	S	eye0_04990.jpg
0.489132893546	0.716469923729	1.000	S	eye0_04991.jpg
0.489218433455	0.716446452453	1.000	S	eye0_04992.jpg
0.48905069797	0.716636208625	1.000	S	eye0_04993.jpg
0.48895453817	0.716551896576	1.000	S	eye0_04994.jpg
0.489049115775	0.716847210966	1.000	S	eye0_04995.jpg
0.491248704644	0.718069495583	1.000	S	eye0_04996.jpg
0.49758607456	0.721876997964	1.000	S	eye0_04997.jpg
0.505049591251	0.727835920061	1.000	S	eye0_04998.jpg
0.506323970736	0.732667064449	1.000	S	eye0_04999.jpg
0.503041832337	0.734374879977	1.000	S	eye0_05000.jpg
0.500099882602	0.73287870223	1.000	S	eye0_05001.jpg
0.498725448566	0.731168264179	1.000	S	eye0_05002.jpg
0.498860854316	0.730575949639	1.000	S	eye0_05003.jpg
0.499160092496	0.731634847077	1.000	S	eye0_05004.jpg
0.499872185584	0.731611411113	1.000	S	eye0_05005.jpg
0.50017903116	0.731670790916	1.000	S	eye0_05006.jpg
0.500192345264	0.731436093095	1.000	S	eye0_05007.jpg
0.50020339918	0.731800253408	1.000	F	eye0_05008.jpg
0.499335090867	0.732210411923	1.000	F	eye0_05009.jpg
0.499877599782	0.732807644165	1.000	F	eye0_05010.jpg
0.500437097144	0.73201423083	1.000	F	eye0_05011.jpg
0.500133616492	0.732486505437	1.000	F	eye0_05012.jpg
0.499681095686	0.732595139775	1.000	F	eye0_05013.jpg
0.499993549701	0.732773313412	1.000	F	eye0_05014.jpg
0.499455317466	0.732830212047	1.000	F	eye0_05015.jpg
0.499959814172	0.732723762078	1.000	F	eye0_05016.jpg
0.499704227857	0.732770941966	1.000	F	eye0_05017.jpg
0.499768846461	0.73309479386	1.000	F	eye0_05018.jpg
0.499772100931	0.733191863808	1.000	F	eye0_05019.jpg
0.499674392634	0.732980941409	1.000	F	eye0_05020.jpg
0.499833689061	0.733200913054	1.000	F	eye0_05021.jpg
0.499748509098	0.73306011351	1.000	F	eye0_05022.jpg
0.500285375437	0.733459953702	1.000	F	eye0_05023.jpg
0.499757238744	0.733399767263	1.000	F	eye0_05024.jpg
0.500102908694	0.733436722689	1.000	F	eye0_05025.jpg
0.500041928686	0.73353669613	1.000	F	eye0_05026.jpg
0.500020653895	0.733129940361	1.000	F	eye0_05027.jpg
0.49987828503	0.733428561182	1.000	F	eye0_05028.jpg
0.500123450214	0.733402883887	1.000	F	eye0_05029.jpg
0.500462857985	0.733545076682	1.000	F	eye0_05030.jpg
0.500284343781	0.73368457477	1.000	F	eye0_05031.jpg
0.500414610579	0.733544642312	1.000	F	eye0_05032.jpg
0.499963415031	0.733314173491	1.000	F	eye0_05033.jpg
0.500257521032	0.733413107472	1.000	F	eye0_05034.jpg
0.50025469884	0.733838743831	1.000	F	eye0_05035.jpg
0.500227940698	0.734047221458	1.000	F	eye0_05036.jpg
0.500122507077	0.733486799196	1.000	F	eye0_05037.jpg
0.499989509752	0.733186161373	1.000	F	eye0_05038.jpg
0.499575565857	0.733719620684	1.000	F	eye0_05039.jpg
0.499977160423	0.734104429828	1.000	F	eye0_05040.jpg
0.499712009748	0.733841222977	1.000	F	eye0_05041.jpg
0.499861838906	0.733233639184	1.000	F	eye0_05042.jpg
0.500015680745	0.733867870897	1.000	F	eye0_05043.jpg
0.504059912799	0.736876084718	1.000	F	eye0_05044.jpg
0.507099480125	0.739867938679	1.000	F	eye0_05045.jpg
0.507572806527	0.742159013091	1.000	F	eye0_05046.jpg
0.505597651381	0.742459291263	1.000	F	eye0_05047.jpg
0.504333388416	0.741375332686	1.000	F	eye0_05048.jpg
0.504474402536	0.741006937081	1.000	F	eye0_05049.jpg
0.504095131611	0.740871970138	1.000	F	eye0_05050.jpg
0.504580262543	0.740844813005	1.000	F	eye0_05051.jpg
0.504625376339	0.741087268831	1.000	F	eye0_05052.jpg
0.504445559921	0.740463663952	1.000	F	eye0_05053.jpg
0.504594866273	0.740783685889	1.000	F	eye0_05054.jpg
0.50469213466	0.740914820502	1.000	F	eye0_05055.jpg
0.504448191321	0.74055809524	1.000	F	eye0_05056.jpg
0.504679875887	0.740211520206	1.000	F	eye0_05057.jpg
0.504757813608	0.740117764698	1.000	F	eye0_05058.jpg
0.504892994565	0.74034898101	1.000	F	eye0_05059.jpg
0.50501420106	0.740630342188	1.000	F	eye0_05060.jpg
0.504879995493	0.740248748052	1.000	F	eye0_05061.jpg
0.505103714421	0.740385105219	1.000	F	eye0_05062.jpg
0.504698340815	0.739954678411	1.000	F	eye0_05063.jpg
0.505061617986	0.740393067418	1.000	F	eye0_05064.jpg
0.504674047553	0.740189825426	1.000	F	eye0_05065.jpg
0.505116859022	0.740350391935	1.000	F	eye0_05066.jpg
0.504977736907	0.740772068211	1.000	F	eye0_05067.jpg
0.504777059629	0.74026719671	1.000	F	eye0_05068.jpg
0.504679808083	0.740232626113	1.000	F	eye0_05069.jpg
0.504818447555	0.740037471845	1.000	F	eye0_05070.jpg
0.504535810001	0.739576721155	1.000	F	eye0_05071.jpg
0.504476251592	0.739846907283	1.000	F	eye0_05072.jpg
0.504510273486	0.740038356212	1.000	F	eye0_05073.jpg
0.504752854885	0.739693558075	1.000	F	eye0_05074.jpg
0.50476528663	0.739524021152	1.000	F	eye0_05075.jpg
0.504566234169	0.739491822898	1.000	F	eye0_05076.jpg
0.504596693666	0.739454689622	1.000	F	eye0_05077.jpg
0.50445687824	0.739329368438	1.000	F	eye0_05078.jpg
0.504567877079	0.739413773755	1.000	F	eye0_05079.jpg
0.504414805135	0.739543955412	1.000	F	eye0_05080.jpg
0.50425252909	0.739136459498	1.000	F	eye0_05081.jpg
0.504231436408	0.739198632066	1.000	F	eye0_05082.jpg
0.503962221047	0.739353258406	1.000	F	eye0_05083.jpg
0.503883754244	0.739238046961	1.000	F	eye0_05084.jpg
0.503703667374	0.739176217943	1.000	F	eye0_05085.jpg
0.503953594744	0.739384094801	1.000	F	eye0_05086.jpg
0.503269526663	0.739308049219	1.000	F	eye0_05087.jpg
0.503435632192	0.738734509425	1.000	F	eye0_05088.jpg
0.503303410065	0.739095267721	1.000	F	eye0_05089.jpg
0.502849072928	0.73905769477	1.000	F	eye0_05090.jpg
0.502563209132	0.738802194723	1.000	F	eye0_05091.jpg
0.502323498968	0.738958555067	1.000	F	eye0_05092.jpg
0.502037681444	0.738711327187	1.000	F	eye0_05093.jpg
0.501751007024	0.738719778393	1.000	F	eye0_05094.jpg
0.501062423862	0.738554158974	1.000	F	eye0_05095.jpg
0.500415689536	0.738528380738	1.000	F	eye0_05096.jpg
0.498533182175	0.738134179943	1.000	F	eye0_05097.jpg
0.490240657788	0.736953930803	1.000	P	eye0_05098.jpg
0.474443744325	0.733378295935	0.998	P	eye0_05099.jpg
0.459647134059	0.72992599141	0.992	P	eye0_05100.jpg
0.452754450083	0.72795037744	1.000	P	eye0_05101.jpg
0.451188877412	0.727404757668	1.000	P	eye0_05102.jpg
0.45145067349	0.728061300779	1.000	P	eye0_05103.jpg
0.450765440137	0.727804257355	1.000	P	eye0_05104.jpg
0.449647872173	0.727331631137	1.000	P	eye0_05105.jpg
0.447743310245	0.727154777742	1.000	P	eye0_05106.jpg
0.446717245196	0.7269441049	1.000	P	eye0_05107.jpg
0.445021939459	0.726488518127	1.000	P	eye0_05108.jpg
0.443740427993	0.726273498313	1.000	P	eye0_05109.jpg
0.442186673847	0.72541549988	1.000	P	eye0_05110.jpg
0.440842044902	0.72526715911	1.000	P	eye0_05111.jpg
0.439467999583	0.724709064928	1.000	P	eye0_05112.jpg
0.438221714982	0.724437174669	1.000	P	eye0_05113.jpg
0.435453479586	0.723592129478	1.000	P	eye0_05114.jpg
0.434783518845	0.723563488849	1.000	P	eye0_05115.jpg
0.433026163825	0.722924321465	1.000	P	eye0_05116.jpg
0.430632425385	0.721751555305	1.000	P	eye0_05117.jpg
0.429049992876	0.721630241043	1.000	P	eye0_05118.jpg
0.42767161632	0.721304627655	1.000	P	eye0_05119.jpg
0.425316450841	0.719947870923	1.000	P	eye0_05120.jpg
0.423784847011	0.719343209275	1.000	P	eye0_05121.jpg
0.421847634274	0.719179261531	1.000	P	eye0_05122.jpg
0.419349018586	0.71844209778	1.000	P	eye0_05123.jpg
0.417961972408	0.717832986629	1.000	P	eye0_05124.jpg
0.416023531081	0.716579073865	1.000	P	eye0_05125.jpg
0.414093638893	0.716674339988	1.000	P	eye0_05126.jpg
0.412326598223	0.716343688945	1.000	P	eye0_05127.jpg
0.410197034618	0.715378900705	1.000	P	eye0_05128.jpg
0.40806789654	0.714261513123	1.000	P	eye0_05129.jpg
0.406144255375	0.713419737362	1.000	P	eye0_05130.jpg
0.404366333523	0.713100795828	1.000	P	eye0_05131.jpg
0.402683583108	0.712728401836	1.000	P	eye0_05132.jpg
0.400632112067	0.711977063089	1.000	P	eye0_05133.jpg
0.398992731713	0.711119843953	1.000	P	eye0_05134.jpg
0.395710680807	0.710106305241	1.000	P	eye0_05135.jpg
0.394570100852	0.709825905775	1.000	P	eye0_05136.jpg
0.393168446162	0.709452219259	1.000	P	eye0_05137.jpg
0.390967619901	0.708439530489	1.000	P	eye0_05138.jpg
0.389979822018	0.707702444656	1.000	P	eye0_05139.jpg
0.388427844624	0.707913043078	1.000	P	eye0_05140.jpg
0.38685507275	0.707160886356	0.998	P	eye0_05141.jpg
0.38556977079	0.706312373752	1.000	P	eye0_05142.jpg
0.384354101304	0.70589644261	1.000	P	eye0_05143.jpg
0.382650323135	0.705735461042	1.000	P	eye0_05144.jpg
0.381027956704	0.70487680154	0.967	P	eye0_05145.jpg
0.379410954098	0.704281049262	1.000	P	eye0_05146.jpg
0.37855131104	0.704423033659	1.000	P	eye0_05147.jpg
0.377274930623	0.703270028848	0.969	P	eye0_05148.jpg
0.37575885814	0.702847737095	0.994	P	eye0_05149.jpg
0.374829475378	0.702001671641	0.935	P	eye0_05150.jpg
0.373305549051	0.701389707715	1.000	P	eye0_05151.jpg
0.372207587277	0.700859039756	1.000	P	eye0_05152.jpg
0.370360774228	0.700302050396	0.984	P	eye0_05153.jpg
0.369331987218	0.699593928868	0.979	P	eye0_05154.jpg
0.367397619442	0.699523454428	0.943	P	eye0_05155.jpg
0.366189596905	0.698790646815	1.000	P	eye0_05156.jpg
0.364399161601	0.698131933257	0.910	P	eye0_05157.jpg
0.363460035255	0.697392860159	0.993	P	eye0_05158.jpg
0.36158389983	0.696455743501	0.971	P	eye0_05159.jpg
0.360569597257	0.69668956928	0.910	P	eye0_05160.jpg
0.358518167999	0.695475559173	1.000	P	eye0_05161.jpg
0.357276408529	0.695304673122	0.944	P	eye0_05162.jpg
0.355990512724	0.694357009795	0.949	P	eye0_05163.jpg
0.354810467636	0.693438372667	0.903	P	eye0_05164.jpg
0.353031848607	0.693181607376	0.937	P	eye0_05165.jpg
0.351678864936	0.692233317087	0.974	P	eye0_05166.jpg
0.35054064963	0.692122346399	0.956	P	eye0_05167.jpg
0.348958571041	0.691644351293	0.924	P	eye0_05168.jpg
0.347768441627	0.689834331488	0.902	P	eye0_05169.jpg
0.346657200225	0.68960041984	0.878	P	eye0_05170.jpg
0.345191102822	0.689355425992	0.842	P	eye0_05171.jpg
0.34370373855	0.688518103105	0.890	P	eye0_05172.jpg
0.342680467894	0.687988502107	0.924	P	eye0_05173.jpg
0.341533140269	0.687743240235	0.893	P	eye0_05174.jpg
0.339392512008	0.686507789327	0.917	P	eye0_05175.jpg
0.338737224516	0.685862924822	0.976	P	eye0_05176.jpg
0.337268068929	0.684950920739	0.940	P	eye0_05177.jpg
0.335936549247	0.68420013275	0.995	P	eye0_05178.jpg
0.33386242788	0.684097945998	0.925	P	eye0_05179.jpg
0.333364221794	0.683286656782	0.898	P	eye0_05180.jpg
0.331384245368	0.682651638587	0.919	P	eye0_05181.jpg
0.330528306937	0.682104140641	0.941	P	eye0_05182.jpg
0.329216922697	0.680476482571	1.000	P	eye0_05183.jpg
0.327827067446	0.680586942293	0.885	P	eye0_05184.jpg
0.32614616803	0.679473929227	0.921	P	eye0_05185.jpg
0.324998850719	0.678807700015	0.851	P	eye0_05186.jpg
0.324154807736	0.67795240167	0.888	P	eye0_05187.jpg
0.321660360789	0.677036145471	0.909	P	eye0_05188.jpg
0.320738171395	0.676546068315	0.928	P	eye0_05189.jpg
0.319675948203	0.675600275691	0.889	P	eye0_05190.jpg
0.31835366868	0.674883735012	0.843	P	eye0_05191.jpg
0.317203233006	0.673491761587	0.911	P	eye0_05192.jpg
0.315250537683	0.672913217253	0.920	P	eye0_05193.jpg
0.314371739174	0.672678393849	0.883	P	eye0_05194.jpg
0.31227967005	0.671871433164	0.862	P	eye0_05195.jpg
0.311805848783	0.670679652202	0.847	P	eye0_05196.jpg
0.309129219256	0.668885349472	0.895	P	eye0_05197.jpg
0.308138963692	0.668323065605	0.906	P	eye0_05198.jpg
0.307038216925	0.668096622378	0.850	P	eye0_05199.jpg
0.306208273486	0.667915579864	0.856	P	eye0_05200.jpg
0.304400669831	0.666385347284	0.911	P	eye0_05201.jpg
0.303243081278	0.665458510651	0.883	P	eye0_05202.jpg
0.302166764912	0.664916902938	0.819	P	eye0_05203.jpg
0.301129035202	0.663592231659	0.895	P	eye0_05204.jpg
0.299705195477	0.663419498402	0.842	P	eye0_05205.jpg
0.299245330995	0.662283826092	0.872	P	eye0_05206.jpg
0.29791230997	0.66093488237	0.874	P	eye0_05207.jpg
0.296415870223	0.660657438325	0.952	P	eye0_05208.jpg
0.294874846923	0.659394727944	0.887	P	eye0_05209.jpg
0.293999011617	0.658665606719	0.891	P	eye0_05210.jpg
0.293158216573	0.658673633477	0.883	P	eye0_05211.jpg
0.291878561873	0.657581785667	0.901	P	eye0_05212.jpg
0.286403839209	0.657383738414	0.351	P	eye0_05213.jpg
0.289804687174	0.656448484531	0.764	P	eye0_05214.jpg
0.2839770861	0.656227009517	0.301	P	eye0_05215.jpg
0.286115226213	0.653448238988	0.840	P	eye0_05216.jpg
0.285360155516	0.652976868192	0.858	P	eye0_05217.jpg
0.284392756793	0.651487929303	0.846	P	eye0_05218.jpg
0.282163579212	0.652532049391	0.739	P	eye0_05219.jpg
0.281456911258	0.650233528375	0.830	P	eye0_05220.jpg
0.280599808035	0.650661401798	0.862	P	eye0_05221.jpg
0.279936660608	0.649675642988	0.872	P	eye0_05222.jpg
0.278476070362	0.648854349385	0.866	P	eye0_05223.jpg
0.277277795465	0.647757584563	0.872	P	eye0_05224.jpg
0.276727314542	0.64709636958	0.942	P	eye0_05225.jpg
0.275450024104	0.645796915528	0.950	P	eye0_05226.jpg
0.274409946784	0.645219279093	0.855	P	eye0_05227.jpg
0.273111942705	0.645278314299	0.852	P	eye0_05228.jpg
0.272303728163	0.643089945213	0.848	P	eye0_05229.jpg
0.270013332447	0.644568530621	0.758	P	eye0_05230.jpg
0.269757325059	0.643153351879	0.826	P	eye0_05231.jpg
