[   98]    pursuit ->    saccade (ibdt:129)
[ 4466]    pursuit ->   fixation (ibdt:129)
[ 4467]    pursuit ->   fixation (ibdt:129)
[ 4468]    pursuit ->   fixation (ibdt:129)
[ 4469]    pursuit ->   fixation (ibdt:129)
[ 4470]    pursuit ->   fixation (ibdt:129)
[ 4471]    pursuit ->   fixation (ibdt:129)
[ 4472]    pursuit ->   fixation (ibdt:129)
[ 4473]    pursuit ->   fixation (ibdt:129)
[ 4474]    pursuit ->   fixation (ibdt:129)
[ 4475]    pursuit ->   fixation (ibdt:129)
[ 4476]    pursuit ->   fixation (ibdt:129)
[ 4489]    saccade ->    pursuit (ibdt:129)
[ 4496]    saccade ->    pursuit (ibdt:129)
[ 4497]    saccade ->    pursuit (ibdt:129)
[ 4498]    saccade ->    pursuit (ibdt:129)
[ 4499]    saccade ->    pursuit (ibdt:129)
[ 4565]    saccade ->    pursuit (ibdt:129)
[ 4567]    saccade ->    pursuit (ibdt:129)
[ 4568]    saccade ->    pursuit (ibdt:129)
[ 4569]    saccade ->    pursuit (ibdt:129)
[ 4570]   fixation ->    pursuit (ibdt:129)
[ 4571]   fixation ->    pursuit (ibdt:129)
[ 4572]   fixation ->    pursuit (ibdt:129)
[ 4573]   fixation ->    pursuit (ibdt:129)
[ 4574]   fixation ->    pursuit (ibdt:129)
[ 4575]   fixation ->    pursuit (ibdt:129)
[ 4576]   fixation ->    pursuit (ibdt:129)
[ 4577]   fixation ->    pursuit (ibdt:129)
[ 4578]   fixation ->    pursuit (ibdt:129)
[ 4579]   fixation ->    pursuit (ibdt:129)
[ 4580]   fixation ->    pursuit (ibdt:129)
[ 4581]   fixation ->    pursuit (ibdt:129)
[ 4582]   fixation ->    pursuit (ibdt:129)
[ 4583]   fixation ->    pursuit (ibdt:129)
[ 4584]   fixation ->    pursuit (ibdt:129)
[ 4585]   fixation ->    pursuit (ibdt:129)
[ 4586]   fixation ->    pursuit (ibdt:129)
[ 4587]   fixation ->    pursuit (ibdt:129)
[ 4588]   fixation ->    pursuit (ibdt:129)
[ 4589]   fixation ->    pursuit (ibdt:129)
[ 4590]   fixation ->    pursuit (ibdt:129)
[ 4591]   fixation ->    pursuit (ibdt:129)
[ 4592]   fixation ->    pursuit (ibdt:129)
[ 4593]   fixation ->    pursuit (ibdt:129)
[ 4594]   fixation ->    pursuit (ibdt:129)
[ 4595]   fixation ->    pursuit (ibdt:129)
[ 4596]   fixation ->    pursuit (ibdt:129)
[ 4597]   fixation ->    pursuit (ibdt:129)
[ 4598]   fixation ->    pursuit (ibdt:129)
[ 4599]   fixation ->    pursuit (ibdt:129)
[ 4600]   fixation ->    pursuit (ibdt:129)
[ 4601]   fixation ->    pursuit (ibdt:129)
[ 4602]   fixation ->    pursuit (ibdt:129)
[ 4603]   fixation ->    pursuit (ibdt:129)
[ 4604]   fixation ->    pursuit (ibdt:129)
[ 4605]   fixation ->    pursuit (ibdt:129)
[ 4612]    saccade ->    pursuit (ibdt:129)
[ 4613]    saccade ->    pursuit (ibdt:129)
[ 4614]    saccade ->    pursuit (ibdt:129)
[ 4615]    saccade ->    pursuit (ibdt:129)
[ 4616]   fixation ->    pursuit (ibdt:129)
[ 4808]   fixation ->    saccade (ibdt:129)
[ 4845]    saccade ->   fixation (ibdt:129)
[ 4850]    saccade ->   fixation (ibdt:129)
[ 4851]    saccade ->   fixation (ibdt:129)
[ 4852]    saccade ->   fixation (ibdt:129)
[ 4853]    saccade ->   fixation (ibdt:129)
[ 4854]    saccade ->   fixation (ibdt:129)
[ 4855]    saccade ->   fixation (ibdt:129)
[ 4856]    saccade ->   fixation (ibdt:129)
[ 4857]    saccade ->   fixation (ibdt:129)
[ 4858]    saccade ->   fixation (ibdt:129)
[ 4859]    saccade ->   fixation (ibdt:129)
[ 4860]    saccade ->   fixation (ibdt:129)
[ 4884]   fixation ->    pursuit (ibdt:129)
[ 4885]   fixation ->    pursuit (ibdt:129)
[ 4886]   fixation ->    pursuit (ibdt:129)
[ 4887]   fixation ->    pursuit (ibdt:129)
[ 4888]   fixation ->    pursuit (ibdt:129)
[ 4889]   fixation ->    pursuit (ibdt:129)
[ 4890]   fixation ->    pursuit (ibdt:129)
[ 4891]   fixation ->    pursuit (ibdt:129)
[ 4892]   fixation ->    pursuit (ibdt:129)
[ 4893]   fixation ->    pursuit (ibdt:129)
[ 4894]   fixation ->    pursuit (ibdt:129)
[ 4895]   fixation ->    pursuit (ibdt:129)
[ 4896]   fixation ->    pursuit (ibdt:129)
[ 4897]   fixation ->    pursuit (ibdt:129)
[ 4898]   fixation ->    pursuit (ibdt:129)
[ 4899]   fixation ->    pursuit (ibdt:129)
[ 4900]   fixation ->    pursuit (ibdt:129)
[ 4901]   fixation ->    pursuit (ibdt:129)
[ 4902]   fixation ->    pursuit (ibdt:129)
[ 4924]    saccade ->   fixation (ibdt:129)
[ 4925]    saccade ->   fixation (ibdt:129)
[ 4926]    saccade ->   fixation (ibdt:129)
[ 4928]    saccade ->   fixation (ibdt:129)
[ 4929]    saccade ->   fixation (ibdt:129)
[ 4930]    saccade ->   fixation (ibdt:129)
[ 4931]    saccade ->   fixation (ibdt:129)
[ 4932]    saccade ->   fixation (ibdt:129)
