Index	Time	X_coord	Y_coord	Confidence
2462	9948000	295.3	366.8	1
2463	9952000	295.5	367.6	1
2464	9956000	295.1	367.3	1
2465	9960000	294.8	367.8	1
2466	9964000	294.9	367.6	1
2467	9968000	295.0	367.8	1
2468	9972000	295.2	368.1	1
2469	9976000	295.5	368.2	1
2470	9979000	295.3	368.3	1
2471	9983000	295.5	368.3	1
2472	9987000	295.7	368.2	1
2473	9991000	295.9	368.7	1
2474	9995000	295.8	368.3	1
2475	9999000	295.7	368.5	1
2476	10003000	295.7	368.5	1
2477	10007000	295.7	368.5	1
2478	10011000	295.8	368.9	1
2479	10015000	295.5	369.2	1
2480	10019000	295.2	370.4	1
2481	10023000	295.5	370.1	1
2482	10027000	295.8	369.7	1
2483	10031000	295.5	369.8	1
2484	10035000	295.8	369.9	1
2485	10039000	295.7	369.7	1
2486	10043000	295.6	370.2	1
2487	10047000	295.5	370.8	1
2488	10051000	295.5	370.3	1
2489	10055000	295.5	370.4	1
2490	10059000	295.7	369.7	1
2491	10063000	295.7	370.1	1
2492	10067000	295.6	370.4	1
2493	10071000	295.9	369.7	1
2494	10075000	295.9	369.1	1
2495	10079000	295.8	369.6	1
2496	10083000	295.9	369.2	1
2497	10087000	295.9	369.7	1
2498	10091000	295.9	370.3	1
2499	10095000	295.4	370.7	1
2500	10099000	295.2	371.2	1
2501	10103000	295.0	371.4	1
2502	10107000	294.3	371.5	1
2503	10110000	294.5	372.5	1
2504	10114000	294.7	372.9	1
2505	10118000	294.6	373.3	1
2506	10122000	294.6	373.6	1
2507	10126000	294.9	374.0	1
2508	10130000	294.3	373.9	1
2509	10134000	294.6	373.8	1
2510	10138000	294.5	373.8	1
2511	10143000	294.4	373.9	1
2512	10147000	294.0	373.5	1
2513	10151000	294.0	374.2	1
2514	10155000	294.0	373.2	1
2515	10159000	293.9	372.3	1
2516	10163000	293.9	373.0	1
2517	10167000	294.3	372.7	1
2518	10171000	294.2	372.4	1
2519	10175000	294.2	372.1	1
2520	10179000	294.2	371.8	1
2521	10183000	294.1	370.0	1
2522	10187000	294.1	371.0	1
2523	10191000	293.5	370.6	1
2524	10195000	293.9	370.3	1
2525	10199000	294.3	368.6	1
2526	10203000	294.9	368.3	1
2527	10207000	295.2	368.9	1
2528	10210000	295.3	368.0	1
2529	10214000	295.4	367.2	1
2530	10218000	295.8	366.8	1
2531	10222000	296.3	366.5	1
2532	10226000	297.0	365.2	1
2533	10230000	298.0	364.1	1
2534	10234000	297.9	364.0	1
2535	10238000	297.7	364.1	1
2536	10242000	297.6	364.1	1
2537	10247000	297.5	363.3	1
2538	10251000	297.4	362.5	1
2539	10255000	297.4	362.5	1
2540	10259000	297.4	362.8	1
2541	10263000	297.2	362.3	1
2542	10267000	297.1	361.8	1
2543	10271000	297.3	361.9	1
2544	10275000	297.0	361.7	1
2545	10279000	297.1	361.5	1
2546	10283000	297.0	361.5	1
2547	10287000	296.9	361.5	1
2548	10291000	296.6	361.5	1
2549	10295000	295.2	362.5	1
2550	10299000	295.5	362.3	1
2551	10303000	295.7	362.1	1
2552	10307000	295.5	361.5	1
2553	10311000	295.4	361.2	1
2554	10315000	295.3	361.2	1
2555	10319000	295.4	361.2	1
2556	10323000	295.2	361.3	1
2557	10327000	294.9	362.1	1
2558	10331000	294.4	362.9	1
2559	10335000	294.4	363.6	1
2560	10339000	294.3	363.5	1
2561	10343000	294.1	363.5	1
2562	10347000	294.0	363.1	1
2563	10351000	293.6	363.0	1
2564	10355000	293.8	363.4	1
2565	10359000	293.5	363.3	1
2566	10363000	293.2	363.3	1
2567	10367000	293.0	365.1	1
2568	10371000	292.8	364.7	1
2569	10375000	292.6	365.0	1
2570	10379000	292.4	365.3	1
2571	10383000	291.6	365.2	1
2572	10387000	290.9	365.0	1
2573	10391000	291.4	365.0	1
2574	10395000	291.2	364.9	1
2575	10399000	291.1	364.9	1
2576	10403000	291.0	364.9	1
2577	10407000	291.6	366.4	1
2578	10411000	291.5	367.8	1
2579	10415000	291.3	368.1	1
2580	10419000	291.2	368.3	1
2581	10423000	291.3	368.6	1
2582	10427000	291.3	368.6	1
2583	10431000	291.1	368.6	1
2584	10435000	290.9	368.7	1
2585	10439000	290.8	368.8	1
2586	10443000	291.0	368.9	1
2587	10447000	290.9	369.0	1
2588	10451000	290.9	369.1	1
2589	10455000	290.9	369.2	1
2590	10459000	291.0	369.7	1
2591	10463000	291.4	370.3	1
2592	10467000	291.8	370.2	1
2593	10471000	291.5	370.4	1
2594	10475000	292.0	370.6	1
2595	10479000	292.5	370.3	1
2596	10483000	292.7	370.5	1
2597	10487000	292.9	370.7	1
2598	10491000	293.0	370.6	1
2599	10495000	293.0	370.7	1
2600	10499000	293.1	370.8	1
2601	10503000	292.7	370.5	1
2602	10507000	292.3	370.8	1
2603	10511000	292.4	371.1	1
2604	10515000	292.4	372.0	1
2605	10519000	292.7	372.2	1
2606	10523000	293.1	372.4	1
2607	10527000	292.4	372.5	1
2608	10531000	291.7	372.6	1
2609	10535000	292.1	372.9	1
2610	10539000	292.1	373.1	1
2611	10543000	292.2	373.2	1
2612	10547000	291.6	374.3	1
2613	10551000	291.5	375.0	1
2614	10555000	291.4	374.5	1
2615	10559000	291.4	374.6	1
2616	10563000	291.8	374.5	1
2617	10567000	291.5	374.4	1
2618	10571000	291.4	374.3	1
2619	10575000	291.4	374.2	1
2620	10579000	291.6	374.1	1
2621	10583000	291.3	373.9	1
2622	10587000	291.3	373.8	1
2623	10591000	291.2	373.2	1
2624	10595000	291.1	372.7	1
2625	10599000	290.8	372.5	1
2626	10603000	291.0	372.5	1
2627	10607000	291.3	372.5	1
2628	10611000	291.8	372.7	1
2629	10615000	296.7	369.4	1
2630	10619000	310.1	366.4	1
2631	10623000	349.0	360.2	1
2632	10627000	399.4	352.2	1
2633	10631000	425.0	343.6	1
2634	10635000	489.0	337.2	1
2635	10639000	530.2	330.0	1
2636	10643000	572.0	329.0	1
2637	10647000	608.7	327.7	1
2638	10651000	640.9	328.3	1
2639	10655000	671.1	336.3	1
2640	10659000	698.2	337.8	1
2641	10663000	701.4	337.7	1
2642	10667000	704.6	337.7	1
2643	10671000	705.0	337.9	1
2644	10675000	705.5	337.8	1
2645	10679000	710.2	338.6	1
2646	10683000	711.3	339.4	1
2647	10687000	710.6	340.3	1
2648	10691000	710.7	341.2	1
2649	10695000	710.5	342.2	1
2650	10699000	710.3	342.9	1
2651	10703000	709.6	343.6	1
2652	10707000	709.8	343.8	1
2653	10711000	709.3	344.0	1
2654	10715000	708.8	344.7	1
2655	10719000	708.4	344.8	1
2656	10723000	708.4	344.5	1
2657	10727000	708.3	345.2	1
2658	10731000	708.1	345.2	1
2659	10735000	708.0	345.2	1
2660	10739000	708.0	345.5	1
2661	10743000	708.3	345.7	1
2662	10747000	708.5	345.6	1
2663	10751000	708.6	345.6	1
2664	10755000	708.5	345.6	1
2665	10759000	708.3	345.6	1
2666	10763000	708.5	347.0	1
2667	10767000	708.1	347.5	1
2668	10771000	708.4	348.1	1
2669	10775000	708.5	348.9	1
2670	10779000	708.6	349.7	1
2671	10783000	709.3	348.9	1
2672	10787000	709.5	349.1	1
2673	10791000	709.5	348.9	1
2674	10795000	709.5	348.9	1
2675	10799000	709.6	349.0	1
2676	10803000	709.4	349.2	1
2677	10807000	709.6	349.4	1
2678	10811000	709.4	350.3	1
2679	10815000	709.3	350.3	1
2680	10819000	708.8	350.3	1
2681	10823000	708.7	350.1	1
2682	10827000	708.6	350.0	1
2683	10831000	707.9	350.0	1
2684	10835000	707.3	350.5	1
2685	10839000	707.7	351.0	1
2686	10843000	707.4	351.3	1
2687	10846000	707.1	351.1	1
2688	10850000	707.3	351.3	1
2689	10854000	707.4	351.5	1
2690	10858000	708.7	352.0	1
2691	10862000	717.6	352.8	1
2692	10866000	735.3	355.2	1
2693	10870000	766.2	353.6	1
2694	10874000	791.4	354.2	1
2695	10879000	800.8	354.1	1
2696	10883000	804.7	359.3	1
2697	10887000	803.7	359.8	1
2698	10891000	804.7	359.1	1
2699	10895000	805.8	359.0	1
2700	10899000	808.9	359.0	1
2701	10903000	810.5	359.1	1
2702	10907000	811.8	360.1	1
2703	10911000	811.8	361.0	1
2704	10915000	811.8	360.9	1
2705	10919000	811.8	361.1	1
2706	10923000	811.8	361.2	1
2707	10927000	811.8	361.3	1
2708	10931000	811.8	362.4	1
2709	10935000	811.9	362.5	1
2710	10939000	812.0	362.6	1
2711	10943000	811.8	362.5	1
2712	10947000	812.1	362.3	1
2713	10951000	811.8	362.2	1
2714	10955000	811.5	362.1	1
2715	10959000	811.5	361.5	1
2716	10963000	811.5	360.8	1
2717	10967000	811.8	360.5	1
2718	10971000	811.4	360.4	1
2719	10975000	811.0	360.3	1
2720	10979000	810.7	359.6	1
2721	10983000	810.6	358.9	1
2722	10987000	810.7	358.9	1
2723	10991000	810.2	358.3	1
2724	10995000	809.9	359.3	1
2725	10999000	809.8	360.2	1
2726	11003000	810.0	360.1	1
2727	11007000	810.2	359.9	1
2728	11011000	810.2	359.8	1
2729	11015000	810.2	360.3	1
2730	11019000	810.3	359.7	1
2731	11023000	810.1	359.4	1
2732	11027000	809.8	359.4	1
2733	11031000	809.8	359.3	1
2734	11035000	810.0	358.3	1
2735	11039000	810.0	358.6	1
2736	11043000	809.8	358.9	1
2737	11047000	809.7	359.3	1
2738	11051000	809.4	359.5	1
2739	11055000	809.1	359.6	1
2740	11059000	809.2	359.6	1
2741	11063000	809.3	360.4	1
2742	11067000	808.6	360.8	1
2743	11071000	808.4	360.3	1
2744	11075000	808.4	359.8	1
2745	11079000	808.5	358.4	1
2746	11083000	808.4	358.3	1
2747	11087000	808.6	358.2	1
2748	11091000	808.0	358.0	1
2749	11095000	807.9	358.1	1
2750	11099000	808.0	358.1	1
2751	11103000	807.6	359.1	1
2752	11107000	807.3	358.5	1
2753	11111000	807.3	358.7	1
2754	11114000	807.3	358.9	1
2755	11118000	806.8	358.2	1
2756	11122000	806.3	357.9	1
2757	11126000	806.0	357.6	1
2758	11130000	805.7	357.2	1
2759	11134000	805.1	356.9	1
2760	11138000	804.1	356.8	1
2761	11142000	804.8	357.5	1
2762	11147000	805.4	358.2	1
2763	11151000	804.9	358.3	1
2764	11155000	804.3	357.8	1
2765	11159000	804.4	358.2	1
2766	11163000	804.5	358.5	1
2767	11167000	804.5	359.0	1
2768	11171000	804.0	358.4	1
2769	11175000	803.6	357.7	1
2770	11179000	803.6	357.4	1
2771	11183000	803.7	357.0	1
2772	11187000	804.1	356.6	1
2773	11191000	804.3	356.4	1
2774	11195000	804.5	356.4	1
2775	11199000	805.6	356.9	1
2776	11203000	806.0	357.5	1
2777	11207000	805.9	358.8	1
2778	11210000	805.9	358.2	1
2779	11214000	805.8	357.6	1
2780	11218000	805.7	358.0	1
2781	11222000	805.4	358.4	1
2782	11226000	805.7	358.2	1
2783	11230000	805.7	359.1	1
2784	11234000	805.6	359.2	1
2785	11238000	806.0	359.2	1
2786	11242000	806.3	359.2	1
2787	11247000	806.2	358.4	1
2788	11251000	806.2	358.5	1
2789	11255000	806.2	358.6	1
2790	11259000	806.1	358.9	1
2791	11263000	805.8	359.1	1
2792	11267000	805.7	358.8	1
2793	11271000	805.7	358.5	1
2794	11275000	805.7	357.8	1
2795	11279000	805.9	357.1	1
2796	11283000	805.7	356.5	1
2797	11287000	806.0	356.4	1
2798	11291000	806.0	356.4	1
2799	11295000	805.9	356.6	1
2800	11299000	805.8	356.8	1
2801	11303000	805.6	357.0	1
2802	11307000	805.7	356.9	1
2803	11311000	805.6	356.9	1
2804	11315000	805.6	356.9	1
2805	11319000	805.6	356.3	1
2806	11323000	805.7	355.7	1
2807	11327000	805.6	355.4	1
2808	11331000	805.5	355.2	1
2809	11335000	805.7	355.7	1
2810	11339000	805.3	356.2	1
2811	11343000	805.3	356.0	1
2812	11347000	805.3	355.7	1
2813	11351000	805.3	355.7	1
2814	11355000	805.3	355.6	1
2815	11359000	805.9	355.9	1
2816	11363000	806.6	355.8	1
2817	11367000	806.5	355.8	1
2818	11371000	806.4	355.7	1
2819	11375000	806.1	355.6	1
2820	11379000	805.7	354.9	1
2821	11383000	805.2	355.5	1
2822	11387000	805.1	355.3	1
2823	11391000	805.1	355.1	1
2824	11395000	805.3	355.2	1
2825	11399000	805.1	355.1	1
2826	11403000	805.4	354.9	1
2827	11407000	805.2	354.9	1
2828	11411000	805.0	355.0	1
2829	11415000	804.9	355.2	1
2830	11419000	804.8	355.0	1
2831	11423000	804.5	355.4	1
2832	11427000	805.1	354.8	1
2833	11431000	805.6	354.4	1
2834	11435000	805.6	354.3	1
2835	11439000	805.4	354.2	1
2836	11443000	805.2	354.2	1
2837	11447000	805.2	354.3	1
2838	11451000	805.2	354.5	1
2839	11455000	805.6	354.8	1
2840	11459000	806.3	354.9	1
2841	11463000	805.8	355.2	1
2842	11467000	805.6	355.5	1
2843	11471000	805.6	355.7	1
2844	11475000	805.6	356.3	1
2845	11479000	805.8	356.4	1
2846	11483000	805.9	356.2	1
2847	11487000	805.9	356.4	1
2848	11491000	806.0	356.5	1
2849	11495000	806.1	356.1	1
2850	11499000	807.0	355.6	1
2851	11503000	809.8	356.6	1
2852	11507000	830.0	356.1	1
2853	11511000	860.6	355.9	1
2854	11515000	896.6	364.9	1
2855	11519000	931.3	368.6	1
2856	11523000	968.6	387.4	1
2857	11527000	1005.1	400.4	1
2858	11531000	1042.7	405.3	1
2859	11535000	1082.3	409.2	1
2860	11539000	1114.1	427.4	1
2861	11543000	1146.1	435.1	1
2862	11547000	1170.4	443.3	1
2863	11551000	1188.1	460.7	1
2864	11555000	1202.7	463.0	1
2865	11559000	1207.8	462.4	1
2866	11563000	1209.4	464.6	1
2867	11567000	1210.1	464.5	1
2868	11571000	1210.7	464.3	1
2869	11575000	1211.7	464.5	1
2870	11579000	1212.4	464.8	1
2871	11583000	1213.2	464.9	1
2872	11587000	1212.6	465.2	1
2873	11591000	1212.5	467.1	1
2874	11595000	1212.3	468.0	1
2875	11599000	1211.7	468.5	1
2876	11603000	1211.1	469.0	1
2877	11607000	1209.9	469.9	1
2878	11611000	1209.5	470.6	1
2879	11615000	1209.1	471.5	1
2880	11619000	1208.4	471.2	1
2881	11623000	1208.4	471.6	1
2882	11627000	1208.3	472.0	1
2883	11631000	1208.3	472.4	1
2884	11635000	1208.2	472.6	1
2885	11639000	1208.0	472.8	1
2886	11643000	1208.0	472.5	1
2887	11647000	1208.0	472.8	1
2888	11651000	1207.6	473.0	1
2889	11655000	1207.6	473.0	1
2890	11659000	1207.6	472.4	1
2891	11663000	1206.5	472.0	1
2892	11667000	1205.5	471.9	1
2893	11671000	1205.4	472.1	1
2894	11675000	1205.2	472.1	1
2895	11679000	1205.0	472.6	1
2896	11683000	1204.9	472.4	1
2897	11687000	1204.0	473.2	1
2898	11691000	1203.8	473.0	1
2899	11695000	1203.5	473.5	1
2900	11699000	1203.1	472.3	1
2901	11703000	1203.3	471.0	1
2902	11707000	1203.1	470.9	1
2903	11711000	1203.4	470.8	1
2904	11715000	1203.7	470.1	1
2905	11719000	1203.6	469.6	1
2906	11723000	1203.4	468.9	1
2907	11727000	1203.2	468.3	1
2908	11731000	1202.9	468.2	1
2909	11735000	1202.4	468.3	1
2910	11739000	1202.3	469.0	1
2911	11743000	1202.3	469.2	1
2912	11747000	1201.9	469.6	1
2913	11751000	1201.5	469.5	1
2914	11755000	1201.2	469.3	1
2915	11759000	1201.4	469.6	1
2916	11763000	1201.6	469.8	1
2917	11767000	1201.7	469.5	1
2918	11771000	1201.4	469.6	1
2919	11775000	1202.5	469.4	1
2920	11779000	1203.5	469.4	1
2921	11783000	1205.9	469.2	1
2922	11787000	1216.8	467.2	1
2923	11791000	1234.2	473.1	1
2924	11795000	1233.7	476.8	1
2925	11799000	1233.1	478.7	1
2926	11803000	1233.1	478.4	1
2927	11807000	1233.2	478.2	1
2928	11811000	1233.3	478.3	1
2929	11815000	1233.1	478.5	1
2930	11819000	1232.9	478.5	1
2931	11823000	1233.0	478.4	1
2932	11827000	1232.4	477.3	1
2933	11831000	1231.8	477.4	1
2934	11835000	1231.4	476.9	1
2935	11839000	1230.9	476.3	1
2936	11843000	1230.8	476.3	1
2937	11846000	1230.9	476.8	1
2938	11850000	1231.0	476.5	1
2939	11854000	1230.5	476.4	1
2940	11858000	1230.0	476.6	1
2941	11862000	1230.3	475.8	1
2942	11866000	1229.6	476.2	1
2943	11870000	1229.7	475.7	1
2944	11874000	1229.6	475.7	1
2945	11879000	1229.6	475.6	1
2946	11883000	1229.3	475.8	1
2947	11887000	1227.8	476.3	1
2948	11891000	1228.3	476.6	1
2949	11895000	1228.3	477.3	1
2950	11899000	1228.3	476.9	1
2951	11903000	1228.2	477.5	1
2952	11907000	1228.1	477.5	1
2953	11911000	1227.9	477.5	1
2954	11915000	1227.8	477.0	1
2955	11919000	1227.8	475.7	1
2956	11923000	1227.1	475.4	1
2957	11927000	1226.9	475.6	1
2958	11931000	1226.7	475.1	1
2959	11935000	1225.3	475.0	1
2960	11939000	1224.6	474.0	1
2961	11943000	1224.0	473.8	1
2962	11947000	1223.4	473.9	1
2963	11951000	1222.9	474.0	1
2964	11955000	1223.0	473.5	1
2965	11959000	1223.1	473.7	1
2966	11963000	1222.8	473.0	1
2967	11967000	1222.5	472.8	1
2968	11971000	1222.4	472.5	1
2969	11975000	1222.3	472.3	1
2970	11979000	1222.2	472.6	1
2971	11983000	1221.7	472.9	1
2972	11987000	1221.9	473.2	1
2973	11991000	1222.1	473.2	1
2974	11995000	1222.6	473.1	1
2975	11999000	1222.5	473.4	1
2976	12003000	1223.0	473.2	1
2977	12007000	1222.5	473.2	1
2978	12011000	1222.0	471.2	1
2979	12014000	1221.7	470.4	1
2980	12018000	1221.4	470.2	1
2981	12022000	1221.8	470.1	1
2982	12026000	1222.1	470.0	1
2983	12030000	1222.0	470.4	1
2984	12034000	1222.2	470.4	1
2985	12038000	1222.4	470.3	1
2986	12042000	1221.9	470.4	1
2987	12047000	1221.5	470.5	1
2988	12051000	1221.4	470.4	1
2989	12055000	1221.3	468.4	1
2990	12059000	1221.2	468.7	1
2991	12063000	1220.9	468.4	1
2992	12067000	1220.8	468.7	1
2993	12071000	1220.7	468.6	1
2994	12075000	1220.6	468.6	1
2995	12080000	1220.5	469.5	1
2996	12084000	1219.8	470.0	1
2997	12088000	1219.0	470.3	1
2998	12092000	1219.0	469.8	1
2999	12096000	1218.5	470.6	1
3000	12100000	1218.4	471.3	1
3001	12104000	1218.4	471.5	1
3002	12108000	1218.7	471.2	1
3003	12112000	1218.7	470.9	1
3004	12114000	1218.8	471.1	1
3005	12118000	1218.5	470.8	1
3006	12122000	1218.1	471.2	1
3007	12126000	1217.6	471.3	1
3008	12130000	1217.4	471.9	1
3009	12134000	1217.3	472.4	1
3010	12138000	1216.8	471.7	1
3011	12142000	1216.3	471.5	1
3012	12147000	1214.7	471.9	1
3013	12151000	1214.4	472.1	1
3014	12155000	1214.1	472.1	1
3015	12159000	1213.8	472.7	1
3016	12163000	1213.7	471.8	1
3017	12167000	1213.6	471.4	1
3018	12171000	1212.9	471.4	1
3019	12175000	1212.6	471.6	1
3020	12179000	1212.3	471.8	1
3021	12183000	1211.9	471.6	1
3022	12187000	1211.8	472.5	1
3023	12191000	1211.6	473.2	1
3024	12195000	1211.3	473.9	1
3025	12199000	1211.0	473.9	1
3026	12203000	1210.0	474.0	1
3027	12207000	1209.0	473.8	1
3028	12211000	1208.9	473.3	1
3029	12214000	1209.0	472.9	1
3030	12218000	1209.0	473.0	1
3031	12222000	1208.5	473.3	1
3032	12226000	1208.3	472.8	1
3033	12230000	1208.1	472.3	1
3034	12234000	1207.5	471.8	1
3035	12238000	1207.4	471.8	1
3036	12242000	1207.2	471.9	1
3037	12246000	1206.6	472.4	1
3038	12250000	1206.0	473.1	1
3039	12254000	1205.7	472.4	1
3040	12258000	1205.6	471.8	1
3041	12262000	1205.4	471.7	1
3042	12266000	1205.9	471.8	1
3043	12270000	1205.8	470.8	1
3044	12274000	1205.7	470.7	1
3045	12279000	1205.6	470.9	1
3046	12283000	1205.5	470.9	1
3047	12287000	1205.3	470.9	1
3048	12291000	1205.1	472.6	1
3049	12295000	1205.1	474.2	1
3050	12299000	1205.1	474.3	1
3051	12303000	1204.8	473.0	1
3052	12307000	1204.7	471.7	1
3053	12311000	1204.6	469.0	1
3054	12315000	1204.5	469.6	1
3055	12319000	1204.4	470.1	1
3056	12323000	1203.5	470.2	1
3057	12327000	1203.2	470.2	1
3058	12331000	1203.3	470.2	1
3059	12335000	1205.4	469.8	1
3060	12339000	1207.5	469.1	0
3061	12343000	1206.3	469.2	0
3062	12347000	1205.1	469.3	0
3063	12351000	1195.8	469.4	0
3064	12355000	1181.7	466.8	0
3065	12359000	1179.9	425.3	0
3066	12363000	1179.7	418.1	0
3067	12367000	1179.6	414.5	0
3068	12371000	1179.5	410.9	0
3069	12375000	1182.8	421.2	0
3070	12378000	1186.7	441.3	0
3071	12382000	1187.7	446.3	0
3072	12386000	1188.7	451.3	0
3073	12390000	1189.7	456.3	0
3074	12394000	1190.8	461.4	0
3075	12398000	1190.8	461.4	0
3076	12402000	0.0	0.0	0
3077	12406000	0.0	0.0	0
3078	12410000	0.0	0.0	0
3079	12415000	0.0	0.0	0
3080	12419000	0.0	0.0	0
3081	12423000	0.0	0.0	0
3082	12427000	0.0	0.0	0
3083	12431000	1046.5	382.2	0
3084	12435000	1046.4	382.2	0
3085	12439000	1047.9	374.2	0
3086	12443000	1049.2	366.2	0
3087	12447000	1052.0	350.2	0
3088	12451000	1054.3	318.5	0
3089	12455000	1055.0	291.1	0
3090	12459000	1052.3	269.5	0
3091	12463000	1049.8	263.1	0
3092	12467000	1048.7	260.6	0
3093	12471000	1048.1	262.6	0
3094	12475000	1048.0	264.5	0
3095	12479000	1047.8	264.8	0
3096	12483000	1087.0	278.9	0
3097	12487000	1086.1	281.9	0
3098	12491000	1085.5	287.8	0
3099	12495000	1084.5	290.6	0
3100	12499000	1079.6	296.6	0
3101	12503000	1079.4	301.4	0
3102	12507000	1079.2	303.1	0
3103	12511000	1080.3	303.2	0
3104	12515000	1079.8	303.7	0
3105	12519000	1079.5	306.7	0
3106	12523000	1079.4	309.6	0
3107	12527000	1079.3	313.2	0
3108	12531000	1079.1	314.0	0
3109	12535000	1078.9	314.9	0
3110	12539000	1077.4	315.9	0
3111	12543000	1077.1	317.9	0
3112	12548000	1076.4	318.8	0
3113	12552000	1074.2	320.0	0
3114	12556000	1073.3	321.4	0
3115	12560000	1072.1	322.2	0
3116	12564000	1068.5	323.5	0
3117	12568000	1067.9	324.0	0
3118	12572000	1066.6	324.6	0
3119	12576000	1066.4	325.4	0
3120	12579000	1066.1	326.3	0
3121	12583000	1061.0	327.9	0
3122	12587000	1061.1	328.9	0
3123	12591000	1061.3	328.9	0
3124	12595000	1061.2	329.0	0
3125	12599000	1061.1	330.3	0
3126	12603000	1061.1	330.7	0
3127	12607000	1061.1	330.7	0
3128	12611000	1057.3	331.3	0
3129	12616000	1057.1	331.6	0
3130	12620000	1055.5	332.0	0
3131	12624000	1054.0	332.3	1
3132	12628000	1053.9	332.3	1
3133	12632000	1053.8	332.6	1
3134	12636000	1053.3	332.4	1
3135	12640000	1053.4	332.5	1
3136	12644000	1053.4	332.3	1
3137	12646000	1052.4	332.6	1
3138	12650000	1052.2	332.7	1
3139	12654000	1052.4	333.0	1
3140	12658000	1052.6	333.0	1
3141	12662000	1052.0	333.1	1
3142	12666000	1051.9	334.2	1
3143	12670000	1051.9	335.2	1
3144	12674000	1051.8	335.0	1
3145	12680000	1051.8	334.9	1
3146	12684000	1051.3	334.9	1
3147	12688000	1050.9	334.9	1
3148	12692000	1051.2	334.2	1
3149	12696000	1051.1	334.3	1
3150	12700000	1050.9	334.7	1
3151	12704000	1050.3	334.7	1
3152	12708000	1050.5	334.6	1
3153	12712000	1050.2	334.7	1
3154	12715000	1050.3	334.7	1
3155	12719000	1050.1	334.6	1
3156	12723000	1049.8	335.1	1
3157	12727000	1049.7	335.6	1
3158	12731000	1049.4	336.6	1
3159	12735000	1049.1	336.4	1
3160	12739000	1048.7	336.3	1
3161	12743000	1048.7	336.2	1
3162	12746000	1048.8	336.7	1
3163	12750000	1048.4	336.4	1
3164	12754000	1047.9	336.3	1
3165	12758000	1047.8	336.3	1
3166	12762000	1047.7	336.3	1
3167	12766000	1047.3	336.9	1
3168	12770000	1047.4	337.3	1
3169	12774000	1046.6	337.5	1
3170	12779000	1045.7	336.7	1
3171	12783000	1045.4	336.3	1
3172	12787000	1045.1	336.1	1
3173	12791000	1045.2	335.9	1
3174	12795000	1044.6	336.3	1
3175	12799000	1044.5	336.4	1
3176	12803000	1044.1	336.4	1
3177	12807000	1044.0	336.8	1
3178	12811000	1043.9	336.2	1
3179	12815000	1043.7	335.7	1
3180	12819000	1043.5	336.1	1
3181	12823000	1043.0	336.1	1
3182	12827000	1042.6	336.1	1
3183	12831000	1042.6	335.9	1
3184	12835000	1040.9	336.1	1
3185	12839000	1040.8	335.2	1
3186	12843000	1040.7	334.9	1
3187	12846000	1039.3	334.9	1
3188	12850000	1039.5	334.4	1
3189	12854000	1039.6	334.3	1
3190	12858000	1039.7	334.2	1
3191	12862000	1038.4	333.6	1
3192	12866000	1037.9	333.3	1
3193	12870000	1037.4	333.9	1
3194	12874000	1036.9	334.5	1
3195	12879000	1036.4	334.6	1
3196	12883000	1034.7	335.0	1
3197	12887000	1035.2	335.0	1
3198	12891000	1035.3	334.5	1
3199	12895000	1035.4	335.1	1
3200	12899000	1035.0	334.4	1
3201	12903000	1034.3	333.8	1
3202	12907000	1034.3	333.5	1
3203	12911000	1034.3	333.2	1
3204	12915000	1034.3	333.3	1
3205	12919000	1034.2	333.9	1
3206	12923000	1033.8	333.9	1
3207	12927000	1033.3	334.0	1
3208	12931000	1032.5	334.2	1
3209	12935000	1031.8	333.1	1
3210	12939000	1031.9	333.2	1
3211	12943000	1031.5	333.4	1
3212	12948000	1031.1	333.3	1
3213	12952000	1031.3	333.0	1
3214	12956000	1030.9	333.1	1
3215	12960000	1030.5	333.3	1
3216	12964000	1030.3	333.2	1
3217	12968000	1030.2	333.1	1
3218	12972000	1030.0	333.1	1
3219	12976000	1029.7	333.2	1
3220	12980000	1029.4	333.2	1
3221	12984000	1029.2	333.4	1
3222	12988000	1029.2	332.9	1
3223	12992000	1028.5	332.6	1
3224	12996000	1027.8	333.1	1
3225	13000000	1027.9	332.9	1
3226	13004000	1027.3	332.8	1
3227	13008000	1026.7	332.7	1
3228	13012000	1025.5	332.6	1
3229	13014000	1025.4	332.6	1
3230	13018000	1025.3	332.5	1
3231	13022000	1025.1	332.5	1
3232	13026000	1024.9	332.4	1
3233	13030000	1024.5	332.5	1
3234	13034000	1024.3	333.4	1
3235	13038000	1024.1	333.1	1
3236	13042000	1023.9	333.0	1
3237	13047000	1023.7	333.0	1
3238	13051000	1022.8	333.1	1
3239	13055000	1021.8	333.2	1
3240	13059000	1021.7	333.1	1
3241	13063000	1021.4	332.2	1
3242	13067000	1021.0	332.0	1
3243	13071000	1021.1	332.1	1
3244	13075000	1020.9	332.2	1
3245	13080000	1021.3	332.3	1
3246	13084000	1021.1	333.5	1
3247	13088000	1020.9	332.6	1
3248	13092000	1020.2	331.9	1
3249	13096000	1020.1	331.6	1
3250	13100000	1020.0	331.3	1
3251	13104000	1019.3	331.2	1
3252	13108000	1018.7	331.2	1
3253	13112000	1018.5	331.0	1
3254	13115000	1018.3	331.1	1
3255	13119000	1017.6	331.3	1
3256	13123000	1016.8	331.4	1
3257	13127000	1016.8	331.6	1
3258	13131000	1016.9	331.7	1
3259	13135000	1016.1	332.0	1
