Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.658319474293	0.617748442586	0.766	F	eye0_06744.jpg
0.658933625922	0.618829043925	0.989	F	eye0_06745.jpg
0.659228506709	0.619326772658	0.956	F	eye0_06746.jpg
0.65482294417	0.619778621875	0.967	F	eye0_06747.jpg
0.655731474999	0.620781270538	0.971	F	eye0_06748.jpg
0.655991710389	0.621281415194	0.955	F	eye0_06749.jpg
0.656250066797	0.621783378568	0.945	F	eye0_06750.jpg
0.656511032332	0.622284945843	0.896	F	eye0_06751.jpg
0.656606879042	0.617990395327	0.892	F	eye0_06752.jpg
0.657395907209	0.618396540736	0.728	F	eye0_06753.jpg
0.657499455627	0.618423566714	0.730	F	eye0_06754.jpg
0.657772505839	0.618924677297	0.959	F	eye0_06755.jpg
0.658036714194	0.619386379106	0.962	F	eye0_06756.jpg
0.658302917937	0.619847909446	0.945	F	eye0_06757.jpg
0.658565658592	0.620312021049	0.938	F	eye0_06758.jpg
0.654403505911	0.621190092622	0.915	F	eye0_06759.jpg
0.657366394093	0.618648283437	0.701	F	eye0_06760.jpg
0.657425572277	0.619337668506	0.983	F	eye0_06761.jpg
0.657759650286	0.619229901922	0.942	F	eye0_06762.jpg
0.658007818755	0.619665340227	0.914	F	eye0_06763.jpg
0.658258244239	0.620100114672	0.897	F	eye0_06764.jpg
0.65769781452	0.618783565928	0.709	F	eye0_06765.jpg
0.658237613468	0.618139192061	0.705	F	eye0_06766.jpg
0.658465495664	0.618654020455	0.954	F	eye0_06767.jpg
0.658716345698	0.61906622451	0.931	F	eye0_06768.jpg
0.659214714647	0.619894329114	0.928	F	eye0_06769.jpg
0.657803191623	0.619748275323	0.710	F	eye0_06770.jpg
0.658178315622	0.620205879839	0.938	F	eye0_06771.jpg
0.658652887241	0.621029170824	0.974	F	eye0_06772.jpg
0.658515999577	0.618411642195	0.760	F	eye0_06773.jpg
0.658013276946	0.619325829678	0.714	F	eye0_06774.jpg
0.658307598237	0.619694656506	0.928	F	eye0_06775.jpg
0.658540849495	0.620085152761	0.938	F	eye0_06776.jpg
0.657889779621	0.619702295563	0.774	F	eye0_06777.jpg
0.657857750851	0.619575601957	0.766	F	eye0_06778.jpg
0.658335088605	0.62038616477	0.940	F	eye0_06779.jpg
0.658557914547	0.620769186863	0.940	F	eye0_06780.jpg
0.657884622615	0.618220730741	0.786	F	eye0_06781.jpg
0.658175559885	0.618826055004	0.938	F	eye0_06782.jpg
0.658390697197	0.619188456097	0.925	F	eye0_06783.jpg
0.658609479939	0.619549163445	0.955	F	eye0_06784.jpg
0.658826480858	0.61991132204	0.888	F	eye0_06785.jpg
0.657673202117	0.620390236455	0.918	F	eye0_06786.jpg
0.657879933833	0.620749702263	0.880	F	eye0_06787.jpg
0.658086143496	0.621109901345	0.930	F	eye0_06788.jpg
0.658290562133	0.621471362357	0.898	F	eye0_06789.jpg
0.65849739377	0.621831928906	0.880	F	eye0_06790.jpg
0.658537260636	0.617397194805	0.886	F	eye0_06791.jpg
0.658753261	0.61812276632	0.927	F	eye0_06792.jpg
0.65758178307	0.619268621338	0.715	F	eye0_06793.jpg
0.657898143102	0.61952779817	0.930	F	eye0_06794.jpg
0.658093873627	0.619858766939	0.894	F	eye0_06795.jpg
0.658290889451	0.620189368605	0.925	F	eye0_06796.jpg
0.657352775051	0.619765144367	0.722	F	eye0_06797.jpg
0.657640311214	0.6201506118	0.881	F	eye0_06798.jpg
0.657827755418	0.620476457277	0.881	F	eye0_06799.jpg
0.658015586025	0.620802314985	0.933	F	eye0_06800.jpg
0.658203725896	0.621128312167	0.881	F	eye0_06801.jpg
0.653694945275	0.621407903262	0.862	F	eye0_06802.jpg
0.658770070492	0.616987238026	0.869	F	eye0_06803.jpg
0.658576240951	0.617673703763	0.876	F	eye0_06804.jpg
0.654061955588	0.617916567008	0.885	F	eye0_06805.jpg
0.654602797788	0.618209892942	0.886	F	eye0_06806.jpg
0.656696346405	0.618658842145	0.721	F	eye0_06807.jpg
0.656235969211	0.61851958061	0.801	F	eye0_06808.jpg
0.656438965097	0.618840547274	0.951	F	eye0_06809.jpg
0.657094924165	0.618722129439	0.849	F	eye0_06810.jpg
0.657218380492	0.619041184023	0.955	F	eye0_06811.jpg
0.656261224428	0.619219593802	0.746	F	eye0_06812.jpg
0.656433382204	0.618430172489	0.756	F	eye0_06813.jpg
0.65660229875	0.618792567971	0.979	F	eye0_06814.jpg
0.656761227436	0.619066851596	0.977	F	eye0_06815.jpg
0.656247027186	0.61828777188	0.731	F	eye0_06816.jpg
0.656458241881	0.618640811027	0.982	F	eye0_06817.jpg
0.656611205433	0.618907310182	0.982	F	eye0_06818.jpg
0.656759665388	0.619176298873	0.977	F	eye0_06819.jpg
0.657177479445	0.618268701161	0.963	F	eye0_06820.jpg
0.657331869883	0.618522844015	0.946	F	eye0_06821.jpg
0.657490016158	0.618775007	0.972	F	eye0_06822.jpg
0.657644366602	0.619029102219	0.956	F	eye0_06823.jpg
0.657800212709	0.619282425735	0.953	F	eye0_06824.jpg
0.653253703095	0.619491465179	0.942	F	eye0_06825.jpg
0.653878240211	0.620003117765	0.930	F	eye0_06826.jpg
0.6586978943	0.620301527783	0.893	F	eye0_06827.jpg
0.656976563131	0.61860019489	0.766	F	eye0_06828.jpg
0.657222198783	0.618491618044	0.743	F	eye0_06829.jpg
0.657369643856	0.618766890801	0.975	F	eye0_06830.jpg
0.657338678245	0.618150907655	0.788	F	eye0_06831.jpg
0.656976563131	0.61860019489	0.721	F	eye0_06832.jpg
0.657145237939	0.618503137831	0.768	F	eye0_06833.jpg
0.657284956686	0.618754528421	0.942	F	eye0_06834.jpg
0.657283324548	0.619031327069	0.729	F	eye0_06835.jpg
0.657432366859	0.619252652703	0.966	F	eye0_06836.jpg
0.657570541928	0.619477643113	0.964	F	eye0_06837.jpg
0.657710375021	0.619701654298	0.959	F	eye0_06838.jpg
0.657846385031	0.619927552515	0.945	F	eye0_06839.jpg
0.657984730335	0.620152102742	0.961	F	eye0_06840.jpg
0.658121941514	0.620377082015	0.945	F	eye0_06841.jpg
0.658257621782	0.620602837756	0.950	F	eye0_06842.jpg
0.658397765183	0.620825930615	0.961	F	eye0_06843.jpg
0.658534747834	0.621050703536	0.963	F	eye0_06844.jpg
0.658673401922	0.621274351926	0.979	F	eye0_06845.jpg
0.658808410405	0.621499974232	0.952	F	eye0_06846.jpg
0.658945112473	0.621724461519	0.903	F	eye0_06847.jpg
0.65908469914	0.621947248594	0.848	F	eye0_06848.jpg
0.659229086463	0.622167106273	0.648	F	eye0_06849.jpg
0.659355402071	0.622397183641	0.352	F	eye0_06850.jpg
0.677275594643	0.549943931278	0.100	F	eye0_06851.jpg
0.690956981735	0.487300977768	0.219	F	eye0_06852.jpg
0.70097676391	0.434340116037	0.239	F	eye0_06853.jpg
0.764379806921	0.333345999274	0.274	F	eye0_06854.jpg
0.767669480895	0.264195041942	0.391	F	eye0_06855.jpg
0.744999525061	0.250322516936	0.346	F	eye0_06856.jpg
0.783954730079	0.238681936157	0.361	F	eye0_06857.jpg
0.777866761766	0.233892381833	0.452	F	eye0_06858.jpg
0.734859223823	0.252826949	0.292	F	eye0_06859.jpg
0.735121793923	0.259526643738	0.376	F	eye0_06860.jpg
0.701948892443	0.294544420867	0.268	F	eye0_06861.jpg
0.757316083043	0.325602122372	0.289	F	eye0_06862.jpg
0.776751061748	0.321891397452	0.386	F	eye0_06863.jpg
0.780150467917	0.319977178009	0.332	F	eye0_06864.jpg
0.759509071641	0.347873953742	0.229	F	eye0_06865.jpg
0.748591697023	0.401887916993	0.292	F	eye0_06866.jpg
0.740769136833	0.456783217921	0.303	B	eye0_06867.jpg
0.747150916557	0.455399951402	0.431	F	eye0_06868.jpg
0.747525929219	0.458875757466	0.401	F	eye0_06869.jpg
0.709165727147	0.496386879218	0.271	F	eye0_06870.jpg
0.712926453044	0.492524856764	0.390	F	eye0_06871.jpg
0.766964982353	0.448335403901	0.284	F	eye0_06872.jpg
0.714513915621	0.523942033781	0.120	F	eye0_06873.jpg
0.792920503959	0.542034424844	0.253	F	eye0_06874.jpg
0.777965204862	0.505413495571	0.320	F	eye0_06875.jpg
0.765129807299	0.551990743952	0.352	F	eye0_06876.jpg
0.791840095631	0.57273893561	0.201	F	eye0_06877.jpg
0.805020341643	0.619429391931	0.281	F	eye0_06878.jpg
0.857643933659	0.620526119049	0.205	F	eye0_06879.jpg
0.82857410054	0.682094518862	0.208	F	eye0_06880.jpg
0.863616158048	0.701543515282	0.422	F	eye0_06881.jpg
0.858063891487	0.705528132214	0.562	F	eye0_06882.jpg
0.864576190621	0.706374551257	0.418	F	eye0_06883.jpg
0.86100958383	0.712165788897	0.460	F	eye0_06884.jpg
0.91580263639	0.692581420479	0.476	F	eye0_06885.jpg
0.91736615083	0.694100285961	0.386	F	eye0_06886.jpg
0.915068546329	0.695315171778	0.499	F	eye0_06887.jpg
0.919291293129	0.697580005614	0.678	F	eye0_06888.jpg
0.891633040684	0.694696104753	0.307	F	eye0_06889.jpg
0.895931902722	0.696158230846	0.522	F	eye0_06890.jpg
0.901493823791	0.7017262477	0.601	F	eye0_06891.jpg
0.902967828553	0.702500669677	0.500	F	eye0_06892.jpg
0.904153437178	0.708132562924	0.507	F	eye0_06893.jpg
0.91682802613	0.688741043721	0.334	F	eye0_06894.jpg
0.918068504261	0.691662664007	0.449	F	eye0_06895.jpg
0.919925101498	0.692712295782	0.429	F	eye0_06896.jpg
0.921138248315	0.698266046965	0.393	F	eye0_06897.jpg
0.932072855361	0.694284281435	0.497	F	eye0_06898.jpg
0.933179305969	0.69569513468	0.556	F	eye0_06899.jpg
0.939878032646	0.692124662225	0.637	F	eye0_06900.jpg
0.943886842745	0.690321247005	0.570	F	eye0_06901.jpg
0.945790571597	0.691300077136	0.600	F	eye0_06902.jpg
0.944257617301	0.687836354461	0.399	F	eye0_06903.jpg
0.904751503885	0.716783171399	0.203	F	eye0_06904.jpg
0.873114836947	0.698355058322	0.288	F	eye0_06905.jpg
0.85204398428	0.687489785495	0.335	F	eye0_06906.jpg
0.847691542103	0.671198964234	0.338	F	eye0_06907.jpg
0.851027930866	0.650139214859	0.212	F	eye0_06908.jpg
0.85425240614	0.604872600671	0.238	F	eye0_06909.jpg
0.903577516422	0.565169117926	0.180	F	eye0_06910.jpg
0.901523797824	0.52965696943	0.245	F	eye0_06911.jpg
0.929116722529	0.489794769585	0.290	F	eye0_06912.jpg
0.925578266568	0.471788428525	0.348	F	eye0_06913.jpg
0.940010940997	0.458225901647	0.302	F	eye0_06914.jpg
0.922661110806	0.406615115286	0.290	F	eye0_06915.jpg
0.932540516747	0.395849612804	0.332	F	eye0_06916.jpg
0.8967797582	0.346291340533	0.132	F	eye0_06917.jpg
0.892841151394	0.348504284153	0.430	F	eye0_06918.jpg
0.895479972767	0.351167309726	0.314	F	eye0_06919.jpg
0.85525219722	0.357484952788	0.272	F	eye0_06920.jpg
0.838847001935	0.432855856845	0.194	F	eye0_06921.jpg
0.846577214532	0.425044964726	0.319	F	eye0_06922.jpg
0.776755818245	0.433303635309	0.239	F	eye0_06923.jpg
0.749890025765	0.436213437261	0.290	F	eye0_06924.jpg
0.714268914059	0.468384754727	0.356	F	eye0_06925.jpg
0.636148852511	0.466211704967	0.899	F	eye0_06926.jpg
0.642260848774	0.465988960614	0.678	F	eye0_06927.jpg
0.641750812645	0.465209373821	0.293	F	eye0_06928.jpg
0.639926889754	0.503077569488	0.141	F	eye0_06929.jpg
0.630140011044	0.499352451758	0.276	F	eye0_06930.jpg
0.639053979144	0.542705284853	0.172	F	eye0_06931.jpg
0.676665544945	0.612069325048	0.227	F	eye0_06932.jpg
0.654711903256	0.630287332158	0.303	F	eye0_06933.jpg
0.65580116145	0.629308622313	0.517	F	eye0_06934.jpg
0.655398653434	0.62990085467	0.447	F	eye0_06935.jpg
0.655002788071	0.630488917965	0.438	F	eye0_06936.jpg
0.658512635946	0.631725296571	0.504	F	eye0_06937.jpg
0.658146983248	0.632316325806	0.493	F	eye0_06938.jpg
0.657767001726	0.632916342556	0.567	F	eye0_06939.jpg
0.651912417791	0.622647790956	0.988	F	eye0_06940.jpg
0.656852957814	0.628877132572	0.517	F	eye0_06941.jpg
0.655855950407	0.624262006471	0.744	F	eye0_06942.jpg
0.655085662305	0.62569884934	0.758	F	eye0_06943.jpg
0.654699855298	0.626213939224	0.652	F	eye0_06944.jpg
0.654299528264	0.626737284068	0.621	F	eye0_06945.jpg
0.653896347433	0.627262052972	0.591	F	eye0_06946.jpg
0.653496340133	0.627784849654	0.589	F	eye0_06947.jpg
0.696958836547	0.671185903259	0.262	F	eye0_06948.jpg
0.63878868267	0.676969072376	0.143	F	eye0_06949.jpg
0.652837727816	0.691044731663	0.269	F	eye0_06950.jpg
0.651634884271	0.690886689353	0.462	F	eye0_06951.jpg
0.698040790627	0.719443222958	0.321	F	eye0_06952.jpg
0.671841923862	0.7180244493	0.238	F	eye0_06953.jpg
0.673511054551	0.719220710029	0.499	F	eye0_06954.jpg
0.651370510914	0.71998336943	0.220	F	eye0_06955.jpg
0.67480389972	0.721615390803	0.399	F	eye0_06956.jpg
0.668374897688	0.722684592321	0.512	F	eye0_06957.jpg
0.668144040677	0.719485702525	0.437	F	eye0_06958.jpg
0.660001439571	0.624740997549	0.783	F	eye0_06959.jpg
0.660134351331	0.633535762023	0.571	F	eye0_06960.jpg
0.659448607459	0.63451137583	0.560	F	eye0_06961.jpg
0.658916502479	0.630231298882	0.594	F	eye0_06962.jpg
0.658590196758	0.631074286693	0.654	F	eye0_06963.jpg
0.658234158309	0.631529200306	0.647	F	eye0_06964.jpg
0.65788013915	0.631982441909	0.651	F	eye0_06965.jpg
0.657526069095	0.632435218781	0.619	F	eye0_06966.jpg
0.657169735335	0.632889024745	0.656	F	eye0_06967.jpg
0.656624178236	0.628571255444	0.604	F	eye0_06968.jpg
0.655915271106	0.629806944152	0.674	F	eye0_06969.jpg
0.655546020565	0.630229624648	0.648	F	eye0_06970.jpg
0.655179702047	0.630649968786	0.615	F	eye0_06971.jpg
0.65480971923	0.631072080461	0.653	F	eye0_06972.jpg
0.65443703504	0.63149529949	0.624	F	eye0_06973.jpg
0.654064346762	0.631918049548	0.628	F	eye0_06974.jpg
0.653689522329	0.632341563008	0.649	F	eye0_06975.jpg
0.653315971519	0.632763813793	0.596	F	eye0_06976.jpg
0.652735417742	0.628421699157	0.590	F	eye0_06977.jpg
0.65237154668	0.629206855172	0.660	F	eye0_06978.jpg
0.651987708192	0.62959634735	0.629	F	eye0_06979.jpg
0.65160126239	0.629986839694	0.633	F	eye0_06980.jpg
0.655893579359	0.630422575763	0.594	F	eye0_06981.jpg
0.655150550165	0.630809220745	0.682	F	eye0_06982.jpg
0.654791743259	0.63120249855	0.672	F	eye0_06983.jpg
0.654074735804	0.631987040433	0.678	F	eye0_06984.jpg
0.653714408051	0.632379607171	0.610	F	eye0_06985.jpg
0.653349494653	0.632774408516	0.617	F	eye0_06986.jpg
0.656937866323	0.633608165791	0.643	F	eye0_06987.jpg
0.658830495088	0.623198194148	0.744	F	eye0_06988.jpg
0.658303293981	0.624424431415	0.453	F	eye0_06989.jpg
0.657980914778	0.624738940448	0.503	F	eye0_06990.jpg
0.65765496328	0.62505487917	0.539	F	eye0_06991.jpg
0.657333145426	0.625367706188	0.536	F	eye0_06992.jpg
0.65667677606	0.625998782891	0.589	F	eye0_06993.jpg
0.656346630677	0.626314465405	0.689	F	eye0_06994.jpg
0.656022293813	0.626626036785	0.712	F	eye0_06995.jpg
0.655685830273	0.626944067666	0.605	F	eye0_06996.jpg
0.650327535147	0.6275350122	0.381	F	eye0_06997.jpg
0.659031190831	0.608772477036	0.408	F	eye0_06998.jpg
0.666539632907	0.557174482882	0.275	F	eye0_06999.jpg
0.727677316393	0.467669030766	0.234	F	eye0_07000.jpg
0.720031881689	0.413194696558	0.324	F	eye0_07001.jpg
0.74467395782	0.352848335227	0.205	F	eye0_07002.jpg
0.77868313912	0.342985353821	0.390	F	eye0_07003.jpg
0.797924148232	0.333635707031	0.299	F	eye0_07004.jpg
0.80091324736	0.328186792345	0.327	F	eye0_07005.jpg
0.801265578519	0.326618017013	0.374	F	eye0_07006.jpg
0.846473921187	0.308372456904	0.320	F	eye0_07007.jpg
0.84517033483	0.309774051736	0.485	F	eye0_07008.jpg
0.800363311993	0.307226750329	0.240	F	eye0_07009.jpg
0.789936771894	0.34292079992	0.315	F	eye0_07010.jpg
0.76119287737	0.346540600762	0.412	F	eye0_07011.jpg
0.737099796416	0.375047405885	0.385	F	eye0_07012.jpg
0.716840269214	0.375457869598	0.305	F	eye0_07013.jpg
0.764479086911	0.368829034331	0.353	F	eye0_07014.jpg
0.724203783105	0.390362628901	0.306	F	eye0_07015.jpg
0.74095227156	0.433496113512	0.368	F	eye0_07016.jpg
0.768684639825	0.428367692329	0.336	F	eye0_07017.jpg
0.723459672302	0.460708226045	0.235	F	eye0_07018.jpg
0.717151811864	0.500661134971	0.362	F	eye0_07019.jpg
0.718131320156	0.491543594483	0.325	F	eye0_07020.jpg
0.708216357574	0.535369706293	0.284	F	eye0_07021.jpg
0.787392617393	0.555408225354	0.193	F	eye0_07022.jpg
0.781889339995	0.553681220047	0.461	F	eye0_07023.jpg
0.786910923076	0.626662988364	0.200	F	eye0_07024.jpg
0.777398609549	0.635520092455	0.335	F	eye0_07025.jpg
0.822587052842	0.615652195117	0.262	F	eye0_07026.jpg
0.800538738177	0.617728771711	0.228	F	eye0_07027.jpg
0.91373693095	0.655997488771	0.301	F	eye0_07028.jpg
0.928690309897	0.65338447996	0.389	F	eye0_07029.jpg
0.92886658408	0.654104109184	0.424	F	eye0_07030.jpg
0.923825155896	0.673636980428	0.389	F	eye0_07031.jpg
0.92363817298	0.688225729613	0.376	F	eye0_07032.jpg
0.910611332084	0.665272137763	0.354	F	eye0_07033.jpg
0.915254513194	0.664099611519	0.677	F	eye0_07034.jpg
0.916187859151	0.669882846306	0.485	F	eye0_07035.jpg
0.91766118556	0.670268023157	0.557	F	eye0_07036.jpg
0.918600145829	0.675687051212	0.327	F	eye0_07037.jpg
0.920066061725	0.676112918378	0.428	F	eye0_07038.jpg
0.925793825675	0.676858625389	0.413	F	eye0_07039.jpg
0.926883864843	0.677679578032	0.410	F	eye0_07040.jpg
0.924938345062	0.683982181065	0.529	F	eye0_07041.jpg
0.926744476561	0.684443876297	0.524	F	eye0_07042.jpg
0.928146614546	0.685295373816	0.521	F	eye0_07043.jpg
0.93423737029	0.691121360732	0.425	F	eye0_07044.jpg
0.935647205858	0.692012186261	0.395	F	eye0_07045.jpg
0.938457917021	0.693796295791	0.573	F	eye0_07046.jpg
0.940535680939	0.690160780495	0.446	F	eye0_07047.jpg
0.942554998634	0.686853805372	0.537	F	eye0_07048.jpg
0.943915260102	0.68805752208	0.683	F	eye0_07049.jpg
0.94532897499	0.688884958989	0.591	F	eye0_07050.jpg
0.947423952753	0.685172553568	0.505	F	eye0_07051.jpg
0.948782617738	0.686342358029	0.571	F	eye0_07052.jpg
0.950201878163	0.687141181703	0.536	F	eye0_07053.jpg
0.951613740027	0.687936779739	0.386	F	eye0_07054.jpg
0.948236840309	0.693363836076	0.599	F	eye0_07055.jpg
0.945921985299	0.693909537335	0.601	F	eye0_07056.jpg
0.945539888482	0.700652003876	0.518	F	eye0_07057.jpg
0.947183899733	0.701514570036	0.577	F	eye0_07058.jpg
0.945168452595	0.698006399844	0.472	F	eye0_07059.jpg
0.946725047843	0.699200157484	0.677	F	eye0_07060.jpg
0.948007918895	0.700037827706	0.597	F	eye0_07061.jpg
0.949299417897	0.700888582442	0.647	F	eye0_07062.jpg
0.951338690838	0.697247998277	0.555	F	eye0_07063.jpg
0.948525620388	0.698544604261	0.607	F	eye0_07064.jpg
0.950120147209	0.699340508778	0.719	F	eye0_07065.jpg
0.943264411908	0.700364209493	0.510	F	eye0_07066.jpg
0.945150365349	0.701154466288	0.585	F	eye0_07067.jpg
0.942296539763	0.702079934014	0.576	F	eye0_07068.jpg
0.943817296067	0.702883827035	0.544	F	eye0_07069.jpg
0.945762527197	0.699240656975	0.353	F	eye0_07070.jpg
0.944917500213	0.686949708011	0.328	F	eye0_07071.jpg
0.934464911115	0.684491610928	0.384	F	eye0_07072.jpg
0.903821917035	0.708628935321	0.232	F	eye0_07073.jpg
0.895078810936	0.662084749365	0.329	F	eye0_07074.jpg
0.871291879806	0.647966371343	0.428	F	eye0_07075.jpg
0.869624926181	0.649951116592	0.330	F	eye0_07076.jpg
0.871541852668	0.636097588801	0.241	F	eye0_07077.jpg
0.888225742103	0.589278073987	0.210	F	eye0_07078.jpg
0.923407852221	0.527186757254	0.246	F	eye0_07079.jpg
0.918937337679	0.490411821301	0.312	F	eye0_07080.jpg
0.941975159368	0.47821842001	0.317	F	eye0_07081.jpg
0.94005287803	0.459152288915	0.270	F	eye0_07082.jpg
0.908597506062	0.430065798645	0.231	F	eye0_07083.jpg
0.88680652616	0.407477447739	0.459	F	eye0_07084.jpg
0.888679433622	0.415221880653	0.307	F	eye0_07085.jpg
0.839238362385	0.353787612255	0.250	F	eye0_07086.jpg
0.910080694307	0.375737707408	0.995	F	eye0_07087.jpg
0.885411859364	0.385778458664	0.315	F	eye0_07088.jpg
0.854440291874	0.410338410776	0.321	F	eye0_07089.jpg
0.85806505449	0.411159034169	0.373	F	eye0_07090.jpg
0.879361536941	0.447096484983	0.190	F	eye0_07091.jpg
0.926781937406	0.484817103251	0.231	F	eye0_07092.jpg
0.878422527849	0.480591858846	0.310	F	eye0_07093.jpg
0.883258442148	0.479979763257	0.356	F	eye0_07094.jpg
0.884216994406	0.479359181028	0.270	F	eye0_07095.jpg
0.900456816288	0.527498807544	0.171	F	eye0_07096.jpg
0.89095672404	0.518289790331	0.368	F	eye0_07097.jpg
0.947478742432	0.537811688073	0.299	F	eye0_07098.jpg
0.940044759769	0.550716394423	0.364	F	eye0_07099.jpg
0.941690243808	0.559213740924	0.399	F	eye0_07100.jpg
0.938447002749	0.56821194105	0.423	F	eye0_07101.jpg
0.939759070971	0.582096552059	0.420	F	eye0_07102.jpg
0.919104131901	0.618353619256	0.353	F	eye0_07103.jpg
0.903619632223	0.613025078489	0.313	F	eye0_07104.jpg
0.90614382446	0.61389470964	0.444	F	eye0_07105.jpg
0.89524503773	0.657296507549	0.325	F	eye0_07106.jpg
0.89639375097	0.663934485838	0.478	F	eye0_07107.jpg
0.897857706034	0.669207182102	0.357	F	eye0_07108.jpg
0.898293780975	0.674749199115	0.487	F	eye0_07109.jpg
0.907514162512	0.679787038513	0.504	F	eye0_07110.jpg
0.90723017731	0.684978421706	0.569	F	eye0_07111.jpg
0.90762924617	0.690156014867	0.452	F	eye0_07112.jpg
0.904229102595	0.69087991388	0.396	F	eye0_07113.jpg
0.905448141911	0.691907716755	0.535	F	eye0_07114.jpg
0.901430827367	0.697559471755	0.593	F	eye0_07115.jpg
0.901490782544	0.707231333548	0.390	F	eye0_07116.jpg
0.871463822253	0.71252122551	0.203	F	eye0_07117.jpg
0.89747796128	0.704041609297	0.330	F	eye0_07118.jpg
0.89633067146	0.705922606307	0.512	F	eye0_07119.jpg
0.897076157013	0.707034013527	0.442	F	eye0_07120.jpg
0.918017436716	0.686412890125	0.407	F	eye0_07121.jpg
0.917956822486	0.689274628617	0.660	F	eye0_07122.jpg
0.918851945313	0.690233481778	0.516	F	eye0_07123.jpg
0.923929500617	0.696603346551	0.521	F	eye0_07124.jpg
0.92487870904	0.697213454673	0.628	F	eye0_07125.jpg
0.926660304376	0.699185471519	0.616	F	eye0_07126.jpg
0.93240711505	0.695594610235	0.572	F	eye0_07127.jpg
0.93292418466	0.696928575615	0.526	F	eye0_07128.jpg
0.933844441733	0.697884996947	0.523	F	eye0_07129.jpg
0.934771343088	0.698853084528	0.551	F	eye0_07130.jpg
0.935683638288	0.699809006802	0.472	F	eye0_07131.jpg
0.932460673791	0.700867288756	0.441	F	eye0_07132.jpg
0.933691339674	0.701821016137	0.530	F	eye0_07133.jpg
0.934573801813	0.702783520173	0.545	F	eye0_07134.jpg
0.935454311717	0.703748116103	0.417	F	eye0_07135.jpg
0.932918836725	0.700339227342	0.334	F	eye0_07136.jpg
0.934062712898	0.701634153698	0.488	F	eye0_07137.jpg
0.935783201107	0.703513722579	0.378	F	eye0_07138.jpg
0.936634356796	0.704449342361	0.569	F	eye0_07139.jpg
0.937494911764	0.705399984137	0.416	F	eye0_07140.jpg
0.664840583182	0.630010187845	0.367	F	eye0_07141.jpg
0.660560945434	0.630717715275	0.550	F	eye0_07142.jpg
0.660378976367	0.628038835013	0.741	F	eye0_07143.jpg
0.659095107476	0.628629863417	0.720	F	eye0_07144.jpg
0.657865369805	0.62896560997	0.790	F	eye0_07145.jpg
0.660118455259	0.628630539322	0.746	F	eye0_07146.jpg
0.660299083933	0.627874572427	0.709	F	eye0_07147.jpg
0.658947711836	0.628295056169	0.801	F	eye0_07148.jpg
0.669618928459	0.680332265506	0.226	F	eye0_07149.jpg
0.655840900454	0.629747861687	0.406	F	eye0_07150.jpg
0.655372075432	0.629315338971	0.693	F	eye0_07151.jpg
0.655701241947	0.623035389143	0.760	F	eye0_07152.jpg
0.654485094844	0.62330145328	0.752	F	eye0_07153.jpg
0.653267363923	0.62356623699	0.790	F	eye0_07154.jpg
0.652042863979	0.623832463675	0.751	F	eye0_07155.jpg
0.657023915989	0.623556582009	0.705	F	eye0_07156.jpg
0.655323985188	0.623860298296	0.772	F	eye0_07157.jpg
0.657744445829	0.622562009865	0.745	F	eye0_07158.jpg
0.657546662057	0.623119067727	0.754	F	eye0_07159.jpg
0.656268921294	0.623374612853	0.883	F	eye0_07160.jpg
0.655108094681	0.623621867721	0.853	F	eye0_07161.jpg
0.652766740542	0.624120765125	0.807	F	eye0_07162.jpg
0.651594321491	0.624367895787	0.777	F	eye0_07163.jpg
0.655099829615	0.6246625182	0.747	F	eye0_07164.jpg
0.653556448522	0.624909789131	0.794	F	eye0_07165.jpg
0.657089734357	0.625206132623	0.802	F	eye0_07166.jpg
0.65558176246	0.62544813445	0.865	F	eye0_07167.jpg
0.6481714558	0.677216246361	0.313	F	eye0_07168.jpg
0.708526771137	0.588075006075	0.321	F	eye0_07169.jpg
0.702704685454	0.552570327195	0.245	F	eye0_07170.jpg
0.697452431526	0.491861417393	0.200	F	eye0_07171.jpg
0.712299084908	0.447949963737	0.247	F	eye0_07172.jpg
0.71038648441	0.450738130463	0.328	F	eye0_07173.jpg
0.786222469919	0.420919408812	0.237	F	eye0_07174.jpg
0.791033733227	0.352777134165	0.419	F	eye0_07175.jpg
0.821684147662	0.351333645208	0.245	F	eye0_07176.jpg
0.857967982929	0.345338306344	0.281	F	eye0_07177.jpg
0.82689789368	0.370009739999	0.378	F	eye0_07178.jpg
0.776481592632	0.381536832183	0.346	F	eye0_07179.jpg
0.780874406878	0.392788947014	0.444	F	eye0_07180.jpg
0.780530850462	0.380980591672	0.444	F	eye0_07181.jpg
0.798858884601	0.445271983927	0.281	F	eye0_07182.jpg
0.77040500938	0.436980355721	0.245	F	eye0_07183.jpg
0.786497383604	0.431422724924	0.386	F	eye0_07184.jpg
0.76154564492	0.478646494524	0.226	F	eye0_07185.jpg
0.763317561643	0.473723845264	0.441	F	eye0_07186.jpg
0.758235486223	0.497189822608	0.335	F	eye0_07187.jpg
0.758354394547	0.494453855677	0.372	F	eye0_07188.jpg
0.699709308545	0.601769364532	0.194	F	eye0_07189.jpg
0.703320829993	0.59671680075	0.411	F	eye0_07190.jpg
0.683690923622	0.616089718221	0.430	F	eye0_07191.jpg
0.679585814013	0.614775381407	0.316	F	eye0_07192.jpg
0.679064699178	0.615090370203	0.398	F	eye0_07193.jpg
