[   46]   fixation ->    saccade (ibdt:129)
[ 1396]    pursuit ->   fixation (ibdt:129)
[ 1397]    pursuit ->   fixation (ibdt:129)
[ 1398]    pursuit ->   fixation (ibdt:129)
[ 1399]    pursuit ->   fixation (ibdt:129)
[ 1400]    pursuit ->   fixation (ibdt:129)
[ 1401]    pursuit ->   fixation (ibdt:129)
[ 1402]    pursuit ->   fixation (ibdt:129)
[ 1403]    pursuit ->   fixation (ibdt:129)
[ 1404]    pursuit ->   fixation (ibdt:129)
[ 1405]    pursuit ->   fixation (ibdt:129)
[ 1406]    pursuit ->   fixation (ibdt:129)
[ 1407]    pursuit ->   fixation (ibdt:129)
[ 1408]    pursuit ->   fixation (ibdt:129)
[ 1409]    pursuit ->   fixation (ibdt:129)
[ 1410]    pursuit ->   fixation (ibdt:129)
[ 1411]    pursuit ->   fixation (ibdt:129)
[ 1412]    pursuit ->   fixation (ibdt:129)
[ 1413]    pursuit ->   fixation (ibdt:129)
[ 1414]    pursuit ->   fixation (ibdt:129)
[ 1415]    pursuit ->   fixation (ibdt:129)
[ 1416]    pursuit ->   fixation (ibdt:129)
[ 1417]    pursuit ->   fixation (ibdt:129)
[ 1418]    pursuit ->   fixation (ibdt:129)
[ 1419]    pursuit ->   fixation (ibdt:129)
[ 1420]    pursuit ->   fixation (ibdt:129)
[ 1421]    pursuit ->   fixation (ibdt:129)
[ 1422]    pursuit ->   fixation (ibdt:129)
[ 1423]    pursuit ->   fixation (ibdt:129)
[ 1424]    pursuit ->   fixation (ibdt:129)
[ 1425]    pursuit ->   fixation (ibdt:129)
[ 1426]    pursuit ->   fixation (ibdt:129)
[ 1427]    pursuit ->   fixation (ibdt:129)
[ 1428]    pursuit ->   fixation (ibdt:129)
[ 1429]    pursuit ->   fixation (ibdt:129)
[ 1430]    pursuit ->   fixation (ibdt:129)
[ 1431]    pursuit ->   fixation (ibdt:129)
[ 1432]    pursuit ->   fixation (ibdt:129)
[ 1433]    pursuit ->   fixation (ibdt:129)
[ 1434]    pursuit ->   fixation (ibdt:129)
[ 1435]    pursuit ->   fixation (ibdt:129)
[ 1436]    pursuit ->   fixation (ibdt:129)
[ 1437]    pursuit ->   fixation (ibdt:129)
[ 1438]    pursuit ->   fixation (ibdt:129)
[ 1439]    pursuit ->   fixation (ibdt:129)
[ 1440]    pursuit ->   fixation (ibdt:129)
[ 1441]    pursuit ->   fixation (ibdt:129)
[ 1442]    pursuit ->   fixation (ibdt:129)
[ 1443]    pursuit ->   fixation (ibdt:129)
[ 1444]    pursuit ->   fixation (ibdt:129)
[ 1445]    pursuit ->   fixation (ibdt:129)
[ 1446]    pursuit ->   fixation (ibdt:129)
[ 1447]    pursuit ->   fixation (ibdt:129)
[ 1448]    pursuit ->   fixation (ibdt:129)
[ 1449]    pursuit ->   fixation (ibdt:129)
[ 1450]    pursuit ->   fixation (ibdt:129)
[ 1451]    pursuit ->   fixation (ibdt:129)
[ 1452]    pursuit ->   fixation (ibdt:129)
[ 1453]    pursuit ->   fixation (ibdt:129)
[ 1454]    pursuit ->   fixation (ibdt:129)
[ 1455]    pursuit ->   fixation (ibdt:129)
[ 1456]    pursuit ->   fixation (ibdt:129)
[ 1457]    pursuit ->   fixation (ibdt:129)
[ 1458]    pursuit ->   fixation (ibdt:129)
[ 1459]    pursuit ->   fixation (ibdt:129)
[ 1460]    pursuit ->   fixation (ibdt:129)
[ 1461]    pursuit ->   fixation (ibdt:129)
[ 1462]    pursuit ->   fixation (ibdt:129)
[ 1463]    pursuit ->   fixation (ibdt:129)
[ 1464]    pursuit ->   fixation (ibdt:129)
[ 1465]    pursuit ->   fixation (ibdt:129)
[ 1466]    pursuit ->   fixation (ibdt:129)
[ 1467]    pursuit ->   fixation (ibdt:129)
[ 1468]    pursuit ->   fixation (ibdt:129)
[ 1469]    pursuit ->   fixation (ibdt:129)
[ 1470]    pursuit ->   fixation (ibdt:129)
[ 1471]    pursuit ->   fixation (ibdt:129)
[ 1472]    pursuit ->   fixation (ibdt:129)
[ 1473]    pursuit ->   fixation (ibdt:129)
[ 1474]    pursuit ->   fixation (ibdt:129)
[ 1475]    pursuit ->   fixation (ibdt:129)
[ 1476]    pursuit ->   fixation (ibdt:129)
[ 1477]    pursuit ->   fixation (ibdt:129)
[ 1478]    pursuit ->   fixation (ibdt:129)
[ 1479]    pursuit ->   fixation (ibdt:129)
[ 1480]    pursuit ->   fixation (ibdt:129)
[ 1481]    pursuit ->   fixation (ibdt:129)
[ 1482]    pursuit ->   fixation (ibdt:129)
[ 1483]    pursuit ->   fixation (ibdt:129)
[ 1484]    pursuit ->   fixation (ibdt:129)
[ 1485]    pursuit ->   fixation (ibdt:129)
[ 1486]    pursuit ->   fixation (ibdt:129)
[ 1487]    pursuit ->   fixation (ibdt:129)
[ 1488]    pursuit ->   fixation (ibdt:129)
[ 1489]    pursuit ->   fixation (ibdt:129)
[ 1490]    pursuit ->   fixation (ibdt:129)
[ 1491]    pursuit ->   fixation (ibdt:129)
[ 1492]    pursuit ->   fixation (ibdt:129)
[ 1493]    pursuit ->   fixation (ibdt:129)
[ 1494]    pursuit ->   fixation (ibdt:129)
[ 1495]    pursuit ->   fixation (ibdt:129)
[ 1496]    pursuit ->   fixation (ibdt:129)
[ 1497]    pursuit ->   fixation (ibdt:129)
[ 1498]    pursuit ->   fixation (ibdt:129)
[ 1499]    pursuit ->   fixation (ibdt:129)
[ 1500]    pursuit ->   fixation (ibdt:129)
[ 1501]    pursuit ->   fixation (ibdt:129)
[ 1502]    pursuit ->   fixation (ibdt:129)
[ 1503]    pursuit ->   fixation (ibdt:129)
[ 1504]    pursuit ->   fixation (ibdt:129)
[ 1505]    pursuit ->   fixation (ibdt:129)
[ 1506]    pursuit ->   fixation (ibdt:129)
[ 1507]    pursuit ->   fixation (ibdt:129)
[ 1508]    pursuit ->   fixation (ibdt:129)
[ 1509]    pursuit ->   fixation (ibdt:129)
[ 1510]    pursuit ->   fixation (ibdt:129)
[ 1511]    pursuit ->   fixation (ibdt:129)
[ 1512]    pursuit ->   fixation (ibdt:129)
[ 1513]    pursuit ->   fixation (ibdt:129)
[ 1514]    pursuit ->   fixation (ibdt:129)
[ 1515]    pursuit ->   fixation (ibdt:129)
[ 1516]    pursuit ->   fixation (ibdt:129)
[ 1517]    pursuit ->   fixation (ibdt:129)
[ 1518]    pursuit ->   fixation (ibdt:129)
[ 1519]    pursuit ->   fixation (ibdt:129)
[ 1520]    pursuit ->   fixation (ibdt:129)
[ 1521]    pursuit ->   fixation (ibdt:129)
[ 1689]   fixation ->    saccade (ibdt:129)
[ 1713]    saccade ->   fixation (ibdt:129)
[ 1714]    saccade ->   fixation (ibdt:129)
[ 1715]    saccade ->   fixation (ibdt:129)
[ 1716]    saccade ->   fixation (ibdt:129)
[ 1720]    saccade ->   fixation (ibdt:129)
[ 1721]    saccade ->   fixation (ibdt:129)
[ 1722]    saccade ->   fixation (ibdt:129)
[ 1723]    pursuit ->   fixation (ibdt:129)
[ 1724]    pursuit ->   fixation (ibdt:129)
[ 1725]    pursuit ->   fixation (ibdt:129)
[ 1726]    pursuit ->   fixation (ibdt:129)
[ 1727]    pursuit ->   fixation (ibdt:129)
[ 1728]    pursuit ->   fixation (ibdt:129)
[ 1729]    pursuit ->   fixation (ibdt:129)
[ 1730]    pursuit ->   fixation (ibdt:129)
[ 1731]    pursuit ->   fixation (ibdt:129)
[ 1732]    pursuit ->   fixation (ibdt:129)
[ 1733]    pursuit ->   fixation (ibdt:129)
[ 1734]    pursuit ->   fixation (ibdt:129)
[ 1735]    pursuit ->   fixation (ibdt:129)
[ 1736]    pursuit ->   fixation (ibdt:129)
[ 1737]    pursuit ->   fixation (ibdt:129)
[ 1738]    pursuit ->   fixation (ibdt:129)
[ 1739]    pursuit ->   fixation (ibdt:129)
[ 1740]    pursuit ->   fixation (ibdt:129)
[ 1741]    pursuit ->   fixation (ibdt:129)
[ 1742]    pursuit ->   fixation (ibdt:129)
[ 1743]    pursuit ->   fixation (ibdt:129)
[ 1744]    pursuit ->   fixation (ibdt:129)
[ 1745]    pursuit ->   fixation (ibdt:129)
[ 1746]    pursuit ->   fixation (ibdt:129)
[ 1747]    pursuit ->   fixation (ibdt:129)
[ 1748]    pursuit ->   fixation (ibdt:129)
[ 1749]    pursuit ->   fixation (ibdt:129)
[ 1750]    pursuit ->   fixation (ibdt:129)
[ 1751]    pursuit ->   fixation (ibdt:129)
[ 1752]    pursuit ->   fixation (ibdt:129)
[ 1753]    pursuit ->   fixation (ibdt:129)
[ 1754]    pursuit ->   fixation (ibdt:129)
[ 1755]    pursuit ->   fixation (ibdt:129)
[ 1756]    pursuit ->   fixation (ibdt:129)
[ 1757]    pursuit ->   fixation (ibdt:129)
[ 1758]    pursuit ->   fixation (ibdt:129)
[ 1759]    pursuit ->   fixation (ibdt:129)
[ 1760]    pursuit ->   fixation (ibdt:129)
[ 1761]    pursuit ->   fixation (ibdt:129)
[ 1762]    pursuit ->   fixation (ibdt:129)
[ 1763]    pursuit ->   fixation (ibdt:129)
[ 1764]    pursuit ->   fixation (ibdt:129)
[ 1765]    pursuit ->   fixation (ibdt:129)
[ 1766]    pursuit ->   fixation (ibdt:129)
[ 1767]    pursuit ->   fixation (ibdt:129)
[ 1768]    pursuit ->   fixation (ibdt:129)
[ 1769]    pursuit ->   fixation (ibdt:129)
[ 1770]    pursuit ->   fixation (ibdt:129)
[ 1771]    pursuit ->   fixation (ibdt:129)
[ 1772]    pursuit ->   fixation (ibdt:129)
[ 1773]    pursuit ->   fixation (ibdt:129)
[ 1774]    pursuit ->   fixation (ibdt:129)
[ 1775]    pursuit ->   fixation (ibdt:129)
[ 1776]    pursuit ->   fixation (ibdt:129)
[ 1777]    pursuit ->   fixation (ibdt:129)
[ 1778]    pursuit ->   fixation (ibdt:129)
[ 1779]    pursuit ->   fixation (ibdt:129)
[ 1780]    pursuit ->   fixation (ibdt:129)
[ 1781]    pursuit ->   fixation (ibdt:129)
[ 1782]    pursuit ->   fixation (ibdt:129)
[ 1783]    pursuit ->   fixation (ibdt:129)
[ 1784]    pursuit ->   fixation (ibdt:129)
[ 1785]    pursuit ->   fixation (ibdt:129)
[ 1786]    pursuit ->   fixation (ibdt:129)
[ 1787]    pursuit ->   fixation (ibdt:129)
[ 1788]    pursuit ->   fixation (ibdt:129)
[ 1789]    pursuit ->   fixation (ibdt:129)
[ 1790]    pursuit ->   fixation (ibdt:129)
[ 1791]    pursuit ->   fixation (ibdt:129)
[ 1792]    pursuit ->   fixation (ibdt:129)
[ 1793]    pursuit ->   fixation (ibdt:129)
[ 1794]    pursuit ->   fixation (ibdt:129)
[ 1795]    pursuit ->   fixation (ibdt:129)
[ 1796]    pursuit ->   fixation (ibdt:129)
[ 1797]    pursuit ->   fixation (ibdt:129)
[ 1798]    pursuit ->   fixation (ibdt:129)
[ 1799]    pursuit ->   fixation (ibdt:129)
[ 1800]    pursuit ->   fixation (ibdt:129)
[ 1801]    pursuit ->   fixation (ibdt:129)
[ 1802]    pursuit ->   fixation (ibdt:129)
[ 1803]    pursuit ->   fixation (ibdt:129)
[ 1804]    pursuit ->   fixation (ibdt:129)
[ 1805]    pursuit ->   fixation (ibdt:129)
[ 1806]    pursuit ->   fixation (ibdt:129)
[ 1807]    pursuit ->   fixation (ibdt:129)
[ 1808]    pursuit ->   fixation (ibdt:129)
[ 1809]    pursuit ->   fixation (ibdt:129)
[ 1810]    pursuit ->   fixation (ibdt:129)
[ 1811]    pursuit ->   fixation (ibdt:129)
[ 1812]    pursuit ->   fixation (ibdt:129)
[ 1813]    pursuit ->   fixation (ibdt:129)
[ 1814]    pursuit ->   fixation (ibdt:129)
[ 1815]    pursuit ->   fixation (ibdt:129)
[ 1816]    pursuit ->   fixation (ibdt:129)
[ 1817]    pursuit ->   fixation (ibdt:129)
[ 1818]    pursuit ->   fixation (ibdt:129)
[ 1819]    pursuit ->   fixation (ibdt:129)
[ 1820]    pursuit ->   fixation (ibdt:129)
[ 1821]    saccade ->   fixation (ibdt:129)
[ 1822]    saccade ->   fixation (ibdt:129)
[ 1823]    saccade ->   fixation (ibdt:129)
[ 1824]    saccade ->   fixation (ibdt:129)
[ 1825]    saccade ->   fixation (ibdt:129)
[ 1826]    saccade ->   fixation (ibdt:129)
[ 1827]    saccade ->   fixation (ibdt:129)
[ 1828]    saccade ->   fixation (ibdt:129)
[ 1829]    saccade ->   fixation (ibdt:129)
[ 1830]    pursuit ->   fixation (ibdt:129)
[ 1831]    pursuit ->   fixation (ibdt:129)
[ 1832]    pursuit ->   fixation (ibdt:129)
[ 1833]    pursuit ->   fixation (ibdt:129)
[ 1834]    pursuit ->   fixation (ibdt:129)
[ 1835]    pursuit ->   fixation (ibdt:129)
[ 1836]    pursuit ->   fixation (ibdt:129)
[ 1837]    pursuit ->   fixation (ibdt:129)
[ 1838]    pursuit ->   fixation (ibdt:129)
[ 1839]    pursuit ->   fixation (ibdt:129)
[ 1840]    pursuit ->   fixation (ibdt:129)
[ 1841]    pursuit ->   fixation (ibdt:129)
[ 1842]    pursuit ->   fixation (ibdt:129)
[ 1843]    pursuit ->   fixation (ibdt:129)
[ 1844]    pursuit ->   fixation (ibdt:129)
[ 1845]    pursuit ->   fixation (ibdt:129)
[ 1846]    pursuit ->   fixation (ibdt:129)
[ 1847]    pursuit ->   fixation (ibdt:129)
[ 1848]    pursuit ->   fixation (ibdt:129)
[ 1849]    pursuit ->   fixation (ibdt:129)
[ 1850]    pursuit ->   fixation (ibdt:129)
[ 1851]    pursuit ->   fixation (ibdt:129)
[ 1852]    pursuit ->   fixation (ibdt:129)
[ 1853]    pursuit ->   fixation (ibdt:129)
[ 1854]    pursuit ->   fixation (ibdt:129)
[ 1855]    pursuit ->   fixation (ibdt:129)
[ 1856]    pursuit ->   fixation (ibdt:129)
[ 1857]    pursuit ->   fixation (ibdt:129)
[ 1858]    pursuit ->   fixation (ibdt:129)
[ 1859]    pursuit ->   fixation (ibdt:129)
[ 1860]    pursuit ->   fixation (ibdt:129)
[ 1861]    pursuit ->   fixation (ibdt:129)
[ 1862]    pursuit ->   fixation (ibdt:129)
[ 1863]    pursuit ->   fixation (ibdt:129)
[ 1864]    pursuit ->   fixation (ibdt:129)
[ 1865]    pursuit ->   fixation (ibdt:129)
[ 1866]    pursuit ->   fixation (ibdt:129)
[ 1867]    pursuit ->   fixation (ibdt:129)
[ 1868]    pursuit ->   fixation (ibdt:129)
[ 1869]    pursuit ->   fixation (ibdt:129)
[ 1870]    pursuit ->   fixation (ibdt:129)
[ 1871]    pursuit ->   fixation (ibdt:129)
[ 1872]    pursuit ->   fixation (ibdt:129)
[ 1873]    pursuit ->   fixation (ibdt:129)
[ 1874]    pursuit ->   fixation (ibdt:129)
[ 1875]    pursuit ->   fixation (ibdt:129)
[ 1876]    pursuit ->   fixation (ibdt:129)
[ 1877]    pursuit ->   fixation (ibdt:129)
[ 1878]    pursuit ->   fixation (ibdt:129)
[ 1879]    pursuit ->   fixation (ibdt:129)
[ 1880]    pursuit ->   fixation (ibdt:129)
[ 1881]    pursuit ->   fixation (ibdt:129)
[ 1882]    pursuit ->   fixation (ibdt:129)
[ 1883]    pursuit ->   fixation (ibdt:129)
[ 1884]    pursuit ->   fixation (ibdt:129)
[ 1885]    pursuit ->   fixation (ibdt:129)
[ 1886]    pursuit ->   fixation (ibdt:129)
[ 1887]    pursuit ->   fixation (ibdt:129)
[ 1888]    pursuit ->   fixation (ibdt:129)
[ 1889]    pursuit ->   fixation (ibdt:129)
[ 1890]    pursuit ->   fixation (ibdt:129)
[ 1891]    pursuit ->   fixation (ibdt:129)
[ 1892]    pursuit ->   fixation (ibdt:129)
[ 1893]    pursuit ->   fixation (ibdt:129)
[ 1894]    pursuit ->   fixation (ibdt:129)
[ 1895]    pursuit ->   fixation (ibdt:129)
[ 1896]    pursuit ->   fixation (ibdt:129)
[ 1897]    pursuit ->   fixation (ibdt:129)
[ 1898]    pursuit ->   fixation (ibdt:129)
[ 1899]    pursuit ->   fixation (ibdt:129)
[ 1900]    pursuit ->   fixation (ibdt:129)
[ 1901]    pursuit ->   fixation (ibdt:129)
[ 1902]    pursuit ->   fixation (ibdt:129)
[ 1903]    pursuit ->   fixation (ibdt:129)
[ 1904]    pursuit ->   fixation (ibdt:129)
[ 1905]    pursuit ->   fixation (ibdt:129)
[ 1906]    pursuit ->   fixation (ibdt:129)
[ 1907]    pursuit ->   fixation (ibdt:129)
[ 1908]    pursuit ->   fixation (ibdt:129)
[ 1909]    pursuit ->   fixation (ibdt:129)
[ 1910]    pursuit ->   fixation (ibdt:129)
[ 1911]    pursuit ->   fixation (ibdt:129)
[ 1912]    pursuit ->   fixation (ibdt:129)
[ 1913]    pursuit ->   fixation (ibdt:129)
[ 1914]    pursuit ->   fixation (ibdt:129)
[ 1915]    pursuit ->   fixation (ibdt:129)
[ 1916]    pursuit ->   fixation (ibdt:129)
[ 1917]    pursuit ->   fixation (ibdt:129)
[ 1918]    pursuit ->   fixation (ibdt:129)
[ 1919]    pursuit ->   fixation (ibdt:129)
[ 1920]    pursuit ->   fixation (ibdt:129)
[ 1921]    pursuit ->   fixation (ibdt:129)
[ 1922]    pursuit ->   fixation (ibdt:129)
[ 1923]    pursuit ->   fixation (ibdt:129)
[ 1924]    pursuit ->   fixation (ibdt:129)
[ 1925]    pursuit ->   fixation (ibdt:129)
[ 1926]    pursuit ->   fixation (ibdt:129)
[ 1927]    pursuit ->   fixation (ibdt:129)
[ 1928]    pursuit ->   fixation (ibdt:129)
[ 1929]    pursuit ->   fixation (ibdt:129)
[ 1930]    pursuit ->   fixation (ibdt:129)
[ 1931]    pursuit ->   fixation (ibdt:129)
[ 1932]    pursuit ->   fixation (ibdt:129)
[ 1933]    pursuit ->   fixation (ibdt:129)
[ 1934]    pursuit ->   fixation (ibdt:129)
[ 1935]    pursuit ->   fixation (ibdt:129)
[ 1936]    pursuit ->   fixation (ibdt:129)
[ 1937]    saccade ->   fixation (ibdt:129)
[ 1938]    saccade ->   fixation (ibdt:129)
[ 1947]    saccade ->   fixation (ibdt:129)
[ 1948]    saccade ->   fixation (ibdt:129)
[ 1949]    saccade ->   fixation (ibdt:129)
[ 1950]    saccade ->   fixation (ibdt:129)
[ 1951]    saccade ->   fixation (ibdt:129)
[ 2000]    saccade ->   fixation (ibdt:129)
[ 2001]    saccade ->   fixation (ibdt:129)
[ 2002]    saccade ->   fixation (ibdt:129)
[ 2003]    saccade ->   fixation (ibdt:129)
[ 2005]    saccade ->   fixation (ibdt:129)
[ 2096]    saccade ->   fixation (ibdt:129)
[ 2103]    saccade ->   fixation (ibdt:129)
[ 2104]    saccade ->   fixation (ibdt:129)
[ 2182]    saccade ->   fixation (ibdt:129)
[ 2183]    saccade ->   fixation (ibdt:129)
[ 2184]    saccade ->   fixation (ibdt:129)
[ 2185]    saccade ->   fixation (ibdt:129)
[ 2186]    saccade ->   fixation (ibdt:129)
[ 2187]    saccade ->   fixation (ibdt:129)
[ 2188]    saccade ->   fixation (ibdt:129)
[ 2189]    saccade ->   fixation (ibdt:129)
[ 2299]    saccade ->   fixation (ibdt:129)
[ 2307]    saccade ->   fixation (ibdt:129)
[ 2308]    saccade ->   fixation (ibdt:129)
[ 2309]    saccade ->   fixation (ibdt:129)
[ 2310]    saccade ->   fixation (ibdt:129)
[ 2393]    saccade ->   fixation (ibdt:129)
[ 2394]    saccade ->   fixation (ibdt:129)
[ 2395]    saccade ->   fixation (ibdt:129)
[ 2400]    saccade ->   fixation (ibdt:129)
[ 2597]    saccade ->   fixation (ibdt:129)
[ 2598]    saccade ->   fixation (ibdt:129)
[ 2599]    saccade ->   fixation (ibdt:129)
[ 2601]    saccade ->   fixation (ibdt:129)
[ 2602]    saccade ->   fixation (ibdt:129)
[ 2603]    saccade ->   fixation (ibdt:129)
[ 2604]    saccade ->   fixation (ibdt:129)
[ 2605]    saccade ->   fixation (ibdt:129)
[ 2681]    saccade ->   fixation (ibdt:129)
[ 2682]    saccade ->   fixation (ibdt:129)
[ 2683]    saccade ->   fixation (ibdt:129)
[ 2684]    saccade ->   fixation (ibdt:129)
[ 2685]    saccade ->   fixation (ibdt:129)
[ 2686]    saccade ->   fixation (ibdt:129)
[ 2687]    saccade ->   fixation (ibdt:129)
[ 2688]    saccade ->   fixation (ibdt:129)
[ 2689]    saccade ->   fixation (ibdt:129)
[ 2690]    saccade ->   fixation (ibdt:129)
[ 2774]    saccade ->   fixation (ibdt:129)
[ 2775]    saccade ->   fixation (ibdt:129)
[ 2776]    saccade ->   fixation (ibdt:129)
[ 2777]    saccade ->   fixation (ibdt:129)
[ 2778]    saccade ->   fixation (ibdt:129)
[ 2779]    saccade ->   fixation (ibdt:129)
[ 2780]    saccade ->   fixation (ibdt:129)
[ 2853]    saccade ->   fixation (ibdt:129)
[ 2862]    saccade ->   fixation (ibdt:129)
[ 2863]    saccade ->   fixation (ibdt:129)
[ 2864]    saccade ->   fixation (ibdt:129)
[ 2865]    saccade ->   fixation (ibdt:129)
[ 2866]    saccade ->   fixation (ibdt:129)
[ 2930]    saccade ->   fixation (ibdt:129)
[ 2931]    saccade ->   fixation (ibdt:129)
[ 2938]    saccade ->   fixation (ibdt:129)
[ 2939]    saccade ->   fixation (ibdt:129)
[ 2999]    saccade ->   fixation (ibdt:129)
[ 3000]    saccade ->   fixation (ibdt:129)
[ 3013]    saccade ->   fixation (ibdt:129)
[ 3014]    saccade ->   fixation (ibdt:129)
[ 3015]    saccade ->   fixation (ibdt:129)
[ 3078]    saccade ->   fixation (ibdt:129)
[ 3079]    saccade ->   fixation (ibdt:129)
[ 3080]    saccade ->   fixation (ibdt:129)
[ 3089]    saccade ->   fixation (ibdt:129)
[ 3090]    saccade ->   fixation (ibdt:129)
[ 3091]    saccade ->   fixation (ibdt:129)
[ 3092]    saccade ->   fixation (ibdt:129)
[ 3093]    saccade ->   fixation (ibdt:129)
[ 3094]    saccade ->   fixation (ibdt:129)
[ 3126]    saccade ->   fixation (ibdt:129)
[ 3127]    saccade ->   fixation (ibdt:129)
[ 3128]    saccade ->   fixation (ibdt:129)
[ 3129]    saccade ->   fixation (ibdt:129)
[ 3130]    saccade ->   fixation (ibdt:129)
[ 3131]    saccade ->   fixation (ibdt:129)
[ 3133]    saccade ->   fixation (ibdt:129)
[ 3134]    saccade ->   fixation (ibdt:129)
[ 3135]    saccade ->   fixation (ibdt:129)
[ 3165]    saccade ->   fixation (ibdt:129)
[ 3166]    saccade ->   fixation (ibdt:129)
[ 3175]    saccade ->   fixation (ibdt:129)
[ 3176]    saccade ->   fixation (ibdt:129)
[ 3177]    saccade ->   fixation (ibdt:129)
[ 3178]    saccade ->   fixation (ibdt:129)
[ 3179]    saccade ->   fixation (ibdt:129)
[ 3219]    saccade ->   fixation (ibdt:129)
[ 3220]    saccade ->   fixation (ibdt:129)
[ 3221]    saccade ->   fixation (ibdt:129)
[ 3228]    saccade ->   fixation (ibdt:129)
[ 3229]    saccade ->   fixation (ibdt:129)
[ 3230]    saccade ->   fixation (ibdt:129)
[ 3231]    saccade ->   fixation (ibdt:129)
[ 3232]    saccade ->   fixation (ibdt:129)
[ 3233]    saccade ->   fixation (ibdt:129)
[ 3270]    saccade ->   fixation (ibdt:129)
[ 3277]    saccade ->   fixation (ibdt:129)
[ 3278]    saccade ->   fixation (ibdt:129)
[ 3279]    saccade ->   fixation (ibdt:129)
[ 3280]    saccade ->   fixation (ibdt:129)
[ 3350]    saccade ->   fixation (ibdt:129)
[ 3351]    saccade ->   fixation (ibdt:129)
[ 3358]    saccade ->   fixation (ibdt:129)
[ 3359]    saccade ->   fixation (ibdt:129)
[ 3360]    saccade ->   fixation (ibdt:129)
[ 3361]    saccade ->   fixation (ibdt:129)
[ 3362]    saccade ->   fixation (ibdt:129)
[ 3391]    saccade ->   fixation (ibdt:129)
[ 3392]    saccade ->   fixation (ibdt:129)
[ 3393]    saccade ->   fixation (ibdt:129)
[ 3400]    saccade ->   fixation (ibdt:129)
[ 3402]    saccade ->   fixation (ibdt:129)
[ 3403]    saccade ->   fixation (ibdt:129)
[ 3404]    saccade ->   fixation (ibdt:129)
[ 3463]    saccade ->   fixation (ibdt:129)
[ 3464]    saccade ->   fixation (ibdt:129)
[ 3465]    saccade ->   fixation (ibdt:129)
[ 3466]    saccade ->   fixation (ibdt:129)
[ 3467]    saccade ->   fixation (ibdt:129)
[ 3468]    saccade ->   fixation (ibdt:129)
[ 3469]    saccade ->   fixation (ibdt:129)
[ 3470]    saccade ->   fixation (ibdt:129)
[ 3471]    saccade ->   fixation (ibdt:129)
[ 3472]    saccade ->   fixation (ibdt:129)
[ 3473]    saccade ->   fixation (ibdt:129)
[ 3546]    saccade ->   fixation (ibdt:129)
[ 3547]    saccade ->   fixation (ibdt:129)
[ 3549]    saccade ->   fixation (ibdt:129)
[ 3550]    saccade ->   fixation (ibdt:129)
[ 3551]    saccade ->   fixation (ibdt:129)
[ 3552]    saccade ->   fixation (ibdt:129)
[ 3658]    saccade ->   fixation (ibdt:129)
[ 3659]    saccade ->   fixation (ibdt:129)
[ 3660]    saccade ->   fixation (ibdt:129)
[ 3661]    saccade ->   fixation (ibdt:129)
[ 3662]    saccade ->   fixation (ibdt:129)
[ 3663]    saccade ->   fixation (ibdt:129)
[ 3664]    saccade ->   fixation (ibdt:129)
[ 3665]    saccade ->   fixation (ibdt:129)
[ 3710]    saccade ->   fixation (ibdt:129)
[ 3711]    saccade ->   fixation (ibdt:129)
[ 3712]    saccade ->   fixation (ibdt:129)
[ 3714]    saccade ->   fixation (ibdt:129)
[ 3715]    saccade ->   fixation (ibdt:129)
[ 3716]    saccade ->   fixation (ibdt:129)
[ 3805]    saccade ->   fixation (ibdt:129)
[ 3806]    saccade ->   fixation (ibdt:129)
[ 3811]    saccade ->   fixation (ibdt:129)
[ 3812]    saccade ->   fixation (ibdt:129)
[ 3813]    saccade ->   fixation (ibdt:129)
[ 3915]    saccade ->   fixation (ibdt:129)
[ 3916]    saccade ->   fixation (ibdt:129)
[ 3917]    saccade ->   fixation (ibdt:129)
[ 3924]    saccade ->   fixation (ibdt:129)
[ 3925]    saccade ->   fixation (ibdt:129)
[ 3926]    saccade ->   fixation (ibdt:129)
[ 4078]    saccade ->   fixation (ibdt:129)
[ 4079]    saccade ->   fixation (ibdt:129)
[ 4080]    saccade ->   fixation (ibdt:129)
[ 4081]    saccade ->   fixation (ibdt:129)
[ 4082]    saccade ->   fixation (ibdt:129)
[ 4083]    saccade ->   fixation (ibdt:129)
[ 4084]    saccade ->   fixation (ibdt:129)
[ 4117]    saccade ->   fixation (ibdt:129)
[ 4128]    saccade ->   fixation (ibdt:129)
[ 4129]    saccade ->   fixation (ibdt:129)
[ 4130]    saccade ->   fixation (ibdt:129)
[ 4203]    saccade ->   fixation (ibdt:129)
[ 4204]    saccade ->   fixation (ibdt:129)
[ 4205]    saccade ->   fixation (ibdt:129)
[ 4207]    saccade ->   fixation (ibdt:129)
[ 4208]    saccade ->   fixation (ibdt:129)
[ 4209]    saccade ->   fixation (ibdt:129)
[ 4210]    saccade ->   fixation (ibdt:129)
[ 4211]    pursuit ->   fixation (ibdt:129)
[ 4212]    pursuit ->   fixation (ibdt:129)
[ 4213]    pursuit ->   fixation (ibdt:129)
[ 4214]    pursuit ->   fixation (ibdt:129)
[ 4215]    pursuit ->   fixation (ibdt:129)
[ 4216]    pursuit ->   fixation (ibdt:129)
[ 4217]    pursuit ->   fixation (ibdt:129)
[ 4218]    pursuit ->   fixation (ibdt:129)
[ 4219]    pursuit ->   fixation (ibdt:129)
[ 4220]    pursuit ->   fixation (ibdt:129)
[ 4221]    pursuit ->   fixation (ibdt:129)
[ 4222]    pursuit ->   fixation (ibdt:129)
