Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.171861425399	0.480902732757	0.997	F	eye0_08132.jpg
0.17163539246	0.480884762703	0.995	F	eye0_08133.jpg
0.172344809807	0.481412919183	0.998	F	eye0_08134.jpg
0.171097467307	0.480877857901	0.995	F	eye0_08135.jpg
0.17203136695	0.480492099995	0.997	F	eye0_08136.jpg
0.1721465245	0.480449665638	0.998	F	eye0_08137.jpg
0.171209312282	0.480081607687	0.775	F	eye0_08138.jpg
0.171142116682	0.479400582317	0.976	F	eye0_08139.jpg
0.171488430142	0.479763506684	0.830	F	eye0_08140.jpg
0.171929849108	0.4797887532	0.999	F	eye0_08141.jpg
0.170943278064	0.480047808613	0.835	F	eye0_08142.jpg
0.171400186505	0.480051432041	0.992	F	eye0_08143.jpg
0.172753704152	0.481326725135	0.999	F	eye0_08144.jpg
0.17282618389	0.480554150149	0.999	F	eye0_08145.jpg
0.172988947889	0.481235424929	0.997	F	eye0_08146.jpg
0.173757776568	0.482517521476	0.761	F	eye0_08147.jpg
0.17598501288	0.485635607442	0.762	F	eye0_08148.jpg
0.16895598456	0.490687138867	0.313	F	eye0_08149.jpg
0.148948276683	0.516919125937	0.177	F	eye0_08150.jpg
0.5	0.5	0.000	F	eye0_08151.jpg
0.5	0.5	0.000	F	eye0_08152.jpg
0.5	0.5	0.000	F	eye0_08153.jpg
0.5	0.5	0.000	F	eye0_08154.jpg
0.5	0.5	0.000	F	eye0_08155.jpg
0.5	0.5	0.000	F	eye0_08156.jpg
0.5	0.5	0.000	S	eye0_08157.jpg
0.875530129225	0.49020406038	0.745	S	eye0_08158.jpg
0.870728758913	0.609492075087	0.067	S	eye0_08159.jpg
0.851725192902	0.600954863516	0.065	S	eye0_08160.jpg
0.849713846918	0.613239869389	0.193	S	eye0_08161.jpg
0.848216288232	0.670055162321	0.183	S	eye0_08162.jpg
0.190231063581	0.485833527087	0.891	B	eye0_08163.jpg
0.174700614439	0.486927435141	0.378	S	eye0_08164.jpg
0.176278984526	0.48802916852	0.846	S	eye0_08165.jpg
0.174907474732	0.4879039149	0.924	S	eye0_08166.jpg
0.173317133171	0.487753944935	0.971	S	eye0_08167.jpg
0.173421778354	0.491922828253	0.835	S	eye0_08168.jpg
0.172795825035	0.49230860817	0.758	S	eye0_08169.jpg
0.173124086465	0.490269007845	0.885	S	eye0_08170.jpg
0.172961443035	0.490277565117	0.900	S	eye0_08171.jpg
0.172767839251	0.49017203568	0.812	S	eye0_08172.jpg
0.174334130743	0.487646933038	0.958	S	eye0_08173.jpg
0.173662534026	0.488466901607	0.998	S	eye0_08174.jpg
0.174190236942	0.487700278265	0.997	S	eye0_08175.jpg
0.172489468959	0.487590652548	0.634	S	eye0_08176.jpg
0.173343817905	0.486417631347	0.769	S	eye0_08177.jpg
0.173772889051	0.484440364813	0.851	S	eye0_08178.jpg
0.174257222498	0.483473249717	0.832	S	eye0_08179.jpg
0.1741716571	0.483370000254	0.830	S	eye0_08180.jpg
0.174292976862	0.483559189807	0.873	S	eye0_08181.jpg
0.173058668611	0.484037923218	0.993	B	eye0_08182.jpg
0.173410814863	0.482795083304	0.891	S	eye0_08183.jpg
0.173201769076	0.482677138382	0.846	S	eye0_08184.jpg
0.172528137025	0.483700881931	0.871	S	eye0_08185.jpg
0.172046392536	0.483372123005	0.997	S	eye0_08186.jpg
0.171911953731	0.483573375648	0.781	S	eye0_08187.jpg
0.171914156879	0.483183122303	0.993	S	eye0_08188.jpg
0.172315248982	0.482910537877	0.981	B	eye0_08189.jpg
0.172520882036	0.481735036432	0.914	S	eye0_08190.jpg
0.172541973804	0.482153650261	0.997	S	eye0_08191.jpg
0.172354407403	0.481729964952	0.945	S	eye0_08192.jpg
0.172592005966	0.481844534862	0.858	S	eye0_08193.jpg
0.172420441176	0.481693034483	0.996	S	eye0_08194.jpg
0.172241308629	0.481783272644	0.978	S	eye0_08195.jpg
0.172405206275	0.481578754448	0.816	S	eye0_08196.jpg
0.172041173152	0.481339825316	0.930	S	eye0_08197.jpg
0.172322481158	0.481811171752	0.874	S	eye0_08198.jpg
0.172211627528	0.481451999295	0.914	S	eye0_08199.jpg
0.172055782554	0.481481320046	0.932	S	eye0_08200.jpg
0.171974745488	0.481043308922	0.985	S	eye0_08201.jpg
0.172090803502	0.481193171614	0.994	S	eye0_08202.jpg
0.171967969823	0.481390069967	0.953	S	eye0_08203.jpg
0.17166384167	0.480893886454	0.949	S	eye0_08204.jpg
0.172421445173	0.480736496908	0.991	S	eye0_08205.jpg
0.172467944616	0.48076982356	0.958	S	eye0_08206.jpg
0.171974946595	0.48074024268	0.969	S	eye0_08207.jpg
0.172273219158	0.480772224444	0.997	S	eye0_08208.jpg
0.171908175787	0.480720422853	0.995	S	eye0_08209.jpg
0.172432279059	0.480805636504	0.996	S	eye0_08210.jpg
0.171889545931	0.480612161654	0.916	S	eye0_08211.jpg
0.172225940537	0.480436579377	0.988	S	eye0_08212.jpg
0.172333299912	0.481438874073	0.783	S	eye0_08213.jpg
0.171749098844	0.480391577446	0.883	S	eye0_08214.jpg
0.172684602061	0.481527727696	0.981	S	eye0_08215.jpg
0.177941336655	0.487309791472	0.993	S	eye0_08216.jpg
0.186956497997	0.502772366278	0.997	S	eye0_08217.jpg
0.197025982461	0.522933012111	0.864	S	eye0_08218.jpg
0.203521810874	0.549201138302	0.542	S	eye0_08219.jpg
0.214969478133	0.565605937867	0.822	S	eye0_08220.jpg
0.23076805029	0.595221018149	0.848	F	eye0_08221.jpg
0.244400546363	0.616183379887	0.437	F	eye0_08222.jpg
0.253767922891	0.639530486132	0.882	F	eye0_08223.jpg
0.266414735493	0.659597973963	0.767	F	eye0_08224.jpg
0.283338134135	0.679072595587	0.994	F	eye0_08225.jpg
0.297628383401	0.695920138583	0.994	F	eye0_08226.jpg
0.30769080958	0.712807874714	0.307	F	eye0_08227.jpg
0.32656737669	0.724980675834	0.786	F	eye0_08228.jpg
0.338546738481	0.736265748526	0.993	F	eye0_08229.jpg
0.352082567185	0.747724670101	0.993	F	eye0_08230.jpg
0.374412583798	0.766858912122	0.998	F	eye0_08231.jpg
0.385353172713	0.773888788197	0.998	F	eye0_08232.jpg
0.39613577364	0.779648619676	0.988	F	eye0_08233.jpg
0.405997374755	0.7847644287	0.999	F	eye0_08234.jpg
0.415227330498	0.787800364842	1.000	F	eye0_08235.jpg
0.423171565788	0.789487613453	0.999	F	eye0_08236.jpg
0.430135204513	0.791519910098	0.998	F	eye0_08237.jpg
0.434223896105	0.793478635022	0.998	F	eye0_08238.jpg
0.434755804302	0.79355180378	0.998	F	eye0_08239.jpg
0.433728210949	0.790715339854	0.996	F	eye0_08240.jpg
0.434279889142	0.790189938662	0.995	F	eye0_08241.jpg
0.434825961065	0.790038732124	0.995	F	eye0_08242.jpg
0.435813312791	0.790214703791	0.998	F	eye0_08243.jpg
0.436708715022	0.789062218735	0.998	F	eye0_08244.jpg
0.436890231568	0.788822201261	0.997	F	eye0_08245.jpg
0.436666825082	0.7885714626	0.996	F	eye0_08246.jpg
0.436808566923	0.788700387431	0.997	F	eye0_08247.jpg
0.437486206968	0.788898220287	0.997	F	eye0_08248.jpg
0.437111067838	0.788605775719	0.996	F	eye0_08249.jpg
0.437176859498	0.788679020219	0.997	F	eye0_08250.jpg
0.437732712199	0.789004439529	0.997	F	eye0_08251.jpg
0.437549846741	0.788860593633	0.996	F	eye0_08252.jpg
0.437819488633	0.789170677432	0.996	F	eye0_08253.jpg
0.437610339022	0.788932664968	0.997	F	eye0_08254.jpg
0.437767860847	0.789271472427	0.997	F	eye0_08255.jpg
0.437939802863	0.789269139547	0.996	F	eye0_08256.jpg
0.438045191499	0.789328674523	0.996	F	eye0_08257.jpg
0.437932813012	0.789438109442	0.992	F	eye0_08258.jpg
0.437839019802	0.789573630866	0.997	F	eye0_08259.jpg
0.437731729318	0.789461004715	0.997	F	eye0_08260.jpg
0.43810221477	0.789583475801	0.997	F	eye0_08261.jpg
0.43754432508	0.790044769649	0.997	F	eye0_08262.jpg
0.437818934391	0.789804477579	0.998	F	eye0_08263.jpg
0.43788004614	0.789693113293	0.997	F	eye0_08264.jpg
0.437614289811	0.790324571376	0.989	F	eye0_08265.jpg
0.437948596951	0.789896128348	0.997	F	eye0_08266.jpg
0.437869901052	0.789802971885	0.997	F	eye0_08267.jpg
0.437638701495	0.790621165554	0.998	F	eye0_08268.jpg
0.4373849947	0.790591051243	0.998	F	eye0_08269.jpg
0.439133890867	0.791007136244	0.997	F	eye0_08270.jpg
0.444193657132	0.794897775804	0.996	F	eye0_08271.jpg
0.449665770128	0.800258200268	0.995	F	eye0_08272.jpg
0.451108593422	0.803354842383	0.996	F	eye0_08273.jpg
0.449651659991	0.803549410915	0.998	F	eye0_08274.jpg
0.44885762263	0.802283061715	0.998	F	eye0_08275.jpg
0.448973530169	0.802181526255	0.996	F	eye0_08276.jpg
0.449381536956	0.802261308897	0.998	F	eye0_08277.jpg
0.449458137277	0.802365106405	0.997	F	eye0_08278.jpg
0.449288820767	0.802243118707	0.997	F	eye0_08279.jpg
0.449661386746	0.802554656568	0.997	F	eye0_08280.jpg
0.449412926787	0.80279136011	0.996	F	eye0_08281.jpg
0.449265673436	0.802494751498	0.997	F	eye0_08282.jpg
0.449652981024	0.802643612467	0.997	F	eye0_08283.jpg
0.449433967238	0.80293958473	0.999	F	eye0_08284.jpg
0.449793374844	0.802641102466	0.997	F	eye0_08285.jpg
0.449638427382	0.802559190444	0.998	F	eye0_08286.jpg
0.449700843623	0.802737959291	0.998	F	eye0_08287.jpg
0.450130673685	0.802826864023	0.997	F	eye0_08288.jpg
0.449967666354	0.802809526024	0.998	F	eye0_08289.jpg
0.450231198353	0.803173603272	0.997	F	eye0_08290.jpg
0.450512114979	0.803284994664	0.997	F	eye0_08291.jpg
0.45018658859	0.803197365761	0.997	F	eye0_08292.jpg
0.450261378694	0.80345257251	0.998	F	eye0_08293.jpg
0.450369373869	0.803323824005	0.997	F	eye0_08294.jpg
0.450449380086	0.804000366965	0.997	F	eye0_08295.jpg
0.450506454673	0.803612377059	0.996	F	eye0_08296.jpg
0.45075674198	0.803815274594	0.998	F	eye0_08297.jpg
0.450775850201	0.803969121253	0.997	F	eye0_08298.jpg
0.450820096927	0.804502159214	0.996	F	eye0_08299.jpg
0.450890754536	0.804234609839	0.995	F	eye0_08300.jpg
0.450919290277	0.804288722116	0.996	F	eye0_08301.jpg
0.450630068001	0.804604581028	0.996	F	eye0_08302.jpg
0.45108647446	0.804717105204	0.995	F	eye0_08303.jpg
0.450990302215	0.80498446335	0.996	F	eye0_08304.jpg
0.450689430935	0.8049177142	0.997	F	eye0_08305.jpg
0.451225690215	0.80470866404	0.996	F	eye0_08306.jpg
0.45114583107	0.804544290129	0.996	F	eye0_08307.jpg
0.451420047403	0.805106954815	0.996	F	eye0_08308.jpg
0.450870137025	0.805528489849	0.996	F	eye0_08309.jpg
0.450897866533	0.805603091132	0.996	F	eye0_08310.jpg
0.450861108748	0.805313821747	0.995	F	eye0_08311.jpg
0.450886929052	0.80585138264	0.997	F	eye0_08312.jpg
0.451153712585	0.805875670792	0.995	F	eye0_08313.jpg
0.450690851638	0.806018135476	0.997	F	eye0_08314.jpg
0.450849422369	0.80612407805	0.996	F	eye0_08315.jpg
0.451193410375	0.806652228069	0.998	F	eye0_08316.jpg
0.450913583426	0.80688664213	0.997	F	eye0_08317.jpg
0.450395497376	0.80781094307	0.998	F	eye0_08318.jpg
0.450543153824	0.808521526295	0.996	F	eye0_08319.jpg
0.451448121564	0.809609174164	0.996	F	eye0_08320.jpg
0.451790674774	0.811284633342	0.997	F	eye0_08321.jpg
0.450837861325	0.812664855183	0.996	F	eye0_08322.jpg
0.450202042339	0.814381596911	0.957	F	eye0_08323.jpg
0.450710611832	0.820687556656	0.461	F	eye0_08324.jpg
0.451339415611	0.821643624601	0.229	F	eye0_08325.jpg
0.5	0.5	0.000	F	eye0_08326.jpg
0.5	0.5	0.000	F	eye0_08327.jpg
0.5	0.5	0.000	F	eye0_08328.jpg
0.5	0.5	0.000	F	eye0_08329.jpg
0.5	0.5	0.000	F	eye0_08330.jpg
0.5	0.5	0.000	F	eye0_08331.jpg
0.5	0.5	0.000	F	eye0_08332.jpg
0.5	0.5	0.000	F	eye0_08333.jpg
0.5	0.5	0.000	F	eye0_08334.jpg
0.5	0.5	0.000	F	eye0_08335.jpg
0.5	0.5	0.000	F	eye0_08336.jpg
0.5	0.5	0.000	B	eye0_08337.jpg
0.5	0.5	0.000	F	eye0_08338.jpg
0.5	0.5	0.000	F	eye0_08339.jpg
0.5	0.5	0.000	F	eye0_08340.jpg
0.5	0.5	0.000	F	eye0_08341.jpg
0.5	0.5	0.000	F	eye0_08342.jpg
0.5	0.5	0.000	B	eye0_08343.jpg
0.458450032322	0.849363297585	0.282	F	eye0_08344.jpg
0.449807207861	0.836409001258	0.255	F	eye0_08345.jpg
0.451101896161	0.838904925532	0.435	F	eye0_08346.jpg
0.447014348386	0.830495446558	0.398	F	eye0_08347.jpg
0.447892745276	0.83253501318	0.670	F	eye0_08348.jpg
0.448847929501	0.82393889487	0.689	F	eye0_08349.jpg
0.449310689339	0.825926752894	1.000	F	eye0_08350.jpg
0.448602340294	0.820972817274	0.995	B	eye0_08351.jpg
0.448457395315	0.820562249878	0.990	F	eye0_08352.jpg
0.448511370518	0.820268252846	0.944	F	eye0_08353.jpg
0.448351816039	0.819763529566	0.997	F	eye0_08354.jpg
0.448539183654	0.817976836238	0.997	F	eye0_08355.jpg
0.448365064291	0.817215509307	0.998	F	eye0_08356.jpg
0.448448717352	0.816454568694	0.998	F	eye0_08357.jpg
0.448358732844	0.816037366836	0.998	F	eye0_08358.jpg
0.448750738768	0.815415359407	0.997	F	eye0_08359.jpg
0.449151355263	0.8148720808	0.997	F	eye0_08360.jpg
0.449450242855	0.813910431441	0.998	F	eye0_08361.jpg
0.449188214289	0.813894741519	0.998	F	eye0_08362.jpg
0.449391655519	0.813080090837	0.997	F	eye0_08363.jpg
0.449371100819	0.812479545245	0.996	F	eye0_08364.jpg
0.449308905108	0.812279110591	0.997	F	eye0_08365.jpg
0.449765936819	0.81187772625	0.998	F	eye0_08366.jpg
0.44991067673	0.811517435314	0.997	F	eye0_08367.jpg
0.450092002575	0.811220547821	0.997	F	eye0_08368.jpg
0.449909911932	0.811187523498	0.998	B	eye0_08369.jpg
0.450034286426	0.810841607062	0.997	F	eye0_08370.jpg
0.450382310821	0.810351854373	0.996	F	eye0_08371.jpg
0.450534699441	0.810185435607	0.997	F	eye0_08372.jpg
0.450527761439	0.810266985093	0.996	F	eye0_08373.jpg
0.450627310441	0.810702221811	0.997	F	eye0_08374.jpg
0.450903274984	0.810473313749	0.997	B	eye0_08375.jpg
0.451169316595	0.810884951203	0.997	F	eye0_08376.jpg
0.45133345382	0.811139391849	0.997	F	eye0_08377.jpg
0.451968889732	0.812413006618	0.997	F	eye0_08378.jpg
0.452380049902	0.813172619918	0.997	F	eye0_08379.jpg
0.451774381337	0.815199576821	0.996	F	eye0_08380.jpg
0.452068986351	0.820973640284	0.511	F	eye0_08381.jpg
0.452522082994	0.821469144335	0.480	F	eye0_08382.jpg
0.447811317141	0.82244775735	0.264	F	eye0_08383.jpg
0.5	0.5	0.000	F	eye0_08384.jpg
0.5	0.5	0.000	F	eye0_08385.jpg
0.5	0.5	0.000	F	eye0_08386.jpg
0.5	0.5	0.000	F	eye0_08387.jpg
0.5	0.5	0.000	F	eye0_08388.jpg
0.5	0.5	0.000	F	eye0_08389.jpg
0.5	0.5	0.000	F	eye0_08390.jpg
0.5	0.5	0.000	F	eye0_08391.jpg
0.5	0.5	0.000	F	eye0_08392.jpg
0.5	0.5	0.000	F	eye0_08393.jpg
0.442769680946	0.844105052296	0.337	F	eye0_08394.jpg
0.443048872966	0.845431738067	0.499	F	eye0_08395.jpg
0.455434577352	0.806798002717	0.280	F	eye0_08396.jpg
0.448279437157	0.840616608188	0.351	F	eye0_08397.jpg
0.446217655138	0.831376322033	0.744	F	eye0_08398.jpg
0.446110501983	0.830886365393	0.818	B	eye0_08399.jpg
0.445861253937	0.83076389777	0.949	F	eye0_08400.jpg
0.445923839196	0.828723795486	0.929	F	eye0_08401.jpg
0.446024902499	0.828284726395	0.991	F	eye0_08402.jpg
0.44558547084	0.827325318214	0.918	F	eye0_08403.jpg
0.44610811907	0.825882093763	0.998	F	eye0_08404.jpg
0.446621992566	0.82477626573	0.998	F	eye0_08405.jpg
0.446510186925	0.82437222268	0.997	F	eye0_08406.jpg
0.44632101973	0.823865903096	0.997	F	eye0_08407.jpg
0.446555742256	0.823608876384	0.997	F	eye0_08408.jpg
0.4464191475	0.823074747661	0.998	F	eye0_08409.jpg
0.446565036507	0.82291377502	0.998	F	eye0_08410.jpg
0.447008190062	0.821883742256	0.999	F	eye0_08411.jpg
0.447583939155	0.820986668789	0.997	F	eye0_08412.jpg
0.447533149927	0.820853979087	0.997	F	eye0_08413.jpg
0.447456658515	0.820547324883	0.998	F	eye0_08414.jpg
0.447570089606	0.820401210212	0.998	F	eye0_08415.jpg
0.447364825907	0.820084343974	0.998	B	eye0_08416.jpg
0.447379988434	0.819956845874	0.999	F	eye0_08417.jpg
0.447635455941	0.819882299059	0.999	F	eye0_08418.jpg
0.447993397327	0.819458506949	0.999	F	eye0_08419.jpg
0.448483273858	0.819258824176	0.998	F	eye0_08420.jpg
0.448373942257	0.819466836878	0.998	F	eye0_08421.jpg
0.44774172771	0.818984830128	0.999	B	eye0_08422.jpg
0.44786492076	0.818880838273	0.999	F	eye0_08423.jpg
0.447734367267	0.818856697	0.999	F	eye0_08424.jpg
0.448133992693	0.818395582072	0.998	F	eye0_08425.jpg
0.448451768765	0.81847742529	0.999	F	eye0_08426.jpg
0.447696005208	0.818166195538	0.998	F	eye0_08427.jpg
0.448300829874	0.818155709042	0.999	F	eye0_08428.jpg
0.448052746947	0.818356082827	0.999	F	eye0_08429.jpg
0.448109945828	0.81800123305	0.998	F	eye0_08430.jpg
0.447784803762	0.817691569879	0.998	F	eye0_08431.jpg
0.447771917843	0.817643916504	0.997	F	eye0_08432.jpg
0.447184061942	0.817414705161	0.998	F	eye0_08433.jpg
0.447755666114	0.81752186985	0.997	F	eye0_08434.jpg
0.447962953812	0.817269362805	0.997	F	eye0_08435.jpg
0.447807736378	0.817442461315	0.998	F	eye0_08436.jpg
0.447544854183	0.816973272014	0.998	F	eye0_08437.jpg
0.447561756069	0.816927122673	0.998	F	eye0_08438.jpg
0.448168147159	0.817197803676	0.998	F	eye0_08439.jpg
0.447716871493	0.817404634895	0.998	F	eye0_08440.jpg
0.447921298627	0.817632525205	0.998	F	eye0_08441.jpg
0.447722392506	0.817553025754	0.998	F	eye0_08442.jpg
0.448138722249	0.818279200885	0.999	F	eye0_08443.jpg
0.448488789952	0.819402583396	0.998	F	eye0_08444.jpg
0.449172796453	0.821362056262	0.997	F	eye0_08445.jpg
0.448134304639	0.822378792148	0.832	F	eye0_08446.jpg
0.446908264608	0.826110247181	0.894	F	eye0_08447.jpg
0.447042282211	0.83127337728	0.489	F	eye0_08448.jpg
0.5	0.5	0.000	F	eye0_08449.jpg
0.5	0.5	0.000	F	eye0_08450.jpg
0.5	0.5	0.000	F	eye0_08451.jpg
0.5	0.5	0.000	F	eye0_08452.jpg
0.5	0.5	0.000	F	eye0_08453.jpg
0.5	0.5	0.000	F	eye0_08454.jpg
0.5	0.5	0.000	F	eye0_08455.jpg
0.5	0.5	0.000	F	eye0_08456.jpg
0.448420718285	0.861375435191	0.228	F	eye0_08457.jpg
0.448590478638	0.861898898585	0.108	F	eye0_08458.jpg
0.443874656111	0.862724736154	0.165	F	eye0_08459.jpg
0.482948953805	0.81517931804	0.191	B	eye0_08460.jpg
0.448907643245	0.830122637032	0.459	F	eye0_08461.jpg
0.44661517564	0.829772047712	0.718	F	eye0_08462.jpg
0.447232209067	0.830211192169	0.820	F	eye0_08463.jpg
0.447139044697	0.82301539808	0.996	F	eye0_08464.jpg
0.448266444719	0.822357907167	0.805	F	eye0_08465.jpg
0.448558194664	0.820765458898	0.872	F	eye0_08466.jpg
0.44859606004	0.819964557268	0.856	B	eye0_08467.jpg
0.449096839852	0.818768155044	0.946	F	eye0_08468.jpg
0.448753523805	0.817988866363	0.986	F	eye0_08469.jpg
0.448413124741	0.817768560848	0.998	F	eye0_08470.jpg
0.449226672491	0.81762815367	0.996	F	eye0_08471.jpg
0.449009352679	0.817011146007	0.997	F	eye0_08472.jpg
0.449066421484	0.815913113849	0.996	F	eye0_08473.jpg
0.449341042903	0.815421863252	0.995	F	eye0_08474.jpg
0.449220359204	0.815108391591	0.998	F	eye0_08475.jpg
0.449912030849	0.814422747177	0.998	F	eye0_08476.jpg
0.449726634724	0.814116542433	0.998	F	eye0_08477.jpg
0.449660167226	0.813912150933	0.998	F	eye0_08478.jpg
0.449899208857	0.813868366249	0.990	F	eye0_08479.jpg
0.450211678222	0.813660379684	0.998	F	eye0_08480.jpg
0.450271339573	0.813276139385	0.970	B	eye0_08481.jpg
0.450504562312	0.812966316073	0.993	F	eye0_08482.jpg
0.450894295857	0.812167486552	0.997	F	eye0_08483.jpg
0.451003251248	0.811958683792	0.997	F	eye0_08484.jpg
0.451201711037	0.811552121513	0.998	F	eye0_08485.jpg
0.451181647563	0.812063863379	0.998	B	eye0_08486.jpg
0.45105583493	0.81202662516	0.998	F	eye0_08487.jpg
0.451362166212	0.81175107662	0.998	F	eye0_08488.jpg
0.4514092608	0.811423547327	0.998	F	eye0_08489.jpg
0.45135370391	0.811557602508	0.997	F	eye0_08490.jpg
0.451558733594	0.811198772404	0.998	F	eye0_08491.jpg
0.451647026942	0.811128505839	0.998	F	eye0_08492.jpg
0.451651268619	0.811401123086	0.998	F	eye0_08493.jpg
0.451276706788	0.811354464866	0.998	F	eye0_08494.jpg
0.451632325231	0.810812816714	0.997	F	eye0_08495.jpg
0.451505012372	0.811065984969	0.998	F	eye0_08496.jpg
0.451275342788	0.810608184668	0.997	F	eye0_08497.jpg
0.45138007992	0.810965076932	0.999	F	eye0_08498.jpg
0.451421459379	0.81084963726	0.997	F	eye0_08499.jpg
0.450852905979	0.810809816005	0.998	F	eye0_08500.jpg
0.451397512422	0.81061015552	0.998	F	eye0_08501.jpg
0.451335579636	0.810826124471	0.998	F	eye0_08502.jpg
0.450931207649	0.812595419586	0.991	F	eye0_08503.jpg
0.45041224507	0.814412158221	0.998	F	eye0_08504.jpg
0.449891062037	0.814857459949	0.997	F	eye0_08505.jpg
0.449940503866	0.81464063212	0.997	F	eye0_08506.jpg
0.449873728512	0.81437595399	0.997	F	eye0_08507.jpg
0.449785872013	0.814184635594	0.997	F	eye0_08508.jpg
0.449963860655	0.814181371059	0.998	F	eye0_08509.jpg
0.449689553619	0.814320219269	0.998	F	eye0_08510.jpg
0.449842903419	0.814323971465	0.998	F	eye0_08511.jpg
0.449845995869	0.814152240824	0.997	F	eye0_08512.jpg
0.449514370957	0.81432525328	0.998	F	eye0_08513.jpg
0.449883172149	0.81450276346	0.997	F	eye0_08514.jpg
0.449102374971	0.814029608828	0.998	F	eye0_08515.jpg
0.449491570953	0.814481547254	0.998	F	eye0_08516.jpg
0.449527799291	0.814651524482	0.997	F	eye0_08517.jpg
0.449777629334	0.815189377548	0.997	F	eye0_08518.jpg
0.450315921765	0.816026412241	0.997	F	eye0_08519.jpg
0.450667010738	0.816676408536	0.997	F	eye0_08520.jpg
0.450917043089	0.817850569319	0.996	F	eye0_08521.jpg
0.448816366691	0.822471929303	0.828	F	eye0_08522.jpg
0.448776747545	0.827366427144	0.531	F	eye0_08523.jpg
0.443582646665	0.832184588475	0.404	F	eye0_08524.jpg
0.438803103521	0.836984692927	0.252	F	eye0_08525.jpg
0.496648071833	0.73290574017	0.163	F	eye0_08526.jpg
0.445311920104	0.844456217849	0.203	F	eye0_08527.jpg
0.438831026853	0.841645277597	0.191	F	eye0_08528.jpg
0.400354821984	0.859884428295	0.163	F	eye0_08529.jpg
0.402157162419	0.860377235307	0.076	F	eye0_08530.jpg
0.465473356364	0.869488615541	0.087	F	eye0_08531.jpg
0.442315315086	0.841264510143	0.169	F	eye0_08532.jpg
0.44418587412	0.839207214334	0.335	F	eye0_08533.jpg
0.468703489891	0.830573746751	0.810	F	eye0_08534.jpg
0.441369911382	0.831720540841	0.500	F	eye0_08535.jpg
0.443838005846	0.827307779517	0.729	B	eye0_08536.jpg
0.443883177944	0.827915370287	0.971	F	eye0_08537.jpg
0.446510943938	0.823567496091	0.989	F	eye0_08538.jpg
0.446475343716	0.822616868328	0.901	F	eye0_08539.jpg
0.446551860866	0.821771075238	0.973	F	eye0_08540.jpg
0.44552484341	0.820687753111	0.996	F	eye0_08541.jpg
0.445837446041	0.820771610093	0.998	F	eye0_08542.jpg
0.445806710263	0.819582961112	0.997	B	eye0_08543.jpg
0.446465092475	0.818528923439	0.999	F	eye0_08544.jpg
0.446616513585	0.817980251378	0.998	F	eye0_08545.jpg
0.44679491299	0.8179492695	0.999	F	eye0_08546.jpg
0.446976124875	0.817213574284	0.998	F	eye0_08547.jpg
0.446206369172	0.816792980118	0.998	F	eye0_08548.jpg
0.446618637333	0.816438677942	0.997	F	eye0_08549.jpg
0.446815231972	0.816156685954	0.997	F	eye0_08550.jpg
0.446757698158	0.815908739668	0.997	F	eye0_08551.jpg
0.446816758333	0.815987142942	0.998	F	eye0_08552.jpg
0.44677961604	0.81568606331	0.998	F	eye0_08553.jpg
0.447024524183	0.815764563416	0.998	F	eye0_08554.jpg
0.446889969478	0.815376846872	0.996	F	eye0_08555.jpg
0.44667769897	0.814742978726	0.997	F	eye0_08556.jpg
0.446876585518	0.814931336366	0.996	F	eye0_08557.jpg
0.447723917769	0.814906496322	0.997	F	eye0_08558.jpg
0.446935715139	0.814323147015	0.995	B	eye0_08559.jpg
0.447562966188	0.814218580056	0.996	F	eye0_08560.jpg
0.447325803846	0.81399650983	0.996	F	eye0_08561.jpg
0.447221874188	0.813867566805	0.997	F	eye0_08562.jpg
0.447002369814	0.813248042235	0.997	F	eye0_08563.jpg
0.447325211612	0.812975014026	0.998	F	eye0_08564.jpg
0.447617208381	0.813191155214	0.997	F	eye0_08565.jpg
0.447653971087	0.813328169904	0.997	F	eye0_08566.jpg
0.447705661976	0.8127770838	0.999	F	eye0_08567.jpg
0.447669382481	0.813258898081	0.998	F	eye0_08568.jpg
0.447584167415	0.812842716327	0.999	F	eye0_08569.jpg
0.447506395262	0.812725859736	0.999	F	eye0_08570.jpg
0.448866496755	0.813910004278	0.998	F	eye0_08571.jpg
0.44944007744	0.814919329334	0.997	F	eye0_08572.jpg
0.448965537967	0.816613203277	0.999	F	eye0_08573.jpg
0.449215943304	0.816380099299	0.998	F	eye0_08574.jpg
0.448938590004	0.81606704491	0.998	F	eye0_08575.jpg
0.449015820327	0.816209765735	0.998	F	eye0_08576.jpg
0.448962804907	0.81575858913	0.998	F	eye0_08577.jpg
0.449689412861	0.81616326563	0.998	F	eye0_08578.jpg
0.449618321628	0.815986599353	0.996	F	eye0_08579.jpg
0.449359540056	0.815820311338	0.998	F	eye0_08580.jpg
0.44900310599	0.816206103282	0.996	F	eye0_08581.jpg
0.449387525179	0.816024705549	0.997	F	eye0_08582.jpg
0.449719973048	0.81639800748	0.997	F	eye0_08583.jpg
0.450142274909	0.817425918209	0.997	F	eye0_08584.jpg
0.450147942909	0.818075447135	0.998	F	eye0_08585.jpg
0.450559403587	0.819039198785	0.998	F	eye0_08586.jpg
0.449540720568	0.821229430322	0.978	F	eye0_08587.jpg
0.449463907785	0.826104799768	0.596	F	eye0_08588.jpg
0.449309876609	0.830698484032	0.458	F	eye0_08589.jpg
0.5	0.5	0.000	F	eye0_08590.jpg
