Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.364867430567	0.705907011376	0.999	S	eye0_06090.jpg
0.365038909061	0.705752721809	1.000	S	eye0_06091.jpg
0.364958323502	0.706003353421	1.000	S	eye0_06092.jpg
0.364912045801	0.70565050343	1.000	S	eye0_06093.jpg
0.364790429773	0.705805981586	1.000	S	eye0_06094.jpg
0.364925243192	0.705422700991	1.000	S	eye0_06095.jpg
0.364505497883	0.703009721966	1.000	F	eye0_06096.jpg
0.364595286608	0.69790610432	0.999	F	eye0_06097.jpg
0.363308383669	0.687112020337	1.000	F	eye0_06098.jpg
0.3611659848	0.669486583025	0.997	F	eye0_06099.jpg
0.359822160266	0.65753404098	1.000	F	eye0_06100.jpg
0.361331868243	0.649177242634	1.000	F	eye0_06101.jpg
0.363343511312	0.642459060318	1.000	F	eye0_06102.jpg
0.366133993881	0.639027521341	1.000	F	eye0_06103.jpg
0.366809055735	0.638668825685	1.000	F	eye0_06104.jpg
0.366795168634	0.639340111621	1.000	F	eye0_06105.jpg
0.367314250964	0.638213919095	1.000	F	eye0_06106.jpg
0.367699752979	0.637543489247	1.000	F	eye0_06107.jpg
0.367819644541	0.637805496212	1.000	F	eye0_06108.jpg
0.367844191433	0.637672311656	1.000	F	eye0_06109.jpg
0.367783035335	0.637249542966	1.000	F	eye0_06110.jpg
0.367727047236	0.637324270135	1.000	F	eye0_06111.jpg
0.367493591989	0.637130347828	1.000	F	eye0_06112.jpg
0.367791648781	0.636959227313	1.000	F	eye0_06113.jpg
0.367791648781	0.636959227313	1.000	F	eye0_06114.jpg
0.367791648781	0.636959227313	1.000	F	eye0_06115.jpg
0.367743397801	0.63687963146	1.000	F	eye0_06116.jpg
0.367684669138	0.636973288751	1.000	F	eye0_06117.jpg
0.367864963538	0.636954662224	1.000	F	eye0_06118.jpg
0.367869690154	0.63679684616	1.000	F	eye0_06119.jpg
0.367816946415	0.636873174901	1.000	F	eye0_06120.jpg
0.367919608135	0.636879520164	1.000	F	eye0_06121.jpg
0.367869690154	0.63679684616	1.000	F	eye0_06122.jpg
0.368003756523	0.636960977656	1.000	F	eye0_06123.jpg
0.36772213968	0.636891870065	1.000	F	eye0_06124.jpg
0.367869690154	0.63679684616	1.000	F	eye0_06125.jpg
0.368141905349	0.63647109638	1.000	F	eye0_06126.jpg
0.367864963538	0.636954662224	1.000	F	eye0_06127.jpg
0.367869690154	0.63679684616	1.000	F	eye0_06128.jpg
0.367997158642	0.636538018039	1.000	F	eye0_06129.jpg
0.368153940608	0.636786724444	1.000	F	eye0_06130.jpg
0.368299557681	0.637012840521	1.000	F	eye0_06131.jpg
0.368422466635	0.63661322134	1.000	F	eye0_06132.jpg
0.368377321818	0.637074153522	1.000	F	eye0_06133.jpg
0.368591258473	0.637369987984	1.000	F	eye0_06134.jpg
0.368664111241	0.636511130433	1.000	F	eye0_06135.jpg
0.36860212868	0.63713907601	1.000	F	eye0_06136.jpg
0.368458409407	0.637201082889	1.000	F	eye0_06137.jpg
0.368591258473	0.637369987984	1.000	F	eye0_06138.jpg
0.368535448058	0.637452069454	1.000	F	eye0_06139.jpg
0.368738950076	0.637309764193	1.000	F	eye0_06140.jpg
0.368718791943	0.637652636585	0.989	F	eye0_06141.jpg
0.369044759789	0.637798530223	1.000	F	eye0_06142.jpg
0.369094878373	0.637773961837	1.000	F	eye0_06143.jpg
0.369425053283	0.637545015866	1.000	F	eye0_06144.jpg
0.369388474263	0.63814457334	1.000	F	eye0_06145.jpg
0.368819153813	0.638135816869	1.000	F	eye0_06146.jpg
0.369044759789	0.637798530223	1.000	F	eye0_06147.jpg
0.369499810702	0.637892871998	1.000	F	eye0_06148.jpg
0.369129705203	0.637726691331	1.000	F	eye0_06149.jpg
0.368955252128	0.63773450263	1.000	F	eye0_06150.jpg
0.36906227725	0.638240865713	1.000	F	eye0_06151.jpg
0.36934974957	0.637935413858	1.000	F	eye0_06152.jpg
0.369531876769	0.638272586218	1.000	F	eye0_06153.jpg
0.369607392951	0.637961066861	1.000	F	eye0_06154.jpg
0.369023597096	0.638292445366	1.000	F	eye0_06155.jpg
0.369233051094	0.637660874711	1.000	F	eye0_06156.jpg
0.369210789173	0.63742251958	1.000	F	eye0_06157.jpg
0.369220407562	0.637675361814	1.000	F	eye0_06158.jpg
0.369351630745	0.637778682222	1.000	F	eye0_06159.jpg
0.369364334591	0.637813726213	1.000	F	eye0_06160.jpg
0.369198056809	0.63791004676	1.000	F	eye0_06161.jpg
0.369220407562	0.637675361814	1.000	F	eye0_06162.jpg
0.368937239694	0.637486812364	1.000	F	eye0_06163.jpg
0.369061900254	0.637747784601	1.000	F	eye0_06164.jpg
0.369089010821	0.637521354785	1.000	F	eye0_06165.jpg
0.368535448058	0.637452069454	1.000	F	eye0_06166.jpg
0.368591258473	0.637369987984	1.000	F	eye0_06167.jpg
0.368458409407	0.637201082889	1.000	F	eye0_06168.jpg
0.368404635259	0.637281638824	1.000	F	eye0_06169.jpg
0.368458409407	0.637201082889	1.000	F	eye0_06170.jpg
0.368591258473	0.637369987984	1.000	F	eye0_06171.jpg
0.368377321818	0.637074153522	1.000	F	eye0_06172.jpg
0.368226430399	0.636751119309	1.000	F	eye0_06173.jpg
0.368204665981	0.636860126472	1.000	F	eye0_06174.jpg
0.368458409407	0.637201082889	1.000	F	eye0_06175.jpg
0.368404635259	0.637281638824	1.000	F	eye0_06176.jpg
0.368458409407	0.637201082889	1.000	F	eye0_06177.jpg
0.36793934385	0.637054646787	1.000	F	eye0_06178.jpg
0.368120091887	0.636579440442	1.000	F	eye0_06179.jpg
0.368250919357	0.637183037016	1.000	F	eye0_06180.jpg
0.368058607438	0.637344684591	1.000	F	eye0_06181.jpg
0.368120091887	0.636579440442	1.000	F	eye0_06182.jpg
0.368171050433	0.636509367031	1.000	F	eye0_06183.jpg
0.368204665981	0.636860126472	1.000	F	eye0_06184.jpg
0.368005119267	0.637157977243	1.000	F	eye0_06185.jpg
0.368044231086	0.637388074275	1.000	F	eye0_06186.jpg
0.368090390685	0.636833899685	1.000	F	eye0_06187.jpg
0.368171050433	0.636509367031	1.000	F	eye0_06188.jpg
0.368037727128	0.637209048599	1.000	F	eye0_06189.jpg
0.368153940608	0.636786724444	1.000	F	eye0_06190.jpg
0.368153940608	0.636786724444	1.000	F	eye0_06191.jpg
0.368153940608	0.636786724444	1.000	F	eye0_06192.jpg
0.368120091887	0.636579440442	1.000	F	eye0_06193.jpg
0.368351997926	0.636935612449	1.000	F	eye0_06194.jpg
0.368226430399	0.636751119309	1.000	S	eye0_06195.jpg
0.368351997926	0.636935612449	1.000	S	eye0_06196.jpg
0.3682273555	0.637046038109	1.000	S	eye0_06197.jpg
0.368171050433	0.636509367031	1.000	S	eye0_06198.jpg
0.36827823889	0.636676911195	1.000	S	eye0_06199.jpg
0.368250919357	0.637183037016	1.000	S	eye0_06200.jpg
0.368404635259	0.637281638824	1.000	S	eye0_06201.jpg
0.368226430399	0.636751119309	1.000	S	eye0_06202.jpg
0.368206299852	0.637033562645	1.000	S	eye0_06203.jpg
0.367949674527	0.637236576392	1.000	S	eye0_06204.jpg
0.368012443644	0.637734027065	1.000	S	eye0_06205.jpg
0.368256581172	0.636786640083	1.000	S	eye0_06206.jpg
0.36827823889	0.636676911195	1.000	S	eye0_06207.jpg
0.368256581172	0.636786640083	1.000	S	eye0_06208.jpg
0.367810714715	0.637314206064	1.000	S	eye0_06209.jpg
0.368100912504	0.636864092821	1.000	S	eye0_06210.jpg
0.368044231086	0.637388074275	1.000	S	eye0_06211.jpg
0.367970783625	0.637124791123	1.000	S	eye0_06212.jpg
0.367833361057	0.637201215155	1.000	S	eye0_06213.jpg
0.368005119267	0.637157977243	1.000	S	eye0_06214.jpg
0.368130237676	0.63689504441	1.000	S	eye0_06215.jpg
0.368130237676	0.63689504441	1.000	S	eye0_06216.jpg
0.367816946415	0.636873174901	1.000	S	eye0_06217.jpg
0.368100004628	0.637305647382	1.000	S	eye0_06218.jpg
0.367864963538	0.636954662224	1.000	S	eye0_06219.jpg
0.368052094001	0.637041949903	1.000	S	eye0_06220.jpg
0.368205980115	0.637682122188	1.000	S	eye0_06221.jpg
0.367906986247	0.637465368875	1.000	S	eye0_06222.jpg
0.368425350174	0.63721070189	1.000	S	eye0_06223.jpg
0.368382601117	0.637899016203	1.000	S	eye0_06224.jpg
0.368287981671	0.637488049808	1.000	S	eye0_06225.jpg
0.367992761181	0.63707120997	1.000	S	eye0_06226.jpg
0.368619958377	0.638595445845	1.000	S	eye0_06227.jpg
0.372623728644	0.643936678924	1.000	S	eye0_06228.jpg
0.380638787247	0.657388862601	0.998	S	eye0_06229.jpg
0.392386649557	0.676275805119	0.998	S	eye0_06230.jpg
0.4040502424	0.696365198877	0.998	S	eye0_06231.jpg
0.415992134588	0.717001521388	0.998	S	eye0_06232.jpg
0.428160814212	0.736869633917	0.997	S	eye0_06233.jpg
0.450856685446	0.76904730447	0.997	S	eye0_06234.jpg
0.462086604829	0.784136517885	0.997	S	eye0_06235.jpg
0.472199042019	0.796237084689	0.996	S	eye0_06236.jpg
0.481896643538	0.81191955661	0.998	S	eye0_06237.jpg
0.482664171633	0.815453367667	0.997	S	eye0_06238.jpg
0.481391292204	0.816075556214	0.997	S	eye0_06239.jpg
0.481158589692	0.8156079436	0.996	S	eye0_06240.jpg
0.48089083009	0.815831428011	0.997	S	eye0_06241.jpg
0.480760478472	0.816645051361	0.998	S	eye0_06242.jpg
0.480864976783	0.817287746661	0.998	S	eye0_06243.jpg
0.480817062173	0.817714865811	0.999	S	eye0_06244.jpg
0.480207778132	0.817834111177	0.998	S	eye0_06245.jpg
0.479822071807	0.817920354403	0.998	S	eye0_06246.jpg
0.479777255187	0.817881733928	0.998	S	eye0_06247.jpg
0.480089401459	0.818084650184	0.998	S	eye0_06248.jpg
0.480798954621	0.818455756896	0.999	S	eye0_06249.jpg
0.480660246219	0.818504801023	0.999	S	eye0_06250.jpg
0.481770782494	0.817690222354	0.999	F	eye0_06251.jpg
0.483750564365	0.81659992341	0.998	F	eye0_06252.jpg
0.487545264172	0.812199919092	0.997	F	eye0_06253.jpg
0.492832073732	0.806852014466	0.997	F	eye0_06254.jpg
0.498222671893	0.802799110411	0.993	F	eye0_06255.jpg
0.497742611575	0.7990264053	0.393	F	eye0_06256.jpg
0.416101290233	0.736054115016	0.036	F	eye0_06257.jpg
0.810476996971	0.755526065545	0.727	F	eye0_06258.jpg
0.812719783691	0.674273118187	0.126	F	eye0_06259.jpg
0.856904325011	0.621049023967	0.272	F	eye0_06260.jpg
0.858347891302	0.619345971791	0.476	F	eye0_06261.jpg
0.863320214863	0.619109835149	0.546	F	eye0_06262.jpg
0.604431753654	0.513505031855	0.723	F	eye0_06263.jpg
0.62896243509	0.605418520102	0.288	F	eye0_06264.jpg
0.620013347453	0.61837905139	0.305	F	eye0_06265.jpg
0.637761890626	0.705007211184	0.243	F	eye0_06266.jpg
0.65185879971	0.780984319802	0.102	F	eye0_06267.jpg
0.609682064921	0.848956629484	0.112	B	eye0_06268.jpg
0.576616229118	0.876298982699	0.230	F	eye0_06269.jpg
0.570496970767	0.906190065454	0.209	F	eye0_06270.jpg
0.590346848593	0.948128394243	0.233	F	eye0_06271.jpg
0.59182928017	0.976195373732	0.306	F	eye0_06272.jpg
0.589023953768	0.93782958978	0.207	F	eye0_06273.jpg
0.500505267561	0.842598215222	0.888	F	eye0_06274.jpg
0.499789532417	0.84458682213	0.856	B	eye0_06275.jpg
0.497680237402	0.846128658072	0.741	F	eye0_06276.jpg
0.499290017308	0.840203980263	0.993	F	eye0_06277.jpg
0.498254392857	0.837654470098	0.992	F	eye0_06278.jpg
0.496165165038	0.836261300542	0.994	F	eye0_06279.jpg
0.494231751979	0.835750144578	0.996	F	eye0_06280.jpg
0.492603532289	0.833553999104	0.998	F	eye0_06281.jpg
0.491069777915	0.83226282534	0.996	F	eye0_06282.jpg
0.489762476331	0.831093084376	0.997	F	eye0_06283.jpg
0.488481946617	0.830285005431	0.999	F	eye0_06284.jpg
0.488066889613	0.829698775054	0.998	F	eye0_06285.jpg
0.487120188128	0.83006960412	0.998	F	eye0_06286.jpg
0.486638299964	0.829043776448	0.998	F	eye0_06287.jpg
0.485990695505	0.828799966334	0.998	F	eye0_06288.jpg
0.485589159904	0.82905557569	0.994	F	eye0_06289.jpg
0.484752447958	0.82783194334	0.998	F	eye0_06290.jpg
0.484225212455	0.827787463949	0.999	F	eye0_06291.jpg
0.483369186597	0.827066801411	0.999	F	eye0_06292.jpg
0.482954389221	0.826910507736	0.999	F	eye0_06293.jpg
0.482614197752	0.826865124632	0.999	F	eye0_06294.jpg
0.482620982922	0.826961726198	0.998	B	eye0_06295.jpg
0.482333707577	0.827071296771	0.999	F	eye0_06296.jpg
0.482174664242	0.826966236821	0.999	F	eye0_06297.jpg
0.481957087731	0.82726210877	0.998	F	eye0_06298.jpg
0.481668611954	0.827113835409	0.999	F	eye0_06299.jpg
0.481185881378	0.826673745582	0.999	F	eye0_06300.jpg
0.481332085167	0.826803425526	0.999	B	eye0_06301.jpg
0.481636800921	0.82705928509	0.999	F	eye0_06302.jpg
0.481185881378	0.826673745582	0.999	F	eye0_06303.jpg
0.481174346401	0.826186728087	0.999	F	eye0_06304.jpg
0.480849629419	0.826523047498	0.998	F	eye0_06305.jpg
0.480647866928	0.826896069882	0.999	F	eye0_06306.jpg
0.479946942129	0.826255801885	0.998	F	eye0_06307.jpg
0.479800291015	0.825891416962	0.999	F	eye0_06308.jpg
0.479700877489	0.825865194585	0.999	F	eye0_06309.jpg
0.479795654582	0.826054766703	0.999	F	eye0_06310.jpg
0.47999555116	0.826513294364	0.998	F	eye0_06311.jpg
0.479819357238	0.826393527335	0.998	F	eye0_06312.jpg
0.479578239498	0.826248639659	0.999	F	eye0_06313.jpg
0.479176833624	0.825519803271	0.999	F	eye0_06314.jpg
0.479714253035	0.826526390649	0.998	F	eye0_06315.jpg
0.479395602153	0.826121375521	0.999	F	eye0_06316.jpg
0.478591644531	0.826494559927	1.000	F	eye0_06317.jpg
0.478910656329	0.825466815027	0.999	F	eye0_06318.jpg
0.478847505411	0.826488945338	0.999	F	eye0_06319.jpg
0.478419395746	0.826121188669	1.000	F	eye0_06320.jpg
0.478684771157	0.826422132836	0.999	F	eye0_06321.jpg
0.478859129232	0.825776734314	0.999	F	eye0_06322.jpg
0.478366641033	0.825832467676	0.999	F	eye0_06323.jpg
0.477953861788	0.826078448984	1.000	F	eye0_06324.jpg
0.478453957775	0.826520410638	0.999	F	eye0_06325.jpg
0.478386801573	0.826429180353	1.000	F	eye0_06326.jpg
0.477898178248	0.826035097651	0.999	F	eye0_06327.jpg
0.477949693953	0.825741596706	0.999	F	eye0_06328.jpg
0.478111000404	0.825760110652	0.999	F	eye0_06329.jpg
0.477943515445	0.825786534336	1.000	F	eye0_06330.jpg
0.477658002571	0.825914399406	0.970	F	eye0_06331.jpg
0.477976437702	0.825602061546	0.999	F	eye0_06332.jpg
0.47772952462	0.826079505844	1.000	F	eye0_06333.jpg
0.477688494691	0.825843020997	1.000	F	eye0_06334.jpg
0.477615603778	0.826225088182	1.000	F	eye0_06335.jpg
0.477750963746	0.825858511725	0.999	F	eye0_06336.jpg
0.477526478428	0.8258048888	1.000	F	eye0_06337.jpg
0.477693382094	0.826124497657	1.000	F	eye0_06338.jpg
0.477530708016	0.82604886282	1.000	F	eye0_06339.jpg
0.477451012955	0.826176427227	0.999	F	eye0_06340.jpg
0.477414314951	0.826091015591	0.999	F	eye0_06341.jpg
0.47756014009	0.826272250338	0.999	F	eye0_06342.jpg
0.477339335389	0.825685824273	0.999	F	eye0_06343.jpg
0.477056157675	0.825929329437	1.000	F	eye0_06344.jpg
0.47726199501	0.826083958754	0.999	F	eye0_06345.jpg
0.477221760983	0.826091180455	1.000	F	eye0_06346.jpg
0.477179661013	0.825838643465	0.999	F	eye0_06347.jpg
0.477241533446	0.826422099666	1.000	F	eye0_06348.jpg
0.477476946278	0.82626374316	0.999	F	eye0_06349.jpg
0.477043359907	0.825747093841	0.999	F	eye0_06350.jpg
0.477299896837	0.825732087975	0.999	F	eye0_06351.jpg
0.477289919214	0.826403472732	0.999	F	eye0_06352.jpg
0.477227677784	0.825444100575	0.999	F	eye0_06353.jpg
0.476583776862	0.825370485529	1.000	F	eye0_06354.jpg
0.477300890816	0.825892938357	0.999	F	eye0_06355.jpg
0.477027354436	0.825852425534	0.999	F	eye0_06356.jpg
0.476972148357	0.825774238666	0.999	F	eye0_06357.jpg
0.477173848182	0.825620149123	0.987	F	eye0_06358.jpg
0.476744598506	0.825629678097	0.999	S	eye0_06359.jpg
0.476324683785	0.825408071511	0.999	S	eye0_06360.jpg
0.476522629246	0.825602650954	0.999	S	eye0_06361.jpg
0.475980546372	0.825066368368	0.999	S	eye0_06362.jpg
0.475448956952	0.825251288544	0.999	S	eye0_06363.jpg
0.475619757354	0.824893808659	0.999	S	eye0_06364.jpg
0.476097552584	0.825046701839	0.999	S	eye0_06365.jpg
0.475726820203	0.824703674681	0.998	S	eye0_06366.jpg
0.475473614201	0.824592906492	0.999	S	eye0_06367.jpg
0.475427877722	0.824548729474	0.999	S	eye0_06368.jpg
0.475451875229	0.824801937322	0.998	S	eye0_06369.jpg
0.475070276916	0.82434653865	0.998	S	eye0_06370.jpg
0.475065407603	0.824234399273	0.998	S	eye0_06371.jpg
0.47502951946	0.824386332955	0.998	S	eye0_06372.jpg
0.474602923133	0.824322651677	0.999	S	eye0_06373.jpg
0.475329936654	0.824470836429	0.998	S	eye0_06374.jpg
0.474909997663	0.824300617612	0.999	S	eye0_06375.jpg
0.475097347034	0.824150310269	0.999	S	eye0_06376.jpg
0.47495996326	0.823832131877	0.999	S	eye0_06377.jpg
0.475427877722	0.824548729474	0.999	S	eye0_06378.jpg
0.475286816417	0.824429370171	0.998	S	eye0_06379.jpg
0.474875896047	0.823601081331	0.999	S	eye0_06380.jpg
0.475306881992	0.824087907141	0.999	S	eye0_06381.jpg
0.475670678022	0.824686163158	0.999	S	eye0_06382.jpg
0.475631211604	0.824550340808	0.999	S	eye0_06383.jpg
0.475701907419	0.824247475541	0.999	S	eye0_06384.jpg
0.475961458002	0.824304873218	0.999	S	eye0_06385.jpg
0.479598337139	0.825629175862	0.999	S	eye0_06386.jpg
0.487954679159	0.830026972838	0.998	S	eye0_06387.jpg
0.506110650692	0.83746775615	0.997	S	eye0_06388.jpg
0.524662111401	0.845511537928	0.997	S	eye0_06389.jpg
0.542860071686	0.85236247562	0.998	S	eye0_06390.jpg
0.561792918018	0.86035299062	0.998	S	eye0_06391.jpg
0.581563067735	0.86719113796	0.998	S	eye0_06392.jpg
0.616952032385	0.87745125042	0.997	S	eye0_06393.jpg
0.633298565977	0.883025451342	0.998	S	eye0_06394.jpg
0.649423397066	0.889234990815	0.997	S	eye0_06395.jpg
0.671306145505	0.898842943843	0.699	S	eye0_06396.jpg
0.68292307656	0.904411976032	0.744	S	eye0_06397.jpg
0.684176947415	0.905008330651	1.000	S	eye0_06398.jpg
0.68630069654	0.906018264853	1.000	S	eye0_06399.jpg
0.688424871114	0.907032268678	1.000	S	eye0_06400.jpg
0.690551182002	0.908048376015	0.976	S	eye0_06401.jpg
0.687962115504	0.904440938563	0.995	S	eye0_06402.jpg
0.688456879253	0.904720750601	0.996	S	eye0_06403.jpg
0.688719254009	0.905067497923	0.995	S	eye0_06404.jpg
0.688522442704	0.904662999655	0.997	S	eye0_06405.jpg
0.68803925056	0.90522570766	0.997	S	eye0_06406.jpg
0.688380794231	0.905664989111	0.997	S	eye0_06407.jpg
0.688696420177	0.90636193081	0.997	S	eye0_06408.jpg
0.688548728455	0.906068487821	0.998	S	eye0_06409.jpg
0.688520575535	0.906192723511	0.997	S	eye0_06410.jpg
0.688920043023	0.906710597368	0.997	S	eye0_06411.jpg
0.688647131728	0.906731350925	0.997	S	eye0_06412.jpg
0.688608731934	0.906891838408	0.998	S	eye0_06413.jpg
0.688482648328	0.906769797563	0.997	F	eye0_06414.jpg
0.688752436346	0.907175895545	0.998	F	eye0_06415.jpg
0.688401786185	0.906830811946	0.997	F	eye0_06416.jpg
0.688551272135	0.906848410482	0.998	F	eye0_06417.jpg
0.688359760684	0.907440728011	0.998	F	eye0_06418.jpg
0.688641626736	0.907352191294	0.998	F	eye0_06419.jpg
0.688655116964	0.907414685219	0.998	F	eye0_06420.jpg
0.689103933614	0.90734039981	0.933	F	eye0_06421.jpg
0.689515726306	0.908131996832	0.997	F	eye0_06422.jpg
0.690464040688	0.908010934206	0.998	F	eye0_06423.jpg
0.692069281209	0.906667535388	0.997	F	eye0_06424.jpg
0.692404816156	0.903156268486	0.996	F	eye0_06425.jpg
0.692884658165	0.894027039262	0.995	F	eye0_06426.jpg
0.691436544956	0.884662538661	0.994	F	eye0_06427.jpg
0.678298604984	0.799165291155	0.199	F	eye0_06428.jpg
0.709774407206	0.823562944619	0.194	F	eye0_06429.jpg
0.763543293119	0.796553323946	0.014	F	eye0_06430.jpg
0.840960676172	0.684031930865	0.805	F	eye0_06431.jpg
0.862358680797	0.614865969121	0.266	F	eye0_06432.jpg
0.864067661605	0.613638193702	0.431	F	eye0_06433.jpg
0.867772475484	0.618411895222	0.411	F	eye0_06434.jpg
0.883545001616	0.616155575766	0.431	F	eye0_06435.jpg
0.892167188124	0.6385366554	0.306	F	eye0_06436.jpg
0.901016659186	0.664962370077	0.355	F	eye0_06437.jpg
0.898558596243	0.661189047145	0.324	F	eye0_06438.jpg
0.917210355361	0.742010337938	0.170	F	eye0_06439.jpg
0.881454152404	0.807698225629	0.201	F	eye0_06440.jpg
0.88813278688	0.801766391505	0.350	F	eye0_06441.jpg
0.912779464447	0.812326187723	0.298	F	eye0_06442.jpg
0.917777974377	0.816436491085	0.370	F	eye0_06443.jpg
0.899126378307	0.822063002861	0.331	F	eye0_06444.jpg
0.950417149669	0.836743703199	0.266	B	eye0_06445.jpg
0.964143269859	0.845699427543	0.356	F	eye0_06446.jpg
0.919484387954	0.851169496395	0.298	F	eye0_06447.jpg
0.704574468487	0.930736711485	0.909	F	eye0_06448.jpg
0.704240781597	0.931171077442	0.714	F	eye0_06449.jpg
0.702566922534	0.931610379971	0.799	F	eye0_06450.jpg
0.702511263169	0.926341869088	0.986	F	eye0_06451.jpg
0.701449173935	0.926099420281	0.995	F	eye0_06452.jpg
0.700084304561	0.925497382143	0.996	F	eye0_06453.jpg
0.699102837372	0.924821458936	0.996	F	eye0_06454.jpg
0.69862181585	0.924905514473	0.995	F	eye0_06455.jpg
0.697155335036	0.923223353787	0.997	F	eye0_06456.jpg
0.696554789757	0.923024207047	0.997	F	eye0_06457.jpg
0.696550551999	0.922687613898	0.998	F	eye0_06458.jpg
0.69660798859	0.922488635773	0.999	F	eye0_06459.jpg
0.695721618057	0.922181349298	0.998	F	eye0_06460.jpg
0.695064085813	0.921446089392	0.997	F	eye0_06461.jpg
0.69475021809	0.921324256552	0.946	F	eye0_06462.jpg
0.694662952569	0.921107885654	0.997	F	eye0_06463.jpg
0.693811261343	0.920670358682	0.997	F	eye0_06464.jpg
0.693905027713	0.920329858753	0.997	F	eye0_06465.jpg
0.693978377286	0.920573398057	0.997	F	eye0_06466.jpg
0.693770183161	0.920320946264	0.998	F	eye0_06467.jpg
0.693275338048	0.92011391706	0.998	F	eye0_06468.jpg
0.693116244852	0.920454329329	0.998	F	eye0_06469.jpg
0.693353096167	0.920323056201	0.998	F	eye0_06470.jpg
0.692966132301	0.920000357918	0.997	F	eye0_06471.jpg
0.692910870021	0.920282225006	0.998	F	eye0_06472.jpg
0.692826338286	0.920023055442	0.998	B	eye0_06473.jpg
0.692312772342	0.919335723795	0.998	F	eye0_06474.jpg
0.692386330787	0.919841704625	0.996	F	eye0_06475.jpg
0.692778595206	0.919625779606	0.997	F	eye0_06476.jpg
0.692591530231	0.91968534196	0.997	F	eye0_06477.jpg
0.692630485658	0.91970204818	0.997	F	eye0_06478.jpg
0.692679342853	0.91972218313	0.997	B	eye0_06479.jpg
0.692693907362	0.919375666866	0.997	F	eye0_06480.jpg
0.692245616746	0.919793658361	0.996	F	eye0_06481.jpg
0.69253146256	0.91934602334	0.997	F	eye0_06482.jpg
0.692504065056	0.919769016017	0.997	F	eye0_06483.jpg
0.692111676545	0.919954421194	0.998	F	eye0_06484.jpg
0.692076747012	0.91966930629	0.982	F	eye0_06485.jpg
0.691900764691	0.919842699885	0.998	F	eye0_06486.jpg
0.692307541653	0.919500796094	0.998	F	eye0_06487.jpg
0.692381853032	0.919709451117	0.997	F	eye0_06488.jpg
0.692638033923	0.919488253933	0.997	F	eye0_06489.jpg
0.692186480084	0.919671230507	0.997	F	eye0_06490.jpg
0.691841556287	0.919669106696	0.989	F	eye0_06491.jpg
0.692448309857	0.919672964521	0.997	F	eye0_06492.jpg
0.69195114795	0.919607239475	0.997	F	eye0_06493.jpg
0.691741652259	0.919851009582	0.998	F	eye0_06494.jpg
0.69184086775	0.919478795293	0.998	F	eye0_06495.jpg
0.69140866351	0.919717921552	0.999	F	eye0_06496.jpg
0.690935709307	0.919715253939	0.999	F	eye0_06497.jpg
0.692415225338	0.919348442818	0.998	F	eye0_06498.jpg
0.691898817333	0.919372971011	0.997	F	eye0_06499.jpg
0.691694911554	0.919373097992	0.999	F	eye0_06500.jpg
0.69137723762	0.919421550585	0.999	F	eye0_06501.jpg
0.691364410019	0.91964122196	0.998	F	eye0_06502.jpg
0.692041612639	0.919341820247	0.998	F	eye0_06503.jpg
0.69173043519	0.919459587975	0.999	F	eye0_06504.jpg
0.691560903012	0.919496809125	0.999	F	eye0_06505.jpg
0.691468609966	0.919501552618	0.999	F	eye0_06506.jpg
0.691961787312	0.919015779883	0.997	F	eye0_06507.jpg
0.691327615319	0.919134867076	0.998	F	eye0_06508.jpg
0.691554135861	0.919387240161	0.998	F	eye0_06509.jpg
0.690811494913	0.918920088775	0.998	F	eye0_06510.jpg
0.691028045047	0.918953787774	0.998	F	eye0_06511.jpg
0.690647353397	0.919091073417	0.999	F	eye0_06512.jpg
0.690831510597	0.918875266697	0.998	S	eye0_06513.jpg
0.690672350454	0.918971648819	0.998	S	eye0_06514.jpg
0.690343726851	0.918855743953	0.998	S	eye0_06515.jpg
0.690611892974	0.919101380799	0.998	S	eye0_06516.jpg
0.690713389367	0.918922887606	0.998	S	eye0_06517.jpg
0.690494663656	0.91898760633	0.998	S	eye0_06518.jpg
0.690437731629	0.919211723236	0.999	S	eye0_06519.jpg
0.690638383514	0.91888517855	0.998	S	eye0_06520.jpg
0.689793798427	0.918494435296	0.999	S	eye0_06521.jpg
0.690418820208	0.919296428481	0.998	S	eye0_06522.jpg
0.69006455734	0.918393709157	0.998	S	eye0_06523.jpg
0.690267974142	0.918332886279	0.997	S	eye0_06524.jpg
0.689876521059	0.918644378908	0.997	S	eye0_06525.jpg
0.690086600499	0.918606541172	0.998	S	eye0_06526.jpg
0.690278460262	0.918525144335	0.997	S	eye0_06527.jpg
0.689839963502	0.918058971544	0.997	S	eye0_06528.jpg
0.689839963502	0.918058971544	0.997	S	eye0_06529.jpg
0.689910343199	0.91851657082	0.997	S	eye0_06530.jpg
0.689841648938	0.918634481321	0.995	S	eye0_06531.jpg
0.689606012963	0.918370635919	0.997	S	eye0_06532.jpg
0.689290514819	0.918238485436	0.997	S	eye0_06533.jpg
0.689542600937	0.91799867908	0.997	S	eye0_06534.jpg
0.689222702756	0.917921886784	0.998	S	eye0_06535.jpg
0.68928819028	0.917905788873	0.983	S	eye0_06536.jpg
0.689897984539	0.918278186748	0.997	S	eye0_06537.jpg
0.689313994206	0.917888277909	0.997	S	eye0_06538.jpg
0.689396422239	0.918243623075	0.956	S	eye0_06539.jpg
