[  127]   fixation ->    saccade (ibdt:129)
[ 3913]    pursuit ->   fixation (ibdt:129)
[ 3914]    pursuit ->   fixation (ibdt:129)
[ 3915]    pursuit ->   fixation (ibdt:129)
[ 3916]    pursuit ->   fixation (ibdt:129)
[ 3917]    pursuit ->   fixation (ibdt:129)
[ 3918]    pursuit ->   fixation (ibdt:129)
[ 3919]    pursuit ->   fixation (ibdt:129)
[ 3920]    pursuit ->   fixation (ibdt:129)
[ 3921]    saccade ->   fixation (ibdt:129)
[ 3922]    saccade ->   fixation (ibdt:129)
[ 3929]    saccade ->   fixation (ibdt:129)
[ 3930]    saccade ->   fixation (ibdt:129)
[ 3931]    saccade ->   fixation (ibdt:129)
[ 3932]    saccade ->   fixation (ibdt:129)
[ 3933]    saccade ->   fixation (ibdt:129)
[ 4004]    saccade ->   fixation (ibdt:129)
[ 4005]    saccade ->   fixation (ibdt:129)
[ 4006]    saccade ->   fixation (ibdt:129)
[ 4007]    saccade ->   fixation (ibdt:129)
[ 4008]    saccade ->   fixation (ibdt:129)
[ 4009]    saccade ->   fixation (ibdt:129)
[ 4010]    saccade ->   fixation (ibdt:129)
[ 4011]    saccade ->   fixation (ibdt:129)
[ 4012]    saccade ->   fixation (ibdt:129)
[ 4013]    pursuit ->   fixation (ibdt:129)
[ 4014]    pursuit ->   fixation (ibdt:129)
[ 4015]    pursuit ->   fixation (ibdt:129)
[ 4016]    pursuit ->   fixation (ibdt:129)
[ 4017]    pursuit ->   fixation (ibdt:129)
[ 4018]    pursuit ->   fixation (ibdt:129)
[ 4019]    pursuit ->   fixation (ibdt:129)
[ 4020]    pursuit ->   fixation (ibdt:129)
[ 4021]    pursuit ->   fixation (ibdt:129)
[ 4022]    pursuit ->   fixation (ibdt:129)
[ 4023]    pursuit ->   fixation (ibdt:129)
[ 4024]    pursuit ->   fixation (ibdt:129)
[ 4025]    pursuit ->   fixation (ibdt:129)
[ 4026]    pursuit ->   fixation (ibdt:129)
[ 4027]    pursuit ->   fixation (ibdt:129)
[ 4028]    pursuit ->   fixation (ibdt:129)
[ 4029]    pursuit ->   fixation (ibdt:129)
[ 4030]    pursuit ->   fixation (ibdt:129)
[ 4031]    pursuit ->   fixation (ibdt:129)
[ 4032]    pursuit ->   fixation (ibdt:129)
[ 4033]    pursuit ->   fixation (ibdt:129)
[ 4034]    pursuit ->   fixation (ibdt:129)
[ 4035]    pursuit ->   fixation (ibdt:129)
[ 4036]    pursuit ->   fixation (ibdt:129)
[ 4037]    pursuit ->   fixation (ibdt:129)
[ 4038]    pursuit ->   fixation (ibdt:129)
[ 4039]    pursuit ->   fixation (ibdt:129)
[ 4040]    pursuit ->   fixation (ibdt:129)
[ 4041]    pursuit ->   fixation (ibdt:129)
[ 4042]    pursuit ->   fixation (ibdt:129)
[ 4043]    pursuit ->   fixation (ibdt:129)
[ 4044]    pursuit ->   fixation (ibdt:129)
[ 4045]    pursuit ->   fixation (ibdt:129)
[ 4046]    pursuit ->   fixation (ibdt:129)
[ 4047]    pursuit ->   fixation (ibdt:129)
[ 4048]    pursuit ->   fixation (ibdt:129)
[ 4049]    pursuit ->   fixation (ibdt:129)
[ 4050]    pursuit ->   fixation (ibdt:129)
[ 4051]    pursuit ->   fixation (ibdt:129)
[ 4052]    pursuit ->   fixation (ibdt:129)
[ 4053]    pursuit ->   fixation (ibdt:129)
[ 4054]    pursuit ->   fixation (ibdt:129)
[ 4055]    pursuit ->   fixation (ibdt:129)
[ 4056]    pursuit ->   fixation (ibdt:129)
[ 4057]    pursuit ->   fixation (ibdt:129)
[ 4058]    pursuit ->   fixation (ibdt:129)
[ 4059]    pursuit ->   fixation (ibdt:129)
[ 4060]    pursuit ->   fixation (ibdt:129)
[ 4061]    pursuit ->   fixation (ibdt:129)
[ 4062]    pursuit ->   fixation (ibdt:129)
[ 4063]    pursuit ->   fixation (ibdt:129)
[ 4064]    pursuit ->   fixation (ibdt:129)
[ 4065]    pursuit ->   fixation (ibdt:129)
[ 4066]    pursuit ->   fixation (ibdt:129)
[ 4067]    pursuit ->   fixation (ibdt:129)
[ 4068]    pursuit ->   fixation (ibdt:129)
[ 4069]    pursuit ->   fixation (ibdt:129)
[ 4070]    pursuit ->   fixation (ibdt:129)
[ 4071]    pursuit ->   fixation (ibdt:129)
[ 4072]    pursuit ->   fixation (ibdt:129)
[ 4073]    pursuit ->   fixation (ibdt:129)
[ 4074]    pursuit ->   fixation (ibdt:129)
[ 4075]    pursuit ->   fixation (ibdt:129)
[ 4076]    pursuit ->   fixation (ibdt:129)
[ 4077]    pursuit ->   fixation (ibdt:129)
[ 4078]    pursuit ->   fixation (ibdt:129)
[ 4079]    pursuit ->   fixation (ibdt:129)
[ 4080]    pursuit ->   fixation (ibdt:129)
[ 4081]    pursuit ->   fixation (ibdt:129)
[ 4082]    pursuit ->   fixation (ibdt:129)
[ 4083]    pursuit ->   fixation (ibdt:129)
[ 4084]    pursuit ->   fixation (ibdt:129)
[ 4085]    pursuit ->   fixation (ibdt:129)
[ 4086]    pursuit ->   fixation (ibdt:129)
[ 4087]    pursuit ->   fixation (ibdt:129)
[ 4088]    pursuit ->   fixation (ibdt:129)
[ 4089]    pursuit ->   fixation (ibdt:129)
[ 4090]    pursuit ->   fixation (ibdt:129)
[ 4091]    pursuit ->   fixation (ibdt:129)
[ 4092]    pursuit ->   fixation (ibdt:129)
[ 4093]    pursuit ->   fixation (ibdt:129)
[ 4094]    pursuit ->   fixation (ibdt:129)
[ 4095]    pursuit ->   fixation (ibdt:129)
[ 4096]    pursuit ->   fixation (ibdt:129)
[ 4097]    pursuit ->   fixation (ibdt:129)
[ 4098]    pursuit ->   fixation (ibdt:129)
[ 4099]    pursuit ->   fixation (ibdt:129)
[ 4100]    pursuit ->   fixation (ibdt:129)
[ 4101]    pursuit ->   fixation (ibdt:129)
[ 4102]    pursuit ->   fixation (ibdt:129)
[ 4103]    pursuit ->   fixation (ibdt:129)
[ 4104]    pursuit ->   fixation (ibdt:129)
[ 4105]    pursuit ->   fixation (ibdt:129)
[ 4106]    pursuit ->   fixation (ibdt:129)
[ 4107]    pursuit ->   fixation (ibdt:129)
[ 4108]    pursuit ->   fixation (ibdt:129)
[ 4109]    pursuit ->   fixation (ibdt:129)
[ 4110]    pursuit ->   fixation (ibdt:129)
[ 4111]    pursuit ->   fixation (ibdt:129)
[ 4112]    pursuit ->   fixation (ibdt:129)
[ 4113]    pursuit ->   fixation (ibdt:129)
[ 4114]    pursuit ->   fixation (ibdt:129)
[ 4115]    pursuit ->   fixation (ibdt:129)
[ 4116]    pursuit ->   fixation (ibdt:129)
[ 4117]    pursuit ->   fixation (ibdt:129)
[ 4118]    pursuit ->   fixation (ibdt:129)
[ 4119]    pursuit ->   fixation (ibdt:129)
[ 4120]    pursuit ->   fixation (ibdt:129)
[ 4121]    pursuit ->   fixation (ibdt:129)
[ 4122]    pursuit ->   fixation (ibdt:129)
[ 4123]    pursuit ->   fixation (ibdt:129)
[ 4124]    pursuit ->   fixation (ibdt:129)
[ 4125]    pursuit ->   fixation (ibdt:129)
[ 4126]    pursuit ->   fixation (ibdt:129)
[ 4127]    pursuit ->   fixation (ibdt:129)
[ 4128]    pursuit ->   fixation (ibdt:129)
[ 4129]    pursuit ->   fixation (ibdt:129)
[ 4130]    pursuit ->   fixation (ibdt:129)
[ 4131]    saccade ->   fixation (ibdt:129)
[ 4132]    saccade ->   fixation (ibdt:129)
[ 4133]    saccade ->    pursuit (ibdt:129)
[ 4140]    saccade ->    pursuit (ibdt:129)
[ 4141]    saccade ->    pursuit (ibdt:129)
[ 4142]    saccade ->    pursuit (ibdt:129)
[ 4143]   fixation ->    pursuit (ibdt:129)
[ 4144]   fixation ->    pursuit (ibdt:129)
[ 4145]   fixation ->    pursuit (ibdt:129)
[ 4146]   fixation ->    pursuit (ibdt:129)
[ 4147]   fixation ->    pursuit (ibdt:129)
[ 4148]   fixation ->    pursuit (ibdt:129)
[ 4149]   fixation ->    pursuit (ibdt:129)
[ 4150]   fixation ->    pursuit (ibdt:129)
[ 4151]   fixation ->    pursuit (ibdt:129)
[ 4152]   fixation ->    pursuit (ibdt:129)
[ 4154]   fixation ->    pursuit (ibdt:129)
[ 4193]    saccade ->   fixation (ibdt:129)
[ 4194]    saccade ->   fixation (ibdt:129)
[ 4195]    saccade ->   fixation (ibdt:129)
[ 4203]    saccade ->   fixation (ibdt:129)
[ 4204]    saccade ->   fixation (ibdt:129)
[ 4205]    saccade ->   fixation (ibdt:129)
[ 4206]    saccade ->   fixation (ibdt:129)
[ 4259]    saccade ->   fixation (ibdt:129)
[ 4260]    saccade ->   fixation (ibdt:129)
[ 4262]    saccade ->   fixation (ibdt:129)
[ 4263]    saccade ->   fixation (ibdt:129)
[ 4264]    saccade ->   fixation (ibdt:129)
[ 4388]    saccade ->   fixation (ibdt:129)
[ 4389]    saccade ->   fixation (ibdt:129)
[ 4390]    saccade ->   fixation (ibdt:129)
[ 4391]    saccade ->   fixation (ibdt:129)
[ 4392]    saccade ->   fixation (ibdt:129)
[ 4393]    saccade ->   fixation (ibdt:129)
[ 4394]    saccade ->   fixation (ibdt:129)
[ 4395]    saccade ->   fixation (ibdt:129)
[ 4396]    saccade ->   fixation (ibdt:129)
[ 4397]    saccade ->   fixation (ibdt:129)
[ 4398]    pursuit ->   fixation (ibdt:129)
[ 4399]    pursuit ->   fixation (ibdt:129)
[ 4400]    pursuit ->   fixation (ibdt:129)
[ 4401]    pursuit ->   fixation (ibdt:129)
[ 4402]    pursuit ->   fixation (ibdt:129)
[ 4403]    pursuit ->   fixation (ibdt:129)
[ 4404]    pursuit ->   fixation (ibdt:129)
[ 4405]    pursuit ->   fixation (ibdt:129)
[ 4406]    pursuit ->   fixation (ibdt:129)
[ 4407]    pursuit ->   fixation (ibdt:129)
[ 4408]    pursuit ->   fixation (ibdt:129)
[ 4409]    pursuit ->   fixation (ibdt:129)
[ 4410]    pursuit ->   fixation (ibdt:129)
[ 4411]    pursuit ->   fixation (ibdt:129)
[ 4412]    pursuit ->   fixation (ibdt:129)
[ 4413]    pursuit ->   fixation (ibdt:129)
[ 4414]    pursuit ->   fixation (ibdt:129)
[ 4415]    pursuit ->   fixation (ibdt:129)
[ 4416]    pursuit ->   fixation (ibdt:129)
[ 4417]    pursuit ->   fixation (ibdt:129)
[ 4418]    pursuit ->   fixation (ibdt:129)
[ 4419]    pursuit ->   fixation (ibdt:129)
[ 4420]    pursuit ->   fixation (ibdt:129)
[ 4421]    pursuit ->   fixation (ibdt:129)
[ 4422]    pursuit ->   fixation (ibdt:129)
[ 4423]    pursuit ->   fixation (ibdt:129)
[ 4424]    pursuit ->   fixation (ibdt:129)
[ 4425]    pursuit ->   fixation (ibdt:129)
[ 4426]    pursuit ->   fixation (ibdt:129)
[ 4427]    pursuit ->   fixation (ibdt:129)
[ 4428]    pursuit ->   fixation (ibdt:129)
[ 4429]    pursuit ->   fixation (ibdt:129)
[ 4430]    pursuit ->   fixation (ibdt:129)
[ 4431]    pursuit ->   fixation (ibdt:129)
[ 4432]    pursuit ->   fixation (ibdt:129)
[ 4433]    pursuit ->   fixation (ibdt:129)
[ 4434]    pursuit ->   fixation (ibdt:129)
[ 4435]    pursuit ->   fixation (ibdt:129)
[ 4436]    pursuit ->   fixation (ibdt:129)
[ 4437]    pursuit ->   fixation (ibdt:129)
[ 4438]    pursuit ->   fixation (ibdt:129)
[ 4439]    pursuit ->   fixation (ibdt:129)
[ 4440]    pursuit ->   fixation (ibdt:129)
[ 4441]    pursuit ->   fixation (ibdt:129)
[ 4442]    pursuit ->   fixation (ibdt:129)
[ 4443]    pursuit ->   fixation (ibdt:129)
[ 4444]    pursuit ->   fixation (ibdt:129)
[ 4445]    pursuit ->   fixation (ibdt:129)
[ 4446]    pursuit ->   fixation (ibdt:129)
[ 4447]    pursuit ->   fixation (ibdt:129)
[ 4448]    pursuit ->   fixation (ibdt:129)
[ 4449]    pursuit ->   fixation (ibdt:129)
[ 4450]    pursuit ->   fixation (ibdt:129)
[ 4451]    pursuit ->   fixation (ibdt:129)
[ 4452]    pursuit ->   fixation (ibdt:129)
[ 4453]    pursuit ->   fixation (ibdt:129)
[ 4454]    pursuit ->   fixation (ibdt:129)
[ 4455]    pursuit ->   fixation (ibdt:129)
[ 4456]    pursuit ->   fixation (ibdt:129)
[ 4457]    pursuit ->   fixation (ibdt:129)
[ 4458]    pursuit ->   fixation (ibdt:129)
[ 4459]    pursuit ->   fixation (ibdt:129)
[ 4460]    pursuit ->   fixation (ibdt:129)
[ 4461]    pursuit ->   fixation (ibdt:129)
[ 4462]    pursuit ->   fixation (ibdt:129)
[ 4463]    pursuit ->   fixation (ibdt:129)
[ 4464]    pursuit ->   fixation (ibdt:129)
[ 4465]    pursuit ->   fixation (ibdt:129)
[ 4466]    pursuit ->   fixation (ibdt:129)
[ 4467]    pursuit ->   fixation (ibdt:129)
[ 4468]    pursuit ->   fixation (ibdt:129)
[ 4469]    pursuit ->   fixation (ibdt:129)
[ 4470]    pursuit ->   fixation (ibdt:129)
[ 4471]    pursuit ->   fixation (ibdt:129)
[ 4472]    pursuit ->   fixation (ibdt:129)
[ 4473]    pursuit ->   fixation (ibdt:129)
[ 4474]    pursuit ->   fixation (ibdt:129)
[ 4475]    pursuit ->   fixation (ibdt:129)
[ 4476]    pursuit ->   fixation (ibdt:129)
[ 4477]    pursuit ->   fixation (ibdt:129)
[ 4478]    pursuit ->   fixation (ibdt:129)
[ 4479]    pursuit ->   fixation (ibdt:129)
[ 4480]    pursuit ->   fixation (ibdt:129)
[ 4481]    pursuit ->   fixation (ibdt:129)
[ 4482]    pursuit ->   fixation (ibdt:129)
[ 4483]    pursuit ->   fixation (ibdt:129)
[ 4484]    pursuit ->   fixation (ibdt:129)
[ 4485]    pursuit ->   fixation (ibdt:129)
[ 4486]    pursuit ->   fixation (ibdt:129)
[ 4487]    pursuit ->   fixation (ibdt:129)
[ 4488]    pursuit ->   fixation (ibdt:129)
[ 4489]    pursuit ->   fixation (ibdt:129)
[ 4490]    pursuit ->   fixation (ibdt:129)
[ 4491]    pursuit ->   fixation (ibdt:129)
[ 4492]    pursuit ->   fixation (ibdt:129)
[ 4493]    pursuit ->   fixation (ibdt:129)
[ 4494]    pursuit ->   fixation (ibdt:129)
[ 4495]    pursuit ->   fixation (ibdt:129)
[ 4496]    pursuit ->   fixation (ibdt:129)
[ 4497]    pursuit ->   fixation (ibdt:129)
[ 4498]    pursuit ->   fixation (ibdt:129)
[ 4499]    pursuit ->   fixation (ibdt:129)
[ 4500]    pursuit ->   fixation (ibdt:129)
[ 4501]    pursuit ->   fixation (ibdt:129)
[ 4502]    pursuit ->   fixation (ibdt:129)
[ 4503]    pursuit ->   fixation (ibdt:129)
[ 4504]    pursuit ->   fixation (ibdt:129)
[ 4505]    pursuit ->   fixation (ibdt:129)
[ 4506]    pursuit ->   fixation (ibdt:129)
[ 4507]    pursuit ->   fixation (ibdt:129)
[ 4508]    pursuit ->   fixation (ibdt:129)
[ 4509]    pursuit ->   fixation (ibdt:129)
[ 4510]    pursuit ->   fixation (ibdt:129)
[ 4511]    pursuit ->   fixation (ibdt:129)
[ 4512]    pursuit ->   fixation (ibdt:129)
[ 4513]    pursuit ->   fixation (ibdt:129)
[ 4514]    pursuit ->   fixation (ibdt:129)
[ 4515]    pursuit ->   fixation (ibdt:129)
[ 4516]    pursuit ->   fixation (ibdt:129)
[ 4517]    pursuit ->   fixation (ibdt:129)
[ 4518]    pursuit ->   fixation (ibdt:129)
[ 4519]    pursuit ->   fixation (ibdt:129)
[ 4520]    pursuit ->   fixation (ibdt:129)
[ 4521]    pursuit ->   fixation (ibdt:129)
[ 4522]    pursuit ->   fixation (ibdt:129)
[ 4523]    pursuit ->   fixation (ibdt:129)
[ 4524]    pursuit ->   fixation (ibdt:129)
[ 4525]    pursuit ->   fixation (ibdt:129)
[ 4526]    pursuit ->   fixation (ibdt:129)
[ 4527]    pursuit ->   fixation (ibdt:129)
[ 4528]    pursuit ->   fixation (ibdt:129)
[ 4529]    pursuit ->   fixation (ibdt:129)
[ 4530]    pursuit ->   fixation (ibdt:129)
[ 4531]    pursuit ->   fixation (ibdt:129)
[ 4532]    pursuit ->   fixation (ibdt:129)
[ 4533]    pursuit ->   fixation (ibdt:129)
[ 4534]    pursuit ->   fixation (ibdt:129)
[ 4535]    pursuit ->   fixation (ibdt:129)
[ 4536]    pursuit ->   fixation (ibdt:129)
[ 4537]    pursuit ->   fixation (ibdt:129)
[ 4538]    pursuit ->   fixation (ibdt:129)
[ 4539]    pursuit ->   fixation (ibdt:129)
[ 4540]    pursuit ->   fixation (ibdt:129)
[ 4541]    pursuit ->   fixation (ibdt:129)
[ 4542]    pursuit ->   fixation (ibdt:129)
[ 4543]    pursuit ->   fixation (ibdt:129)
[ 4544]    pursuit ->   fixation (ibdt:129)
[ 4545]    pursuit ->   fixation (ibdt:129)
[ 4546]    pursuit ->   fixation (ibdt:129)
[ 4547]    pursuit ->   fixation (ibdt:129)
[ 4548]    pursuit ->   fixation (ibdt:129)
[ 4549]    pursuit ->   fixation (ibdt:129)
[ 4550]    pursuit ->   fixation (ibdt:129)
[ 4551]    pursuit ->   fixation (ibdt:129)
[ 4552]    pursuit ->   fixation (ibdt:129)
[ 4553]    pursuit ->   fixation (ibdt:129)
[ 4554]    pursuit ->   fixation (ibdt:129)
[ 4555]    pursuit ->   fixation (ibdt:129)
[ 4556]    pursuit ->   fixation (ibdt:129)
[ 4557]    pursuit ->   fixation (ibdt:129)
[ 4558]    pursuit ->   fixation (ibdt:129)
[ 4559]    pursuit ->   fixation (ibdt:129)
[ 4560]    pursuit ->   fixation (ibdt:129)
[ 4561]    pursuit ->   fixation (ibdt:129)
[ 4562]    pursuit ->   fixation (ibdt:129)
[ 4563]    pursuit ->   fixation (ibdt:129)
[ 4564]    pursuit ->   fixation (ibdt:129)
[ 4565]    pursuit ->   fixation (ibdt:129)
[ 4566]    pursuit ->   fixation (ibdt:129)
[ 4567]    pursuit ->   fixation (ibdt:129)
[ 4568]    pursuit ->   fixation (ibdt:129)
[ 4569]    pursuit ->   fixation (ibdt:129)
[ 4570]    pursuit ->   fixation (ibdt:129)
[ 4571]    pursuit ->   fixation (ibdt:129)
[ 4572]    pursuit ->   fixation (ibdt:129)
[ 4573]    pursuit ->   fixation (ibdt:129)
[ 4574]    pursuit ->   fixation (ibdt:129)
[ 4575]    pursuit ->   fixation (ibdt:129)
[ 4576]    pursuit ->   fixation (ibdt:129)
[ 4577]    pursuit ->   fixation (ibdt:129)
[ 4578]    pursuit ->   fixation (ibdt:129)
[ 4579]    pursuit ->   fixation (ibdt:129)
[ 4580]    pursuit ->   fixation (ibdt:129)
[ 4581]    pursuit ->   fixation (ibdt:129)
[ 4582]    pursuit ->   fixation (ibdt:129)
[ 4583]    pursuit ->   fixation (ibdt:129)
[ 4584]    pursuit ->   fixation (ibdt:129)
[ 4585]    pursuit ->   fixation (ibdt:129)
[ 4586]    pursuit ->   fixation (ibdt:129)
[ 4587]    pursuit ->   fixation (ibdt:129)
[ 4588]    pursuit ->   fixation (ibdt:129)
[ 4589]    pursuit ->   fixation (ibdt:129)
[ 4590]    pursuit ->   fixation (ibdt:129)
[ 4591]    pursuit ->   fixation (ibdt:129)
[ 4592]    pursuit ->   fixation (ibdt:129)
[ 4593]    pursuit ->   fixation (ibdt:129)
[ 4594]    pursuit ->   fixation (ibdt:129)
[ 4595]    pursuit ->   fixation (ibdt:129)
[ 4596]    pursuit ->   fixation (ibdt:129)
[ 4597]    pursuit ->   fixation (ibdt:129)
[ 4598]    pursuit ->   fixation (ibdt:129)
[ 4599]    pursuit ->   fixation (ibdt:129)
[ 4600]    pursuit ->   fixation (ibdt:129)
[ 4601]    pursuit ->   fixation (ibdt:129)
[ 4602]    pursuit ->   fixation (ibdt:129)
[ 4603]    pursuit ->   fixation (ibdt:129)
[ 4604]    pursuit ->   fixation (ibdt:129)
[ 4605]    pursuit ->   fixation (ibdt:129)
[ 4606]    pursuit ->   fixation (ibdt:129)
[ 4607]    pursuit ->   fixation (ibdt:129)
[ 4608]    pursuit ->   fixation (ibdt:129)
[ 4609]    pursuit ->   fixation (ibdt:129)
[ 4610]    pursuit ->   fixation (ibdt:129)
[ 4611]    pursuit ->   fixation (ibdt:129)
[ 4612]    pursuit ->   fixation (ibdt:129)
[ 4613]    pursuit ->   fixation (ibdt:129)
[ 4614]    pursuit ->   fixation (ibdt:129)
[ 4615]    pursuit ->   fixation (ibdt:129)
[ 4616]    pursuit ->   fixation (ibdt:129)
[ 4617]    pursuit ->   fixation (ibdt:129)
[ 4618]    pursuit ->   fixation (ibdt:129)
[ 4619]    pursuit ->   fixation (ibdt:129)
[ 4620]    pursuit ->   fixation (ibdt:129)
[ 4621]    pursuit ->   fixation (ibdt:129)
[ 4622]    pursuit ->   fixation (ibdt:129)
[ 4623]    pursuit ->   fixation (ibdt:129)
[ 4624]    pursuit ->   fixation (ibdt:129)
[ 4625]    pursuit ->   fixation (ibdt:129)
[ 4626]    pursuit ->   fixation (ibdt:129)
[ 4627]    pursuit ->   fixation (ibdt:129)
[ 4628]    pursuit ->   fixation (ibdt:129)
[ 4629]    pursuit ->   fixation (ibdt:129)
[ 4630]    pursuit ->   fixation (ibdt:129)
[ 4631]    pursuit ->   fixation (ibdt:129)
[ 4724]    saccade ->   fixation (ibdt:129)
[ 4725]    saccade ->   fixation (ibdt:129)
[ 4732]    saccade ->   fixation (ibdt:129)
[ 4733]    saccade ->   fixation (ibdt:129)
[ 4734]    saccade ->   fixation (ibdt:129)
[ 4735]    saccade ->   fixation (ibdt:129)
[ 4736]    saccade ->   fixation (ibdt:129)
[ 4794]    saccade ->   fixation (ibdt:129)
[ 4795]    saccade ->   fixation (ibdt:129)
[ 4796]    saccade ->   fixation (ibdt:129)
[ 4798]    saccade ->   fixation (ibdt:129)
[ 4799]    saccade ->   fixation (ibdt:129)
[ 4800]    saccade ->   fixation (ibdt:129)
[ 4801]    saccade ->   fixation (ibdt:129)
[ 4802]    saccade ->   fixation (ibdt:129)
[ 4842]    saccade ->   fixation (ibdt:129)
[ 4852]    saccade ->   fixation (ibdt:129)
[ 4853]    saccade ->   fixation (ibdt:129)
[ 4854]    pursuit ->   fixation (ibdt:129)
[ 4855]    pursuit ->   fixation (ibdt:129)
[ 4856]    pursuit ->   fixation (ibdt:129)
[ 4857]    pursuit ->   fixation (ibdt:129)
[ 4858]    pursuit ->   fixation (ibdt:129)
[ 4859]    pursuit ->   fixation (ibdt:129)
[ 4860]    pursuit ->   fixation (ibdt:129)
[ 4861]    pursuit ->   fixation (ibdt:129)
[ 4862]    pursuit ->   fixation (ibdt:129)
[ 4863]    pursuit ->   fixation (ibdt:129)
[ 4864]    pursuit ->   fixation (ibdt:129)
[ 4865]    pursuit ->   fixation (ibdt:129)
[ 4866]    pursuit ->   fixation (ibdt:129)
[ 4867]    pursuit ->   fixation (ibdt:129)
[ 4868]    pursuit ->   fixation (ibdt:129)
[ 4869]    pursuit ->   fixation (ibdt:129)
[ 4870]    pursuit ->   fixation (ibdt:129)
[ 4871]    pursuit ->   fixation (ibdt:129)
[ 4872]    pursuit ->   fixation (ibdt:129)
[ 4873]    pursuit ->   fixation (ibdt:129)
[ 4874]    pursuit ->   fixation (ibdt:129)
[ 4875]    pursuit ->   fixation (ibdt:129)
[ 4876]    pursuit ->   fixation (ibdt:129)
[ 4877]    pursuit ->   fixation (ibdt:129)
[ 4878]    pursuit ->   fixation (ibdt:129)
[ 4879]    pursuit ->   fixation (ibdt:129)
[ 4880]    pursuit ->   fixation (ibdt:129)
[ 4881]    pursuit ->   fixation (ibdt:129)
[ 4882]    pursuit ->   fixation (ibdt:129)
[ 4883]    pursuit ->   fixation (ibdt:129)
[ 4884]    pursuit ->   fixation (ibdt:129)
[ 4885]    pursuit ->   fixation (ibdt:129)
[ 4886]    pursuit ->   fixation (ibdt:129)
[ 4887]    pursuit ->   fixation (ibdt:129)
[ 4888]    pursuit ->   fixation (ibdt:129)
[ 4889]    pursuit ->   fixation (ibdt:129)
[ 4890]    pursuit ->   fixation (ibdt:129)
[ 4891]    pursuit ->   fixation (ibdt:129)
[ 4892]    pursuit ->   fixation (ibdt:129)
[ 4893]    pursuit ->   fixation (ibdt:129)
[ 4894]    pursuit ->   fixation (ibdt:129)
[ 4895]    pursuit ->   fixation (ibdt:129)
[ 4896]    pursuit ->   fixation (ibdt:129)
[ 4897]    pursuit ->   fixation (ibdt:129)
[ 4898]    pursuit ->   fixation (ibdt:129)
[ 4899]    pursuit ->   fixation (ibdt:129)
[ 4900]    pursuit ->   fixation (ibdt:129)
[ 4901]    pursuit ->   fixation (ibdt:129)
[ 4902]    pursuit ->   fixation (ibdt:129)
[ 4903]    pursuit ->   fixation (ibdt:129)
[ 4904]    pursuit ->   fixation (ibdt:129)
[ 4905]    pursuit ->   fixation (ibdt:129)
[ 4906]    pursuit ->   fixation (ibdt:129)
[ 4907]    pursuit ->   fixation (ibdt:129)
[ 4908]    pursuit ->   fixation (ibdt:129)
[ 4909]    pursuit ->   fixation (ibdt:129)
[ 4910]    pursuit ->   fixation (ibdt:129)
[ 4911]    pursuit ->   fixation (ibdt:129)
[ 4912]    pursuit ->   fixation (ibdt:129)
[ 4913]    pursuit ->   fixation (ibdt:129)
[ 4914]    pursuit ->   fixation (ibdt:129)
[ 4915]    pursuit ->   fixation (ibdt:129)
[ 4916]    pursuit ->   fixation (ibdt:129)
[ 4917]    pursuit ->   fixation (ibdt:129)
[ 4918]    pursuit ->   fixation (ibdt:129)
[ 4919]    pursuit ->   fixation (ibdt:129)
[ 4920]    pursuit ->   fixation (ibdt:129)
[ 4921]    pursuit ->   fixation (ibdt:129)
[ 4922]    pursuit ->   fixation (ibdt:129)
[ 4923]    pursuit ->   fixation (ibdt:129)
[ 4924]    pursuit ->   fixation (ibdt:129)
[ 4925]    pursuit ->   fixation (ibdt:129)
[ 4926]    pursuit ->   fixation (ibdt:129)
[ 4927]    pursuit ->   fixation (ibdt:129)
[ 4928]    pursuit ->   fixation (ibdt:129)
[ 4929]    pursuit ->   fixation (ibdt:129)
[ 4930]    pursuit ->   fixation (ibdt:129)
[ 4931]    pursuit ->   fixation (ibdt:129)
[ 4932]    pursuit ->   fixation (ibdt:129)
[ 4933]    pursuit ->   fixation (ibdt:129)
[ 4934]    pursuit ->   fixation (ibdt:129)
[ 4935]    pursuit ->   fixation (ibdt:129)
[ 4936]    pursuit ->   fixation (ibdt:129)
[ 4937]    pursuit ->   fixation (ibdt:129)
[ 4938]    pursuit ->   fixation (ibdt:129)
[ 4939]    pursuit ->   fixation (ibdt:129)
[ 4940]    pursuit ->   fixation (ibdt:129)
[ 4941]    pursuit ->   fixation (ibdt:129)
[ 4942]    pursuit ->   fixation (ibdt:129)
[ 4943]    pursuit ->   fixation (ibdt:129)
[ 4944]    pursuit ->   fixation (ibdt:129)
[ 4945]    pursuit ->   fixation (ibdt:129)
[ 4946]    pursuit ->   fixation (ibdt:129)
[ 4947]    pursuit ->   fixation (ibdt:129)
[ 4948]    pursuit ->   fixation (ibdt:129)
[ 4949]    pursuit ->   fixation (ibdt:129)
[ 4950]    pursuit ->   fixation (ibdt:129)
[ 4951]    pursuit ->   fixation (ibdt:129)
[ 4952]    pursuit ->   fixation (ibdt:129)
[ 4953]    pursuit ->   fixation (ibdt:129)
[ 4954]    pursuit ->   fixation (ibdt:129)
[ 4955]    pursuit ->   fixation (ibdt:129)
[ 4956]    pursuit ->   fixation (ibdt:129)
[ 4957]    pursuit ->   fixation (ibdt:129)
[ 4958]    pursuit ->   fixation (ibdt:129)
[ 4959]    pursuit ->   fixation (ibdt:129)
