X_coord	Y_coord	Confidence	Pattern	Filename
0.462356222309	0.374656562979	0.863	F	eye1_02840.jpg
0.461669560657	0.374678736809	0.934	F	eye1_02841.jpg
0.462230341388	0.374773594281	0.908	F	eye1_02842.jpg
0.462403171359	0.374643920968	0.913	F	eye1_02843.jpg
0.461694548459	0.374719759142	0.890	F	eye1_02844.jpg
0.462352622544	0.374711283617	0.951	F	eye1_02845.jpg
0.46176018193	0.374732891874	0.921	F	eye1_02846.jpg
0.461736599463	0.374826693086	0.867	F	eye1_02847.jpg
0.46140033751	0.374965078462	0.901	F	eye1_02848.jpg
0.461834531811	0.374751560088	0.786	F	eye1_02849.jpg
0.461939335461	0.374778709364	0.777	F	eye1_02850.jpg
0.461933940494	0.375229354703	0.928	F	eye1_02851.jpg
0.462016282328	0.375260095742	0.874	F	eye1_02852.jpg
0.462022861821	0.37532902389	0.825	F	eye1_02853.jpg
0.461655146698	0.375120189449	0.951	F	eye1_02854.jpg
0.462185913472	0.375789624177	0.894	F	eye1_02855.jpg
0.462222361422	0.375858355289	0.867	F	eye1_02856.jpg
0.462032926328	0.37614930136	0.904	F	eye1_02857.jpg
0.462125534858	0.376393882567	0.875	F	eye1_02858.jpg
0.462466317549	0.376446591825	0.891	F	eye1_02859.jpg
0.462165918374	0.376451181686	0.893	F	eye1_02860.jpg
0.462297694936	0.376526979585	0.858	F	eye1_02861.jpg
0.462244697754	0.37685189942	0.848	F	eye1_02862.jpg
0.462483831376	0.377026906809	0.960	F	eye1_02863.jpg
0.462876956628	0.377297356507	0.975	F	eye1_02864.jpg
0.462680549926	0.377300022049	0.858	F	eye1_02865.jpg
0.462675017195	0.377794872635	0.896	P	eye1_02866.jpg
0.46301982643	0.378016849475	0.913	P	eye1_02867.jpg
0.462244544953	0.378545101329	0.937	P	eye1_02868.jpg
0.461890542679	0.379216381228	0.949	P	eye1_02869.jpg
0.461459272994	0.380308585084	0.921	P	eye1_02870.jpg
0.457881073171	0.382644973594	0.956	P	eye1_02871.jpg
0.453744922845	0.388234043656	0.978	P	eye1_02872.jpg
0.450963879384	0.393437158401	0.883	P	eye1_02873.jpg
0.449894792868	0.397990029986	0.935	P	eye1_02874.jpg
0.449229950557	0.400418815822	0.928	P	eye1_02875.jpg
0.449029565721	0.402332807222	0.896	P	eye1_02876.jpg
0.44916817849	0.403700615944	0.894	P	eye1_02877.jpg
0.448993506433	0.404242372486	0.941	P	eye1_02878.jpg
0.448915093225	0.404338380769	0.985	P	eye1_02879.jpg
0.449223036414	0.404980963657	0.921	P	eye1_02880.jpg
0.44821846253	0.405377940999	0.963	P	eye1_02881.jpg
0.44844426772	0.406120952177	0.895	P	eye1_02882.jpg
0.448836236232	0.40640572842	0.931	P	eye1_02883.jpg
0.449215785036	0.406225520605	0.874	P	eye1_02884.jpg
0.451229772243	0.407168311946	0.850	P	eye1_02885.jpg
0.453043571958	0.40719034452	0.861	P	eye1_02886.jpg
0.453529254118	0.406591442238	0.960	P	eye1_02887.jpg
0.454615469101	0.40684324044	0.832	P	eye1_02888.jpg
0.450287644377	0.406396330111	0.488	P	eye1_02889.jpg
0.450510063961	0.455468508035	0.871	B	eye1_02890.jpg
0.5	0.5	0.000	B	eye1_02891.jpg
0.5	0.5	0.000	B	eye1_02892.jpg
0.5	0.5	0.000	B	eye1_02893.jpg
0.5	0.5	0.000	B	eye1_02894.jpg
0.5	0.5	0.000	B	eye1_02895.jpg
0.5	0.5	0.000	B	eye1_02896.jpg
0.5	0.5	0.000	B	eye1_02897.jpg
0.5	0.5	0.000	B	eye1_02898.jpg
0.5	0.5	0.000	B	eye1_02899.jpg
0.5	0.5	0.000	B	eye1_02900.jpg
0.5	0.5	0.000	B	eye1_02901.jpg
0.5	0.5	0.000	B	eye1_02902.jpg
0.911717021058	0.704228874694	0.717	B	eye1_02903.jpg
0.870143484355	0.706575831892	0.172	B	eye1_02904.jpg
0.891424659717	0.673247183599	0.220	B	eye1_02905.jpg
0.907320926884	0.673046336379	0.243	B	eye1_02906.jpg
0.917469510652	0.638336419317	0.210	B	eye1_02907.jpg
0.918997926908	0.642718466049	0.279	B	eye1_02908.jpg
0.93250340128	0.626868479651	0.198	B	eye1_02909.jpg
0.515484106427	0.567622393445	0.809	B	eye1_02910.jpg
0.548216622885	0.584939288899	0.106	B	eye1_02911.jpg
0.5	0.5	0.000	B	eye1_02912.jpg
0.5	0.5	0.000	B	eye1_02913.jpg
0.5	0.5	0.000	B	eye1_02914.jpg
0.5	0.5	0.000	B	eye1_02915.jpg
0.440897712622	0.423542913352	0.765	B	eye1_02916.jpg
0.438118542938	0.426311581694	0.323	B	eye1_02917.jpg
0.438316844822	0.425899510407	0.342	B	eye1_02918.jpg
0.434936565508	0.42784884107	0.815	B	eye1_02919.jpg
0.433156866416	0.42849004093	0.779	B	eye1_02920.jpg
0.43168654617	0.429501238465	0.807	B	eye1_02921.jpg
0.431256713729	0.430298524915	0.883	B	eye1_02922.jpg
0.430067298138	0.432091983723	0.848	B	eye1_02923.jpg
0.429082491587	0.433274643717	0.886	B	eye1_02924.jpg
0.427840251905	0.434227869132	0.967	P	eye1_02925.jpg
0.427283348353	0.435292283244	0.966	P	eye1_02926.jpg
0.426684103081	0.4361539987	0.876	P	eye1_02927.jpg
0.425790140233	0.437663444463	0.993	P	eye1_02928.jpg
0.424628901566	0.438118352392	0.920	P	eye1_02929.jpg
0.424352394274	0.438843777981	0.963	P	eye1_02930.jpg
0.42365179335	0.440582704501	0.938	P	eye1_02931.jpg
0.423038572739	0.440844857301	0.921	P	eye1_02932.jpg
0.422835363875	0.441692297866	0.992	P	eye1_02933.jpg
0.422114093564	0.442525319419	1.000	P	eye1_02934.jpg
0.420643005427	0.443258015034	0.986	P	eye1_02935.jpg
0.419933236629	0.44412844707	0.952	P	eye1_02936.jpg
0.419687884682	0.444652881348	1.000	P	eye1_02937.jpg
0.418554189639	0.445732159096	0.989	P	eye1_02938.jpg
0.417980925148	0.446207214743	0.999	P	eye1_02939.jpg
0.417659069299	0.44625922193	0.988	P	eye1_02940.jpg
0.41619625538	0.447540627872	1.000	P	eye1_02941.jpg
0.416212970179	0.447841194731	0.969	P	eye1_02942.jpg
0.416019701259	0.448528752957	0.982	P	eye1_02943.jpg
0.414797641308	0.449222386214	0.974	P	eye1_02944.jpg
0.414589638083	0.449800676423	0.966	P	eye1_02945.jpg
0.414065100779	0.450158035239	0.984	P	eye1_02946.jpg
0.414203392456	0.450506432333	0.996	P	eye1_02947.jpg
0.413401119203	0.450748693635	0.952	P	eye1_02948.jpg
0.413219202567	0.451308937394	0.994	P	eye1_02949.jpg
0.412445620991	0.451446475761	0.961	P	eye1_02950.jpg
0.411276979121	0.452072352381	0.980	P	eye1_02951.jpg
0.411318762579	0.452263312056	1.000	P	eye1_02952.jpg
0.41139298213	0.452103400149	0.998	P	eye1_02953.jpg
0.414137524865	0.449729180527	0.999	P	eye1_02954.jpg
0.419915377792	0.444657524811	0.996	P	eye1_02955.jpg
0.422396167802	0.440503454353	0.991	P	eye1_02956.jpg
0.422757814338	0.438913427838	1.000	P	eye1_02957.jpg
0.422796442513	0.438984735248	0.906	P	eye1_02958.jpg
0.421855085038	0.439878276295	0.974	P	eye1_02959.jpg
0.421519872703	0.440550726722	0.974	P	eye1_02960.jpg
0.420613838127	0.440286372778	0.966	P	eye1_02961.jpg
0.420610169412	0.440839115663	0.946	P	eye1_02962.jpg
0.419253909288	0.441091074054	0.987	P	eye1_02963.jpg
0.419142971978	0.441630216472	1.000	P	eye1_02964.jpg
0.418788094786	0.441841789605	0.987	P	eye1_02965.jpg
0.418682523284	0.441574803486	0.988	P	eye1_02966.jpg
0.417924689065	0.44219159667	0.861	P	eye1_02967.jpg
0.417384926329	0.442339589958	0.929	P	eye1_02968.jpg
0.416729347012	0.442731002312	0.933	P	eye1_02969.jpg
0.415715390369	0.442514018288	0.984	P	eye1_02970.jpg
0.414651716316	0.443430602878	0.977	P	eye1_02971.jpg
0.414650717729	0.443930955387	0.922	P	eye1_02972.jpg
0.414045206185	0.444356194371	0.903	P	eye1_02973.jpg
0.413627220682	0.44412083854	0.918	P	eye1_02974.jpg
0.413187270611	0.444815248762	0.992	P	eye1_02975.jpg
0.412764807409	0.444593213082	0.935	P	eye1_02976.jpg
0.411830386722	0.444603525193	0.983	P	eye1_02977.jpg
0.411495526509	0.445033946972	0.897	P	eye1_02978.jpg
0.410701637317	0.445069626272	0.985	P	eye1_02979.jpg
0.410031550094	0.445186915697	1.000	P	eye1_02980.jpg
0.409878462894	0.445477618301	0.948	P	eye1_02981.jpg
0.4093765237	0.445668517229	0.986	P	eye1_02982.jpg
0.409151484078	0.445661938626	1.000	P	eye1_02983.jpg
0.408261428893	0.446496207773	0.989	P	eye1_02984.jpg
0.408238645481	0.446738410879	0.973	P	eye1_02985.jpg
0.407493766867	0.44685930859	0.974	P	eye1_02986.jpg
0.407101505273	0.447009702587	0.985	P	eye1_02987.jpg
0.406841939621	0.446902416759	0.904	P	eye1_02988.jpg
0.406690501576	0.447240882045	0.941	P	eye1_02989.jpg
0.40545675121	0.447371170589	0.958	P	eye1_02990.jpg
0.405030178198	0.44733361052	0.962	P	eye1_02991.jpg
0.404651994725	0.447787580706	0.988	P	eye1_02992.jpg
0.404786858997	0.447667883062	0.980	P	eye1_02993.jpg
0.40411561406	0.447740362866	0.960	P	eye1_02994.jpg
0.404313018898	0.448255375536	0.998	P	eye1_02995.jpg
0.403384508455	0.448789117053	0.996	P	eye1_02996.jpg
0.403068003204	0.448841539861	1.000	P	eye1_02997.jpg
0.40299311192	0.448904247541	0.976	P	eye1_02998.jpg
0.402890128728	0.44909399556	0.984	P	eye1_02999.jpg
0.402095439917	0.448714645407	0.985	P	eye1_03000.jpg
0.402094178822	0.449027313086	0.993	P	eye1_03001.jpg
0.401772603037	0.448969237887	0.998	P	eye1_03002.jpg
0.401499640863	0.44927640988	0.993	P	eye1_03003.jpg
0.401186542083	0.44990319875	0.990	P	eye1_03004.jpg
0.400092661266	0.449571817509	0.981	P	eye1_03005.jpg
0.400115581406	0.449848915621	1.000	P	eye1_03006.jpg
0.399823693248	0.450024241782	1.000	P	eye1_03007.jpg
0.399580090278	0.449798906336	1.000	P	eye1_03008.jpg
0.399391097566	0.450306559739	1.000	P	eye1_03009.jpg
0.398722479485	0.450409629715	1.000	P	eye1_03010.jpg
0.398331936191	0.450212238461	1.000	P	eye1_03011.jpg
0.398074813945	0.450348786524	1.000	P	eye1_03012.jpg
0.397222268896	0.449870938034	0.999	P	eye1_03013.jpg
0.396917471595	0.450571778307	0.995	P	eye1_03014.jpg
0.396537950187	0.450277615543	1.000	P	eye1_03015.jpg
0.395909127917	0.450285879303	1.000	P	eye1_03016.jpg
0.395865582325	0.450508730243	0.998	P	eye1_03017.jpg
0.395728539993	0.450610680285	1.000	P	eye1_03018.jpg
0.395394830343	0.450689215497	1.000	P	eye1_03019.jpg
0.395007113941	0.450287935075	1.000	P	eye1_03020.jpg
0.395006233485	0.450517709261	1.000	P	eye1_03021.jpg
0.39446596116	0.450393687534	1.000	P	eye1_03022.jpg
0.393937839869	0.450297431428	1.000	P	eye1_03023.jpg
0.393540075127	0.450370028805	0.995	P	eye1_03024.jpg
0.392809711875	0.450727737572	0.976	P	eye1_03025.jpg
0.392612010379	0.451272620241	1.000	P	eye1_03026.jpg
0.391849790703	0.450682223394	1.000	P	eye1_03027.jpg
0.391440854164	0.450758911934	1.000	P	eye1_03028.jpg
0.39120746174	0.450670995137	1.000	P	eye1_03029.jpg
0.390990656053	0.450907821016	0.996	P	eye1_03030.jpg
0.391032903336	0.450641458579	1.000	P	eye1_03031.jpg
0.390411034027	0.450705178533	1.000	P	eye1_03032.jpg
0.390516081227	0.450569679003	1.000	P	eye1_03033.jpg
0.389827228937	0.450577045901	0.977	P	eye1_03034.jpg
0.390095811092	0.450260556933	1.000	P	eye1_03035.jpg
0.389494624455	0.450833791553	1.000	P	eye1_03036.jpg
0.389299861349	0.450655321808	0.944	P	eye1_03037.jpg
0.388512082701	0.450960698782	1.000	P	eye1_03038.jpg
0.387953701538	0.450423522024	1.000	P	eye1_03039.jpg
0.387796442341	0.450644976984	1.000	P	eye1_03040.jpg
0.387566317602	0.450644554722	1.000	P	eye1_03041.jpg
0.387310129999	0.450585940816	1.000	P	eye1_03042.jpg
0.386626591842	0.450590234981	1.000	P	eye1_03043.jpg
0.386566697611	0.450499222829	1.000	P	eye1_03044.jpg
0.386177506781	0.450427434329	1.000	P	eye1_03045.jpg
0.385632500386	0.450541490712	1.000	P	eye1_03046.jpg
0.385307424599	0.450590683403	1.000	P	eye1_03047.jpg
0.384882714641	0.450318149809	1.000	P	eye1_03048.jpg
0.384584143593	0.450411568887	1.000	P	eye1_03049.jpg
0.38454486133	0.4502103918	1.000	P	eye1_03050.jpg
0.38378389175	0.45026793794	1.000	P	eye1_03051.jpg
0.383595023067	0.450237485946	1.000	P	eye1_03052.jpg
0.383420416896	0.450477489574	1.000	P	eye1_03053.jpg
0.383021894541	0.450298870294	1.000	P	eye1_03054.jpg
0.38255375988	0.450283729703	1.000	P	eye1_03055.jpg
0.382155390423	0.450099631292	1.000	P	eye1_03056.jpg
0.381752588615	0.450033238073	1.000	P	eye1_03057.jpg
0.380991011881	0.450182941113	1.000	P	eye1_03058.jpg
0.380776646368	0.45015991446	1.000	P	eye1_03059.jpg
0.380366926346	0.450164765386	1.000	P	eye1_03060.jpg
0.379951562381	0.449783001779	1.000	P	eye1_03061.jpg
0.379858709032	0.450205620544	1.000	P	eye1_03062.jpg
0.378768630926	0.450028325251	1.000	P	eye1_03063.jpg
0.378607899455	0.450282028149	1.000	P	eye1_03064.jpg
0.378162783731	0.450234520208	1.000	P	eye1_03065.jpg
0.378016654995	0.450102379056	1.000	P	eye1_03066.jpg
0.377886617302	0.449810260885	1.000	P	eye1_03067.jpg
0.377521681669	0.45024524438	1.000	P	eye1_03068.jpg
0.377271024256	0.449915428425	1.000	P	eye1_03069.jpg
0.376711039691	0.449658544759	1.000	P	eye1_03070.jpg
0.376879390333	0.449999808541	1.000	P	eye1_03071.jpg
0.376332723946	0.450192108427	1.000	P	eye1_03072.jpg
0.375821787815	0.449826396774	1.000	P	eye1_03073.jpg
0.375118271833	0.449536088223	1.000	P	eye1_03074.jpg
0.37553475297	0.449729673582	1.000	P	eye1_03075.jpg
0.374670269777	0.44958749089	1.000	P	eye1_03076.jpg
0.374181826473	0.449381896877	1.000	P	eye1_03077.jpg
0.374185174951	0.44934758663	1.000	P	eye1_03078.jpg
0.373659082939	0.449376135751	1.000	P	eye1_03079.jpg
0.373389443437	0.449668470527	1.000	P	eye1_03080.jpg
0.373238965048	0.449739716352	1.000	P	eye1_03081.jpg
0.37297147888	0.449452786911	1.000	P	eye1_03082.jpg
0.372932596469	0.449342791278	1.000	P	eye1_03083.jpg
0.372359630521	0.449503356296	1.000	P	eye1_03084.jpg
0.372263232164	0.449621312313	1.000	P	eye1_03085.jpg
0.372017519481	0.449411078056	1.000	P	eye1_03086.jpg
0.371298642515	0.449036559454	1.000	P	eye1_03087.jpg
0.370987166403	0.448857708802	1.000	P	eye1_03088.jpg
0.370657930885	0.449651071824	1.000	P	eye1_03089.jpg
0.369650074169	0.448752596806	1.000	P	eye1_03090.jpg
0.369588083079	0.448689657725	1.000	P	eye1_03091.jpg
0.369294759749	0.449022434898	1.000	P	eye1_03092.jpg
0.369374784915	0.448678790348	1.000	P	eye1_03093.jpg
0.368684014646	0.448392150251	1.000	P	eye1_03094.jpg
0.36815247984	0.448448889415	1.000	P	eye1_03095.jpg
0.367585265536	0.448483200863	1.000	P	eye1_03096.jpg
0.367318260833	0.448870263653	1.000	P	eye1_03097.jpg
0.366929878385	0.449279454017	1.000	P	eye1_03098.jpg
0.366431650125	0.449120784011	1.000	P	eye1_03099.jpg
0.365922805184	0.448226840891	1.000	P	eye1_03100.jpg
0.365180368337	0.447874739441	1.000	P	eye1_03101.jpg
0.365068526639	0.447819763874	1.000	P	eye1_03102.jpg
0.364839583085	0.447562676907	1.000	P	eye1_03103.jpg
0.364443127662	0.447642173004	1.000	P	eye1_03104.jpg
0.363922043475	0.447724137935	1.000	P	eye1_03105.jpg
0.36372551624	0.447161066235	1.000	P	eye1_03106.jpg
0.363288202681	0.447428718457	1.000	P	eye1_03107.jpg
0.362928488463	0.447003033491	1.000	P	eye1_03108.jpg
0.362826922971	0.44707916139	1.000	P	eye1_03109.jpg
0.362216818805	0.446383075166	1.000	P	eye1_03110.jpg
0.361653597714	0.446389049096	1.000	P	eye1_03111.jpg
0.361279746377	0.446082565764	1.000	P	eye1_03112.jpg
0.360735039309	0.446487454733	1.000	P	eye1_03113.jpg
0.360165871013	0.446014450173	1.000	P	eye1_03114.jpg
0.360137658648	0.446120336085	1.000	P	eye1_03115.jpg
0.359636009744	0.446335427447	1.000	P	eye1_03116.jpg
0.359293063588	0.446270339758	1.000	P	eye1_03117.jpg
0.358975633736	0.445671781065	1.000	P	eye1_03118.jpg
0.358975688095	0.445980012231	1.000	P	eye1_03119.jpg
0.358640049787	0.4451394374	1.000	P	eye1_03120.jpg
0.358066799095	0.445506310427	1.000	P	eye1_03121.jpg
0.357550011294	0.44571798597	1.000	P	eye1_03122.jpg
0.357019658869	0.445466100148	1.000	P	eye1_03123.jpg
0.356696026712	0.445401940626	1.000	P	eye1_03124.jpg
0.356240597521	0.445445771984	1.000	P	eye1_03125.jpg
0.355557686795	0.445464136007	1.000	P	eye1_03126.jpg
0.355647205565	0.445426460938	1.000	P	eye1_03127.jpg
0.355233735031	0.44520197803	1.000	P	eye1_03128.jpg
0.354677975076	0.444531211477	1.000	P	eye1_03129.jpg
0.354365905162	0.444335912974	1.000	P	eye1_03130.jpg
0.354065255194	0.444560117801	1.000	P	eye1_03131.jpg
0.353912215381	0.444385232137	1.000	P	eye1_03132.jpg
0.353193422031	0.444356386656	1.000	P	eye1_03133.jpg
0.353105016178	0.444100189142	1.000	P	eye1_03134.jpg
0.352878283932	0.444198256352	1.000	P	eye1_03135.jpg
0.352231552747	0.444270547441	0.999	P	eye1_03136.jpg
0.351948626622	0.443889794626	1.000	P	eye1_03137.jpg
0.351117430626	0.443790186165	0.999	P	eye1_03138.jpg
0.351058372972	0.443460514822	0.999	P	eye1_03139.jpg
0.350390206763	0.443544421984	1.000	P	eye1_03140.jpg
0.350064034088	0.44324787296	1.000	P	eye1_03141.jpg
0.3495922826	0.442793543136	1.000	P	eye1_03142.jpg
0.349439718106	0.44283991009	1.000	P	eye1_03143.jpg
0.349136286463	0.442697542166	1.000	P	eye1_03144.jpg
0.348744544977	0.442148771836	1.000	P	eye1_03145.jpg
0.348474029893	0.441402880258	1.000	P	eye1_03146.jpg
0.348192170959	0.441461365964	1.000	P	eye1_03147.jpg
0.348052494911	0.441429597323	1.000	P	eye1_03148.jpg
0.347558071188	0.441321930231	1.000	P	eye1_03149.jpg
0.347274191744	0.441154923092	1.000	P	eye1_03150.jpg
0.347001953728	0.441010706923	0.999	P	eye1_03151.jpg
0.346933712841	0.440975995723	1.000	P	eye1_03152.jpg
0.346427251438	0.440761278396	1.000	P	eye1_03153.jpg
0.345940494907	0.440483241838	1.000	P	eye1_03154.jpg
0.346009867069	0.440322238587	1.000	P	eye1_03155.jpg
0.345635731357	0.440434988495	1.000	P	eye1_03156.jpg
0.34522179881	0.440228610415	1.000	P	eye1_03157.jpg
0.345353071726	0.439848999794	1.000	P	eye1_03158.jpg
0.344832762659	0.439700408796	1.000	P	eye1_03159.jpg
0.344432098791	0.439699105209	1.000	P	eye1_03160.jpg
0.344429903987	0.439323304353	1.000	P	eye1_03161.jpg
0.344367988493	0.439443114908	1.000	P	eye1_03162.jpg
0.344173622626	0.439434129448	1.000	P	eye1_03163.jpg
0.344093044158	0.439254993526	1.000	P	eye1_03164.jpg
0.344092207525	0.439110154612	1.000	P	eye1_03165.jpg
0.343496327514	0.438540750432	1.000	P	eye1_03166.jpg
0.342925704573	0.438947195948	1.000	P	eye1_03167.jpg
0.342775566507	0.43875351719	1.000	P	eye1_03168.jpg
0.342499503438	0.439089392161	1.000	P	eye1_03169.jpg
0.342382675652	0.438683140515	1.000	P	eye1_03170.jpg
0.341720001243	0.438408947289	1.000	P	eye1_03171.jpg
0.341988586638	0.438293975597	1.000	P	eye1_03172.jpg
0.341552090497	0.438171754029	1.000	P	eye1_03173.jpg
0.341133705008	0.437865600478	1.000	P	eye1_03174.jpg
0.341411920387	0.43794427824	1.000	P	eye1_03175.jpg
0.341136594097	0.437652057421	1.000	P	eye1_03176.jpg
0.340736652871	0.437842532374	1.000	P	eye1_03177.jpg
0.340756836138	0.437140845441	1.000	P	eye1_03178.jpg
0.340198382985	0.436830621044	1.000	P	eye1_03179.jpg
0.34008801518	0.436419410912	1.000	P	eye1_03180.jpg
0.339790539977	0.435714973756	1.000	P	eye1_03181.jpg
0.339887109767	0.435963955795	1.000	P	eye1_03182.jpg
0.339460374733	0.435695091111	1.000	P	eye1_03183.jpg
0.33916991863	0.435393810082	1.000	P	eye1_03184.jpg
0.338539311732	0.435397261616	1.000	P	eye1_03185.jpg
0.338283412759	0.435787532246	1.000	P	eye1_03186.jpg
0.338149406575	0.435108037454	1.000	P	eye1_03187.jpg
0.33801182484	0.435991716928	1.000	P	eye1_03188.jpg
0.337109316364	0.435217188131	1.000	P	eye1_03189.jpg
0.337260495464	0.435066124823	1.000	P	eye1_03190.jpg
0.336287147011	0.435034562499	1.000	P	eye1_03191.jpg
0.334947587259	0.43646120404	1.000	P	eye1_03192.jpg
0.332805945616	0.437130199425	1.000	P	eye1_03193.jpg
0.332764234851	0.437221543629	1.000	P	eye1_03194.jpg
0.332898662882	0.436867835037	1.000	P	eye1_03195.jpg
0.332890710427	0.436830203767	1.000	P	eye1_03196.jpg
0.332641460302	0.436839476512	1.000	P	eye1_03197.jpg
0.332204997853	0.436599014391	1.000	P	eye1_03198.jpg
0.33203625792	0.436626624009	1.000	P	eye1_03199.jpg
0.331548430349	0.43629018067	1.000	P	eye1_03200.jpg
0.331595035203	0.436115632266	1.000	P	eye1_03201.jpg
0.331562376161	0.436030485452	1.000	P	eye1_03202.jpg
0.331288305554	0.435885896948	1.000	P	eye1_03203.jpg
0.331432922882	0.435751591881	1.000	P	eye1_03204.jpg
0.331192681435	0.435998828307	1.000	P	eye1_03205.jpg
0.331033129375	0.435812442173	1.000	P	eye1_03206.jpg
0.330921157806	0.435852724102	1.000	P	eye1_03207.jpg
0.330954223361	0.436193689755	1.000	P	eye1_03208.jpg
0.330567002402	0.435359756197	1.000	P	eye1_03209.jpg
0.330890702895	0.43541651102	1.000	P	eye1_03210.jpg
0.330700809479	0.435336543653	1.000	P	eye1_03211.jpg
0.330515568969	0.435157147116	1.000	P	eye1_03212.jpg
0.330258582715	0.434951113281	1.000	P	eye1_03213.jpg
0.330362700628	0.43533582485	1.000	P	eye1_03214.jpg
0.330034271499	0.435059777553	1.000	P	eye1_03215.jpg
0.330195883029	0.434778324265	1.000	P	eye1_03216.jpg
0.329968200738	0.435000260246	1.000	P	eye1_03217.jpg
0.329693876639	0.435171238811	1.000	P	eye1_03218.jpg
0.330251978713	0.435072890201	1.000	P	eye1_03219.jpg
0.330046105988	0.435059272428	1.000	P	eye1_03220.jpg
0.329732761972	0.43487879249	1.000	P	eye1_03221.jpg
0.329733403575	0.434997067751	1.000	P	eye1_03222.jpg
0.327852669865	0.433929143394	1.000	P	eye1_03223.jpg
0.326675415299	0.433726015349	1.000	P	eye1_03224.jpg
0.325748114502	0.433936381727	1.000	P	eye1_03225.jpg
0.325160850892	0.43385157913	1.000	P	eye1_03226.jpg
0.325006088207	0.433935196052	1.000	P	eye1_03227.jpg
0.325303412015	0.433249357259	1.000	P	eye1_03228.jpg
0.325344098002	0.434040344328	1.000	P	eye1_03229.jpg
0.324874505186	0.433794381144	1.000	P	eye1_03230.jpg
0.325148457774	0.43365570611	1.000	P	eye1_03231.jpg
0.324438010274	0.433631195155	1.000	P	eye1_03232.jpg
0.324592465966	0.433993485053	1.000	P	eye1_03233.jpg
0.324578898881	0.433878615515	1.000	P	eye1_03234.jpg
0.324180634186	0.433378534517	0.999	P	eye1_03235.jpg
0.324061229626	0.433217336966	1.000	P	eye1_03236.jpg
0.324220831313	0.433138097813	1.000	P	eye1_03237.jpg
0.323913253491	0.433603804257	1.000	P	eye1_03238.jpg
0.323802593588	0.433160187109	1.000	P	eye1_03239.jpg
0.324243736381	0.433449647413	1.000	P	eye1_03240.jpg
0.323508627944	0.433299617572	1.000	P	eye1_03241.jpg
0.323963962343	0.433106415832	1.000	P	eye1_03242.jpg
0.323670942732	0.43320756661	1.000	P	eye1_03243.jpg
0.323969397312	0.433252728647	1.000	P	eye1_03244.jpg
0.323646786169	0.43345569849	1.000	P	eye1_03245.jpg
0.322948663624	0.432542332802	1.000	P	eye1_03246.jpg
0.322100704874	0.432352604116	1.000	P	eye1_03247.jpg
0.320997974106	0.431011184151	0.999	P	eye1_03248.jpg
0.32055364617	0.431576238449	0.999	P	eye1_03249.jpg
0.320541446194	0.431607725096	0.999	P	eye1_03250.jpg
0.320215753122	0.431584506982	1.000	P	eye1_03251.jpg
0.320629353849	0.43105204196	1.000	P	eye1_03252.jpg
0.320644420347	0.431549535634	0.999	P	eye1_03253.jpg
0.320702060691	0.431190415155	1.000	P	eye1_03254.jpg
0.320636481669	0.431385369069	1.000	P	eye1_03255.jpg
0.320555406201	0.431258423004	1.000	P	eye1_03256.jpg
0.32027158135	0.43134474384	1.000	P	eye1_03257.jpg
0.320454218907	0.430721013027	1.000	P	eye1_03258.jpg
0.320975003158	0.430814897013	1.000	P	eye1_03259.jpg
0.320408362354	0.431326255033	1.000	F	eye1_03260.jpg
0.321007524026	0.430969750875	1.000	F	eye1_03261.jpg
0.320559544283	0.431013408976	1.000	F	eye1_03262.jpg
0.320563970581	0.430825173318	1.000	F	eye1_03263.jpg
0.320605477624	0.430747439991	1.000	F	eye1_03264.jpg
0.320223508992	0.431249702019	1.000	F	eye1_03265.jpg
0.320538950343	0.43074585336	1.000	F	eye1_03266.jpg
0.321220608632	0.430698191593	1.000	F	eye1_03267.jpg
0.32059122077	0.430698890084	1.000	F	eye1_03268.jpg
0.321312812054	0.430957781621	0.999	F	eye1_03269.jpg
0.320942132898	0.430485470084	1.000	F	eye1_03270.jpg
0.320724592051	0.430883792024	1.000	F	eye1_03271.jpg
0.321462403511	0.430314250435	1.000	F	eye1_03272.jpg
0.321249761467	0.43065483104	1.000	F	eye1_03273.jpg
0.321337511723	0.430453198931	1.000	F	eye1_03274.jpg
0.321172507164	0.430750558365	1.000	F	eye1_03275.jpg
0.321387203724	0.430830232845	1.000	F	eye1_03276.jpg
0.321536748995	0.430562653339	1.000	F	eye1_03277.jpg
0.321433280716	0.430504789788	1.000	F	eye1_03278.jpg
0.321337511723	0.430453198931	1.000	F	eye1_03279.jpg
0.321281015419	0.430785958788	1.000	F	eye1_03280.jpg
0.321107723762	0.430131134368	1.000	F	eye1_03281.jpg
0.321373067147	0.43022439924	1.000	F	eye1_03282.jpg
0.321585224698	0.430207812843	1.000	F	eye1_03283.jpg
0.321299621936	0.430243494056	1.000	F	eye1_03284.jpg
0.321443375897	0.430456807626	1.000	F	eye1_03285.jpg
0.321399863051	0.430297053537	1.000	F	eye1_03286.jpg
0.32128681349	0.430478772446	1.000	F	eye1_03287.jpg
0.320836210008	0.431180988117	1.000	F	eye1_03288.jpg
0.321152945981	0.430455531511	1.000	F	eye1_03289.jpg
0.321136318849	0.430739589676	1.000	F	eye1_03290.jpg
0.321120745186	0.430748405939	1.000	F	eye1_03291.jpg
0.321122148654	0.430477758646	1.000	F	eye1_03292.jpg
