Index	Time	X_coord	Y_coord	Confidence
3285	13237000	981.7	311.7	1
3286	13241000	981.2	312.0	1
3287	13246000	981.1	311.9	1
3288	13250000	981.0	311.9	1
3289	13254000	980.5	312.5	1
3290	13258000	980.4	312.4	1
3291	13262000	980.5	312.7	1
3292	13266000	980.6	312.7	1
3293	13270000	980.6	312.6	1
3294	13274000	980.6	312.7	1
3295	13278000	980.7	312.6	1
3296	13282000	980.8	312.4	1
3297	13286000	980.8	312.1	1
3298	13290000	980.7	311.9	1
3299	13294000	980.7	311.8	1
3300	13298000	980.6	311.8	1
3301	13302000	980.4	311.8	1
3302	13306000	980.2	311.7	1
3303	13310000	980.2	311.6	1
3304	13314000	980.2	311.2	1
3305	13318000	980.0	311.2	1
3306	13322000	980.0	311.3	1
3307	13326000	979.7	311.7	1
3308	13330000	979.6	312.1	1
3309	13334000	979.5	312.1	1
3310	13338000	978.7	312.1	1
3311	13342000	979.0	311.8	1
3312	13346000	979.3	311.4	1
3313	13350000	979.2	310.9	1
3314	13354000	979.1	310.8	1
3315	13358000	978.9	311.2	1
3316	13362000	978.4	311.5	1
3317	13366000	978.0	311.6	1
3318	13370000	977.1	311.4	1
3319	13374000	977.2	311.7	1
3320	13378000	977.2	311.3	1
3321	13381000	977.1	311.0	1
3322	13385000	977.0	310.5	1
3323	13389000	977.1	310.0	1
3324	13393000	977.2	310.5	1
3325	13397000	977.2	311.0	1
3326	13401000	977.3	311.6	1
3327	13405000	977.1	311.8	1
3328	13409000	977.1	311.9	1
3329	13414000	977.1	311.9	1
3330	13418000	977.1	311.9	1
3331	13422000	977.3	311.6	1
3332	13426000	977.1	311.3	1
3333	13430000	977.0	310.9	1
3334	13434000	976.8	311.0	1
3335	13438000	976.9	311.0	1
3336	13442000	976.7	311.0	1
3337	13446000	976.4	311.2	1
3338	13450000	976.3	311.4	1
3339	13454000	976.3	311.7	1
3340	13458000	976.2	311.7	1
3341	13462000	976.1	311.8	1
3342	13466000	976.0	312.6	1
3343	13470000	975.4	312.8	1
3344	13474000	975.3	313.0	1
3345	13478000	975.2	313.1	1
3346	13481000	974.4	312.8	1
3347	13485000	973.2	312.9	1
3348	13489000	971.3	313.0	1
3349	13493000	959.0	312.8	1
3350	13497000	942.7	314.3	1
3351	13501000	943.0	315.5	1
3352	13505000	943.1	317.3	1
3353	13509000	945.8	318.5	1
3354	13514000	946.1	319.0	1
3355	13518000	945.0	319.1	1
3356	13522000	943.9	319.1	1
3357	13526000	942.1	319.0	1
3358	13530000	941.8	318.9	1
3359	13534000	941.6	319.0	1
3360	13538000	941.6	319.0	1
3361	13542000	941.6	319.1	1
3362	13546000	941.6	319.1	1
3363	13550000	941.5	319.2	1
3364	13554000	941.4	319.2	1
3365	13558000	941.1	319.1	1
3366	13562000	940.9	319.3	1
3367	13566000	940.5	319.2	1
3368	13570000	939.6	319.1	1
3369	13574000	939.6	319.1	1
3370	13578000	939.6	319.1	1
3371	13581000	939.2	319.1	1
3372	13585000	939.2	319.2	1
3373	13589000	939.1	319.4	1
3374	13593000	938.9	320.4	1
3375	13597000	938.7	320.5	1
3376	13601000	938.4	320.5	1
3377	13605000	937.5	320.5	1
3378	13609000	936.9	320.7	1
3379	13614000	936.7	320.7	1
3380	13618000	936.6	320.7	1
3381	13622000	936.5	320.7	1
3382	13626000	936.0	320.7	1
3383	13630000	935.8	320.6	1
3384	13634000	935.6	320.7	1
3385	13638000	935.4	320.7	1
3386	13642000	935.2	320.9	1
3387	13646000	934.9	320.5	1
3388	13649000	934.6	320.4	1
3389	13653000	933.5	320.2	1
3390	13657000	933.1	319.7	1
3391	13661000	933.0	319.6	1
3392	13665000	932.8	319.7	1
3393	13669000	932.5	319.8	1
3394	13673000	932.4	320.7	1
3395	13677000	932.2	320.7	1
3396	13682000	932.1	320.7	1
3397	13686000	931.9	320.9	1
3398	13690000	931.8	321.0	1
3399	13694000	931.9	321.0	1
3400	13698000	931.7	321.0	1
3401	13702000	931.4	321.1	1
3402	13706000	930.8	321.2	1
3403	13710000	930.8	321.3	1
3404	13714000	930.7	321.0	1
3405	13718000	930.6	320.7	1
3406	13722000	930.6	320.5	1
3407	13726000	930.6	320.4	1
3408	13730000	930.6	320.5	1
3409	13734000	930.5	320.3	1
3410	13738000	930.4	320.0	1
3411	13742000	929.7	319.8	1
3412	13746000	928.9	319.7	1
3413	13749000	928.6	319.6	1
3414	13753000	928.3	319.5	1
3415	13757000	928.1	319.5	1
3416	13761000	928.1	319.5	1
3417	13765000	928.0	319.7	1
3418	13769000	928.0	320.0	1
3419	13773000	927.7	319.8	1
3420	13777000	927.4	319.7	1
3421	13782000	926.5	319.7	1
3422	13786000	926.6	319.6	1
3423	13790000	926.6	319.4	1
3424	13794000	926.6	319.3	1
3425	13798000	926.2	319.1	1
3426	13802000	925.7	319.2	1
3427	13806000	925.5	319.1	1
3428	13810000	925.6	319.1	1
3429	13814000	925.5	319.1	1
3430	13818000	925.4	319.0	1
3431	13822000	925.2	318.9	1
3432	13826000	924.2	318.7	1
3433	13830000	924.3	318.5	1
3434	13834000	924.3	318.4	1
3435	13838000	923.9	318.2	1
3436	13842000	923.5	317.8	1
3437	13846000	923.2	317.9	1
3438	13849000	923.1	318.1	1
3439	13853000	923.2	318.4	1
3440	13857000	923.3	318.3	1
3441	13861000	923.4	318.2	1
3442	13865000	923.6	317.4	1
3443	13869000	923.7	317.0	1
3444	13873000	923.7	317.1	1
3445	13877000	923.6	316.7	1
3446	13882000	923.6	316.5	1
3447	13886000	923.4	316.5	1
3448	13890000	923.2	316.5	1
3449	13894000	922.9	316.2	1
3450	13898000	923.1	316.1	1
3451	13902000	923.0	316.0	1
3452	13906000	922.8	315.8	1
3453	13910000	922.4	315.6	1
3454	13914000	922.2	315.7	1
3455	13918000	922.0	315.8	1
3456	13922000	921.3	315.4	1
3457	13926000	921.2	315.3	1
3458	13930000	921.0	315.2	1
3459	13934000	921.0	314.1	1
3460	13938000	920.9	314.0	1
3461	13942000	919.9	314.0	1
3462	13946000	919.5	313.7	1
3463	13949000	919.4	313.7	1
3464	13953000	919.2	313.4	1
3465	13957000	918.9	313.4	1
3466	13961000	919.1	313.4	1
3467	13965000	919.2	313.4	1
3468	13969000	919.2	313.4	1
3469	13973000	919.3	313.5	1
3470	13977000	919.2	313.2	1
3471	13982000	919.2	313.1	1
3472	13986000	918.9	313.1	1
3473	13990000	918.7	313.1	1
3474	13994000	918.5	311.6	1
3475	13998000	918.4	311.4	1
3476	14002000	918.3	311.4	1
3477	14006000	918.1	311.4	1
3478	14010000	917.9	310.2	1
3479	14013000	917.6	309.7	1
3480	14017000	917.4	309.6	1
3481	14021000	917.1	309.9	1
3482	14025000	916.9	309.7	1
3483	14029000	916.6	309.8	1
3484	14033000	916.4	309.9	1
3485	14037000	916.3	309.9	1
3486	14041000	916.3	310.0	1
3487	14045000	916.1	310.0	1
3488	14050000	915.9	311.0	1
3489	14054000	915.4	311.4	1
3490	14058000	915.4	311.4	1
3491	14062000	915.3	311.2	1
3492	14066000	915.0	311.0	1
3493	14070000	914.8	310.5	1
3494	14074000	914.9	310.1	1
3495	14078000	914.9	309.9	1
3496	14082000	914.9	309.3	1
3497	14086000	914.8	309.1	1
3498	14090000	914.6	309.1	1
3499	14094000	914.8	309.1	1
3500	14098000	914.6	308.8	1
3501	14102000	914.5	308.7	1
3502	14106000	914.5	308.6	1
3503	14110000	914.5	308.4	1
3504	14114000	914.3	308.7	1
3505	14117000	914.2	308.9	1
3506	14121000	914.1	309.1	1
3507	14125000	914.1	309.1	1
3508	14129000	914.0	309.1	1
3509	14133000	913.9	309.2	1
3510	14137000	913.9	308.9	1
3511	14141000	913.6	308.6	1
3512	14145000	913.4	308.3	1
3513	14150000	913.5	308.1	1
3514	14154000	913.6	307.6	1
3515	14158000	913.5	307.2	1
3516	14162000	913.5	307.0	1
3517	14166000	913.2	306.9	1
3518	14170000	913.1	306.9	1
3519	14174000	913.1	307.1	1
3520	14178000	913.1	307.1	1
3521	14181000	913.2	307.2	1
3522	14185000	913.4	307.0	1
3523	14189000	913.4	307.3	1
3524	14193000	913.4	307.5	1
3525	14197000	913.3	307.4	1
3526	14201000	913.3	307.3	1
3527	14205000	913.3	307.0	1
3528	14209000	912.3	306.6	1
3529	14213000	912.3	306.4	1
3530	14217000	912.1	306.5	1
3531	14221000	911.8	306.6	1
3532	14225000	911.2	306.7	1
3533	14229000	910.7	306.8	1
3534	14233000	910.7	306.7	1
3535	14237000	910.8	306.6	1
3536	14241000	910.7	306.3	1
3537	14245000	910.7	306.4	1
3538	14250000	910.5	306.6	1
3539	14254000	910.2	306.6	1
3540	14258000	909.9	306.6	1
3541	14262000	909.9	306.7	1
3542	14266000	909.7	306.7	1
3543	14270000	909.7	306.6	1
3544	14274000	909.8	306.4	1
3545	14278000	910.2	306.3	1
3546	14282000	910.4	306.2	1
3547	14286000	910.6	305.6	1
3548	14290000	910.9	305.1	1
3549	14294000	911.0	305.1	1
3550	14298000	910.9	305.1	1
3551	14302000	910.8	304.8	1
3552	14306000	911.0	304.5	1
3553	14310000	911.0	304.4	1
3554	14314000	911.0	304.4	1
3555	14318000	910.9	304.3	1
3556	14322000	910.8	304.3	1
3557	14326000	910.5	303.6	1
3558	14330000	909.2	303.5	1
3559	14334000	908.7	303.5	1
3560	14338000	908.4	303.3	1
3561	14342000	908.2	303.3	1
3562	14346000	908.3	303.2	1
3563	14350000	908.3	303.4	1
3564	14354000	908.2	303.7	1
3565	14358000	908.1	303.7	1
3566	14362000	908.1	303.7	1
3567	14366000	908.4	303.6	1
3568	14370000	908.0	303.6	1
3569	14374000	907.7	303.6	1
3570	14378000	907.7	303.5	1
3571	14381000	907.7	303.4	1
3572	14385000	907.6	303.6	1
3573	14389000	907.5	303.8	1
3574	14393000	907.4	304.0	1
3575	14397000	907.3	304.2	1
3576	14401000	907.1	304.2	1
3577	14405000	907.1	304.2	1
3578	14409000	907.0	305.2	1
3579	14413000	907.0	304.9	1
3580	14418000	906.9	304.9	1
3581	14422000	906.8	304.8	1
3582	14426000	906.7	304.8	1
3583	14430000	906.8	304.6	1
3584	14434000	906.1	304.2	1
3585	14438000	905.4	303.2	1
3586	14442000	903.9	302.4	1
3587	14446000	895.5	301.1	1
3588	14450000	882.9	298.0	1
3589	14454000	881.6	297.9	1
3590	14458000	882.0	297.9	1
3591	14462000	882.4	297.1	1
3592	14466000	882.2	297.2	1
3593	14470000	882.0	297.4	1
3594	14474000	881.1	297.4	1
3595	14478000	879.5	297.4	1
3596	14481000	879.5	297.9	1
3597	14485000	879.6	297.7	1
3598	14489000	879.6	297.9	1
3599	14493000	879.6	297.9	1
3600	14497000	879.5	297.8	1
3601	14501000	879.2	297.7	1
3602	14505000	879.0	297.7	1
3603	14509000	879.0	297.7	1
3604	14514000	879.1	297.7	1
3605	14518000	879.1	297.7	1
3606	14522000	879.1	297.8	1
3607	14526000	879.2	297.7	1
3608	14530000	879.1	297.6	1
3609	14534000	879.2	297.4	1
3610	14538000	879.3	297.1	1
3611	14542000	879.2	296.7	1
3612	14546000	879.1	296.6	1
3613	14549000	879.2	296.4	1
3614	14553000	879.2	296.6	1
3615	14557000	879.1	296.8	1
3616	14561000	879.1	296.9	1
3617	14565000	879.1	297.0	1
3618	14569000	879.1	296.9	1
3619	14573000	879.2	297.0	1
3620	14577000	879.4	296.8	1
3621	14581000	879.4	296.7	1
3622	14585000	879.3	296.7	1
3623	14589000	879.6	296.7	1
3624	14593000	879.6	296.6	1
3625	14597000	879.5	296.7	1
3626	14601000	879.5	296.6	1
3627	14605000	879.3	296.6	1
3628	14609000	879.5	296.8	1
3629	14614000	879.4	296.7	1
3630	14618000	879.3	297.4	1
3631	14622000	879.3	297.3	1
3632	14626000	879.3	297.4	1
3633	14630000	879.5	297.5	1
3634	14634000	879.7	297.8	1
3635	14638000	888.8	299.1	1
3636	14642000	909.1	300.0	1
3637	14646000	948.2	301.8	1
3638	14649000	985.8	301.4	1
3639	14653000	1023.4	298.9	1
3640	14657000	1045.4	298.2	1
3641	14661000	1044.4	296.7	1
3642	14665000	1043.4	293.1	1
3643	14669000	1041.5	292.4	1
3644	14673000	1040.9	292.3	1
3645	14677000	1044.7	292.5	1
3646	14682000	1048.5	292.7	1
3647	14686000	1048.9	293.2	1
3648	14690000	1048.6	294.3	1
3649	14694000	1048.3	295.5	1
3650	14698000	1046.4	296.6	1
3651	14702000	1045.2	297.8	1
3652	14706000	1044.5	297.9	1
3653	14710000	1044.3	298.3	1
3654	14714000	1044.2	298.4	1
3655	14718000	1044.1	298.4	1
3656	14722000	1044.0	298.4	1
3657	14726000	1043.7	298.4	1
3658	14730000	1043.5	298.3	1
3659	14734000	1043.1	298.5	1
3660	14738000	1042.9	298.6	1
3661	14742000	1042.8	298.6	1
3662	14746000	1042.7	298.6	1
3663	14749000	1042.6	299.0	1
3664	14753000	1042.5	299.4	1
3665	14757000	1042.5	299.6	1
3666	14761000	1042.8	299.8	1
3667	14765000	1042.7	300.2	1
3668	14769000	1042.7	300.4	1
3669	14773000	1042.7	300.4	1
3670	14777000	1042.9	300.4	1
3671	14782000	1042.6	300.9	1
3672	14786000	1042.4	301.0	1
3673	14790000	1042.1	301.0	1
3674	14794000	1042.0	301.0	1
3675	14798000	1041.9	301.1	1
3676	14802000	1041.6	301.2	1
3677	14806000	1041.6	301.3	1
3678	14810000	1041.6	301.3	1
3679	14814000	1041.3	301.6	1
3680	14817000	1041.2	301.7	1
3681	14821000	1041.0	301.7	1
3682	14825000	1040.9	301.8	1
3683	14829000	1040.7	302.0	1
3684	14833000	1040.8	302.0	1
3685	14837000	1040.9	302.0	1
3686	14841000	1040.9	302.0	1
3687	14845000	1040.8	302.0	1
3688	14849000	1040.4	302.3	1
3689	14853000	1040.1	302.3	1
3690	14857000	1039.9	302.3	1
3691	14861000	1039.8	302.2	1
3692	14865000	1039.6	302.1	1
3693	14869000	1039.4	301.7	1
3694	14873000	1039.2	301.7	1
3695	14877000	1039.2	301.7	1
3696	14882000	1039.4	301.6	1
3697	14886000	1039.6	302.0	1
3698	14890000	1039.7	301.9	1
3699	14894000	1039.9	301.9	1
3700	14898000	1039.8	301.7	1
3701	14902000	1039.8	301.7	1
3702	14906000	1039.8	301.7	1
3703	14910000	1039.8	301.4	1
3704	14914000	1039.7	301.3	1
3705	14917000	1039.7	301.3	1
3706	14921000	1039.4	301.4	1
3707	14925000	1039.2	301.5	1
3708	14929000	1039.3	301.5	1
3709	14933000	1039.0	301.3	1
3710	14937000	1038.8	301.1	1
3711	14941000	1038.6	301.1	1
3712	14945000	1038.6	300.9	1
3713	14949000	1038.6	301.0	1
3714	14953000	1038.5	301.0	1
3715	14957000	1038.4	300.9	1
3716	14961000	1038.4	300.9	1
3717	14965000	1038.5	300.6	1
3718	14969000	1038.4	300.3	1
3719	14973000	1038.4	300.2	1
3720	14977000	1037.9	300.2	1
3721	14982000	1037.8	300.2	1
3722	14986000	1037.8	300.9	1
3723	14990000	1037.4	301.2	1
3724	14994000	1037.5	301.5	1
3725	14998000	1037.3	301.8	1
3726	15002000	1037.1	301.7	1
3727	15006000	1037.0	301.5	1
3728	15010000	1037.1	301.5	1
3729	15014000	1036.9	301.8	1
3730	15017000	1036.8	301.7	1
3731	15021000	1036.7	301.6	1
3732	15025000	1036.6	301.4	1
3733	15029000	1036.4	301.3	1
3734	15033000	1036.2	301.0	1
3735	15037000	1035.9	300.8	1
3736	15041000	1035.7	300.5	1
3737	15045000	1035.2	300.4	1
3738	15050000	1035.2	300.2	1
3739	15054000	1035.2	300.0	1
3740	15058000	1034.5	299.6	1
3741	15062000	1034.3	299.2	1
3742	15066000	1034.1	298.9	1
3743	15070000	1034.1	298.9	1
3744	15074000	1034.4	298.8	1
3745	15078000	1034.7	299.0	1
3746	15081000	1034.7	299.1	1
3747	15085000	1034.7	299.2	1
3748	15089000	1034.7	299.3	1
3749	15093000	1034.8	299.4	1
3750	15097000	1034.7	299.4	1
3751	15101000	1034.5	299.8	1
3752	15105000	1034.1	299.8	1
3753	15109000	1034.0	299.9	1
3754	15113000	1033.9	300.1	1
3755	15117000	1033.9	300.4	1
3756	15121000	1033.6	300.8	1
3757	15125000	1033.3	300.8	1
3758	15129000	1033.2	300.8	1
3759	15133000	1033.1	300.8	1
3760	15137000	1033.0	300.8	1
3761	15141000	1032.8	300.8	1
3762	15145000	1032.5	300.8	1
3763	15150000	1032.3	300.8	1
3764	15154000	1032.2	300.5	1
3765	15158000	1032.1	300.1	1
3766	15162000	1031.7	299.9	1
3767	15166000	1031.3	299.8	1
3768	15170000	1031.1	299.8	1
3769	15174000	1031.0	299.7	1
3770	15178000	1030.2	299.8	1
3771	15181000	1029.8	299.8	1
3772	15185000	1029.8	300.0	1
3773	15189000	1029.6	300.1	1
3774	15193000	1029.4	300.1	1
3775	15197000	1029.5	300.1	1
3776	15201000	1029.5	300.1	1
3777	15205000	1029.4	299.7	1
3778	15209000	1029.1	299.7	1
3779	15213000	1028.4	299.6	1
3780	15217000	1028.4	300.0	1
3781	15221000	1028.4	300.0	1
3782	15225000	1027.6	300.0	1
3783	15229000	1026.9	298.7	1
3784	15233000	1018.6	297.1	1
3785	15237000	992.3	293.4	1
3786	15241000	962.1	288.3	1
3787	15245000	936.0	285.7	1
3788	15250000	935.7	285.7	1
3789	15254000	935.8	285.8	1
3790	15258000	934.8	286.0	1
3791	15262000	933.8	286.3	1
3792	15266000	931.6	286.5	1
3793	15270000	928.8	287.2	1
3794	15274000	924.8	287.9	1
3795	15278000	924.9	288.1	1
3796	15281000	924.9	288.3	1
3797	15285000	925.8	288.3	1
3798	15289000	926.5	288.4	1
3799	15293000	926.7	288.6	1
3800	15297000	926.7	288.5	1
3801	15301000	926.5	288.5	1
3802	15305000	926.3	288.4	1
3803	15309000	926.1	288.4	1
3804	15313000	926.1	288.4	1
3805	15317000	926.0	288.4	1
3806	15321000	925.9	289.7	1
3807	15325000	925.9	289.7	1
3808	15329000	926.0	289.7	1
3809	15333000	925.9	289.7	1
3810	15337000	925.9	289.7	1
3811	15341000	926.0	289.6	1
3812	15345000	926.1	289.7	1
3813	15350000	926.1	289.7	1
3814	15354000	926.3	289.5	1
3815	15358000	926.4	289.8	1
3816	15362000	926.4	289.9	1
3817	15366000	926.4	290.1	1
3818	15370000	926.7	290.3	1
3819	15374000	926.9	290.5	1
3820	15378000	927.2	290.5	1
3821	15381000	927.3	290.4	1
3822	15385000	927.3	290.6	1
3823	15389000	927.4	290.7	1
3824	15393000	927.5	290.6	1
3825	15397000	927.8	290.6	1
3826	15401000	928.4	290.6	1
3827	15405000	929.1	290.6	1
3828	15409000	929.2	290.7	1
3829	15413000	930.1	290.4	1
3830	15418000	930.3	290.5	1
3831	15422000	930.3	290.5	1
3832	15426000	930.3	290.9	1
3833	15430000	930.3	291.0	1
3834	15434000	930.5	291.1	1
3835	15438000	930.5	291.6	1
3836	15442000	930.6	292.1	1
3837	15446000	931.1	292.2	1
3838	15449000	931.7	292.1	1
3839	15453000	931.9	292.0	1
3840	15457000	932.0	291.7	1
3841	15461000	932.0	291.8	1
3842	15465000	932.2	291.4	1
3843	15469000	932.1	291.1	1
3844	15473000	932.2	291.1	1
3845	15477000	932.1	291.0	1
3846	15481000	932.0	291.3	1
3847	15485000	932.2	291.1	1
3848	15489000	932.4	291.0	1
3849	15493000	932.6	290.7	1
3850	15497000	932.8	290.9	1
3851	15501000	933.1	291.0	1
3852	15505000	933.2	291.2	1
3853	15509000	933.3	291.5	1
3854	15513000	933.4	291.5	1
3855	15518000	933.5	291.5	1
3856	15522000	933.5	291.7	1
3857	15526000	933.2	291.9	1
3858	15530000	933.1	292.1	1
3859	15534000	933.1	292.1	1
3860	15538000	933.1	292.0	1
3861	15542000	932.9	291.9	1
3862	15546000	933.1	291.6	1
3863	15549000	933.1	291.3	1
3864	15553000	933.1	291.1	1
3865	15557000	933.5	291.1	1
3866	15561000	933.6	291.3	1
3867	15565000	933.6	291.2	1
3868	15569000	933.6	291.3	1
3869	15573000	933.8	291.1	1
3870	15577000	933.7	291.2	1
3871	15581000	933.8	291.4	1
3872	15585000	933.8	291.2	1
3873	15589000	933.9	291.1	1
3874	15593000	934.0	291.2	1
3875	15597000	934.0	290.9	1
3876	15601000	934.1	290.7	1
3877	15605000	934.2	290.9	1
3878	15609000	934.2	291.0	1
3879	15613000	934.3	291.1	1
3880	15618000	934.3	290.7	1
3881	15622000	934.3	290.3	1
3882	15626000	934.4	290.5	1
3883	15630000	934.3	290.6	1
3884	15634000	934.6	290.7	1
3885	15638000	934.9	290.9	1
3886	15642000	935.1	291.4	1
3887	15646000	935.4	291.3	1
3888	15649000	935.4	291.2	1
3889	15653000	935.3	291.0	1
3890	15657000	935.1	290.9	1
3891	15661000	934.7	290.4	1
3892	15665000	934.9	290.0	1
3893	15669000	935.0	290.2	1
3894	15673000	935.5	290.3	1
3895	15677000	936.1	290.6	1
3896	15682000	936.6	290.8	1
3897	15686000	937.0	291.0	1
3898	15690000	937.3	291.5	1
3899	15694000	937.6	291.3	1
3900	15698000	937.6	291.3	1
3901	15702000	937.6	291.3	1
3902	15706000	938.4	291.2	1
3903	15710000	938.7	291.2	1
3904	15714000	938.6	291.2	1
3905	15717000	938.5	291.2	1
3906	15721000	938.2	291.3	1
3907	15725000	936.5	291.2	1
3908	15729000	936.3	291.5	1
3909	15733000	936.3	291.6	1
3910	15737000	936.4	291.6	1
3911	15741000	936.4	292.1	1
3912	15745000	936.5	292.8	1
3913	15749000	936.8	292.5	1
3914	15753000	936.4	292.4	1
3915	15757000	936.3	292.3	1
3916	15761000	936.3	292.0	1
3917	15765000	936.4	291.6	1
3918	15769000	936.5	291.7	1
3919	15773000	936.6	291.9	1
3920	15777000	936.5	292.1	1
3921	15782000	936.4	292.3	1
3922	15786000	936.6	294.6	1
3923	15790000	936.9	294.9	1
3924	15794000	936.8	294.7	1
3925	15798000	936.7	294.5	1
3926	15802000	936.7	294.4	1
3927	15806000	936.8	294.3	1
3928	15810000	937.1	293.5	1
3929	15814000	937.8	292.7	1
3930	15817000	938.1	291.9	1
3931	15821000	938.3	292.0	1
3932	15825000	938.5	292.0	1
3933	15829000	938.6	292.2	1
3934	15833000	938.7	292.3	1
3935	15837000	938.7	292.7	1
3936	15841000	939.2	293.1	1
3937	15845000	939.2	293.0	1
3938	15849000	939.3	292.9	1
3939	15853000	939.1	293.6	1
3940	15857000	939.1	293.9	1
3941	15861000	939.1	294.0	1
3942	15865000	939.3	294.1	1
3943	15869000	939.1	294.0	1
3944	15873000	939.2	294.0	1
3945	15877000	939.1	293.9	1
3946	15882000	939.3	293.8	1
3947	15886000	939.4	293.7	1
3948	15890000	939.8	293.9	1
3949	15894000	939.8	294.0	1
3950	15898000	939.8	294.0	1
3951	15902000	940.0	293.8	1
3952	15906000	940.1	293.9	1
3953	15910000	940.3	293.9	1
3954	15914000	940.7	293.9	1
3955	15917000	941.1	293.9	1
3956	15921000	942.0	293.2	1
3957	15925000	942.4	293.2	1
3958	15929000	942.5	293.2	1
3959	15933000	942.5	293.5	1
3960	15937000	942.6	293.2	1
3961	15941000	942.6	292.9	1
3962	15945000	942.6	292.9	1
3963	15949000	943.2	293.3	1
3964	15953000	943.1	293.4	1
3965	15957000	942.9	293.4	1
3966	15961000	942.7	293.3	1
3967	15965000	942.8	293.1	1
3968	15969000	943.0	293.1	1
3969	15973000	943.2	293.5	1
3970	15977000	943.1	293.8	1
3971	15982000	943.3	293.3	1
3972	15986000	943.3	293.1	1
3973	15990000	943.2	293.1	1
3974	15994000	944.3	292.9	1
3975	15998000	944.3	292.6	1
3976	16002000	944.2	292.1	1
3977	16006000	944.2	291.8	1
3978	16010000	944.3	291.7	1
3979	16014000	944.4	291.7	1
3980	16017000	944.8	290.9	1
3981	16021000	945.6	290.0	1
3982	16025000	945.7	289.9	1
3983	16029000	945.7	289.6	1
3984	16033000	945.9	289.2	1
3985	16037000	946.0	289.0	1
3986	16041000	946.5	288.8	1
3987	16045000	946.9	288.4	1
3988	16050000	947.1	287.1	1
3989	16054000	947.2	286.5	1
3990	16058000	947.5	286.0	1
3991	16062000	947.7	285.7	1
3992	16066000	947.9	285.9	1
3993	16070000	948.2	286.2	1
3994	16074000	948.5	285.9	1
3995	16078000	948.5	285.5	1
3996	16082000	948.8	285.4	1
3997	16085000	948.9	285.6	1
3998	16089000	949.1	285.5	1
3999	16093000	948.9	285.5	1
4000	16097000	948.9	285.4	1
4001	16101000	948.9	285.3	1
4002	16105000	948.8	285.0	1
4003	16109000	948.9	284.9	1
4004	16113000	949.0	284.8	1
4005	16117000	949.3	284.5	1
4006	16121000	950.2	284.2	1
4007	16125000	950.6	283.5	1
4008	16129000	951.1	282.8	1
4009	16133000	951.3	283.0	1
4010	16137000	951.5	283.3	1
4011	16141000	951.6	282.9	1
4012	16145000	951.6	283.0	1
4013	16150000	952.2	283.1	1
4014	16154000	952.7	283.2	1
4015	16158000	953.6	283.0	1
4016	16162000	953.6	283.0	1
4017	16166000	953.7	283.1	1
4018	16170000	953.8	283.1	1
4019	16174000	953.9	283.1	1
4020	16178000	954.1	283.1	1
4021	16182000	954.0	283.0	1
4022	16185000	954.1	282.6	1
4023	16189000	954.2	282.5	1
4024	16193000	954.2	282.4	1
4025	16197000	954.3	282.3	1
4026	16201000	954.4	282.1	1
4027	16205000	954.5	282.2	1
4028	16209000	954.7	282.2	1
4029	16213000	954.7	282.2	1
4030	16217000	954.7	282.3	1
4031	16221000	956.6	282.3	1
4032	16225000	956.6	282.3	1
4033	16229000	956.6	282.0	1
4034	16233000	956.8	281.7	1
4035	16237000	957.0	281.6	1
4036	16241000	957.0	281.4	1
4037	16245000	956.9	281.4	1
4038	16250000	956.9	281.0	1
4039	16254000	956.9	281.0	1
4040	16258000	957.0	281.1	1
4041	16262000	957.7	281.0	1
4042	16266000	957.5	280.9	1
4043	16270000	957.4	280.8	1
4044	16274000	957.5	280.6	1
4045	16278000	957.5	280.5	1
4046	16282000	957.5	280.4	1
4047	16285000	957.6	280.4	1
4048	16289000	958.0	280.5	1
4049	16293000	958.2	280.3	1
4050	16297000	958.5	280.1	1
4051	16301000	958.8	279.6	1
4052	16305000	958.9	279.4	1
4053	16309000	958.8	279.3	1
4054	16313000	959.0	279.2	1
4055	16317000	959.3	279.2	1
4056	16321000	959.8	279.4	1
4057	16325000	960.0	279.5	1
4058	16329000	960.0	279.6	1
4059	16333000	960.1	279.7	1
4060	16337000	960.1	279.7	1
4061	16341000	960.1	279.7	1
4062	16345000	960.9	279.8	1
4063	16349000	961.0	279.8	1
4064	16353000	961.1	279.8	1
4065	16357000	961.5	279.8	1
4066	16361000	961.6	279.7	1
4067	16365000	961.7	279.7	1
4068	16369000	962.1	279.6	1
4069	16373000	962.6	279.5	1
4070	16377000	962.8	279.5	1
4071	16381000	962.9	279.5	1
4072	16385000	962.9	279.3	1
4073	16389000	963.3	279.2	1
4074	16393000	963.3	279.0	1
4075	16397000	963.3	278.8	1
4076	16401000	963.7	278.7	1
4077	16405000	963.6	278.5	1
4078	16409000	964.0	278.7	1
4079	16413000	964.0	278.6	1
4080	16418000	964.0	278.6	1
4081	16422000	964.5	278.6	1
4082	16426000	965.0	278.8	1
4083	16430000	965.2	279.7	1
4084	16434000	965.4	279.8	1
4085	16438000	965.5	280.0	1
4086	16442000	965.9	280.5	1
4087	16446000	965.9	280.6	1
4088	16450000	965.9	280.7	1
4089	16453000	966.0	280.7	1
4090	16457000	966.1	280.7	1
4091	16461000	966.3	281.1	1
4092	16465000	966.5	281.3	1
4093	16469000	966.6	281.5	1
4094	16473000	966.7	281.2	1
4095	16477000	966.8	281.5	1
4096	16481000	966.9	281.6	1
4097	16485000	966.9	281.6	1
