[    0]    saccade ->   fixation (classify:20)
[ 2784]    pursuit ->   fixation (ibdt:129)
[ 2785]    pursuit ->   fixation (ibdt:129)
[ 2786]    pursuit ->   fixation (ibdt:129)
[ 2787]    pursuit ->   fixation (ibdt:129)
[ 2788]    pursuit ->   fixation (ibdt:129)
[ 2789]    pursuit ->   fixation (ibdt:129)
[ 2790]    pursuit ->   fixation (ibdt:129)
[ 2791]    pursuit ->   fixation (ibdt:129)
[ 2792]    pursuit ->   fixation (ibdt:129)
[ 2793]    pursuit ->   fixation (ibdt:129)
[ 2794]    pursuit ->   fixation (ibdt:129)
[ 2795]    pursuit ->   fixation (ibdt:129)
[ 2796]    pursuit ->   fixation (ibdt:129)
[ 2797]    pursuit ->   fixation (ibdt:129)
[ 2798]    pursuit ->   fixation (ibdt:129)
[ 2799]    pursuit ->   fixation (ibdt:129)
[ 2800]    pursuit ->   fixation (ibdt:129)
[ 2801]    pursuit ->   fixation (ibdt:129)
[ 2802]    pursuit ->   fixation (ibdt:129)
[ 2803]    pursuit ->   fixation (ibdt:129)
[ 2804]    pursuit ->   fixation (ibdt:129)
[ 2805]    pursuit ->   fixation (ibdt:129)
[ 2806]    pursuit ->   fixation (ibdt:129)
[ 2807]    pursuit ->   fixation (ibdt:129)
[ 2808]    pursuit ->   fixation (ibdt:129)
[ 2809]    pursuit ->   fixation (ibdt:129)
[ 2810]    pursuit ->   fixation (ibdt:129)
[ 2811]    pursuit ->   fixation (ibdt:129)
[ 2812]    pursuit ->   fixation (ibdt:129)
[ 2813]    pursuit ->   fixation (ibdt:129)
[ 2814]    pursuit ->   fixation (ibdt:129)
[ 2815]    pursuit ->   fixation (ibdt:129)
[ 2816]    pursuit ->   fixation (ibdt:129)
[ 2817]    pursuit ->   fixation (ibdt:129)
[ 2818]    pursuit ->   fixation (ibdt:129)
[ 2819]    pursuit ->   fixation (ibdt:129)
[ 2820]    pursuit ->   fixation (ibdt:129)
[ 2821]    pursuit ->   fixation (ibdt:129)
[ 2822]    pursuit ->   fixation (ibdt:129)
[ 2823]    pursuit ->   fixation (ibdt:129)
[ 2824]    pursuit ->   fixation (ibdt:129)
[ 2825]    pursuit ->   fixation (ibdt:129)
[ 2826]    pursuit ->   fixation (ibdt:129)
[ 2827]    pursuit ->   fixation (ibdt:129)
[ 2828]    pursuit ->   fixation (ibdt:129)
[ 2829]    pursuit ->   fixation (ibdt:129)
[ 2830]    pursuit ->   fixation (ibdt:129)
[ 2831]    pursuit ->   fixation (ibdt:129)
[ 2832]    pursuit ->   fixation (ibdt:129)
[ 2833]    pursuit ->   fixation (ibdt:129)
[ 2834]    pursuit ->   fixation (ibdt:129)
[ 2835]    pursuit ->   fixation (ibdt:129)
[ 2836]    pursuit ->   fixation (ibdt:129)
[ 2837]    pursuit ->   fixation (ibdt:129)
[ 2838]    pursuit ->   fixation (ibdt:129)
[ 2839]    pursuit ->   fixation (ibdt:129)
[ 2840]    pursuit ->   fixation (ibdt:129)
[ 2841]    pursuit ->   fixation (ibdt:129)
[ 2842]    pursuit ->   fixation (ibdt:129)
[ 2843]    pursuit ->   fixation (ibdt:129)
[ 2844]    pursuit ->   fixation (ibdt:129)
[ 2845]    pursuit ->   fixation (ibdt:129)
[ 2846]    pursuit ->   fixation (ibdt:129)
[ 2847]    pursuit ->   fixation (ibdt:129)
[ 2848]    pursuit ->   fixation (ibdt:129)
[ 2849]    saccade ->   fixation (ibdt:129)
[ 2850]    saccade ->   fixation (ibdt:129)
[ 2856]    saccade ->   fixation (ibdt:129)
[ 2858]    saccade ->   fixation (ibdt:129)
[ 2859]    saccade ->   fixation (ibdt:129)
[ 2860]    saccade ->   fixation (ibdt:129)
[ 2861]    saccade ->   fixation (ibdt:129)
[ 2900]    saccade ->   fixation (ibdt:129)
[ 2901]    saccade ->   fixation (ibdt:129)
[ 2902]    saccade ->   fixation (ibdt:129)
[ 2903]    saccade ->   fixation (ibdt:129)
[ 2905]    saccade ->   fixation (ibdt:129)
[ 2906]    saccade ->   fixation (ibdt:129)
[ 2966]    saccade ->   fixation (ibdt:129)
[ 2967]    saccade ->   fixation (ibdt:129)
[ 2968]    saccade ->   fixation (ibdt:129)
[ 2969]    saccade ->   fixation (ibdt:129)
[ 2970]    saccade ->   fixation (ibdt:129)
[ 2971]    saccade ->   fixation (ibdt:129)
[ 3009]    saccade ->   fixation (ibdt:129)
[ 3010]    saccade ->   fixation (ibdt:129)
[ 3012]    saccade ->   fixation (ibdt:129)
[ 3013]    saccade ->   fixation (ibdt:129)
[ 3014]    saccade ->   fixation (ibdt:129)
[ 3015]    saccade ->   fixation (ibdt:129)
[ 3016]    saccade ->   fixation (ibdt:129)
[ 3104]    pursuit ->   fixation (ibdt:129)
[ 3105]    pursuit ->   fixation (ibdt:129)
[ 3106]    pursuit ->   fixation (ibdt:129)
[ 3107]    pursuit ->   fixation (ibdt:129)
[ 3108]    pursuit ->   fixation (ibdt:129)
[ 3109]    pursuit ->   fixation (ibdt:129)
[ 3110]    pursuit ->   fixation (ibdt:129)
[ 3111]    pursuit ->   fixation (ibdt:129)
[ 3112]    pursuit ->   fixation (ibdt:129)
[ 3113]    pursuit ->   fixation (ibdt:129)
[ 3114]    pursuit ->   fixation (ibdt:129)
[ 3115]    pursuit ->   fixation (ibdt:129)
[ 3116]    pursuit ->   fixation (ibdt:129)
[ 3117]    pursuit ->   fixation (ibdt:129)
[ 3118]    pursuit ->   fixation (ibdt:129)
[ 3119]    pursuit ->   fixation (ibdt:129)
[ 3120]    pursuit ->   fixation (ibdt:129)
[ 3121]    pursuit ->   fixation (ibdt:129)
[ 3122]    pursuit ->   fixation (ibdt:129)
[ 3123]    pursuit ->   fixation (ibdt:129)
[ 3124]    pursuit ->   fixation (ibdt:129)
[ 3125]    pursuit ->   fixation (ibdt:129)
[ 3126]    pursuit ->   fixation (ibdt:129)
[ 3127]    pursuit ->   fixation (ibdt:129)
[ 3128]    pursuit ->   fixation (ibdt:129)
[ 3129]    pursuit ->   fixation (ibdt:129)
[ 3130]    pursuit ->   fixation (ibdt:129)
[ 3131]    pursuit ->   fixation (ibdt:129)
[ 3132]    pursuit ->   fixation (ibdt:129)
[ 3133]    pursuit ->   fixation (ibdt:129)
[ 3134]    pursuit ->   fixation (ibdt:129)
[ 3135]    pursuit ->   fixation (ibdt:129)
[ 3136]    pursuit ->   fixation (ibdt:129)
[ 3137]    pursuit ->   fixation (ibdt:129)
[ 3138]    pursuit ->   fixation (ibdt:129)
[ 3139]    pursuit ->   fixation (ibdt:129)
[ 3140]    pursuit ->   fixation (ibdt:129)
[ 3141]    pursuit ->   fixation (ibdt:129)
[ 3142]    pursuit ->   fixation (ibdt:129)
[ 3143]    pursuit ->   fixation (ibdt:129)
[ 3144]    pursuit ->   fixation (ibdt:129)
[ 3145]    pursuit ->   fixation (ibdt:129)
[ 3146]    pursuit ->   fixation (ibdt:129)
[ 3147]    pursuit ->   fixation (ibdt:129)
[ 3148]    pursuit ->   fixation (ibdt:129)
[ 3149]    pursuit ->   fixation (ibdt:129)
[ 3150]    pursuit ->   fixation (ibdt:129)
[ 3151]    pursuit ->   fixation (ibdt:129)
[ 3152]    pursuit ->   fixation (ibdt:129)
[ 3153]    pursuit ->   fixation (ibdt:129)
[ 3154]    pursuit ->   fixation (ibdt:129)
[ 3155]    pursuit ->   fixation (ibdt:129)
[ 3156]    pursuit ->   fixation (ibdt:129)
[ 3157]    pursuit ->   fixation (ibdt:129)
[ 3158]    pursuit ->   fixation (ibdt:129)
[ 3159]    pursuit ->   fixation (ibdt:129)
[ 3160]    pursuit ->   fixation (ibdt:129)
[ 3161]    pursuit ->   fixation (ibdt:129)
[ 3162]    pursuit ->   fixation (ibdt:129)
[ 3163]    pursuit ->   fixation (ibdt:129)
[ 3164]    pursuit ->   fixation (ibdt:129)
[ 3165]    pursuit ->   fixation (ibdt:129)
[ 3166]    pursuit ->   fixation (ibdt:129)
[ 3167]    pursuit ->   fixation (ibdt:129)
[ 3168]    pursuit ->   fixation (ibdt:129)
[ 3169]    pursuit ->   fixation (ibdt:129)
[ 3170]    pursuit ->   fixation (ibdt:129)
[ 3171]    pursuit ->   fixation (ibdt:129)
[ 3172]    pursuit ->   fixation (ibdt:129)
[ 3173]    pursuit ->   fixation (ibdt:129)
[ 3174]    pursuit ->   fixation (ibdt:129)
[ 3175]    pursuit ->   fixation (ibdt:129)
[ 3176]    pursuit ->   fixation (ibdt:129)
[ 3177]    pursuit ->   fixation (ibdt:129)
[ 3178]    pursuit ->   fixation (ibdt:129)
[ 3179]    pursuit ->   fixation (ibdt:129)
[ 3180]    pursuit ->   fixation (ibdt:129)
[ 3181]    pursuit ->   fixation (ibdt:129)
[ 3182]    pursuit ->   fixation (ibdt:129)
[ 3183]    pursuit ->   fixation (ibdt:129)
[ 3184]    pursuit ->   fixation (ibdt:129)
[ 3185]    pursuit ->   fixation (ibdt:129)
[ 3186]    pursuit ->   fixation (ibdt:129)
[ 3187]    pursuit ->   fixation (ibdt:129)
[ 3188]    pursuit ->   fixation (ibdt:129)
[ 3189]    pursuit ->   fixation (ibdt:129)
[ 3190]    pursuit ->   fixation (ibdt:129)
[ 3191]    pursuit ->   fixation (ibdt:129)
[ 3192]    pursuit ->   fixation (ibdt:129)
[ 3193]    pursuit ->   fixation (ibdt:129)
[ 3194]    pursuit ->   fixation (ibdt:129)
[ 3195]    pursuit ->   fixation (ibdt:129)
[ 3196]    pursuit ->   fixation (ibdt:129)
[ 3197]    pursuit ->   fixation (ibdt:129)
[ 3198]    pursuit ->   fixation (ibdt:129)
[ 3199]    pursuit ->   fixation (ibdt:129)
[ 3200]    pursuit ->   fixation (ibdt:129)
[ 3201]    pursuit ->   fixation (ibdt:129)
[ 3202]    pursuit ->   fixation (ibdt:129)
[ 3203]    pursuit ->   fixation (ibdt:129)
[ 3204]    pursuit ->   fixation (ibdt:129)
[ 3205]    pursuit ->   fixation (ibdt:129)
[ 3206]    pursuit ->   fixation (ibdt:129)
[ 3207]    saccade ->   fixation (ibdt:129)
[ 3208]    saccade ->   fixation (ibdt:129)
[ 3209]    saccade ->   fixation (ibdt:129)
[ 3210]    saccade ->   fixation (ibdt:129)
[ 3211]    saccade ->   fixation (ibdt:129)
[ 3212]    saccade ->   fixation (ibdt:129)
[ 3213]    pursuit ->   fixation (ibdt:129)
[ 3214]    pursuit ->   fixation (ibdt:129)
[ 3215]    pursuit ->   fixation (ibdt:129)
[ 3216]    pursuit ->   fixation (ibdt:129)
[ 3217]    pursuit ->   fixation (ibdt:129)
[ 3218]    pursuit ->   fixation (ibdt:129)
[ 3219]    pursuit ->   fixation (ibdt:129)
[ 3220]    pursuit ->   fixation (ibdt:129)
[ 3221]    pursuit ->   fixation (ibdt:129)
[ 3222]    pursuit ->   fixation (ibdt:129)
[ 3223]    pursuit ->   fixation (ibdt:129)
[ 3224]    pursuit ->   fixation (ibdt:129)
[ 3225]    pursuit ->   fixation (ibdt:129)
[ 3226]    pursuit ->   fixation (ibdt:129)
[ 3227]    pursuit ->   fixation (ibdt:129)
[ 3228]    pursuit ->   fixation (ibdt:129)
[ 3229]    pursuit ->   fixation (ibdt:129)
[ 3230]    pursuit ->   fixation (ibdt:129)
[ 3231]    pursuit ->   fixation (ibdt:129)
[ 3232]    pursuit ->   fixation (ibdt:129)
[ 3233]    pursuit ->   fixation (ibdt:129)
[ 3234]    pursuit ->   fixation (ibdt:129)
[ 3235]    pursuit ->   fixation (ibdt:129)
[ 3236]    pursuit ->   fixation (ibdt:129)
[ 3237]    pursuit ->   fixation (ibdt:129)
[ 3238]    pursuit ->   fixation (ibdt:129)
[ 3239]    pursuit ->   fixation (ibdt:129)
[ 3240]    pursuit ->   fixation (ibdt:129)
[ 3241]    pursuit ->   fixation (ibdt:129)
[ 3242]    pursuit ->   fixation (ibdt:129)
[ 3243]    pursuit ->   fixation (ibdt:129)
[ 3244]    pursuit ->   fixation (ibdt:129)
[ 3245]    pursuit ->   fixation (ibdt:129)
[ 3246]    pursuit ->   fixation (ibdt:129)
[ 3247]    pursuit ->   fixation (ibdt:129)
[ 3248]    pursuit ->   fixation (ibdt:129)
[ 3249]    pursuit ->   fixation (ibdt:129)
[ 3250]    pursuit ->   fixation (ibdt:129)
[ 3251]    pursuit ->   fixation (ibdt:129)
[ 3252]    pursuit ->   fixation (ibdt:129)
[ 3253]    pursuit ->   fixation (ibdt:129)
[ 3254]    pursuit ->   fixation (ibdt:129)
[ 3255]    pursuit ->   fixation (ibdt:129)
[ 3256]    pursuit ->   fixation (ibdt:129)
[ 3257]    pursuit ->   fixation (ibdt:129)
[ 3258]    pursuit ->   fixation (ibdt:129)
[ 3259]    pursuit ->   fixation (ibdt:129)
[ 3260]    pursuit ->   fixation (ibdt:129)
[ 3261]    pursuit ->   fixation (ibdt:129)
[ 3262]    pursuit ->   fixation (ibdt:129)
[ 3263]    pursuit ->   fixation (ibdt:129)
[ 3264]    pursuit ->   fixation (ibdt:129)
[ 3265]    pursuit ->   fixation (ibdt:129)
[ 3266]    pursuit ->   fixation (ibdt:129)
[ 3267]    pursuit ->   fixation (ibdt:129)
[ 3268]    pursuit ->   fixation (ibdt:129)
[ 3269]    pursuit ->   fixation (ibdt:129)
[ 3270]    pursuit ->   fixation (ibdt:129)
[ 3271]    pursuit ->   fixation (ibdt:129)
[ 3272]    pursuit ->   fixation (ibdt:129)
[ 3273]    pursuit ->   fixation (ibdt:129)
[ 3274]    pursuit ->   fixation (ibdt:129)
[ 3275]    pursuit ->   fixation (ibdt:129)
[ 3276]    pursuit ->   fixation (ibdt:129)
[ 3277]    pursuit ->   fixation (ibdt:129)
[ 3278]    pursuit ->   fixation (ibdt:129)
[ 3279]    pursuit ->   fixation (ibdt:129)
[ 3280]    pursuit ->   fixation (ibdt:129)
[ 3281]    pursuit ->   fixation (ibdt:129)
[ 3282]    pursuit ->   fixation (ibdt:129)
[ 3283]    pursuit ->   fixation (ibdt:129)
[ 3284]    pursuit ->   fixation (ibdt:129)
[ 3285]    pursuit ->   fixation (ibdt:129)
[ 3286]    pursuit ->   fixation (ibdt:129)
[ 3287]    pursuit ->   fixation (ibdt:129)
[ 3288]    pursuit ->   fixation (ibdt:129)
[ 3289]    pursuit ->   fixation (ibdt:129)
[ 3290]    pursuit ->   fixation (ibdt:129)
[ 3291]    pursuit ->   fixation (ibdt:129)
[ 3292]    pursuit ->   fixation (ibdt:129)
[ 3293]    pursuit ->   fixation (ibdt:129)
[ 3294]    pursuit ->   fixation (ibdt:129)
[ 3295]    pursuit ->   fixation (ibdt:129)
[ 3296]    pursuit ->   fixation (ibdt:129)
[ 3297]    pursuit ->   fixation (ibdt:129)
[ 3298]    pursuit ->   fixation (ibdt:129)
[ 3299]    pursuit ->   fixation (ibdt:129)
[ 3300]    pursuit ->   fixation (ibdt:129)
[ 3301]    pursuit ->   fixation (ibdt:129)
[ 3302]    pursuit ->   fixation (ibdt:129)
[ 3303]    pursuit ->   fixation (ibdt:129)
[ 3304]    pursuit ->   fixation (ibdt:129)
[ 3305]    pursuit ->   fixation (ibdt:129)
[ 3306]    pursuit ->   fixation (ibdt:129)
[ 3307]    pursuit ->   fixation (ibdt:129)
[ 3308]    pursuit ->   fixation (ibdt:129)
[ 3309]    pursuit ->   fixation (ibdt:129)
[ 3310]    pursuit ->   fixation (ibdt:129)
[ 3311]    pursuit ->   fixation (ibdt:129)
[ 3312]    pursuit ->   fixation (ibdt:129)
[ 3313]    pursuit ->   fixation (ibdt:129)
[ 3314]    pursuit ->   fixation (ibdt:129)
[ 3315]    pursuit ->   fixation (ibdt:129)
[ 3316]    pursuit ->   fixation (ibdt:129)
[ 3317]    pursuit ->   fixation (ibdt:129)
[ 3318]    pursuit ->   fixation (ibdt:129)
[ 3319]    pursuit ->   fixation (ibdt:129)
[ 3320]    pursuit ->   fixation (ibdt:129)
[ 3321]    pursuit ->   fixation (ibdt:129)
[ 3322]    pursuit ->   fixation (ibdt:129)
[ 3323]    pursuit ->   fixation (ibdt:129)
[ 3324]    pursuit ->   fixation (ibdt:129)
[ 3325]    pursuit ->   fixation (ibdt:129)
[ 3326]    pursuit ->   fixation (ibdt:129)
[ 3327]    pursuit ->   fixation (ibdt:129)
[ 3328]    pursuit ->   fixation (ibdt:129)
[ 3329]    pursuit ->   fixation (ibdt:129)
[ 3330]    pursuit ->   fixation (ibdt:129)
[ 3331]    pursuit ->   fixation (ibdt:129)
[ 3332]    pursuit ->   fixation (ibdt:129)
[ 3333]    pursuit ->   fixation (ibdt:129)
[ 3334]    pursuit ->   fixation (ibdt:129)
[ 3335]    pursuit ->   fixation (ibdt:129)
[ 3336]    pursuit ->   fixation (ibdt:129)
[ 3337]    pursuit ->   fixation (ibdt:129)
[ 3338]    pursuit ->   fixation (ibdt:129)
[ 3339]    pursuit ->   fixation (ibdt:129)
[ 3340]    pursuit ->   fixation (ibdt:129)
[ 3341]    pursuit ->   fixation (ibdt:129)
[ 3342]    pursuit ->   fixation (ibdt:129)
[ 3343]    pursuit ->   fixation (ibdt:129)
[ 3344]    pursuit ->   fixation (ibdt:129)
[ 3345]    pursuit ->   fixation (ibdt:129)
[ 3346]    pursuit ->   fixation (ibdt:129)
[ 3347]    pursuit ->   fixation (ibdt:129)
[ 3348]    pursuit ->   fixation (ibdt:129)
[ 3349]    pursuit ->   fixation (ibdt:129)
[ 3350]    pursuit ->   fixation (ibdt:129)
[ 3351]    pursuit ->   fixation (ibdt:129)
[ 3352]    pursuit ->   fixation (ibdt:129)
[ 3353]    pursuit ->   fixation (ibdt:129)
[ 3354]    pursuit ->   fixation (ibdt:129)
[ 3355]    pursuit ->   fixation (ibdt:129)
[ 3356]    pursuit ->   fixation (ibdt:129)
[ 3357]    pursuit ->   fixation (ibdt:129)
[ 3358]    pursuit ->   fixation (ibdt:129)
[ 3359]    pursuit ->   fixation (ibdt:129)
[ 3360]    pursuit ->   fixation (ibdt:129)
[ 3361]    pursuit ->   fixation (ibdt:129)
[ 3362]    pursuit ->   fixation (ibdt:129)
[ 3363]    pursuit ->   fixation (ibdt:129)
[ 3364]    pursuit ->   fixation (ibdt:129)
[ 3365]    pursuit ->   fixation (ibdt:129)
[ 3366]    pursuit ->   fixation (ibdt:129)
[ 3367]    pursuit ->   fixation (ibdt:129)
[ 3368]    pursuit ->   fixation (ibdt:129)
[ 3369]    pursuit ->   fixation (ibdt:129)
[ 3370]    saccade ->   fixation (ibdt:129)
[ 3379]    saccade ->   fixation (ibdt:129)
[ 3380]    saccade ->   fixation (ibdt:129)
[ 3381]    saccade ->   fixation (ibdt:129)
[ 3382]    saccade ->   fixation (ibdt:129)
[ 3383]    saccade ->   fixation (ibdt:129)
[ 3384]    pursuit ->   fixation (ibdt:129)
[ 3385]    pursuit ->   fixation (ibdt:129)
[ 3386]    pursuit ->   fixation (ibdt:129)
[ 3387]    pursuit ->   fixation (ibdt:129)
[ 3388]    pursuit ->   fixation (ibdt:129)
[ 3389]    pursuit ->   fixation (ibdt:129)
[ 3390]    pursuit ->   fixation (ibdt:129)
[ 3391]    pursuit ->   fixation (ibdt:129)
[ 3392]    pursuit ->   fixation (ibdt:129)
[ 3393]    pursuit ->   fixation (ibdt:129)
[ 3394]    pursuit ->   fixation (ibdt:129)
[ 3395]    pursuit ->   fixation (ibdt:129)
[ 3396]    pursuit ->   fixation (ibdt:129)
[ 3397]    pursuit ->   fixation (ibdt:129)
[ 3398]    pursuit ->   fixation (ibdt:129)
[ 3399]    pursuit ->   fixation (ibdt:129)
[ 3400]    pursuit ->   fixation (ibdt:129)
[ 3401]    pursuit ->   fixation (ibdt:129)
[ 3402]    pursuit ->   fixation (ibdt:129)
[ 3403]    pursuit ->   fixation (ibdt:129)
[ 3404]    pursuit ->   fixation (ibdt:129)
[ 3405]    pursuit ->   fixation (ibdt:129)
[ 3406]    pursuit ->   fixation (ibdt:129)
[ 3407]    pursuit ->   fixation (ibdt:129)
[ 3408]    pursuit ->   fixation (ibdt:129)
[ 3409]    pursuit ->   fixation (ibdt:129)
[ 3410]    pursuit ->   fixation (ibdt:129)
[ 3411]    pursuit ->   fixation (ibdt:129)
[ 3412]    pursuit ->   fixation (ibdt:129)
[ 3413]    pursuit ->   fixation (ibdt:129)
[ 3414]    pursuit ->   fixation (ibdt:129)
[ 3415]    pursuit ->   fixation (ibdt:129)
[ 3416]    pursuit ->   fixation (ibdt:129)
[ 3417]    pursuit ->   fixation (ibdt:129)
[ 3418]    pursuit ->   fixation (ibdt:129)
[ 3419]    pursuit ->   fixation (ibdt:129)
[ 3420]    pursuit ->   fixation (ibdt:129)
[ 3421]    pursuit ->   fixation (ibdt:129)
[ 3422]    pursuit ->   fixation (ibdt:129)
[ 3423]    pursuit ->   fixation (ibdt:129)
[ 3424]    pursuit ->   fixation (ibdt:129)
[ 3425]    pursuit ->   fixation (ibdt:129)
[ 3426]    pursuit ->   fixation (ibdt:129)
[ 3427]    pursuit ->   fixation (ibdt:129)
[ 3428]    pursuit ->   fixation (ibdt:129)
[ 3429]    pursuit ->   fixation (ibdt:129)
[ 3430]    pursuit ->   fixation (ibdt:129)
[ 3431]    pursuit ->   fixation (ibdt:129)
[ 3432]    pursuit ->   fixation (ibdt:129)
[ 3433]    pursuit ->   fixation (ibdt:129)
[ 3434]    pursuit ->   fixation (ibdt:129)
[ 3435]    pursuit ->   fixation (ibdt:129)
[ 3436]    pursuit ->   fixation (ibdt:129)
[ 3437]    pursuit ->   fixation (ibdt:129)
[ 3438]    pursuit ->   fixation (ibdt:129)
[ 3439]    pursuit ->   fixation (ibdt:129)
[ 3440]    pursuit ->   fixation (ibdt:129)
[ 3441]    pursuit ->   fixation (ibdt:129)
[ 3442]    pursuit ->   fixation (ibdt:129)
[ 3443]    saccade ->   fixation (ibdt:129)
[ 3452]    saccade ->   fixation (ibdt:129)
[ 3453]    saccade ->   fixation (ibdt:129)
[ 3454]    saccade ->   fixation (ibdt:129)
[ 3543]    saccade ->   fixation (ibdt:129)
[ 3544]    saccade ->   fixation (ibdt:129)
[ 3551]    saccade ->   fixation (ibdt:129)
[ 3679]    saccade ->   fixation (ibdt:129)
[ 3680]    saccade ->   fixation (ibdt:129)
[ 3681]    saccade ->   fixation (ibdt:129)
[ 3686]    saccade ->   fixation (ibdt:129)
[ 3687]    saccade ->   fixation (ibdt:129)
[ 3688]    saccade ->   fixation (ibdt:129)
[ 3689]    saccade ->   fixation (ibdt:129)
[ 3690]    saccade ->   fixation (ibdt:129)
[ 3747]    saccade ->   fixation (ibdt:129)
[ 3756]    saccade ->   fixation (ibdt:129)
[ 3757]    saccade ->   fixation (ibdt:129)
[ 3758]    saccade ->   fixation (ibdt:129)
[ 3819]    saccade ->   fixation (ibdt:129)
[ 3834]    saccade ->   fixation (ibdt:129)
[ 3835]    saccade ->   fixation (ibdt:129)
[ 3836]    saccade ->   fixation (ibdt:129)
[ 3877]    saccade ->   fixation (ibdt:129)
[ 3878]    saccade ->   fixation (ibdt:129)
[ 3890]    saccade ->   fixation (ibdt:129)
[ 3891]    saccade ->   fixation (ibdt:129)
[ 3920]    saccade ->   fixation (ibdt:129)
[ 3921]    saccade ->   fixation (ibdt:129)
[ 3922]    saccade ->   fixation (ibdt:129)
[ 3923]    saccade ->   fixation (ibdt:129)
[ 3924]    saccade ->   fixation (ibdt:129)
[ 3925]    saccade ->   fixation (ibdt:129)
[ 3926]    saccade ->   fixation (ibdt:129)
[ 3927]    saccade ->   fixation (ibdt:129)
[ 3928]    saccade ->   fixation (ibdt:129)
[ 3929]    saccade ->   fixation (ibdt:129)
[ 3983]    saccade ->   fixation (ibdt:129)
[ 3984]    saccade ->   fixation (ibdt:129)
[ 3985]    saccade ->   fixation (ibdt:129)
[ 3986]    saccade ->   fixation (ibdt:129)
[ 3987]    saccade ->   fixation (ibdt:129)
[ 4137]    saccade ->   fixation (ibdt:129)
[ 4159]    saccade ->   fixation (ibdt:129)
[ 4160]    saccade ->   fixation (ibdt:129)
[ 4161]    saccade ->   fixation (ibdt:129)
[ 4162]    saccade ->   fixation (ibdt:129)
[ 4163]    saccade ->   fixation (ibdt:129)
[ 4202]    saccade ->   fixation (ibdt:129)
[ 4203]    saccade ->   fixation (ibdt:129)
[ 4204]    saccade ->   fixation (ibdt:129)
[ 4205]    saccade ->   fixation (ibdt:129)
[ 4206]    saccade ->   fixation (ibdt:129)
[ 4207]    saccade ->   fixation (ibdt:129)
[ 4208]    saccade ->   fixation (ibdt:129)
[ 4209]    saccade ->   fixation (ibdt:129)
[ 4210]    saccade ->   fixation (ibdt:129)
[ 4401]    saccade ->   fixation (ibdt:129)
[ 4403]    saccade ->   fixation (ibdt:129)
[ 4404]    saccade ->   fixation (ibdt:129)
[ 4489]    saccade ->   fixation (ibdt:129)
[ 4493]    saccade ->   fixation (ibdt:129)
[ 4494]    saccade ->   fixation (ibdt:129)
[ 4526]    saccade ->   fixation (ibdt:129)
[ 4527]    saccade ->   fixation (ibdt:129)
[ 4528]    saccade ->   fixation (ibdt:129)
[ 4533]    saccade ->   fixation (ibdt:129)
[ 4534]    saccade ->   fixation (ibdt:129)
[ 4535]    saccade ->   fixation (ibdt:129)
[ 4536]    saccade ->   fixation (ibdt:129)
[ 4537]    saccade ->   fixation (ibdt:129)
[ 4538]    saccade ->   fixation (ibdt:129)
[ 4543]   fixation ->    pursuit (ibdt:129)
[ 4544]   fixation ->    pursuit (ibdt:129)
[ 4545]   fixation ->    pursuit (ibdt:129)
[ 4546]   fixation ->    pursuit (ibdt:129)
[ 4547]   fixation ->    pursuit (ibdt:129)
[ 4548]   fixation ->    pursuit (ibdt:129)
[ 4549]   fixation ->    pursuit (ibdt:129)
[ 4550]   fixation ->    pursuit (ibdt:129)
[ 4593]    saccade ->   fixation (ibdt:129)
[ 4618]    saccade ->   fixation (ibdt:129)
[ 4619]    saccade ->   fixation (ibdt:129)
[ 4620]    saccade ->   fixation (ibdt:129)
[ 4621]    saccade ->   fixation (ibdt:129)
[ 4622]    saccade ->   fixation (ibdt:129)
[ 4623]    saccade ->   fixation (ibdt:129)
[ 4624]    saccade ->   fixation (ibdt:129)
[ 4671]    saccade ->   fixation (ibdt:129)
[ 4672]    saccade ->   fixation (ibdt:129)
[ 4673]    saccade ->   fixation (ibdt:129)
[ 4675]    saccade ->   fixation (ibdt:129)
[ 4676]    saccade ->   fixation (ibdt:129)
[ 4677]    saccade ->   fixation (ibdt:129)
[ 4678]    saccade ->   fixation (ibdt:129)
[ 4679]    saccade ->   fixation (ibdt:129)
[ 4863]    saccade ->   fixation (ibdt:129)
[ 4864]    saccade ->   fixation (ibdt:129)
[ 4865]    saccade ->   fixation (ibdt:129)
[ 4869]    saccade ->   fixation (ibdt:129)
[ 4870]    saccade ->   fixation (ibdt:129)
[ 4945]    saccade ->   fixation (ibdt:129)
[ 4948]    saccade ->   fixation (ibdt:129)
[ 4949]    saccade ->   fixation (ibdt:129)
[ 4950]    saccade ->   fixation (ibdt:129)
[ 4951]    saccade ->   fixation (ibdt:129)
[ 4952]    saccade ->   fixation (ibdt:129)
[ 4953]    saccade ->   fixation (ibdt:129)
