[    0]    saccade ->   fixation (classify:20)
[ 3571]    saccade ->    pursuit (ibdt:129)
[ 3578]    saccade ->    pursuit (ibdt:129)
[ 3579]    saccade ->    pursuit (ibdt:129)
[ 3580]    saccade ->    pursuit (ibdt:129)
[ 3581]   fixation ->    pursuit (ibdt:129)
[ 3582]   fixation ->    pursuit (ibdt:129)
[ 3583]   fixation ->    pursuit (ibdt:129)
[ 3584]   fixation ->    pursuit (ibdt:129)
[ 3585]   fixation ->    pursuit (ibdt:129)
[ 3586]   fixation ->    pursuit (ibdt:129)
[ 3587]   fixation ->    pursuit (ibdt:129)
[ 3588]   fixation ->    pursuit (ibdt:129)
[ 3589]   fixation ->    pursuit (ibdt:129)
[ 3590]   fixation ->    pursuit (ibdt:129)
[ 3591]   fixation ->    pursuit (ibdt:129)
[ 3592]   fixation ->    pursuit (ibdt:129)
[ 3593]   fixation ->    pursuit (ibdt:129)
[ 3594]   fixation ->    pursuit (ibdt:129)
[ 3595]   fixation ->    pursuit (ibdt:129)
[ 3596]   fixation ->    pursuit (ibdt:129)
[ 3597]   fixation ->    pursuit (ibdt:129)
[ 3598]   fixation ->    pursuit (ibdt:129)
[ 3607]    saccade ->   fixation (ibdt:129)
[ 3608]    saccade ->   fixation (ibdt:129)
[ 3609]    saccade ->   fixation (ibdt:129)
[ 3610]    saccade ->   fixation (ibdt:129)
[ 3611]    saccade ->   fixation (ibdt:129)
[ 3612]    saccade ->   fixation (ibdt:129)
[ 3613]    saccade ->   fixation (ibdt:129)
[ 3614]    saccade ->   fixation (ibdt:129)
[ 3615]    saccade ->   fixation (ibdt:129)
[ 3616]    saccade ->   fixation (ibdt:129)
[ 3617]    saccade ->   fixation (ibdt:129)
[ 3618]    saccade ->   fixation (ibdt:129)
[ 3619]    saccade ->   fixation (ibdt:129)
[ 3620]    saccade ->   fixation (ibdt:129)
[ 3792]    saccade ->   fixation (ibdt:129)
[ 3793]    saccade ->   fixation (ibdt:129)
[ 3794]    saccade ->   fixation (ibdt:129)
[ 3795]    saccade ->   fixation (ibdt:129)
[ 3796]    saccade ->   fixation (ibdt:129)
[ 3797]    saccade ->   fixation (ibdt:129)
[ 3798]    saccade ->   fixation (ibdt:129)
[ 3799]    saccade ->   fixation (ibdt:129)
[ 3800]    saccade ->   fixation (ibdt:129)
[ 3801]    saccade ->   fixation (ibdt:129)
[ 3802]    saccade ->   fixation (ibdt:129)
[ 3803]    saccade ->   fixation (ibdt:129)
[ 4258]    saccade ->   fixation (ibdt:129)
[ 4259]    saccade ->   fixation (ibdt:129)
[ 4261]    saccade ->   fixation (ibdt:129)
[ 4264]    saccade ->   fixation (ibdt:129)
[ 4343]    saccade ->   fixation (ibdt:129)
[ 4344]    saccade ->   fixation (ibdt:129)
[ 4348]    saccade ->   fixation (ibdt:129)
[ 4349]    saccade ->   fixation (ibdt:129)
[ 4350]    saccade ->   fixation (ibdt:129)
[ 4351]    saccade ->   fixation (ibdt:129)
[ 4352]    saccade ->   fixation (ibdt:129)
[ 4426]    saccade ->   fixation (ibdt:129)
[ 4427]    saccade ->   fixation (ibdt:129)
[ 4430]    saccade ->   fixation (ibdt:129)
[ 4431]    saccade ->   fixation (ibdt:129)
[ 4432]    saccade ->   fixation (ibdt:129)
[ 4558]    saccade ->   fixation (ibdt:129)
[ 4565]    saccade ->   fixation (ibdt:129)
[ 4566]    saccade ->   fixation (ibdt:129)
[ 4567]    saccade ->   fixation (ibdt:129)
[ 4617]    saccade ->   fixation (ibdt:129)
[ 4618]    saccade ->   fixation (ibdt:129)
[ 4619]    saccade ->   fixation (ibdt:129)
[ 4620]    saccade ->   fixation (ibdt:129)
[ 4621]    saccade ->   fixation (ibdt:129)
[ 4622]    saccade ->   fixation (ibdt:129)
[ 4623]    saccade ->   fixation (ibdt:129)
[ 4624]    saccade ->   fixation (ibdt:129)
[ 4675]    saccade ->   fixation (ibdt:129)
[ 4676]    saccade ->   fixation (ibdt:129)
[ 4683]    saccade ->   fixation (ibdt:129)
[ 4684]    saccade ->   fixation (ibdt:129)
[ 4739]    saccade ->   fixation (ibdt:129)
[ 4740]    saccade ->   fixation (ibdt:129)
[ 4744]    saccade ->   fixation (ibdt:129)
[ 4745]    saccade ->   fixation (ibdt:129)
[ 4819]    saccade ->   fixation (ibdt:129)
[ 4820]    saccade ->   fixation (ibdt:129)
[ 4821]    saccade ->   fixation (ibdt:129)
[ 4822]    saccade ->   fixation (ibdt:129)
[ 4866]    saccade ->   fixation (ibdt:129)
[ 4867]    saccade ->   fixation (ibdt:129)
[ 4874]    saccade ->   fixation (ibdt:129)
[ 4875]    saccade ->   fixation (ibdt:129)
[ 4876]    saccade ->   fixation (ibdt:129)
[ 4877]    saccade ->   fixation (ibdt:129)
[ 4878]    saccade ->   fixation (ibdt:129)
[ 4879]    saccade ->   fixation (ibdt:129)
[ 4880]    saccade ->   fixation (ibdt:129)
[ 4881]    saccade ->   fixation (ibdt:129)
[ 4912]    saccade ->   fixation (ibdt:129)
[ 4913]    saccade ->   fixation (ibdt:129)
[ 4914]    saccade ->   fixation (ibdt:129)
[ 4915]    saccade ->   fixation (ibdt:129)
[ 4916]    saccade ->   fixation (ibdt:129)
