[   66]   fixation ->    saccade (ibdt:129)
[ 3563]    pursuit ->   fixation (ibdt:129)
[ 3564]    pursuit ->   fixation (ibdt:129)
[ 3565]    pursuit ->   fixation (ibdt:129)
[ 3566]    pursuit ->   fixation (ibdt:129)
[ 3567]    pursuit ->   fixation (ibdt:129)
[ 3568]    pursuit ->   fixation (ibdt:129)
[ 3569]    pursuit ->   fixation (ibdt:129)
[ 3570]    pursuit ->   fixation (ibdt:129)
[ 3571]    pursuit ->   fixation (ibdt:129)
[ 3572]    pursuit ->   fixation (ibdt:129)
[ 3573]    pursuit ->   fixation (ibdt:129)
[ 3574]    pursuit ->   fixation (ibdt:129)
[ 3575]    pursuit ->   fixation (ibdt:129)
[ 3576]    pursuit ->   fixation (ibdt:129)
[ 3577]    pursuit ->   fixation (ibdt:129)
[ 3578]    pursuit ->   fixation (ibdt:129)
[ 3579]    pursuit ->   fixation (ibdt:129)
[ 3580]    pursuit ->   fixation (ibdt:129)
[ 3581]    pursuit ->   fixation (ibdt:129)
[ 3582]    pursuit ->   fixation (ibdt:129)
[ 3583]    pursuit ->   fixation (ibdt:129)
[ 3584]    pursuit ->   fixation (ibdt:129)
[ 3585]    pursuit ->   fixation (ibdt:129)
[ 3586]    pursuit ->   fixation (ibdt:129)
[ 3587]    pursuit ->   fixation (ibdt:129)
[ 3588]    pursuit ->   fixation (ibdt:129)
[ 3589]    pursuit ->   fixation (ibdt:129)
[ 3590]    pursuit ->   fixation (ibdt:129)
[ 3591]    pursuit ->   fixation (ibdt:129)
[ 3592]    pursuit ->   fixation (ibdt:129)
[ 3593]    pursuit ->   fixation (ibdt:129)
[ 3594]    pursuit ->   fixation (ibdt:129)
[ 3595]    pursuit ->   fixation (ibdt:129)
[ 3596]    pursuit ->   fixation (ibdt:129)
[ 3597]    pursuit ->   fixation (ibdt:129)
[ 3598]    pursuit ->   fixation (ibdt:129)
[ 3599]    pursuit ->   fixation (ibdt:129)
[ 3600]    pursuit ->   fixation (ibdt:129)
[ 3601]    pursuit ->   fixation (ibdt:129)
[ 3602]    pursuit ->   fixation (ibdt:129)
[ 3603]    pursuit ->   fixation (ibdt:129)
[ 3604]    pursuit ->   fixation (ibdt:129)
[ 3605]    pursuit ->   fixation (ibdt:129)
[ 3606]    pursuit ->   fixation (ibdt:129)
[ 3607]    pursuit ->   fixation (ibdt:129)
[ 3608]    pursuit ->   fixation (ibdt:129)
[ 3609]    pursuit ->   fixation (ibdt:129)
[ 3610]    pursuit ->   fixation (ibdt:129)
[ 3611]    pursuit ->   fixation (ibdt:129)
[ 3612]    pursuit ->   fixation (ibdt:129)
[ 3613]    pursuit ->   fixation (ibdt:129)
[ 3614]    pursuit ->   fixation (ibdt:129)
[ 3615]    pursuit ->   fixation (ibdt:129)
[ 3616]    pursuit ->   fixation (ibdt:129)
[ 3617]    pursuit ->   fixation (ibdt:129)
[ 3618]    pursuit ->   fixation (ibdt:129)
[ 3619]    pursuit ->   fixation (ibdt:129)
[ 3620]    pursuit ->   fixation (ibdt:129)
[ 3621]    pursuit ->   fixation (ibdt:129)
[ 3622]    pursuit ->   fixation (ibdt:129)
[ 3623]    pursuit ->   fixation (ibdt:129)
[ 3624]    pursuit ->   fixation (ibdt:129)
[ 3625]    pursuit ->   fixation (ibdt:129)
[ 3626]    pursuit ->   fixation (ibdt:129)
[ 3627]    pursuit ->   fixation (ibdt:129)
[ 3628]    pursuit ->   fixation (ibdt:129)
[ 3629]    pursuit ->   fixation (ibdt:129)
[ 3630]    pursuit ->   fixation (ibdt:129)
[ 3631]    pursuit ->   fixation (ibdt:129)
[ 3632]    pursuit ->   fixation (ibdt:129)
[ 3633]    pursuit ->   fixation (ibdt:129)
[ 3634]    pursuit ->   fixation (ibdt:129)
[ 3635]    pursuit ->   fixation (ibdt:129)
[ 3636]    pursuit ->   fixation (ibdt:129)
[ 3637]    pursuit ->   fixation (ibdt:129)
[ 3638]    pursuit ->   fixation (ibdt:129)
[ 3639]    pursuit ->   fixation (ibdt:129)
[ 3640]    pursuit ->   fixation (ibdt:129)
[ 3641]    pursuit ->   fixation (ibdt:129)
[ 3642]    pursuit ->   fixation (ibdt:129)
[ 3643]    pursuit ->   fixation (ibdt:129)
[ 3644]    pursuit ->   fixation (ibdt:129)
[ 3645]    pursuit ->   fixation (ibdt:129)
[ 3646]    pursuit ->   fixation (ibdt:129)
[ 3647]    pursuit ->   fixation (ibdt:129)
[ 3648]    pursuit ->   fixation (ibdt:129)
[ 3649]    pursuit ->   fixation (ibdt:129)
[ 3650]    pursuit ->   fixation (ibdt:129)
[ 3651]    pursuit ->   fixation (ibdt:129)
[ 3652]    pursuit ->   fixation (ibdt:129)
[ 3653]    pursuit ->   fixation (ibdt:129)
[ 3654]    pursuit ->   fixation (ibdt:129)
[ 3655]    pursuit ->   fixation (ibdt:129)
[ 3656]    pursuit ->   fixation (ibdt:129)
[ 3657]    pursuit ->   fixation (ibdt:129)
[ 3658]    pursuit ->   fixation (ibdt:129)
[ 3659]    pursuit ->   fixation (ibdt:129)
[ 3660]    pursuit ->   fixation (ibdt:129)
[ 3661]    pursuit ->   fixation (ibdt:129)
[ 3662]    pursuit ->   fixation (ibdt:129)
[ 3663]    pursuit ->   fixation (ibdt:129)
[ 3664]    pursuit ->   fixation (ibdt:129)
[ 3665]    pursuit ->   fixation (ibdt:129)
[ 3666]    pursuit ->   fixation (ibdt:129)
[ 3667]    pursuit ->   fixation (ibdt:129)
[ 3668]    pursuit ->   fixation (ibdt:129)
[ 3669]    pursuit ->   fixation (ibdt:129)
[ 3670]    pursuit ->   fixation (ibdt:129)
[ 3671]    pursuit ->   fixation (ibdt:129)
[ 3672]    pursuit ->   fixation (ibdt:129)
[ 3673]    pursuit ->   fixation (ibdt:129)
[ 3674]    pursuit ->   fixation (ibdt:129)
[ 3675]    pursuit ->   fixation (ibdt:129)
[ 3676]    pursuit ->   fixation (ibdt:129)
[ 3677]    pursuit ->   fixation (ibdt:129)
[ 3678]    pursuit ->   fixation (ibdt:129)
[ 3679]    pursuit ->   fixation (ibdt:129)
[ 3680]    pursuit ->   fixation (ibdt:129)
[ 3681]    pursuit ->   fixation (ibdt:129)
[ 3682]    pursuit ->   fixation (ibdt:129)
[ 3683]    pursuit ->   fixation (ibdt:129)
[ 3684]    pursuit ->   fixation (ibdt:129)
[ 3685]    pursuit ->   fixation (ibdt:129)
[ 3686]    pursuit ->   fixation (ibdt:129)
[ 3687]    pursuit ->   fixation (ibdt:129)
[ 3688]    pursuit ->   fixation (ibdt:129)
[ 3689]    pursuit ->   fixation (ibdt:129)
[ 3690]    pursuit ->   fixation (ibdt:129)
[ 3691]    pursuit ->   fixation (ibdt:129)
[ 3692]    pursuit ->   fixation (ibdt:129)
[ 3693]    pursuit ->   fixation (ibdt:129)
[ 3694]    pursuit ->   fixation (ibdt:129)
[ 3695]    pursuit ->   fixation (ibdt:129)
[ 3696]    pursuit ->   fixation (ibdt:129)
[ 3697]    pursuit ->   fixation (ibdt:129)
[ 3698]    pursuit ->   fixation (ibdt:129)
[ 3699]    pursuit ->   fixation (ibdt:129)
[ 3700]    pursuit ->   fixation (ibdt:129)
[ 3701]    pursuit ->   fixation (ibdt:129)
[ 3702]    pursuit ->   fixation (ibdt:129)
[ 3703]    pursuit ->   fixation (ibdt:129)
[ 3704]    pursuit ->   fixation (ibdt:129)
[ 3705]    pursuit ->   fixation (ibdt:129)
[ 3706]    pursuit ->   fixation (ibdt:129)
[ 3707]    pursuit ->   fixation (ibdt:129)
[ 3708]    pursuit ->   fixation (ibdt:129)
[ 3709]    pursuit ->   fixation (ibdt:129)
[ 3710]    pursuit ->   fixation (ibdt:129)
[ 3711]    pursuit ->   fixation (ibdt:129)
[ 3712]    pursuit ->   fixation (ibdt:129)
[ 3713]    pursuit ->   fixation (ibdt:129)
[ 3714]    pursuit ->   fixation (ibdt:129)
[ 3715]    pursuit ->   fixation (ibdt:129)
[ 3716]    pursuit ->   fixation (ibdt:129)
[ 3717]    pursuit ->   fixation (ibdt:129)
[ 3718]    pursuit ->   fixation (ibdt:129)
[ 3719]    pursuit ->   fixation (ibdt:129)
[ 3720]    pursuit ->   fixation (ibdt:129)
[ 3721]    pursuit ->   fixation (ibdt:129)
[ 3722]    pursuit ->   fixation (ibdt:129)
[ 3723]    pursuit ->   fixation (ibdt:129)
[ 3724]    pursuit ->   fixation (ibdt:129)
[ 3725]    pursuit ->   fixation (ibdt:129)
[ 3726]    pursuit ->   fixation (ibdt:129)
[ 3727]    pursuit ->   fixation (ibdt:129)
[ 3728]    pursuit ->   fixation (ibdt:129)
[ 3729]    pursuit ->   fixation (ibdt:129)
[ 3730]    pursuit ->   fixation (ibdt:129)
[ 3731]    pursuit ->   fixation (ibdt:129)
[ 3732]    pursuit ->   fixation (ibdt:129)
[ 3733]    pursuit ->   fixation (ibdt:129)
[ 3734]    pursuit ->   fixation (ibdt:129)
[ 3735]    saccade ->   fixation (ibdt:129)
[ 3736]    saccade ->   fixation (ibdt:129)
[ 3744]    saccade ->   fixation (ibdt:129)
[ 3745]    saccade ->   fixation (ibdt:129)
[ 3746]    saccade ->   fixation (ibdt:129)
[ 3747]    saccade ->   fixation (ibdt:129)
[ 3748]    saccade ->   fixation (ibdt:129)
[ 3749]    saccade ->   fixation (ibdt:129)
[ 3750]    saccade ->   fixation (ibdt:129)
[ 3751]    saccade ->   fixation (ibdt:129)
[ 3752]    saccade ->   fixation (ibdt:129)
[ 3753]    saccade ->   fixation (ibdt:129)
[ 3754]    saccade ->   fixation (ibdt:129)
[ 3782]    saccade ->   fixation (ibdt:129)
[ 3784]    saccade ->   fixation (ibdt:129)
[ 3785]    saccade ->   fixation (ibdt:129)
[ 3786]    saccade ->   fixation (ibdt:129)
[ 3787]    saccade ->   fixation (ibdt:129)
[ 3788]    saccade ->   fixation (ibdt:129)
[ 3789]    saccade ->   fixation (ibdt:129)
[ 4023]    saccade ->   fixation (ibdt:129)
[ 4024]    saccade ->   fixation (ibdt:129)
[ 4028]    saccade ->   fixation (ibdt:129)
[ 4029]    saccade ->   fixation (ibdt:129)
[ 4030]    saccade ->   fixation (ibdt:129)
[ 4031]    saccade ->   fixation (ibdt:129)
[ 4032]    saccade ->   fixation (ibdt:129)
[ 4033]    saccade ->   fixation (ibdt:129)
[ 4199]    saccade ->   fixation (ibdt:129)
[ 4207]    saccade ->   fixation (ibdt:129)
[ 4354]   fixation ->    saccade (ibdt:129)
[ 4477]   fixation ->    pursuit (ibdt:129)
[ 4478]   fixation ->    pursuit (ibdt:129)
[ 4479]   fixation ->    pursuit (ibdt:129)
[ 4480]   fixation ->    pursuit (ibdt:129)
[ 4481]   fixation ->    pursuit (ibdt:129)
[ 4482]   fixation ->    pursuit (ibdt:129)
[ 4483]   fixation ->    pursuit (ibdt:129)
[ 4484]   fixation ->    pursuit (ibdt:129)
[ 4485]   fixation ->    pursuit (ibdt:129)
[ 4486]   fixation ->    pursuit (ibdt:129)
[ 4582]    saccade ->   fixation (ibdt:129)
[ 4583]    saccade ->   fixation (ibdt:129)
[ 4584]    saccade ->   fixation (ibdt:129)
[ 4647]    saccade ->   fixation (ibdt:129)
[ 4648]    saccade ->   fixation (ibdt:129)
[ 4653]    saccade ->   fixation (ibdt:129)
[ 4654]    saccade ->   fixation (ibdt:129)
[ 4655]    saccade ->   fixation (ibdt:129)
[ 4656]    saccade ->   fixation (ibdt:129)
[ 4657]    saccade ->   fixation (ibdt:129)
[ 4658]    saccade ->   fixation (ibdt:129)
[ 4659]    saccade ->   fixation (ibdt:129)
[ 4660]    saccade ->   fixation (ibdt:129)
[ 4661]    pursuit ->   fixation (ibdt:129)
[ 4662]    pursuit ->   fixation (ibdt:129)
[ 4663]    pursuit ->   fixation (ibdt:129)
[ 4664]    pursuit ->   fixation (ibdt:129)
[ 4665]    pursuit ->   fixation (ibdt:129)
[ 4666]    pursuit ->   fixation (ibdt:129)
[ 4667]    pursuit ->   fixation (ibdt:129)
[ 4668]    pursuit ->   fixation (ibdt:129)
[ 4669]    pursuit ->   fixation (ibdt:129)
[ 4670]    pursuit ->   fixation (ibdt:129)
[ 4671]    pursuit ->   fixation (ibdt:129)
[ 4672]    pursuit ->   fixation (ibdt:129)
[ 4673]    pursuit ->   fixation (ibdt:129)
[ 4674]    pursuit ->   fixation (ibdt:129)
[ 4675]    pursuit ->   fixation (ibdt:129)
[ 4676]    pursuit ->   fixation (ibdt:129)
[ 4677]    pursuit ->   fixation (ibdt:129)
[ 4678]    pursuit ->   fixation (ibdt:129)
[ 4679]    pursuit ->   fixation (ibdt:129)
[ 4680]    pursuit ->   fixation (ibdt:129)
[ 4681]    pursuit ->   fixation (ibdt:129)
[ 4682]    pursuit ->   fixation (ibdt:129)
[ 4725]    saccade ->    pursuit (ibdt:129)
[ 4728]    saccade ->    pursuit (ibdt:129)
[ 4729]    saccade ->    pursuit (ibdt:129)
[ 4730]    saccade ->    pursuit (ibdt:129)
[ 4731]    saccade ->    pursuit (ibdt:129)
[ 4732]   fixation ->    pursuit (ibdt:129)
[ 4733]   fixation ->    pursuit (ibdt:129)
[ 4734]   fixation ->    pursuit (ibdt:129)
[ 4735]   fixation ->    pursuit (ibdt:129)
[ 4736]   fixation ->    pursuit (ibdt:129)
[ 4737]   fixation ->    pursuit (ibdt:129)
[ 4738]   fixation ->    pursuit (ibdt:129)
[ 4739]   fixation ->    pursuit (ibdt:129)
[ 4740]   fixation ->    pursuit (ibdt:129)
[ 4741]   fixation ->    pursuit (ibdt:129)
[ 4742]   fixation ->    pursuit (ibdt:129)
[ 4743]   fixation ->    pursuit (ibdt:129)
[ 4744]   fixation ->    pursuit (ibdt:129)
[ 4745]   fixation ->    pursuit (ibdt:129)
[ 4746]   fixation ->    pursuit (ibdt:129)
[ 4747]   fixation ->    pursuit (ibdt:129)
[ 4748]   fixation ->    pursuit (ibdt:129)
[ 4749]   fixation ->    pursuit (ibdt:129)
[ 4750]   fixation ->    pursuit (ibdt:129)
[ 4751]   fixation ->    pursuit (ibdt:129)
[ 4752]   fixation ->    pursuit (ibdt:129)
[ 4753]   fixation ->    pursuit (ibdt:129)
[ 4754]   fixation ->    pursuit (ibdt:129)
[ 4755]   fixation ->    pursuit (ibdt:129)
[ 4756]   fixation ->    pursuit (ibdt:129)
[ 4757]   fixation ->    pursuit (ibdt:129)
[ 4758]   fixation ->    pursuit (ibdt:129)
[ 4759]   fixation ->    pursuit (ibdt:129)
[ 4760]   fixation ->    pursuit (ibdt:129)
[ 4761]   fixation ->    pursuit (ibdt:129)
[ 4762]   fixation ->    pursuit (ibdt:129)
[ 4763]   fixation ->    pursuit (ibdt:129)
[ 4778]    saccade ->   fixation (ibdt:129)
[ 4779]    saccade ->   fixation (ibdt:129)
[ 4787]    saccade ->   fixation (ibdt:129)
[ 4788]    saccade ->   fixation (ibdt:129)
[ 4789]    saccade ->   fixation (ibdt:129)
[ 4790]    saccade ->   fixation (ibdt:129)
[ 4791]    saccade ->   fixation (ibdt:129)
[ 4792]    saccade ->   fixation (ibdt:129)
[ 4794]    saccade ->   fixation (ibdt:129)
[ 4795]    saccade ->   fixation (ibdt:129)
[ 4796]    saccade ->   fixation (ibdt:129)
[ 4797]    pursuit ->   fixation (ibdt:129)
[ 4798]    pursuit ->   fixation (ibdt:129)
[ 4799]    pursuit ->   fixation (ibdt:129)
[ 4800]    pursuit ->   fixation (ibdt:129)
[ 4801]    pursuit ->   fixation (ibdt:129)
[ 4802]    pursuit ->   fixation (ibdt:129)
[ 4803]    pursuit ->   fixation (ibdt:129)
[ 4804]    pursuit ->   fixation (ibdt:129)
[ 4805]    pursuit ->   fixation (ibdt:129)
[ 4806]    pursuit ->   fixation (ibdt:129)
[ 4807]    pursuit ->   fixation (ibdt:129)
[ 4808]    pursuit ->   fixation (ibdt:129)
[ 4809]    pursuit ->   fixation (ibdt:129)
[ 4810]    pursuit ->   fixation (ibdt:129)
[ 4811]    pursuit ->   fixation (ibdt:129)
[ 4812]    pursuit ->   fixation (ibdt:129)
[ 4813]    pursuit ->   fixation (ibdt:129)
[ 4814]    pursuit ->   fixation (ibdt:129)
[ 4815]    pursuit ->   fixation (ibdt:129)
[ 4855]    saccade ->    pursuit (ibdt:129)
[ 4856]    saccade ->    pursuit (ibdt:129)
[ 4857]    saccade ->    pursuit (ibdt:129)
[ 4858]    saccade ->    pursuit (ibdt:129)
[ 4860]    saccade ->    pursuit (ibdt:129)
[ 4861]    saccade ->    pursuit (ibdt:129)
[ 4980]    saccade ->    pursuit (ibdt:129)
[ 4981]    saccade ->    pursuit (ibdt:129)
[ 4982]    saccade ->    pursuit (ibdt:129)
[ 4983]    saccade ->    pursuit (ibdt:129)
[ 4985]    saccade ->    pursuit (ibdt:129)
[ 4986]    saccade ->    pursuit (ibdt:129)
[ 4987]    saccade ->    pursuit (ibdt:129)
[ 4988]    saccade ->    pursuit (ibdt:129)
