X_coord	Y_coord	Confidence	Pattern	Filename
0.718593907582	0.363052044472	0.998	S	eye1_15111.jpg
0.71729802545	0.366294256214	0.906	S	eye1_15112.jpg
0.717616455311	0.36768427642	1.000	S	eye1_15113.jpg
0.718235556923	0.367845309825	0.987	S	eye1_15114.jpg
0.718278154317	0.367370275616	0.953	S	eye1_15115.jpg
0.718637243036	0.367773851092	0.959	S	eye1_15116.jpg
0.718415316553	0.367294204645	0.999	S	eye1_15117.jpg
0.718323989442	0.367256696174	0.999	S	eye1_15118.jpg
0.718290924664	0.367696448071	0.941	S	eye1_15119.jpg
0.718445817918	0.368129849706	0.900	F	eye1_15120.jpg
0.718236160625	0.367970517977	0.973	F	eye1_15121.jpg
0.718639566067	0.368444398872	0.943	F	eye1_15122.jpg
0.718579705814	0.368327756166	0.913	F	eye1_15123.jpg
0.718516815608	0.368273099321	0.952	F	eye1_15124.jpg
0.719048842332	0.367940427106	0.967	F	eye1_15125.jpg
0.718843714415	0.368101655384	0.962	F	eye1_15126.jpg
0.718878757993	0.368120883258	0.998	F	eye1_15127.jpg
0.719145931871	0.367999722715	0.921	F	eye1_15128.jpg
0.71907798199	0.367685842906	0.986	F	eye1_15129.jpg
0.718839821724	0.36737441385	1.000	F	eye1_15130.jpg
0.7196884938	0.367473296624	0.974	F	eye1_15131.jpg
0.719480864811	0.367488533838	0.980	F	eye1_15132.jpg
0.719482025985	0.367551291511	0.969	F	eye1_15133.jpg
0.719794571503	0.367139765295	0.948	F	eye1_15134.jpg
0.71973794149	0.367312935741	0.979	F	eye1_15135.jpg
0.719864911139	0.367203521036	1.000	F	eye1_15136.jpg
0.719870670103	0.367195727042	1.000	F	eye1_15137.jpg
0.719614084596	0.367473093726	0.947	F	eye1_15138.jpg
0.719469114304	0.367084911452	0.940	F	eye1_15139.jpg
0.720318713446	0.366995568497	1.000	F	eye1_15140.jpg
0.720050222975	0.367137213363	0.928	F	eye1_15141.jpg
0.720194750624	0.366873461233	1.000	F	eye1_15142.jpg
0.720113139155	0.367054057126	0.984	F	eye1_15143.jpg
0.720009144455	0.366803264356	0.999	F	eye1_15144.jpg
0.719789272116	0.366988269009	0.944	F	eye1_15145.jpg
0.720181408425	0.36667651791	0.917	F	eye1_15146.jpg
0.720318247644	0.366868145149	0.949	F	eye1_15147.jpg
0.72049601336	0.367497506531	0.910	F	eye1_15148.jpg
0.720464657763	0.367292152895	0.914	F	eye1_15149.jpg
0.720292467627	0.366686012532	0.979	F	eye1_15150.jpg
0.719897552361	0.366737938346	0.978	F	eye1_15151.jpg
0.720309876274	0.366994770058	0.894	F	eye1_15152.jpg
0.720479970615	0.367189816669	0.948	F	eye1_15153.jpg
0.720426730751	0.366553319414	0.963	F	eye1_15154.jpg
0.720422827661	0.366811821876	0.964	F	eye1_15155.jpg
0.720228576824	0.366912670548	0.863	S	eye1_15156.jpg
0.720392031719	0.366820840833	0.850	S	eye1_15157.jpg
0.720594264819	0.367307782552	0.953	S	eye1_15158.jpg
0.720518170495	0.366946196958	0.919	S	eye1_15159.jpg
0.72063123845	0.362496465966	1.000	S	eye1_15160.jpg
0.719643941542	0.359140939195	0.969	S	eye1_15161.jpg
0.718434217031	0.356926915381	0.917	S	eye1_15162.jpg
0.717189235341	0.355551260243	0.933	S	eye1_15163.jpg
0.716550080222	0.355197383972	0.954	S	eye1_15164.jpg
0.716743588185	0.357319716233	0.975	F	eye1_15165.jpg
0.71686826741	0.357397076177	0.842	F	eye1_15166.jpg
0.71684862901	0.356905672056	0.924	F	eye1_15167.jpg
0.716772848044	0.357030427692	0.999	F	eye1_15168.jpg
0.717265936735	0.356931711614	0.867	F	eye1_15169.jpg
0.717428578975	0.356627286222	0.893	F	eye1_15170.jpg
0.717086229553	0.356083253088	0.870	F	eye1_15171.jpg
0.716907964894	0.355632680839	0.888	F	eye1_15172.jpg
0.717192895683	0.356917692072	0.849	F	eye1_15173.jpg
0.716890622671	0.355772896278	0.988	F	eye1_15174.jpg
0.717099626539	0.355480607137	0.917	F	eye1_15175.jpg
0.717456366965	0.355780972374	0.892	F	eye1_15176.jpg
0.717085486711	0.355850032222	0.862	F	eye1_15177.jpg
0.717201821697	0.355448534065	0.949	F	eye1_15178.jpg
0.717087027245	0.355540451448	0.809	F	eye1_15179.jpg
0.717253165849	0.355707691596	0.918	F	eye1_15180.jpg
0.717327399991	0.355410464758	0.903	F	eye1_15181.jpg
0.717130801413	0.355598561006	0.863	F	eye1_15182.jpg
0.717113350678	0.355508649841	0.849	F	eye1_15183.jpg
0.717145766588	0.355507285988	0.891	F	eye1_15184.jpg
0.717404840274	0.355276562312	0.894	F	eye1_15185.jpg
0.717171757213	0.35547144403	0.863	F	eye1_15186.jpg
0.717169105487	0.355190066946	0.967	F	eye1_15187.jpg
0.717496879432	0.355319738424	0.851	F	eye1_15188.jpg
0.717310940042	0.355253847085	0.888	F	eye1_15189.jpg
0.717541453258	0.354880946939	0.979	F	eye1_15190.jpg
0.717587937295	0.355200295927	0.955	F	eye1_15191.jpg
0.717473453786	0.355110479809	0.974	F	eye1_15192.jpg
0.717628248516	0.354718605581	0.834	F	eye1_15193.jpg
0.717755491129	0.354929486775	0.968	F	eye1_15194.jpg
0.718001273033	0.354563864412	0.961	F	eye1_15195.jpg
0.717758056953	0.355115967781	0.889	F	eye1_15196.jpg
0.718082248101	0.354708392618	0.955	F	eye1_15197.jpg
0.717816153657	0.354727910866	0.907	F	eye1_15198.jpg
0.717715362232	0.355014333841	0.892	F	eye1_15199.jpg
0.717894766448	0.354829164912	0.970	F	eye1_15200.jpg
0.717840986711	0.354608250393	0.927	F	eye1_15201.jpg
0.718107388443	0.354255987721	0.874	F	eye1_15202.jpg
0.718054170768	0.354451586103	0.919	F	eye1_15203.jpg
0.717981226923	0.354488696586	0.886	F	eye1_15204.jpg
0.718016950019	0.354313075048	0.911	F	eye1_15205.jpg
0.718279663902	0.354565449067	0.891	F	eye1_15206.jpg
0.71804130274	0.354263978839	0.935	F	eye1_15207.jpg
0.717927488438	0.354197145884	0.953	F	eye1_15208.jpg
0.717943598422	0.354863702822	0.963	F	eye1_15209.jpg
0.718018667989	0.354491757425	0.928	F	eye1_15210.jpg
0.71796525652	0.354510845407	0.965	F	eye1_15211.jpg
0.718151091089	0.353965094105	0.874	F	eye1_15212.jpg
0.718232021922	0.354371316844	0.854	F	eye1_15213.jpg
0.718331034166	0.354100949476	0.997	F	eye1_15214.jpg
0.718053975235	0.354243034314	0.927	F	eye1_15215.jpg
0.718051532701	0.354235676291	0.947	F	eye1_15216.jpg
0.718085163635	0.354197047025	0.894	F	eye1_15217.jpg
0.718000024461	0.353990452203	0.986	F	eye1_15218.jpg
0.718008996267	0.354451893068	0.997	F	eye1_15219.jpg
0.7179329037	0.354535950172	0.856	F	eye1_15220.jpg
0.717959327039	0.354146758985	0.886	F	eye1_15221.jpg
0.718255044568	0.354682337269	0.951	F	eye1_15222.jpg
0.717604887008	0.354277156385	0.877	F	eye1_15223.jpg
0.717964980856	0.354493726521	0.971	F	eye1_15224.jpg
0.718030822283	0.35472347651	0.920	F	eye1_15225.jpg
0.717877021542	0.35469064078	0.897	F	eye1_15226.jpg
0.717745051434	0.354373100338	0.988	F	eye1_15227.jpg
0.717551952693	0.354372964521	0.935	F	eye1_15228.jpg
0.717707982989	0.354717017754	0.992	F	eye1_15229.jpg
0.718031398496	0.354460010251	0.876	F	eye1_15230.jpg
0.717326270975	0.354285706833	0.947	F	eye1_15231.jpg
0.717688724914	0.354515991033	0.923	F	eye1_15232.jpg
0.717940409131	0.35427308072	0.901	F	eye1_15233.jpg
0.717723348503	0.354677867264	0.947	F	eye1_15234.jpg
0.717717814492	0.354581528569	0.889	F	eye1_15235.jpg
0.717756942455	0.354544900568	0.904	F	eye1_15236.jpg
0.717836156264	0.353956165524	0.954	F	eye1_15237.jpg
0.717763024046	0.354473215874	0.957	F	eye1_15238.jpg
0.717805254061	0.354561245146	0.843	F	eye1_15239.jpg
0.717813281117	0.354505520407	0.970	F	eye1_15240.jpg
0.717802887074	0.354550064604	0.959	F	eye1_15241.jpg
0.717907752201	0.354581690941	0.979	F	eye1_15242.jpg
0.717779180501	0.354286487733	0.893	F	eye1_15243.jpg
0.717656614926	0.354475956832	0.812	F	eye1_15244.jpg
0.717943005318	0.354572956582	0.977	F	eye1_15245.jpg
0.717882319854	0.354528797283	0.964	F	eye1_15246.jpg
0.717773899331	0.354541492207	0.933	F	eye1_15247.jpg
0.717820356869	0.354682333602	0.983	F	eye1_15248.jpg
0.717758968541	0.354403698447	0.933	F	eye1_15249.jpg
0.717907546499	0.354627496154	0.982	F	eye1_15250.jpg
0.717550658876	0.3549504259	0.949	F	eye1_15251.jpg
0.717810385558	0.354918279582	0.971	F	eye1_15252.jpg
0.717427215622	0.354565989903	0.956	F	eye1_15253.jpg
0.717449099488	0.354384758835	0.953	F	eye1_15254.jpg
0.717664685215	0.355272643383	0.998	F	eye1_15255.jpg
0.717599853337	0.354430742729	0.973	F	eye1_15256.jpg
0.717714550758	0.354573622573	0.989	F	eye1_15257.jpg
0.717339075149	0.354702543463	0.755	F	eye1_15258.jpg
0.715868618945	0.351360369516	0.967	F	eye1_15259.jpg
0.717376194528	0.354265985183	0.975	F	eye1_15260.jpg
0.715880194746	0.350867711853	0.982	F	eye1_15261.jpg
0.717405896943	0.354113633469	0.921	F	eye1_15262.jpg
0.717229432482	0.354299715737	0.862	F	eye1_15263.jpg
0.717458709828	0.354120637781	0.883	F	eye1_15264.jpg
0.717522351778	0.353879014317	0.954	F	eye1_15265.jpg
0.717720611258	0.3543028708	0.937	F	eye1_15266.jpg
0.717362364469	0.354070975134	0.877	F	eye1_15267.jpg
0.717150892075	0.353994847207	0.972	F	eye1_15268.jpg
0.717196484234	0.353798480145	0.918	F	eye1_15269.jpg
0.717431348176	0.353994252842	0.842	F	eye1_15270.jpg
0.717728020855	0.353865746596	0.976	F	eye1_15271.jpg
0.717536481642	0.353631012057	0.941	F	eye1_15272.jpg
0.717676796229	0.354014491083	0.979	F	eye1_15273.jpg
0.717554346993	0.353953498402	0.945	F	eye1_15274.jpg
0.717721299068	0.353788660154	0.931	F	eye1_15275.jpg
0.71734330109	0.353796010571	0.966	F	eye1_15276.jpg
0.717578919761	0.353706103907	0.992	F	eye1_15277.jpg
0.71777721703	0.35415462031	0.974	F	eye1_15278.jpg
0.717784036781	0.353459650717	0.910	F	eye1_15279.jpg
0.718241777838	0.353502655081	0.935	F	eye1_15280.jpg
0.717792201861	0.353741536988	0.999	F	eye1_15281.jpg
0.717964498222	0.353798686467	0.924	F	eye1_15282.jpg
0.718384275116	0.353494940818	0.977	F	eye1_15283.jpg
0.718074597261	0.353626769966	0.967	F	eye1_15284.jpg
0.71801326406	0.353702203363	0.994	F	eye1_15285.jpg
0.718430817166	0.353573405657	0.940	F	eye1_15286.jpg
0.718438405283	0.353636414089	0.942	F	eye1_15287.jpg
0.718130123954	0.353364245781	0.992	F	eye1_15288.jpg
0.718200344149	0.353210029217	0.998	F	eye1_15289.jpg
0.718266644865	0.353488965518	0.998	F	eye1_15290.jpg
0.718525420787	0.354101618068	0.929	F	eye1_15291.jpg
0.718329022401	0.353889968509	0.974	F	eye1_15292.jpg
0.718073500979	0.35380522595	0.935	F	eye1_15293.jpg
0.718032045442	0.353532970875	0.973	F	eye1_15294.jpg
0.717886702138	0.353456473767	0.906	F	eye1_15295.jpg
0.718295006864	0.353619410056	0.957	F	eye1_15296.jpg
0.717694148716	0.35347309691	0.994	F	eye1_15297.jpg
0.717621231953	0.353396662157	0.998	F	eye1_15298.jpg
0.718038426373	0.353427067625	0.997	F	eye1_15299.jpg
0.717920978742	0.353348562557	0.948	F	eye1_15300.jpg
0.71805635398	0.353533570521	0.993	F	eye1_15301.jpg
0.717765914261	0.352723495665	0.998	F	eye1_15302.jpg
0.718163653541	0.353409733616	0.998	F	eye1_15303.jpg
0.71766218641	0.353254308754	0.998	F	eye1_15304.jpg
0.717780168481	0.353419643283	0.962	F	eye1_15305.jpg
0.717622505892	0.353233706317	0.991	F	eye1_15306.jpg
0.717559359068	0.352722748832	0.996	F	eye1_15307.jpg
0.717816573674	0.353386987068	0.967	F	eye1_15308.jpg
0.717852155726	0.353122784835	0.906	F	eye1_15309.jpg
0.717130696965	0.352917207949	0.899	F	eye1_15310.jpg
0.717319656621	0.353462810641	0.970	F	eye1_15311.jpg
0.71681439349	0.353982268175	0.979	F	eye1_15312.jpg
0.717022201368	0.353589619436	0.932	F	eye1_15313.jpg
0.71676745634	0.354439488695	0.930	F	eye1_15314.jpg
0.716927348598	0.354476705048	0.966	F	eye1_15315.jpg
0.715180673231	0.354716054854	0.874	F	eye1_15316.jpg
0.709118208239	0.357168650303	0.998	F	eye1_15317.jpg
0.698420512764	0.3617206957	0.676	P	eye1_15318.jpg
0.687943652364	0.365920578496	0.666	P	eye1_15319.jpg
0.677978862046	0.372578063329	0.995	P	eye1_15320.jpg
0.673071630915	0.377230128121	0.928	P	eye1_15321.jpg
0.671879321958	0.381152122154	0.999	P	eye1_15322.jpg
0.671328824528	0.383465308132	0.906	P	eye1_15323.jpg
0.671419977945	0.383721010922	0.933	P	eye1_15324.jpg
0.670977795295	0.383948901058	0.963	P	eye1_15325.jpg
0.670538561813	0.384312380086	0.954	P	eye1_15326.jpg
0.669725774929	0.384607327396	0.995	P	eye1_15327.jpg
0.668951081795	0.38491531769	0.938	P	eye1_15328.jpg
0.669150960462	0.385125485686	0.995	P	eye1_15329.jpg
0.668399841456	0.385430683258	0.966	P	eye1_15330.jpg
0.668131598225	0.385401682132	1.000	P	eye1_15331.jpg
0.667810235501	0.385840912192	0.947	P	eye1_15332.jpg
0.667662428961	0.385982102998	0.999	P	eye1_15333.jpg
0.667525659107	0.386515058605	0.941	P	eye1_15334.jpg
0.667123322261	0.386532208897	0.986	P	eye1_15335.jpg
0.666723886199	0.38665572499	0.998	P	eye1_15336.jpg
0.66619623633	0.387309415943	0.996	P	eye1_15337.jpg
0.665985942836	0.387596832863	1.000	P	eye1_15338.jpg
0.665238970805	0.387796985132	0.967	P	eye1_15339.jpg
0.664875597351	0.388229424321	1.000	P	eye1_15340.jpg
0.66443661741	0.388825672685	1.000	P	eye1_15341.jpg
0.663953829017	0.38922140383	0.988	P	eye1_15342.jpg
0.663256581351	0.389537863165	0.999	P	eye1_15343.jpg
0.662922888086	0.389645784326	1.000	P	eye1_15344.jpg
0.662173317557	0.390185720264	0.987	P	eye1_15345.jpg
0.66185164616	0.390071110668	0.939	P	eye1_15346.jpg
0.661723807839	0.390401273077	1.000	P	eye1_15347.jpg
0.660935056992	0.390546212588	0.912	P	eye1_15348.jpg
0.660696755666	0.390936177359	0.896	P	eye1_15349.jpg
0.66005427067	0.391306974204	0.994	P	eye1_15350.jpg
0.659385851251	0.392265197618	0.983	P	eye1_15351.jpg
0.658645556875	0.392414378985	1.000	P	eye1_15352.jpg
0.658380433126	0.392830998621	1.000	P	eye1_15353.jpg
0.657829738344	0.392907071847	0.988	P	eye1_15354.jpg
0.657427620243	0.393436318336	1.000	P	eye1_15355.jpg
0.65703625757	0.393644092722	1.000	P	eye1_15356.jpg
0.655982609443	0.394406050057	0.997	P	eye1_15357.jpg
0.655448159247	0.395004253396	1.000	P	eye1_15358.jpg
0.655354808362	0.395608933597	0.984	P	eye1_15359.jpg
0.654076540578	0.396719584036	0.996	P	eye1_15360.jpg
0.653270046566	0.397192785312	1.000	P	eye1_15361.jpg
0.652925911919	0.397608080658	1.000	P	eye1_15362.jpg
0.652462890123	0.39817689037	1.000	P	eye1_15363.jpg
0.652069685188	0.398364183279	1.000	P	eye1_15364.jpg
0.651523483931	0.398645038041	1.000	P	eye1_15365.jpg
0.652210001364	0.39876278227	0.990	P	eye1_15366.jpg
0.656198589624	0.398036460786	1.000	P	eye1_15367.jpg
0.66021457693	0.396937133656	0.943	P	eye1_15368.jpg
0.663122697031	0.396677507379	0.997	P	eye1_15369.jpg
0.66340429409	0.396941073986	1.000	P	eye1_15370.jpg
0.661817930405	0.397622371958	1.000	P	eye1_15371.jpg
0.660837821779	0.39825870887	0.990	P	eye1_15372.jpg
0.660672193673	0.39856652167	0.957	P	eye1_15373.jpg
0.660048099124	0.399040156259	1.000	P	eye1_15374.jpg
0.659519834453	0.399529043024	1.000	P	eye1_15375.jpg
0.65925056079	0.399525825182	1.000	P	eye1_15376.jpg
0.65848996748	0.400858334354	1.000	P	eye1_15377.jpg
0.658238805281	0.401301828524	1.000	P	eye1_15378.jpg
0.657796771073	0.40162842629	1.000	P	eye1_15379.jpg
0.657403478666	0.402056954272	1.000	P	eye1_15380.jpg
0.657189384904	0.402578618392	1.000	P	eye1_15381.jpg
0.656277823394	0.40285996207	1.000	P	eye1_15382.jpg
0.655936091513	0.403274052276	0.934	P	eye1_15383.jpg
0.655746300706	0.403458161185	0.998	P	eye1_15384.jpg
0.655348222929	0.404314952256	0.981	P	eye1_15385.jpg
0.654874740737	0.404928935479	1.000	P	eye1_15386.jpg
0.654752529489	0.405212051376	0.993	P	eye1_15387.jpg
0.653989270749	0.406074661253	1.000	P	eye1_15388.jpg
0.653655726549	0.406684499712	1.000	P	eye1_15389.jpg
0.653477890703	0.406803923162	1.000	P	eye1_15390.jpg
0.652786772085	0.407536422419	1.000	P	eye1_15391.jpg
0.65302190218	0.408274766307	1.000	P	eye1_15392.jpg
0.652258838013	0.409024451108	1.000	P	eye1_15393.jpg
0.651349397538	0.409115990026	1.000	P	eye1_15394.jpg
0.650901608701	0.409729232382	1.000	P	eye1_15395.jpg
0.650529583662	0.410161673605	1.000	P	eye1_15396.jpg
0.650073723476	0.410445870401	1.000	P	eye1_15397.jpg
0.649812299306	0.410954870344	1.000	P	eye1_15398.jpg
0.649726308257	0.411289329734	1.000	P	eye1_15399.jpg
0.64936445015	0.412415939385	1.000	P	eye1_15400.jpg
0.648599845961	0.412872519952	1.000	P	eye1_15401.jpg
0.648189909426	0.413230941473	1.000	P	eye1_15402.jpg
0.647939735572	0.413786586454	1.000	P	eye1_15403.jpg
0.647757256233	0.414181311231	1.000	P	eye1_15404.jpg
0.64695469067	0.414297911149	1.000	P	eye1_15405.jpg
0.646209778489	0.415816936971	1.000	P	eye1_15406.jpg
0.645684883398	0.41642307459	1.000	P	eye1_15407.jpg
0.645206955696	0.416948607221	1.000	P	eye1_15408.jpg
0.644812996714	0.417444210077	1.000	P	eye1_15409.jpg
0.644421552961	0.418155065056	1.000	P	eye1_15410.jpg
0.643781584847	0.418210175157	1.000	P	eye1_15411.jpg
0.642954134235	0.418718574448	1.000	P	eye1_15412.jpg
0.642738200262	0.419474436292	1.000	P	eye1_15413.jpg
0.641886980693	0.419904072319	0.999	P	eye1_15414.jpg
0.641863535259	0.420074575747	0.968	P	eye1_15415.jpg
0.64145005397	0.420516149387	1.000	P	eye1_15416.jpg
0.641233531278	0.420980836221	1.000	P	eye1_15417.jpg
0.640926343935	0.421025517209	1.000	P	eye1_15418.jpg
0.640275289726	0.422205461947	1.000	P	eye1_15419.jpg
0.639726055864	0.422665641107	1.000	P	eye1_15420.jpg
0.639491486063	0.423377791302	1.000	P	eye1_15421.jpg
0.638707423155	0.424056304256	1.000	P	eye1_15422.jpg
0.638028370967	0.424548378781	1.000	P	eye1_15423.jpg
0.637957683701	0.424602437198	1.000	P	eye1_15424.jpg
0.637528007801	0.424995251388	1.000	P	eye1_15425.jpg
0.636744920352	0.425686642763	1.000	P	eye1_15426.jpg
0.636965366356	0.426269168889	1.000	P	eye1_15427.jpg
0.636420291025	0.42695791377	1.000	P	eye1_15428.jpg
0.636337287314	0.427181179795	0.985	P	eye1_15429.jpg
0.635822945856	0.42759550333	1.000	P	eye1_15430.jpg
0.635984836128	0.427858050188	1.000	P	eye1_15431.jpg
0.635621638376	0.428231102879	1.000	P	eye1_15432.jpg
0.635239258916	0.428985307827	1.000	P	eye1_15433.jpg
0.634749680265	0.429932273562	1.000	P	eye1_15434.jpg
0.634415315444	0.429847855813	1.000	P	eye1_15435.jpg
0.634446499188	0.430429134282	1.000	P	eye1_15436.jpg
0.634129024444	0.430669150702	1.000	P	eye1_15437.jpg
0.633849955357	0.430914723026	1.000	P	eye1_15438.jpg
0.63384021185	0.431619411383	1.000	P	eye1_15439.jpg
0.633411513702	0.431873461158	1.000	P	eye1_15440.jpg
0.633082550794	0.432361929721	1.000	P	eye1_15441.jpg
0.632869679485	0.432731608338	1.000	P	eye1_15442.jpg
0.632737574007	0.432734423755	1.000	P	eye1_15443.jpg
0.63242643038	0.433456988575	1.000	P	eye1_15444.jpg
0.632102497401	0.433858859427	1.000	P	eye1_15445.jpg
0.631861982484	0.434549667478	1.000	P	eye1_15446.jpg
0.631219241627	0.435403818489	0.978	P	eye1_15447.jpg
0.630900620952	0.435725911842	1.000	P	eye1_15448.jpg
0.630995579613	0.436239233463	1.000	P	eye1_15449.jpg
0.630192241763	0.43655680942	1.000	P	eye1_15450.jpg
0.630124252649	0.436951687653	1.000	P	eye1_15451.jpg
0.630053941728	0.437393013512	1.000	P	eye1_15452.jpg
0.62920257485	0.437721730784	1.000	P	eye1_15453.jpg
0.629284885785	0.438195498675	1.000	P	eye1_15454.jpg
0.628995623196	0.438381534285	0.985	P	eye1_15455.jpg
0.628798761771	0.438719921845	1.000	P	eye1_15456.jpg
0.628693090488	0.439677128272	1.000	P	eye1_15457.jpg
0.628360634217	0.440118593857	1.000	P	eye1_15458.jpg
0.62775539187	0.440595308214	1.000	P	eye1_15459.jpg
0.628059939928	0.441708226766	1.000	P	eye1_15460.jpg
0.627582005144	0.441919686239	1.000	P	eye1_15461.jpg
0.627304940527	0.442340907116	1.000	P	eye1_15462.jpg
0.627102036453	0.442159645341	0.990	P	eye1_15463.jpg
0.627083235306	0.442625850485	1.000	P	eye1_15464.jpg
0.627010917978	0.44259379388	1.000	P	eye1_15465.jpg
0.626733843492	0.442659530686	0.997	P	eye1_15466.jpg
0.626530667764	0.443232973938	1.000	P	eye1_15467.jpg
0.626028225802	0.443672378897	1.000	P	eye1_15468.jpg
0.626146818958	0.443768988362	1.000	P	eye1_15469.jpg
0.626157653339	0.443848709948	1.000	P	eye1_15470.jpg
0.626076070595	0.444171885442	0.991	P	eye1_15471.jpg
0.625461962222	0.444714868456	1.000	P	eye1_15472.jpg
0.625574457158	0.444874436107	0.996	P	eye1_15473.jpg
0.625117706783	0.445229804372	1.000	P	eye1_15474.jpg
0.625068345489	0.445449492379	0.980	P	eye1_15475.jpg
0.624890102288	0.446002558765	1.000	P	eye1_15476.jpg
0.624281611704	0.446409264559	0.955	P	eye1_15477.jpg
0.624364205795	0.447017644885	1.000	P	eye1_15478.jpg
0.623893220919	0.447087323858	1.000	P	eye1_15479.jpg
0.62428671812	0.44721253417	1.000	P	eye1_15480.jpg
0.624127680777	0.447434694668	0.998	P	eye1_15481.jpg
0.623817055132	0.44763517276	0.982	P	eye1_15482.jpg
0.623742872446	0.447596793265	1.000	P	eye1_15483.jpg
0.623661679017	0.447835871366	1.000	P	eye1_15484.jpg
0.62334535009	0.448748581888	1.000	P	eye1_15485.jpg
0.623507949985	0.449252511295	1.000	P	eye1_15486.jpg
0.623358349825	0.449121972189	1.000	P	eye1_15487.jpg
0.62339393405	0.449429131674	1.000	P	eye1_15488.jpg
0.623022782331	0.450089594612	1.000	P	eye1_15489.jpg
0.623429976042	0.450171014468	1.000	P	eye1_15490.jpg
0.625612494956	0.450437272124	0.985	P	eye1_15491.jpg
0.630488721469	0.451322579006	1.000	P	eye1_15492.jpg
0.635376247775	0.452853788267	1.000	P	eye1_15493.jpg
0.637579230358	0.455158671033	1.000	P	eye1_15494.jpg
0.637783950347	0.457384430086	1.000	P	eye1_15495.jpg
0.63703146235	0.45829649734	1.000	P	eye1_15496.jpg
0.636991891633	0.458338746175	1.000	P	eye1_15497.jpg
0.636865886813	0.458463385216	1.000	P	eye1_15498.jpg
0.636754500503	0.458629360634	1.000	P	eye1_15499.jpg
0.636877271266	0.458939117644	1.000	P	eye1_15500.jpg
0.637088644003	0.459216490897	0.955	P	eye1_15501.jpg
0.636857526811	0.459567463953	1.000	P	eye1_15502.jpg
0.637022814678	0.45984027869	1.000	P	eye1_15503.jpg
0.636990311164	0.459939834828	1.000	P	eye1_15504.jpg
0.637251735056	0.460285769874	0.967	P	eye1_15505.jpg
0.637172712983	0.460258286906	1.000	P	eye1_15506.jpg
0.637302476533	0.460669750131	1.000	P	eye1_15507.jpg
0.637394810521	0.460897042613	1.000	P	eye1_15508.jpg
0.637277629722	0.461383473467	1.000	P	eye1_15509.jpg
0.63735620033	0.461504391073	1.000	P	eye1_15510.jpg
0.63708132821	0.461794597031	1.000	P	eye1_15511.jpg
0.637597164676	0.462175006688	1.000	P	eye1_15512.jpg
0.637981329629	0.463075024579	1.000	P	eye1_15513.jpg
0.637881086589	0.463162500852	1.000	P	eye1_15514.jpg
0.638042400735	0.463318731377	1.000	P	eye1_15515.jpg
0.637870772802	0.463290221654	1.000	P	eye1_15516.jpg
0.63785565597	0.463836527626	0.978	P	eye1_15517.jpg
0.637775276147	0.464079577693	1.000	P	eye1_15518.jpg
0.6380316582	0.464043734765	1.000	P	eye1_15519.jpg
0.638413218051	0.464616000765	1.000	P	eye1_15520.jpg
0.638079747409	0.464706848155	1.000	P	eye1_15521.jpg
0.638647654825	0.464836349153	1.000	P	eye1_15522.jpg
0.63880763609	0.465136450333	1.000	P	eye1_15523.jpg
0.638923170157	0.465003641799	1.000	P	eye1_15524.jpg
0.638824748787	0.465298770038	1.000	P	eye1_15525.jpg
0.638745305993	0.465307670553	1.000	P	eye1_15526.jpg
0.63888485913	0.465436389931	1.000	P	eye1_15527.jpg
0.63883623044	0.465480510972	1.000	P	eye1_15528.jpg
0.639056991788	0.465544698172	1.000	P	eye1_15529.jpg
0.639228807232	0.465686284168	1.000	P	eye1_15530.jpg
0.639160338553	0.465870111563	1.000	P	eye1_15531.jpg
0.639254082192	0.46597726652	1.000	P	eye1_15532.jpg
0.638885996495	0.467015391423	1.000	P	eye1_15533.jpg
0.63930913861	0.466869873235	0.962	P	eye1_15534.jpg
0.638966890169	0.466678008635	1.000	P	eye1_15535.jpg
0.639366092752	0.467698517917	1.000	P	eye1_15536.jpg
0.63999016482	0.467208224136	1.000	P	eye1_15537.jpg
0.639529221486	0.467619775327	1.000	P	eye1_15538.jpg
0.639980236088	0.467725639076	1.000	P	eye1_15539.jpg
0.640166122225	0.468001807403	1.000	P	eye1_15540.jpg
0.640361915452	0.468226281778	1.000	P	eye1_15541.jpg
0.640498829053	0.468640984961	1.000	P	eye1_15542.jpg
0.640533630006	0.468809393612	1.000	P	eye1_15543.jpg
0.640662606381	0.468917425584	1.000	P	eye1_15544.jpg
0.640328092042	0.469007572042	1.000	P	eye1_15545.jpg
0.640614407954	0.469251672702	1.000	P	eye1_15546.jpg
0.640895335906	0.469585319607	1.000	P	eye1_15547.jpg
0.640997693191	0.469848322097	1.000	P	eye1_15548.jpg
0.641384981182	0.470157095823	1.000	P	eye1_15549.jpg
0.641540590886	0.470331575199	1.000	P	eye1_15550.jpg
0.641629467585	0.47081021144	1.000	P	eye1_15551.jpg
0.641738710725	0.471073370359	1.000	P	eye1_15552.jpg
0.642204812204	0.471127980027	1.000	P	eye1_15553.jpg
0.64198647501	0.471053580695	1.000	P	eye1_15554.jpg
0.642376234528	0.471310544308	1.000	P	eye1_15555.jpg
0.642606715341	0.471664681267	1.000	P	eye1_15556.jpg
0.642447561159	0.471680068539	1.000	P	eye1_15557.jpg
0.642629141093	0.471876803397	1.000	P	eye1_15558.jpg
0.64278445501	0.472151849986	1.000	P	eye1_15559.jpg
0.642997157633	0.472280262771	1.000	P	eye1_15560.jpg
