X_coord	Y_coord	Confidence	Pattern	Filename
0.393638801527	0.582535714095	0.822	F	eye0_06132.jpg
0.393761036307	0.582851000095	0.758	F	eye0_06133.jpg
0.394071512805	0.583407515144	0.764	F	eye0_06134.jpg
0.395226804852	0.58470371836	0.732	F	eye0_06135.jpg
0.395094653943	0.586111740551	0.819	F	eye0_06136.jpg
0.394510889666	0.587679848384	0.727	F	eye0_06137.jpg
0.392363161376	0.588568643276	0.764	F	eye0_06138.jpg
0.391646795853	0.588788102908	0.775	F	eye0_06139.jpg
0.390807176284	0.588581410479	0.807	F	eye0_06140.jpg
0.390983228643	0.589045162694	0.761	F	eye0_06141.jpg
0.391304239939	0.589056689691	0.780	F	eye0_06142.jpg
0.390944943656	0.589410763056	0.715	F	eye0_06143.jpg
0.39143596875	0.588834267959	0.818	F	eye0_06144.jpg
0.391610717397	0.589013768447	0.768	F	eye0_06145.jpg
0.391438408278	0.589232318798	0.713	F	eye0_06146.jpg
0.39148107811	0.588919247413	0.812	F	eye0_06147.jpg
0.391506142504	0.589062424233	0.851	F	eye0_06148.jpg
0.391316170924	0.588973977065	0.780	F	eye0_06149.jpg
0.391371251018	0.589639846173	0.809	F	eye0_06150.jpg
0.391375216872	0.589322323049	0.783	F	eye0_06151.jpg
0.391567614809	0.589389100794	0.780	F	eye0_06152.jpg
0.39126990193	0.588692987645	0.900	F	eye0_06153.jpg
0.391741396847	0.589294201494	0.727	F	eye0_06154.jpg
0.391404705506	0.588950775598	0.845	F	eye0_06155.jpg
0.391297964832	0.589209168678	0.756	F	eye0_06156.jpg
0.39152741992	0.589327311913	0.829	F	eye0_06157.jpg
0.391350565755	0.589052558164	0.797	F	eye0_06158.jpg
0.391504285272	0.589635882276	0.779	F	eye0_06159.jpg
0.391016897403	0.589348586897	0.808	F	eye0_06160.jpg
0.39118886656	0.589165991409	0.821	F	eye0_06161.jpg
0.391319915658	0.589387376215	0.816	F	eye0_06162.jpg
0.391260977923	0.589444938003	0.770	F	eye0_06163.jpg
0.391211947495	0.58933926664	0.817	S	eye0_06164.jpg
0.391036288569	0.589060085458	0.872	S	eye0_06165.jpg
0.391137382841	0.589318250048	0.788	S	eye0_06166.jpg
0.391286326384	0.589525636161	0.762	S	eye0_06167.jpg
0.389582693591	0.588368697599	0.839	S	eye0_06168.jpg
0.384124277814	0.589493740397	0.797	S	eye0_06169.jpg
0.378289202012	0.590604640893	0.758	S	eye0_06170.jpg
0.357340450434	0.584268270806	0.431	S	eye0_06171.jpg
0.347217300352	0.590929984006	0.485	S	eye0_06172.jpg
0.326876300327	0.590297919689	0.466	S	eye0_06173.jpg
0.312686788966	0.590248732218	0.469	S	eye0_06174.jpg
0.309087635212	0.594371282789	0.998	S	eye0_06175.jpg
0.301171932139	0.595481374261	0.931	S	eye0_06176.jpg
0.277957376406	0.589032723864	0.572	S	eye0_06177.jpg
0.269487352425	0.589536405363	0.548	S	eye0_06178.jpg
0.26973232836	0.593140015659	0.998	S	eye0_06179.jpg
0.264822709089	0.59144491007	1.000	S	eye0_06180.jpg
0.261518988211	0.590308194435	0.813	S	eye0_06181.jpg
0.259792015501	0.590561887949	0.923	S	eye0_06182.jpg
0.259400106642	0.58952244273	0.980	S	eye0_06183.jpg
0.25905663639	0.589782898377	0.922	F	eye0_06184.jpg
0.258979539032	0.58975418985	0.960	F	eye0_06185.jpg
0.258604070854	0.589971700781	0.884	F	eye0_06186.jpg
0.258526979782	0.589954634968	0.843	F	eye0_06187.jpg
0.258657074303	0.590003054126	0.877	F	eye0_06188.jpg
0.258649251207	0.58988260919	0.790	F	eye0_06189.jpg
0.258351662885	0.589920755968	0.877	F	eye0_06190.jpg
0.258335379233	0.589850813481	0.929	F	eye0_06191.jpg
0.258454608819	0.589796495043	0.949	F	eye0_06192.jpg
0.258391878469	0.589540998419	0.944	F	eye0_06193.jpg
0.258336048635	0.589625378644	0.940	F	eye0_06194.jpg
0.258239624192	0.589540582966	0.996	F	eye0_06195.jpg
0.258367910377	0.589413315293	0.987	F	eye0_06196.jpg
0.258225568309	0.589541393008	0.993	F	eye0_06197.jpg
0.258342071724	0.589698906722	0.900	F	eye0_06198.jpg
0.257818129141	0.589568711818	1.000	F	eye0_06199.jpg
0.258075454681	0.589331374921	1.000	F	eye0_06200.jpg
0.258328596975	0.589520417382	0.986	F	eye0_06201.jpg
0.257966845761	0.589264218827	1.000	F	eye0_06202.jpg
0.258171345253	0.589182378497	0.961	F	eye0_06203.jpg
0.257861011971	0.588988162437	0.980	F	eye0_06204.jpg
0.257827895456	0.589142165286	1.000	F	eye0_06205.jpg
0.257884208252	0.588812322739	1.000	F	eye0_06206.jpg
0.25784745803	0.588769246845	1.000	F	eye0_06207.jpg
0.257754805443	0.58879185107	1.000	F	eye0_06208.jpg
0.257898126759	0.588633284286	0.999	F	eye0_06209.jpg
0.257933139264	0.588414289025	0.998	F	eye0_06210.jpg
0.257605381654	0.588063806021	1.000	F	eye0_06211.jpg
0.257562367216	0.588506210145	0.995	F	eye0_06212.jpg
0.257550397166	0.588035167548	0.992	F	eye0_06213.jpg
0.257534936419	0.588189782306	1.000	F	eye0_06214.jpg
0.257345632782	0.587934668203	0.999	F	eye0_06215.jpg
0.257459977727	0.587394564498	1.000	F	eye0_06216.jpg
0.256945246304	0.587613130573	1.000	F	eye0_06217.jpg
0.257343172025	0.587677117044	1.000	F	eye0_06218.jpg
0.257044072086	0.58745915927	1.000	F	eye0_06219.jpg
0.256553874556	0.587586876474	0.999	F	eye0_06220.jpg
0.257127250957	0.587298940201	0.988	F	eye0_06221.jpg
0.256599229875	0.58715914212	0.945	F	eye0_06222.jpg
0.256457317068	0.587016772201	0.995	F	eye0_06223.jpg
0.256161020775	0.587068264362	1.000	F	eye0_06224.jpg
0.25643888378	0.586977673367	0.957	F	eye0_06225.jpg
0.257093774651	0.586655172301	0.954	F	eye0_06226.jpg
0.256519863475	0.586957214751	0.939	F	eye0_06227.jpg
0.255966501352	0.586655533343	0.998	F	eye0_06228.jpg
0.255938652057	0.586228506387	0.957	F	eye0_06229.jpg
0.255628628376	0.586126080317	0.997	F	eye0_06230.jpg
0.255205825946	0.58643561644	1.000	F	eye0_06231.jpg
0.255309252646	0.586513648045	1.000	F	eye0_06232.jpg
0.255158160763	0.586397522905	0.994	F	eye0_06233.jpg
0.255047934563	0.586285254728	0.994	F	eye0_06234.jpg
0.25528748279	0.586149314937	0.972	F	eye0_06235.jpg
0.255234733157	0.585936534667	0.985	F	eye0_06236.jpg
0.255147449688	0.585595232517	1.000	F	eye0_06237.jpg
0.255219737135	0.585956432203	1.000	F	eye0_06238.jpg
0.255149695599	0.585677305851	1.000	F	eye0_06239.jpg
0.255055100118	0.585580616477	1.000	F	eye0_06240.jpg
0.254818740423	0.585230051019	1.000	F	eye0_06241.jpg
0.255451422108	0.585190117645	0.887	F	eye0_06242.jpg
0.254378968234	0.584833620757	0.993	F	eye0_06243.jpg
0.254436588153	0.584953782981	0.998	F	eye0_06244.jpg
0.254531516045	0.585011520125	1.000	F	eye0_06245.jpg
0.254301429522	0.584736635761	0.999	F	eye0_06246.jpg
0.254186530525	0.584507604656	1.000	F	eye0_06247.jpg
0.254284826054	0.584754494322	0.996	F	eye0_06248.jpg
0.253865093351	0.584783422896	0.975	F	eye0_06249.jpg
0.253745771184	0.584269052121	1.000	F	eye0_06250.jpg
0.254030354406	0.584587465388	0.970	F	eye0_06251.jpg
0.25433465058	0.584331945169	0.924	F	eye0_06252.jpg
0.253619145137	0.584753511586	1.000	F	eye0_06253.jpg
0.253973360654	0.584715728241	0.980	F	eye0_06254.jpg
0.254187171287	0.584316002284	0.968	F	eye0_06255.jpg
0.253671415894	0.584473216867	1.000	F	eye0_06256.jpg
0.253872757046	0.584771597807	0.981	F	eye0_06257.jpg
0.253691801576	0.584713960365	0.999	F	eye0_06258.jpg
0.254022792918	0.584676354875	0.981	F	eye0_06259.jpg
0.253976040211	0.584740034794	0.919	F	eye0_06260.jpg
0.253709747548	0.584663378424	0.997	F	eye0_06261.jpg
0.254148920579	0.584388587604	0.954	F	eye0_06262.jpg
0.253613229838	0.584693911098	1.000	F	eye0_06263.jpg
0.253751543376	0.584675944119	1.000	F	eye0_06264.jpg
0.253786975804	0.584372198179	0.996	F	eye0_06265.jpg
0.253837052235	0.584675481	1.000	F	eye0_06266.jpg
0.254121406466	0.584532639212	0.965	F	eye0_06267.jpg
0.253827346067	0.584640379507	1.000	F	eye0_06268.jpg
0.254006999799	0.584405919443	0.979	F	eye0_06269.jpg
0.253792842834	0.584769295768	1.000	F	eye0_06270.jpg
0.253763131946	0.584615574785	1.000	F	eye0_06271.jpg
0.253724125678	0.584085443231	0.986	F	eye0_06272.jpg
0.253481279435	0.584096370357	1.000	F	eye0_06273.jpg
0.25372747897	0.584279139561	0.998	F	eye0_06274.jpg
0.25364052966	0.584305231396	1.000	F	eye0_06275.jpg
0.25342014406	0.584059228685	1.000	F	eye0_06276.jpg
0.253186917283	0.584451329979	0.952	F	eye0_06277.jpg
0.253247893501	0.583698203411	1.000	F	eye0_06278.jpg
0.253390011407	0.584089149749	1.000	F	eye0_06279.jpg
0.253553547414	0.584042501201	0.907	F	eye0_06280.jpg
0.253365272368	0.584179125412	1.000	F	eye0_06281.jpg
0.253435435291	0.584230562726	1.000	F	eye0_06282.jpg
0.25326239204	0.584113884683	0.995	F	eye0_06283.jpg
0.2535994749	0.583964978152	1.000	F	eye0_06284.jpg
0.253225060733	0.584092563239	0.976	F	eye0_06285.jpg
0.253652428102	0.584033108959	0.964	F	eye0_06286.jpg
0.253971068305	0.584390037139	0.995	F	eye0_06287.jpg
0.253983153544	0.583840354076	0.996	F	eye0_06288.jpg
0.254039849504	0.584213927575	1.000	F	eye0_06289.jpg
0.253549667908	0.583689445166	1.000	F	eye0_06290.jpg
0.253657550383	0.583806926318	1.000	F	eye0_06291.jpg
0.253485551561	0.584557702233	1.000	F	eye0_06292.jpg
0.253891050427	0.584397120639	0.994	F	eye0_06293.jpg
0.253650340384	0.583952813438	1.000	F	eye0_06294.jpg
0.253639963125	0.584553610642	0.950	F	eye0_06295.jpg
0.253809668675	0.584148533634	1.000	F	eye0_06296.jpg
0.253741212833	0.584440828208	1.000	F	eye0_06297.jpg
0.254158039881	0.584137696793	0.936	F	eye0_06298.jpg
0.254269613503	0.584335013873	0.997	F	eye0_06299.jpg
0.254130728336	0.584230825906	0.998	F	eye0_06300.jpg
0.253688982588	0.584469688781	1.000	F	eye0_06301.jpg
0.253830419645	0.584378859755	0.995	F	eye0_06302.jpg
0.254123968973	0.584409519558	0.974	F	eye0_06303.jpg
0.253818987821	0.584485209707	0.991	F	eye0_06304.jpg
0.253711089302	0.584792017019	0.986	F	eye0_06305.jpg
0.253509735403	0.584544630474	0.984	S	eye0_06306.jpg
0.253571071779	0.584886052319	0.967	S	eye0_06307.jpg
0.253509994107	0.584720107046	1.000	S	eye0_06308.jpg
0.253783864983	0.584974011428	0.977	S	eye0_06309.jpg
0.252974553261	0.58487621727	1.000	S	eye0_06310.jpg
0.250949430266	0.589412209819	0.993	S	eye0_06311.jpg
0.247384705794	0.597719322609	1.000	S	eye0_06312.jpg
0.243693306018	0.60714115132	1.000	S	eye0_06313.jpg
0.239279841048	0.618228832116	1.000	S	eye0_06314.jpg
0.235598211476	0.628151413508	1.000	S	eye0_06315.jpg
0.229952985442	0.637865294728	1.000	S	eye0_06316.jpg
0.225229629087	0.644726898949	1.000	S	eye0_06317.jpg
0.221746116086	0.648395953172	1.000	S	eye0_06318.jpg
0.218813695152	0.649231791029	1.000	S	eye0_06319.jpg
0.217720730271	0.648761900499	1.000	S	eye0_06320.jpg
0.216635742053	0.648421337083	1.000	S	eye0_06321.jpg
0.216549876002	0.648242951099	0.994	F	eye0_06322.jpg
0.216336596417	0.647149256425	1.000	F	eye0_06323.jpg
0.216222221284	0.646579774444	0.997	F	eye0_06324.jpg
0.215092443848	0.646048735524	1.000	F	eye0_06325.jpg
0.215240648165	0.645581237552	1.000	F	eye0_06326.jpg
0.215060690074	0.644892553031	0.985	F	eye0_06327.jpg
0.214837456534	0.644570471305	1.000	F	eye0_06328.jpg
0.214682132177	0.644537241799	1.000	F	eye0_06329.jpg
0.214769286521	0.644326328737	1.000	F	eye0_06330.jpg
0.214566513571	0.643844572382	0.974	F	eye0_06331.jpg
0.214281527294	0.643515068279	0.981	F	eye0_06332.jpg
0.214435700943	0.642976632705	0.959	F	eye0_06333.jpg
0.214287764911	0.642909714067	0.949	F	eye0_06334.jpg
0.213654938097	0.64262506392	0.991	F	eye0_06335.jpg
0.214064932241	0.642265643728	0.990	F	eye0_06336.jpg
0.214147496663	0.642028436345	0.990	F	eye0_06337.jpg
0.213990057999	0.642085503342	0.981	F	eye0_06338.jpg
0.213948232808	0.641653650784	1.000	F	eye0_06339.jpg
0.214096464256	0.641711108429	1.000	F	eye0_06340.jpg
0.213983673754	0.641980924565	0.963	F	eye0_06341.jpg
0.213794821507	0.641826811342	1.000	F	eye0_06342.jpg
0.214069640159	0.641696309483	0.992	F	eye0_06343.jpg
0.213811543861	0.642117953745	1.000	F	eye0_06344.jpg
0.213988853693	0.641609071514	0.965	F	eye0_06345.jpg
0.213815334221	0.641917266987	0.985	F	eye0_06346.jpg
0.213708927232	0.641979094917	0.989	F	eye0_06347.jpg
0.21389905791	0.641771944415	0.984	F	eye0_06348.jpg
0.213543630548	0.642084659248	0.909	F	eye0_06349.jpg
0.213976472155	0.64183477942	1.000	F	eye0_06350.jpg
0.214045374018	0.641876248898	0.972	F	eye0_06351.jpg
0.213770641948	0.641937535221	0.991	F	eye0_06352.jpg
0.213880994956	0.641706384658	1.000	F	eye0_06353.jpg
0.213735792076	0.641823801515	1.000	F	eye0_06354.jpg
0.21393452182	0.641713653552	1.000	F	eye0_06355.jpg
0.214164644817	0.641615706035	0.964	F	eye0_06356.jpg
0.213844576246	0.642133795501	0.935	F	eye0_06357.jpg
0.213610126991	0.642317251722	1.000	F	eye0_06358.jpg
0.213678183635	0.642264331638	0.970	F	eye0_06359.jpg
0.213122104044	0.64241311528	1.000	F	eye0_06360.jpg
0.213946531083	0.641549384915	0.999	F	eye0_06361.jpg
0.213075141768	0.642456976495	1.000	F	eye0_06362.jpg
0.213233156963	0.642363077697	1.000	F	eye0_06363.jpg
0.213355479837	0.642103776014	1.000	F	eye0_06364.jpg
0.213118863348	0.642357298173	0.987	F	eye0_06365.jpg
0.21368141506	0.641808463267	1.000	F	eye0_06366.jpg
0.213587853332	0.642013308497	0.993	F	eye0_06367.jpg
0.213090866175	0.642342095319	0.980	F	eye0_06368.jpg
0.213451346595	0.641937622378	0.982	F	eye0_06369.jpg
0.21374185724	0.642177070963	0.853	F	eye0_06370.jpg
0.213560263639	0.641945100818	0.994	F	eye0_06371.jpg
0.213562796953	0.64188851034	0.982	F	eye0_06372.jpg
0.213582855012	0.64182427513	0.991	F	eye0_06373.jpg
0.213553971019	0.641737448827	0.991	F	eye0_06374.jpg
0.213428139376	0.641943798733	0.985	F	eye0_06375.jpg
0.213806885325	0.642136778505	0.932	F	eye0_06376.jpg
0.213495680581	0.642102801425	0.997	F	eye0_06377.jpg
0.213140376709	0.642401544321	0.979	F	eye0_06378.jpg
0.213221736376	0.642570495234	0.999	F	eye0_06379.jpg
0.212627826271	0.642638007308	1.000	F	eye0_06380.jpg
0.213725365421	0.642252872603	0.971	F	eye0_06381.jpg
0.212807789998	0.642541211879	1.000	F	eye0_06382.jpg
0.213548809426	0.642644714952	0.999	F	eye0_06383.jpg
0.213075514287	0.643118068684	1.000	F	eye0_06384.jpg
0.21305826603	0.643237482088	0.944	F	eye0_06385.jpg
0.213056428108	0.643144371908	0.967	F	eye0_06386.jpg
0.213235093065	0.64271003038	0.995	F	eye0_06387.jpg
0.213546356942	0.642494652646	0.923	F	eye0_06388.jpg
0.213035508225	0.642854349217	0.996	F	eye0_06389.jpg
0.213010393248	0.643232954132	1.000	F	eye0_06390.jpg
0.212745275526	0.643004006386	1.000	F	eye0_06391.jpg
0.212700562202	0.643229066565	1.000	F	eye0_06392.jpg
0.213204127469	0.643220273955	1.000	F	eye0_06393.jpg
0.212866012532	0.643062462716	1.000	F	eye0_06394.jpg
0.213061416492	0.643069420901	1.000	F	eye0_06395.jpg
0.213336505255	0.643000685584	0.956	F	eye0_06396.jpg
0.212656102747	0.642951990804	1.000	F	eye0_06397.jpg
0.213064013685	0.642970216858	1.000	F	eye0_06398.jpg
0.212984777912	0.642970340428	1.000	F	eye0_06399.jpg
0.213144905795	0.642710109968	0.988	F	eye0_06400.jpg
0.213111081712	0.642727033341	0.999	F	eye0_06401.jpg
0.213142579793	0.642904300907	0.999	F	eye0_06402.jpg
0.213350542067	0.64288868107	0.956	F	eye0_06403.jpg
0.212782396478	0.64306203884	1.000	F	eye0_06404.jpg
0.212902735706	0.642898356687	1.000	F	eye0_06405.jpg
0.212941673443	0.642979272636	1.000	F	eye0_06406.jpg
0.21303824957	0.642889532254	0.980	F	eye0_06407.jpg
0.212959821044	0.642618056772	1.000	F	eye0_06408.jpg
0.213207729103	0.642807667929	1.000	F	eye0_06409.jpg
0.213155909016	0.64242450786	1.000	F	eye0_06410.jpg
0.212862951525	0.642565082871	0.992	F	eye0_06411.jpg
0.213252077366	0.642378711204	1.000	F	eye0_06412.jpg
0.21346553255	0.642220214119	1.000	F	eye0_06413.jpg
0.213142833843	0.6425377587	1.000	F	eye0_06414.jpg
0.213403964067	0.642444894484	0.932	F	eye0_06415.jpg
0.213760305049	0.642376295913	0.966	F	eye0_06416.jpg
0.212970702306	0.642363572436	0.998	F	eye0_06417.jpg
0.213109495468	0.642248870804	0.988	F	eye0_06418.jpg
0.213432923746	0.642292488602	1.000	F	eye0_06419.jpg
0.21344367332	0.641727727261	1.000	F	eye0_06420.jpg
0.213257216321	0.641947732009	0.999	F	eye0_06421.jpg
0.21292861008	0.64256075406	0.943	F	eye0_06422.jpg
0.213433830071	0.641898913716	0.936	F	eye0_06423.jpg
0.213024127352	0.642253871488	1.000	F	eye0_06424.jpg
0.21342051955	0.641811584243	0.990	F	eye0_06425.jpg
0.213451397305	0.642200501513	0.909	F	eye0_06426.jpg
0.213437631686	0.642270723991	0.986	F	eye0_06427.jpg
0.213625020763	0.642459546525	0.892	F	eye0_06428.jpg
0.213508744248	0.642335055074	1.000	F	eye0_06429.jpg
0.213916625201	0.642137264698	0.990	F	eye0_06430.jpg
0.213377141725	0.642549764773	0.999	F	eye0_06431.jpg
0.213779889727	0.6422969725	1.000	F	eye0_06432.jpg
0.213424118696	0.64203756442	1.000	F	eye0_06433.jpg
0.213451337471	0.642579837402	0.996	F	eye0_06434.jpg
0.213582003992	0.642456411774	1.000	F	eye0_06435.jpg
0.213848715123	0.642130765387	0.995	F	eye0_06436.jpg
0.213837000592	0.642127734752	0.979	F	eye0_06437.jpg
0.214111448339	0.64213664399	0.958	F	eye0_06438.jpg
0.213398123719	0.642471985238	1.000	F	eye0_06439.jpg
0.213394959012	0.642522145538	1.000	F	eye0_06440.jpg
0.213796526361	0.642562856662	0.987	F	eye0_06441.jpg
0.213508850225	0.642634915458	1.000	F	eye0_06442.jpg
0.213810688422	0.642835262928	1.000	F	eye0_06443.jpg
0.213694356473	0.642584183286	1.000	F	eye0_06444.jpg
0.213674350303	0.64263978847	1.000	F	eye0_06445.jpg
0.213804985525	0.642346900557	1.000	F	eye0_06446.jpg
0.213865342342	0.642558374034	0.998	F	eye0_06447.jpg
0.213856260346	0.642547346858	0.993	F	eye0_06448.jpg
0.213785220683	0.642703538342	0.945	F	eye0_06449.jpg
0.213677990284	0.643119445568	0.998	F	eye0_06450.jpg
0.213522081057	0.642934027226	0.975	F	eye0_06451.jpg
0.213448667664	0.643156758374	1.000	F	eye0_06452.jpg
0.213838748479	0.642620500492	1.000	F	eye0_06453.jpg
0.213702849373	0.642809935553	0.966	F	eye0_06454.jpg
0.213924206008	0.642284091455	0.998	F	eye0_06455.jpg
0.213249451747	0.643404614464	0.996	F	eye0_06456.jpg
0.213336710229	0.642960127655	1.000	F	eye0_06457.jpg
0.213359317794	0.643147977926	1.000	F	eye0_06458.jpg
0.213615889239	0.643025887047	1.000	F	eye0_06459.jpg
0.213050627712	0.643183452734	0.988	F	eye0_06460.jpg
0.21354143083	0.643194682749	1.000	F	eye0_06461.jpg
0.213209734644	0.643167942274	1.000	F	eye0_06462.jpg
0.21370561071	0.643416154782	1.000	F	eye0_06463.jpg
0.213580292989	0.643225226457	1.000	F	eye0_06464.jpg
0.213532422909	0.643771503743	1.000	F	eye0_06465.jpg
0.213724967261	0.643141900258	0.996	F	eye0_06466.jpg
0.213846804023	0.643124528015	1.000	F	eye0_06467.jpg
0.214633327838	0.643023272761	0.966	F	eye0_06468.jpg
0.213936689675	0.643449770529	1.000	F	eye0_06469.jpg
0.214263039982	0.643225735719	1.000	F	eye0_06470.jpg
0.2142917184	0.643012023886	1.000	F	eye0_06471.jpg
0.214484732435	0.642943965936	1.000	F	eye0_06472.jpg
0.214393269303	0.643097383464	1.000	F	eye0_06473.jpg
0.214509169215	0.643001218671	1.000	F	eye0_06474.jpg
0.214978242867	0.6431893941	0.867	F	eye0_06475.jpg
0.214529346117	0.643035620699	0.985	F	eye0_06476.jpg
0.214552458516	0.643252860086	1.000	F	eye0_06477.jpg
0.214806471545	0.643335972547	0.968	S	eye0_06478.jpg
0.215011531708	0.64292864792	0.965	S	eye0_06479.jpg
0.214467433549	0.643023446234	0.997	S	eye0_06480.jpg
0.214296755884	0.643242197207	1.000	S	eye0_06481.jpg
0.21472790355	0.642966797945	1.000	S	eye0_06482.jpg
0.215692982088	0.642533653275	0.995	S	eye0_06483.jpg
0.219109371266	0.643281372769	0.989	S	eye0_06484.jpg
0.226738101519	0.644311240039	1.000	S	eye0_06485.jpg
0.240333321301	0.647720230658	0.999	S	eye0_06486.jpg
0.255497817539	0.651366790983	0.999	S	eye0_06487.jpg
0.271026374128	0.65725385972	0.998	S	eye0_06488.jpg
0.286837963037	0.660279174712	0.998	S	eye0_06489.jpg
0.302442336192	0.664790928133	0.998	S	eye0_06490.jpg
0.31716593738	0.668094056357	0.998	S	eye0_06491.jpg
0.330564981783	0.671464056667	0.998	S	eye0_06492.jpg
0.341467005483	0.673103419462	1.000	S	eye0_06493.jpg
0.34970790351	0.672994370462	1.000	S	eye0_06494.jpg
0.3530703522	0.669802391065	1.000	S	eye0_06495.jpg
0.354535722975	0.666382079984	0.999	S	eye0_06496.jpg
0.353288242646	0.663099366378	0.957	S	eye0_06497.jpg
0.353235651885	0.661226068805	0.963	F	eye0_06498.jpg
0.353399034926	0.661126442928	0.981	F	eye0_06499.jpg
0.353530258815	0.661319624343	0.991	F	eye0_06500.jpg
0.353565105739	0.661303457538	0.959	F	eye0_06501.jpg
0.353409487269	0.661236878613	0.985	F	eye0_06502.jpg
0.353458203589	0.661225276704	0.999	F	eye0_06503.jpg
0.353136904549	0.661284605786	0.999	F	eye0_06504.jpg
0.352685456827	0.661076627762	0.987	F	eye0_06505.jpg
0.35252223447	0.660937012068	0.973	F	eye0_06506.jpg
0.352947402094	0.661029493089	0.998	F	eye0_06507.jpg
0.352585904149	0.661223963034	0.978	F	eye0_06508.jpg
0.352454845513	0.661002587364	1.000	F	eye0_06509.jpg
0.352538395196	0.661061474789	1.000	F	eye0_06510.jpg
0.352142220082	0.661049129849	0.963	F	eye0_06511.jpg
0.35221452711	0.661466250445	1.000	F	eye0_06512.jpg
0.352102638728	0.661224013706	0.992	F	eye0_06513.jpg
0.352325225144	0.661516379639	1.000	F	eye0_06514.jpg
0.352308725891	0.661092652718	0.994	F	eye0_06515.jpg
0.352506779145	0.660992113878	0.948	F	eye0_06516.jpg
0.352449696399	0.661009195333	1.000	F	eye0_06517.jpg
0.35169457803	0.661445488301	1.000	F	eye0_06518.jpg
0.352371500898	0.660725578514	0.987	F	eye0_06519.jpg
0.35227163992	0.660689591321	0.996	F	eye0_06520.jpg
0.35236750497	0.660551668046	0.990	F	eye0_06521.jpg
0.352138181621	0.660674688437	0.990	F	eye0_06522.jpg
0.352041095283	0.660484188235	0.951	F	eye0_06523.jpg
0.352123181408	0.660295046978	0.961	F	eye0_06524.jpg
0.352251729097	0.660303786884	1.000	F	eye0_06525.jpg
0.35188706778	0.660370211423	0.982	F	eye0_06526.jpg
0.352316671641	0.660381667853	0.963	F	eye0_06527.jpg
0.35211281965	0.660118600407	1.000	F	eye0_06528.jpg
0.351942900071	0.660536637082	1.000	F	eye0_06529.jpg
0.352101500922	0.66012324602	0.999	F	eye0_06530.jpg
0.352220288479	0.660150179498	1.000	F	eye0_06531.jpg
0.352382942623	0.660341878492	1.000	F	eye0_06532.jpg
0.352458609305	0.660179200545	1.000	F	eye0_06533.jpg
0.352508307495	0.660411526541	1.000	F	eye0_06534.jpg
0.352453897281	0.660577472865	1.000	F	eye0_06535.jpg
0.353123005149	0.660703077438	1.000	F	eye0_06536.jpg
0.352595697622	0.660520316634	1.000	F	eye0_06537.jpg
0.352817024737	0.660559188354	0.985	F	eye0_06538.jpg
0.353278337414	0.660353940399	0.984	F	eye0_06539.jpg
0.352918623472	0.660747822337	1.000	F	eye0_06540.jpg
0.35331452475	0.660264051469	1.000	F	eye0_06541.jpg
0.35355932881	0.660395996244	1.000	F	eye0_06542.jpg
0.353513903382	0.66038766117	0.996	F	eye0_06543.jpg
0.353530315455	0.660208958867	1.000	F	eye0_06544.jpg
0.353320707018	0.660353741718	0.999	F	eye0_06545.jpg
0.353354486101	0.660337572202	0.987	F	eye0_06546.jpg
0.35366118165	0.660133374572	0.999	F	eye0_06547.jpg
0.35353745391	0.660428180266	0.956	F	eye0_06548.jpg
0.353760183543	0.660190228909	0.985	F	eye0_06549.jpg
0.353675720584	0.66005294567	0.999	F	eye0_06550.jpg
0.353530994724	0.660100006648	0.986	F	eye0_06551.jpg
0.353521785939	0.660219171753	1.000	F	eye0_06552.jpg
0.353609736402	0.660019086422	1.000	F	eye0_06553.jpg
0.353646556889	0.659952694724	1.000	F	eye0_06554.jpg
0.353622679474	0.660198443676	0.990	F	eye0_06555.jpg
0.353844412096	0.659907731456	0.999	F	eye0_06556.jpg
0.353459034799	0.660186623664	0.986	F	eye0_06557.jpg
0.353676177852	0.659935880618	1.000	F	eye0_06558.jpg
0.354022005196	0.660157624797	0.912	F	eye0_06559.jpg
0.353566260438	0.660084517877	0.986	F	eye0_06560.jpg
0.353816858258	0.659906933603	1.000	F	eye0_06561.jpg
0.354063245295	0.65992043583	0.985	F	eye0_06562.jpg
0.353609736402	0.660019086422	1.000	F	eye0_06563.jpg
0.353982767693	0.659879071266	0.999	F	eye0_06564.jpg
0.353899322558	0.659882665075	0.999	F	eye0_06565.jpg
0.353936975855	0.659876089434	1.000	F	eye0_06566.jpg
0.353845640786	0.659799097526	0.987	F	eye0_06567.jpg
0.353717137439	0.659801967851	0.975	F	eye0_06568.jpg
0.353705170181	0.65946411024	1.000	F	eye0_06569.jpg
0.353886435209	0.659588766595	0.998	F	eye0_06570.jpg
0.353770748779	0.659348224267	0.997	F	eye0_06571.jpg
0.353667573753	0.659343465895	1.000	F	eye0_06572.jpg
0.353951874597	0.659149358236	1.000	F	eye0_06573.jpg
0.353326262759	0.65852969133	0.989	F	eye0_06574.jpg
0.353117960993	0.658594127375	0.969	F	eye0_06575.jpg
0.353377024391	0.658467678015	1.000	F	eye0_06576.jpg
0.353325581376	0.65827804063	0.964	F	eye0_06577.jpg
0.353127261919	0.658415707446	1.000	F	eye0_06578.jpg
0.352774077617	0.658494291153	1.000	F	eye0_06579.jpg
0.351487437583	0.658040182118	1.000	F	eye0_06580.jpg
0.349069112311	0.657582763197	1.000	F	eye0_06581.jpg
