Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.396939350986	0.434168464256	0.831	P	eye0_02234.jpg
0.397367723859	0.434532285853	0.781	P	eye0_02235.jpg
0.397802315244	0.43489947939	0.793	P	eye0_02236.jpg
0.398226976717	0.435263388906	0.813	P	eye0_02237.jpg
0.398669232987	0.43563533895	0.823	P	eye0_02238.jpg
0.393632499524	0.436057168686	0.783	P	eye0_02239.jpg
0.394485964316	0.43642826976	0.753	P	eye0_02240.jpg
0.394320389536	0.443051290891	0.802	P	eye0_02241.jpg
0.394769057581	0.442961019185	0.851	P	eye0_02242.jpg
0.395164572148	0.443389401563	0.814	P	eye0_02243.jpg
0.395572739794	0.443823651534	0.836	P	eye0_02244.jpg
0.395981507358	0.444259259702	0.846	P	eye0_02245.jpg
0.396384187938	0.444693577227	0.888	P	eye0_02246.jpg
0.396795368432	0.445132267533	0.846	P	eye0_02247.jpg
0.397201207723	0.445569966328	0.785	P	eye0_02248.jpg
0.39761372855	0.446011284641	0.824	P	eye0_02249.jpg
0.398030894776	0.446455500565	0.888	P	eye0_02250.jpg
0.398452314728	0.446902344741	0.911	P	eye0_02251.jpg
0.398868383919	0.447348331557	0.823	P	eye0_02252.jpg
0.399299540508	0.447800994983	0.855	P	eye0_02253.jpg
0.394210657766	0.448291001056	0.831	P	eye0_02254.jpg
0.39505743168	0.448744604309	0.926	P	eye0_02255.jpg
0.395437184745	0.449199096546	0.941	P	eye0_02256.jpg
0.395822637971	0.449656777842	0.900	P	eye0_02257.jpg
0.39621236092	0.450117245717	0.935	P	eye0_02258.jpg
0.396586580877	0.450573235659	0.999	P	eye0_02259.jpg
0.396975262837	0.451035703882	0.987	P	eye0_02260.jpg
0.397371842348	0.451502128322	0.943	P	eye0_02261.jpg
0.397762984466	0.451967854144	0.880	P	eye0_02262.jpg
0.398161569529	0.452437363509	0.917	P	eye0_02263.jpg
0.398569450976	0.452911427173	0.870	P	eye0_02264.jpg
0.398967063421	0.453382962848	0.859	P	eye0_02265.jpg
0.393851111459	0.453893320163	0.897	P	eye0_02266.jpg
0.394671551219	0.454368502711	0.891	P	eye0_02267.jpg
0.384118343917	0.454926673429	0.555	P	eye0_02268.jpg
0.37987920661	0.455438645581	0.705	P	eye0_02269.jpg
0.380558084508	0.455919159497	0.899	P	eye0_02270.jpg
0.37539655119	0.456437654692	0.889	P	eye0_02271.jpg
0.37602610557	0.456920525006	0.994	P	eye0_02272.jpg
0.37621868357	0.457410954199	1.000	P	eye0_02273.jpg
0.376401824342	0.457899827198	0.960	P	eye0_02274.jpg
0.378723294519	0.457147127593	0.796	P	eye0_02275.jpg
0.377457687887	0.459340322554	0.784	P	eye0_02276.jpg
0.378022832408	0.458957376735	0.915	P	eye0_02277.jpg
0.378167666474	0.459503453917	0.893	P	eye0_02278.jpg
0.377431118332	0.46029489191	0.821	P	eye0_02279.jpg
0.372365249659	0.460812273199	0.775	P	eye0_02280.jpg
0.376069404643	0.460405744445	0.793	P	eye0_02281.jpg
0.37566548153	0.459827315814	0.766	P	eye0_02282.jpg
0.37500721307	0.460518482502	0.812	P	eye0_02283.jpg
0.375433459034	0.460996797129	0.809	P	eye0_02284.jpg
0.375459278331	0.461305093423	0.917	P	eye0_02285.jpg
0.375443463631	0.461180150545	0.783	P	eye0_02286.jpg
0.375727174862	0.462000960838	0.727	P	eye0_02287.jpg
0.374916245431	0.461130353871	0.766	P	eye0_02288.jpg
0.375110724144	0.46099753079	0.859	P	eye0_02289.jpg
0.37505835273	0.461370320418	0.971	P	eye0_02290.jpg
0.37502626826	0.460716146813	0.755	P	eye0_02291.jpg
0.374928825893	0.462082273669	0.782	P	eye0_02292.jpg
0.374700722812	0.462661253013	0.878	P	eye0_02293.jpg
0.37488563873	0.463128048535	0.873	P	eye0_02294.jpg
0.374229582514	0.462899052806	0.868	P	eye0_02295.jpg
0.373660122178	0.463042712451	0.801	P	eye0_02296.jpg
0.373511100337	0.463384736087	0.782	P	eye0_02297.jpg
0.37361670866	0.463521855181	0.778	P	eye0_02298.jpg
0.373504560108	0.464472227395	0.789	P	eye0_02299.jpg
0.373701872997	0.464927924908	0.877	P	eye0_02300.jpg
0.372685449236	0.464690126173	0.797	P	eye0_02301.jpg
0.372255924065	0.464505142151	0.771	P	eye0_02302.jpg
0.371759257866	0.46372402446	0.895	P	eye0_02303.jpg
0.371664909773	0.463271700283	0.909	P	eye0_02304.jpg
0.37152918688	0.46357845031	0.734	P	eye0_02305.jpg
0.371231351188	0.463908719642	0.759	P	eye0_02306.jpg
0.370846804617	0.463488278871	0.767	P	eye0_02307.jpg
0.37142402262	0.464824216352	0.789	P	eye0_02308.jpg
0.370968670556	0.465792775449	0.849	P	eye0_02309.jpg
0.37056331497	0.466349705003	0.855	P	eye0_02310.jpg
0.370729445058	0.466066109526	0.749	P	eye0_02311.jpg
0.370453435005	0.466645283219	0.913	P	eye0_02312.jpg
0.370253091708	0.467835537349	0.926	P	eye0_02313.jpg
0.369734877152	0.467832655876	0.738	P	eye0_02314.jpg
0.369792632433	0.467931971342	0.804	P	eye0_02315.jpg
0.369537066832	0.468839732374	0.716	P	eye0_02316.jpg
0.368378931167	0.469161284378	0.750	P	eye0_02317.jpg
0.368603620162	0.469657640623	0.963	P	eye0_02318.jpg
0.368656771751	0.469602123724	0.763	P	eye0_02319.jpg
0.368470674657	0.469609165713	0.789	P	eye0_02320.jpg
0.36752964894	0.470252839974	0.715	P	eye0_02321.jpg
0.367512315697	0.470950691963	0.778	P	eye0_02322.jpg
0.367488061106	0.471826663612	0.777	P	eye0_02323.jpg
0.367058060732	0.471993003998	0.850	P	eye0_02324.jpg
0.367182573741	0.47250318002	0.928	P	eye0_02325.jpg
0.366428726196	0.472246386613	0.744	P	eye0_02326.jpg
0.36624331967	0.472502978385	0.774	P	eye0_02327.jpg
0.365247112262	0.472622012886	0.830	P	eye0_02328.jpg
0.365391098628	0.473130912569	0.926	P	eye0_02329.jpg
0.365046477878	0.472416677507	0.795	P	eye0_02330.jpg
0.364929652423	0.472556118443	0.796	P	eye0_02331.jpg
0.365000170082	0.473059899657	0.882	P	eye0_02332.jpg
0.363189357764	0.47337466183	0.704	P	eye0_02333.jpg
0.363117815909	0.473445901769	0.775	P	eye0_02334.jpg
0.357934045727	0.473977505378	0.891	P	eye0_02335.jpg
0.362462395227	0.473653003482	0.711	P	eye0_02336.jpg
0.36176420518	0.473297676619	0.784	P	eye0_02337.jpg
0.361254694992	0.473918671377	0.771	P	eye0_02338.jpg
0.360481357898	0.472867287616	0.727	P	eye0_02339.jpg
0.360038521475	0.473445979951	0.805	P	eye0_02340.jpg
0.359730374616	0.473610488334	0.835	P	eye0_02341.jpg
0.359773304198	0.473615106416	0.778	P	eye0_02342.jpg
0.358747382664	0.474196117749	0.866	P	eye0_02343.jpg
0.358435775285	0.474738185563	0.942	P	eye0_02344.jpg
0.357932553379	0.475236668272	0.863	P	eye0_02345.jpg
0.357506300173	0.475328023164	0.891	P	eye0_02346.jpg
0.356968665687	0.474847237967	0.886	P	eye0_02347.jpg
0.357050750139	0.47558796086	0.815	P	eye0_02348.jpg
0.356854632644	0.476085911895	0.816	P	eye0_02349.jpg
0.355898614498	0.475978164295	0.848	P	eye0_02350.jpg
0.355296486353	0.476595741829	0.793	P	eye0_02351.jpg
0.354617643158	0.476244235083	0.782	P	eye0_02352.jpg
0.353664951541	0.476531776572	0.827	P	eye0_02353.jpg
0.35309792703	0.476591682215	0.782	P	eye0_02354.jpg
0.352494828581	0.477779005432	0.811	P	eye0_02355.jpg
0.352280500687	0.477770960307	0.783	P	eye0_02356.jpg
0.352150531512	0.478099270678	0.780	P	eye0_02357.jpg
0.351592153362	0.477763346946	0.887	P	eye0_02358.jpg
0.35140992837	0.47761548932	0.778	P	eye0_02359.jpg
0.350654150614	0.477896387412	0.800	P	eye0_02360.jpg
0.350104004534	0.477794438868	0.829	P	eye0_02361.jpg
0.349731992491	0.476904926494	0.725	P	eye0_02362.jpg
0.349043075864	0.477427216354	0.968	P	eye0_02363.jpg
0.348228866263	0.477906966013	0.857	P	eye0_02364.jpg
0.347638583185	0.477998139776	0.805	P	eye0_02365.jpg
0.346982526043	0.477442032549	0.795	P	eye0_02366.jpg
0.346784342851	0.477249805701	0.885	P	eye0_02367.jpg
0.346631433274	0.477461887231	0.898	P	eye0_02368.jpg
0.34610084038	0.477536636364	0.749	P	eye0_02369.jpg
0.345974520642	0.477991482171	0.796	P	eye0_02370.jpg
0.34579009936	0.477805286376	0.865	P	eye0_02371.jpg
0.344989442141	0.478227527733	0.849	P	eye0_02372.jpg
0.343986794019	0.47888638533	0.851	P	eye0_02373.jpg
0.343218541703	0.47901918611	0.727	P	eye0_02374.jpg
0.342815571292	0.478633389759	0.883	P	eye0_02375.jpg
0.342058900282	0.47873374218	0.804	P	eye0_02376.jpg
0.342042950861	0.478457885611	0.865	P	eye0_02377.jpg
0.341000120286	0.47943938677	0.947	P	eye0_02378.jpg
0.340778989751	0.478888988014	0.813	P	eye0_02379.jpg
0.335597283056	0.479385553726	0.921	P	eye0_02380.jpg
0.339407827319	0.479713981946	0.731	P	eye0_02381.jpg
0.338887866087	0.479880985268	0.853	P	eye0_02382.jpg
0.338122766346	0.480258713767	0.760	P	eye0_02383.jpg
0.337041192512	0.480013184559	0.908	P	eye0_02384.jpg
0.336192631866	0.47958502911	0.991	P	eye0_02385.jpg
0.335493390272	0.479762785826	0.949	P	eye0_02386.jpg
0.334790238006	0.479929708977	0.942	P	eye0_02387.jpg
0.333655742072	0.479313522009	0.946	P	eye0_02388.jpg
0.333319483722	0.479492293858	0.774	P	eye0_02389.jpg
0.332805997537	0.479286110628	0.893	P	eye0_02390.jpg
0.331935588362	0.479066123431	0.836	P	eye0_02391.jpg
0.331450833791	0.479431462349	0.968	P	eye0_02392.jpg
0.33104247491	0.479761039938	0.890	P	eye0_02393.jpg
0.330095442516	0.479862021917	0.986	P	eye0_02394.jpg
0.329683004509	0.480265047785	0.999	P	eye0_02395.jpg
0.328255496971	0.479977414437	0.864	P	eye0_02396.jpg
0.327955891674	0.479092949153	0.928	P	eye0_02397.jpg
0.327537141464	0.478336954594	0.917	P	eye0_02398.jpg
0.326629618109	0.477980646377	0.914	P	eye0_02399.jpg
0.326252532484	0.479137837782	0.929	P	eye0_02400.jpg
0.325933921113	0.479492234261	0.967	P	eye0_02401.jpg
0.324824015156	0.4790308927	0.990	P	eye0_02402.jpg
0.324690925582	0.478822335501	0.841	P	eye0_02403.jpg
0.323704466738	0.478877381425	0.989	P	eye0_02404.jpg
0.323441780104	0.478753694233	0.942	P	eye0_02405.jpg
0.322614308697	0.478211699982	0.996	P	eye0_02406.jpg
0.322269614947	0.4780864826	0.973	P	eye0_02407.jpg
0.322405937941	0.47793427596	0.877	P	eye0_02408.jpg
0.321557986321	0.478764611825	0.949	P	eye0_02409.jpg
0.320007172909	0.478579891164	0.926	P	eye0_02410.jpg
0.319704450326	0.479195707218	0.882	P	eye0_02411.jpg
0.319346492307	0.478787496005	0.960	P	eye0_02412.jpg
0.318766301283	0.479567448556	0.884	P	eye0_02413.jpg
0.318114015637	0.479183698254	0.740	P	eye0_02414.jpg
0.317694521391	0.479129687036	0.826	P	eye0_02415.jpg
0.316950128069	0.478720817879	0.811	P	eye0_02416.jpg
0.316681001914	0.478726981383	0.702	P	eye0_02417.jpg
0.315623893835	0.479183514863	0.929	P	eye0_02418.jpg
0.315353746847	0.47985557961	0.893	P	eye0_02419.jpg
0.315093949083	0.480143718542	0.796	P	eye0_02420.jpg
0.315004857611	0.480805637409	0.795	P	eye0_02421.jpg
0.314338654017	0.481200101181	0.921	P	eye0_02422.jpg
0.313284577182	0.481509501626	0.776	P	eye0_02423.jpg
0.312764671264	0.481222456208	0.809	P	eye0_02424.jpg
0.311864697454	0.481035900233	0.845	P	eye0_02425.jpg
0.310816521071	0.481477811352	0.836	P	eye0_02426.jpg
0.310058777954	0.481366689683	0.922	P	eye0_02427.jpg
0.309679355797	0.481302687433	0.810	P	eye0_02428.jpg
0.308915044516	0.481063881318	0.888	P	eye0_02429.jpg
0.308566812371	0.481536176634	0.803	P	eye0_02430.jpg
0.308302266302	0.481600307768	0.749	P	eye0_02431.jpg
0.307314994925	0.481153971226	0.767	P	eye0_02432.jpg
0.30616026825	0.480299444953	0.992	P	eye0_02433.jpg
0.305621208534	0.48034473286	0.958	P	eye0_02434.jpg
0.30552172028	0.480317694988	0.874	P	eye0_02435.jpg
0.300972716099	0.474442579558	0.825	P	eye0_02436.jpg
0.303902748662	0.481585258676	0.780	P	eye0_02437.jpg
0.303177206129	0.480900085101	0.991	P	eye0_02438.jpg
0.302861965697	0.481226573514	0.746	P	eye0_02439.jpg
0.302645958307	0.481302105284	0.813	P	eye0_02440.jpg
0.302544298708	0.482092397628	0.790	P	eye0_02441.jpg
0.301153324595	0.482774649721	0.816	P	eye0_02442.jpg
0.300851401268	0.483542143162	0.831	P	eye0_02443.jpg
0.300343540965	0.483296594844	0.829	P	eye0_02444.jpg
0.3005919021	0.48359627038	0.823	P	eye0_02445.jpg
0.299871889696	0.48362959925	0.799	P	eye0_02446.jpg
0.299190163582	0.48381034084	0.769	P	eye0_02447.jpg
0.29933792126	0.484439958263	0.718	P	eye0_02448.jpg
0.297818119079	0.484329277916	0.781	P	eye0_02449.jpg
0.297942553239	0.484557066283	0.710	P	eye0_02450.jpg
0.297123968011	0.484755519611	0.741	P	eye0_02451.jpg
0.296672780195	0.484309227598	0.768	P	eye0_02452.jpg
0.296709691673	0.484598290356	0.843	P	eye0_02453.jpg
0.295291071524	0.484008908433	0.754	P	eye0_02454.jpg
0.290859753582	0.478171583782	0.768	P	eye0_02455.jpg
0.294294950636	0.48473521924	0.839	P	eye0_02456.jpg
0.293714713873	0.48408328838	0.716	P	eye0_02457.jpg
0.289194910792	0.478205029435	0.804	P	eye0_02458.jpg
0.289146617677	0.478950859789	0.882	P	eye0_02459.jpg
0.288748118399	0.479180828739	0.868	P	eye0_02460.jpg
0.288350123414	0.479411420925	0.867	P	eye0_02461.jpg
0.287952629411	0.479642509481	0.837	P	eye0_02462.jpg
0.291055857206	0.484706341236	0.706	P	eye0_02463.jpg
0.281796441411	0.47841157087	0.655	P	eye0_02464.jpg
0.289669960769	0.485249583183	0.731	P	eye0_02465.jpg
0.284523448667	0.478817089485	0.766	P	eye0_02466.jpg
0.28446016018	0.479555172324	0.887	P	eye0_02467.jpg
0.284047223246	0.479777121573	0.843	P	eye0_02468.jpg
0.279711931615	0.473846150638	0.803	P	eye0_02469.jpg
0.279592124422	0.474530970342	0.936	P	eye0_02470.jpg
0.279152910572	0.474705640475	0.979	P	eye0_02471.jpg
0.278715317159	0.47488097921	0.946	P	eye0_02472.jpg
0.278263150246	0.475053613789	1.000	P	eye0_02473.jpg
0.27782345756	0.47522910731	1.000	P	eye0_02474.jpg
0.277367316846	0.475401538047	1.000	P	eye0_02475.jpg
0.276923872229	0.475576858092	1.000	P	eye0_02476.jpg
0.276478581443	0.475752042635	1.000	P	eye0_02477.jpg
0.276032797221	0.475927467162	1.000	P	eye0_02478.jpg
0.275586673987	0.476103055897	1.000	P	eye0_02479.jpg
0.275142130213	0.476279291519	1.000	P	eye0_02480.jpg
0.274696518238	0.4764555434	1.000	P	eye0_02481.jpg
0.274248392903	0.476631633935	1.000	P	eye0_02482.jpg
0.273801834829	0.476808257864	1.000	P	eye0_02483.jpg
0.273353081487	0.476984783136	1.000	P	eye0_02484.jpg
0.272907328837	0.477162115609	0.994	P	eye0_02485.jpg
0.272460031078	0.477339420808	1.000	P	eye0_02486.jpg
0.272012026466	0.477516914364	1.000	P	eye0_02487.jpg
0.27110479056	0.477870507203	0.956	P	eye0_02488.jpg
0.271230071008	0.471891797082	0.934	P	eye0_02489.jpg
0.270726469029	0.472531743551	0.956	P	eye0_02490.jpg
0.270277272485	0.472660998091	0.990	P	eye0_02491.jpg
0.269834203171	0.472791683501	1.000	P	eye0_02492.jpg
0.269388485834	0.472921923974	1.000	P	eye0_02493.jpg
0.268942168348	0.47305222381	1.000	P	eye0_02494.jpg
0.268493240971	0.473182089344	1.000	P	eye0_02495.jpg
0.268046393206	0.473312553761	1.000	P	eye0_02496.jpg
0.267596807419	0.473442558412	1.000	P	eye0_02497.jpg
0.267148124544	0.473572922229	1.000	P	eye0_02498.jpg
0.26670174679	0.4737038343	0.986	P	eye0_02499.jpg
0.266247522103	0.473833356833	0.991	P	eye0_02500.jpg
0.26579379911	0.473963069848	1.000	P	eye0_02501.jpg
0.265346656658	0.474094219273	1.000	P	eye0_02502.jpg
0.264897938213	0.474225226234	1.000	P	eye0_02503.jpg
0.264448535895	0.474356179683	0.930	P	eye0_02504.jpg
0.263997030759	0.474486887961	0.900	P	eye0_02505.jpg
0.263550024362	0.474618559892	0.943	P	eye0_02506.jpg
0.263101381601	0.474750074821	0.987	P	eye0_02507.jpg
0.263247732566	0.468742902762	0.974	P	eye0_02508.jpg
0.262738458458	0.469333977889	1.000	P	eye0_02509.jpg
0.262293435181	0.469417418556	1.000	P	eye0_02510.jpg
0.261842311102	0.46949962225	1.000	P	eye0_02511.jpg
0.261394326206	0.469582433856	1.000	P	eye0_02512.jpg
0.260945677149	0.469665134238	1.000	P	eye0_02513.jpg
0.260493551376	0.469747073929	1.000	P	eye0_02514.jpg
0.260048889324	0.469830573753	1.000	P	eye0_02515.jpg
0.259600064832	0.46991316955	1.000	P	eye0_02516.jpg
0.25914884074	0.46999526073	1.000	P	eye0_02517.jpg
0.258696528265	0.470077151592	1.000	P	eye0_02518.jpg
0.258242568338	0.470158658493	1.000	F	eye0_02519.jpg
0.257790613002	0.470240595254	1.000	F	eye0_02520.jpg
0.257340331496	0.470322821721	1.000	F	eye0_02521.jpg
0.256899044133	0.470406889241	1.000	F	eye0_02522.jpg
0.25645681088	0.47049070459	0.860	F	eye0_02523.jpg
0.252908699276	0.465592618259	0.997	F	eye0_02524.jpg
0.250008007315	0.464287085815	0.999	F	eye0_02525.jpg
0.248226365468	0.46429210119	1.000	F	eye0_02526.jpg
0.245740897954	0.46604984473	0.980	F	eye0_02527.jpg
0.245293460382	0.466407697377	0.995	F	eye0_02528.jpg
0.245242108109	0.466601563757	0.999	F	eye0_02529.jpg
0.245379510996	0.465794329461	0.999	F	eye0_02530.jpg
0.245038840474	0.465286096663	0.998	F	eye0_02531.jpg
0.245172373254	0.465079165844	0.959	F	eye0_02532.jpg
0.244509584007	0.464741991825	0.990	F	eye0_02533.jpg
0.244688444554	0.464828569411	0.997	F	eye0_02534.jpg
0.244124976282	0.4640448722	0.999	F	eye0_02535.jpg
0.243749837049	0.463535097331	0.999	F	eye0_02536.jpg
0.243401529794	0.463164285392	1.000	F	eye0_02537.jpg
0.243498074104	0.462454960978	0.999	F	eye0_02538.jpg
0.243424325468	0.462413788394	0.999	F	eye0_02539.jpg
0.2431350186	0.462846489288	0.999	F	eye0_02540.jpg
0.242245967418	0.462632597018	0.998	F	eye0_02541.jpg
0.241999225248	0.462565723292	0.999	F	eye0_02542.jpg
0.242098601422	0.462738800376	0.999	F	eye0_02543.jpg
0.241605031567	0.462430545231	0.998	F	eye0_02544.jpg
0.241070605856	0.461922945721	0.999	F	eye0_02545.jpg
0.241252626592	0.46164929393	0.998	F	eye0_02546.jpg
0.240791686489	0.461274788924	0.999	F	eye0_02547.jpg
0.24069674855	0.461779396788	0.999	F	eye0_02548.jpg
0.240385375767	0.461314698073	0.998	F	eye0_02549.jpg
0.240451266725	0.461289360246	0.999	F	eye0_02550.jpg
0.240132962352	0.46142610792	0.999	F	eye0_02551.jpg
0.240132962352	0.46142610792	0.999	F	eye0_02552.jpg
0.240132962352	0.46142610792	0.999	F	eye0_02553.jpg
0.240132962352	0.46142610792	0.999	F	eye0_02554.jpg
0.240132962352	0.46142610792	0.999	F	eye0_02555.jpg
0.240132962352	0.46142610792	0.999	F	eye0_02556.jpg
0.239950229359	0.461470817778	0.999	F	eye0_02557.jpg
0.24024429562	0.46105527146	0.999	F	eye0_02558.jpg
0.239767119745	0.461264119508	0.998	F	eye0_02559.jpg
0.239767548655	0.460910675192	0.998	F	eye0_02560.jpg
0.240061043934	0.461471327845	0.999	F	eye0_02561.jpg
0.23969567411	0.46097927312	0.998	F	eye0_02562.jpg
0.239691585247	0.460830655905	0.998	F	eye0_02563.jpg
0.239532125557	0.460840425705	0.998	F	eye0_02564.jpg
0.239829723493	0.461016033667	0.998	F	eye0_02565.jpg
0.239946645536	0.46122525998	0.999	F	eye0_02566.jpg
0.2395755748	0.460945561602	0.998	F	eye0_02567.jpg
0.239691585247	0.460830655905	0.998	F	eye0_02568.jpg
0.239344205992	0.46075855276	0.998	F	eye0_02569.jpg
0.239437927472	0.460709356793	0.998	F	eye0_02570.jpg
0.239227991243	0.460494336233	0.999	F	eye0_02571.jpg
0.239762481436	0.460825835892	0.998	F	eye0_02572.jpg
0.24180604704	0.463004663073	0.999	F	eye0_02573.jpg
0.244532579906	0.464825531647	0.998	F	eye0_02574.jpg
0.24590519686	0.466170849546	0.998	F	eye0_02575.jpg
0.24566043321	0.465689250624	0.999	F	eye0_02576.jpg
0.245032628057	0.465226633852	0.999	F	eye0_02577.jpg
0.244693492422	0.465401570949	0.999	F	eye0_02578.jpg
0.24452090721	0.464174585643	0.999	F	eye0_02579.jpg
0.244277098252	0.46431058609	0.999	F	eye0_02580.jpg
0.244275128885	0.464416757648	0.998	F	eye0_02581.jpg
0.24452323883	0.464172543853	0.999	F	eye0_02582.jpg
0.244601530749	0.463978890099	0.999	F	eye0_02583.jpg
0.244496099854	0.464083938886	0.999	F	eye0_02584.jpg
0.244339446077	0.46352497433	0.999	F	eye0_02585.jpg
0.244164645809	0.463854580345	0.999	F	eye0_02586.jpg
0.243762363635	0.464123693251	0.999	F	eye0_02587.jpg
0.243651666477	0.46397935155	0.999	F	eye0_02588.jpg
0.243838869609	0.463997655392	0.999	F	eye0_02589.jpg
0.243530001174	0.463357454443	0.999	F	eye0_02590.jpg
0.243639028551	0.463063080511	0.999	F	eye0_02591.jpg
0.243720441433	0.462882888231	0.999	F	eye0_02592.jpg
0.244238954679	0.463309003337	0.999	F	eye0_02593.jpg
0.243613709788	0.463174599873	0.999	F	eye0_02594.jpg
0.24352844049	0.463350401682	0.999	F	eye0_02595.jpg
0.244082226996	0.463267488167	0.999	F	eye0_02596.jpg
0.243599313477	0.463337369952	0.999	F	eye0_02597.jpg
0.243883668441	0.463037716785	0.999	F	eye0_02598.jpg
0.243725896259	0.46358197424	0.999	F	eye0_02599.jpg
0.244325082006	0.463332528222	0.999	F	eye0_02600.jpg
0.244047356145	0.463606601542	0.999	F	eye0_02601.jpg
0.244256265024	0.463665103823	0.999	F	eye0_02602.jpg
0.243877213948	0.463414733386	0.999	F	eye0_02603.jpg
0.24429724788	0.463331340377	0.999	F	eye0_02604.jpg
0.244069711143	0.463345101702	0.999	F	eye0_02605.jpg
0.243979722371	0.46331681569	0.998	F	eye0_02606.jpg
0.243989872068	0.463667223989	0.998	F	eye0_02607.jpg
0.244077029623	0.463328187918	0.999	F	eye0_02608.jpg
0.243944821486	0.463333585712	0.999	F	eye0_02609.jpg
0.243981634395	0.463298329276	0.999	F	eye0_02610.jpg
0.244182377825	0.46348304426	0.999	F	eye0_02611.jpg
0.243944821486	0.463333585712	0.999	F	eye0_02612.jpg
0.244182377825	0.46348304426	0.999	F	eye0_02613.jpg
0.244070910678	0.463670795037	0.998	F	eye0_02614.jpg
0.244053734519	0.463352936535	0.998	F	eye0_02615.jpg
0.243963237667	0.463534673763	0.999	F	eye0_02616.jpg
0.243813993014	0.463893315376	0.998	F	eye0_02617.jpg
0.244139039427	0.463617219997	0.999	F	eye0_02618.jpg
0.24424359078	0.463675784198	0.999	F	eye0_02619.jpg
0.24437049073	0.463771950725	0.998	F	eye0_02620.jpg
0.244139039427	0.463617219997	0.999	F	eye0_02621.jpg
0.244013860213	0.463684495248	0.998	F	eye0_02622.jpg
0.243850593816	0.463938461372	0.999	F	eye0_02623.jpg
0.243529339531	0.463901882062	0.998	F	eye0_02624.jpg
0.243723472604	0.46407867723	0.999	F	eye0_02625.jpg
0.243833492624	0.464091906008	0.999	F	eye0_02626.jpg
0.243572955818	0.464669050919	0.999	F	eye0_02627.jpg
0.243572955818	0.464669050919	0.999	F	eye0_02628.jpg
0.243505005592	0.464737142272	0.999	F	eye0_02629.jpg
0.243650745002	0.464678833343	0.999	F	eye0_02630.jpg
0.243853735432	0.465027049139	0.999	F	eye0_02631.jpg
0.24390122398	0.464851935464	0.999	S	eye0_02632.jpg
0.243947769453	0.464968554294	0.999	S	eye0_02633.jpg
0.243680506742	0.465204041806	0.999	S	eye0_02634.jpg
0.243514572506	0.465073740709	0.999	S	eye0_02635.jpg
0.243601851408	0.46528298177	1.000	S	eye0_02636.jpg
0.243326125458	0.465232060883	0.999	S	eye0_02637.jpg
0.243363908349	0.465707775351	0.999	S	eye0_02638.jpg
0.243439510752	0.465064857115	0.999	S	eye0_02639.jpg
0.243459376379	0.465392090396	0.999	S	eye0_02640.jpg
0.243597309312	0.46565619276	0.999	S	eye0_02641.jpg
0.243791236606	0.465736834521	0.999	S	eye0_02642.jpg
0.243791236606	0.465736834521	0.999	S	eye0_02643.jpg
0.243817034797	0.464874065715	0.999	S	eye0_02644.jpg
0.243577156217	0.465144358627	0.999	S	eye0_02645.jpg
0.243335777196	0.46532478617	0.999	S	eye0_02646.jpg
0.243209681591	0.465306671308	0.999	S	eye0_02647.jpg
0.243439510752	0.465064857115	0.999	S	eye0_02648.jpg
0.243388765817	0.465047925796	0.999	S	eye0_02649.jpg
0.243347722345	0.464861726831	0.999	S	eye0_02650.jpg
0.243579406551	0.465052796939	0.999	S	eye0_02651.jpg
0.243459496624	0.465097635893	0.999	S	eye0_02652.jpg
0.243494209958	0.465060432259	0.999	S	eye0_02653.jpg
0.243456766552	0.465025862565	0.999	S	eye0_02654.jpg
0.243562848718	0.465157752487	0.999	S	eye0_02655.jpg
0.243579579729	0.465037273811	0.999	S	eye0_02656.jpg
0.24348493085	0.464951179674	0.999	S	eye0_02657.jpg
0.243556713569	0.464830750868	0.998	S	eye0_02658.jpg
0.243816689966	0.465099122123	1.000	S	eye0_02659.jpg
0.243742961928	0.464867197297	0.999	S	eye0_02660.jpg
0.244805580981	0.465158675171	0.999	S	eye0_02661.jpg
0.248775206763	0.467823861129	0.999	S	eye0_02662.jpg
0.260075694062	0.471490612552	0.998	S	eye0_02663.jpg
0.293608025478	0.483687286077	0.996	S	eye0_02664.jpg
0.311900365917	0.490566191512	0.997	S	eye0_02665.jpg
0.331394157423	0.498993073137	0.997	S	eye0_02666.jpg
0.350976345717	0.505865038586	0.998	S	eye0_02667.jpg
0.369353539698	0.511682480978	0.998	S	eye0_02668.jpg
0.388908864073	0.518209989789	0.997	S	eye0_02669.jpg
0.407845960913	0.525474863518	0.982	S	eye0_02670.jpg
0.425004293046	0.530116223092	0.960	S	eye0_02671.jpg
0.446318726558	0.534426856284	0.996	S	eye0_02672.jpg
0.45819162413	0.541178824842	0.632	S	eye0_02673.jpg
0.479378878615	0.542683483455	0.992	S	eye0_02674.jpg
0.490430681667	0.546641474282	0.979	S	eye0_02675.jpg
0.508541684574	0.553006476075	0.992	S	eye0_02676.jpg
0.52206565002	0.55980486331	0.772	S	eye0_02677.jpg
0.529843323157	0.560092181171	0.901	S	eye0_02678.jpg
0.540404295578	0.567735878656	0.877	S	eye0_02679.jpg
0.536732761478	0.562070649526	0.768	S	eye0_02680.jpg
0.533564900986	0.563394892831	1.000	S	eye0_02681.jpg
0.53587725842	0.563263165037	0.839	S	eye0_02682.jpg
0.535554126602	0.563314816311	0.907	S	eye0_02683.jpg
