X_coord	Y_coord	Confidence	Pattern	Filename
0.181631363633	0.345473213922	0.989	F	eye1_08142.jpg
0.181119582193	0.345808658767	0.995	F	eye1_08143.jpg
0.180426904589	0.346544580439	0.998	F	eye1_08144.jpg
0.180028880192	0.346536734264	0.997	F	eye1_08145.jpg
0.179122239947	0.347489876052	0.997	F	eye1_08146.jpg
0.179255444765	0.347227069345	0.999	F	eye1_08147.jpg
0.178707117609	0.347813896706	0.994	F	eye1_08148.jpg
0.178195028109	0.347508748522	0.997	F	eye1_08149.jpg
0.178074969734	0.348490920633	0.999	F	eye1_08150.jpg
0.177645191414	0.348372887541	0.998	F	eye1_08151.jpg
0.17762416037	0.348127880547	0.999	F	eye1_08152.jpg
0.17676760244	0.348257957672	0.971	F	eye1_08153.jpg
0.176556081575	0.34798775585	0.999	F	eye1_08154.jpg
0.176134898263	0.348821621106	0.997	F	eye1_08155.jpg
0.175430030665	0.349087174706	0.999	F	eye1_08156.jpg
0.175718195618	0.348870380928	0.955	F	eye1_08157.jpg
0.175141535158	0.348811615105	0.897	F	eye1_08158.jpg
0.174911283748	0.349299856066	0.999	F	eye1_08159.jpg
0.174820600178	0.348671366847	0.986	F	eye1_08160.jpg
0.174413578436	0.34917558632	0.999	F	eye1_08161.jpg
0.174190706151	0.348973317977	0.999	F	eye1_08162.jpg
0.173817911875	0.349588446464	0.992	F	eye1_08163.jpg
0.173941952607	0.348388439404	0.999	F	eye1_08164.jpg
0.173293403262	0.348696815695	1.000	F	eye1_08165.jpg
0.172965238276	0.350205407018	1.000	F	eye1_08166.jpg
0.172578656282	0.349676840222	1.000	F	eye1_08167.jpg
0.17247101357	0.349587838565	1.000	F	eye1_08168.jpg
0.172519171599	0.349227106463	0.958	F	eye1_08169.jpg
0.172775952763	0.348599922228	0.999	F	eye1_08170.jpg
0.172326375795	0.350267309102	1.000	F	eye1_08171.jpg
0.172154124738	0.350128141566	0.999	F	eye1_08172.jpg
0.171865421385	0.349739068048	1.000	F	eye1_08173.jpg
0.17184378838	0.349659115523	1.000	F	eye1_08174.jpg
0.171579910496	0.350373303768	0.999	F	eye1_08175.jpg
0.172031529751	0.349295130731	0.999	F	eye1_08176.jpg
0.171636588752	0.350113096083	0.999	F	eye1_08177.jpg
0.171652863266	0.34981903563	0.999	F	eye1_08178.jpg
0.171435843283	0.349262621966	0.998	F	eye1_08179.jpg
0.170978913606	0.350218460444	0.999	F	eye1_08180.jpg
0.171363544258	0.350195063743	0.999	F	eye1_08181.jpg
0.171488281372	0.349504619306	0.999	F	eye1_08182.jpg
0.170818464078	0.349817413721	1.000	F	eye1_08183.jpg
0.170882849336	0.349557665726	1.000	F	eye1_08184.jpg
0.171348578414	0.349241339562	0.999	F	eye1_08185.jpg
0.170948291037	0.350519789546	0.999	F	eye1_08186.jpg
0.171211358154	0.349359490408	0.999	F	eye1_08187.jpg
0.171337472447	0.350513835052	0.999	F	eye1_08188.jpg
0.169921969176	0.349952640266	1.000	F	eye1_08189.jpg
0.168834197815	0.35047701411	0.999	F	eye1_08190.jpg
0.164497459743	0.351922731009	1.000	F	eye1_08191.jpg
0.163028852287	0.352094278538	1.000	F	eye1_08192.jpg
0.16148435409	0.353597972865	0.999	F	eye1_08193.jpg
0.161149947313	0.351862154598	0.999	F	eye1_08194.jpg
0.161837110225	0.35125859161	0.999	F	eye1_08195.jpg
0.161477247623	0.351220598797	1.000	F	eye1_08196.jpg
0.162436869808	0.350417815292	1.000	F	eye1_08197.jpg
0.16188913384	0.35152870666	0.998	F	eye1_08198.jpg
0.161461979393	0.351835692592	0.935	F	eye1_08199.jpg
0.162169648684	0.351071815031	1.000	F	eye1_08200.jpg
0.16103971288	0.351962512683	0.999	F	eye1_08201.jpg
0.161230327758	0.350408653278	1.000	F	eye1_08202.jpg
0.161064376392	0.352076227685	0.998	F	eye1_08203.jpg
0.160615854168	0.352137158358	0.999	F	eye1_08204.jpg
0.16148740461	0.352188213898	0.999	F	eye1_08205.jpg
0.161474571404	0.351699629372	0.999	F	eye1_08206.jpg
0.161413570109	0.351125038254	0.999	F	eye1_08207.jpg
0.1609632708	0.35118300676	0.999	F	eye1_08208.jpg
0.161205048558	0.351348172201	0.999	F	eye1_08209.jpg
0.161379797691	0.351350422957	0.999	F	eye1_08210.jpg
0.16095693952	0.35209776355	0.999	F	eye1_08211.jpg
0.161577930926	0.351519581979	0.999	F	eye1_08212.jpg
0.160908205218	0.351878299166	0.987	F	eye1_08213.jpg
0.161234510003	0.351335213936	0.989	F	eye1_08214.jpg
0.161222698773	0.351849488632	0.999	F	eye1_08215.jpg
0.160920705726	0.351487887952	0.987	F	eye1_08216.jpg
0.160897015332	0.351276225578	0.999	F	eye1_08217.jpg
0.161342001893	0.351613525483	0.993	F	eye1_08218.jpg
0.161366263169	0.350781499314	1.000	F	eye1_08219.jpg
0.161481561159	0.351420596465	0.997	F	eye1_08220.jpg
0.162008576397	0.350666249354	0.975	F	eye1_08221.jpg
0.161361934036	0.352383352266	0.999	F	eye1_08222.jpg
0.161652029495	0.352478713761	0.999	F	eye1_08223.jpg
0.161956449371	0.351315970722	0.978	F	eye1_08224.jpg
0.161984185237	0.351340845805	1.000	F	eye1_08225.jpg
0.161580819061	0.351683525087	0.999	F	eye1_08226.jpg
0.161447725862	0.351227715006	1.000	F	eye1_08227.jpg
0.161745550908	0.351452798001	0.999	F	eye1_08228.jpg
0.161736660444	0.350911684751	0.998	F	eye1_08229.jpg
0.163068519745	0.351604509857	0.992	F	eye1_08230.jpg
0.163883549018	0.352825631769	0.999	F	eye1_08231.jpg
0.164609881922	0.353889427568	0.999	F	eye1_08232.jpg
0.167652298445	0.353976051555	1.000	F	eye1_08233.jpg
0.171497413126	0.358303850625	0.999	F	eye1_08234.jpg
0.180270802213	0.361850426651	0.994	F	eye1_08235.jpg
0.185245214428	0.362780039665	0.999	F	eye1_08236.jpg
0.184376199532	0.362885189877	0.268	B	eye1_08237.jpg
0.186754254062	0.41299853809	0.168	B	eye1_08238.jpg
0.5	0.5	0.000	B	eye1_08239.jpg
0.5	0.5	0.000	B	eye1_08240.jpg
0.5	0.5	0.000	B	eye1_08241.jpg
0.5	0.5	0.000	B	eye1_08242.jpg
0.5	0.5	0.000	B	eye1_08243.jpg
0.881419404722	0.624314787688	0.759	B	eye1_08244.jpg
0.821433683738	0.566049617187	0.216	B	eye1_08245.jpg
0.826304912756	0.56695585172	0.426	B	eye1_08246.jpg
0.819688929311	0.587104633744	0.295	B	eye1_08247.jpg
0.828577766034	0.528333690206	0.264	B	eye1_08248.jpg
0.82714227716	0.552786771165	0.275	B	eye1_08249.jpg
0.812123476006	0.523300172844	0.304	B	eye1_08250.jpg
0.824514932165	0.497352475599	0.449	B	eye1_08251.jpg
0.834155954312	0.477203469996	0.423	B	eye1_08252.jpg
0.882938972307	0.433055387448	0.245	B	eye1_08253.jpg
0.842647073892	0.413633381394	0.173	B	eye1_08254.jpg
0.786345864627	0.403709059425	0.186	B	eye1_08255.jpg
0.835529826144	0.364851857359	0.327	B	eye1_08256.jpg
0.843747712566	0.339896350165	0.414	B	eye1_08257.jpg
0.837805308968	0.308377057432	0.350	B	eye1_08258.jpg
0.83430111998	0.288772895098	0.365	B	eye1_08259.jpg
0.841934322469	0.279507496134	0.412	B	eye1_08260.jpg
0.847029491388	0.264092811367	0.356	B	eye1_08261.jpg
0.8217190998	0.237889160718	0.200	B	eye1_08262.jpg
0.826745610438	0.234207711004	0.241	B	eye1_08263.jpg
0.823434987369	0.223534056145	0.280	B	eye1_08264.jpg
0.820462856674	0.213380481252	0.315	B	eye1_08265.jpg
0.852278041573	0.219489913897	0.375	B	eye1_08266.jpg
0.814061965641	0.216337307469	0.272	B	eye1_08267.jpg
0.177308143991	0.339185157097	0.995	B	eye1_08268.jpg
0.17564365636	0.340176052861	0.927	B	eye1_08269.jpg
0.175587997147	0.340306456685	0.983	B	eye1_08270.jpg
0.174654497841	0.339791481736	0.998	B	eye1_08271.jpg
0.174394046666	0.339248883372	0.997	B	eye1_08272.jpg
0.174183298259	0.338741214205	0.996	B	eye1_08273.jpg
0.173632287358	0.339345936616	0.985	B	eye1_08274.jpg
0.172792062866	0.340094471286	0.999	F	eye1_08275.jpg
0.172123505038	0.340134419609	0.999	F	eye1_08276.jpg
0.171343117192	0.34142278682	0.998	F	eye1_08277.jpg
0.171276829665	0.340664166889	0.999	F	eye1_08278.jpg
0.170360818872	0.340734285992	0.999	F	eye1_08279.jpg
0.169841682486	0.341808266686	0.998	F	eye1_08280.jpg
0.169780726965	0.342491274791	0.999	F	eye1_08281.jpg
0.169511268505	0.341430462742	0.999	F	eye1_08282.jpg
0.169231647958	0.341697638666	0.999	F	eye1_08283.jpg
0.169055723787	0.342005373984	0.999	F	eye1_08284.jpg
0.169062406977	0.342233173311	0.999	F	eye1_08285.jpg
0.168958670621	0.34171856215	0.999	F	eye1_08286.jpg
0.168590657948	0.341951681112	0.999	F	eye1_08287.jpg
0.169161807038	0.341805038682	0.992	F	eye1_08288.jpg
0.16880480242	0.342288796009	0.999	F	eye1_08289.jpg
0.168261163583	0.342550521313	0.999	F	eye1_08290.jpg
0.168327161055	0.342563805798	0.999	F	eye1_08291.jpg
0.16803751047	0.342723258374	0.999	F	eye1_08292.jpg
0.168151060956	0.340716485375	0.999	F	eye1_08293.jpg
0.166999391177	0.343514947008	0.991	F	eye1_08294.jpg
0.167040790028	0.341851257577	0.939	F	eye1_08295.jpg
0.166897009329	0.341872217658	0.986	F	eye1_08296.jpg
0.166536083063	0.342594828006	1.000	F	eye1_08297.jpg
0.165759457095	0.344103153464	0.998	F	eye1_08298.jpg
0.165719427704	0.343228524239	0.999	F	eye1_08299.jpg
0.165867150523	0.343827798577	0.993	F	eye1_08300.jpg
0.165269278821	0.344323943386	1.000	F	eye1_08301.jpg
0.165100402124	0.3437689826	1.000	F	eye1_08302.jpg
0.16506035493	0.343722277685	1.000	F	eye1_08303.jpg
0.16480395154	0.344756243523	0.999	F	eye1_08304.jpg
0.164257855043	0.343980704954	0.999	F	eye1_08305.jpg
0.164410924359	0.344186515338	0.999	F	eye1_08306.jpg
0.164412881138	0.344088756817	0.998	F	eye1_08307.jpg
0.164212333521	0.343273354443	1.000	F	eye1_08308.jpg
0.164192812157	0.342989524951	0.995	F	eye1_08309.jpg
0.164344955435	0.343858242115	0.976	F	eye1_08310.jpg
0.164418610142	0.342561394247	0.999	F	eye1_08311.jpg
0.163939683538	0.34409574803	1.000	F	eye1_08312.jpg
0.164457352901	0.343802817216	0.998	F	eye1_08313.jpg
0.163985942875	0.34310443292	0.956	F	eye1_08314.jpg
0.163472714794	0.343074580984	1.000	F	eye1_08315.jpg
0.163423313789	0.343869948509	0.999	F	eye1_08316.jpg
0.1631833015	0.343675226497	0.999	F	eye1_08317.jpg
0.16376164905	0.343507215568	0.999	F	eye1_08318.jpg
0.163513330132	0.342895805901	1.000	F	eye1_08319.jpg
0.163106968451	0.343785414645	1.000	F	eye1_08320.jpg
0.163399123692	0.343355286439	1.000	F	eye1_08321.jpg
0.162587825326	0.344603726131	0.999	F	eye1_08322.jpg
0.162924615207	0.344574739427	0.999	F	eye1_08323.jpg
0.163536272616	0.342469126303	1.000	F	eye1_08324.jpg
0.163494169774	0.344244918115	1.000	F	eye1_08325.jpg
0.162633396154	0.344261627189	0.997	F	eye1_08326.jpg
0.163026683553	0.343240055316	1.000	F	eye1_08327.jpg
0.163597897963	0.343492023129	1.000	F	eye1_08328.jpg
0.163116801469	0.344387595969	0.999	F	eye1_08329.jpg
0.163025888402	0.344030027567	0.998	F	eye1_08330.jpg
0.162952016609	0.344252497074	0.998	F	eye1_08331.jpg
0.163144411483	0.344190101289	0.999	F	eye1_08332.jpg
0.16323493572	0.34351011533	0.998	F	eye1_08333.jpg
0.162848759596	0.344691733157	0.995	F	eye1_08334.jpg
0.1630085524	0.344126888729	1.000	F	eye1_08335.jpg
0.161768327803	0.345829529343	0.999	F	eye1_08336.jpg
0.162837533347	0.345392214605	1.000	F	eye1_08337.jpg
0.163477397217	0.344498273827	1.000	F	eye1_08338.jpg
0.163607960793	0.344362135781	0.999	F	eye1_08339.jpg
0.163121895069	0.344308899879	1.000	F	eye1_08340.jpg
0.163261339815	0.344291544512	0.999	F	eye1_08341.jpg
0.162270650479	0.345223925654	1.000	F	eye1_08342.jpg
0.162494341468	0.344666862742	0.999	F	eye1_08343.jpg
0.163151282299	0.344145804527	0.999	F	eye1_08344.jpg
0.16277275481	0.343514960869	1.000	F	eye1_08345.jpg
0.162904606543	0.344594923774	0.999	F	eye1_08346.jpg
0.162461249216	0.344852233175	0.999	F	eye1_08347.jpg
0.162772038424	0.343872561177	0.999	F	eye1_08348.jpg
0.162838405205	0.344365226418	0.999	F	eye1_08349.jpg
0.162749589027	0.343867878148	0.998	F	eye1_08350.jpg
0.163399164351	0.344629140003	0.999	F	eye1_08351.jpg
0.162363930939	0.346507511995	0.980	F	eye1_08352.jpg
0.160935604206	0.348743906851	1.000	F	eye1_08353.jpg
0.160632511535	0.349857209106	1.000	F	eye1_08354.jpg
0.1606887685	0.350472818414	0.999	F	eye1_08355.jpg
0.161091722667	0.349791556902	0.969	F	eye1_08356.jpg
0.161165072592	0.349404689212	0.999	F	eye1_08357.jpg
0.161364450422	0.349327854442	0.999	F	eye1_08358.jpg
0.16156090037	0.348943603208	0.999	F	eye1_08359.jpg
0.16119515651	0.349409876003	0.970	F	eye1_08360.jpg
0.161567476154	0.350889886824	0.979	F	eye1_08361.jpg
0.160839576892	0.35075361399	0.999	F	eye1_08362.jpg
0.161140878808	0.350211570168	0.999	F	eye1_08363.jpg
0.161341497727	0.349142270568	0.999	F	eye1_08364.jpg
0.161078619932	0.349970566721	0.999	F	eye1_08365.jpg
0.161255399282	0.350310317731	0.999	F	eye1_08366.jpg
0.16191247282	0.35006339933	0.999	F	eye1_08367.jpg
0.161777336099	0.350860293148	0.999	F	eye1_08368.jpg
0.161958475231	0.350675887883	0.999	F	eye1_08369.jpg
0.161801307928	0.351372493194	0.999	F	eye1_08370.jpg
0.163130360736	0.349942992879	0.999	F	eye1_08371.jpg
0.16346263247	0.350614376805	0.999	F	eye1_08372.jpg
0.165012559494	0.352287670254	0.999	F	eye1_08373.jpg
0.168961208314	0.35341070478	0.999	B	eye1_08374.jpg
0.174621300552	0.358974037668	0.997	B	eye1_08375.jpg
0.184764577869	0.3595974323	0.991	B	eye1_08376.jpg
0.186712834461	0.359455239706	0.437	B	eye1_08377.jpg
0.185609335556	0.381621610978	0.258	B	eye1_08378.jpg
0.5	0.5	0.000	B	eye1_08379.jpg
0.5	0.5	0.000	B	eye1_08380.jpg
0.5	0.5	0.000	B	eye1_08381.jpg
0.5	0.5	0.000	B	eye1_08382.jpg
0.5	0.5	0.000	B	eye1_08383.jpg
0.5	0.5	0.000	B	eye1_08384.jpg
0.5	0.5	0.000	B	eye1_08385.jpg
0.5	0.5	0.000	B	eye1_08386.jpg
0.522658297417	0.639241993036	0.847	B	eye1_08387.jpg
0.523469111762	0.592570087016	0.393	B	eye1_08388.jpg
0.538779900079	0.618742415694	0.348	B	eye1_08389.jpg
0.501320759343	0.647760771523	0.074	B	eye1_08390.jpg
0.5	0.5	0.000	B	eye1_08391.jpg
0.5	0.5	0.000	B	eye1_08392.jpg
0.5	0.5	0.000	B	eye1_08393.jpg
0.5	0.5	0.000	B	eye1_08394.jpg
0.5	0.5	0.000	B	eye1_08395.jpg
0.5	0.5	0.000	B	eye1_08396.jpg
0.5	0.5	0.000	B	eye1_08397.jpg
0.5	0.5	0.000	B	eye1_08398.jpg
0.5	0.5	0.000	B	eye1_08399.jpg
0.5	0.5	0.000	B	eye1_08400.jpg
0.5	0.5	0.000	B	eye1_08401.jpg
0.5	0.5	0.000	B	eye1_08402.jpg
0.178389934108	0.340368489214	0.993	B	eye1_08403.jpg
0.176313838923	0.341897033643	0.995	B	eye1_08404.jpg
0.176200745745	0.341865263204	0.993	B	eye1_08405.jpg
0.175488899953	0.341614481782	0.994	B	eye1_08406.jpg
0.174186852829	0.343078284626	0.996	B	eye1_08407.jpg
0.173538552575	0.344047309601	0.997	B	eye1_08408.jpg
0.173178982596	0.343760706303	0.995	F	eye1_08409.jpg
0.173248110687	0.343505909054	0.997	F	eye1_08410.jpg
0.172799233419	0.344023634239	0.999	F	eye1_08411.jpg
0.171909288067	0.344096059597	0.977	F	eye1_08412.jpg
0.170686884995	0.345777572946	0.996	F	eye1_08413.jpg
0.17052250885	0.345525810579	0.988	F	eye1_08414.jpg
0.170153236423	0.346245558646	0.998	F	eye1_08415.jpg
0.16975691201	0.346861991983	0.997	F	eye1_08416.jpg
0.16997432622	0.345811001427	0.999	F	eye1_08417.jpg
0.169483509394	0.346141705652	0.998	F	eye1_08418.jpg
0.169393477001	0.346417352257	0.999	F	eye1_08419.jpg
0.169518477303	0.346483011316	0.999	F	eye1_08420.jpg
0.169151211931	0.346158190587	0.999	F	eye1_08421.jpg
0.168752255895	0.346226435569	0.999	F	eye1_08422.jpg
0.168755760881	0.346981346034	0.997	F	eye1_08423.jpg
0.168848376095	0.346140806521	0.999	F	eye1_08424.jpg
0.168363633749	0.34699142965	0.999	F	eye1_08425.jpg
0.168297779584	0.345782557572	0.999	F	eye1_08426.jpg
0.167779938355	0.346458811305	0.999	F	eye1_08427.jpg
0.168205055733	0.346945117978	0.997	F	eye1_08428.jpg
0.168048628388	0.346104449911	0.992	F	eye1_08429.jpg
0.16754648035	0.345892727646	0.999	F	eye1_08430.jpg
0.167354290908	0.346853433755	0.999	F	eye1_08431.jpg
0.166598774404	0.346746707672	0.999	F	eye1_08432.jpg
0.166920992439	0.346377603437	0.927	F	eye1_08433.jpg
0.166908580533	0.346950004472	0.999	F	eye1_08434.jpg
0.167388573721	0.344953645788	0.999	F	eye1_08435.jpg
0.1660986004	0.347027574894	0.998	F	eye1_08436.jpg
0.166209465151	0.346590864944	0.998	F	eye1_08437.jpg
0.167495256352	0.345274853656	0.991	F	eye1_08438.jpg
0.166327339026	0.347788590851	0.999	F	eye1_08439.jpg
0.165795390166	0.346768926598	0.999	F	eye1_08440.jpg
0.165610660652	0.346562519045	0.999	F	eye1_08441.jpg
0.166327086407	0.347398005512	0.999	F	eye1_08442.jpg
0.166099209051	0.345961991005	0.999	F	eye1_08443.jpg
0.165914060328	0.346348429472	0.998	F	eye1_08444.jpg
0.165989184199	0.345873594094	0.998	F	eye1_08445.jpg
0.165578912614	0.347626326905	0.999	F	eye1_08446.jpg
0.16606601384	0.346248456763	0.998	F	eye1_08447.jpg
0.165585215442	0.345636589564	0.998	F	eye1_08448.jpg
0.165286714535	0.345907387412	0.999	F	eye1_08449.jpg
0.165527935884	0.347250939988	0.999	F	eye1_08450.jpg
0.165651273068	0.346294845138	1.000	F	eye1_08451.jpg
0.165951472611	0.346101424883	0.999	F	eye1_08452.jpg
0.165513577101	0.346130653368	0.999	F	eye1_08453.jpg
0.165340419892	0.346690119046	0.999	F	eye1_08454.jpg
0.165538655481	0.345932213497	0.999	F	eye1_08455.jpg
0.165003067801	0.346759336624	0.999	F	eye1_08456.jpg
0.164040510034	0.34731917737	0.983	F	eye1_08457.jpg
0.164644905613	0.347188852634	0.998	F	eye1_08458.jpg
0.164506251099	0.346545632749	0.999	F	eye1_08459.jpg
0.164607395583	0.346901667054	0.986	F	eye1_08460.jpg
0.165653975852	0.346124537771	0.999	F	eye1_08461.jpg
0.165156201789	0.346314792872	0.999	F	eye1_08462.jpg
0.165455491036	0.345950059596	0.999	F	eye1_08463.jpg
0.165129956592	0.348097869783	0.998	F	eye1_08464.jpg
0.164297566946	0.346891394099	1.000	F	eye1_08465.jpg
0.164445832504	0.34694139715	0.999	F	eye1_08466.jpg
0.164419886725	0.347275225958	0.998	F	eye1_08467.jpg
0.1647009044	0.346862715372	0.999	F	eye1_08468.jpg
0.165048450435	0.347076241937	0.999	F	eye1_08469.jpg
0.164825114942	0.34638006951	1.000	F	eye1_08470.jpg
0.16469088554	0.346307671699	0.997	F	eye1_08471.jpg
0.16453549168	0.346561224628	1.000	F	eye1_08472.jpg
0.165056257893	0.346564151698	1.000	F	eye1_08473.jpg
0.164708338979	0.346071383872	0.999	F	eye1_08474.jpg
0.164679041561	0.347325578315	0.999	F	eye1_08475.jpg
0.16456737353	0.34703334704	0.999	F	eye1_08476.jpg
0.164875802522	0.346660168583	1.000	F	eye1_08477.jpg
0.16433762046	0.346743855573	1.000	F	eye1_08478.jpg
0.164363215637	0.346674411776	1.000	F	eye1_08479.jpg
0.1643593793	0.346854460913	0.999	F	eye1_08480.jpg
0.164373780985	0.346627302602	0.999	F	eye1_08481.jpg
0.164011420615	0.347097364155	0.999	F	eye1_08482.jpg
0.164309029429	0.346918798638	0.999	F	eye1_08483.jpg
0.164183000979	0.3467568343	1.000	F	eye1_08484.jpg
0.164679276484	0.346360598004	0.999	F	eye1_08485.jpg
0.163895439578	0.347425943339	0.999	F	eye1_08486.jpg
0.163991182192	0.346882472956	0.999	F	eye1_08487.jpg
0.164125072711	0.347094631499	0.997	F	eye1_08488.jpg
0.163870622425	0.346985681292	0.997	F	eye1_08489.jpg
0.164209402105	0.347386787401	0.998	F	eye1_08490.jpg
0.164105633959	0.347884990977	0.998	F	eye1_08491.jpg
0.164338390403	0.347069023099	1.000	F	eye1_08492.jpg
0.165805168083	0.349412038661	0.999	F	eye1_08493.jpg
0.168402823442	0.350118649657	0.999	F	eye1_08494.jpg
0.171905468367	0.35355551855	0.941	F	eye1_08495.jpg
0.179911226376	0.357748716582	0.993	F	eye1_08496.jpg
0.187375558115	0.359297927908	0.998	B	eye1_08497.jpg
0.186585033928	0.359136991247	0.314	B	eye1_08498.jpg
0.195562648619	0.414440792489	0.095	B	eye1_08499.jpg
0.220989507512	0.496047270096	0.145	B	eye1_08500.jpg
0.233357534586	0.553770332458	0.195	B	eye1_08501.jpg
0.227498454862	0.538494188178	0.341	B	eye1_08502.jpg
0.228601850641	0.615051898022	0.184	B	eye1_08503.jpg
0.224942890377	0.610968737003	0.432	B	eye1_08504.jpg
0.240864119132	0.57382351487	0.212	B	eye1_08505.jpg
0.241657669776	0.550219553903	0.360	B	eye1_08506.jpg
0.233648825863	0.554126126969	0.311	B	eye1_08507.jpg
0.183405141892	0.532094713783	0.286	B	eye1_08508.jpg
0.182465545209	0.501081116794	0.246	B	eye1_08509.jpg
0.179735762348	0.459303329163	0.171	B	eye1_08510.jpg
0.1834284059	0.412669643847	0.190	B	eye1_08511.jpg
0.178046054321	0.378402846599	0.216	B	eye1_08512.jpg
0.182030003807	0.359539230948	0.280	B	eye1_08513.jpg
0.176052110413	0.335447356897	0.327	B	eye1_08514.jpg
0.176369463647	0.331147981906	0.447	B	eye1_08515.jpg
0.179084080332	0.331035387331	0.549	B	eye1_08516.jpg
0.178678846684	0.330707237485	0.454	B	eye1_08517.jpg
0.175564323231	0.330586335751	0.634	B	eye1_08518.jpg
0.175653866133	0.330227530946	0.587	B	eye1_08519.jpg
0.177730069346	0.339912590342	0.994	B	eye1_08520.jpg
0.176100359056	0.340271978632	0.992	B	eye1_08521.jpg
0.175356019022	0.34006603443	0.994	B	eye1_08522.jpg
0.174908219884	0.340544437774	0.981	B	eye1_08523.jpg
0.173575117935	0.340876865179	0.989	B	eye1_08524.jpg
0.172858523195	0.341372666298	0.998	B	eye1_08525.jpg
0.172093575651	0.342776602012	0.982	B	eye1_08526.jpg
0.171409497832	0.342662206949	0.998	B	eye1_08527.jpg
0.1705537735	0.34271417411	0.999	B	eye1_08528.jpg
0.170178324948	0.343031007592	0.999	F	eye1_08529.jpg
0.169958073292	0.343274585891	0.999	F	eye1_08530.jpg
0.169317459129	0.343294969275	0.999	F	eye1_08531.jpg
0.169242603992	0.34390275423	0.998	F	eye1_08532.jpg
0.169181900564	0.343585242538	1.000	F	eye1_08533.jpg
0.168550214444	0.344331348443	0.999	F	eye1_08534.jpg
0.168743970817	0.343514530304	1.000	F	eye1_08535.jpg
0.16869715115	0.34471760091	0.999	F	eye1_08536.jpg
0.168875375547	0.344467215411	0.999	F	eye1_08537.jpg
0.168698906484	0.343855147555	0.994	F	eye1_08538.jpg
0.167937402309	0.344020056679	0.984	F	eye1_08539.jpg
0.168341452031	0.344291539274	0.960	F	eye1_08540.jpg
0.168043119823	0.344370721436	0.999	F	eye1_08541.jpg
0.167910099008	0.343619508325	0.999	F	eye1_08542.jpg
0.16828891565	0.343664951422	0.994	F	eye1_08543.jpg
0.167563561853	0.343959543747	0.998	F	eye1_08544.jpg
0.16754539518	0.343827566009	0.999	F	eye1_08545.jpg
0.16753813009	0.344279475926	0.999	F	eye1_08546.jpg
0.167364165594	0.343929322292	0.995	F	eye1_08547.jpg
0.167414876269	0.344209484675	0.942	F	eye1_08548.jpg
0.16693672928	0.344086825673	0.999	F	eye1_08549.jpg
0.167551223442	0.343894342773	0.999	F	eye1_08550.jpg
0.166775601972	0.345290083083	0.999	F	eye1_08551.jpg
0.16692505039	0.343893737502	0.993	F	eye1_08552.jpg
0.16610658494	0.345148061287	0.999	F	eye1_08553.jpg
0.166496217892	0.345939708882	0.999	F	eye1_08554.jpg
0.166873723034	0.344864464632	0.999	F	eye1_08555.jpg
0.165929297877	0.344383341159	0.999	F	eye1_08556.jpg
0.165967218003	0.344660422938	0.998	F	eye1_08557.jpg
0.165754622601	0.346040259017	0.999	F	eye1_08558.jpg
0.166242894336	0.344723931228	1.000	F	eye1_08559.jpg
0.165891694584	0.344746755199	0.998	F	eye1_08560.jpg
0.166690625935	0.343839752857	0.986	F	eye1_08561.jpg
0.165769684024	0.344375187871	0.999	F	eye1_08562.jpg
0.16612390667	0.345233740804	0.998	F	eye1_08563.jpg
0.16646125248	0.344379852887	0.958	F	eye1_08564.jpg
0.165463090715	0.34527391185	0.999	F	eye1_08565.jpg
0.165891120538	0.345134316527	0.999	F	eye1_08566.jpg
0.165915887555	0.345710912199	0.999	F	eye1_08567.jpg
0.165464718894	0.344407721587	0.995	F	eye1_08568.jpg
0.16634343898	0.345018976143	0.998	F	eye1_08569.jpg
0.165758702299	0.344816416194	0.999	F	eye1_08570.jpg
0.165163191714	0.345740523878	0.999	F	eye1_08571.jpg
0.166218177742	0.345321308761	0.999	F	eye1_08572.jpg
0.165852470977	0.345850988678	0.990	F	eye1_08573.jpg
0.166127708541	0.345464769771	0.999	F	eye1_08574.jpg
0.165172382524	0.345681372824	0.999	F	eye1_08575.jpg
0.165495697644	0.3466365557	0.999	F	eye1_08576.jpg
0.166071577434	0.345218991677	0.999	F	eye1_08577.jpg
0.165875316559	0.345403258804	0.999	F	eye1_08578.jpg
0.166243950158	0.344914267008	0.999	F	eye1_08579.jpg
0.16524060568	0.346440539846	0.999	F	eye1_08580.jpg
0.165749979136	0.345270702395	0.999	F	eye1_08581.jpg
0.16575987924	0.34559738498	0.999	F	eye1_08582.jpg
0.165643306215	0.346055861217	0.998	F	eye1_08583.jpg
0.16574433202	0.345501579982	0.997	F	eye1_08584.jpg
0.165915928521	0.34520720861	0.998	F	eye1_08585.jpg
0.16524474209	0.346100046467	0.968	F	eye1_08586.jpg
0.165777607844	0.344905364423	0.999	F	eye1_08587.jpg
0.165466791304	0.345696770646	0.999	F	eye1_08588.jpg
0.165284779517	0.346096315506	0.999	F	eye1_08589.jpg
0.16574851662	0.345521216863	0.999	F	eye1_08590.jpg
0.165564023703	0.345387934258	0.998	F	eye1_08591.jpg
0.165707843927	0.345792426814	0.998	F	eye1_08592.jpg
0.165913753992	0.344942611085	0.999	F	eye1_08593.jpg
0.165729819907	0.345673095447	0.999	F	eye1_08594.jpg
0.165895737954	0.346091112591	0.999	F	eye1_08595.jpg
0.165975604509	0.344883891346	0.999	F	eye1_08596.jpg
