[   18]   fixation ->    saccade (ibdt:129)
[ 4023]   fixation ->    pursuit (ibdt:129)
[ 4024]   fixation ->    pursuit (ibdt:129)
[ 4025]   fixation ->    pursuit (ibdt:129)
[ 4026]   fixation ->    pursuit (ibdt:129)
[ 4027]   fixation ->    pursuit (ibdt:129)
[ 4028]   fixation ->    pursuit (ibdt:129)
[ 4029]   fixation ->    pursuit (ibdt:129)
[ 4030]   fixation ->    pursuit (ibdt:129)
[ 4031]   fixation ->    pursuit (ibdt:129)
[ 4032]   fixation ->    pursuit (ibdt:129)
[ 4033]   fixation ->    pursuit (ibdt:129)
[ 4034]   fixation ->    pursuit (ibdt:129)
[ 4035]   fixation ->    pursuit (ibdt:129)
[ 4036]   fixation ->    pursuit (ibdt:129)
[ 4037]   fixation ->    pursuit (ibdt:129)
[ 4038]   fixation ->    pursuit (ibdt:129)
[ 4039]   fixation ->    pursuit (ibdt:129)
[ 4040]   fixation ->    pursuit (ibdt:129)
[ 4041]   fixation ->    pursuit (ibdt:129)
[ 4042]   fixation ->    pursuit (ibdt:129)
[ 4043]   fixation ->    pursuit (ibdt:129)
[ 4044]   fixation ->    pursuit (ibdt:129)
[ 4045]   fixation ->    pursuit (ibdt:129)
[ 4046]   fixation ->    pursuit (ibdt:129)
[ 4094]    saccade ->   fixation (ibdt:129)
[ 4095]    saccade ->   fixation (ibdt:129)
[ 4107]    saccade ->   fixation (ibdt:129)
[ 4154]    saccade ->   fixation (ibdt:129)
[ 4155]    saccade ->   fixation (ibdt:129)
[ 4156]    saccade ->   fixation (ibdt:129)
[ 4172]    saccade ->   fixation (ibdt:129)
[ 4173]    saccade ->   fixation (ibdt:129)
[ 4174]    pursuit ->   fixation (ibdt:129)
[ 4175]    pursuit ->   fixation (ibdt:129)
[ 4176]    pursuit ->   fixation (ibdt:129)
[ 4177]    pursuit ->   fixation (ibdt:129)
[ 4178]    pursuit ->   fixation (ibdt:129)
[ 4179]    pursuit ->   fixation (ibdt:129)
[ 4180]    pursuit ->   fixation (ibdt:129)
[ 4181]    pursuit ->   fixation (ibdt:129)
[ 4182]    pursuit ->   fixation (ibdt:129)
[ 4183]    pursuit ->   fixation (ibdt:129)
[ 4184]    pursuit ->   fixation (ibdt:129)
[ 4185]    pursuit ->   fixation (ibdt:129)
[ 4186]    pursuit ->   fixation (ibdt:129)
[ 4187]    pursuit ->   fixation (ibdt:129)
[ 4188]    pursuit ->   fixation (ibdt:129)
[ 4189]    pursuit ->   fixation (ibdt:129)
[ 4190]    pursuit ->   fixation (ibdt:129)
[ 4191]    pursuit ->   fixation (ibdt:129)
[ 4192]    pursuit ->   fixation (ibdt:129)
[ 4193]    pursuit ->   fixation (ibdt:129)
[ 4194]    pursuit ->   fixation (ibdt:129)
[ 4195]    pursuit ->   fixation (ibdt:129)
[ 4196]    pursuit ->   fixation (ibdt:129)
[ 4197]    pursuit ->   fixation (ibdt:129)
[ 4198]    pursuit ->   fixation (ibdt:129)
[ 4199]    pursuit ->   fixation (ibdt:129)
[ 4200]    pursuit ->   fixation (ibdt:129)
[ 4201]    pursuit ->   fixation (ibdt:129)
[ 4202]    pursuit ->   fixation (ibdt:129)
[ 4203]    pursuit ->   fixation (ibdt:129)
[ 4204]    pursuit ->   fixation (ibdt:129)
[ 4314]    saccade ->    pursuit (ibdt:129)
[ 4315]    saccade ->    pursuit (ibdt:129)
[ 4319]    saccade ->    pursuit (ibdt:129)
[ 4320]    saccade ->    pursuit (ibdt:129)
[ 4321]    saccade ->    pursuit (ibdt:129)
[ 4435]    pursuit ->   fixation (ibdt:129)
[ 4436]    pursuit ->   fixation (ibdt:129)
[ 4437]    pursuit ->   fixation (ibdt:129)
[ 4438]    pursuit ->   fixation (ibdt:129)
[ 4439]    pursuit ->   fixation (ibdt:129)
[ 4440]    pursuit ->   fixation (ibdt:129)
[ 4441]    pursuit ->   fixation (ibdt:129)
[ 4442]    pursuit ->   fixation (ibdt:129)
[ 4443]    pursuit ->   fixation (ibdt:129)
[ 4444]    pursuit ->   fixation (ibdt:129)
[ 4445]    pursuit ->   fixation (ibdt:129)
[ 4446]    pursuit ->   fixation (ibdt:129)
[ 4447]    pursuit ->   fixation (ibdt:129)
[ 4448]    pursuit ->   fixation (ibdt:129)
[ 4449]    pursuit ->   fixation (ibdt:129)
[ 4450]    pursuit ->   fixation (ibdt:129)
[ 4451]    pursuit ->   fixation (ibdt:129)
[ 4452]    pursuit ->   fixation (ibdt:129)
[ 4453]    pursuit ->   fixation (ibdt:129)
[ 4454]    pursuit ->   fixation (ibdt:129)
[ 4455]    pursuit ->   fixation (ibdt:129)
[ 4456]    pursuit ->   fixation (ibdt:129)
[ 4457]    pursuit ->   fixation (ibdt:129)
[ 4458]    pursuit ->   fixation (ibdt:129)
[ 4459]    pursuit ->   fixation (ibdt:129)
[ 4460]    pursuit ->   fixation (ibdt:129)
[ 4461]    pursuit ->   fixation (ibdt:129)
[ 4462]    pursuit ->   fixation (ibdt:129)
[ 4463]    pursuit ->   fixation (ibdt:129)
[ 4464]    pursuit ->   fixation (ibdt:129)
[ 4465]    pursuit ->   fixation (ibdt:129)
[ 4466]    pursuit ->   fixation (ibdt:129)
[ 4467]    pursuit ->   fixation (ibdt:129)
[ 4468]    pursuit ->   fixation (ibdt:129)
[ 4469]    pursuit ->   fixation (ibdt:129)
[ 4470]    pursuit ->   fixation (ibdt:129)
[ 4471]    pursuit ->   fixation (ibdt:129)
[ 4472]    pursuit ->   fixation (ibdt:129)
[ 4473]    pursuit ->   fixation (ibdt:129)
[ 4474]    pursuit ->   fixation (ibdt:129)
[ 4475]    pursuit ->   fixation (ibdt:129)
[ 4476]    pursuit ->   fixation (ibdt:129)
[ 4477]    pursuit ->   fixation (ibdt:129)
[ 4478]    pursuit ->   fixation (ibdt:129)
[ 4479]    pursuit ->   fixation (ibdt:129)
[ 4480]    pursuit ->   fixation (ibdt:129)
[ 4481]    pursuit ->   fixation (ibdt:129)
[ 4482]    pursuit ->   fixation (ibdt:129)
[ 4483]    pursuit ->   fixation (ibdt:129)
[ 4484]    pursuit ->   fixation (ibdt:129)
[ 4485]    pursuit ->   fixation (ibdt:129)
[ 4486]    pursuit ->   fixation (ibdt:129)
[ 4487]    pursuit ->   fixation (ibdt:129)
[ 4488]    pursuit ->   fixation (ibdt:129)
[ 4489]    pursuit ->   fixation (ibdt:129)
[ 4490]    pursuit ->   fixation (ibdt:129)
[ 4491]    pursuit ->   fixation (ibdt:129)
[ 4492]    pursuit ->   fixation (ibdt:129)
[ 4571]    saccade ->    pursuit (ibdt:129)
[ 4572]    saccade ->    pursuit (ibdt:129)
[ 4580]    saccade ->    pursuit (ibdt:129)
[ 4597]    pursuit ->   fixation (ibdt:129)
[ 4598]    pursuit ->   fixation (ibdt:129)
[ 4599]    pursuit ->   fixation (ibdt:129)
[ 4600]    pursuit ->   fixation (ibdt:129)
[ 4601]    pursuit ->   fixation (ibdt:129)
[ 4602]    pursuit ->   fixation (ibdt:129)
[ 4603]    pursuit ->   fixation (ibdt:129)
[ 4604]    pursuit ->   fixation (ibdt:129)
[ 4605]    pursuit ->   fixation (ibdt:129)
[ 4606]    pursuit ->   fixation (ibdt:129)
[ 4607]    pursuit ->   fixation (ibdt:129)
[ 4679]    saccade ->    pursuit (ibdt:129)
[ 4680]    saccade ->    pursuit (ibdt:129)
[ 4681]    saccade ->    pursuit (ibdt:129)
[ 4685]    saccade ->    pursuit (ibdt:129)
[ 4686]    saccade ->    pursuit (ibdt:129)
[ 4687]    saccade ->    pursuit (ibdt:129)
[ 4779]    saccade ->    pursuit (ibdt:129)
[ 4780]    saccade ->    pursuit (ibdt:129)
[ 4781]    saccade ->    pursuit (ibdt:129)
[ 4784]    saccade ->    pursuit (ibdt:129)
[ 4785]    saccade ->    pursuit (ibdt:129)
[ 4786]    saccade ->    pursuit (ibdt:129)
[ 4882]   fixation ->    pursuit (ibdt:129)
[ 4883]   fixation ->    pursuit (ibdt:129)
[ 4884]   fixation ->    pursuit (ibdt:129)
[ 4885]   fixation ->    pursuit (ibdt:129)
[ 4886]   fixation ->    pursuit (ibdt:129)
[ 4887]   fixation ->    pursuit (ibdt:129)
[ 4888]   fixation ->    pursuit (ibdt:129)
[ 4889]   fixation ->    pursuit (ibdt:129)
[ 4890]   fixation ->    pursuit (ibdt:129)
[ 4891]   fixation ->    pursuit (ibdt:129)
[ 4892]   fixation ->    pursuit (ibdt:129)
[ 4893]   fixation ->    pursuit (ibdt:129)
[ 4894]   fixation ->    pursuit (ibdt:129)
[ 4955]    saccade ->   fixation (ibdt:129)
[ 4964]    saccade ->   fixation (ibdt:129)
[ 4965]    saccade ->   fixation (ibdt:129)
[ 4966]    saccade ->   fixation (ibdt:129)
[ 5024]    saccade ->   fixation (ibdt:129)
[ 5025]    saccade ->   fixation (ibdt:129)
[ 5028]    saccade ->   fixation (ibdt:129)
[ 5029]    saccade ->   fixation (ibdt:129)
[ 5030]    saccade ->   fixation (ibdt:129)
[ 5031]    saccade ->   fixation (ibdt:129)
