[  143]   fixation ->    saccade (ibdt:129)
[ 4293]    pursuit ->   fixation (ibdt:129)
[ 4294]    pursuit ->   fixation (ibdt:129)
[ 4295]    pursuit ->   fixation (ibdt:129)
[ 4296]    pursuit ->   fixation (ibdt:129)
[ 4297]    pursuit ->   fixation (ibdt:129)
[ 4298]    pursuit ->   fixation (ibdt:129)
[ 4299]    pursuit ->   fixation (ibdt:129)
[ 4300]    pursuit ->   fixation (ibdt:129)
[ 4301]    pursuit ->   fixation (ibdt:129)
[ 4302]    pursuit ->   fixation (ibdt:129)
[ 4303]    pursuit ->   fixation (ibdt:129)
[ 4304]    pursuit ->   fixation (ibdt:129)
[ 4362]    saccade ->    pursuit (ibdt:129)
[ 4363]    saccade ->    pursuit (ibdt:129)
[ 4370]    saccade ->   fixation (ibdt:129)
[ 4371]    saccade ->   fixation (ibdt:129)
[ 4372]    saccade ->   fixation (ibdt:129)
[ 4373]    saccade ->   fixation (ibdt:129)
[ 4374]    saccade ->   fixation (ibdt:129)
[ 4375]    saccade ->   fixation (ibdt:129)
[ 4376]    pursuit ->   fixation (ibdt:129)
[ 4377]    pursuit ->   fixation (ibdt:129)
[ 4378]    pursuit ->   fixation (ibdt:129)
[ 4379]    pursuit ->   fixation (ibdt:129)
[ 4380]    pursuit ->   fixation (ibdt:129)
[ 4381]    pursuit ->   fixation (ibdt:129)
[ 4382]    pursuit ->   fixation (ibdt:129)
[ 4383]    pursuit ->   fixation (ibdt:129)
[ 4384]    pursuit ->   fixation (ibdt:129)
[ 4385]    pursuit ->   fixation (ibdt:129)
[ 4386]    pursuit ->   fixation (ibdt:129)
[ 4387]    pursuit ->   fixation (ibdt:129)
[ 4388]    pursuit ->   fixation (ibdt:129)
[ 4389]    pursuit ->   fixation (ibdt:129)
[ 4390]    pursuit ->   fixation (ibdt:129)
[ 4391]    pursuit ->   fixation (ibdt:129)
[ 4392]    pursuit ->   fixation (ibdt:129)
[ 4393]    pursuit ->   fixation (ibdt:129)
[ 4394]    pursuit ->   fixation (ibdt:129)
[ 4395]    pursuit ->   fixation (ibdt:129)
[ 4396]    pursuit ->   fixation (ibdt:129)
[ 4421]    saccade ->    pursuit (ibdt:129)
[ 4430]    saccade ->   fixation (ibdt:129)
[ 4431]    saccade ->   fixation (ibdt:129)
[ 4432]    saccade ->   fixation (ibdt:129)
[ 4433]    saccade ->   fixation (ibdt:129)
[ 4475]    saccade ->   fixation (ibdt:129)
[ 4476]    saccade ->   fixation (ibdt:129)
[ 4483]    saccade ->   fixation (ibdt:129)
[ 4484]    saccade ->   fixation (ibdt:129)
[ 4485]    saccade ->   fixation (ibdt:129)
[ 4535]    saccade ->   fixation (ibdt:129)
[ 4536]    saccade ->   fixation (ibdt:129)
[ 4538]    saccade ->   fixation (ibdt:129)
[ 4621]    saccade ->   fixation (ibdt:129)
[ 4622]    saccade ->   fixation (ibdt:129)
[ 4623]    saccade ->   fixation (ibdt:129)
[ 4625]    saccade ->   fixation (ibdt:129)
[ 4626]    saccade ->   fixation (ibdt:129)
[ 4627]    saccade ->   fixation (ibdt:129)
[ 4672]    saccade ->   fixation (ibdt:129)
[ 4684]    saccade ->   fixation (ibdt:129)
[ 4685]    saccade ->   fixation (ibdt:129)
[ 4740]    saccade ->   fixation (ibdt:129)
[ 4744]    saccade ->   fixation (ibdt:129)
[ 4745]    saccade ->   fixation (ibdt:129)
[ 4746]    saccade ->   fixation (ibdt:129)
[ 4792]    saccade ->   fixation (ibdt:129)
[ 4793]    saccade ->   fixation (ibdt:129)
[ 4908]   fixation ->    saccade (ibdt:129)
[ 4969]    saccade ->   fixation (ibdt:129)
[ 4970]    saccade ->   fixation (ibdt:129)
