[    0]    saccade ->   fixation (classify:20)
[ 3830]    pursuit ->   fixation (ibdt:129)
[ 3831]    pursuit ->   fixation (ibdt:129)
[ 3832]    pursuit ->   fixation (ibdt:129)
[ 3833]    pursuit ->   fixation (ibdt:129)
[ 3834]    pursuit ->   fixation (ibdt:129)
[ 3835]    pursuit ->   fixation (ibdt:129)
[ 3836]    pursuit ->   fixation (ibdt:129)
[ 3837]    pursuit ->   fixation (ibdt:129)
[ 4028]    pursuit ->   fixation (ibdt:129)
[ 4029]    pursuit ->   fixation (ibdt:129)
[ 4030]    pursuit ->   fixation (ibdt:129)
[ 4031]    pursuit ->   fixation (ibdt:129)
[ 4032]    pursuit ->   fixation (ibdt:129)
[ 4033]    pursuit ->   fixation (ibdt:129)
[ 4034]    pursuit ->   fixation (ibdt:129)
[ 4035]    pursuit ->   fixation (ibdt:129)
[ 4036]    pursuit ->   fixation (ibdt:129)
[ 4037]    pursuit ->   fixation (ibdt:129)
[ 4038]    pursuit ->   fixation (ibdt:129)
[ 4039]    pursuit ->   fixation (ibdt:129)
[ 4040]    pursuit ->   fixation (ibdt:129)
[ 4041]    pursuit ->   fixation (ibdt:129)
[ 4042]    pursuit ->   fixation (ibdt:129)
[ 4043]    pursuit ->   fixation (ibdt:129)
[ 4044]    pursuit ->   fixation (ibdt:129)
[ 4045]    pursuit ->   fixation (ibdt:129)
[ 4046]    pursuit ->   fixation (ibdt:129)
[ 4047]    pursuit ->   fixation (ibdt:129)
[ 4048]    pursuit ->   fixation (ibdt:129)
[ 4049]    pursuit ->   fixation (ibdt:129)
[ 4050]    pursuit ->   fixation (ibdt:129)
[ 4051]    pursuit ->   fixation (ibdt:129)
[ 4052]    pursuit ->   fixation (ibdt:129)
[ 4053]    pursuit ->   fixation (ibdt:129)
[ 4054]    pursuit ->   fixation (ibdt:129)
[ 4055]    pursuit ->   fixation (ibdt:129)
[ 4056]    pursuit ->   fixation (ibdt:129)
[ 4057]    pursuit ->   fixation (ibdt:129)
[ 4058]    pursuit ->   fixation (ibdt:129)
[ 4059]    pursuit ->   fixation (ibdt:129)
[ 4060]    pursuit ->   fixation (ibdt:129)
[ 4061]    pursuit ->   fixation (ibdt:129)
[ 4062]    pursuit ->   fixation (ibdt:129)
[ 4063]    pursuit ->   fixation (ibdt:129)
[ 4064]    pursuit ->   fixation (ibdt:129)
[ 4065]    pursuit ->   fixation (ibdt:129)
[ 4066]    pursuit ->   fixation (ibdt:129)
[ 4067]    pursuit ->   fixation (ibdt:129)
[ 4068]    pursuit ->   fixation (ibdt:129)
[ 4069]    pursuit ->   fixation (ibdt:129)
[ 4070]    pursuit ->   fixation (ibdt:129)
[ 4071]    pursuit ->   fixation (ibdt:129)
[ 4072]    pursuit ->   fixation (ibdt:129)
[ 4073]    pursuit ->   fixation (ibdt:129)
[ 4074]    pursuit ->   fixation (ibdt:129)
[ 4075]    pursuit ->   fixation (ibdt:129)
[ 4076]    pursuit ->   fixation (ibdt:129)
[ 4077]    pursuit ->   fixation (ibdt:129)
[ 4078]    pursuit ->   fixation (ibdt:129)
[ 4079]    pursuit ->   fixation (ibdt:129)
[ 4080]    pursuit ->   fixation (ibdt:129)
[ 4081]    pursuit ->   fixation (ibdt:129)
[ 4082]    pursuit ->   fixation (ibdt:129)
[ 4083]    pursuit ->   fixation (ibdt:129)
[ 4084]    pursuit ->   fixation (ibdt:129)
[ 4085]    pursuit ->   fixation (ibdt:129)
[ 4086]    pursuit ->   fixation (ibdt:129)
[ 4087]    pursuit ->   fixation (ibdt:129)
[ 4088]    pursuit ->   fixation (ibdt:129)
[ 4089]    pursuit ->   fixation (ibdt:129)
[ 4090]    pursuit ->   fixation (ibdt:129)
[ 4091]    pursuit ->   fixation (ibdt:129)
[ 4092]    pursuit ->   fixation (ibdt:129)
[ 4093]    pursuit ->   fixation (ibdt:129)
[ 4094]    pursuit ->   fixation (ibdt:129)
[ 4095]    pursuit ->   fixation (ibdt:129)
[ 4096]    pursuit ->   fixation (ibdt:129)
[ 4097]    pursuit ->   fixation (ibdt:129)
[ 4098]    pursuit ->   fixation (ibdt:129)
[ 4099]    pursuit ->   fixation (ibdt:129)
[ 4100]    pursuit ->   fixation (ibdt:129)
[ 4101]    pursuit ->   fixation (ibdt:129)
[ 4102]    pursuit ->   fixation (ibdt:129)
[ 4103]    pursuit ->   fixation (ibdt:129)
[ 4104]    pursuit ->   fixation (ibdt:129)
[ 4105]    pursuit ->   fixation (ibdt:129)
[ 4106]    pursuit ->   fixation (ibdt:129)
[ 4107]    pursuit ->   fixation (ibdt:129)
[ 4108]    pursuit ->   fixation (ibdt:129)
[ 4109]    pursuit ->   fixation (ibdt:129)
[ 4110]    pursuit ->   fixation (ibdt:129)
[ 4111]    pursuit ->   fixation (ibdt:129)
[ 4112]    pursuit ->   fixation (ibdt:129)
[ 4113]    pursuit ->   fixation (ibdt:129)
[ 4114]    pursuit ->   fixation (ibdt:129)
[ 4115]    pursuit ->   fixation (ibdt:129)
[ 4116]    pursuit ->   fixation (ibdt:129)
[ 4117]    pursuit ->   fixation (ibdt:129)
[ 4118]    pursuit ->   fixation (ibdt:129)
[ 4119]    pursuit ->   fixation (ibdt:129)
[ 4120]    pursuit ->   fixation (ibdt:129)
[ 4121]    pursuit ->   fixation (ibdt:129)
[ 4122]    pursuit ->   fixation (ibdt:129)
[ 4123]    pursuit ->   fixation (ibdt:129)
[ 4124]    pursuit ->   fixation (ibdt:129)
[ 4125]    pursuit ->   fixation (ibdt:129)
[ 4126]    pursuit ->   fixation (ibdt:129)
[ 4127]    pursuit ->   fixation (ibdt:129)
[ 4128]    pursuit ->   fixation (ibdt:129)
[ 4129]    pursuit ->   fixation (ibdt:129)
[ 4130]    pursuit ->   fixation (ibdt:129)
[ 4131]    pursuit ->   fixation (ibdt:129)
[ 4132]    pursuit ->   fixation (ibdt:129)
[ 4133]    pursuit ->   fixation (ibdt:129)
[ 4134]    pursuit ->   fixation (ibdt:129)
[ 4135]    pursuit ->   fixation (ibdt:129)
[ 4136]    pursuit ->   fixation (ibdt:129)
[ 4137]    pursuit ->   fixation (ibdt:129)
[ 4138]    pursuit ->   fixation (ibdt:129)
[ 4139]    pursuit ->   fixation (ibdt:129)
[ 4140]    pursuit ->   fixation (ibdt:129)
[ 4141]    pursuit ->   fixation (ibdt:129)
[ 4142]    pursuit ->   fixation (ibdt:129)
[ 4143]    pursuit ->   fixation (ibdt:129)
[ 4144]    pursuit ->   fixation (ibdt:129)
[ 4145]    pursuit ->   fixation (ibdt:129)
[ 4146]    pursuit ->   fixation (ibdt:129)
[ 4147]    pursuit ->   fixation (ibdt:129)
[ 4148]    pursuit ->   fixation (ibdt:129)
[ 4149]    pursuit ->   fixation (ibdt:129)
[ 4150]    pursuit ->   fixation (ibdt:129)
[ 4151]    pursuit ->   fixation (ibdt:129)
[ 4152]    pursuit ->   fixation (ibdt:129)
[ 4153]    pursuit ->   fixation (ibdt:129)
[ 4154]    saccade ->   fixation (ibdt:129)
[ 4170]    saccade ->   fixation (ibdt:129)
[ 4171]    saccade ->   fixation (ibdt:129)
[ 4172]    saccade ->   fixation (ibdt:129)
[ 4173]    saccade ->   fixation (ibdt:129)
[ 4174]    saccade ->   fixation (ibdt:129)
[ 4175]    saccade ->   fixation (ibdt:129)
[ 4176]    saccade ->   fixation (ibdt:129)
[ 4177]    pursuit ->   fixation (ibdt:129)
[ 4178]    pursuit ->   fixation (ibdt:129)
[ 4179]    pursuit ->   fixation (ibdt:129)
[ 4180]    pursuit ->   fixation (ibdt:129)
[ 4181]    pursuit ->   fixation (ibdt:129)
[ 4182]    pursuit ->   fixation (ibdt:129)
[ 4183]    pursuit ->   fixation (ibdt:129)
[ 4184]    pursuit ->   fixation (ibdt:129)
[ 4185]    pursuit ->   fixation (ibdt:129)
[ 4186]    pursuit ->   fixation (ibdt:129)
[ 4187]    pursuit ->   fixation (ibdt:129)
[ 4188]    pursuit ->   fixation (ibdt:129)
[ 4189]    pursuit ->   fixation (ibdt:129)
[ 4190]    pursuit ->   fixation (ibdt:129)
[ 4191]    pursuit ->   fixation (ibdt:129)
[ 4192]    pursuit ->   fixation (ibdt:129)
[ 4193]    pursuit ->   fixation (ibdt:129)
[ 4194]    pursuit ->   fixation (ibdt:129)
[ 4195]    pursuit ->   fixation (ibdt:129)
[ 4196]    pursuit ->   fixation (ibdt:129)
[ 4197]    pursuit ->   fixation (ibdt:129)
[ 4198]    pursuit ->   fixation (ibdt:129)
[ 4235]    saccade ->    pursuit (ibdt:129)
[ 4239]    saccade ->    pursuit (ibdt:129)
[ 4240]    saccade ->    pursuit (ibdt:129)
[ 4241]    saccade ->    pursuit (ibdt:129)
[ 4242]    saccade ->    pursuit (ibdt:129)
[ 4431]    pursuit ->   fixation (ibdt:129)
[ 4432]    pursuit ->   fixation (ibdt:129)
[ 4433]    pursuit ->   fixation (ibdt:129)
[ 4434]    pursuit ->   fixation (ibdt:129)
[ 4435]    pursuit ->   fixation (ibdt:129)
[ 4436]    pursuit ->   fixation (ibdt:129)
[ 4437]    pursuit ->   fixation (ibdt:129)
[ 4438]    pursuit ->   fixation (ibdt:129)
[ 4439]    pursuit ->   fixation (ibdt:129)
[ 4440]    pursuit ->   fixation (ibdt:129)
[ 4441]    pursuit ->   fixation (ibdt:129)
[ 4442]    pursuit ->   fixation (ibdt:129)
[ 4443]    pursuit ->   fixation (ibdt:129)
[ 4444]    pursuit ->   fixation (ibdt:129)
[ 4445]    pursuit ->   fixation (ibdt:129)
[ 4446]    pursuit ->   fixation (ibdt:129)
[ 4447]    pursuit ->   fixation (ibdt:129)
[ 4448]    pursuit ->   fixation (ibdt:129)
[ 4449]    pursuit ->   fixation (ibdt:129)
[ 4450]    pursuit ->   fixation (ibdt:129)
[ 4451]    pursuit ->   fixation (ibdt:129)
[ 4452]    pursuit ->   fixation (ibdt:129)
[ 4453]    pursuit ->   fixation (ibdt:129)
[ 4454]    pursuit ->   fixation (ibdt:129)
[ 4455]    pursuit ->   fixation (ibdt:129)
[ 4456]    pursuit ->   fixation (ibdt:129)
[ 4457]    pursuit ->   fixation (ibdt:129)
[ 4458]    pursuit ->   fixation (ibdt:129)
[ 4459]    pursuit ->   fixation (ibdt:129)
[ 4460]    pursuit ->   fixation (ibdt:129)
[ 4461]    pursuit ->   fixation (ibdt:129)
[ 4462]    pursuit ->   fixation (ibdt:129)
[ 4463]    pursuit ->   fixation (ibdt:129)
[ 4464]    pursuit ->   fixation (ibdt:129)
[ 4465]    pursuit ->   fixation (ibdt:129)
[ 4466]    pursuit ->   fixation (ibdt:129)
[ 4467]    pursuit ->   fixation (ibdt:129)
[ 4468]    pursuit ->   fixation (ibdt:129)
[ 4469]    pursuit ->   fixation (ibdt:129)
[ 4470]    pursuit ->   fixation (ibdt:129)
[ 4471]    pursuit ->   fixation (ibdt:129)
[ 4472]    pursuit ->   fixation (ibdt:129)
[ 4473]    pursuit ->   fixation (ibdt:129)
[ 4474]    pursuit ->   fixation (ibdt:129)
[ 4475]    pursuit ->   fixation (ibdt:129)
[ 4476]    pursuit ->   fixation (ibdt:129)
[ 4477]    pursuit ->   fixation (ibdt:129)
[ 4478]    pursuit ->   fixation (ibdt:129)
[ 4479]    pursuit ->   fixation (ibdt:129)
[ 4480]    pursuit ->   fixation (ibdt:129)
[ 4481]    pursuit ->   fixation (ibdt:129)
[ 4482]    pursuit ->   fixation (ibdt:129)
[ 4483]    pursuit ->   fixation (ibdt:129)
[ 4484]    pursuit ->   fixation (ibdt:129)
[ 4485]    pursuit ->   fixation (ibdt:129)
[ 4486]    pursuit ->   fixation (ibdt:129)
[ 4487]    pursuit ->   fixation (ibdt:129)
[ 4488]    pursuit ->   fixation (ibdt:129)
[ 4489]    pursuit ->   fixation (ibdt:129)
[ 4490]    pursuit ->   fixation (ibdt:129)
[ 4491]    pursuit ->   fixation (ibdt:129)
[ 4492]    pursuit ->   fixation (ibdt:129)
[ 4493]    pursuit ->   fixation (ibdt:129)
[ 4494]    pursuit ->   fixation (ibdt:129)
[ 4495]    pursuit ->   fixation (ibdt:129)
[ 4496]    pursuit ->   fixation (ibdt:129)
[ 4497]    pursuit ->   fixation (ibdt:129)
[ 4498]    pursuit ->   fixation (ibdt:129)
[ 4499]    pursuit ->   fixation (ibdt:129)
[ 4500]    pursuit ->   fixation (ibdt:129)
[ 4501]    pursuit ->   fixation (ibdt:129)
[ 4502]    pursuit ->   fixation (ibdt:129)
[ 4503]    pursuit ->   fixation (ibdt:129)
[ 4504]    pursuit ->   fixation (ibdt:129)
[ 4505]    pursuit ->   fixation (ibdt:129)
[ 4506]    pursuit ->   fixation (ibdt:129)
[ 4507]    pursuit ->   fixation (ibdt:129)
[ 4508]    pursuit ->   fixation (ibdt:129)
[ 4509]    pursuit ->   fixation (ibdt:129)
[ 4510]    pursuit ->   fixation (ibdt:129)
[ 4511]    pursuit ->   fixation (ibdt:129)
[ 4512]    pursuit ->   fixation (ibdt:129)
[ 4513]    pursuit ->   fixation (ibdt:129)
[ 4514]    pursuit ->   fixation (ibdt:129)
[ 4515]    pursuit ->   fixation (ibdt:129)
[ 4516]    pursuit ->   fixation (ibdt:129)
[ 4517]    pursuit ->   fixation (ibdt:129)
[ 4518]    pursuit ->   fixation (ibdt:129)
[ 4519]    pursuit ->   fixation (ibdt:129)
[ 4520]    pursuit ->   fixation (ibdt:129)
[ 4521]    pursuit ->   fixation (ibdt:129)
[ 4522]    pursuit ->   fixation (ibdt:129)
[ 4523]    pursuit ->   fixation (ibdt:129)
[ 4658]    pursuit ->   fixation (ibdt:129)
[ 4659]    pursuit ->   fixation (ibdt:129)
[ 4660]    pursuit ->   fixation (ibdt:129)
[ 4661]    pursuit ->   fixation (ibdt:129)
[ 4662]    pursuit ->   fixation (ibdt:129)
[ 4663]    pursuit ->   fixation (ibdt:129)
[ 4664]    pursuit ->   fixation (ibdt:129)
[ 4665]    pursuit ->   fixation (ibdt:129)
[ 4666]    pursuit ->   fixation (ibdt:129)
[ 4667]    pursuit ->   fixation (ibdt:129)
[ 4668]    pursuit ->   fixation (ibdt:129)
[ 4669]    pursuit ->   fixation (ibdt:129)
[ 4670]    pursuit ->   fixation (ibdt:129)
[ 4671]    pursuit ->   fixation (ibdt:129)
[ 4672]    pursuit ->   fixation (ibdt:129)
[ 4673]    saccade ->   fixation (ibdt:129)
[ 4674]    saccade ->   fixation (ibdt:129)
[ 4675]    saccade ->   fixation (ibdt:129)
[ 4678]    saccade ->   fixation (ibdt:129)
[ 4679]    saccade ->   fixation (ibdt:129)
[ 4680]    saccade ->   fixation (ibdt:129)
[ 4681]    pursuit ->   fixation (ibdt:129)
[ 4682]    pursuit ->   fixation (ibdt:129)
[ 4683]    pursuit ->   fixation (ibdt:129)
[ 4684]    pursuit ->   fixation (ibdt:129)
[ 4685]    pursuit ->   fixation (ibdt:129)
[ 4686]    pursuit ->   fixation (ibdt:129)
[ 4687]    pursuit ->   fixation (ibdt:129)
[ 4688]    pursuit ->   fixation (ibdt:129)
[ 4689]    pursuit ->   fixation (ibdt:129)
[ 4690]    pursuit ->   fixation (ibdt:129)
[ 4691]    pursuit ->   fixation (ibdt:129)
[ 4692]    pursuit ->   fixation (ibdt:129)
[ 4693]    pursuit ->   fixation (ibdt:129)
[ 4694]    pursuit ->   fixation (ibdt:129)
[ 4695]    pursuit ->   fixation (ibdt:129)
[ 4696]    pursuit ->   fixation (ibdt:129)
[ 4697]    pursuit ->   fixation (ibdt:129)
[ 4698]    pursuit ->   fixation (ibdt:129)
[ 4699]    pursuit ->   fixation (ibdt:129)
[ 4700]    pursuit ->   fixation (ibdt:129)
[ 4783]    saccade ->    pursuit (ibdt:129)
[ 4784]    saccade ->    pursuit (ibdt:129)
[ 4785]    saccade ->    pursuit (ibdt:129)
[ 4800]    saccade ->    pursuit (ibdt:129)
[ 4801]    saccade ->    pursuit (ibdt:129)
[ 4802]    saccade ->    pursuit (ibdt:129)
[ 4803]    saccade ->    pursuit (ibdt:129)
[ 4804]    saccade ->    pursuit (ibdt:129)
[ 4812]    pursuit ->   fixation (ibdt:129)
[ 4813]    pursuit ->   fixation (ibdt:129)
[ 4814]    pursuit ->   fixation (ibdt:129)
[ 4815]    pursuit ->   fixation (ibdt:129)
[ 4816]    pursuit ->   fixation (ibdt:129)
[ 4817]    pursuit ->   fixation (ibdt:129)
[ 4818]    pursuit ->   fixation (ibdt:129)
[ 4819]    pursuit ->   fixation (ibdt:129)
[ 4820]    pursuit ->   fixation (ibdt:129)
[ 4821]    pursuit ->   fixation (ibdt:129)
[ 4822]    pursuit ->   fixation (ibdt:129)
[ 4823]    pursuit ->   fixation (ibdt:129)
[ 4824]    pursuit ->   fixation (ibdt:129)
[ 4825]    pursuit ->   fixation (ibdt:129)
[ 4826]    pursuit ->   fixation (ibdt:129)
[ 4827]    pursuit ->   fixation (ibdt:129)
[ 4828]    pursuit ->   fixation (ibdt:129)
[ 4898]    pursuit ->   fixation (ibdt:129)
[ 4899]    pursuit ->   fixation (ibdt:129)
[ 4900]    pursuit ->   fixation (ibdt:129)
[ 4901]    pursuit ->   fixation (ibdt:129)
[ 4902]    pursuit ->   fixation (ibdt:129)
[ 4903]    pursuit ->   fixation (ibdt:129)
[ 4904]    pursuit ->   fixation (ibdt:129)
[ 4905]    pursuit ->   fixation (ibdt:129)
[ 4906]    pursuit ->   fixation (ibdt:129)
[ 4907]    pursuit ->   fixation (ibdt:129)
[ 4908]    pursuit ->   fixation (ibdt:129)
[ 4909]    pursuit ->   fixation (ibdt:129)
[ 4910]    pursuit ->   fixation (ibdt:129)
[ 4911]    pursuit ->   fixation (ibdt:129)
[ 4912]    pursuit ->   fixation (ibdt:129)
[ 4913]    pursuit ->   fixation (ibdt:129)
[ 4914]    pursuit ->   fixation (ibdt:129)
[ 4915]    pursuit ->   fixation (ibdt:129)
[ 4916]    pursuit ->   fixation (ibdt:129)
[ 4917]    pursuit ->   fixation (ibdt:129)
[ 4918]    pursuit ->   fixation (ibdt:129)
[ 4919]    pursuit ->   fixation (ibdt:129)
[ 4920]    pursuit ->   fixation (ibdt:129)
[ 4921]    pursuit ->   fixation (ibdt:129)
[ 4922]    pursuit ->   fixation (ibdt:129)
[ 4923]    pursuit ->   fixation (ibdt:129)
[ 4924]    pursuit ->   fixation (ibdt:129)
[ 4925]    pursuit ->   fixation (ibdt:129)
[ 4926]    pursuit ->   fixation (ibdt:129)
[ 4927]    pursuit ->   fixation (ibdt:129)
[ 4928]    pursuit ->   fixation (ibdt:129)
[ 4929]    pursuit ->   fixation (ibdt:129)
[ 4930]    pursuit ->   fixation (ibdt:129)
[ 4931]    pursuit ->   fixation (ibdt:129)
[ 4932]    pursuit ->   fixation (ibdt:129)
[ 4933]    pursuit ->   fixation (ibdt:129)
[ 4934]    pursuit ->   fixation (ibdt:129)
[ 4935]    pursuit ->   fixation (ibdt:129)
[ 4936]    pursuit ->   fixation (ibdt:129)
[ 4937]    pursuit ->   fixation (ibdt:129)
[ 4938]    pursuit ->   fixation (ibdt:129)
[ 4939]    pursuit ->   fixation (ibdt:129)
[ 4940]    pursuit ->   fixation (ibdt:129)
[ 4941]    pursuit ->   fixation (ibdt:129)
[ 4942]    pursuit ->   fixation (ibdt:129)
[ 4943]    pursuit ->   fixation (ibdt:129)
[ 4970]   fixation ->    pursuit (ibdt:129)
[ 4971]   fixation ->    pursuit (ibdt:129)
[ 4972]   fixation ->    pursuit (ibdt:129)
[ 4973]   fixation ->    pursuit (ibdt:129)
[ 4974]   fixation ->    pursuit (ibdt:129)
[ 4975]   fixation ->    pursuit (ibdt:129)
[ 4976]   fixation ->    pursuit (ibdt:129)
[ 4977]   fixation ->    pursuit (ibdt:129)
[ 4978]   fixation ->    pursuit (ibdt:129)
[ 4979]   fixation ->    pursuit (ibdt:129)
[ 4980]   fixation ->    pursuit (ibdt:129)
[ 4981]   fixation ->    pursuit (ibdt:129)
[ 4982]   fixation ->    pursuit (ibdt:129)
[ 4983]   fixation ->    pursuit (ibdt:129)
[ 4984]   fixation ->    pursuit (ibdt:129)
[ 4985]   fixation ->    pursuit (ibdt:129)
[ 4986]   fixation ->    pursuit (ibdt:129)
[ 4987]   fixation ->    pursuit (ibdt:129)
