[    0]    saccade ->   fixation (classify:20)
[ 2951]    saccade ->   fixation (ibdt:129)
[ 2952]    saccade ->   fixation (ibdt:129)
[ 2970]   fixation ->    pursuit (ibdt:129)
[ 2971]   fixation ->    pursuit (ibdt:129)
[ 2972]   fixation ->    pursuit (ibdt:129)
[ 2973]   fixation ->    pursuit (ibdt:129)
[ 2974]   fixation ->    pursuit (ibdt:129)
[ 2975]   fixation ->    pursuit (ibdt:129)
[ 2976]   fixation ->    pursuit (ibdt:129)
[ 2977]   fixation ->    pursuit (ibdt:129)
[ 2978]   fixation ->    pursuit (ibdt:129)
[ 2979]   fixation ->    pursuit (ibdt:129)
[ 2980]   fixation ->    pursuit (ibdt:129)
[ 2981]   fixation ->    pursuit (ibdt:129)
[ 2982]   fixation ->    pursuit (ibdt:129)
[ 2983]   fixation ->    pursuit (ibdt:129)
[ 2984]   fixation ->    pursuit (ibdt:129)
[ 2985]   fixation ->    pursuit (ibdt:129)
[ 2986]   fixation ->    pursuit (ibdt:129)
[ 2987]   fixation ->    pursuit (ibdt:129)
[ 2988]   fixation ->    pursuit (ibdt:129)
[ 2989]   fixation ->    pursuit (ibdt:129)
[ 2990]   fixation ->    pursuit (ibdt:129)
[ 2991]   fixation ->    pursuit (ibdt:129)
[ 2992]   fixation ->    pursuit (ibdt:129)
[ 2993]   fixation ->    pursuit (ibdt:129)
[ 2994]   fixation ->    pursuit (ibdt:129)
[ 2995]   fixation ->    pursuit (ibdt:129)
[ 2996]   fixation ->    pursuit (ibdt:129)
[ 2997]   fixation ->    pursuit (ibdt:129)
[ 2998]   fixation ->    pursuit (ibdt:129)
[ 2999]   fixation ->    pursuit (ibdt:129)
[ 3000]   fixation ->    pursuit (ibdt:129)
[ 3001]   fixation ->    pursuit (ibdt:129)
[ 3002]   fixation ->    pursuit (ibdt:129)
[ 3003]   fixation ->    pursuit (ibdt:129)
[ 3072]    saccade ->   fixation (ibdt:129)
[ 3073]    saccade ->   fixation (ibdt:129)
[ 3074]    saccade ->   fixation (ibdt:129)
[ 3081]    saccade ->   fixation (ibdt:129)
[ 3082]    saccade ->   fixation (ibdt:129)
[ 3083]    saccade ->   fixation (ibdt:129)
[ 3084]    saccade ->   fixation (ibdt:129)
[ 3085]    pursuit ->   fixation (ibdt:129)
[ 3086]    pursuit ->   fixation (ibdt:129)
[ 3087]    pursuit ->   fixation (ibdt:129)
[ 3088]    pursuit ->   fixation (ibdt:129)
[ 3089]    pursuit ->   fixation (ibdt:129)
[ 3090]    pursuit ->   fixation (ibdt:129)
[ 3091]    pursuit ->   fixation (ibdt:129)
[ 3092]    pursuit ->   fixation (ibdt:129)
[ 3093]    pursuit ->   fixation (ibdt:129)
[ 3094]    pursuit ->   fixation (ibdt:129)
[ 3095]    pursuit ->   fixation (ibdt:129)
[ 3096]    pursuit ->   fixation (ibdt:129)
[ 3097]    pursuit ->   fixation (ibdt:129)
[ 3098]    pursuit ->   fixation (ibdt:129)
[ 3099]    pursuit ->   fixation (ibdt:129)
[ 3100]    pursuit ->   fixation (ibdt:129)
[ 3101]    pursuit ->   fixation (ibdt:129)
[ 3102]    pursuit ->   fixation (ibdt:129)
[ 3103]    pursuit ->   fixation (ibdt:129)
[ 3104]    pursuit ->   fixation (ibdt:129)
[ 3105]    pursuit ->   fixation (ibdt:129)
[ 3106]    pursuit ->   fixation (ibdt:129)
[ 3107]    pursuit ->   fixation (ibdt:129)
[ 3108]    pursuit ->   fixation (ibdt:129)
[ 3109]    pursuit ->   fixation (ibdt:129)
[ 3110]    pursuit ->   fixation (ibdt:129)
[ 3111]    pursuit ->   fixation (ibdt:129)
[ 3131]    saccade ->    pursuit (ibdt:129)
[ 3132]    saccade ->    pursuit (ibdt:129)
[ 3133]    saccade ->    pursuit (ibdt:129)
[ 3136]    saccade ->    pursuit (ibdt:129)
[ 3137]    saccade ->    pursuit (ibdt:129)
[ 3138]    saccade ->    pursuit (ibdt:129)
[ 3139]    saccade ->    pursuit (ibdt:129)
[ 3140]    saccade ->    pursuit (ibdt:129)
[ 3141]    saccade ->    pursuit (ibdt:129)
[ 3142]   fixation ->    pursuit (ibdt:129)
[ 3143]   fixation ->    pursuit (ibdt:129)
[ 3144]   fixation ->    pursuit (ibdt:129)
[ 3145]   fixation ->    pursuit (ibdt:129)
[ 3146]   fixation ->    pursuit (ibdt:129)
[ 3147]   fixation ->    pursuit (ibdt:129)
[ 3148]   fixation ->    pursuit (ibdt:129)
[ 3149]   fixation ->    pursuit (ibdt:129)
[ 3150]   fixation ->    pursuit (ibdt:129)
[ 3151]   fixation ->    pursuit (ibdt:129)
[ 3152]   fixation ->    pursuit (ibdt:129)
[ 3153]   fixation ->    pursuit (ibdt:129)
[ 3154]   fixation ->    pursuit (ibdt:129)
[ 3155]   fixation ->    pursuit (ibdt:129)
[ 3156]   fixation ->    pursuit (ibdt:129)
[ 3157]   fixation ->    pursuit (ibdt:129)
[ 3158]   fixation ->    pursuit (ibdt:129)
[ 3159]   fixation ->    pursuit (ibdt:129)
[ 3160]   fixation ->    pursuit (ibdt:129)
[ 3161]   fixation ->    pursuit (ibdt:129)
[ 3162]   fixation ->    pursuit (ibdt:129)
[ 3163]   fixation ->    pursuit (ibdt:129)
[ 3164]   fixation ->    pursuit (ibdt:129)
[ 3165]   fixation ->    pursuit (ibdt:129)
[ 3166]   fixation ->    pursuit (ibdt:129)
[ 3167]   fixation ->    pursuit (ibdt:129)
[ 3168]   fixation ->    pursuit (ibdt:129)
[ 3169]   fixation ->    pursuit (ibdt:129)
[ 3170]   fixation ->    pursuit (ibdt:129)
[ 3171]   fixation ->    pursuit (ibdt:129)
[ 3172]   fixation ->    pursuit (ibdt:129)
[ 3173]   fixation ->    pursuit (ibdt:129)
[ 3292]    saccade ->   fixation (ibdt:129)
[ 3293]    saccade ->   fixation (ibdt:129)
[ 3294]    saccade ->   fixation (ibdt:129)
[ 3295]    saccade ->   fixation (ibdt:129)
[ 3296]    saccade ->   fixation (ibdt:129)
[ 3297]    saccade ->   fixation (ibdt:129)
[ 3298]    saccade ->   fixation (ibdt:129)
[ 3300]    saccade ->   fixation (ibdt:129)
[ 3301]    saccade ->   fixation (ibdt:129)
[ 3302]    saccade ->   fixation (ibdt:129)
[ 3303]    saccade ->   fixation (ibdt:129)
[ 3304]    saccade ->   fixation (ibdt:129)
[ 3386]    saccade ->   fixation (ibdt:129)
[ 3391]    saccade ->   fixation (ibdt:129)
[ 3392]    saccade ->   fixation (ibdt:129)
[ 3393]    saccade ->   fixation (ibdt:129)
[ 3394]    saccade ->   fixation (ibdt:129)
[ 3395]    saccade ->   fixation (ibdt:129)
[ 3433]    saccade ->   fixation (ibdt:129)
[ 3440]    saccade ->   fixation (ibdt:129)
[ 3441]    saccade ->   fixation (ibdt:129)
[ 3447]    saccade ->   fixation (ibdt:129)
[ 3448]    saccade ->   fixation (ibdt:129)
[ 3451]    saccade ->   fixation (ibdt:129)
[ 3481]   fixation ->    pursuit (ibdt:129)
[ 3482]   fixation ->    pursuit (ibdt:129)
[ 3483]   fixation ->    pursuit (ibdt:129)
[ 3484]   fixation ->    pursuit (ibdt:129)
[ 3485]   fixation ->    pursuit (ibdt:129)
[ 3486]   fixation ->    pursuit (ibdt:129)
[ 3487]   fixation ->    pursuit (ibdt:129)
[ 3488]   fixation ->    pursuit (ibdt:129)
[ 3489]   fixation ->    pursuit (ibdt:129)
[ 3490]   fixation ->    pursuit (ibdt:129)
[ 3491]   fixation ->    pursuit (ibdt:129)
[ 3492]   fixation ->    pursuit (ibdt:129)
[ 3493]   fixation ->    pursuit (ibdt:129)
[ 3494]   fixation ->    pursuit (ibdt:129)
[ 3495]   fixation ->    pursuit (ibdt:129)
[ 3496]   fixation ->    pursuit (ibdt:129)
[ 3497]   fixation ->    pursuit (ibdt:129)
[ 3498]   fixation ->    pursuit (ibdt:129)
[ 3499]   fixation ->    pursuit (ibdt:129)
[ 3500]   fixation ->    pursuit (ibdt:129)
[ 3501]   fixation ->    pursuit (ibdt:129)
[ 3502]   fixation ->    pursuit (ibdt:129)
[ 3503]   fixation ->    pursuit (ibdt:129)
[ 3504]   fixation ->    pursuit (ibdt:129)
[ 3521]    saccade ->   fixation (ibdt:129)
[ 3522]    saccade ->   fixation (ibdt:129)
[ 3533]    saccade ->   fixation (ibdt:129)
[ 3534]    saccade ->   fixation (ibdt:129)
[ 3535]    saccade ->   fixation (ibdt:129)
[ 3536]    saccade ->   fixation (ibdt:129)
[ 3561]    saccade ->   fixation (ibdt:129)
[ 3562]    saccade ->   fixation (ibdt:129)
[ 3571]    saccade ->   fixation (ibdt:129)
[ 3572]    saccade ->   fixation (ibdt:129)
[ 3573]    saccade ->   fixation (ibdt:129)
[ 3574]    saccade ->   fixation (ibdt:129)
[ 3575]    saccade ->   fixation (ibdt:129)
[ 3576]    saccade ->   fixation (ibdt:129)
[ 3577]    saccade ->   fixation (ibdt:129)
[ 3578]    saccade ->   fixation (ibdt:129)
[ 3579]    saccade ->   fixation (ibdt:129)
[ 3595]   fixation ->    pursuit (ibdt:129)
[ 3596]   fixation ->    pursuit (ibdt:129)
[ 3597]   fixation ->    pursuit (ibdt:129)
[ 3598]   fixation ->    pursuit (ibdt:129)
[ 3599]   fixation ->    pursuit (ibdt:129)
[ 3600]   fixation ->    pursuit (ibdt:129)
[ 3601]   fixation ->    pursuit (ibdt:129)
[ 3602]   fixation ->    pursuit (ibdt:129)
[ 3603]   fixation ->    pursuit (ibdt:129)
[ 3604]   fixation ->    pursuit (ibdt:129)
[ 3605]   fixation ->    pursuit (ibdt:129)
[ 3606]   fixation ->    pursuit (ibdt:129)
[ 3607]   fixation ->    pursuit (ibdt:129)
[ 3608]   fixation ->    pursuit (ibdt:129)
[ 3609]   fixation ->    pursuit (ibdt:129)
[ 3610]   fixation ->    pursuit (ibdt:129)
[ 3611]   fixation ->    pursuit (ibdt:129)
[ 3612]   fixation ->    pursuit (ibdt:129)
[ 3613]   fixation ->    pursuit (ibdt:129)
[ 3614]   fixation ->    pursuit (ibdt:129)
[ 3615]   fixation ->    pursuit (ibdt:129)
[ 3616]   fixation ->    pursuit (ibdt:129)
[ 3617]   fixation ->    pursuit (ibdt:129)
[ 3618]   fixation ->    pursuit (ibdt:129)
[ 3619]   fixation ->    pursuit (ibdt:129)
[ 3620]   fixation ->    pursuit (ibdt:129)
[ 3621]   fixation ->    pursuit (ibdt:129)
[ 3622]   fixation ->    pursuit (ibdt:129)
[ 3623]   fixation ->    pursuit (ibdt:129)
[ 3624]   fixation ->    pursuit (ibdt:129)
[ 3625]   fixation ->    pursuit (ibdt:129)
[ 3626]   fixation ->    pursuit (ibdt:129)
[ 3627]   fixation ->    pursuit (ibdt:129)
[ 3628]   fixation ->    pursuit (ibdt:129)
[ 3629]   fixation ->    pursuit (ibdt:129)
[ 3630]   fixation ->    pursuit (ibdt:129)
[ 3631]   fixation ->    pursuit (ibdt:129)
[ 3632]   fixation ->    pursuit (ibdt:129)
[ 3633]   fixation ->    pursuit (ibdt:129)
[ 3634]   fixation ->    pursuit (ibdt:129)
[ 3635]   fixation ->    pursuit (ibdt:129)
[ 3710]    saccade ->   fixation (ibdt:129)
[ 3711]    saccade ->   fixation (ibdt:129)
[ 3712]    saccade ->   fixation (ibdt:129)
[ 3713]    saccade ->   fixation (ibdt:129)
[ 3714]    saccade ->   fixation (ibdt:129)
[ 3715]    saccade ->   fixation (ibdt:129)
[ 3716]    saccade ->   fixation (ibdt:129)
[ 3754]    saccade ->   fixation (ibdt:129)
[ 3763]    saccade ->   fixation (ibdt:129)
[ 3764]    saccade ->   fixation (ibdt:129)
[ 3770]    saccade ->   fixation (ibdt:129)
[ 3771]    saccade ->   fixation (ibdt:129)
[ 3772]    saccade ->   fixation (ibdt:129)
[ 3773]    saccade ->   fixation (ibdt:129)
[ 3774]    saccade ->   fixation (ibdt:129)
[ 3793]    saccade ->   fixation (ibdt:129)
[ 3794]    saccade ->   fixation (ibdt:129)
[ 3795]    saccade ->   fixation (ibdt:129)
[ 3797]    saccade ->   fixation (ibdt:129)
[ 3802]   fixation ->    pursuit (ibdt:129)
[ 3803]   fixation ->    pursuit (ibdt:129)
[ 3804]   fixation ->    pursuit (ibdt:129)
[ 3805]   fixation ->    pursuit (ibdt:129)
[ 3806]   fixation ->    pursuit (ibdt:129)
[ 3807]   fixation ->    pursuit (ibdt:129)
[ 3808]   fixation ->    pursuit (ibdt:129)
[ 3809]   fixation ->    pursuit (ibdt:129)
[ 3810]   fixation ->    pursuit (ibdt:129)
[ 3811]   fixation ->    pursuit (ibdt:129)
[ 3812]   fixation ->    pursuit (ibdt:129)
[ 3813]   fixation ->    pursuit (ibdt:129)
[ 3814]   fixation ->    pursuit (ibdt:129)
[ 3815]   fixation ->    pursuit (ibdt:129)
[ 3816]   fixation ->    pursuit (ibdt:129)
[ 3817]   fixation ->    pursuit (ibdt:129)
[ 3818]   fixation ->    pursuit (ibdt:129)
[ 3819]    saccade ->    pursuit (ibdt:129)
[ 3826]    saccade ->    pursuit (ibdt:129)
[ 3827]    saccade ->    pursuit (ibdt:129)
[ 3828]    saccade ->    pursuit (ibdt:129)
[ 3829]    saccade ->    pursuit (ibdt:129)
[ 3830]   fixation ->    pursuit (ibdt:129)
[ 3831]   fixation ->    pursuit (ibdt:129)
[ 3832]   fixation ->    pursuit (ibdt:129)
[ 3833]   fixation ->    pursuit (ibdt:129)
[ 3834]   fixation ->    pursuit (ibdt:129)
[ 3835]   fixation ->    pursuit (ibdt:129)
[ 3836]   fixation ->    pursuit (ibdt:129)
[ 3837]   fixation ->    pursuit (ibdt:129)
[ 3838]   fixation ->    pursuit (ibdt:129)
[ 3839]   fixation ->    pursuit (ibdt:129)
[ 3840]   fixation ->    pursuit (ibdt:129)
[ 3841]   fixation ->    pursuit (ibdt:129)
[ 3842]   fixation ->    pursuit (ibdt:129)
[ 3843]   fixation ->    pursuit (ibdt:129)
[ 3844]   fixation ->    pursuit (ibdt:129)
[ 3845]   fixation ->    pursuit (ibdt:129)
[ 3846]   fixation ->    pursuit (ibdt:129)
[ 3847]   fixation ->    pursuit (ibdt:129)
[ 3848]   fixation ->    pursuit (ibdt:129)
[ 3849]   fixation ->    pursuit (ibdt:129)
[ 3850]   fixation ->    pursuit (ibdt:129)
[ 3851]   fixation ->    pursuit (ibdt:129)
[ 3852]   fixation ->    pursuit (ibdt:129)
[ 3853]   fixation ->    pursuit (ibdt:129)
[ 3854]   fixation ->    pursuit (ibdt:129)
[ 3855]   fixation ->    pursuit (ibdt:129)
[ 3856]   fixation ->    pursuit (ibdt:129)
[ 3857]   fixation ->    pursuit (ibdt:129)
[ 3858]   fixation ->    pursuit (ibdt:129)
[ 3859]   fixation ->    pursuit (ibdt:129)
[ 3860]   fixation ->    pursuit (ibdt:129)
[ 3861]   fixation ->    pursuit (ibdt:129)
[ 3862]   fixation ->    pursuit (ibdt:129)
[ 3863]   fixation ->    pursuit (ibdt:129)
[ 3864]   fixation ->    pursuit (ibdt:129)
[ 3865]   fixation ->    pursuit (ibdt:129)
[ 3866]   fixation ->    pursuit (ibdt:129)
[ 3867]   fixation ->    pursuit (ibdt:129)
[ 3868]   fixation ->    pursuit (ibdt:129)
[ 3869]   fixation ->    pursuit (ibdt:129)
[ 3870]   fixation ->    pursuit (ibdt:129)
[ 3871]   fixation ->    pursuit (ibdt:129)
[ 3890]    saccade ->   fixation (ibdt:129)
[ 3891]    saccade ->   fixation (ibdt:129)
[ 3892]    saccade ->   fixation (ibdt:129)
[ 3895]    saccade ->   fixation (ibdt:129)
[ 3896]    saccade ->   fixation (ibdt:129)
[ 3936]    saccade ->   fixation (ibdt:129)
[ 3937]    saccade ->   fixation (ibdt:129)
[ 3943]    saccade ->   fixation (ibdt:129)
[ 3944]    saccade ->   fixation (ibdt:129)
[ 3945]    saccade ->   fixation (ibdt:129)
[ 3946]    saccade ->   fixation (ibdt:129)
[ 3947]    saccade ->   fixation (ibdt:129)
[ 3948]    saccade ->   fixation (ibdt:129)
[ 3949]    saccade ->   fixation (ibdt:129)
[ 3950]    saccade ->   fixation (ibdt:129)
[ 3976]    saccade ->   fixation (ibdt:129)
[ 3977]    saccade ->   fixation (ibdt:129)
[ 3978]    saccade ->   fixation (ibdt:129)
[ 3979]    saccade ->   fixation (ibdt:129)
[ 4025]   fixation ->    saccade (ibdt:129)
[ 4081]    saccade ->   fixation (ibdt:129)
[ 4082]    saccade ->   fixation (ibdt:129)
[ 4083]    saccade ->   fixation (ibdt:129)
[ 4086]    saccade ->   fixation (ibdt:129)
[ 4087]    saccade ->   fixation (ibdt:129)
[ 4088]    saccade ->   fixation (ibdt:129)
[ 4164]    saccade ->   fixation (ibdt:129)
[ 4165]    saccade ->   fixation (ibdt:129)
[ 4172]    saccade ->   fixation (ibdt:129)
[ 4173]    saccade ->   fixation (ibdt:129)
[ 4174]    saccade ->   fixation (ibdt:129)
[ 4175]    saccade ->   fixation (ibdt:129)
[ 4176]    saccade ->   fixation (ibdt:129)
[ 4267]    saccade ->   fixation (ibdt:129)
[ 4268]    saccade ->   fixation (ibdt:129)
[ 4269]    saccade ->   fixation (ibdt:129)
[ 4271]    saccade ->   fixation (ibdt:129)
[ 4272]    saccade ->   fixation (ibdt:129)
[ 4273]    saccade ->   fixation (ibdt:129)
[ 4274]    saccade ->   fixation (ibdt:129)
[ 4332]    saccade ->   fixation (ibdt:129)
[ 4333]    saccade ->   fixation (ibdt:129)
[ 4343]    saccade ->   fixation (ibdt:129)
[ 4344]    saccade ->   fixation (ibdt:129)
[ 4447]    saccade ->   fixation (ibdt:129)
[ 4448]    saccade ->   fixation (ibdt:129)
[ 4451]    saccade ->   fixation (ibdt:129)
[ 4452]    saccade ->   fixation (ibdt:129)
[ 4453]    saccade ->   fixation (ibdt:129)
[ 4454]    saccade ->   fixation (ibdt:129)
[ 4544]    saccade ->   fixation (ibdt:129)
[ 4553]    saccade ->   fixation (ibdt:129)
[ 4554]    saccade ->   fixation (ibdt:129)
[ 4679]    saccade ->   fixation (ibdt:129)
[ 4680]    saccade ->   fixation (ibdt:129)
[ 4681]    saccade ->   fixation (ibdt:129)
[ 4682]    saccade ->   fixation (ibdt:129)
[ 4685]    saccade ->   fixation (ibdt:129)
[ 4686]    saccade ->   fixation (ibdt:129)
[ 4687]    saccade ->   fixation (ibdt:129)
[ 4791]    saccade ->   fixation (ibdt:129)
[ 4792]    saccade ->   fixation (ibdt:129)
[ 4793]    saccade ->   fixation (ibdt:129)
[ 4794]    saccade ->   fixation (ibdt:129)
[ 4795]    saccade ->   fixation (ibdt:129)
[ 4796]    saccade ->   fixation (ibdt:129)
[ 4797]    saccade ->   fixation (ibdt:129)
[ 4862]    saccade ->   fixation (ibdt:129)
[ 4863]    saccade ->   fixation (ibdt:129)
[ 4870]    saccade ->   fixation (ibdt:129)
[ 4871]    saccade ->   fixation (ibdt:129)
[ 4872]    saccade ->   fixation (ibdt:129)
[ 4873]    saccade ->   fixation (ibdt:129)
