Index	Time	X_coord	Y_coord	Confidence
2528	10216000	673.6	497.9	1
2529	10220000	673.5	497.9	1
2530	10224000	672.6	497.4	1
2531	10228000	672.6	497.0	1
2532	10232000	672.8	496.7	1
2533	10236000	672.8	496.9	1
2534	10240000	673.0	497.1	1
2535	10244000	673.0	497.7	1
2536	10248000	673.0	497.9	1
2537	10252000	672.9	498.0	1
2538	10256000	672.8	498.0	1
2539	10260000	673.4	498.9	1
2540	10264000	673.5	499.4	1
2541	10268000	673.8	499.8	1
2542	10272000	674.0	500.2	1
2543	10276000	674.1	500.6	1
2544	10280000	674.1	501.0	1
2545	10284000	674.0	500.9	1
2546	10288000	673.9	500.9	1
2547	10292000	673.5	501.2	1
2548	10296000	673.5	501.2	1
2549	10300000	673.6	501.3	1
2550	10304000	673.7	501.7	1
2551	10308000	673.7	501.8	1
2552	10312000	673.7	501.7	1
2553	10316000	673.7	501.9	1
2554	10320000	673.7	502.0	1
2555	10324000	673.6	501.7	1
2556	10328000	673.6	501.3	1
2557	10332000	673.7	501.3	1
2558	10336000	673.7	501.3	1
2559	10340000	673.4	501.4	1
2560	10345000	672.9	500.4	1
2561	10349000	672.9	500.1	1
2562	10353000	672.8	500.3	1
2563	10357000	672.9	500.5	1
2564	10361000	673.1	500.9	1
2565	10365000	673.5	501.3	1
2566	10369000	674.1	501.5	1
2567	10373000	674.3	502.1	1
2568	10377000	674.4	502.3	1
2569	10381000	674.5	502.4	1
2570	10385000	674.6	502.4	1
2571	10389000	675.0	502.3	1
2572	10393000	675.4	502.8	1
2573	10397000	675.2	502.9	1
2574	10401000	675.2	502.9	1
2575	10405000	675.2	503.2	1
2576	10409000	675.1	503.1	1
2577	10413000	675.0	503.4	1
2578	10417000	674.9	503.0	1
2579	10421000	675.0	503.5	1
2580	10425000	674.8	503.8	1
2581	10429000	674.6	504.1	1
2582	10433000	674.5	504.1	1
2583	10437000	674.4	503.9	1
2584	10441000	673.4	504.0	1
2585	10444000	673.4	503.9	1
2586	10448000	673.3	503.0	1
2587	10452000	673.0	502.2	1
2588	10456000	673.2	502.1	1
2589	10460000	673.2	502.4	1
2590	10464000	673.2	502.1	1
2591	10468000	673.3	502.8	1
2592	10472000	673.5	503.5	1
2593	10477000	673.6	504.1	1
2594	10481000	673.6	503.8	1
2595	10485000	673.8	503.5	1
2596	10489000	673.6	502.3	1
2597	10493000	673.6	502.1	1
2598	10497000	673.5	501.7	1
2599	10501000	673.6	502.1	1
2600	10505000	673.8	502.4	1
2601	10509000	674.1	502.6	1
2602	10513000	674.5	502.8	1
2603	10517000	674.8	502.8	1
2604	10521000	675.0	502.8	1
2605	10525000	675.0	502.5	1
2606	10529000	674.8	502.3	1
2607	10533000	674.8	501.8	1
2608	10537000	674.5	499.8	1
2609	10541000	674.5	500.0	1
2610	10545000	674.2	499.3	1
2611	10549000	673.9	498.6	1
2612	10553000	673.1	497.0	1
2613	10557000	672.9	496.2	1
2614	10561000	672.8	496.4	1
2615	10565000	672.8	496.6	1
2616	10569000	672.8	497.1	1
2617	10573000	672.9	497.5	1
2618	10577000	675.0	499.2	1
2619	10581000	676.0	502.0	1
2620	10585000	676.9	501.8	1
2621	10589000	677.3	501.9	1
2622	10593000	677.7	501.8	1
2623	10597000	678.0	501.8	1
2624	10601000	677.7	501.6	1
2625	10605000	677.3	501.5	1
2626	10609000	677.2	501.3	1
2627	10613000	677.2	501.1	1
2628	10617000	676.9	501.0	1
2629	10621000	676.8	500.0	1
2630	10625000	676.6	499.9	1
2631	10629000	676.8	499.9	1
2632	10633000	676.8	499.5	1
2633	10637000	676.9	499.1	1
2634	10641000	676.9	498.7	1
2635	10644000	676.9	498.4	1
2636	10648000	677.5	498.0	1
2637	10652000	677.8	497.9	1
2638	10656000	677.7	497.9	1
2639	10660000	677.6	497.3	1
2640	10664000	677.6	497.2	1
2641	10668000	677.5	497.2	1
2642	10672000	677.9	497.2	1
2643	10676000	678.4	497.2	1
2644	10681000	678.6	498.2	1
2645	10685000	678.6	498.7	1
2646	10689000	678.6	499.2	1
2647	10693000	678.6	499.3	1
2648	10697000	678.5	499.3	1
2649	10701000	678.6	499.2	1
2650	10705000	678.7	499.1	1
2651	10709000	678.7	498.9	1
2652	10713000	678.7	498.8	1
2653	10717000	678.6	498.7	1
2654	10721000	678.5	498.5	1
2655	10725000	678.4	498.2	1
2656	10729000	678.3	498.2	1
2657	10733000	678.2	498.2	1
2658	10737000	678.0	498.2	1
2659	10741000	678.2	498.4	1
2660	10745000	678.4	498.0	1
2661	10749000	678.3	497.7	1
2662	10753000	678.3	497.7	1
2663	10757000	678.3	497.5	1
2664	10761000	678.3	497.2	1
2665	10765000	678.1	496.7	1
2666	10769000	677.8	495.5	1
2667	10773000	677.2	495.0	1
2668	10777000	677.1	494.8	1
2669	10780000	677.5	495.3	1
2670	10784000	677.9	495.9	1
2671	10788000	678.6	496.4	1
2672	10792000	678.8	497.2	1
2673	10796000	678.9	497.4	1
2674	10800000	679.6	498.6	1
2675	10804000	679.7	498.6	1
2676	10808000	679.9	499.1	1
2677	10813000	679.8	498.6	1
2678	10817000	679.6	498.1	1
2679	10821000	679.5	497.6	1
2680	10825000	679.4	497.3	1
2681	10829000	678.9	497.2	1
2682	10833000	678.7	496.7	1
2683	10837000	678.5	496.2	1
2684	10841000	678.3	495.6	1
2685	10843000	678.3	495.9	1
2686	10847000	678.2	495.7	1
2687	10851000	678.5	495.8	1
2688	10855000	678.8	495.8	1
2689	10859000	678.6	495.7	1
2690	10863000	678.4	495.7	1
2691	10867000	678.1	495.5	1
2692	10871000	677.7	494.7	1
2693	10877000	677.6	494.3	1
2694	10881000	677.5	494.2	1
2695	10885000	677.7	494.1	1
2696	10889000	677.8	494.1	1
2697	10893000	678.0	495.0	1
2698	10897000	678.0	495.9	1
2699	10901000	677.9	495.7	1
2700	10905000	678.0	496.2	1
2701	10909000	678.3	496.6	1
2702	10913000	678.3	496.9	1
2703	10917000	678.2	496.8	1
2704	10921000	678.1	496.7	1
2705	10925000	678.0	496.1	1
2706	10929000	677.9	495.6	1
2707	10933000	677.8	495.0	1
2708	10937000	677.7	494.9	1
2709	10941000	677.7	495.1	1
2710	10945000	677.5	494.6	1
2711	10949000	677.5	494.5	1
2712	10953000	677.5	494.4	1
2713	10957000	677.2	494.8	1
2714	10961000	677.2	495.0	1
2715	10965000	677.1	495.1	1
2716	10969000	676.4	495.3	1
2717	10973000	676.2	495.3	1
2718	10977000	676.2	495.2	1
2719	10981000	676.2	495.3	1
2720	10985000	676.2	495.5	1
2721	10989000	676.5	496.1	1
2722	10993000	676.9	497.7	1
2723	10997000	677.0	497.9	1
2724	11001000	677.2	497.7	1
2725	11005000	677.4	497.4	1
2726	11009000	677.1	497.1	1
2727	11013000	677.1	496.9	1
2728	11017000	677.1	496.8	1
2729	11021000	677.0	496.5	1
2730	11025000	677.0	496.3	1
2731	11029000	676.9	496.3	1
2732	11033000	676.9	496.3	1
2733	11037000	676.9	496.1	1
2734	11041000	676.6	496.0	1
2735	11044000	676.3	495.9	1
2736	11048000	676.4	496.0	1
2737	11052000	676.3	496.1	1
2738	11056000	676.2	496.1	1
2739	11060000	676.2	496.1	1
2740	11064000	676.2	496.8	1
2741	11068000	676.0	496.6	1
2742	11072000	675.9	496.3	1
2743	11077000	675.8	495.5	1
2744	11081000	675.6	495.3	1
2745	11085000	675.6	495.7	1
2746	11089000	675.7	496.0	1
2747	11093000	675.9	496.8	1
2748	11097000	676.2	497.5	1
2749	11101000	676.5	497.7	1
2750	11105000	676.7	497.7	1
2751	11109000	676.9	497.8	1
2752	11113000	676.9	497.9	1
2753	11117000	676.8	497.8	1
2754	11121000	676.9	498.1	1
2755	11125000	677.0	498.1	1
2756	11129000	676.7	498.1	1
2757	11133000	676.5	498.0	1
2758	11137000	676.1	497.2	1
2759	11141000	675.9	497.1	1
2760	11145000	675.7	497.1	1
2761	11149000	675.3	497.1	1
2762	11153000	675.0	497.6	1
2763	11157000	675.1	498.0	1
2764	11161000	675.0	498.3	1
2765	11165000	675.1	498.2	1
2766	11169000	674.9	498.1	1
2767	11173000	674.7	497.7	1
2768	11177000	673.9	495.7	1
2769	11181000	674.2	495.6	1
2770	11185000	674.3	495.7	1
2771	11189000	674.4	495.9	1
2772	11193000	674.6	496.2	1
2773	11197000	674.9	497.2	1
2774	11201000	675.4	498.1	1
2775	11205000	675.4	498.4	1
2776	11209000	675.3	498.5	1
2777	11212000	675.4	498.3	1
2778	11216000	675.5	498.3	1
2779	11220000	675.5	497.9	1
2780	11224000	675.4	497.4	1
2781	11228000	675.3	497.6	1
2782	11232000	675.2	497.4	1
2783	11236000	675.2	497.4	1
2784	11240000	675.1	497.5	1
2785	11245000	675.0	497.5	1
2786	11249000	674.9	497.4	1
2787	11253000	674.6	497.7	1
2788	11257000	674.6	497.4	1
2789	11261000	674.6	497.1	1
2790	11265000	674.9	497.2	1
2791	11269000	674.8	497.4	1
2792	11273000	674.6	496.5	1
2793	11277000	674.5	495.6	1
2794	11281000	674.4	494.9	1
2795	11285000	673.9	494.3	1
2796	11289000	673.9	493.7	1
2797	11293000	674.1	494.5	1
2798	11297000	674.3	495.4	1
2799	11301000	674.8	497.2	1
2800	11305000	675.0	498.5	1
2801	11309000	675.2	499.7	1
2802	11313000	675.2	499.9	1
2803	11317000	675.2	500.2	1
2804	11321000	674.9	500.1	1
2805	11325000	674.6	500.1	1
2806	11329000	674.2	499.9	1
2807	11333000	673.8	499.4	1
2808	11337000	672.0	497.8	1
2809	11341000	671.9	496.8	1
2810	11345000	670.7	496.1	1
2811	11349000	670.3	494.2	1
2812	11353000	665.3	491.2	1
2813	11357000	657.9	481.4	1
2814	11361000	655.6	477.6	1
2815	11365000	654.6	475.6	1
2816	11369000	654.8	475.4	1
2817	11373000	655.0	475.3	1
2818	11377000	654.8	475.2	1
2819	11381000	654.5	474.2	1
2820	11385000	654.3	473.7	1
2821	11389000	654.0	473.3	1
2822	11393000	653.9	473.3	1
2823	11397000	653.9	473.4	1
2824	11401000	654.1	474.4	1
2825	11405000	654.4	475.6	1
2826	11409000	654.7	476.9	1
2827	11413000	654.9	476.9	1
2828	11417000	655.0	476.9	1
2829	11421000	655.1	477.0	1
2830	11425000	655.2	477.2	1
2831	11429000	655.4	477.4	1
2832	11433000	656.8	476.5	1
2833	11437000	656.6	476.0	1
2834	11441000	656.5	475.9	1
2835	11445000	656.4	475.8	1
2836	11449000	656.5	475.6	1
2837	11453000	656.5	475.4	1
2838	11457000	656.6	475.4	1
2839	11461000	656.7	475.3	1
2840	11465000	656.4	475.1	1
2841	11469000	656.1	475.3	1
2842	11473000	655.8	475.2	1
2843	11477000	655.6	475.1	1
2844	11481000	655.5	475.0	1
2845	11485000	655.2	474.9	1
2846	11489000	654.8	473.8	1
2847	11493000	655.1	474.4	1
2848	11497000	655.3	475.0	1
2849	11501000	656.0	476.5	1
2850	11505000	656.0	476.9	1
2851	11509000	656.2	477.0	1
2852	11513000	656.1	477.2	1
2853	11517000	656.2	477.7	1
2854	11521000	656.3	478.2	1
2855	11525000	656.3	478.0	1
2856	11529000	656.4	477.8	1
2857	11533000	656.6	478.0	1
2858	11537000	656.8	477.7	1
2859	11541000	656.9	478.0	1
2860	11545000	657.0	478.4	1
2861	11549000	657.2	479.3	1
2862	11553000	657.5	479.3	1
2863	11557000	657.6	479.3	1
2864	11561000	657.5	478.9	1
2865	11565000	657.3	478.5	1
2866	11569000	657.3	478.5	1
2867	11573000	656.9	478.5	1
2868	11577000	656.4	477.9	1
2869	11581000	655.6	477.4	1
2870	11585000	655.3	475.9	1
2871	11589000	655.2	475.3	1
2872	11593000	655.2	475.2	1
2873	11597000	655.6	476.3	1
2874	11601000	656.0	477.4	1
2875	11605000	656.6	478.1	1
2876	11609000	657.2	478.3	1
2877	11613000	660.3	474.3	0
2878	11617000	666.8	469.6	0
2879	11621000	675.0	459.2	0
2880	11625000	679.9	452.8	0
2881	11629000	679.6	451.1	0
2882	11633000	679.6	451.7	0
2883	11637000	679.9	451.5	0
2884	11641000	680.2	451.8	0
2885	11645000	654.7	463.4	0
2886	11648000	653.4	471.7	0
2887	11652000	650.8	488.3	0
2888	11656000	645.3	513.3	0
2889	11660000	643.1	536.1	0
2890	11664000	636.6	540.7	0
2891	11668000	634.8	544.0	0
2892	11672000	632.8	545.5	0
2893	11676000	631.3	546.9	0
2894	11681000	630.2	550.9	0
2895	11685000	630.7	554.6	0
2896	11689000	630.7	554.7	0
2897	11693000	632.2	554.5	0
2898	11697000	628.3	559.5	0
2899	11701000	634.9	561.7	0
2900	11705000	641.3	561.2	0
2901	11709000	659.9	575.3	0
2902	11713000	681.2	579.0	0
2903	11717000	688.2	580.0	0
2904	11721000	691.8	581.7	0
2905	11725000	692.1	554.8	0
2906	11729000	711.4	541.1	0
2907	11733000	716.1	540.2	0
2908	11737000	713.9	540.6	0
2909	11741000	711.9	542.0	0
2910	11745000	699.6	543.1	0
2911	11749000	692.1	542.8	0
2912	11753000	691.4	537.5	0
2913	11757000	691.4	536.5	0
2914	11761000	690.0	535.9	0
2915	11765000	688.4	533.2	0
2916	11769000	685.4	530.8	0
2917	11773000	683.1	527.6	0
2918	11777000	681.8	524.2	0
2919	11781000	680.0	516.9	0
2920	11785000	676.5	516.8	0
2921	11789000	673.0	516.7	0
2922	11793000	670.5	519.9	0
2923	11797000	670.4	522.4	0
2924	11801000	670.9	529.5	0
2925	11805000	669.6	529.0	1
2926	11809000	669.8	531.5	1
2927	11813000	669.4	531.6	1
2928	11817000	668.9	531.7	1
2929	11821000	668.6	533.5	1
2930	11825000	668.2	535.3	1
2931	11829000	667.7	534.1	1
2932	11833000	668.0	535.4	1
2933	11837000	667.8	535.5	1
2934	11841000	667.7	535.6	1
2935	11844000	667.8	536.5	1
2936	11848000	667.7	535.0	1
2937	11852000	667.4	533.5	1
2938	11856000	667.1	532.0	1
2939	11860000	667.4	533.5	1
2940	11864000	667.6	535.0	1
2941	11868000	667.3	532.7	1
2942	11872000	666.4	530.5	1
2943	11876000	666.0	529.2	1
2944	11881000	665.8	527.8	1
2945	11885000	665.1	526.8	1
2946	11889000	664.6	526.6	1
2947	11893000	665.2	526.3	1
2948	11897000	666.3	530.1	1
2949	11901000	667.4	534.0	1
2950	11905000	668.7	538.3	1
2951	11909000	668.3	543.0	1
2952	11913000	668.0	542.8	1
2953	11917000	668.2	544.8	1
2954	11921000	668.2	546.8	1
2955	11925000	668.5	546.9	1
2956	11929000	668.3	546.0	1
2957	11933000	668.6	549.0	1
2958	11937000	668.8	552.1	1
2959	11941000	668.8	552.4	1
2960	11945000	668.9	552.8	1
2961	11949000	669.2	558.1	1
2962	11953000	668.9	556.5	1
2963	11957000	668.7	554.9	1
2964	11961000	669.6	554.8	1
2965	11965000	669.2	554.6	1
2966	11969000	668.8	554.5	1
2967	11973000	668.5	554.1	1
2968	11977000	668.2	551.1	1
2969	11981000	667.8	548.1	1
2970	11985000	665.7	546.8	1
2971	11989000	665.5	545.0	1
2972	11993000	665.3	543.1	1
2973	11997000	665.5	546.4	1
2974	12001000	666.6	549.4	1
2975	12005000	667.8	553.0	1
2976	12009000	668.2	556.9	1
2977	12013000	668.3	557.0	1
2978	12017000	667.6	557.1	1
2979	12021000	667.8	558.6	1
2980	12025000	667.9	558.9	1
2981	12029000	667.9	558.5	1
2982	12033000	667.9	559.0	1
2983	12037000	667.7	559.5	1
2984	12041000	667.6	560.8	1
2985	12045000	668.0	563.3	1
2986	12049000	668.4	565.8	1
2987	12053000	668.5	565.8	1
2988	12057000	668.3	565.7	1
2989	12061000	668.8	565.6	1
2990	12065000	668.9	565.6	1
2991	12069000	669.1	565.7	1
2992	12073000	667.3	562.2	1
2993	12077000	665.6	558.7	1
2994	12081000	665.8	559.9	1
2995	12085000	664.7	556.4	1
2996	12089000	663.9	555.3	1
2997	12093000	664.3	555.2	1
2998	12097000	665.5	561.9	1
2999	12101000	666.7	564.8	1
3000	12105000	667.2	568.0	1
3001	12109000	667.4	568.8	1
3002	12112000	666.7	569.9	1
3003	12116000	667.2	573.6	1
3004	12120000	668.0	577.1	1
3005	12124000	668.4	576.5	1
3006	12128000	668.7	576.2	1
3007	12132000	668.9	576.1	1
3008	12136000	668.6	576.2	1
3009	12140000	668.8	575.5	1
3010	12145000	669.1	575.4	1
3011	12149000	669.5	575.5	1
3012	12153000	669.6	575.6	1
3013	12157000	664.9	580.3	1
3014	12161000	660.1	585.1	1
3015	12165000	648.5	589.9	1
3016	12169000	623.2	597.8	1
3017	12173000	592.0	606.6	1
3018	12177000	572.6	613.7	1
3019	12181000	564.8	614.4	1
3020	12185000	560.8	614.1	1
3021	12189000	557.0	615.4	1
3022	12193000	554.9	616.4	1
3023	12197000	555.0	618.0	1
3024	12201000	554.9	618.5	1
3025	12205000	553.8	619.3	1
3026	12209000	553.4	619.2	1
3027	12212000	553.3	619.4	1
3028	12216000	553.2	619.7	1
3029	12220000	553.1	619.7	1
3030	12224000	553.3	619.7	1
3031	12228000	553.5	619.8	1
3032	12232000	553.9	619.6	1
3033	12236000	554.5	620.0	1
3034	12240000	555.2	620.3	1
3035	12244000	555.3	620.2	1
3036	12248000	555.5	620.1	1
3037	12252000	556.4	620.7	1
3038	12256000	556.6	619.9	1
3039	12260000	557.0	620.9	1
3040	12264000	557.5	620.4	1
3041	12268000	558.0	619.9	1
3042	12272000	558.0	618.1	1
3043	12276000	557.6	613.8	1
3044	12281000	557.4	613.6	1
3045	12285000	557.3	613.5	1
3046	12289000	556.8	611.7	1
3047	12293000	557.4	612.6	1
3048	12297000	558.0	613.4	1
3049	12301000	558.5	617.2	1
3050	12305000	558.7	621.0	1
3051	12309000	559.4	621.4	1
3052	12313000	559.5	621.8	1
3053	12317000	559.7	623.3	1
3054	12321000	560.1	622.8	1
3055	12325000	560.1	622.5	1
3056	12329000	560.1	621.8	1
3057	12333000	560.4	622.5	1
3058	12337000	560.7	623.1	1
3059	12341000	560.9	622.8	1
3060	12345000	561.1	622.5	1
3061	12349000	561.3	622.9	1
3062	12353000	560.9	622.0	1
3063	12357000	561.1	621.0	1
3064	12361000	561.3	620.9	1
3065	12365000	561.4	620.8	1
3066	12369000	561.3	621.0	1
3067	12373000	561.2	620.7	1
3068	12377000	560.9	620.5	1
3069	12380000	561.1	621.7	1
3070	12384000	560.8	618.0	1
3071	12388000	560.3	614.3	1
3072	12392000	560.4	615.1	1
3073	12396000	560.5	615.8	1
3074	12400000	560.7	620.7	1
3075	12404000	561.6	622.6	1
3076	12408000	562.2	622.6	1
3077	12413000	562.6	622.5	1
3078	12417000	562.7	622.5	1
3079	12421000	563.0	624.5	1
3080	12425000	562.9	625.0	1
3081	12429000	563.1	624.7	1
3082	12433000	563.1	624.4	1
3083	12437000	563.2	624.9	1
3084	12441000	563.1	624.0	1
3085	12445000	563.3	625.1	1
3086	12449000	563.4	624.9	1
3087	12453000	563.6	624.7	1
3088	12457000	563.5	624.2	1
3089	12461000	563.2	623.7	1
3090	12465000	563.5	624.0	1
3091	12469000	563.3	623.5	1
3092	12473000	563.2	623.1	1
3093	12477000	563.1	621.8	1
3094	12480000	562.7	619.7	1
3095	12484000	562.5	619.6	1
3096	12488000	561.5	616.2	1
3097	12492000	561.2	616.3	1
3098	12496000	561.1	616.3	1
3099	12500000	561.3	619.6	1
3100	12504000	559.0	623.6	1
3101	12508000	556.8	627.7	1
3102	12513000	553.1	632.4	1
3103	12517000	551.9	632.7	1
3104	12521000	551.9	632.2	1
3105	12525000	551.9	632.1	1
3106	12529000	551.7	632.1	1
3107	12533000	551.3	630.3	1
3108	12537000	551.2	629.5	1
3109	12541000	551.2	630.9	1
3110	12545000	551.1	630.8	1
3111	12549000	551.3	630.7	1
3112	12553000	550.9	630.2	1
3113	12557000	550.6	630.3	1
3114	12561000	550.5	631.6	1
3115	12565000	550.6	630.8	1
3116	12569000	550.7	629.9	1
3117	12573000	550.7	629.9	1
3118	12577000	550.3	628.8	1
3119	12580000	550.4	627.6	1
3120	12584000	550.7	627.6	1
3121	12588000	551.4	627.5	1
3122	12592000	551.2	624.0	1
3123	12596000	551.4	624.2	1
3124	12600000	552.0	624.2	1
3125	12604000	552.2	625.6	1
3126	12608000	552.4	627.0	1
3127	12613000	552.4	627.2	1
3128	12617000	552.6	627.4	1
3129	12621000	552.8	627.9	1
3130	12625000	552.9	628.6	1
3131	12629000	553.1	630.6	1
3132	12633000	553.6	629.3	1
3133	12637000	554.2	630.1	1
3134	12641000	554.8	631.0	1
3135	12645000	554.5	630.9	1
3136	12649000	554.5	631.4	1
3137	12653000	554.5	632.0	1
3138	12657000	554.0	633.5	1
3139	12661000	554.1	632.8	1
3140	12665000	554.2	632.1	1
3141	12669000	553.8	630.6	1
3142	12673000	553.7	629.9	1
3143	12677000	553.5	629.2	1
3144	12681000	552.7	627.6	1
3145	12685000	553.0	626.8	1
3146	12689000	553.4	625.9	1
3147	12693000	553.1	626.4	1
3148	12697000	553.4	626.8	1
3149	12701000	553.8	628.0	1
3150	12705000	554.6	628.3	1
3151	12709000	554.7	628.7	1
3152	12713000	554.5	629.7	1
3153	12717000	554.4	630.7	1
3154	12721000	554.1	632.6	1
3155	12725000	554.0	632.8	1
3156	12729000	553.9	632.4	1
3157	12733000	554.4	633.4	1
3158	12737000	554.8	634.5	1
3159	12741000	555.1	634.3	1
3160	12745000	555.3	634.4	1
3161	12748000	555.4	634.5	1
3162	12752000	556.0	634.8	1
3163	12756000	556.5	634.0	1
3164	12760000	556.7	634.5	1
3165	12764000	556.6	635.1	1
3166	12768000	556.7	634.0	1
3167	12772000	556.9	634.2	1
3168	12776000	556.9	634.2	1
3169	12781000	556.9	634.1	1
3170	12785000	557.0	633.7	1
3171	12789000	556.9	630.9	1
3172	12793000	557.1	629.4	1
3173	12797000	557.7	629.9	1
3174	12801000	558.4	630.5	1
3175	12805000	558.8	633.2	1
3176	12809000	559.2	636.0	1
3177	12813000	559.7	636.7	1
3178	12817000	560.2	636.8	1
3179	12821000	560.2	636.8	1
3180	12825000	560.2	636.9	1
3181	12829000	560.1	637.1	1
3182	12833000	560.0	637.1	1
3183	12837000	559.9	636.7	1
3184	12841000	560.0	637.0	1
3185	12845000	560.1	637.2	1
3186	12848000	560.5	637.3	1
3187	12852000	560.7	637.4	1
3188	12856000	560.8	637.6	1
3189	12860000	561.0	638.4	1
3190	12864000	561.9	638.5	1
3191	12868000	561.9	638.7	1
3192	12872000	561.8	638.0	1
3193	12876000	561.4	637.3	1
3194	12881000	561.3	636.3	1
3195	12885000	561.1	635.3	1
3196	12889000	559.6	627.6	1
3197	12893000	559.7	627.5	1
3198	12897000	559.8	627.5	1
3199	12901000	560.1	631.2	1
3200	12905000	560.6	636.6	1
3201	12909000	560.9	638.9	1
3202	12913000	561.0	639.6	1
3203	12917000	560.9	639.9	1
3204	12921000	561.7	639.7	1
3205	12925000	561.9	639.0	1
3206	12929000	561.9	639.2	1
3207	12933000	561.9	638.7	1
3208	12937000	561.8	638.2	1
3209	12941000	561.7	637.6	1
3210	12945000	561.7	637.7	1
3211	12949000	561.6	637.7	1
3212	12953000	561.5	637.9	1
3213	12957000	561.5	638.1	1
3214	12961000	561.2	637.8	1
3215	12965000	561.0	637.4	1
3216	12969000	560.6	638.1	1
3217	12973000	560.0	636.9	1
3218	12977000	559.9	636.5	1
3219	12981000	559.9	636.1	1
3220	12985000	559.4	634.7	1
3221	12989000	559.3	633.3	1
3222	12993000	559.3	633.0	1
3223	12997000	559.9	633.3	1
3224	13001000	560.4	633.7	1
3225	13005000	561.0	639.3	1
3226	13009000	561.1	639.9	1
3227	13012000	560.6	640.0	1
3228	13016000	561.2	639.8	1
3229	13020000	562.0	640.9	1
3230	13024000	562.2	641.3	1
3231	13028000	562.4	641.6	1
3232	13032000	562.4	641.3	1
3233	13036000	562.2	641.3	1
3234	13040000	562.1	641.3	1
3235	13044000	562.1	642.0	1
3236	13049000	562.3	642.6	1
3237	13053000	562.3	641.3	1
3238	13057000	562.2	641.2	1
3239	13061000	563.0	640.9	1
3240	13065000	563.2	642.5	1
3241	13069000	563.3	642.2	1
3242	13073000	563.4	641.8	1
3243	13077000	562.9	640.9	1
3244	13081000	563.4	639.8	1
3245	13085000	563.9	639.2	1
3246	13089000	563.9	637.0	1
3247	13093000	563.9	635.4	1
3248	13097000	564.0	635.9	1
3249	13101000	564.3	636.3	1
3250	13105000	564.4	636.8	1
3251	13109000	564.6	637.3	1
3252	13112000	564.8	637.7	1
3253	13116000	564.9	638.0	1
3254	13120000	565.4	642.5	1
3255	13124000	566.5	643.0	1
3256	13128000	567.0	643.7	1
3257	13132000	567.0	644.2	1
3258	13136000	567.0	643.1	1
3259	13140000	567.0	642.7	1
3260	13144000	567.1	642.5	1
3261	13149000	568.1	642.2	1
3262	13153000	569.1	642.2	1
3263	13157000	569.9	642.2	1
3264	13161000	569.8	642.3	1
3265	13165000	570.1	642.1	1
3266	13169000	570.4	642.0	0
3267	13173000	570.9	639.7	0
3268	13177000	570.9	637.6	0
3269	13181000	575.4	623.4	0
3270	13185000	570.7	625.4	0
3271	13189000	565.3	622.7	0
3272	13193000	565.1	618.7	0
3273	13197000	563.8	610.3	0
3274	13201000	558.0	565.9	0
3275	13205000	554.7	544.1	0
3276	13209000	553.1	533.3	0
3277	13212000	552.2	527.9	0
3278	13216000	551.4	522.5	0
3279	13220000	484.1	618.9	0
3280	13224000	484.1	618.9	0
3281	13228000	484.2	618.9	0
3282	13232000	484.2	618.9	0
3283	13236000	484.3	618.9	0
3284	13240000	484.3	618.9	0
3285	13244000	0.0	0.0	0
3286	13249000	0.0	0.0	0
3287	13253000	0.0	0.0	0
3288	13257000	0.0	0.0	0
3289	13261000	0.0	0.0	0
3290	13265000	0.0	0.0	0
3291	13269000	0.0	0.0	0
3292	13273000	0.0	0.0	0
3293	13277000	0.0	0.0	0
3294	13281000	674.5	468.4	0
3295	13285000	674.6	468.3	0
3296	13289000	675.1	461.6	0
3297	13293000	675.6	454.9	0
3298	13297000	676.5	441.7	0
3299	13301000	678.2	415.6	0
3300	13305000	682.8	398.4	0
3301	13309000	684.3	381.8	0
3302	13313000	685.8	367.7	0
3303	13317000	684.8	353.5	0
3304	13321000	686.3	341.7	0
3305	13325000	687.4	331.3	0
3306	13329000	688.5	326.6	0
3307	13333000	688.9	326.0	0
3308	13337000	688.9	326.0	0
3309	13341000	689.0	326.1	0
3310	13345000	688.4	326.3	0
3311	13349000	687.3	328.5	0
3312	13353000	687.4	329.0	0
3313	13357000	687.4	329.4	0
3314	13361000	686.9	329.5	0
3315	13365000	686.5	329.6	0
3316	13369000	686.2	330.0	0
3317	13373000	685.7	330.3	0
3318	13377000	685.5	330.3	0
3319	13380000	685.7	331.0	0
3320	13384000	685.8	331.7	0
3321	13388000	686.0	333.2	0
3322	13392000	686.1	333.2	0
3323	13396000	686.2	333.3	0
3324	13400000	686.2	333.3	0
3325	13404000	686.5	334.2	0
3326	13408000	686.4	334.5	0
3327	13413000	686.6	334.8	0
3328	13417000	686.4	334.8	0
3329	13421000	686.3	334.8	0
3330	13425000	686.3	335.7	0
3331	13429000	686.0	335.7	0
3332	13433000	638.1	490.7	0
3333	13437000	636.9	493.1	0
3334	13441000	634.6	498.0	0
3335	13445000	632.8	507.0	0
3336	13449000	626.8	510.0	0
3337	13453000	625.0	521.9	0
3338	13457000	623.8	524.1	0
3339	13461000	623.7	525.7	0
3340	13465000	623.4	525.3	0
3341	13469000	623.5	524.8	0
3342	13473000	623.2	523.8	0
3343	13477000	623.2	518.9	0
3344	13480000	622.4	510.2	0
3345	13484000	622.7	510.3	1
3346	13488000	623.5	510.2	1
3347	13492000	624.7	513.2	1
3348	13496000	624.0	513.3	1
3349	13500000	623.4	514.1	1
