Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.717960386049	0.434217404098	0.840	P	eye0_06047.jpg
0.719094141089	0.434624197343	0.825	P	eye0_06048.jpg
0.714110732902	0.435056213211	0.817	P	eye0_06049.jpg
0.715714959632	0.435466900505	1.000	P	eye0_06050.jpg
0.716806781769	0.435878514284	1.000	P	eye0_06051.jpg
0.717899394524	0.436290886691	0.961	P	eye0_06052.jpg
0.718997580169	0.436706018168	0.927	P	eye0_06053.jpg
0.720099056644	0.437122950458	0.974	P	eye0_06054.jpg
0.721198050931	0.437539301652	0.942	P	eye0_06055.jpg
0.722301553876	0.43795796154	0.917	P	eye0_06056.jpg
0.723403325826	0.438376350193	0.804	P	eye0_06057.jpg
0.724448937417	0.444948416722	0.830	P	eye0_06058.jpg
0.725568668168	0.444910151154	0.934	P	eye0_06059.jpg
0.726678541935	0.445382827196	0.870	P	eye0_06060.jpg
0.727796771245	0.445859257476	0.859	P	eye0_06061.jpg
0.722774080959	0.446356375671	0.805	P	eye0_06062.jpg
0.724358317615	0.446834596482	1.000	P	eye0_06063.jpg
0.725427266312	0.447313670909	1.000	P	eye0_06064.jpg
0.726500164767	0.447794895465	1.000	P	eye0_06065.jpg
0.727573513063	0.448277110563	1.000	P	eye0_06066.jpg
0.728649941304	0.448761176129	1.000	P	eye0_06067.jpg
0.729729118508	0.449247023715	0.943	P	eye0_06068.jpg
0.730811033373	0.449734601704	0.909	P	eye0_06069.jpg
0.731894909315	0.450223693615	0.949	P	eye0_06070.jpg
0.732979427136	0.450713806862	0.876	P	eye0_06071.jpg
0.727909169496	0.451221568065	0.842	P	eye0_06072.jpg
0.72946109555	0.451713905594	1.000	P	eye0_06073.jpg
0.730500900732	0.452208474681	1.000	F	eye0_06074.jpg
0.731544738617	0.452705205278	1.000	F	eye0_06075.jpg
0.731617985238	0.455013722979	0.943	F	eye0_06076.jpg
0.73271573508	0.45537061145	1.000	F	eye0_06077.jpg
0.733755002575	0.45588573803	1.000	F	eye0_06078.jpg
0.734794013603	0.456401777226	0.917	F	eye0_06079.jpg
0.735835917293	0.456919730347	0.959	F	eye0_06080.jpg
0.736877189487	0.457438503352	0.856	F	eye0_06081.jpg
0.737924116165	0.457959973894	0.856	F	eye0_06082.jpg
0.738973402583	0.458483106276	0.856	F	eye0_06083.jpg
0.733859053373	0.459022065977	0.760	F	eye0_06084.jpg
0.735380724155	0.459548665952	0.982	F	eye0_06085.jpg
0.736378803928	0.460074788982	1.000	F	eye0_06086.jpg
0.737385830211	0.460604286436	1.000	F	eye0_06087.jpg
0.736520860049	0.46047960914	0.999	F	eye0_06088.jpg
0.736652865843	0.461370220046	1.000	F	eye0_06089.jpg
0.737059007233	0.461983443356	1.000	F	eye0_06090.jpg
0.737548781752	0.462537555094	0.941	F	eye0_06091.jpg
0.738555475464	0.463065639559	1.000	F	eye0_06092.jpg
0.738551279018	0.46334122296	0.957	F	eye0_06093.jpg
0.738543590334	0.463847328587	0.926	F	eye0_06094.jpg
0.739576031877	0.464383228542	0.969	F	eye0_06095.jpg
0.740542389117	0.464921157149	0.987	F	eye0_06096.jpg
0.741510323097	0.465460583811	0.891	F	eye0_06097.jpg
0.740361992521	0.466005580485	0.966	F	eye0_06098.jpg
0.7414688484	0.466542984104	0.929	F	eye0_06099.jpg
0.740836199126	0.4664200336	0.987	F	eye0_06100.jpg
0.740882498501	0.466763458855	1.000	F	eye0_06101.jpg
0.740798084786	0.467168707557	0.979	F	eye0_06102.jpg
0.740999084527	0.467346822411	0.912	F	eye0_06103.jpg
0.741155417524	0.467676993686	0.963	F	eye0_06104.jpg
0.741230551941	0.467659755253	0.947	F	eye0_06105.jpg
0.74137511031	0.467967695242	0.945	F	eye0_06106.jpg
0.741234955815	0.468032285383	0.886	F	eye0_06107.jpg
0.74099829267	0.468050484897	0.996	F	eye0_06108.jpg
0.741342559641	0.468144758676	0.976	F	eye0_06109.jpg
0.741528561123	0.468138247709	0.918	F	eye0_06110.jpg
0.741626083968	0.468158918611	1.000	F	eye0_06111.jpg
0.74117327469	0.468111645074	0.980	F	eye0_06112.jpg
0.741616702942	0.468543445449	0.987	F	eye0_06113.jpg
0.742118686633	0.468674752473	0.930	F	eye0_06114.jpg
0.742097512357	0.469325768606	0.952	F	eye0_06115.jpg
0.742302715809	0.469115971303	1.000	F	eye0_06116.jpg
0.742630051653	0.469165707444	0.916	F	eye0_06117.jpg
0.742412365801	0.469269271564	0.937	F	eye0_06118.jpg
0.742421735744	0.468903741007	0.951	F	eye0_06119.jpg
0.742187045988	0.469384756039	0.984	F	eye0_06120.jpg
0.742436690009	0.46968671066	0.921	F	eye0_06121.jpg
0.741904400014	0.469038071777	0.910	F	eye0_06122.jpg
0.742587500271	0.469278961621	0.944	F	eye0_06123.jpg
0.742637658016	0.46955952196	1.000	F	eye0_06124.jpg
0.74243527506	0.469568105951	0.969	F	eye0_06125.jpg
0.742805236699	0.469605545026	1.000	F	eye0_06126.jpg
0.742410757272	0.469489634012	1.000	F	eye0_06127.jpg
0.742579854525	0.469794789399	0.973	F	eye0_06128.jpg
0.742692652954	0.469558524534	0.982	F	eye0_06129.jpg
0.742828593519	0.469432500512	0.908	F	eye0_06130.jpg
0.742693909326	0.469457169167	0.969	F	eye0_06131.jpg
0.74267119478	0.469703450026	1.000	F	eye0_06132.jpg
0.742611486228	0.469656881427	0.983	F	eye0_06133.jpg
0.74251845804	0.469978959268	0.996	F	eye0_06134.jpg
0.742654884785	0.469847545097	0.959	F	eye0_06135.jpg
0.742796796371	0.46985207588	0.907	F	eye0_06136.jpg
0.74236061424	0.469992539546	0.946	F	eye0_06137.jpg
0.742453075548	0.46993652489	1.000	F	eye0_06138.jpg
0.742235916844	0.469332328086	0.986	F	eye0_06139.jpg
0.743009480666	0.469429813966	0.905	F	eye0_06140.jpg
0.742887553748	0.46973954454	1.000	F	eye0_06141.jpg
0.742621933083	0.469975959906	1.000	F	eye0_06142.jpg
0.742274341429	0.469584132611	0.908	F	eye0_06143.jpg
0.742376219689	0.469650168558	0.998	F	eye0_06144.jpg
0.742125951455	0.469929154017	0.921	F	eye0_06145.jpg
0.742497184598	0.469419741957	0.942	F	eye0_06146.jpg
0.742081908572	0.469515166361	0.932	F	eye0_06147.jpg
0.741969389753	0.469774409237	0.965	F	eye0_06148.jpg
0.741929788079	0.469873406889	0.920	F	eye0_06149.jpg
0.742176646503	0.469668183447	0.968	F	eye0_06150.jpg
0.741671632647	0.46959163119	0.918	F	eye0_06151.jpg
0.742505296385	0.469337482804	1.000	F	eye0_06152.jpg
0.74230222959	0.469270485929	1.000	F	eye0_06153.jpg
0.742240756504	0.469560685975	0.907	F	eye0_06154.jpg
0.742167022496	0.469269592273	0.845	F	eye0_06155.jpg
0.742192438851	0.469428494117	0.994	F	eye0_06156.jpg
0.742094159795	0.469036854061	0.885	F	eye0_06157.jpg
0.74215737646	0.469555667181	0.918	F	eye0_06158.jpg
0.741983498899	0.46953494518	0.981	F	eye0_06159.jpg
0.74210062568	0.469286342111	0.946	F	eye0_06160.jpg
0.741766191897	0.469417405841	0.996	F	eye0_06161.jpg
0.742205508195	0.469435576392	1.000	F	eye0_06162.jpg
0.742058041404	0.46924872326	0.926	F	eye0_06163.jpg
0.742135378019	0.469569587267	0.984	F	eye0_06164.jpg
0.74231397915	0.469272572501	0.956	F	eye0_06165.jpg
0.742217626426	0.469484421996	0.965	S	eye0_06166.jpg
0.742198681161	0.469236703709	0.959	S	eye0_06167.jpg
0.742342176036	0.469518741724	0.991	S	eye0_06168.jpg
0.74219107862	0.469606699396	1.000	S	eye0_06169.jpg
0.742091446565	0.469447627879	0.910	S	eye0_06170.jpg
0.742415536133	0.469444282759	0.973	S	eye0_06171.jpg
0.742319385285	0.469577450083	0.909	S	eye0_06172.jpg
0.742293644344	0.46963118057	1.000	S	eye0_06173.jpg
0.742288077901	0.469346928097	0.971	S	eye0_06174.jpg
0.742305536956	0.469624088223	0.908	S	eye0_06175.jpg
0.742369027646	0.469505800027	0.990	S	eye0_06176.jpg
0.742345119251	0.469403482191	1.000	S	eye0_06177.jpg
0.742422019617	0.469672265081	1.000	S	eye0_06178.jpg
0.742177665718	0.469256197638	0.978	S	eye0_06179.jpg
0.742082392523	0.469296782863	0.987	S	eye0_06180.jpg
0.742186643888	0.469172673029	0.897	S	eye0_06181.jpg
0.742266699896	0.469338580001	1.000	S	eye0_06182.jpg
0.742056353242	0.469128338566	0.864	S	eye0_06183.jpg
0.742375294031	0.469503201662	0.911	S	eye0_06184.jpg
0.742182870878	0.469319651234	0.942	S	eye0_06185.jpg
0.742104493091	0.469129720582	0.954	S	eye0_06186.jpg
0.741872575274	0.469106925728	0.932	S	eye0_06187.jpg
0.742154955707	0.469188644384	0.958	S	eye0_06188.jpg
0.742082778958	0.469205373472	0.925	S	eye0_06189.jpg
0.742099568313	0.46930087094	0.961	S	eye0_06190.jpg
0.742119537433	0.46950308392	0.864	S	eye0_06191.jpg
0.742301056934	0.469373696764	0.958	S	eye0_06192.jpg
0.742181083231	0.4695901988	0.923	S	eye0_06193.jpg
0.741907751943	0.46913132978	0.893	S	eye0_06194.jpg
0.742265606934	0.469667042589	0.920	S	eye0_06195.jpg
0.741946034931	0.469637970077	0.995	S	eye0_06196.jpg
0.742020578966	0.469464641221	0.925	S	eye0_06197.jpg
0.741843901852	0.469196990644	0.912	S	eye0_06198.jpg
0.742069989171	0.469927509997	0.863	S	eye0_06199.jpg
0.742137513948	0.469669300832	0.986	S	eye0_06200.jpg
0.741868330584	0.469680150813	0.910	S	eye0_06201.jpg
0.742159253862	0.469531931718	0.963	S	eye0_06202.jpg
0.741980020893	0.469909687048	0.928	S	eye0_06203.jpg
0.741873637933	0.46972337973	0.930	S	eye0_06204.jpg
0.741841958635	0.469605527772	1.000	S	eye0_06205.jpg
0.741558710937	0.469724922467	0.957	S	eye0_06206.jpg
0.74157145825	0.469599406403	0.946	S	eye0_06207.jpg
0.739001150678	0.469192701649	0.935	S	eye0_06208.jpg
0.729239193195	0.469180127188	0.937	S	eye0_06209.jpg
0.713241892061	0.468424716077	0.991	S	eye0_06210.jpg
0.694558713794	0.466387911278	0.992	S	eye0_06211.jpg
0.673743766564	0.463752519116	0.992	S	eye0_06212.jpg
0.653517757824	0.461321407781	0.993	S	eye0_06213.jpg
0.633253993603	0.460710095106	0.994	S	eye0_06214.jpg
0.612955824504	0.459493742678	0.995	S	eye0_06215.jpg
0.594896710987	0.458660073376	0.995	S	eye0_06216.jpg
0.579768678174	0.457188647472	0.994	S	eye0_06217.jpg
0.56844080745	0.456494442569	0.849	S	eye0_06218.jpg
0.560726671696	0.454874211885	0.837	S	eye0_06219.jpg
0.55805248629	0.454317241346	0.836	S	eye0_06220.jpg
0.558371462639	0.454051939631	0.789	S	eye0_06221.jpg
0.55800252257	0.454380959207	0.858	S	eye0_06222.jpg
0.558699287009	0.454349388581	0.861	F	eye0_06223.jpg
0.557958974398	0.453395574071	0.912	F	eye0_06224.jpg
0.558160778608	0.453488938876	0.882	F	eye0_06225.jpg
0.558412391793	0.453216326888	0.956	F	eye0_06226.jpg
0.558241898241	0.453403913984	0.862	F	eye0_06227.jpg
0.558075452173	0.453570015141	0.913	F	eye0_06228.jpg
0.557709934134	0.453267758782	0.920	F	eye0_06229.jpg
0.557638656212	0.453408194003	0.912	F	eye0_06230.jpg
0.557693163999	0.452723751312	0.960	F	eye0_06231.jpg
0.557595482015	0.452718322131	0.946	F	eye0_06232.jpg
0.557669314689	0.452788440811	0.918	F	eye0_06233.jpg
0.557983422508	0.452361029406	0.902	F	eye0_06234.jpg
0.557722640808	0.452658862773	0.858	F	eye0_06235.jpg
0.557615282891	0.452329002727	0.886	F	eye0_06236.jpg
0.557675960377	0.452215061597	0.901	F	eye0_06237.jpg
0.557656727587	0.452397544479	0.863	F	eye0_06238.jpg
0.558066131934	0.452682342289	0.959	F	eye0_06239.jpg
0.558126459583	0.45250826025	0.943	F	eye0_06240.jpg
0.557930768307	0.452318196468	0.891	F	eye0_06241.jpg
0.558060401343	0.452259896979	0.943	F	eye0_06242.jpg
0.557784036815	0.451533497414	0.938	F	eye0_06243.jpg
0.557485429629	0.451850329252	0.995	F	eye0_06244.jpg
0.556260165579	0.451999938076	0.917	F	eye0_06245.jpg
0.551996096613	0.45219144364	0.941	F	eye0_06246.jpg
0.547019338986	0.452560383585	0.989	F	eye0_06247.jpg
0.543870145872	0.451630355955	0.876	F	eye0_06248.jpg
0.542115014088	0.452128689382	0.999	F	eye0_06249.jpg
0.541798562594	0.452758428683	0.980	F	eye0_06250.jpg
0.541576464165	0.452859347784	0.999	F	eye0_06251.jpg
0.541595787363	0.452716731375	0.965	F	eye0_06252.jpg
0.54141342097	0.452790999728	0.999	F	eye0_06253.jpg
0.541273886537	0.452243306752	1.000	F	eye0_06254.jpg
0.540943560928	0.451856080067	0.979	F	eye0_06255.jpg
0.540969413294	0.45188467289	1.000	F	eye0_06256.jpg
0.540866118283	0.451644527409	0.991	F	eye0_06257.jpg
0.54029503915	0.451409174084	0.982	F	eye0_06258.jpg
0.540124072083	0.451171548299	0.964	F	eye0_06259.jpg
0.540381019872	0.451541324039	0.946	F	eye0_06260.jpg
0.540263472811	0.451459402372	0.994	F	eye0_06261.jpg
0.540252759365	0.451440573979	0.997	F	eye0_06262.jpg
0.540896486276	0.45145870595	0.963	F	eye0_06263.jpg
0.540280875489	0.451095261695	0.987	F	eye0_06264.jpg
0.540487633609	0.451266768811	0.983	F	eye0_06265.jpg
0.540791827765	0.451205375984	0.895	F	eye0_06266.jpg
0.540494507636	0.451080198093	0.939	F	eye0_06267.jpg
0.540560476004	0.451230838935	0.955	F	eye0_06268.jpg
0.540670120181	0.450853474579	0.952	F	eye0_06269.jpg
0.541136220883	0.451043957034	0.971	F	eye0_06270.jpg
0.540747319442	0.451035304067	0.973	F	eye0_06271.jpg
0.540854501948	0.451223966864	0.902	F	eye0_06272.jpg
0.540531717303	0.451166800799	0.988	F	eye0_06273.jpg
0.541291288644	0.451230375888	0.875	F	eye0_06274.jpg
0.541052546847	0.451175352594	0.968	F	eye0_06275.jpg
0.540500144308	0.451219320641	0.994	F	eye0_06276.jpg
0.540491512876	0.450962912235	0.978	F	eye0_06277.jpg
0.540640343685	0.450972734948	0.979	F	eye0_06278.jpg
0.540445879573	0.450800521485	0.942	F	eye0_06279.jpg
0.540276179201	0.450470096164	0.981	F	eye0_06280.jpg
0.540119818535	0.450535248444	0.938	F	eye0_06281.jpg
0.540202790402	0.450661256184	0.953	F	eye0_06282.jpg
0.539969644091	0.450560110093	0.970	F	eye0_06283.jpg
0.540095858986	0.450603278884	0.955	F	eye0_06284.jpg
0.53958395998	0.450275640401	0.942	F	eye0_06285.jpg
0.539807267848	0.450099704818	0.883	F	eye0_06286.jpg
0.54000782762	0.450255361113	0.936	F	eye0_06287.jpg
0.540086029521	0.450134837111	0.968	F	eye0_06288.jpg
0.539873381739	0.450051123066	0.977	F	eye0_06289.jpg
0.540143775866	0.449961523945	0.938	F	eye0_06290.jpg
0.540463997896	0.450248196154	0.923	F	eye0_06291.jpg
0.540637501036	0.449911601819	0.996	F	eye0_06292.jpg
0.540737961179	0.44994990813	0.942	F	eye0_06293.jpg
0.5408733845	0.450043542204	0.897	F	eye0_06294.jpg
0.540881182497	0.450157311478	0.933	F	eye0_06295.jpg
0.540905152921	0.450291517243	0.967	F	eye0_06296.jpg
0.54055222743	0.45010186785	0.946	F	eye0_06297.jpg
0.540993780538	0.450313950554	0.985	F	eye0_06298.jpg
0.541027062042	0.450270104016	0.904	F	eye0_06299.jpg
0.540907461544	0.450649775575	0.933	F	eye0_06300.jpg
0.540827415868	0.450195079692	0.957	F	eye0_06301.jpg
0.541101043715	0.450378131082	0.985	F	eye0_06302.jpg
0.540948703241	0.450369987153	0.993	F	eye0_06303.jpg
0.540908560649	0.450223334262	0.938	F	eye0_06304.jpg
0.540745507394	0.450273489663	0.949	F	eye0_06305.jpg
0.540727628761	0.450152319844	0.982	F	eye0_06306.jpg
0.540595605379	0.450107785981	0.888	F	eye0_06307.jpg
0.54072885334	0.450344081748	0.907	F	eye0_06308.jpg
0.540690301968	0.450459419933	0.994	F	eye0_06309.jpg
0.540690301968	0.450459419933	0.968	F	eye0_06310.jpg
0.540612702415	0.450335995545	0.909	F	eye0_06311.jpg
0.540248611627	0.450332697078	0.930	F	eye0_06312.jpg
0.540113189375	0.450136874151	0.957	F	eye0_06313.jpg
0.540426050377	0.450754024646	0.967	F	eye0_06314.jpg
0.540498893189	0.451004895896	0.942	F	eye0_06315.jpg
0.540028570125	0.450490209194	0.927	F	eye0_06316.jpg
0.540530597213	0.450720208021	0.937	F	eye0_06317.jpg
0.540130223232	0.450189691251	0.917	F	eye0_06318.jpg
0.54020717946	0.450916875018	0.996	F	eye0_06319.jpg
0.540541371969	0.45097163201	0.999	F	eye0_06320.jpg
0.540390826904	0.450603110788	0.964	F	eye0_06321.jpg
0.540534962557	0.450767337277	0.980	F	eye0_06322.jpg
0.540598705441	0.450795462408	0.999	F	eye0_06323.jpg
0.540460589875	0.450725622734	0.965	F	eye0_06324.jpg
0.54050380991	0.45053085854	0.968	F	eye0_06325.jpg
0.539965494955	0.450458833102	0.961	F	eye0_06326.jpg
0.54034938549	0.450803026211	0.983	F	eye0_06327.jpg
0.540351984105	0.450824209265	1.000	F	eye0_06328.jpg
0.540316423153	0.45106871433	0.969	F	eye0_06329.jpg
0.540296025032	0.451304361093	0.951	F	eye0_06330.jpg
0.540122381907	0.45115877409	0.925	F	eye0_06331.jpg
0.540005220644	0.451234033235	0.964	F	eye0_06332.jpg
0.540083332243	0.451685228346	0.990	F	eye0_06333.jpg
0.540123464297	0.451630533796	0.964	F	eye0_06334.jpg
0.539965766534	0.451473405986	0.947	F	eye0_06335.jpg
0.539849185163	0.451754198317	0.982	S	eye0_06336.jpg
0.540071711414	0.45144095103	0.994	S	eye0_06337.jpg
0.539831561543	0.451903482635	0.910	S	eye0_06338.jpg
0.539634624507	0.452422925062	0.967	S	eye0_06339.jpg
0.539433612414	0.452146974182	0.977	S	eye0_06340.jpg
0.539826127173	0.452112819491	0.960	S	eye0_06341.jpg
0.53942640779	0.45182752866	1.000	S	eye0_06342.jpg
0.539011212491	0.452257490799	0.964	S	eye0_06343.jpg
0.5392402425	0.452074177597	0.954	S	eye0_06344.jpg
0.53907491213	0.452467542453	0.989	S	eye0_06345.jpg
0.538834967223	0.452286456569	0.971	S	eye0_06346.jpg
0.538774936183	0.452274817354	0.999	S	eye0_06347.jpg
0.538755223051	0.452442071285	0.885	S	eye0_06348.jpg
0.538926473892	0.452342163903	0.987	S	eye0_06349.jpg
0.538881601813	0.452392116454	0.988	S	eye0_06350.jpg
0.53872761515	0.452635618085	0.974	S	eye0_06351.jpg
0.539027892062	0.452616318654	0.988	S	eye0_06352.jpg
0.538752700505	0.452458110565	0.907	S	eye0_06353.jpg
0.538673249087	0.452537817395	0.998	S	eye0_06354.jpg
0.538967684967	0.452429658195	0.998	S	eye0_06355.jpg
0.538579064688	0.452312102787	0.976	S	eye0_06356.jpg
0.538790744917	0.45249046834	0.989	S	eye0_06357.jpg
0.538559973092	0.452470335404	0.950	S	eye0_06358.jpg
0.538664773598	0.452519384353	0.905	S	eye0_06359.jpg
0.538268618467	0.452283325076	0.992	S	eye0_06360.jpg
0.538193504749	0.452631692315	0.980	S	eye0_06361.jpg
0.538881360757	0.452753186527	0.991	S	eye0_06362.jpg
0.538345277504	0.452284810714	0.967	S	eye0_06363.jpg
0.537889908237	0.452183224413	0.982	S	eye0_06364.jpg
0.538297337322	0.452606820363	1.000	S	eye0_06365.jpg
0.537945686554	0.452389972027	0.982	S	eye0_06366.jpg
0.538074324827	0.452068265086	0.994	S	eye0_06367.jpg
0.537983771435	0.45197363833	0.988	S	eye0_06368.jpg
0.53818246753	0.452028260438	0.951	S	eye0_06369.jpg
0.537841282961	0.452542925767	0.990	S	eye0_06370.jpg
0.537880540774	0.452249759064	1.000	S	eye0_06371.jpg
0.53809978281	0.452344414844	0.996	S	eye0_06372.jpg
0.537965076438	0.452159005207	0.977	S	eye0_06373.jpg
0.537900109952	0.452271022869	0.990	S	eye0_06374.jpg
0.537959252062	0.452846748267	0.980	S	eye0_06375.jpg
0.537985274586	0.45230992605	0.990	S	eye0_06376.jpg
0.538113310103	0.452517638906	0.991	S	eye0_06377.jpg
0.538357293961	0.45248518477	0.952	S	eye0_06378.jpg
0.538953020272	0.452131288782	0.981	S	eye0_06379.jpg
0.538651464708	0.452090584524	0.955	S	eye0_06380.jpg
0.539453028001	0.451228278595	0.896	S	eye0_06381.jpg
0.539946244755	0.4488882252	0.984	S	eye0_06382.jpg
0.542135545571	0.443299274427	0.992	S	eye0_06383.jpg
0.545195436508	0.434974499452	0.884	S	eye0_06384.jpg
0.549335397722	0.423907433529	0.951	S	eye0_06385.jpg
0.553260689162	0.409741940855	0.997	S	eye0_06386.jpg
0.557342463782	0.398275095423	0.954	S	eye0_06387.jpg
0.561901220523	0.38772596116	0.952	S	eye0_06388.jpg
0.564256325445	0.380684680846	0.924	S	eye0_06389.jpg
0.56559903011	0.376785537109	0.932	F	eye0_06390.jpg
0.566495928473	0.375972588663	0.970	F	eye0_06391.jpg
0.56728628295	0.376975981868	0.981	F	eye0_06392.jpg
0.568491868364	0.377434852228	0.921	F	eye0_06393.jpg
0.568946738589	0.37789707644	0.989	F	eye0_06394.jpg
0.569119782924	0.378290343994	0.988	F	eye0_06395.jpg
0.569480077594	0.377896665704	0.999	F	eye0_06396.jpg
0.569979465894	0.377624886867	0.980	F	eye0_06397.jpg
0.569777704018	0.378005863004	0.951	F	eye0_06398.jpg
0.569920554317	0.377677053586	0.905	F	eye0_06399.jpg
0.570392133186	0.377429741697	0.929	F	eye0_06400.jpg
0.570101166432	0.377445373835	0.958	F	eye0_06401.jpg
0.570180901259	0.377715600775	0.910	F	eye0_06402.jpg
0.570359535661	0.378130074366	0.939	F	eye0_06403.jpg
0.570089323941	0.377533766705	0.996	F	eye0_06404.jpg
0.570091439775	0.377523111741	0.949	F	eye0_06405.jpg
0.570464174428	0.377664114683	0.927	F	eye0_06406.jpg
0.570255801977	0.378147026646	0.991	F	eye0_06407.jpg
0.57017147284	0.377405586859	0.996	F	eye0_06408.jpg
0.570341892457	0.37770477622	0.965	F	eye0_06409.jpg
0.570683462746	0.377911334333	0.955	F	eye0_06410.jpg
0.570597923896	0.377791800885	0.994	F	eye0_06411.jpg
0.570323835904	0.377823289933	0.937	F	eye0_06412.jpg
0.570353281102	0.378135564159	0.865	F	eye0_06413.jpg
0.570427648015	0.377423833754	0.883	F	eye0_06414.jpg
0.57056264788	0.37760175205	0.953	F	eye0_06415.jpg
0.570325252264	0.377598132404	0.970	F	eye0_06416.jpg
0.570422752634	0.37746356755	0.978	F	eye0_06417.jpg
0.570474531289	0.377689943324	0.984	F	eye0_06418.jpg
0.570462985766	0.377130828078	0.955	F	eye0_06419.jpg
0.570522356927	0.377157925247	0.990	F	eye0_06420.jpg
0.570599689974	0.376935907087	0.995	F	eye0_06421.jpg
0.57033782542	0.376755801663	0.990	F	eye0_06422.jpg
0.570583647715	0.377159748128	0.907	F	eye0_06423.jpg
0.570611097961	0.376862492953	0.951	F	eye0_06424.jpg
0.570739479731	0.377150309593	0.856	F	eye0_06425.jpg
0.570985996121	0.37676406139	0.907	F	eye0_06426.jpg
0.571034677229	0.377181502624	0.922	F	eye0_06427.jpg
0.571282508683	0.376922043306	0.939	F	eye0_06428.jpg
0.571461810962	0.377177090588	0.902	F	eye0_06429.jpg
0.571987564249	0.376592594279	0.909	F	eye0_06430.jpg
0.571991814736	0.37696090191	0.890	F	eye0_06431.jpg
0.571821886441	0.376838420208	0.899	F	eye0_06432.jpg
0.572471715414	0.377140362704	0.958	F	eye0_06433.jpg
0.573045032762	0.377271663527	0.927	F	eye0_06434.jpg
0.572729351417	0.377319273303	0.971	F	eye0_06435.jpg
0.573179424921	0.377150726133	0.978	F	eye0_06436.jpg
0.573215353296	0.376169007197	0.903	F	eye0_06437.jpg
0.572914148147	0.373326958062	0.958	F	eye0_06438.jpg
0.573076510746	0.371523162862	0.964	F	eye0_06439.jpg
0.573474723551	0.369910884323	0.974	F	eye0_06440.jpg
0.574023092765	0.369039013041	0.995	F	eye0_06441.jpg
0.574050563009	0.368381298222	0.982	F	eye0_06442.jpg
0.573964781377	0.36874794016	0.999	F	eye0_06443.jpg
0.574195686079	0.368434758635	0.967	F	eye0_06444.jpg
0.574125880869	0.368529879869	0.951	F	eye0_06445.jpg
0.574113777273	0.368588891273	0.972	F	eye0_06446.jpg
0.574129815111	0.368424803422	0.999	F	eye0_06447.jpg
0.57426308954	0.368536208223	0.964	F	eye0_06448.jpg
0.573988200366	0.368401336692	0.986	F	eye0_06449.jpg
0.574270145241	0.36856724028	0.972	F	eye0_06450.jpg
0.574256177281	0.368216219751	0.998	F	eye0_06451.jpg
0.574092075501	0.368163350928	0.999	F	eye0_06452.jpg
0.573842851507	0.367981909827	0.984	F	eye0_06453.jpg
0.573640939482	0.368304079674	0.963	F	eye0_06454.jpg
0.57356449173	0.368282967314	0.975	F	eye0_06455.jpg
0.573395979787	0.36843956409	0.906	F	eye0_06456.jpg
0.573782365629	0.368120381305	0.992	F	eye0_06457.jpg
0.573969499177	0.368272236112	0.993	F	eye0_06458.jpg
0.573850451149	0.368329015712	0.999	F	eye0_06459.jpg
0.573483512637	0.36822424418	0.989	F	eye0_06460.jpg
0.573868060498	0.368440256496	0.961	F	eye0_06461.jpg
0.574071231259	0.368598078241	0.924	F	eye0_06462.jpg
0.573632120283	0.368892580905	0.952	F	eye0_06463.jpg
0.573720283737	0.368782338287	0.935	F	eye0_06464.jpg
0.573996356516	0.368804636863	0.975	F	eye0_06465.jpg
0.574214704779	0.369579976038	0.979	F	eye0_06466.jpg
0.574117893273	0.368653890672	0.945	F	eye0_06467.jpg
0.573799957688	0.369008409793	0.977	F	eye0_06468.jpg
0.573801701506	0.369178686846	0.997	F	eye0_06469.jpg
0.573735328583	0.36902158621	0.901	F	eye0_06470.jpg
0.573887430786	0.369040747756	0.935	F	eye0_06471.jpg
0.573659199163	0.368658197537	0.945	F	eye0_06472.jpg
0.573674250955	0.368686140617	0.935	F	eye0_06473.jpg
0.573768414857	0.368840545204	0.859	F	eye0_06474.jpg
0.573789164041	0.36850789246	0.997	F	eye0_06475.jpg
0.573845715505	0.368738734676	0.965	F	eye0_06476.jpg
0.573665963691	0.3682191548	0.957	F	eye0_06477.jpg
0.573414006526	0.367963497343	0.953	F	eye0_06478.jpg
0.573520258229	0.367956040809	0.987	F	eye0_06479.jpg
0.573748148028	0.367983545085	0.953	F	eye0_06480.jpg
0.573712581003	0.368178467969	0.997	F	eye0_06481.jpg
0.573975250045	0.368088684274	0.954	F	eye0_06482.jpg
0.574057984046	0.368465501958	0.886	F	eye0_06483.jpg
0.574192846457	0.36810403096	0.962	F	eye0_06484.jpg
0.574441934607	0.368306953395	0.994	F	eye0_06485.jpg
0.574198945933	0.368218879914	0.983	F	eye0_06486.jpg
0.574957927855	0.368156434226	0.974	F	eye0_06487.jpg
0.574741130452	0.368631487297	0.944	F	eye0_06488.jpg
0.575130345863	0.368608061429	0.986	F	eye0_06489.jpg
0.575338439804	0.368694571525	0.885	F	eye0_06490.jpg
0.575454354291	0.368668254115	0.923	F	eye0_06491.jpg
0.575612342476	0.368890102864	0.909	F	eye0_06492.jpg
0.575865655673	0.368725234646	0.859	F	eye0_06493.jpg
0.576105111417	0.368694302905	0.908	F	eye0_06494.jpg
0.576061980304	0.369028503572	0.932	F	eye0_06495.jpg
0.576002539734	0.369199682665	0.967	F	eye0_06496.jpg
