[   16]   fixation ->    saccade (ibdt:129)
[ 2705]    pursuit ->   fixation (ibdt:129)
[ 2706]    pursuit ->   fixation (ibdt:129)
[ 2707]    pursuit ->   fixation (ibdt:129)
[ 2708]    pursuit ->   fixation (ibdt:129)
[ 2709]    pursuit ->   fixation (ibdt:129)
[ 2710]    pursuit ->   fixation (ibdt:129)
[ 2711]    pursuit ->   fixation (ibdt:129)
[ 2712]    pursuit ->   fixation (ibdt:129)
[ 2713]    pursuit ->   fixation (ibdt:129)
[ 2714]    pursuit ->   fixation (ibdt:129)
[ 2715]    pursuit ->   fixation (ibdt:129)
[ 2716]    pursuit ->   fixation (ibdt:129)
[ 2717]    pursuit ->   fixation (ibdt:129)
[ 2718]    pursuit ->   fixation (ibdt:129)
[ 2719]    pursuit ->   fixation (ibdt:129)
[ 2720]    pursuit ->   fixation (ibdt:129)
[ 2721]    pursuit ->   fixation (ibdt:129)
[ 2722]    pursuit ->   fixation (ibdt:129)
[ 2723]    pursuit ->   fixation (ibdt:129)
[ 2724]    pursuit ->   fixation (ibdt:129)
[ 2725]    pursuit ->   fixation (ibdt:129)
[ 2726]    pursuit ->   fixation (ibdt:129)
[ 2727]    pursuit ->   fixation (ibdt:129)
[ 2728]    pursuit ->   fixation (ibdt:129)
[ 2729]    pursuit ->   fixation (ibdt:129)
[ 2730]    pursuit ->   fixation (ibdt:129)
[ 2731]    pursuit ->   fixation (ibdt:129)
[ 2732]    pursuit ->   fixation (ibdt:129)
[ 2733]    pursuit ->   fixation (ibdt:129)
[ 2734]    pursuit ->   fixation (ibdt:129)
[ 2735]    pursuit ->   fixation (ibdt:129)
[ 2736]    pursuit ->   fixation (ibdt:129)
[ 2737]    pursuit ->   fixation (ibdt:129)
[ 2738]    pursuit ->   fixation (ibdt:129)
[ 2739]    pursuit ->   fixation (ibdt:129)
[ 2740]    pursuit ->   fixation (ibdt:129)
[ 2741]    pursuit ->   fixation (ibdt:129)
[ 2742]    pursuit ->   fixation (ibdt:129)
[ 2743]    pursuit ->   fixation (ibdt:129)
[ 2744]    saccade ->   fixation (ibdt:129)
[ 2745]    saccade ->   fixation (ibdt:129)
[ 2746]    saccade ->   fixation (ibdt:129)
[ 2747]    saccade ->   fixation (ibdt:129)
[ 2748]    saccade ->   fixation (ibdt:129)
[ 2749]    saccade ->   fixation (ibdt:129)
[ 2750]    saccade ->   fixation (ibdt:129)
[ 2751]    saccade ->   fixation (ibdt:129)
[ 2752]    saccade ->   fixation (ibdt:129)
[ 2753]    pursuit ->   fixation (ibdt:129)
[ 2754]    pursuit ->   fixation (ibdt:129)
[ 2755]    pursuit ->   fixation (ibdt:129)
[ 2756]    pursuit ->   fixation (ibdt:129)
[ 2757]    pursuit ->   fixation (ibdt:129)
[ 2758]    pursuit ->   fixation (ibdt:129)
[ 2759]    pursuit ->   fixation (ibdt:129)
[ 2760]    pursuit ->   fixation (ibdt:129)
[ 2761]    pursuit ->   fixation (ibdt:129)
[ 2762]    pursuit ->   fixation (ibdt:129)
[ 2763]    pursuit ->   fixation (ibdt:129)
[ 2764]    pursuit ->   fixation (ibdt:129)
[ 2765]    pursuit ->   fixation (ibdt:129)
[ 2766]    pursuit ->   fixation (ibdt:129)
[ 2767]    pursuit ->   fixation (ibdt:129)
[ 2768]    pursuit ->   fixation (ibdt:129)
[ 2769]    pursuit ->   fixation (ibdt:129)
[ 2770]    pursuit ->   fixation (ibdt:129)
[ 2771]    pursuit ->   fixation (ibdt:129)
[ 2772]    pursuit ->   fixation (ibdt:129)
[ 2773]    pursuit ->   fixation (ibdt:129)
[ 2774]    pursuit ->   fixation (ibdt:129)
[ 2775]    pursuit ->   fixation (ibdt:129)
[ 2776]    pursuit ->   fixation (ibdt:129)
[ 2777]    pursuit ->   fixation (ibdt:129)
[ 2778]    pursuit ->   fixation (ibdt:129)
[ 2779]    pursuit ->   fixation (ibdt:129)
[ 2780]    pursuit ->   fixation (ibdt:129)
[ 2781]    pursuit ->   fixation (ibdt:129)
[ 2782]    pursuit ->   fixation (ibdt:129)
[ 2783]    pursuit ->   fixation (ibdt:129)
[ 2784]    pursuit ->   fixation (ibdt:129)
[ 2785]    pursuit ->   fixation (ibdt:129)
[ 2786]    pursuit ->   fixation (ibdt:129)
[ 2787]    pursuit ->   fixation (ibdt:129)
[ 2788]    pursuit ->   fixation (ibdt:129)
[ 2789]    pursuit ->   fixation (ibdt:129)
[ 2790]    pursuit ->   fixation (ibdt:129)
[ 2791]    pursuit ->   fixation (ibdt:129)
[ 2792]    pursuit ->   fixation (ibdt:129)
[ 2793]    pursuit ->   fixation (ibdt:129)
[ 2794]    pursuit ->   fixation (ibdt:129)
[ 2795]    pursuit ->   fixation (ibdt:129)
[ 2796]    pursuit ->   fixation (ibdt:129)
[ 2797]    pursuit ->   fixation (ibdt:129)
[ 2798]    pursuit ->   fixation (ibdt:129)
[ 2799]    pursuit ->   fixation (ibdt:129)
[ 2800]    pursuit ->   fixation (ibdt:129)
[ 2801]    pursuit ->   fixation (ibdt:129)
[ 2802]    pursuit ->   fixation (ibdt:129)
[ 2803]    pursuit ->   fixation (ibdt:129)
[ 2804]    pursuit ->   fixation (ibdt:129)
[ 2805]    pursuit ->   fixation (ibdt:129)
[ 2806]    pursuit ->   fixation (ibdt:129)
[ 2807]    pursuit ->   fixation (ibdt:129)
[ 2808]    pursuit ->   fixation (ibdt:129)
[ 2809]    pursuit ->   fixation (ibdt:129)
[ 2810]    pursuit ->   fixation (ibdt:129)
[ 2811]    pursuit ->   fixation (ibdt:129)
[ 2812]    pursuit ->   fixation (ibdt:129)
[ 2813]    pursuit ->   fixation (ibdt:129)
[ 2814]    pursuit ->   fixation (ibdt:129)
[ 2815]    pursuit ->   fixation (ibdt:129)
[ 2816]    pursuit ->   fixation (ibdt:129)
[ 2817]    pursuit ->   fixation (ibdt:129)
[ 2818]    pursuit ->   fixation (ibdt:129)
[ 2819]    pursuit ->   fixation (ibdt:129)
[ 2820]    pursuit ->   fixation (ibdt:129)
[ 2821]    pursuit ->   fixation (ibdt:129)
[ 2822]    pursuit ->   fixation (ibdt:129)
[ 2823]    pursuit ->   fixation (ibdt:129)
[ 2824]    pursuit ->   fixation (ibdt:129)
[ 2825]    pursuit ->   fixation (ibdt:129)
[ 2826]    pursuit ->   fixation (ibdt:129)
[ 2827]    pursuit ->   fixation (ibdt:129)
[ 2828]    pursuit ->   fixation (ibdt:129)
[ 2829]    pursuit ->   fixation (ibdt:129)
[ 2830]    pursuit ->   fixation (ibdt:129)
[ 2831]    pursuit ->   fixation (ibdt:129)
[ 2832]    pursuit ->   fixation (ibdt:129)
[ 2833]    pursuit ->   fixation (ibdt:129)
[ 2834]    pursuit ->   fixation (ibdt:129)
[ 2835]    pursuit ->   fixation (ibdt:129)
[ 2836]    pursuit ->   fixation (ibdt:129)
[ 2837]    pursuit ->   fixation (ibdt:129)
[ 2838]    pursuit ->   fixation (ibdt:129)
[ 2839]    pursuit ->   fixation (ibdt:129)
[ 2840]    pursuit ->   fixation (ibdt:129)
[ 2841]    pursuit ->   fixation (ibdt:129)
[ 2842]    pursuit ->   fixation (ibdt:129)
[ 2843]    pursuit ->   fixation (ibdt:129)
[ 2844]    pursuit ->   fixation (ibdt:129)
[ 2845]    pursuit ->   fixation (ibdt:129)
[ 2846]    pursuit ->   fixation (ibdt:129)
[ 2847]    pursuit ->   fixation (ibdt:129)
[ 2848]    pursuit ->   fixation (ibdt:129)
[ 2849]    pursuit ->   fixation (ibdt:129)
[ 2850]    pursuit ->   fixation (ibdt:129)
[ 2851]    pursuit ->   fixation (ibdt:129)
[ 2852]    pursuit ->   fixation (ibdt:129)
[ 2853]    pursuit ->   fixation (ibdt:129)
[ 2854]    pursuit ->   fixation (ibdt:129)
[ 2855]    pursuit ->   fixation (ibdt:129)
[ 2856]    pursuit ->   fixation (ibdt:129)
[ 2857]    pursuit ->   fixation (ibdt:129)
[ 2858]    pursuit ->   fixation (ibdt:129)
[ 2859]    pursuit ->   fixation (ibdt:129)
[ 2860]    pursuit ->   fixation (ibdt:129)
[ 2861]    pursuit ->   fixation (ibdt:129)
[ 2862]    pursuit ->   fixation (ibdt:129)
[ 2863]    pursuit ->   fixation (ibdt:129)
[ 2864]    pursuit ->   fixation (ibdt:129)
[ 2865]    pursuit ->   fixation (ibdt:129)
[ 2866]    pursuit ->   fixation (ibdt:129)
[ 2867]    pursuit ->   fixation (ibdt:129)
[ 2868]    pursuit ->   fixation (ibdt:129)
[ 2869]    pursuit ->   fixation (ibdt:129)
[ 2870]    pursuit ->   fixation (ibdt:129)
[ 2871]    pursuit ->   fixation (ibdt:129)
[ 2872]    pursuit ->   fixation (ibdt:129)
[ 2873]    pursuit ->   fixation (ibdt:129)
[ 2874]    pursuit ->   fixation (ibdt:129)
[ 2875]    pursuit ->   fixation (ibdt:129)
[ 2876]    pursuit ->   fixation (ibdt:129)
[ 2877]    pursuit ->   fixation (ibdt:129)
[ 2878]    pursuit ->   fixation (ibdt:129)
[ 2879]    pursuit ->   fixation (ibdt:129)
[ 2880]    pursuit ->   fixation (ibdt:129)
[ 2881]    pursuit ->   fixation (ibdt:129)
[ 2882]    pursuit ->   fixation (ibdt:129)
[ 2883]    pursuit ->   fixation (ibdt:129)
[ 2884]    pursuit ->   fixation (ibdt:129)
[ 2885]    pursuit ->   fixation (ibdt:129)
[ 2886]    pursuit ->   fixation (ibdt:129)
[ 2887]    pursuit ->   fixation (ibdt:129)
[ 2888]    pursuit ->   fixation (ibdt:129)
[ 2889]    pursuit ->   fixation (ibdt:129)
[ 2890]    pursuit ->   fixation (ibdt:129)
[ 2891]    pursuit ->   fixation (ibdt:129)
[ 2892]    pursuit ->   fixation (ibdt:129)
[ 2893]    pursuit ->   fixation (ibdt:129)
[ 2894]    pursuit ->   fixation (ibdt:129)
[ 2895]    pursuit ->   fixation (ibdt:129)
[ 2896]    pursuit ->   fixation (ibdt:129)
[ 2897]    pursuit ->   fixation (ibdt:129)
[ 2898]    pursuit ->   fixation (ibdt:129)
[ 2899]    pursuit ->   fixation (ibdt:129)
[ 2900]    pursuit ->   fixation (ibdt:129)
[ 2901]    pursuit ->   fixation (ibdt:129)
[ 2902]    pursuit ->   fixation (ibdt:129)
[ 2903]    pursuit ->   fixation (ibdt:129)
[ 2904]    pursuit ->   fixation (ibdt:129)
[ 2905]    pursuit ->   fixation (ibdt:129)
[ 2906]    pursuit ->   fixation (ibdt:129)
[ 2907]    pursuit ->   fixation (ibdt:129)
[ 2908]    pursuit ->   fixation (ibdt:129)
[ 2909]    pursuit ->   fixation (ibdt:129)
[ 2910]    pursuit ->   fixation (ibdt:129)
[ 2911]    pursuit ->   fixation (ibdt:129)
[ 2912]    pursuit ->   fixation (ibdt:129)
[ 2913]    pursuit ->   fixation (ibdt:129)
[ 2914]    pursuit ->   fixation (ibdt:129)
[ 2915]    pursuit ->   fixation (ibdt:129)
[ 2916]    pursuit ->   fixation (ibdt:129)
[ 2917]    pursuit ->   fixation (ibdt:129)
[ 2918]    pursuit ->   fixation (ibdt:129)
[ 2919]    pursuit ->   fixation (ibdt:129)
[ 2920]    pursuit ->   fixation (ibdt:129)
[ 2921]    pursuit ->   fixation (ibdt:129)
[ 2922]    pursuit ->   fixation (ibdt:129)
[ 2923]    pursuit ->   fixation (ibdt:129)
[ 2924]    pursuit ->   fixation (ibdt:129)
[ 2925]    pursuit ->   fixation (ibdt:129)
[ 2926]    pursuit ->   fixation (ibdt:129)
[ 2927]    pursuit ->   fixation (ibdt:129)
[ 2928]    pursuit ->   fixation (ibdt:129)
[ 2929]    pursuit ->   fixation (ibdt:129)
[ 2930]    pursuit ->   fixation (ibdt:129)
[ 2931]    pursuit ->   fixation (ibdt:129)
[ 2932]    pursuit ->   fixation (ibdt:129)
[ 2933]    pursuit ->   fixation (ibdt:129)
[ 2934]    pursuit ->   fixation (ibdt:129)
[ 2935]    pursuit ->   fixation (ibdt:129)
[ 2936]    pursuit ->   fixation (ibdt:129)
[ 2937]    pursuit ->   fixation (ibdt:129)
[ 2938]    pursuit ->   fixation (ibdt:129)
[ 2939]    pursuit ->   fixation (ibdt:129)
[ 2940]    pursuit ->   fixation (ibdt:129)
[ 2941]    pursuit ->   fixation (ibdt:129)
[ 2942]    pursuit ->   fixation (ibdt:129)
[ 2943]    pursuit ->   fixation (ibdt:129)
[ 2944]    pursuit ->   fixation (ibdt:129)
[ 2945]    pursuit ->   fixation (ibdt:129)
[ 2946]    pursuit ->   fixation (ibdt:129)
[ 2947]    pursuit ->   fixation (ibdt:129)
[ 2948]    pursuit ->   fixation (ibdt:129)
[ 2949]    pursuit ->   fixation (ibdt:129)
[ 2950]    pursuit ->   fixation (ibdt:129)
[ 2951]    pursuit ->   fixation (ibdt:129)
[ 2952]    pursuit ->   fixation (ibdt:129)
[ 2953]    pursuit ->   fixation (ibdt:129)
[ 2954]    pursuit ->   fixation (ibdt:129)
[ 2955]    pursuit ->   fixation (ibdt:129)
[ 2956]    pursuit ->   fixation (ibdt:129)
[ 2957]    pursuit ->   fixation (ibdt:129)
[ 2958]    pursuit ->   fixation (ibdt:129)
[ 2959]    pursuit ->   fixation (ibdt:129)
[ 2960]    pursuit ->   fixation (ibdt:129)
[ 2961]    pursuit ->   fixation (ibdt:129)
[ 2962]    pursuit ->   fixation (ibdt:129)
[ 2963]    pursuit ->   fixation (ibdt:129)
[ 2964]    saccade ->   fixation (ibdt:129)
[ 2965]    saccade ->   fixation (ibdt:129)
[ 2966]    saccade ->   fixation (ibdt:129)
[ 2967]    saccade ->   fixation (ibdt:129)
[ 2968]    saccade ->   fixation (ibdt:129)
[ 2969]    saccade ->   fixation (ibdt:129)
[ 2970]    saccade ->   fixation (ibdt:129)
[ 2971]    saccade ->   fixation (ibdt:129)
[ 2972]    saccade ->   fixation (ibdt:129)
[ 2973]    saccade ->   fixation (ibdt:129)
[ 2974]    saccade ->   fixation (ibdt:129)
[ 2975]    saccade ->   fixation (ibdt:129)
[ 2976]    saccade ->   fixation (ibdt:129)
[ 2977]    saccade ->   fixation (ibdt:129)
[ 2978]    pursuit ->   fixation (ibdt:129)
[ 2979]    pursuit ->   fixation (ibdt:129)
[ 2980]    pursuit ->   fixation (ibdt:129)
[ 2981]    pursuit ->   fixation (ibdt:129)
[ 2982]    pursuit ->   fixation (ibdt:129)
[ 2983]    pursuit ->   fixation (ibdt:129)
[ 2984]    pursuit ->   fixation (ibdt:129)
[ 3066]    saccade ->    pursuit (ibdt:129)
[ 3067]    saccade ->    pursuit (ibdt:129)
[ 3068]    saccade ->    pursuit (ibdt:129)
[ 3069]    saccade ->    pursuit (ibdt:129)
[ 3070]    saccade ->    pursuit (ibdt:129)
[ 3071]    saccade ->    pursuit (ibdt:129)
[ 3072]    saccade ->    pursuit (ibdt:129)
[ 3212]    saccade ->    pursuit (ibdt:129)
[ 3213]    saccade ->    pursuit (ibdt:129)
[ 3214]    saccade ->    pursuit (ibdt:129)
[ 3215]    saccade ->    pursuit (ibdt:129)
[ 3216]    saccade ->    pursuit (ibdt:129)
[ 3217]    saccade ->    pursuit (ibdt:129)
[ 3218]    saccade ->    pursuit (ibdt:129)
[ 3219]    saccade ->    pursuit (ibdt:129)
[ 3380]    saccade ->    pursuit (ibdt:129)
[ 3381]    saccade ->    pursuit (ibdt:129)
[ 3382]    saccade ->    pursuit (ibdt:129)
[ 3383]    saccade ->    pursuit (ibdt:129)
[ 3384]    saccade ->    pursuit (ibdt:129)
[ 3385]    saccade ->    pursuit (ibdt:129)
[ 3386]    saccade ->    pursuit (ibdt:129)
[ 3387]    saccade ->    pursuit (ibdt:129)
[ 3388]    saccade ->    pursuit (ibdt:129)
[ 3389]    saccade ->    pursuit (ibdt:129)
[ 3390]    saccade ->    pursuit (ibdt:129)
[ 3391]    saccade ->    pursuit (ibdt:129)
[ 3392]    saccade ->    pursuit (ibdt:129)
[ 3393]    saccade ->    pursuit (ibdt:129)
[ 3394]    saccade ->    pursuit (ibdt:129)
[ 3395]    saccade ->    pursuit (ibdt:129)
[ 3396]    saccade ->    pursuit (ibdt:129)
[ 3397]    saccade ->    pursuit (ibdt:129)
[ 3398]    saccade ->    pursuit (ibdt:129)
[ 3399]    saccade ->    pursuit (ibdt:129)
[ 3400]   fixation ->    pursuit (ibdt:129)
[ 3401]   fixation ->    pursuit (ibdt:129)
[ 3402]   fixation ->    pursuit (ibdt:129)
[ 3403]   fixation ->    pursuit (ibdt:129)
[ 3404]   fixation ->    pursuit (ibdt:129)
[ 3405]   fixation ->    pursuit (ibdt:129)
[ 3406]   fixation ->    pursuit (ibdt:129)
[ 3407]   fixation ->    pursuit (ibdt:129)
[ 3408]   fixation ->    pursuit (ibdt:129)
[ 3409]   fixation ->    pursuit (ibdt:129)
[ 3410]   fixation ->    pursuit (ibdt:129)
[ 3411]   fixation ->    pursuit (ibdt:129)
[ 3412]   fixation ->    pursuit (ibdt:129)
[ 3413]   fixation ->    pursuit (ibdt:129)
[ 3414]   fixation ->    pursuit (ibdt:129)
[ 3415]   fixation ->    pursuit (ibdt:129)
[ 3416]   fixation ->    pursuit (ibdt:129)
[ 3417]   fixation ->    pursuit (ibdt:129)
[ 3418]   fixation ->    pursuit (ibdt:129)
[ 3419]   fixation ->    pursuit (ibdt:129)
[ 3420]   fixation ->    pursuit (ibdt:129)
[ 3421]   fixation ->    pursuit (ibdt:129)
[ 3422]   fixation ->    pursuit (ibdt:129)
[ 3423]   fixation ->    pursuit (ibdt:129)
[ 3424]   fixation ->    pursuit (ibdt:129)
[ 3425]   fixation ->    pursuit (ibdt:129)
[ 3426]   fixation ->    pursuit (ibdt:129)
[ 3427]   fixation ->    pursuit (ibdt:129)
[ 3428]   fixation ->    pursuit (ibdt:129)
[ 3429]   fixation ->    pursuit (ibdt:129)
[ 3430]   fixation ->    pursuit (ibdt:129)
[ 3492]    saccade ->   fixation (ibdt:129)
[ 3493]    saccade ->   fixation (ibdt:129)
[ 3494]    saccade ->   fixation (ibdt:129)
[ 3495]    saccade ->   fixation (ibdt:129)
[ 3496]    saccade ->   fixation (ibdt:129)
[ 3566]    saccade ->   fixation (ibdt:129)
[ 3567]    saccade ->   fixation (ibdt:129)
[ 3568]    saccade ->   fixation (ibdt:129)
[ 3569]    saccade ->   fixation (ibdt:129)
[ 3570]    saccade ->   fixation (ibdt:129)
[ 3571]    saccade ->   fixation (ibdt:129)
[ 3572]    saccade ->   fixation (ibdt:129)
[ 3573]    saccade ->   fixation (ibdt:129)
[ 3574]    saccade ->   fixation (ibdt:129)
[ 3575]    saccade ->   fixation (ibdt:129)
[ 3576]    saccade ->   fixation (ibdt:129)
[ 3577]    saccade ->   fixation (ibdt:129)
[ 3578]    saccade ->   fixation (ibdt:129)
[ 3772]   fixation ->    saccade (ibdt:129)
[ 3804]   fixation ->    pursuit (ibdt:129)
[ 3805]   fixation ->    pursuit (ibdt:129)
[ 3806]   fixation ->    pursuit (ibdt:129)
[ 3807]   fixation ->    pursuit (ibdt:129)
[ 3808]   fixation ->    pursuit (ibdt:129)
[ 3809]   fixation ->    pursuit (ibdt:129)
[ 3810]   fixation ->    pursuit (ibdt:129)
[ 3811]   fixation ->    pursuit (ibdt:129)
[ 3812]   fixation ->    pursuit (ibdt:129)
[ 3813]   fixation ->    pursuit (ibdt:129)
[ 3814]   fixation ->    pursuit (ibdt:129)
[ 3815]    saccade ->    pursuit (ibdt:129)
[ 3816]    saccade ->    pursuit (ibdt:129)
[ 3817]    saccade ->    pursuit (ibdt:129)
[ 3818]    saccade ->    pursuit (ibdt:129)
[ 3819]    saccade ->    pursuit (ibdt:129)
[ 3820]    saccade ->    pursuit (ibdt:129)
[ 3821]    saccade ->    pursuit (ibdt:129)
[ 3822]    saccade ->    pursuit (ibdt:129)
[ 3823]    saccade ->    pursuit (ibdt:129)
[ 3866]    pursuit ->   fixation (ibdt:129)
[ 3867]    pursuit ->   fixation (ibdt:129)
[ 3868]    pursuit ->   fixation (ibdt:129)
[ 3869]    pursuit ->   fixation (ibdt:129)
[ 3870]    pursuit ->   fixation (ibdt:129)
[ 3871]    pursuit ->   fixation (ibdt:129)
[ 3872]    pursuit ->   fixation (ibdt:129)
[ 3873]    pursuit ->   fixation (ibdt:129)
[ 3874]    pursuit ->   fixation (ibdt:129)
[ 3875]    pursuit ->   fixation (ibdt:129)
[ 3876]    pursuit ->   fixation (ibdt:129)
[ 3877]    pursuit ->   fixation (ibdt:129)
[ 3878]    pursuit ->   fixation (ibdt:129)
[ 3879]    pursuit ->   fixation (ibdt:129)
[ 3880]    pursuit ->   fixation (ibdt:129)
[ 3881]    pursuit ->   fixation (ibdt:129)
[ 3882]    pursuit ->   fixation (ibdt:129)
[ 3883]    pursuit ->   fixation (ibdt:129)
[ 3884]    pursuit ->   fixation (ibdt:129)
[ 3885]    pursuit ->   fixation (ibdt:129)
[ 3886]    pursuit ->   fixation (ibdt:129)
[ 3887]    pursuit ->   fixation (ibdt:129)
[ 3888]    pursuit ->   fixation (ibdt:129)
[ 3889]    pursuit ->   fixation (ibdt:129)
[ 3890]    pursuit ->   fixation (ibdt:129)
[ 3891]    pursuit ->   fixation (ibdt:129)
[ 3892]    pursuit ->   fixation (ibdt:129)
[ 3893]    pursuit ->   fixation (ibdt:129)
[ 3894]    pursuit ->   fixation (ibdt:129)
[ 3895]    pursuit ->   fixation (ibdt:129)
[ 3896]    pursuit ->   fixation (ibdt:129)
[ 3897]    pursuit ->   fixation (ibdt:129)
[ 3898]    pursuit ->   fixation (ibdt:129)
[ 3899]    pursuit ->   fixation (ibdt:129)
[ 3900]    pursuit ->   fixation (ibdt:129)
[ 3901]    pursuit ->   fixation (ibdt:129)
[ 3902]    pursuit ->   fixation (ibdt:129)
[ 3903]    pursuit ->   fixation (ibdt:129)
[ 3904]    pursuit ->   fixation (ibdt:129)
[ 3905]    pursuit ->   fixation (ibdt:129)
[ 3906]    pursuit ->   fixation (ibdt:129)
[ 3907]    pursuit ->   fixation (ibdt:129)
[ 3908]    pursuit ->   fixation (ibdt:129)
[ 3909]    pursuit ->   fixation (ibdt:129)
[ 3910]    pursuit ->   fixation (ibdt:129)
[ 3965]    pursuit ->   fixation (ibdt:129)
[ 3966]    pursuit ->   fixation (ibdt:129)
[ 3967]    pursuit ->   fixation (ibdt:129)
[ 3968]    pursuit ->   fixation (ibdt:129)
[ 3969]    pursuit ->   fixation (ibdt:129)
[ 3970]    pursuit ->   fixation (ibdt:129)
[ 3971]    pursuit ->   fixation (ibdt:129)
[ 3972]    pursuit ->   fixation (ibdt:129)
[ 3973]    pursuit ->   fixation (ibdt:129)
[ 3974]    pursuit ->   fixation (ibdt:129)
[ 3975]    pursuit ->   fixation (ibdt:129)
[ 3976]    pursuit ->   fixation (ibdt:129)
[ 3977]    pursuit ->   fixation (ibdt:129)
[ 3978]    pursuit ->   fixation (ibdt:129)
[ 3979]    pursuit ->   fixation (ibdt:129)
[ 3980]    pursuit ->   fixation (ibdt:129)
[ 3981]    pursuit ->   fixation (ibdt:129)
[ 3982]    pursuit ->   fixation (ibdt:129)
[ 3983]    pursuit ->   fixation (ibdt:129)
[ 3984]    pursuit ->   fixation (ibdt:129)
[ 3985]    pursuit ->   fixation (ibdt:129)
[ 3986]    pursuit ->   fixation (ibdt:129)
[ 3987]    pursuit ->   fixation (ibdt:129)
[ 3988]    saccade ->   fixation (ibdt:129)
[ 3989]    saccade ->   fixation (ibdt:129)
[ 3990]    saccade ->   fixation (ibdt:129)
[ 3991]    saccade ->   fixation (ibdt:129)
[ 3992]    saccade ->   fixation (ibdt:129)
[ 3993]    saccade ->   fixation (ibdt:129)
[ 3994]    saccade ->   fixation (ibdt:129)
[ 3995]    saccade ->   fixation (ibdt:129)
[ 3996]    saccade ->   fixation (ibdt:129)
[ 3997]    saccade ->   fixation (ibdt:129)
[ 3998]    saccade ->   fixation (ibdt:129)
[ 3999]    saccade ->   fixation (ibdt:129)
[ 4004]   fixation ->    pursuit (ibdt:129)
[ 4005]   fixation ->    pursuit (ibdt:129)
[ 4006]   fixation ->    pursuit (ibdt:129)
[ 4007]   fixation ->    pursuit (ibdt:129)
[ 4008]   fixation ->    pursuit (ibdt:129)
[ 4009]   fixation ->    pursuit (ibdt:129)
[ 4010]   fixation ->    pursuit (ibdt:129)
[ 4011]   fixation ->    pursuit (ibdt:129)
[ 4012]   fixation ->    pursuit (ibdt:129)
[ 4013]   fixation ->    pursuit (ibdt:129)
[ 4014]   fixation ->    pursuit (ibdt:129)
[ 4015]   fixation ->    pursuit (ibdt:129)
[ 4016]   fixation ->    pursuit (ibdt:129)
[ 4017]   fixation ->    pursuit (ibdt:129)
[ 4018]   fixation ->    pursuit (ibdt:129)
[ 4019]   fixation ->    pursuit (ibdt:129)
[ 4020]   fixation ->    pursuit (ibdt:129)
[ 4021]   fixation ->    pursuit (ibdt:129)
[ 4022]   fixation ->    pursuit (ibdt:129)
[ 4023]   fixation ->    pursuit (ibdt:129)
[ 4024]   fixation ->    pursuit (ibdt:129)
[ 4025]   fixation ->    pursuit (ibdt:129)
[ 4026]   fixation ->    pursuit (ibdt:129)
[ 4027]   fixation ->    pursuit (ibdt:129)
[ 4028]   fixation ->    pursuit (ibdt:129)
[ 4029]   fixation ->    pursuit (ibdt:129)
[ 4030]   fixation ->    pursuit (ibdt:129)
[ 4031]   fixation ->    pursuit (ibdt:129)
[ 4228]    saccade ->   fixation (ibdt:129)
[ 4229]    saccade ->   fixation (ibdt:129)
[ 4230]    saccade ->   fixation (ibdt:129)
[ 4231]    saccade ->   fixation (ibdt:129)
[ 4232]    saccade ->   fixation (ibdt:129)
[ 4233]    saccade ->   fixation (ibdt:129)
[ 4234]    saccade ->   fixation (ibdt:129)
[ 4235]    saccade ->   fixation (ibdt:129)
[ 4236]    saccade ->   fixation (ibdt:129)
[ 4237]    saccade ->   fixation (ibdt:129)
[ 4238]    saccade ->   fixation (ibdt:129)
[ 4239]    saccade ->   fixation (ibdt:129)
[ 4258]   fixation ->    pursuit (ibdt:129)
[ 4259]   fixation ->    pursuit (ibdt:129)
[ 4260]   fixation ->    pursuit (ibdt:129)
[ 4261]   fixation ->    pursuit (ibdt:129)
[ 4262]   fixation ->    pursuit (ibdt:129)
[ 4263]   fixation ->    pursuit (ibdt:129)
[ 4264]   fixation ->    pursuit (ibdt:129)
[ 4265]   fixation ->    pursuit (ibdt:129)
[ 4266]   fixation ->    pursuit (ibdt:129)
[ 4267]   fixation ->    pursuit (ibdt:129)
[ 4268]   fixation ->    pursuit (ibdt:129)
[ 4269]   fixation ->    pursuit (ibdt:129)
[ 4372]    saccade ->   fixation (ibdt:129)
[ 4373]    saccade ->   fixation (ibdt:129)
[ 4374]    saccade ->   fixation (ibdt:129)
[ 4375]    saccade ->   fixation (ibdt:129)
[ 4376]    saccade ->   fixation (ibdt:129)
[ 4377]    saccade ->   fixation (ibdt:129)
[ 4378]    saccade ->   fixation (ibdt:129)
[ 4379]    saccade ->   fixation (ibdt:129)
[ 4380]    saccade ->   fixation (ibdt:129)
[ 4381]    saccade ->   fixation (ibdt:129)
[ 4382]    saccade ->   fixation (ibdt:129)
[ 4383]    saccade ->   fixation (ibdt:129)
[ 4384]    saccade ->   fixation (ibdt:129)
[ 4385]    saccade ->   fixation (ibdt:129)
[ 4386]    saccade ->   fixation (ibdt:129)
[ 4387]    saccade ->   fixation (ibdt:129)
[ 4388]    saccade ->   fixation (ibdt:129)
[ 4389]    saccade ->   fixation (ibdt:129)
[ 4390]    saccade ->   fixation (ibdt:129)
[ 4391]    saccade ->   fixation (ibdt:129)
[ 4392]    pursuit ->   fixation (ibdt:129)
[ 4393]    pursuit ->   fixation (ibdt:129)
[ 4394]    pursuit ->   fixation (ibdt:129)
