[    0]    saccade ->   fixation (classify:20)
[ 1999]    pursuit ->   fixation (ibdt:129)
[ 2000]    pursuit ->   fixation (ibdt:129)
[ 2001]    pursuit ->   fixation (ibdt:129)
[ 2002]    pursuit ->   fixation (ibdt:129)
[ 2003]    pursuit ->   fixation (ibdt:129)
[ 2004]    pursuit ->   fixation (ibdt:129)
[ 2005]    pursuit ->   fixation (ibdt:129)
[ 2006]    pursuit ->   fixation (ibdt:129)
[ 2007]    pursuit ->   fixation (ibdt:129)
[ 2008]    pursuit ->   fixation (ibdt:129)
[ 2009]    pursuit ->   fixation (ibdt:129)
[ 2010]    pursuit ->   fixation (ibdt:129)
[ 2011]    pursuit ->   fixation (ibdt:129)
[ 2012]    pursuit ->   fixation (ibdt:129)
[ 2013]    pursuit ->   fixation (ibdt:129)
[ 2014]    pursuit ->   fixation (ibdt:129)
[ 2015]    pursuit ->   fixation (ibdt:129)
[ 2016]    pursuit ->   fixation (ibdt:129)
[ 2017]    pursuit ->   fixation (ibdt:129)
[ 2018]    pursuit ->   fixation (ibdt:129)
[ 2019]    pursuit ->   fixation (ibdt:129)
[ 2020]    pursuit ->   fixation (ibdt:129)
[ 2021]    pursuit ->   fixation (ibdt:129)
[ 2022]    pursuit ->   fixation (ibdt:129)
[ 2023]    pursuit ->   fixation (ibdt:129)
[ 2024]    pursuit ->   fixation (ibdt:129)
[ 2025]    pursuit ->   fixation (ibdt:129)
[ 2026]    pursuit ->   fixation (ibdt:129)
[ 2027]    pursuit ->   fixation (ibdt:129)
[ 2028]    pursuit ->   fixation (ibdt:129)
[ 2029]    pursuit ->   fixation (ibdt:129)
[ 2030]    pursuit ->   fixation (ibdt:129)
[ 2031]    pursuit ->   fixation (ibdt:129)
[ 2032]    pursuit ->   fixation (ibdt:129)
[ 2033]    pursuit ->   fixation (ibdt:129)
[ 2034]    pursuit ->   fixation (ibdt:129)
[ 2035]    pursuit ->   fixation (ibdt:129)
[ 2036]    pursuit ->   fixation (ibdt:129)
[ 2037]    pursuit ->   fixation (ibdt:129)
[ 2038]    pursuit ->   fixation (ibdt:129)
[ 2039]    pursuit ->   fixation (ibdt:129)
[ 2040]    pursuit ->   fixation (ibdt:129)
[ 2041]    pursuit ->   fixation (ibdt:129)
[ 2042]    pursuit ->   fixation (ibdt:129)
[ 2043]    pursuit ->   fixation (ibdt:129)
[ 2044]    pursuit ->   fixation (ibdt:129)
[ 2045]    pursuit ->   fixation (ibdt:129)
[ 2046]    pursuit ->   fixation (ibdt:129)
[ 2047]    pursuit ->   fixation (ibdt:129)
[ 2048]    pursuit ->   fixation (ibdt:129)
[ 2049]    pursuit ->   fixation (ibdt:129)
[ 2050]    pursuit ->   fixation (ibdt:129)
[ 2051]    pursuit ->   fixation (ibdt:129)
[ 2052]    pursuit ->   fixation (ibdt:129)
[ 2053]    pursuit ->   fixation (ibdt:129)
[ 2054]    pursuit ->   fixation (ibdt:129)
[ 2055]    pursuit ->   fixation (ibdt:129)
[ 2056]    pursuit ->   fixation (ibdt:129)
[ 2057]    pursuit ->   fixation (ibdt:129)
[ 2058]    pursuit ->   fixation (ibdt:129)
[ 2059]    pursuit ->   fixation (ibdt:129)
[ 2060]    pursuit ->   fixation (ibdt:129)
[ 2061]    pursuit ->   fixation (ibdt:129)
[ 2062]    pursuit ->   fixation (ibdt:129)
[ 2063]    pursuit ->   fixation (ibdt:129)
[ 2064]    pursuit ->   fixation (ibdt:129)
[ 2065]    pursuit ->   fixation (ibdt:129)
[ 2066]    pursuit ->   fixation (ibdt:129)
[ 2067]    pursuit ->   fixation (ibdt:129)
[ 2068]    pursuit ->   fixation (ibdt:129)
[ 2069]    pursuit ->   fixation (ibdt:129)
[ 2070]    pursuit ->   fixation (ibdt:129)
[ 2071]    pursuit ->   fixation (ibdt:129)
[ 2072]    pursuit ->   fixation (ibdt:129)
[ 2073]    pursuit ->   fixation (ibdt:129)
[ 2074]    pursuit ->   fixation (ibdt:129)
[ 2075]    pursuit ->   fixation (ibdt:129)
[ 2076]    pursuit ->   fixation (ibdt:129)
[ 2077]    pursuit ->   fixation (ibdt:129)
[ 2078]    pursuit ->   fixation (ibdt:129)
[ 2079]    pursuit ->   fixation (ibdt:129)
[ 2080]    pursuit ->   fixation (ibdt:129)
[ 2081]    pursuit ->   fixation (ibdt:129)
[ 2082]    pursuit ->   fixation (ibdt:129)
[ 2083]    pursuit ->   fixation (ibdt:129)
[ 2084]    pursuit ->   fixation (ibdt:129)
[ 2085]    pursuit ->   fixation (ibdt:129)
[ 2086]    pursuit ->   fixation (ibdt:129)
[ 2087]    pursuit ->   fixation (ibdt:129)
[ 2088]    pursuit ->   fixation (ibdt:129)
[ 2089]    pursuit ->   fixation (ibdt:129)
[ 2090]    pursuit ->   fixation (ibdt:129)
[ 2091]    pursuit ->   fixation (ibdt:129)
[ 2092]    pursuit ->   fixation (ibdt:129)
[ 2093]    pursuit ->   fixation (ibdt:129)
[ 2094]    pursuit ->   fixation (ibdt:129)
[ 2095]    pursuit ->   fixation (ibdt:129)
[ 2096]    pursuit ->   fixation (ibdt:129)
[ 2097]    pursuit ->   fixation (ibdt:129)
[ 2098]    pursuit ->   fixation (ibdt:129)
[ 2099]    pursuit ->   fixation (ibdt:129)
[ 2100]    pursuit ->   fixation (ibdt:129)
[ 2101]    pursuit ->   fixation (ibdt:129)
[ 2102]    pursuit ->   fixation (ibdt:129)
[ 2103]    pursuit ->   fixation (ibdt:129)
[ 2104]    pursuit ->   fixation (ibdt:129)
[ 2105]    pursuit ->   fixation (ibdt:129)
[ 2106]    pursuit ->   fixation (ibdt:129)
[ 2107]    pursuit ->   fixation (ibdt:129)
[ 2108]    pursuit ->   fixation (ibdt:129)
[ 2109]    pursuit ->   fixation (ibdt:129)
[ 2110]    pursuit ->   fixation (ibdt:129)
[ 2111]    pursuit ->   fixation (ibdt:129)
[ 2112]    pursuit ->   fixation (ibdt:129)
[ 2113]    pursuit ->   fixation (ibdt:129)
[ 2114]    pursuit ->   fixation (ibdt:129)
[ 2115]    pursuit ->   fixation (ibdt:129)
[ 2116]    pursuit ->   fixation (ibdt:129)
[ 2117]    pursuit ->   fixation (ibdt:129)
[ 2118]    pursuit ->   fixation (ibdt:129)
[ 2119]    pursuit ->   fixation (ibdt:129)
[ 2120]    pursuit ->   fixation (ibdt:129)
[ 2121]    pursuit ->   fixation (ibdt:129)
[ 2122]    pursuit ->   fixation (ibdt:129)
[ 2123]    pursuit ->   fixation (ibdt:129)
[ 2124]    pursuit ->   fixation (ibdt:129)
[ 2125]    pursuit ->   fixation (ibdt:129)
[ 2126]    pursuit ->   fixation (ibdt:129)
[ 2127]    pursuit ->   fixation (ibdt:129)
[ 2128]    pursuit ->   fixation (ibdt:129)
[ 2129]    pursuit ->   fixation (ibdt:129)
[ 2130]    pursuit ->   fixation (ibdt:129)
[ 2131]    pursuit ->   fixation (ibdt:129)
[ 2132]    pursuit ->   fixation (ibdt:129)
[ 2133]    pursuit ->   fixation (ibdt:129)
[ 2134]    pursuit ->   fixation (ibdt:129)
[ 2135]    pursuit ->   fixation (ibdt:129)
[ 2136]    pursuit ->   fixation (ibdt:129)
[ 2137]    pursuit ->   fixation (ibdt:129)
[ 2138]    pursuit ->   fixation (ibdt:129)
[ 2139]    pursuit ->   fixation (ibdt:129)
[ 2140]    pursuit ->   fixation (ibdt:129)
[ 2141]    pursuit ->   fixation (ibdt:129)
[ 2142]    pursuit ->   fixation (ibdt:129)
[ 2143]    pursuit ->   fixation (ibdt:129)
[ 2144]    pursuit ->   fixation (ibdt:129)
[ 2145]    pursuit ->   fixation (ibdt:129)
[ 2146]    pursuit ->   fixation (ibdt:129)
[ 2147]    pursuit ->   fixation (ibdt:129)
[ 2148]    pursuit ->   fixation (ibdt:129)
[ 2149]    pursuit ->   fixation (ibdt:129)
[ 2150]    pursuit ->   fixation (ibdt:129)
[ 2151]    pursuit ->   fixation (ibdt:129)
[ 2152]    pursuit ->   fixation (ibdt:129)
[ 2153]    pursuit ->   fixation (ibdt:129)
[ 2154]    pursuit ->   fixation (ibdt:129)
[ 2155]    pursuit ->   fixation (ibdt:129)
[ 2156]    pursuit ->   fixation (ibdt:129)
[ 2157]    pursuit ->   fixation (ibdt:129)
[ 2158]    pursuit ->   fixation (ibdt:129)
[ 2159]    pursuit ->   fixation (ibdt:129)
[ 2160]    pursuit ->   fixation (ibdt:129)
[ 2161]    pursuit ->   fixation (ibdt:129)
[ 2162]    pursuit ->   fixation (ibdt:129)
[ 2163]    pursuit ->   fixation (ibdt:129)
[ 2164]    pursuit ->   fixation (ibdt:129)
[ 2165]    pursuit ->   fixation (ibdt:129)
[ 2166]    pursuit ->   fixation (ibdt:129)
[ 2167]    pursuit ->   fixation (ibdt:129)
[ 2168]    pursuit ->   fixation (ibdt:129)
[ 2169]    pursuit ->   fixation (ibdt:129)
[ 2170]    pursuit ->   fixation (ibdt:129)
[ 2171]    pursuit ->   fixation (ibdt:129)
[ 2172]    pursuit ->   fixation (ibdt:129)
[ 2173]    pursuit ->   fixation (ibdt:129)
[ 2174]    pursuit ->   fixation (ibdt:129)
[ 2175]    pursuit ->   fixation (ibdt:129)
[ 2176]    pursuit ->   fixation (ibdt:129)
[ 2177]    pursuit ->   fixation (ibdt:129)
[ 2178]    pursuit ->   fixation (ibdt:129)
[ 2179]    pursuit ->   fixation (ibdt:129)
[ 2180]    pursuit ->   fixation (ibdt:129)
[ 2181]    pursuit ->   fixation (ibdt:129)
[ 2182]    pursuit ->   fixation (ibdt:129)
[ 2183]    pursuit ->   fixation (ibdt:129)
[ 2184]    pursuit ->   fixation (ibdt:129)
[ 2185]    pursuit ->   fixation (ibdt:129)
[ 2186]    pursuit ->   fixation (ibdt:129)
[ 2187]    pursuit ->   fixation (ibdt:129)
[ 2188]    pursuit ->   fixation (ibdt:129)
[ 2189]    pursuit ->   fixation (ibdt:129)
[ 2190]    pursuit ->   fixation (ibdt:129)
[ 2191]    pursuit ->   fixation (ibdt:129)
[ 2192]    pursuit ->   fixation (ibdt:129)
[ 2193]    pursuit ->   fixation (ibdt:129)
[ 2194]    pursuit ->   fixation (ibdt:129)
[ 2195]    pursuit ->   fixation (ibdt:129)
[ 2196]    pursuit ->   fixation (ibdt:129)
[ 2197]    pursuit ->   fixation (ibdt:129)
[ 2198]    pursuit ->   fixation (ibdt:129)
[ 2199]    pursuit ->   fixation (ibdt:129)
[ 2200]    pursuit ->   fixation (ibdt:129)
[ 2201]    pursuit ->   fixation (ibdt:129)
[ 2202]    pursuit ->   fixation (ibdt:129)
[ 2203]    pursuit ->   fixation (ibdt:129)
[ 2204]    pursuit ->   fixation (ibdt:129)
[ 2205]    pursuit ->   fixation (ibdt:129)
[ 2206]    pursuit ->   fixation (ibdt:129)
[ 2207]    pursuit ->   fixation (ibdt:129)
[ 2208]    pursuit ->   fixation (ibdt:129)
[ 2209]    pursuit ->   fixation (ibdt:129)
[ 2210]    pursuit ->   fixation (ibdt:129)
[ 2211]    pursuit ->   fixation (ibdt:129)
[ 2212]    pursuit ->   fixation (ibdt:129)
[ 2213]    pursuit ->   fixation (ibdt:129)
[ 2214]    pursuit ->   fixation (ibdt:129)
[ 2215]    pursuit ->   fixation (ibdt:129)
[ 2216]    pursuit ->   fixation (ibdt:129)
[ 2217]    pursuit ->   fixation (ibdt:129)
[ 2218]    pursuit ->   fixation (ibdt:129)
[ 2219]    pursuit ->   fixation (ibdt:129)
[ 2220]    pursuit ->   fixation (ibdt:129)
[ 2221]    pursuit ->   fixation (ibdt:129)
[ 2222]    pursuit ->   fixation (ibdt:129)
[ 2223]    pursuit ->   fixation (ibdt:129)
[ 2224]    pursuit ->   fixation (ibdt:129)
[ 2225]    pursuit ->   fixation (ibdt:129)
[ 2226]    pursuit ->   fixation (ibdt:129)
[ 2227]    pursuit ->   fixation (ibdt:129)
[ 2228]    pursuit ->   fixation (ibdt:129)
[ 2229]    pursuit ->   fixation (ibdt:129)
[ 2230]    pursuit ->   fixation (ibdt:129)
[ 2231]    pursuit ->   fixation (ibdt:129)
[ 2232]    pursuit ->   fixation (ibdt:129)
[ 2233]    pursuit ->   fixation (ibdt:129)
[ 2234]    pursuit ->   fixation (ibdt:129)
[ 2235]    pursuit ->   fixation (ibdt:129)
[ 2236]    pursuit ->   fixation (ibdt:129)
[ 2237]    pursuit ->   fixation (ibdt:129)
[ 2238]    pursuit ->   fixation (ibdt:129)
[ 2239]    pursuit ->   fixation (ibdt:129)
[ 2240]    pursuit ->   fixation (ibdt:129)
[ 2241]    saccade ->   fixation (ibdt:129)
[ 2242]    saccade ->   fixation (ibdt:129)
[ 2243]    saccade ->   fixation (ibdt:129)
[ 2244]    saccade ->   fixation (ibdt:129)
[ 2250]    saccade ->   fixation (ibdt:129)
[ 2251]    saccade ->   fixation (ibdt:129)
[ 2252]    saccade ->   fixation (ibdt:129)
[ 2254]    saccade ->   fixation (ibdt:129)
[ 2255]    saccade ->   fixation (ibdt:129)
[ 2256]    saccade ->   fixation (ibdt:129)
[ 2257]    saccade ->   fixation (ibdt:129)
[ 2258]    saccade ->   fixation (ibdt:129)
[ 2259]    saccade ->   fixation (ibdt:129)
[ 2276]   fixation ->    pursuit (ibdt:129)
[ 2277]   fixation ->    pursuit (ibdt:129)
[ 2278]   fixation ->    pursuit (ibdt:129)
[ 2279]   fixation ->    pursuit (ibdt:129)
[ 2280]   fixation ->    pursuit (ibdt:129)
[ 2281]   fixation ->    pursuit (ibdt:129)
[ 2282]   fixation ->    pursuit (ibdt:129)
[ 2283]   fixation ->    pursuit (ibdt:129)
[ 2284]   fixation ->    pursuit (ibdt:129)
[ 2285]   fixation ->    pursuit (ibdt:129)
[ 2286]   fixation ->    pursuit (ibdt:129)
[ 2287]   fixation ->    pursuit (ibdt:129)
[ 2288]   fixation ->    pursuit (ibdt:129)
[ 2289]   fixation ->    pursuit (ibdt:129)
[ 2290]   fixation ->    pursuit (ibdt:129)
[ 2291]   fixation ->    pursuit (ibdt:129)
[ 2292]   fixation ->    pursuit (ibdt:129)
[ 2293]   fixation ->    pursuit (ibdt:129)
[ 2294]   fixation ->    pursuit (ibdt:129)
[ 2295]    saccade ->    pursuit (ibdt:129)
[ 2296]    saccade ->    pursuit (ibdt:129)
[ 2297]    saccade ->    pursuit (ibdt:129)
[ 2298]    saccade ->    pursuit (ibdt:129)
[ 2299]    saccade ->    pursuit (ibdt:129)
[ 2300]    saccade ->    pursuit (ibdt:129)
[ 2301]    saccade ->    pursuit (ibdt:129)
[ 2302]    saccade ->    pursuit (ibdt:129)
[ 2303]   fixation ->    pursuit (ibdt:129)
[ 2304]   fixation ->    pursuit (ibdt:129)
[ 2305]   fixation ->    pursuit (ibdt:129)
[ 2306]   fixation ->    pursuit (ibdt:129)
[ 2307]   fixation ->    pursuit (ibdt:129)
[ 2308]   fixation ->    pursuit (ibdt:129)
[ 2309]   fixation ->    pursuit (ibdt:129)
[ 2310]   fixation ->    pursuit (ibdt:129)
[ 2311]   fixation ->    pursuit (ibdt:129)
[ 2312]   fixation ->    pursuit (ibdt:129)
[ 2313]   fixation ->    pursuit (ibdt:129)
[ 2314]   fixation ->    pursuit (ibdt:129)
[ 2315]   fixation ->    pursuit (ibdt:129)
[ 2316]   fixation ->    pursuit (ibdt:129)
[ 2317]   fixation ->    pursuit (ibdt:129)
[ 2318]   fixation ->    pursuit (ibdt:129)
[ 2319]   fixation ->    pursuit (ibdt:129)
[ 2320]   fixation ->    pursuit (ibdt:129)
[ 2321]   fixation ->    pursuit (ibdt:129)
[ 2322]   fixation ->    pursuit (ibdt:129)
[ 2323]   fixation ->    pursuit (ibdt:129)
[ 2324]   fixation ->    pursuit (ibdt:129)
[ 2325]   fixation ->    pursuit (ibdt:129)
[ 2326]   fixation ->    pursuit (ibdt:129)
[ 2327]   fixation ->    pursuit (ibdt:129)
[ 2328]   fixation ->    pursuit (ibdt:129)
[ 2329]   fixation ->    pursuit (ibdt:129)
[ 2330]   fixation ->    pursuit (ibdt:129)
[ 2349]    saccade ->   fixation (ibdt:129)
[ 2350]    saccade ->   fixation (ibdt:129)
[ 2355]    saccade ->   fixation (ibdt:129)
[ 2356]    saccade ->   fixation (ibdt:129)
[ 2357]    saccade ->   fixation (ibdt:129)
[ 2358]    saccade ->   fixation (ibdt:129)
[ 2359]    saccade ->   fixation (ibdt:129)
[ 2360]    saccade ->   fixation (ibdt:129)
[ 2361]    saccade ->   fixation (ibdt:129)
[ 2362]    saccade ->   fixation (ibdt:129)
[ 2363]    saccade ->   fixation (ibdt:129)
[ 2364]    saccade ->   fixation (ibdt:129)
[ 2365]    saccade ->   fixation (ibdt:129)
[ 2366]    saccade ->   fixation (ibdt:129)
[ 2367]    saccade ->   fixation (ibdt:129)
[ 2368]    saccade ->   fixation (ibdt:129)
[ 2369]    saccade ->   fixation (ibdt:129)
[ 2429]    saccade ->   fixation (ibdt:129)
[ 2430]    saccade ->   fixation (ibdt:129)
[ 2431]    saccade ->   fixation (ibdt:129)
[ 2432]    saccade ->   fixation (ibdt:129)
[ 2433]    saccade ->   fixation (ibdt:129)
[ 2434]    saccade ->   fixation (ibdt:129)
[ 2435]    saccade ->   fixation (ibdt:129)
[ 2436]    saccade ->   fixation (ibdt:129)
[ 2437]    saccade ->   fixation (ibdt:129)
[ 2490]    saccade ->   fixation (ibdt:129)
[ 2500]    saccade ->   fixation (ibdt:129)
[ 2502]    saccade ->   fixation (ibdt:129)
[ 2503]    saccade ->   fixation (ibdt:129)
[ 2504]    saccade ->   fixation (ibdt:129)
[ 2505]    saccade ->   fixation (ibdt:129)
[ 2506]    saccade ->   fixation (ibdt:129)
[ 2507]    saccade ->   fixation (ibdt:129)
[ 2508]    saccade ->   fixation (ibdt:129)
[ 2509]    saccade ->   fixation (ibdt:129)
[ 2510]    saccade ->   fixation (ibdt:129)
[ 2576]    saccade ->   fixation (ibdt:129)
[ 2577]    saccade ->   fixation (ibdt:129)
[ 2578]    saccade ->   fixation (ibdt:129)
[ 2579]    saccade ->   fixation (ibdt:129)
[ 2580]    saccade ->   fixation (ibdt:129)
[ 2584]    saccade ->   fixation (ibdt:129)
[ 2585]    saccade ->   fixation (ibdt:129)
[ 2586]    saccade ->   fixation (ibdt:129)
[ 2588]    saccade ->   fixation (ibdt:129)
[ 2589]    saccade ->   fixation (ibdt:129)
[ 2590]    saccade ->   fixation (ibdt:129)
[ 2633]    saccade ->   fixation (ibdt:129)
[ 2634]    saccade ->   fixation (ibdt:129)
[ 2635]    saccade ->   fixation (ibdt:129)
[ 2636]    saccade ->   fixation (ibdt:129)
[ 2637]    saccade ->   fixation (ibdt:129)
[ 2638]    saccade ->   fixation (ibdt:129)
[ 2639]    saccade ->   fixation (ibdt:129)
[ 2640]    saccade ->   fixation (ibdt:129)
[ 2641]    saccade ->   fixation (ibdt:129)
[ 2718]    saccade ->   fixation (ibdt:129)
[ 2719]    saccade ->   fixation (ibdt:129)
[ 2720]    saccade ->   fixation (ibdt:129)
[ 2724]    saccade ->   fixation (ibdt:129)
[ 2725]    saccade ->   fixation (ibdt:129)
[ 2726]    saccade ->   fixation (ibdt:129)
[ 2727]    saccade ->   fixation (ibdt:129)
[ 2728]    saccade ->   fixation (ibdt:129)
[ 2729]    saccade ->   fixation (ibdt:129)
[ 2730]    saccade ->   fixation (ibdt:129)
[ 2784]    saccade ->   fixation (ibdt:129)
[ 2790]    saccade ->   fixation (ibdt:129)
[ 2791]    saccade ->   fixation (ibdt:129)
[ 2792]    saccade ->   fixation (ibdt:129)
[ 2794]    saccade ->   fixation (ibdt:129)
[ 2795]    saccade ->   fixation (ibdt:129)
[ 2796]    saccade ->   fixation (ibdt:129)
[ 2868]    saccade ->   fixation (ibdt:129)
[ 2869]    saccade ->   fixation (ibdt:129)
[ 2870]    saccade ->   fixation (ibdt:129)
[ 2875]    saccade ->   fixation (ibdt:129)
[ 2877]    saccade ->   fixation (ibdt:129)
[ 2878]    saccade ->   fixation (ibdt:129)
[ 2879]    saccade ->   fixation (ibdt:129)
[ 2881]    saccade ->   fixation (ibdt:129)
[ 2882]    saccade ->   fixation (ibdt:129)
[ 2883]    saccade ->   fixation (ibdt:129)
[ 2884]    saccade ->   fixation (ibdt:129)
[ 2885]    saccade ->   fixation (ibdt:129)
[ 2886]    pursuit ->   fixation (ibdt:129)
[ 2887]    pursuit ->   fixation (ibdt:129)
[ 2888]    pursuit ->   fixation (ibdt:129)
[ 2889]    pursuit ->   fixation (ibdt:129)
[ 2890]    pursuit ->   fixation (ibdt:129)
[ 2891]    pursuit ->   fixation (ibdt:129)
[ 2892]    pursuit ->   fixation (ibdt:129)
[ 2893]    pursuit ->   fixation (ibdt:129)
[ 2894]    pursuit ->   fixation (ibdt:129)
[ 2895]    pursuit ->   fixation (ibdt:129)
[ 2896]    pursuit ->   fixation (ibdt:129)
[ 2897]    pursuit ->   fixation (ibdt:129)
[ 2898]    pursuit ->   fixation (ibdt:129)
[ 2899]    pursuit ->   fixation (ibdt:129)
[ 2918]    saccade ->    pursuit (ibdt:129)
[ 2919]    saccade ->    pursuit (ibdt:129)
[ 2923]    saccade ->    pursuit (ibdt:129)
[ 2924]    saccade ->    pursuit (ibdt:129)
[ 2925]    saccade ->    pursuit (ibdt:129)
[ 2927]    saccade ->    pursuit (ibdt:129)
[ 2928]    saccade ->    pursuit (ibdt:129)
[ 2929]    saccade ->    pursuit (ibdt:129)
[ 2930]    saccade ->    pursuit (ibdt:129)
[ 2931]    saccade ->    pursuit (ibdt:129)
[ 2932]    saccade ->    pursuit (ibdt:129)
[ 2986]    saccade ->    pursuit (ibdt:129)
[ 2987]    saccade ->    pursuit (ibdt:129)
[ 2988]    saccade ->    pursuit (ibdt:129)
[ 2989]    saccade ->    pursuit (ibdt:129)
[ 2992]    saccade ->    pursuit (ibdt:129)
[ 2993]    saccade ->    pursuit (ibdt:129)
[ 2994]    saccade ->    pursuit (ibdt:129)
[ 2995]    saccade ->    pursuit (ibdt:129)
[ 2996]    saccade ->    pursuit (ibdt:129)
[ 2997]    saccade ->    pursuit (ibdt:129)
[ 2998]    saccade ->    pursuit (ibdt:129)
[ 2999]    saccade ->    pursuit (ibdt:129)
[ 3000]    saccade ->    pursuit (ibdt:129)
[ 3001]    saccade ->    pursuit (ibdt:129)
[ 3091]    saccade ->    pursuit (ibdt:129)
[ 3096]    saccade ->    pursuit (ibdt:129)
[ 3097]    saccade ->    pursuit (ibdt:129)
[ 3100]    saccade ->    pursuit (ibdt:129)
[ 3101]    saccade ->    pursuit (ibdt:129)
[ 3102]    saccade ->    pursuit (ibdt:129)
[ 3103]    saccade ->    pursuit (ibdt:129)
[ 3104]    saccade ->    pursuit (ibdt:129)
[ 3212]    saccade ->    pursuit (ibdt:129)
[ 3213]    saccade ->    pursuit (ibdt:129)
[ 3214]    saccade ->    pursuit (ibdt:129)
[ 3223]    saccade ->    pursuit (ibdt:129)
[ 3224]    saccade ->    pursuit (ibdt:129)
[ 3225]    saccade ->    pursuit (ibdt:129)
[ 3226]    saccade ->    pursuit (ibdt:129)
[ 3227]    saccade ->    pursuit (ibdt:129)
[ 3228]    saccade ->    pursuit (ibdt:129)
[ 3229]    saccade ->    pursuit (ibdt:129)
[ 3230]    saccade ->    pursuit (ibdt:129)
[ 3270]    saccade ->    pursuit (ibdt:129)
[ 3272]    saccade ->    pursuit (ibdt:129)
[ 3273]    saccade ->    pursuit (ibdt:129)
[ 3274]    saccade ->    pursuit (ibdt:129)
[ 3297]    pursuit ->   fixation (ibdt:129)
[ 3300]    pursuit ->   fixation (ibdt:129)
[ 3301]    pursuit ->   fixation (ibdt:129)
[ 3302]    pursuit ->   fixation (ibdt:129)
[ 3303]    pursuit ->   fixation (ibdt:129)
[ 3304]    pursuit ->   fixation (ibdt:129)
[ 3305]    pursuit ->   fixation (ibdt:129)
[ 3306]    pursuit ->   fixation (ibdt:129)
[ 3307]    pursuit ->   fixation (ibdt:129)
[ 3308]    pursuit ->   fixation (ibdt:129)
[ 3309]    pursuit ->   fixation (ibdt:129)
[ 3310]    pursuit ->   fixation (ibdt:129)
[ 3311]    pursuit ->   fixation (ibdt:129)
[ 3312]    pursuit ->   fixation (ibdt:129)
[ 3313]    pursuit ->   fixation (ibdt:129)
[ 3314]    pursuit ->   fixation (ibdt:129)
[ 3315]    pursuit ->   fixation (ibdt:129)
[ 3316]    pursuit ->   fixation (ibdt:129)
[ 3317]    pursuit ->   fixation (ibdt:129)
[ 3318]    pursuit ->   fixation (ibdt:129)
[ 3319]    pursuit ->   fixation (ibdt:129)
[ 3320]    pursuit ->   fixation (ibdt:129)
[ 3321]    pursuit ->   fixation (ibdt:129)
[ 3322]    pursuit ->   fixation (ibdt:129)
[ 3323]    pursuit ->   fixation (ibdt:129)
[ 3324]    pursuit ->   fixation (ibdt:129)
[ 3325]    pursuit ->   fixation (ibdt:129)
[ 3326]    pursuit ->   fixation (ibdt:129)
[ 3327]    pursuit ->   fixation (ibdt:129)
[ 3328]    pursuit ->   fixation (ibdt:129)
[ 3329]    pursuit ->   fixation (ibdt:129)
[ 3330]    pursuit ->   fixation (ibdt:129)
[ 3331]    pursuit ->   fixation (ibdt:129)
[ 3332]    pursuit ->   fixation (ibdt:129)
[ 3333]    pursuit ->   fixation (ibdt:129)
[ 3334]    pursuit ->   fixation (ibdt:129)
[ 3335]    pursuit ->   fixation (ibdt:129)
[ 3336]    pursuit ->   fixation (ibdt:129)
[ 3337]    pursuit ->   fixation (ibdt:129)
[ 3338]    pursuit ->   fixation (ibdt:129)
[ 3339]    pursuit ->   fixation (ibdt:129)
[ 3340]    pursuit ->   fixation (ibdt:129)
[ 3341]    pursuit ->   fixation (ibdt:129)
[ 3342]    pursuit ->   fixation (ibdt:129)
[ 3343]    pursuit ->   fixation (ibdt:129)
[ 3344]    pursuit ->   fixation (ibdt:129)
[ 3345]    pursuit ->   fixation (ibdt:129)
[ 3346]    pursuit ->   fixation (ibdt:129)
[ 3347]    pursuit ->   fixation (ibdt:129)
[ 3348]    pursuit ->   fixation (ibdt:129)
[ 3349]    pursuit ->   fixation (ibdt:129)
[ 3350]    pursuit ->   fixation (ibdt:129)
[ 3351]    pursuit ->   fixation (ibdt:129)
[ 3352]    pursuit ->   fixation (ibdt:129)
[ 3353]    saccade ->   fixation (ibdt:129)
[ 3354]    saccade ->   fixation (ibdt:129)
[ 3355]    saccade ->   fixation (ibdt:129)
[ 3360]    saccade ->   fixation (ibdt:129)
[ 3361]    saccade ->   fixation (ibdt:129)
[ 3363]    saccade ->   fixation (ibdt:129)
[ 3364]    saccade ->   fixation (ibdt:129)
[ 3365]    saccade ->   fixation (ibdt:129)
[ 3366]    saccade ->   fixation (ibdt:129)
[ 3368]    saccade ->   fixation (ibdt:129)
[ 3369]    pursuit ->   fixation (ibdt:129)
[ 3370]    pursuit ->   fixation (ibdt:129)
[ 3371]    pursuit ->   fixation (ibdt:129)
[ 3372]    pursuit ->   fixation (ibdt:129)
[ 3373]    pursuit ->   fixation (ibdt:129)
[ 3374]    pursuit ->   fixation (ibdt:129)
[ 3375]    pursuit ->   fixation (ibdt:129)
[ 3376]    pursuit ->   fixation (ibdt:129)
[ 3377]    pursuit ->   fixation (ibdt:129)
[ 3378]    pursuit ->   fixation (ibdt:129)
[ 3379]    pursuit ->   fixation (ibdt:129)
[ 3380]    pursuit ->   fixation (ibdt:129)
[ 3381]    pursuit ->   fixation (ibdt:129)
[ 3382]    pursuit ->   fixation (ibdt:129)
[ 3383]    pursuit ->   fixation (ibdt:129)
[ 3384]    pursuit ->   fixation (ibdt:129)
[ 3385]    pursuit ->   fixation (ibdt:129)
[ 3386]    pursuit ->   fixation (ibdt:129)
[ 3387]    pursuit ->   fixation (ibdt:129)
