X_coord	Y_coord	Confidence	Pattern	Filename
0.276937775653	0.438757308567	0.998	F	eye0_14472.jpg
0.276628993521	0.438689019215	0.998	F	eye0_14473.jpg
0.27671413312	0.438358169685	0.998	F	eye0_14474.jpg
0.276586777584	0.437876374038	0.998	F	eye0_14475.jpg
0.276888322578	0.437621064046	0.998	F	eye0_14476.jpg
0.276834728552	0.43778687925	0.998	F	eye0_14477.jpg
0.276840090605	0.437371689232	0.998	F	eye0_14478.jpg
0.276773808726	0.437550150523	0.998	F	eye0_14479.jpg
0.276591511548	0.436941914432	0.998	F	eye0_14480.jpg
0.276580980887	0.437220291734	0.998	F	eye0_14481.jpg
0.276514418816	0.436951783585	0.998	F	eye0_14482.jpg
0.276415955665	0.436594553166	0.998	F	eye0_14483.jpg
0.27644459146	0.436661781293	0.998	F	eye0_14484.jpg
0.2763565097	0.436606542504	0.998	F	eye0_14485.jpg
0.276320958161	0.436027196436	0.998	F	eye0_14486.jpg
0.276385253563	0.436173263331	0.997	F	eye0_14487.jpg
0.276200839364	0.435493724232	0.998	F	eye0_14488.jpg
0.2763185242	0.435438069177	0.998	F	eye0_14489.jpg
0.276187524928	0.435600756166	0.998	F	eye0_14490.jpg
0.276164965596	0.435899190696	0.998	F	eye0_14491.jpg
0.276131930809	0.435393432769	0.998	F	eye0_14492.jpg
0.276267548365	0.435008573279	0.998	F	eye0_14493.jpg
0.275979289888	0.435791724531	0.997	F	eye0_14494.jpg
0.276077403392	0.435213330518	0.997	F	eye0_14495.jpg
0.27612737114	0.435561605724	0.997	F	eye0_14496.jpg
0.276292858118	0.43536367673	0.997	F	eye0_14497.jpg
0.276192393991	0.43565434038	0.997	F	eye0_14498.jpg
0.275585367274	0.435410878162	0.998	F	eye0_14499.jpg
0.275570030724	0.43567688411	0.998	F	eye0_14500.jpg
0.27561770241	0.435624040951	0.998	F	eye0_14501.jpg
0.275511937976	0.435615689275	0.998	F	eye0_14502.jpg
0.275530973062	0.43504848685	0.998	F	eye0_14503.jpg
0.275740403154	0.435158731658	0.998	F	eye0_14504.jpg
0.275602062607	0.434664894268	0.997	F	eye0_14505.jpg
0.275679326487	0.434573158371	0.997	F	eye0_14506.jpg
0.275509188754	0.43445611557	0.997	F	eye0_14507.jpg
0.275328797322	0.434623821119	0.997	F	eye0_14508.jpg
0.275273012264	0.434624503699	0.997	F	eye0_14509.jpg
0.275165378023	0.43451364426	0.998	F	eye0_14510.jpg
0.275321236021	0.434350324528	0.997	F	eye0_14511.jpg
0.275062689749	0.434543604071	0.997	F	eye0_14512.jpg
0.275146579697	0.434583882855	0.997	F	eye0_14513.jpg
0.275287836475	0.4344755381	0.997	F	eye0_14514.jpg
0.275146579697	0.434583882855	0.997	F	eye0_14515.jpg
0.27526174071	0.43449030877	0.997	F	eye0_14516.jpg
0.275203024108	0.434706953104	0.997	F	eye0_14517.jpg
0.27545178236	0.434738958243	0.997	F	eye0_14518.jpg
0.275123357554	0.434627160647	0.998	F	eye0_14519.jpg
0.275368826629	0.434330709964	0.997	F	eye0_14520.jpg
0.275345028373	0.434449907286	0.997	F	eye0_14521.jpg
0.275718061364	0.434299426753	0.998	F	eye0_14522.jpg
0.275513626389	0.434267991989	0.997	F	eye0_14523.jpg
0.275416861628	0.434547737234	0.997	F	eye0_14524.jpg
0.275393022325	0.434387552277	0.998	F	eye0_14525.jpg
0.275483865273	0.434514963946	0.997	F	eye0_14526.jpg
0.27540744898	0.434428522676	0.997	S	eye0_14527.jpg
0.275329414791	0.434637084273	0.997	S	eye0_14528.jpg
0.275505987534	0.434917804535	0.998	S	eye0_14529.jpg
0.275360365043	0.434141582307	0.998	S	eye0_14530.jpg
0.275514772608	0.433774127456	0.998	S	eye0_14531.jpg
0.276412311608	0.432682740534	0.998	S	eye0_14532.jpg
0.277296788719	0.430350885113	0.998	S	eye0_14533.jpg
0.279053707526	0.424137088582	0.997	S	eye0_14534.jpg
0.281984653374	0.41472557085	0.998	S	eye0_14535.jpg
0.285638668254	0.404775566728	0.997	S	eye0_14536.jpg
0.290147487832	0.394892494949	0.997	S	eye0_14537.jpg
0.298795177051	0.37711521367	0.998	S	eye0_14538.jpg
0.30186040125	0.369124992354	0.998	S	eye0_14539.jpg
0.304729686647	0.361676860362	0.999	S	eye0_14540.jpg
0.306394878003	0.358877304675	0.999	S	eye0_14541.jpg
0.306003906164	0.359057742116	1.000	S	eye0_14542.jpg
0.305832457156	0.359827070675	1.000	S	eye0_14543.jpg
0.305879831892	0.359728537157	1.000	F	eye0_14544.jpg
0.306572524117	0.35917458888	1.000	F	eye0_14545.jpg
0.306845230455	0.359074301109	1.000	F	eye0_14546.jpg
0.306824759294	0.358681416573	1.000	F	eye0_14547.jpg
0.306824759294	0.358681416573	1.000	F	eye0_14548.jpg
0.307079448741	0.358363390032	1.000	F	eye0_14549.jpg
0.307079448741	0.358363390032	1.000	F	eye0_14550.jpg
0.30724340353	0.358216541363	1.000	F	eye0_14551.jpg
0.307075024782	0.358271760587	1.000	F	eye0_14552.jpg
0.307333379017	0.358136045928	1.000	S	eye0_14553.jpg
0.307158060361	0.358145869304	1.000	S	eye0_14554.jpg
0.306483538235	0.359129234133	1.000	S	eye0_14555.jpg
0.304892805744	0.361859785386	1.000	S	eye0_14556.jpg
0.30178682749	0.365490437519	1.000	S	eye0_14557.jpg
0.300378491771	0.368109943802	1.000	S	eye0_14558.jpg
0.300351023942	0.368523366339	1.000	S	eye0_14559.jpg
0.300122102549	0.368391141379	1.000	S	eye0_14560.jpg
0.300110494654	0.368245001444	1.000	S	eye0_14561.jpg
0.30043145922	0.367381331787	1.000	S	eye0_14562.jpg
0.300364353179	0.367122859776	1.000	F	eye0_14563.jpg
0.300661616579	0.367705087434	1.000	F	eye0_14564.jpg
0.300503859162	0.367389143593	1.000	F	eye0_14565.jpg
0.300447072616	0.367664871163	1.000	F	eye0_14566.jpg
0.30083204331	0.367806323953	1.000	F	eye0_14567.jpg
0.30046020929	0.367852521448	1.000	F	eye0_14568.jpg
0.300774352219	0.367708988627	1.000	F	eye0_14569.jpg
0.300648824289	0.368198412378	1.000	F	eye0_14570.jpg
0.300664833507	0.368070057033	1.000	F	eye0_14571.jpg
0.300658814652	0.367951735993	1.000	F	eye0_14572.jpg
0.300837315728	0.368054275129	1.000	F	eye0_14573.jpg
0.300660485859	0.368214566846	1.000	F	eye0_14574.jpg
0.300823230587	0.368573760533	1.000	F	eye0_14575.jpg
0.300823230587	0.368573760533	1.000	F	eye0_14576.jpg
0.301004383386	0.368379677276	1.000	F	eye0_14577.jpg
0.300935455217	0.368485123893	1.000	F	eye0_14578.jpg
0.300952816416	0.368783465556	1.000	F	eye0_14579.jpg
0.300812075535	0.368825468145	1.000	F	eye0_14580.jpg
0.300940940118	0.368550553873	1.000	F	eye0_14581.jpg
0.30103448705	0.368507193919	1.000	F	eye0_14582.jpg
0.300837762349	0.368827235809	1.000	F	eye0_14583.jpg
0.300986092459	0.368672167632	1.000	F	eye0_14584.jpg
0.301092463681	0.368772171664	1.000	F	eye0_14585.jpg
0.300906013679	0.368884097789	1.000	F	eye0_14586.jpg
0.300801606106	0.368677053774	1.000	F	eye0_14587.jpg
0.301051876737	0.368825889986	1.000	F	eye0_14588.jpg
0.300983936665	0.368615949994	1.000	F	eye0_14589.jpg
0.301004369904	0.368800314324	1.000	F	eye0_14590.jpg
0.300925726332	0.368775775747	1.000	F	eye0_14591.jpg
0.300994218403	0.368764799406	1.000	F	eye0_14592.jpg
0.300716612923	0.368892134978	1.000	F	eye0_14593.jpg
0.301177242545	0.368660281651	1.000	F	eye0_14594.jpg
0.300912734438	0.368863127089	1.000	F	eye0_14595.jpg
0.300831420473	0.368899553495	1.000	F	eye0_14596.jpg
0.300777535908	0.36889499667	1.000	F	eye0_14597.jpg
0.300912734438	0.368863127089	1.000	F	eye0_14598.jpg
0.300448302012	0.368879801328	1.000	F	eye0_14599.jpg
0.300524228313	0.368735065547	1.000	F	eye0_14600.jpg
0.300810627246	0.368754968635	1.000	F	eye0_14601.jpg
0.300814544311	0.368889695192	1.000	F	eye0_14602.jpg
0.301041055485	0.368789443259	1.000	F	eye0_14603.jpg
0.300703829455	0.368938535349	1.000	F	eye0_14604.jpg
0.300629445618	0.368400752102	1.000	F	eye0_14605.jpg
0.300478602305	0.368403959581	1.000	F	eye0_14606.jpg
0.300613277094	0.368333076524	1.000	F	eye0_14607.jpg
0.300587813631	0.36843173818	1.000	F	eye0_14608.jpg
0.30071403327	0.368149329427	1.000	F	eye0_14609.jpg
0.300600368338	0.368321785131	1.000	F	eye0_14610.jpg
0.300778138143	0.368081895686	1.000	F	eye0_14611.jpg
0.300778138143	0.368081895686	1.000	F	eye0_14612.jpg
0.300681302857	0.368479696175	1.000	F	eye0_14613.jpg
0.300724298081	0.368249292846	1.000	F	eye0_14614.jpg
0.300423125513	0.368329811102	1.000	F	eye0_14615.jpg
0.300337779336	0.368089097987	1.000	F	eye0_14616.jpg
0.300427247103	0.368131169096	1.000	F	eye0_14617.jpg
0.30027750438	0.367938944928	1.000	F	eye0_14618.jpg
0.300390993553	0.367905342245	1.000	F	eye0_14619.jpg
0.300178835468	0.368115600528	1.000	F	eye0_14620.jpg
0.300268629926	0.367754165667	1.000	F	eye0_14621.jpg
0.300248883126	0.367686537213	1.000	F	eye0_14622.jpg
0.300234483764	0.367473989166	1.000	F	eye0_14623.jpg
0.300341011916	0.367696394936	1.000	F	eye0_14624.jpg
0.300330726175	0.367328810506	1.000	F	eye0_14625.jpg
0.300463054577	0.367162987717	1.000	F	eye0_14626.jpg
0.300425293805	0.367453846923	1.000	F	eye0_14627.jpg
0.300584204663	0.366999838845	1.000	F	eye0_14628.jpg
0.300594614677	0.367075210507	1.000	F	eye0_14629.jpg
0.300328240455	0.367269975306	1.000	F	eye0_14630.jpg
0.300426172561	0.367271690837	1.000	F	eye0_14631.jpg
0.300661204447	0.367121729416	1.000	F	eye0_14632.jpg
0.300535193929	0.367370879041	1.000	F	eye0_14633.jpg
0.300422018342	0.367256313835	1.000	F	eye0_14634.jpg
0.300490925572	0.367081888503	1.000	F	eye0_14635.jpg
0.300458739047	0.36726852482	1.000	F	eye0_14636.jpg
0.300461100195	0.367241719934	1.000	F	eye0_14637.jpg
0.300548784559	0.36724059437	1.000	F	eye0_14638.jpg
0.300233834175	0.367480680535	1.000	F	eye0_14639.jpg
0.300258493335	0.367791441065	1.000	F	eye0_14640.jpg
0.300404476878	0.367745228885	1.000	F	eye0_14641.jpg
0.300155739842	0.367852304549	1.000	F	eye0_14642.jpg
0.300518664782	0.367640163361	1.000	F	eye0_14643.jpg
0.300456956405	0.367723204941	1.000	F	eye0_14644.jpg
0.300365032003	0.367635509838	1.000	F	eye0_14645.jpg
0.30056253088	0.367786420913	1.000	F	eye0_14646.jpg
0.300253968037	0.367840401235	1.000	F	eye0_14647.jpg
0.300567227432	0.367983219667	1.000	F	eye0_14648.jpg
0.300439153579	0.36759405901	1.000	F	eye0_14649.jpg
0.300322086568	0.367782528258	1.000	F	eye0_14650.jpg
0.300120046052	0.367925381554	1.000	F	eye0_14651.jpg
0.300238256491	0.367922075	1.000	F	eye0_14652.jpg
0.299973775013	0.368154469309	1.000	F	eye0_14653.jpg
0.300028284794	0.368332317443	1.000	F	eye0_14654.jpg
0.299918100703	0.368191892321	1.000	F	eye0_14655.jpg
0.299962574429	0.368313325022	1.000	F	eye0_14656.jpg
0.299824071304	0.368214909653	1.000	F	eye0_14657.jpg
0.299855415883	0.368473045111	1.000	F	eye0_14658.jpg
0.299856857286	0.368505678227	1.000	F	eye0_14659.jpg
0.299887286174	0.368547231715	1.000	F	eye0_14660.jpg
0.299879729571	0.368596103295	1.000	F	eye0_14661.jpg
0.300183099587	0.368495475486	1.000	F	eye0_14662.jpg
0.299682759372	0.368320820067	1.000	F	eye0_14663.jpg
0.299702830233	0.368368827328	1.000	F	eye0_14664.jpg
0.299890302397	0.368825607988	1.000	F	eye0_14665.jpg
0.299860237162	0.368390424896	1.000	F	eye0_14666.jpg
0.299627975228	0.368972482682	1.000	F	eye0_14667.jpg
0.299529198666	0.36873183949	1.000	F	eye0_14668.jpg
0.299730547073	0.368843902532	1.000	F	eye0_14669.jpg
0.299529198666	0.36873183949	1.000	F	eye0_14670.jpg
0.299703705287	0.368610960988	1.000	F	eye0_14671.jpg
0.299431355067	0.368876863486	1.000	F	eye0_14672.jpg
0.299608374201	0.3689488328	1.000	F	eye0_14673.jpg
0.299631302946	0.368943165782	1.000	F	eye0_14674.jpg
0.299953286497	0.369191287047	1.000	F	eye0_14675.jpg
0.299735004894	0.36890792649	1.000	F	eye0_14676.jpg
0.299726585385	0.369294528239	1.000	F	eye0_14677.jpg
0.299698737084	0.369170597079	1.000	F	eye0_14678.jpg
0.299844255608	0.369486221974	1.000	F	eye0_14679.jpg
0.299566587301	0.369599600487	1.000	F	eye0_14680.jpg
0.299833659886	0.369529248728	1.000	F	eye0_14681.jpg
0.299786394482	0.369680728781	1.000	F	eye0_14682.jpg
0.299737485387	0.369374913668	1.000	F	eye0_14683.jpg
0.299847990403	0.369710560153	1.000	F	eye0_14684.jpg
0.299981503159	0.369633113328	1.000	F	eye0_14685.jpg
0.300019981515	0.369488024961	1.000	F	eye0_14686.jpg
0.299826341865	0.36966170854	1.000	F	eye0_14687.jpg
0.299750519927	0.369588932075	1.000	F	eye0_14688.jpg
0.299975593825	0.369585932556	1.000	F	eye0_14689.jpg
0.299860032095	0.369835799873	1.000	F	eye0_14690.jpg
0.299850223084	0.369685396895	1.000	F	eye0_14691.jpg
0.299989052708	0.369967012341	1.000	S	eye0_14692.jpg
0.302687896975	0.371789969915	1.000	S	eye0_14693.jpg
0.30805830746	0.376366609554	1.000	S	eye0_14694.jpg
0.319513767559	0.38593810222	0.998	S	eye0_14695.jpg
0.343828560148	0.404483718863	0.998	S	eye0_14696.jpg
0.356471645584	0.413261560168	0.998	S	eye0_14697.jpg
0.369040661102	0.420946952055	0.998	S	eye0_14698.jpg
0.38093762258	0.428246708291	0.998	S	eye0_14699.jpg
0.398955743778	0.438231077548	1.000	S	eye0_14700.jpg
0.39852841291	0.436394971224	1.000	S	eye0_14701.jpg
0.398527247521	0.435995503029	1.000	S	eye0_14702.jpg
0.398625421071	0.43610678293	0.970	S	eye0_14703.jpg
0.398535653571	0.435948679141	0.992	F	eye0_14704.jpg
0.398602328315	0.436240081045	0.999	F	eye0_14705.jpg
0.398539438737	0.436284839923	0.998	F	eye0_14706.jpg
0.398999740466	0.435724812369	0.943	F	eye0_14707.jpg
0.398796732009	0.435811210371	0.997	F	eye0_14708.jpg
0.398670994631	0.435422632765	0.998	F	eye0_14709.jpg
0.398722523128	0.435568842093	0.942	F	eye0_14710.jpg
0.398750639214	0.435309470897	1.000	F	eye0_14711.jpg
0.398721578784	0.435291052963	0.992	F	eye0_14712.jpg
0.398657509261	0.43524805099	1.000	F	eye0_14713.jpg
0.398785792799	0.435177659192	0.961	F	eye0_14714.jpg
0.398916542451	0.435105666567	0.982	F	eye0_14715.jpg
0.398779310536	0.434958252808	1.000	F	eye0_14716.jpg
0.398927630962	0.434692109572	0.992	F	eye0_14717.jpg
0.398751805835	0.434983474801	1.000	F	eye0_14718.jpg
0.398866915681	0.434876585192	1.000	F	eye0_14719.jpg
0.398452713843	0.434644803211	1.000	F	eye0_14720.jpg
0.398563700849	0.434290545175	0.997	F	eye0_14721.jpg
0.398392879699	0.434750962958	1.000	F	eye0_14722.jpg
0.398306011516	0.434468682807	1.000	F	eye0_14723.jpg
0.398302201393	0.434688114295	0.992	F	eye0_14724.jpg
0.398123089718	0.434620299822	0.997	F	eye0_14725.jpg
0.397971993389	0.434249193565	0.988	F	eye0_14726.jpg
0.397931847688	0.434571515016	0.983	F	eye0_14727.jpg
0.397835186875	0.434250624923	0.999	F	eye0_14728.jpg
0.397855981339	0.434305359638	1.000	F	eye0_14729.jpg
0.397820104416	0.434516707113	0.914	F	eye0_14730.jpg
0.397718755967	0.434644928117	1.000	F	eye0_14731.jpg
0.397870891671	0.434551087325	0.996	F	eye0_14732.jpg
0.397586786611	0.434936572225	0.964	F	eye0_14733.jpg
0.397682751859	0.43485397414	1.000	F	eye0_14734.jpg
0.397582998735	0.43454128347	0.999	F	eye0_14735.jpg
0.397609472807	0.434522664152	0.977	F	eye0_14736.jpg
0.397677652005	0.434859212747	0.996	F	eye0_14737.jpg
0.39780330077	0.434775012812	0.989	F	eye0_14738.jpg
0.397740441627	0.434893365251	0.977	F	eye0_14739.jpg
0.397613021226	0.434747234692	0.985	F	eye0_14740.jpg
0.397748764525	0.434716947354	1.000	F	eye0_14741.jpg
0.397848353313	0.4348166492	1.000	F	eye0_14742.jpg
0.397836109048	0.434637509427	1.000	F	eye0_14743.jpg
0.397666095415	0.434833480847	0.996	F	eye0_14744.jpg
0.397442780624	0.4346783223	1.000	F	eye0_14745.jpg
0.397361590831	0.435046996637	1.000	F	eye0_14746.jpg
0.397323438435	0.435107249774	1.000	F	eye0_14747.jpg
0.397448489193	0.435072409434	0.991	F	eye0_14748.jpg
0.397491793598	0.434824428871	1.000	F	eye0_14749.jpg
0.397388911491	0.4351888172	1.000	F	eye0_14750.jpg
0.397463883329	0.435120720506	0.973	F	eye0_14751.jpg
0.397388911491	0.4351888172	1.000	F	eye0_14752.jpg
0.397587086422	0.435118883442	1.000	F	eye0_14753.jpg
0.397498811579	0.435464692661	1.000	F	eye0_14754.jpg
0.397669762679	0.435258633449	0.996	F	eye0_14755.jpg
0.398068539745	0.435572657027	1.000	F	eye0_14756.jpg
0.397863323593	0.435393816592	1.000	F	eye0_14757.jpg
0.397619063671	0.43539687682	1.000	F	eye0_14758.jpg
0.397948896448	0.435407005647	0.999	F	eye0_14759.jpg
0.397691228195	0.43571707816	0.994	F	eye0_14760.jpg
0.397879537838	0.435707539437	1.000	F	eye0_14761.jpg
0.39797460731	0.435627623866	0.880	F	eye0_14762.jpg
0.397887223246	0.435468076609	0.983	F	eye0_14763.jpg
0.398058693694	0.435706430828	0.948	F	eye0_14764.jpg
0.397945146439	0.435550771023	1.000	F	eye0_14765.jpg
0.3980305821	0.435675487685	1.000	F	eye0_14766.jpg
0.397725917269	0.435304568931	1.000	F	eye0_14767.jpg
0.397721290628	0.435285758482	1.000	F	eye0_14768.jpg
0.397823867897	0.435436002073	1.000	F	eye0_14769.jpg
0.397872200601	0.435073377969	1.000	F	eye0_14770.jpg
0.397443566214	0.434979741762	1.000	F	eye0_14771.jpg
0.397775816472	0.434454291734	1.000	F	eye0_14772.jpg
0.397680964453	0.434535257515	1.000	F	eye0_14773.jpg
0.397719077744	0.434427586539	1.000	F	eye0_14774.jpg
0.397748379244	0.434097630479	1.000	F	eye0_14775.jpg
0.397846038403	0.434007819055	0.965	F	eye0_14776.jpg
0.397812326032	0.433850151279	1.000	F	eye0_14777.jpg
0.397784314328	0.43383024718	0.981	F	eye0_14778.jpg
0.397789588341	0.433668571814	0.968	F	eye0_14779.jpg
0.397709274569	0.434006322139	0.915	F	eye0_14780.jpg
0.397884959866	0.433920600534	1.000	F	eye0_14781.jpg
0.397731275401	0.433955949494	0.994	F	eye0_14782.jpg
0.397594844095	0.434012468762	1.000	F	eye0_14783.jpg
0.397697546575	0.433908237535	1.000	F	eye0_14784.jpg
0.397460055403	0.434064361272	1.000	F	eye0_14785.jpg
0.397203789032	0.434241924768	1.000	F	eye0_14786.jpg
0.397225675419	0.434201013233	1.000	F	eye0_14787.jpg
0.397225675419	0.434201013233	0.999	F	eye0_14788.jpg
0.397187685963	0.434166122733	1.000	F	eye0_14789.jpg
0.397086801255	0.434399991636	1.000	F	eye0_14790.jpg
0.397165196959	0.434206584162	0.977	F	eye0_14791.jpg
0.397086801255	0.434399991636	1.000	F	eye0_14792.jpg
0.397086801255	0.434399991636	0.970	F	eye0_14793.jpg
0.39709860012	0.434249609748	0.909	F	eye0_14794.jpg
0.39690113574	0.434521251796	1.000	F	eye0_14795.jpg
0.397119684931	0.434635395526	0.976	F	eye0_14796.jpg
0.396758080145	0.434732127147	1.000	F	eye0_14797.jpg
0.396888870904	0.434683036167	0.978	F	eye0_14798.jpg
0.396739920758	0.434691177627	0.999	F	eye0_14799.jpg
0.39681285848	0.434622966808	0.999	F	eye0_14800.jpg
0.396980720589	0.434606778818	0.939	F	eye0_14801.jpg
0.396926749474	0.434923290357	0.999	F	eye0_14802.jpg
0.396805067991	0.43489725985	0.999	F	eye0_14803.jpg
0.396729912001	0.434957281733	0.999	F	eye0_14804.jpg
0.396837648563	0.434841365342	0.962	F	eye0_14805.jpg
0.396483764764	0.434773403822	0.999	F	eye0_14806.jpg
0.396785190523	0.434900417553	0.994	F	eye0_14807.jpg
0.396411557553	0.434353905958	0.993	F	eye0_14808.jpg
0.396507179161	0.434806158375	0.999	F	eye0_14809.jpg
0.396688583909	0.43458790905	0.970	F	eye0_14810.jpg
0.39609925867	0.43436189878	1.000	F	eye0_14811.jpg
0.396297192894	0.434396953652	0.993	F	eye0_14812.jpg
0.396660430339	0.434670550127	0.999	F	eye0_14813.jpg
0.396297192894	0.434396953652	1.000	F	eye0_14814.jpg
0.396288848056	0.434362868458	1.000	F	eye0_14815.jpg
0.396173786195	0.434465887526	1.000	F	eye0_14816.jpg
0.396200805933	0.434395833526	1.000	F	eye0_14817.jpg
0.396284120806	0.43425893736	0.987	F	eye0_14818.jpg
0.396292285925	0.434292259724	0.994	F	eye0_14819.jpg
0.396310973372	0.434434092143	0.985	F	eye0_14820.jpg
0.396416265274	0.434415845195	1.000	F	eye0_14821.jpg
0.396284120806	0.43425893736	0.997	F	eye0_14822.jpg
0.396292285925	0.434292259724	1.000	F	eye0_14823.jpg
0.396292285925	0.434292259724	0.982	F	eye0_14824.jpg
0.396383336662	0.434186471343	1.000	F	eye0_14825.jpg
0.396374903231	0.434152866933	0.997	F	eye0_14826.jpg
0.396644133327	0.434031416673	0.950	F	eye0_14827.jpg
0.396589525102	0.433999375806	0.999	F	eye0_14828.jpg
0.396453148997	0.434158411788	0.975	F	eye0_14829.jpg
0.396367589548	0.434247337255	0.999	F	eye0_14830.jpg
0.396466191848	0.434175148635	1.000	F	eye0_14831.jpg
0.396453148997	0.434158411788	0.997	F	eye0_14832.jpg
0.396596683548	0.43397551212	0.998	F	eye0_14833.jpg
0.396374903231	0.434152866933	1.000	F	eye0_14834.jpg
0.396539258771	0.434196917007	0.999	F	eye0_14835.jpg
0.396444803705	0.434367123013	1.000	F	eye0_14836.jpg
0.396446099523	0.43425155134	1.000	F	eye0_14837.jpg
0.396551978691	0.434163188507	0.998	F	eye0_14838.jpg
0.396453148997	0.434158411788	0.997	F	eye0_14839.jpg
0.396732963363	0.434041033812	1.000	F	eye0_14840.jpg
0.396453148997	0.434158411788	0.997	F	eye0_14841.jpg
0.396543955821	0.434129014172	0.993	F	eye0_14842.jpg
0.396605466314	0.43400955738	1.000	F	eye0_14843.jpg
0.396421177397	0.434093264708	0.999	F	eye0_14844.jpg
0.396461526361	0.434192154116	1.000	F	eye0_14845.jpg
0.396604463422	0.433935328613	0.967	F	eye0_14846.jpg
0.396580404333	0.433964303409	0.999	F	eye0_14847.jpg
0.396645202722	0.434022279316	1.000	F	eye0_14848.jpg
0.396661673169	0.433653405598	0.999	F	eye0_14849.jpg
0.396605466314	0.43400955738	1.000	F	eye0_14850.jpg
0.396383336662	0.434186471343	1.000	F	eye0_14851.jpg
0.396697488757	0.433876339786	0.999	F	eye0_14852.jpg
0.396654297451	0.434035511959	1.000	F	eye0_14853.jpg
0.396211068452	0.434231493954	0.999	F	eye0_14854.jpg
0.396480269708	0.434062915654	1.000	F	eye0_14855.jpg
0.396477628517	0.433830395774	0.998	F	eye0_14856.jpg
0.396490706519	0.43406593624	1.000	F	eye0_14857.jpg
0.396489030222	0.434097367166	0.953	F	eye0_14858.jpg
0.396412705335	0.434060165509	0.958	F	eye0_14859.jpg
0.396383336662	0.434186471343	0.994	F	eye0_14860.jpg
0.396374903231	0.434152866933	0.997	F	eye0_14861.jpg
0.396394869238	0.433896229587	1.000	F	eye0_14862.jpg
0.396398995906	0.433999997275	0.999	F	eye0_14863.jpg
0.396398995906	0.433999997275	0.999	F	eye0_14864.jpg
0.396269067171	0.434319000012	0.979	F	eye0_14865.jpg
0.396406634648	0.434249103853	0.999	F	eye0_14866.jpg
0.396284120806	0.43425893736	1.000	F	eye0_14867.jpg
0.396292285925	0.434292259724	0.999	F	eye0_14868.jpg
0.396354923501	0.434175617618	1.000	F	eye0_14869.jpg
0.39620734082	0.434299334778	1.000	F	eye0_14870.jpg
0.396288848056	0.434362868458	1.000	F	eye0_14871.jpg
0.396184198815	0.434220798718	1.000	F	eye0_14872.jpg
0.396180945279	0.434425584404	1.000	F	eye0_14873.jpg
0.395995875917	0.434571169959	0.913	F	eye0_14874.jpg
0.395881920369	0.434296585321	1.000	F	eye0_14875.jpg
0.3959067444	0.434476401006	0.999	F	eye0_14876.jpg
0.39581767702	0.434448277236	1.000	F	eye0_14877.jpg
0.3958828119	0.434394906265	1.000	F	eye0_14878.jpg
0.395863460852	0.434565929151	1.000	F	eye0_14879.jpg
0.395796318177	0.434372854457	1.000	F	eye0_14880.jpg
0.395796280279	0.434274915857	1.000	F	eye0_14881.jpg
0.395796280279	0.434274915857	1.000	F	eye0_14882.jpg
0.395863460852	0.434565929151	0.984	F	eye0_14883.jpg
0.395839976398	0.434484535252	1.000	F	eye0_14884.jpg
0.395811912781	0.434582609385	1.000	F	eye0_14885.jpg
0.396078368398	0.434542301752	1.000	F	eye0_14886.jpg
0.39607700213	0.434975806065	0.999	F	eye0_14887.jpg
0.395839976398	0.434484535252	1.000	F	eye0_14888.jpg
0.396271417134	0.435005418837	0.998	F	eye0_14889.jpg
0.395849768913	0.434526634436	0.998	F	eye0_14890.jpg
0.395796318177	0.434372854457	0.991	F	eye0_14891.jpg
0.395717248812	0.434387215248	1.000	F	eye0_14892.jpg
0.395790960621	0.434177799347	0.998	F	eye0_14893.jpg
0.395992137619	0.434559143217	1.000	F	eye0_14894.jpg
0.39578423779	0.434515482122	0.998	F	eye0_14895.jpg
0.395997871837	0.434463003644	1.000	F	eye0_14896.jpg
0.395821113264	0.434244553058	0.994	F	eye0_14897.jpg
0.395717248812	0.434387215248	1.000	F	eye0_14898.jpg
0.396078368398	0.434542301752	1.000	F	eye0_14899.jpg
0.396078368398	0.434542301752	0.998	F	eye0_14900.jpg
0.395796318177	0.434372854457	1.000	F	eye0_14901.jpg
0.395719126813	0.43426368339	0.998	F	eye0_14902.jpg
0.395898132708	0.434610282857	0.999	F	eye0_14903.jpg
0.396006835461	0.43473678598	0.991	F	eye0_14904.jpg
0.395784384494	0.434451383466	0.951	F	eye0_14905.jpg
0.395796318177	0.434372854457	0.991	F	eye0_14906.jpg
0.395796318177	0.434372854457	1.000	F	eye0_14907.jpg
0.395998549714	0.434703290727	1.000	F	eye0_14908.jpg
0.395740839588	0.434436694253	0.983	F	eye0_14909.jpg
0.395929988735	0.434511573703	1.000	F	eye0_14910.jpg
0.395863460852	0.434565929151	0.995	F	eye0_14911.jpg
0.395794747692	0.434587886586	0.998	F	eye0_14912.jpg
0.395871443874	0.434599724855	0.947	F	eye0_14913.jpg
0.395871443874	0.434599724855	0.999	F	eye0_14914.jpg
0.395945082221	0.434630013899	1.000	F	eye0_14915.jpg
0.395914848534	0.434509806178	0.999	F	eye0_14916.jpg
0.395914848534	0.434509806178	0.999	F	eye0_14917.jpg
0.3959067444	0.434476401006	0.999	F	eye0_14918.jpg
0.395995875917	0.434571169959	0.999	F	eye0_14919.jpg
0.396015004568	0.434396005097	0.999	F	eye0_14920.jpg
0.3959067444	0.434476401006	0.936	S	eye0_14921.jpg
