X_coord    	Y_coord	Confidence	Pattern 	Filename
0.376869552232	0.633735108361	1	S	eye0_06621.jpg
0.375560983434	0.637599922866	1	S	eye0_06622.jpg
0.374211821932	0.641631214282	1	S	eye0_06623.jpg
0.370493524711	0.648334991329	1	S	eye0_06624.jpg
0.369234019424	0.65034154797	1	S	eye0_06625.jpg
0.367572386346	0.652413321634	0.999	S	eye0_06626.jpg
0.367271819509	0.653578235067	1	S	eye0_06627.jpg
0.36727742993	0.652224854635	0.999	S	eye0_06628.jpg
0.367571981651	0.651630628631	0.999	F	eye0_06629.jpg
0.367412452596	0.651611135227	0.999	F	eye0_06630.jpg
0.367305069821	0.651619350382	0.999	F	eye0_06631.jpg
0.367344486138	0.65131964985	0.999	F	eye0_06632.jpg
0.367037881416	0.650923844817	0.996	F	eye0_06633.jpg
0.366985290569	0.650868924133	0.999	F	eye0_06634.jpg
0.366972017148	0.65067117181	1	F	eye0_06635.jpg
0.366826767433	0.650528137452	0.999	F	eye0_06636.jpg
0.366357836072	0.649974184979	1	F	eye0_06637.jpg
0.366750116739	0.650137395748	0.999	F	eye0_06638.jpg
0.366383492441	0.649324735471	1	F	eye0_06639.jpg
0.366267320056	0.649787018591	1	F	eye0_06640.jpg
0.365759746535	0.650094871093	0.999	F	eye0_06641.jpg
0.36612269303	0.650176237799	1	F	eye0_06642.jpg
0.365887116877	0.649681596409	1	F	eye0_06643.jpg
0.365748726509	0.65034878603	0.999	F	eye0_06644.jpg
0.36586355176	0.649844789879	1	F	eye0_06645.jpg
0.365711267207	0.64968465187	1	F	eye0_06646.jpg
0.365748048869	0.649657248253	1	F	eye0_06647.jpg
0.365885197097	0.649908867149	1	F	eye0_06648.jpg
0.365378170974	0.650169084453	0.999	F	eye0_06649.jpg
0.365793437077	0.650176742422	0.988	F	eye0_06650.jpg
0.36564581978	0.650272785682	0.999	F	eye0_06651.jpg
0.365758233906	0.650275848049	0.999	F	eye0_06652.jpg
0.365604048966	0.65025737006	0.963	F	eye0_06653.jpg
0.365861155739	0.650204201141	0.999	F	eye0_06654.jpg
0.365613369109	0.650193829268	0.999	F	eye0_06655.jpg
0.365347986148	0.65008599007	0.999	F	eye0_06656.jpg
0.365543270326	0.650406721669	0.999	F	eye0_06657.jpg
0.365482685966	0.649977998603	1	F	eye0_06658.jpg
0.365435308764	0.650129676644	0.999	F	eye0_06659.jpg
0.36563740689	0.65035301965	0.999	F	eye0_06660.jpg
0.365576408052	0.650121027913	0.999	F	eye0_06661.jpg
0.365509064264	0.650028035345	0.999	F	eye0_06662.jpg
0.36564581978	0.650272785682	0.999	F	eye0_06663.jpg
0.365379017407	0.650184553611	0.999	F	eye0_06664.jpg
0.365362032261	0.650042086808	0.999	F	eye0_06665.jpg
0.365754292155	0.649833409006	0.999	F	eye0_06666.jpg
0.365411712014	0.650057715386	0.999	F	eye0_06667.jpg
0.365411712014	0.650057715386	0.999	F	eye0_06668.jpg
0.365530816251	0.650083812788	0.999	F	eye0_06669.jpg
0.365768359134	0.649673120453	1	F	eye0_06670.jpg
0.365999429712	0.649849390748	0.999	F	eye0_06671.jpg
0.365712075296	0.649905575917	0.999	F	eye0_06672.jpg
0.365645184751	0.649798736833	1	F	eye0_06673.jpg
0.365674818256	0.649319977721	0.999	F	eye0_06674.jpg
0.365530381687	0.649732156608	0.999	F	eye0_06675.jpg
0.36548685647	0.649901999641	0.999	F	eye0_06676.jpg
0.365485319726	0.650069767999	0.999	F	eye0_06677.jpg
0.365682408706	0.649669935906	1	F	eye0_06678.jpg
0.365604992522	0.649746333523	1	F	eye0_06679.jpg
0.365517760743	0.649863386761	1	F	eye0_06680.jpg
0.365698313981	0.649555542342	0.999	F	eye0_06681.jpg
0.365635856164	0.64980928975	0.999	F	eye0_06682.jpg
0.365705135291	0.649552486751	1	F	eye0_06683.jpg
0.365638280347	0.649582407595	1	F	eye0_06684.jpg
0.365682733835	0.649687922342	1	F	eye0_06685.jpg
0.365780568584	0.64939549155	1	F	eye0_06686.jpg
0.365664934822	0.649419167784	1	F	eye0_06687.jpg
0.366045499094	0.649258167403	1	F	eye0_06688.jpg
0.365698313981	0.649555542342	0.999	F	eye0_06689.jpg
0.365951667631	0.64937594581	1	F	eye0_06690.jpg
0.365789755423	0.649368803625	1	F	eye0_06691.jpg
0.365911728579	0.649094357283	1	F	eye0_06692.jpg
0.365846264669	0.649125766796	1	F	eye0_06693.jpg
0.365891012015	0.649235221181	1	F	eye0_06694.jpg
0.365987276913	0.648937285841	1	F	eye0_06695.jpg
0.366032417835	0.649297810067	1	F	eye0_06696.jpg
0.36618897319	0.649454155226	1	F	eye0_06697.jpg
0.366127636199	0.649484204419	1	F	eye0_06698.jpg
0.36603529732	0.64916398292	1	F	eye0_06699.jpg
0.366382881597	0.649603061586	1	F	eye0_06700.jpg
0.366320548602	0.649624757505	1	F	eye0_06701.jpg
0.366320548602	0.649624757505	1	F	eye0_06702.jpg
0.366202475276	0.64956238642	1	F	eye0_06703.jpg
0.366487390477	0.649609448673	1	F	eye0_06704.jpg
0.36648908147	0.649624031886	1	F	eye0_06705.jpg
0.366320548602	0.649624757505	1	F	eye0_06706.jpg
0.366385985079	0.649742876871	1	F	eye0_06707.jpg
0.366440647641	0.649580308546	1	F	eye0_06708.jpg
0.366322312813	0.649632299351	1	F	eye0_06709.jpg
0.366446707956	0.649713489466	1	F	eye0_06710.jpg
0.366446707956	0.649713489466	1	F	eye0_06711.jpg
0.36652905052	0.650095477146	0.999	F	eye0_06712.jpg
0.366528945882	0.650214856953	0.999	F	eye0_06713.jpg
0.366582721165	0.650270745028	0.999	F	eye0_06714.jpg
0.366635972039	0.65024912012	0.999	F	eye0_06715.jpg
0.366690965982	0.650261554775	0.999	F	eye0_06716.jpg
0.366528945882	0.650214856953	0.999	F	eye0_06717.jpg
0.366791621336	0.65039266783	0.999	F	eye0_06718.jpg
0.366555004084	0.650341251158	0.999	F	eye0_06719.jpg
0.366605094391	0.650319854966	0.999	F	eye0_06720.jpg
0.366785413453	0.650260186173	1	F	eye0_06721.jpg
0.366868485511	0.650095588971	1	F	eye0_06722.jpg
0.367147156841	0.650315506221	1	F	eye0_06723.jpg
0.3668023653	0.650550690853	1	F	eye0_06724.jpg
0.36674272563	0.650404895496	1	F	eye0_06725.jpg
0.366868371973	0.65049176975	0.999	F	eye0_06726.jpg
0.366689006728	0.650663972961	1	F	eye0_06727.jpg
0.367148891511	0.650298312439	1	F	eye0_06728.jpg
0.367194595569	0.650391867234	1	F	eye0_06729.jpg
0.366931207093	0.650900768673	0.999	F	eye0_06730.jpg
0.366814741798	0.65081480162	1	F	eye0_06731.jpg
0.367082467855	0.650543264936	0.999	F	eye0_06732.jpg
0.367396500229	0.650670945454	1	F	eye0_06733.jpg
0.367456146133	0.650753452694	1	F	eye0_06734.jpg
0.367644758084	0.650593504183	1	F	eye0_06735.jpg
0.367514119818	0.650453389909	1	F	eye0_06736.jpg
0.367409047624	0.650592848486	1	F	eye0_06737.jpg
0.367215619073	0.650510380973	1	F	eye0_06738.jpg
0.367210075242	0.650827888333	1	F	eye0_06739.jpg
0.367346646987	0.650547976007	1	F	eye0_06740.jpg
0.367396480625	0.650600619121	1	F	eye0_06741.jpg
0.367523145192	0.650723619585	1	F	eye0_06742.jpg
0.367381988855	0.650706809679	1	F	eye0_06743.jpg
0.367073626186	0.650689531182	1	F	eye0_06744.jpg
0.367109601974	0.650441757264	1	F	eye0_06745.jpg
0.367034284168	0.650532174726	1	F	eye0_06746.jpg
0.367107534091	0.650646254861	1	F	eye0_06747.jpg
0.367124107912	0.650866650129	1	F	eye0_06748.jpg
0.367400078854	0.650404295751	1	F	eye0_06749.jpg
0.367271052001	0.650547260854	1	F	eye0_06750.jpg
0.367311834199	0.65057747429	1	F	eye0_06751.jpg
0.367160614652	0.650512631691	1	F	eye0_06752.jpg
0.367740032976	0.650747695423	0.999	F	eye0_06753.jpg
0.36723562552	0.650420869039	1	F	eye0_06754.jpg
0.367223423473	0.650496123772	1	F	eye0_06755.jpg
0.367590625366	0.650994480141	0.999	F	eye0_06756.jpg
0.367200319246	0.650541818144	1	F	eye0_06757.jpg
0.367160614652	0.650512631691	1	F	eye0_06758.jpg
0.36738833477	0.65072455727	1	F	eye0_06759.jpg
0.367625117705	0.650970132715	1	F	eye0_06760.jpg
0.367374982201	0.650873249453	1	F	eye0_06761.jpg
0.367278257174	0.65068865118	1	F	eye0_06762.jpg
0.367514306062	0.650932190554	0.999	F	eye0_06763.jpg
0.367590625366	0.650994480141	0.999	F	eye0_06764.jpg
0.367574255206	0.651292520048	0.999	F	eye0_06765.jpg
0.367528131052	0.651062441566	0.999	F	eye0_06766.jpg
0.367590625366	0.650994480141	0.999	F	eye0_06767.jpg
0.367590625366	0.650994480141	0.999	F	eye0_06768.jpg
0.367514306062	0.650932190554	0.999	F	eye0_06769.jpg
0.36768938984	0.651088121247	0.999	F	eye0_06770.jpg
0.367700372404	0.651032033797	0.999	F	eye0_06771.jpg
0.367590625366	0.650994480141	0.999	F	eye0_06772.jpg
0.367707532583	0.650638567422	1	F	eye0_06773.jpg
0.367490894847	0.650804927822	0.999	F	eye0_06774.jpg
0.36755063722	0.650791581486	0.999	F	eye0_06775.jpg
0.367464493785	0.65079466865	0.999	F	eye0_06776.jpg
0.367480086566	0.650861611756	0.999	F	eye0_06777.jpg
0.367487935037	0.650675886007	0.999	F	eye0_06778.jpg
0.36763695952	0.651082355569	0.999	F	eye0_06779.jpg
0.367590625366	0.650994480141	0.999	F	eye0_06780.jpg
0.367818584391	0.651234283153	0.999	F	eye0_06781.jpg
0.367765231204	0.650791792526	0.999	F	eye0_06782.jpg
0.367677304435	0.65083945016	1	F	eye0_06783.jpg
0.367962090785	0.650352701862	1	F	eye0_06784.jpg
0.36777528662	0.65074010059	0.999	F	eye0_06785.jpg
0.368281769091	0.650773654128	1	F	eye0_06786.jpg
0.36829607113	0.650576002572	1	F	eye0_06787.jpg
0.36797627973	0.65068622744	1	F	eye0_06788.jpg
0.367993989085	0.65022261245	1	F	eye0_06789.jpg
0.368249775344	0.650520203443	1	F	eye0_06790.jpg
0.368057005899	0.650414845795	1	F	eye0_06791.jpg
0.36831817861	0.650384200258	1	F	eye0_06792.jpg
0.368131247214	0.650218492393	1	F	eye0_06793.jpg
0.368437497679	0.650287313337	1	F	eye0_06794.jpg
0.368194844268	0.650050725154	1	F	eye0_06795.jpg
0.368193560293	0.650071693428	1	F	eye0_06796.jpg
0.368288533455	0.650085448187	1	F	eye0_06797.jpg
0.368109006784	0.649595588831	1	F	eye0_06798.jpg
0.367999925615	0.649685623041	1	F	eye0_06799.jpg
0.368222330737	0.649271880292	1	F	eye0_06800.jpg
0.368321660466	0.649453773346	1	F	eye0_06801.jpg
0.367608338934	0.648956809091	1	F	eye0_06802.jpg
0.368222748093	0.648522413573	1	F	eye0_06803.jpg
0.367959680883	0.648187488208	1	F	eye0_06804.jpg
0.367933426162	0.648516748469	1	F	eye0_06805.jpg
0.367867413856	0.648110301927	1	F	eye0_06806.jpg
0.367990948565	0.648190407551	1	F	eye0_06807.jpg
0.367834776659	0.64816679445	1	F	eye0_06808.jpg
0.367795460748	0.64797131555	1	F	eye0_06809.jpg
0.367658647694	0.647740919598	0.999	F	eye0_06810.jpg
0.367771379912	0.647846039437	1	F	eye0_06811.jpg
0.367869910947	0.647457183658	1	F	eye0_06812.jpg
0.36768399989	0.647519738168	0.999	F	eye0_06813.jpg
0.367644744499	0.647365953807	0.999	F	eye0_06814.jpg
0.367818014054	0.64701777948	0.999	F	eye0_06815.jpg
0.36794550741	0.646994968466	0.999	F	eye0_06816.jpg
0.367785763845	0.647002193628	0.999	F	eye0_06817.jpg
0.368171069766	0.646708979593	1	F	eye0_06818.jpg
0.368128235363	0.645951100348	0.999	F	eye0_06819.jpg
0.368236948293	0.645986329684	0.999	F	eye0_06820.jpg
0.368236285711	0.646198645227	1	F	eye0_06821.jpg
0.368309844694	0.645408001582	1	F	eye0_06822.jpg
0.368088976509	0.645375110536	0.999	F	eye0_06823.jpg
0.368130136712	0.64494703222	1	F	eye0_06824.jpg
0.36818361344	0.645010634609	1	F	eye0_06825.jpg
0.36816769633	0.644973088875	1	F	eye0_06826.jpg
0.368118743344	0.644793625181	1	F	eye0_06827.jpg
0.368195139305	0.644857063835	1	F	eye0_06828.jpg
0.368195139305	0.644857063835	1	P	eye0_06829.jpg
0.368013956895	0.644217639231	1	P	eye0_06830.jpg
0.368260465171	0.644413193789	1	P	eye0_06831.jpg
0.367722435987	0.64363117128	1	P	eye0_06832.jpg
0.368078050608	0.643171879886	0.999	P	eye0_06833.jpg
0.367820042574	0.643475297952	1	P	eye0_06834.jpg
0.367776197141	0.643414730785	1	P	eye0_06835.jpg
0.367144103693	0.641708950439	0.999	P	eye0_06836.jpg
0.364731930587	0.636829582039	1	P	eye0_06837.jpg
0.361937948415	0.62954534538	1	P	eye0_06838.jpg
0.359325029355	0.624549574639	0.999	P	eye0_06839.jpg
0.358515453429	0.621869183835	1	P	eye0_06840.jpg
0.358088044612	0.618889863764	1	P	eye0_06841.jpg
0.358195320103	0.618396588363	0.997	P	eye0_06842.jpg
0.358556776404	0.618974392532	1	P	eye0_06843.jpg
0.358945159784	0.618766428574	1	P	eye0_06844.jpg
0.358945048442	0.618164591469	1	P	eye0_06845.jpg
0.358859118004	0.617921327306	0.999	P	eye0_06846.jpg
0.358707902175	0.617205850786	1	P	eye0_06847.jpg
0.358707108979	0.617007585478	1	P	eye0_06848.jpg
0.358601749312	0.616957742323	1	P	eye0_06849.jpg
0.358703561528	0.616369927578	1	P	eye0_06850.jpg
0.35848096056	0.616480021634	1	P	eye0_06851.jpg
0.358640960097	0.615920539317	1	P	eye0_06852.jpg
0.358674323453	0.615726355784	1	P	eye0_06853.jpg
0.358382759702	0.615291879477	1	P	eye0_06854.jpg
0.358378014748	0.615253284875	1	P	eye0_06855.jpg
0.358176603664	0.615083971838	1	P	eye0_06856.jpg
0.358135674189	0.614680423311	1	P	eye0_06857.jpg
0.358091091409	0.614583372533	1	P	eye0_06858.jpg
0.358101742187	0.614813498796	1	P	eye0_06859.jpg
0.358049241222	0.61466418049	1	P	eye0_06860.jpg
0.358039011916	0.614298305149	1	P	eye0_06861.jpg
0.357866412422	0.613827825069	1	P	eye0_06862.jpg
0.357713497165	0.613698741034	1	P	eye0_06863.jpg
0.357272012257	0.613523335712	1	P	eye0_06864.jpg
0.357295426448	0.613555264616	1	P	eye0_06865.jpg
0.357250626259	0.61319808934	1	P	eye0_06866.jpg
0.357189961523	0.612889931273	0.999	P	eye0_06867.jpg
0.356869975312	0.611950963486	1	P	eye0_06868.jpg
0.356466471516	0.612198113927	1	P	eye0_06869.jpg
0.356899128007	0.611759509204	1	P	eye0_06870.jpg
0.356524550138	0.611645860593	1	P	eye0_06871.jpg
0.35640363913	0.611461770889	1	P	eye0_06872.jpg
0.356530955434	0.611430220902	1	P	eye0_06873.jpg
0.356198860758	0.610928280338	1	P	eye0_06874.jpg
0.356138104109	0.610415836808	1	P	eye0_06875.jpg
0.355848077274	0.61055059871	1	P	eye0_06876.jpg
0.355563994511	0.610247541939	0.999	P	eye0_06877.jpg
0.35572827253	0.6098276258	1	P	eye0_06878.jpg
0.355513671035	0.609465276189	1	P	eye0_06879.jpg
0.355654841082	0.60920096914	1	P	eye0_06880.jpg
0.355341895506	0.609004666998	1	P	eye0_06881.jpg
0.35508609517	0.608619827493	1	P	eye0_06882.jpg
0.355195379452	0.60858247423	1	P	eye0_06883.jpg
0.355126717264	0.608284892302	1	P	eye0_06884.jpg
0.35503736686	0.607875643226	1	P	eye0_06885.jpg
0.354724071484	0.607820305493	1	P	eye0_06886.jpg
0.354464362312	0.607353097102	1	P	eye0_06887.jpg
0.354363999125	0.607543313807	1	P	eye0_06888.jpg
0.354410183412	0.607250708749	1	P	eye0_06889.jpg
0.354410183412	0.607250708749	1	P	eye0_06890.jpg
0.3542792965	0.606487422226	1	P	eye0_06891.jpg
0.354430741299	0.60645324388	1	P	eye0_06892.jpg
0.354239378437	0.605741224389	1	P	eye0_06893.jpg
0.353871124418	0.605341838267	1	P	eye0_06894.jpg
0.353888045236	0.605287609638	1	P	eye0_06895.jpg
0.353697996269	0.604891290231	1	P	eye0_06896.jpg
0.353534367842	0.604409796288	1	P	eye0_06897.jpg
0.353229883667	0.604735839227	1	P	eye0_06898.jpg
0.353504685627	0.604286520113	1	P	eye0_06899.jpg
0.353186374515	0.604362995696	1	P	eye0_06900.jpg
0.353411502714	0.604064698878	1	P	eye0_06901.jpg
0.353178271168	0.603384894625	1	P	eye0_06902.jpg
0.353081398653	0.602870989086	1	P	eye0_06903.jpg
0.353016506125	0.602201062689	1	P	eye0_06904.jpg
0.352793497857	0.602369272484	1	P	eye0_06905.jpg
0.352627560299	0.602010823699	1	P	eye0_06906.jpg
0.35245475072	0.601635715933	1	P	eye0_06907.jpg
0.352023449417	0.60160703919	1	P	eye0_06908.jpg
0.352436995556	0.600382631557	1	P	eye0_06909.jpg
0.351837303834	0.599761660253	1	P	eye0_06910.jpg
0.351673583625	0.59974578039	1	P	eye0_06911.jpg
0.351564032061	0.599617072307	1	P	eye0_06912.jpg
0.351608825931	0.59930237837	1	P	eye0_06913.jpg
0.351279160488	0.599337845312	1	P	eye0_06914.jpg
0.351339540603	0.598843923501	1	P	eye0_06915.jpg
0.351439802156	0.598803983142	1	P	eye0_06916.jpg
0.351039588842	0.598432390043	1	P	eye0_06917.jpg
0.350941768957	0.597838712192	1	P	eye0_06918.jpg
0.350893766413	0.597869521197	1	P	eye0_06919.jpg
0.350893766413	0.597869521197	1	P	eye0_06920.jpg
0.350944265638	0.59734789351	1	P	eye0_06921.jpg
0.351090314207	0.596594313059	1	P	eye0_06922.jpg
0.351066395788	0.596404109568	1	P	eye0_06923.jpg
0.350840868413	0.596083952581	1	P	eye0_06924.jpg
0.350569852153	0.595272673964	1	P	eye0_06925.jpg
0.350322598442	0.595048755527	1	P	eye0_06926.jpg
0.350190679544	0.59502037853	1	P	eye0_06927.jpg
0.350300735425	0.594785565628	1	P	eye0_06928.jpg
0.349996990608	0.594421127803	1	P	eye0_06929.jpg
0.349902806546	0.594653298977	1	P	eye0_06930.jpg
0.349580155924	0.594386602705	1	P	eye0_06931.jpg
0.350009229204	0.594254273417	1	P	eye0_06932.jpg
0.349060091411	0.593644964392	1	P	eye0_06933.jpg
0.348769770895	0.593398509842	1	P	eye0_06934.jpg
0.348474642314	0.592984242377	1	P	eye0_06935.jpg
0.348387361557	0.592366843727	1	P	eye0_06936.jpg
0.348271788323	0.592345580766	1	P	eye0_06937.jpg
0.347949798569	0.592083367499	1	P	eye0_06938.jpg
0.34811702252	0.592067135243	1	P	eye0_06939.jpg
0.347949269886	0.59152592229	1	P	eye0_06940.jpg
0.347326373122	0.591146546599	1	P	eye0_06941.jpg
0.347232161326	0.591217066374	1	P	eye0_06942.jpg
0.347085317016	0.590597012789	1	P	eye0_06943.jpg
0.347173148694	0.59066456139	1	P	eye0_06944.jpg
0.347086114955	0.590337147209	1	P	eye0_06945.jpg
0.347261940863	0.590743158667	1	P	eye0_06946.jpg
0.3478076294	0.59120950639	1	P	eye0_06947.jpg
0.349535617898	0.591988520174	1	P	eye0_06948.jpg
0.350392003772	0.592598457505	1	P	eye0_06949.jpg
0.351450665177	0.594620259715	0.983	P	eye0_06950.jpg
0.351880536006	0.596177371251	0.798	B	eye0_06951.jpg
0.351908613889	0.59942165061	0.976	B	eye0_06952.jpg
0.348742287982	0.608425797637	0.63	B	eye0_06953.jpg
0.348805659432	0.612217576298	0.369	B	eye0_06954.jpg
0.348290538608	0.565104503521	0.308	B	eye0_06955.jpg
0.366077905684	0.548203702108	0.335	B	eye0_06956.jpg
0.369251202614	0.548317770161	0.288	B	eye0_06957.jpg
0.364887016276	0.526857854931	0.177	B	eye0_06958.jpg
0.342151761676	0.586229857281	0.15	B	eye0_06959.jpg
0.343445223671	0.585228061764	0.225	B	eye0_06960.jpg
0.312690615653	0.571325461091	0.329	B	eye0_06961.jpg
0.30799619906	0.580265207655	0.371	B	eye0_06962.jpg
0.308132949024	0.57923772428	0.33	B	eye0_06963.jpg
0.334845168357	0.592168381801	0.207	B	eye0_06964.jpg
0.3377949874	0.61216953545	0.45	B	eye0_06965.jpg
0.337090549483	0.610314869193	0.58	B	eye0_06966.jpg
0.336866522024	0.605926084608	0.761	B	eye0_06967.jpg
0.339964569484	0.606253150124	0.661	P	eye0_06968.jpg
0.341688713426	0.60265306413	0.899	P	eye0_06969.jpg
0.341051339958	0.602005147193	0.842	P	eye0_06970.jpg
0.340745787232	0.602566066144	0.885	P	eye0_06971.jpg
0.340082409304	0.601737877096	0.833	P	eye0_06972.jpg
0.339736716249	0.601361343523	0.794	P	eye0_06973.jpg
0.339362587905	0.600337144665	0.821	P	eye0_06974.jpg
0.339292539181	0.599886972651	0.865	P	eye0_06975.jpg
0.338914603953	0.59944268915	0.954	P	eye0_06976.jpg
0.338353181797	0.598530971049	0.882	P	eye0_06977.jpg
0.338166591814	0.598249044641	0.941	P	eye0_06978.jpg
0.337811345982	0.597696249321	0.985	P	eye0_06979.jpg
0.337578310356	0.597526083673	0.96	P	eye0_06980.jpg
0.337316016966	0.597281175861	0.983	P	eye0_06981.jpg
0.337313285523	0.596670275569	1	P	eye0_06982.jpg
0.337023680982	0.596559021742	0.954	P	eye0_06983.jpg
0.336923355991	0.596614812819	0.955	P	eye0_06984.jpg
0.336578451889	0.596003746247	1	P	eye0_06985.jpg
0.336205804782	0.59552602458	1	P	eye0_06986.jpg
0.33563276304	0.594741654338	1	P	eye0_06987.jpg
0.335517251016	0.594681610703	1	P	eye0_06988.jpg
0.335463892329	0.594504284929	1	P	eye0_06989.jpg
0.33532072402	0.59467874202	1	P	eye0_06990.jpg
0.33532072402	0.59467874202	1	P	eye0_06991.jpg
0.335280403111	0.59434884752	1	P	eye0_06992.jpg
0.334973691867	0.593378154863	1	P	eye0_06993.jpg
0.334425545009	0.593350310488	1	P	eye0_06994.jpg
0.334350821216	0.593376455456	1	P	eye0_06995.jpg
0.334196366382	0.593329068071	1	P	eye0_06996.jpg
0.334254286446	0.592897357022	1	P	eye0_06997.jpg
0.333855100601	0.592968890806	1	P	eye0_06998.jpg
0.333518051336	0.592140477941	1	P	eye0_06999.jpg
0.33352681768	0.592089010825	1	P	eye0_07000.jpg
0.332974954677	0.591700984022	1	P	eye0_07001.jpg
0.332782658438	0.592021539858	1	P	eye0_07002.jpg
0.332660010809	0.591732441692	1	P	eye0_07003.jpg
0.33241163764	0.59158854787	1	P	eye0_07004.jpg
0.332270126797	0.591404199598	1	P	eye0_07005.jpg
0.332352885585	0.591421485486	1	P	eye0_07006.jpg
0.331955711961	0.591429620836	1	P	eye0_07007.jpg
0.332139439616	0.591405630969	1	P	eye0_07008.jpg
0.331594079258	0.590768762521	1	P	eye0_07009.jpg
0.331594079258	0.590768762521	1	P	eye0_07010.jpg
0.331321699168	0.590342991172	1	P	eye0_07011.jpg
0.33115445446	0.589813005089	1	P	eye0_07012.jpg
0.33072568527	0.589979935592	1	P	eye0_07013.jpg
0.330730880618	0.590007761153	1	P	eye0_07014.jpg
0.330803683093	0.589480737244	1	P	eye0_07015.jpg
0.330574678299	0.588939484365	1	P	eye0_07016.jpg
0.33048026334	0.58945066126	1	P	eye0_07017.jpg
0.330574678299	0.588939484365	1	P	eye0_07018.jpg
0.330592077205	0.588653501842	1	P	eye0_07019.jpg
0.330325723388	0.588669124176	1	P	eye0_07020.jpg
0.330158918729	0.588422332458	1	P	eye0_07021.jpg
0.329705047899	0.588689841423	1	P	eye0_07022.jpg
0.329942293908	0.588178274506	1	P	eye0_07023.jpg
0.329750985141	0.587838462569	1	P	eye0_07024.jpg
0.329890893905	0.587967600214	1	P	eye0_07025.jpg
0.329682418343	0.587698895474	1	P	eye0_07026.jpg
0.329457616922	0.587570237241	1	P	eye0_07027.jpg
0.329669818084	0.587567409718	1	P	eye0_07028.jpg
0.329248276312	0.587447696841	1	P	eye0_07029.jpg
0.328704578701	0.587014912632	1	P	eye0_07030.jpg
0.329116418825	0.587373887517	1	P	eye0_07031.jpg
0.328303872891	0.5874727359	1	P	eye0_07032.jpg
0.327855259605	0.586746519152	1	P	eye0_07033.jpg
0.327836692566	0.586614701628	1	P	eye0_07034.jpg
0.327762722122	0.586563647522	1	P	eye0_07035.jpg
0.327499003384	0.586696516648	1	P	eye0_07036.jpg
0.327001968106	0.586757517752	1	P	eye0_07037.jpg
0.327241351892	0.586456044403	1	P	eye0_07038.jpg
0.327105333185	0.586517220314	1	P	eye0_07039.jpg
0.326453902619	0.58680259416	1	P	eye0_07040.jpg
0.326275535487	0.586675233686	1	P	eye0_07041.jpg
0.326108479074	0.586195676698	1	P	eye0_07042.jpg
0.325895697796	0.586414865062	1	P	eye0_07043.jpg
0.325936653621	0.586380213937	1	P	eye0_07044.jpg
0.325666775684	0.586244417129	1	P	eye0_07045.jpg
0.325690965152	0.586164265287	1	P	eye0_07046.jpg
0.325895354838	0.585796384189	1	P	eye0_07047.jpg
0.325402971345	0.585682126004	1	P	eye0_07048.jpg
0.325049570223	0.585496367376	1	P	eye0_07049.jpg
0.325251133488	0.585417612559	1	P	eye0_07050.jpg
0.324897786052	0.585466784534	1	P	eye0_07051.jpg
0.324638111358	0.58539885771	1	P	eye0_07052.jpg
0.324380316021	0.584738057475	1	P	eye0_07053.jpg
0.324523201867	0.584753147728	1	P	eye0_07054.jpg
0.324526326252	0.584261946948	1	P	eye0_07055.jpg
0.324404641695	0.584484720386	1	P	eye0_07056.jpg
0.324172460371	0.584615996691	1	P	eye0_07057.jpg
0.324025805925	0.584804434582	1	P	eye0_07058.jpg
0.323830635134	0.584995209314	1	P	eye0_07059.jpg
0.323822256826	0.58454317237	1	P	eye0_07060.jpg
0.323167945625	0.58415361275	1	P	eye0_07061.jpg
0.322874601351	0.583557998973	1	P	eye0_07062.jpg
0.322557309291	0.583869774299	1	P	eye0_07063.jpg
0.322687943636	0.583823614103	1	P	eye0_07064.jpg
0.321959321767	0.583615122558	1	P	eye0_07065.jpg
0.32156248209	0.583690046556	1	P	eye0_07066.jpg
0.321507707734	0.583455285758	1	P	eye0_07067.jpg
0.321507707734	0.583455285758	1	P	eye0_07068.jpg
0.321239001189	0.583508827931	1	P	eye0_07069.jpg
0.321004774784	0.583408005917	1	P	eye0_07070.jpg
0.320684388014	0.583528834855	1	P	eye0_07071.jpg
0.32061292506	0.583721522686	1	P	eye0_07072.jpg
0.320670005816	0.583674109289	1	P	eye0_07073.jpg
0.320563942706	0.583618541229	1	P	eye0_07074.jpg
0.320548478198	0.583762343631	1	P	eye0_07075.jpg
0.320637784818	0.583425996982	1	P	eye0_07076.jpg
0.320372303314	0.583397120913	1	P	eye0_07077.jpg
0.320322690676	0.583184123953	1	P	eye0_07078.jpg
0.320514223441	0.583253801596	1	P	eye0_07079.jpg
0.319010196363	0.583157058745	1	P	eye0_07080.jpg
0.314677635904	0.581145962024	1	P	eye0_07081.jpg
0.312765149146	0.580560477659	1	P	eye0_07082.jpg
0.311540363396	0.580813048878	1	P	eye0_07083.jpg
0.310912463806	0.581210573105	1	P	eye0_07084.jpg
0.311024539705	0.581705488917	1	P	eye0_07085.jpg
0.311101329363	0.581322398937	1	P	eye0_07086.jpg
0.311131391327	0.581176424386	1	P	eye0_07087.jpg
0.310590867918	0.580741672032	1	P	eye0_07088.jpg
0.310743624758	0.580726998146	1	P	eye0_07089.jpg
0.310138853018	0.580779166152	0.987	P	eye0_07090.jpg
0.310032897738	0.581011187059	1	P	eye0_07091.jpg
0.30982843697	0.580636716574	1	P	eye0_07092.jpg
0.309553233864	0.580859310158	1	P	eye0_07093.jpg
