Eye1_x	Eye1_x	Confidence	Pattern	Filename
0.271319713134	0.301512694751	0.999	F	eye1_06416.jpg
0.271343645789	0.301732262028	0.999	F	eye1_06417.jpg
0.271510870616	0.301878268871	1.000	F	eye1_06418.jpg
0.27148193859	0.30163363892	0.999	F	eye1_06419.jpg
0.271415128742	0.301315866945	0.998	S	eye1_06420.jpg
0.271373860943	0.301472276812	0.999	S	eye1_06421.jpg
0.271339491658	0.30185894813	0.998	S	eye1_06422.jpg
0.27160908291	0.301654774986	0.999	S	eye1_06423.jpg
0.271809999776	0.301615375757	0.999	S	eye1_06424.jpg
0.27191860506	0.301958367752	0.998	S	eye1_06425.jpg
0.271938068274	0.302187636243	0.997	S	eye1_06426.jpg
0.271736947177	0.301619715883	0.999	S	eye1_06427.jpg
0.272160107916	0.302173861288	0.998	S	eye1_06428.jpg
0.27200281855	0.301941644419	0.998	S	eye1_06429.jpg
0.272110913072	0.301896922894	0.999	S	eye1_06430.jpg
0.272184511613	0.301526443514	0.999	S	eye1_06431.jpg
0.27288416759	0.302343177532	0.996	S	eye1_06432.jpg
0.272773875394	0.302771102254	0.982	S	eye1_06433.jpg
0.272983043554	0.303690691242	0.996	S	eye1_06434.jpg
0.275024604907	0.306847139442	0.998	S	eye1_06435.jpg
0.27745975487	0.314285249516	0.997	S	eye1_06436.jpg
0.280754347509	0.323218545831	1.000	S	eye1_06437.jpg
0.284005542069	0.331119870972	1.000	S	eye1_06438.jpg
0.286915592757	0.337132320701	0.999	S	eye1_06439.jpg
0.290756022074	0.343773286561	1.000	S	eye1_06440.jpg
0.29367868773	0.349650057467	0.894	S	eye1_06441.jpg
0.294818769949	0.352370084694	0.896	S	eye1_06442.jpg
0.295804728253	0.352144184088	0.884	S	eye1_06443.jpg
0.296646283863	0.352189557588	0.894	S	eye1_06444.jpg
0.297462169873	0.352766954837	0.927	S	eye1_06445.jpg
0.297841315601	0.352985156731	0.872	S	eye1_06446.jpg
0.297352953891	0.352537944188	0.963	S	eye1_06447.jpg
0.297487265223	0.352063001156	0.930	S	eye1_06448.jpg
0.297830047858	0.351624175744	0.879	S	eye1_06449.jpg
0.297577726468	0.351955358007	0.970	S	eye1_06450.jpg
0.297256183178	0.35159858201	0.980	S	eye1_06451.jpg
0.297529567928	0.351472108386	0.820	S	eye1_06452.jpg
0.297641871996	0.351526978797	0.959	S	eye1_06453.jpg
0.297476810906	0.350922492966	0.965	S	eye1_06454.jpg
0.297171499836	0.351609314091	0.898	S	eye1_06455.jpg
0.297581175966	0.351268517508	0.961	S	eye1_06456.jpg
0.297130185819	0.351118124432	0.827	S	eye1_06457.jpg
0.298124639064	0.350303095892	0.972	S	eye1_06458.jpg
0.297152961544	0.350775650503	0.943	S	eye1_06459.jpg
0.297244222246	0.351179387913	0.926	S	eye1_06460.jpg
0.297598888058	0.350914785009	0.893	S	eye1_06461.jpg
0.297581945784	0.350894610401	0.778	S	eye1_06462.jpg
0.297382750552	0.351337769809	0.849	S	eye1_06463.jpg
0.297750350216	0.350302595246	0.863	S	eye1_06464.jpg
0.297211222038	0.350829822916	0.863	S	eye1_06465.jpg
0.29772447335	0.350980371183	0.887	S	eye1_06466.jpg
0.298164772507	0.351436841441	0.910	S	eye1_06467.jpg
0.297976583215	0.350950576787	0.909	S	eye1_06468.jpg
0.298377624719	0.35081860008	0.852	S	eye1_06469.jpg
0.298462973282	0.351073297328	0.994	S	eye1_06470.jpg
0.298372313668	0.351161967249	0.874	S	eye1_06471.jpg
0.298251974849	0.352053628194	0.888	S	eye1_06472.jpg
0.298116634726	0.352110445335	0.849	S	eye1_06473.jpg
0.298431831828	0.352367611047	0.882	S	eye1_06474.jpg
0.298083569039	0.352201339481	0.784	S	eye1_06475.jpg
0.298197116539	0.352033600121	0.934	S	eye1_06476.jpg
0.297917241875	0.352318066262	0.837	S	eye1_06477.jpg
0.298382102506	0.352508310218	0.892	S	eye1_06478.jpg
0.298310430129	0.352759201657	0.932	S	eye1_06479.jpg
0.298582013263	0.352676857208	0.935	S	eye1_06480.jpg
0.29859093673	0.352104010954	0.899	S	eye1_06481.jpg
0.298202183085	0.352840875101	0.918	S	eye1_06482.jpg
0.297995511513	0.352671497863	0.907	F	eye1_06483.jpg
0.298110778893	0.35273404892	0.934	F	eye1_06484.jpg
0.298225436455	0.352594007005	0.817	F	eye1_06485.jpg
0.298327400268	0.352902534939	0.934	F	eye1_06486.jpg
0.298413967692	0.352859994559	0.943	F	eye1_06487.jpg
0.298110778893	0.35273404892	0.883	F	eye1_06488.jpg
0.298057490832	0.352860713705	0.958	F	eye1_06489.jpg
0.298039970024	0.352777887702	0.970	F	eye1_06490.jpg
0.298039970024	0.352777887702	0.946	F	eye1_06491.jpg
0.298066249838	0.352802076674	0.943	F	eye1_06492.jpg
0.298051730705	0.352550555177	0.903	F	eye1_06493.jpg
0.297672798803	0.352649145338	0.961	F	eye1_06494.jpg
0.297855606109	0.352113374561	0.932	F	eye1_06495.jpg
0.298066912505	0.35265619857	0.891	F	eye1_06496.jpg
0.298003125172	0.352634065927	0.901	F	eye1_06497.jpg
0.298270466297	0.352477064718	0.869	F	eye1_06498.jpg
0.298037950967	0.352788531317	0.984	F	eye1_06499.jpg
0.298208389638	0.352949861793	0.969	F	eye1_06500.jpg
0.297915764046	0.35250213546	0.914	F	eye1_06501.jpg
0.29765909715	0.352833418543	0.855	F	eye1_06502.jpg
0.297962585734	0.352842263153	0.942	F	eye1_06503.jpg
0.298104722284	0.35298950467	0.944	F	eye1_06504.jpg
0.298298813468	0.352886759158	0.915	F	eye1_06505.jpg
0.297883594862	0.35318364878	0.958	F	eye1_06506.jpg
0.297971700126	0.352959092421	0.911	F	eye1_06507.jpg
0.297790542311	0.352579969384	0.930	F	eye1_06508.jpg
0.297988471648	0.352213096716	0.930	F	eye1_06509.jpg
0.297984186604	0.353497971844	0.989	F	eye1_06510.jpg
0.298585623909	0.353754240869	0.872	F	eye1_06511.jpg
0.297895013118	0.353402170189	0.914	F	eye1_06512.jpg
0.29806305721	0.353515303499	0.843	F	eye1_06513.jpg
0.298109905965	0.353261326076	0.999	F	eye1_06514.jpg
0.298663742625	0.354029939399	0.939	F	eye1_06515.jpg
0.298773880843	0.35389067243	0.896	F	eye1_06516.jpg
0.298184215681	0.353600882155	0.988	F	eye1_06517.jpg
0.298184215681	0.353600882155	0.968	F	eye1_06518.jpg
0.298236390686	0.35399809296	0.883	F	eye1_06519.jpg
0.298371615632	0.353642067103	0.967	F	eye1_06520.jpg
0.298260657071	0.353780894069	0.963	F	eye1_06521.jpg
0.298410553505	0.354056008587	0.847	F	eye1_06522.jpg
0.298277611311	0.354154818759	0.794	F	eye1_06523.jpg
0.298145023879	0.354050644694	0.946	F	eye1_06524.jpg
0.298294958802	0.353908181262	0.891	F	eye1_06525.jpg
0.298371615632	0.353642067103	0.942	F	eye1_06526.jpg
0.298567484045	0.354444070663	0.986	F	eye1_06527.jpg
0.298750634652	0.354434437987	0.985	F	eye1_06528.jpg
0.298706991041	0.354392871561	0.859	F	eye1_06529.jpg
0.298452499719	0.353997374207	0.843	F	eye1_06530.jpg
0.298907373653	0.354615844452	0.937	F	eye1_06531.jpg
0.298508975665	0.354508653783	0.910	F	eye1_06532.jpg
0.29877196839	0.354524773895	0.897	F	eye1_06533.jpg
0.298794518123	0.354140185661	0.939	F	eye1_06534.jpg
0.298622710909	0.354569673424	0.937	F	eye1_06535.jpg
0.298907373653	0.354615844452	0.911	F	eye1_06536.jpg
0.298798045979	0.354380744911	0.950	F	eye1_06537.jpg
0.298752504173	0.354481663269	0.985	F	eye1_06538.jpg
0.298529472177	0.354364919944	0.897	F	eye1_06539.jpg
0.299030167782	0.354623968445	0.871	F	eye1_06540.jpg
0.29905604715	0.354480748061	0.923	F	eye1_06541.jpg
0.298965883917	0.3547916447	0.884	F	eye1_06542.jpg
0.29918219584	0.354742498116	0.897	F	eye1_06543.jpg
0.29903173488	0.354765414206	0.894	F	eye1_06544.jpg
0.298927274471	0.354658819212	0.920	F	eye1_06545.jpg
0.298927274471	0.354658819212	0.920	F	eye1_06546.jpg
0.298912061114	0.354874077259	0.929	F	eye1_06547.jpg
0.298887592171	0.354798734526	0.902	F	eye1_06548.jpg
0.299238988673	0.355057391231	0.894	F	eye1_06549.jpg
0.29903173488	0.354765414206	0.894	F	eye1_06550.jpg
0.299030167782	0.354623968445	0.871	F	eye1_06551.jpg
0.299134923033	0.355092246481	0.868	F	eye1_06552.jpg
0.299238988673	0.355057391231	0.946	F	eye1_06553.jpg
0.29903173488	0.354765414206	0.946	F	eye1_06554.jpg
0.299030167782	0.354623968445	0.947	F	eye1_06555.jpg
0.299318609105	0.355016110741	0.929	F	eye1_06556.jpg
0.29936149169	0.354795733828	0.948	F	eye1_06557.jpg
0.299434097212	0.355072716574	0.853	F	eye1_06558.jpg
0.299416723138	0.35496970164	0.894	F	eye1_06559.jpg
0.299618353353	0.355223718252	0.829	F	eye1_06560.jpg
0.29976459072	0.355060986801	0.851	F	eye1_06561.jpg
0.299381798921	0.354897105722	0.958	F	eye1_06562.jpg
0.299462469808	0.355279270281	0.973	F	eye1_06563.jpg
0.299735114859	0.35527982854	0.930	F	eye1_06564.jpg
0.299434097212	0.355072716574	0.877	F	eye1_06565.jpg
0.299735114859	0.35527982854	0.956	F	eye1_06566.jpg
0.299547309443	0.35523436053	0.905	F	eye1_06567.jpg
0.299642000196	0.35532968626	0.921	F	eye1_06568.jpg
0.299547888246	0.355128288589	0.888	F	eye1_06569.jpg
0.299529122945	0.355309250675	0.942	F	eye1_06570.jpg
0.299735114859	0.35527982854	0.930	F	eye1_06571.jpg
0.299735114859	0.35527982854	0.853	F	eye1_06572.jpg
0.299446413615	0.355355768667	0.881	F	eye1_06573.jpg
0.299346537211	0.355220724655	0.847	F	eye1_06574.jpg
0.299735114859	0.35527982854	0.830	F	eye1_06575.jpg
0.299929271273	0.355390923436	0.851	F	eye1_06576.jpg
0.299716377423	0.355356539495	0.941	F	eye1_06577.jpg
0.299417446568	0.355140720674	0.814	F	eye1_06578.jpg
0.299722420204	0.355284788508	0.946	F	eye1_06579.jpg
0.299735114859	0.35527982854	0.878	F	eye1_06580.jpg
0.299845759106	0.355329596731	0.839	F	eye1_06581.jpg
0.299446413615	0.355355768667	0.789	F	eye1_06582.jpg
0.299613877844	0.355122888967	0.893	F	eye1_06583.jpg
0.299722420204	0.355284788508	0.846	F	eye1_06584.jpg
0.299624549431	0.354976747531	0.877	F	eye1_06585.jpg
0.299890836218	0.355478144996	0.852	F	eye1_06586.jpg
0.299812316104	0.354913421222	0.826	F	eye1_06587.jpg
0.299620957291	0.355120150083	0.902	F	eye1_06588.jpg
0.299654903569	0.354831813772	0.905	F	eye1_06589.jpg
0.299832497496	0.354432309146	0.846	F	eye1_06590.jpg
0.299905494628	0.354068076028	0.886	F	eye1_06591.jpg
0.299637513655	0.353839441354	0.844	F	eye1_06592.jpg
0.299144571478	0.354436704072	0.932	F	eye1_06593.jpg
0.299297884989	0.354201214967	0.998	F	eye1_06594.jpg
0.299582109229	0.354069336871	0.919	F	eye1_06595.jpg
0.299582109229	0.354069336871	1.000	F	eye1_06596.jpg
0.299490223937	0.353978508702	0.844	S	eye1_06597.jpg
0.299433353069	0.353204981437	0.928	S	eye1_06598.jpg
0.298455405608	0.350440368096	0.843	S	eye1_06599.jpg
0.294914009881	0.342902418113	0.956	S	eye1_06600.jpg
0.291731190231	0.331912128056	1.000	S	eye1_06601.jpg
0.282165612125	0.307902194099	1.000	S	eye1_06602.jpg
0.277145343904	0.295147608487	0.995	S	eye1_06603.jpg
0.273268011718	0.284619211995	0.989	S	eye1_06604.jpg
0.269018952778	0.274229292993	0.961	S	eye1_06605.jpg
0.264559210655	0.267028787748	0.940	S	eye1_06606.jpg
0.259023293294	0.257697203394	0.997	S	eye1_06607.jpg
0.258525925194	0.256892759751	0.987	S	eye1_06608.jpg
0.25921913583	0.257361188399	0.995	S	eye1_06609.jpg
0.259416679392	0.257238599235	0.996	S	eye1_06610.jpg
0.259644097107	0.257910320748	0.977	S	eye1_06611.jpg
0.259115511951	0.258849290522	0.994	S	eye1_06612.jpg
0.259046316319	0.260120848345	0.996	S	eye1_06613.jpg
0.259064190737	0.259884638546	0.995	S	eye1_06614.jpg
0.258751411619	0.260220263528	0.997	S	eye1_06615.jpg
0.258933801219	0.260437098571	0.996	S	eye1_06616.jpg
0.258647582575	0.261379078622	0.998	S	eye1_06617.jpg
0.25873072331	0.260967759856	0.995	S	eye1_06618.jpg
0.258497744832	0.261493084632	0.997	S	eye1_06619.jpg
0.258468327292	0.26168576494	0.997	S	eye1_06620.jpg
0.258733597971	0.26152245022	0.984	S	eye1_06621.jpg
0.257478088573	0.259177854139	0.997	S	eye1_06622.jpg
0.25451395371	0.250739762127	0.972	S	eye1_06623.jpg
0.253251871948	0.246907002733	0.997	S	eye1_06624.jpg
0.252225151055	0.244339028508	0.998	S	eye1_06625.jpg
0.25143988993	0.241179836556	0.998	S	eye1_06626.jpg
0.25056738501	0.239630104062	0.955	S	eye1_06627.jpg
0.249483180077	0.240553050613	0.999	S	eye1_06628.jpg
0.25008835812	0.240986542819	0.998	S	eye1_06629.jpg
0.249801175867	0.24123588213	0.999	S	eye1_06630.jpg
0.250071017552	0.241722538937	0.999	S	eye1_06631.jpg
0.250124732548	0.241981902925	0.999	S	eye1_06632.jpg
0.249907621013	0.241803686825	0.999	S	eye1_06633.jpg
0.249295419764	0.242100208599	0.999	S	eye1_06634.jpg
0.249580704158	0.242074675034	0.968	S	eye1_06635.jpg
0.249413705873	0.242025445523	0.999	S	eye1_06636.jpg
0.249606355574	0.242070991961	0.999	S	eye1_06637.jpg
0.249484219043	0.24219651651	0.999	S	eye1_06638.jpg
0.249208274999	0.242404822437	0.999	S	eye1_06639.jpg
0.249394950341	0.242488037781	0.999	S	eye1_06640.jpg
0.249711260096	0.242148065191	0.999	S	eye1_06641.jpg
0.249230660943	0.242415774922	1.000	S	eye1_06642.jpg
0.249345308099	0.24255640748	0.999	S	eye1_06643.jpg
0.249563552952	0.242809454509	0.999	S	eye1_06644.jpg
0.249417035854	0.242514819845	1.000	S	eye1_06645.jpg
0.249359675171	0.242324867639	0.999	S	eye1_06646.jpg
0.249780936897	0.242867139059	1.000	S	eye1_06647.jpg
0.249188592732	0.242724668949	1.000	S	eye1_06648.jpg
0.249016394613	0.243015985985	0.999	S	eye1_06649.jpg
0.249444398339	0.242786872715	1.000	S	eye1_06650.jpg
0.249948858643	0.242595458037	0.999	F	eye1_06651.jpg
0.249364928227	0.243164862082	0.999	F	eye1_06652.jpg
0.249053733766	0.242822990154	0.998	F	eye1_06653.jpg
0.249016267897	0.242514499186	0.999	F	eye1_06654.jpg
0.249394950341	0.242488037781	0.999	F	eye1_06655.jpg
0.249231916925	0.242843425193	0.999	F	eye1_06656.jpg
0.24919776067	0.242408852663	0.998	F	eye1_06657.jpg
0.249310343724	0.242567807568	1.000	F	eye1_06658.jpg
0.249743713699	0.24213138615	0.999	F	eye1_06659.jpg
0.249532113768	0.242514413724	0.999	F	eye1_06660.jpg
0.249208769744	0.242350402958	0.999	F	eye1_06661.jpg
0.249324024255	0.242550446784	0.999	F	eye1_06662.jpg
0.249256941517	0.242589342641	0.999	F	eye1_06663.jpg
0.249763686903	0.242669164315	0.999	F	eye1_06664.jpg
0.249406746111	0.242529538271	1.000	F	eye1_06665.jpg
0.249448333763	0.243250071004	0.999	F	eye1_06666.jpg
0.250025540449	0.242812839849	1.000	F	eye1_06667.jpg
0.249185709765	0.242294659505	1.000	F	eye1_06668.jpg
0.249039059718	0.242737543916	0.999	F	eye1_06669.jpg
0.249543835172	0.242524387763	1.000	F	eye1_06670.jpg
0.249479116704	0.242940680378	0.999	F	eye1_06671.jpg
0.249061364977	0.24280723343	0.999	F	eye1_06672.jpg
0.249634550697	0.242273813321	0.999	F	eye1_06673.jpg
0.249743391976	0.242336002251	0.948	F	eye1_06674.jpg
0.249847991261	0.242230169672	0.998	F	eye1_06675.jpg
0.249435350402	0.24277602213	0.999	F	eye1_06676.jpg
0.249159510068	0.242859674895	0.998	F	eye1_06677.jpg
0.249705668148	0.242841454426	1.000	F	eye1_06678.jpg
0.249685824356	0.242481210653	0.996	F	eye1_06679.jpg
0.249601609854	0.242566267058	1.000	F	eye1_06680.jpg
0.249657471025	0.242730622019	1.000	F	eye1_06681.jpg
0.249879411853	0.242854325701	0.999	F	eye1_06682.jpg
0.249637748282	0.242719389982	1.000	F	eye1_06683.jpg
0.249963735796	0.242989851644	1.000	F	eye1_06684.jpg
0.249810147029	0.242886755336	1.000	F	eye1_06685.jpg
0.249931132253	0.242464839178	1.000	F	eye1_06686.jpg
0.250007230455	0.242772647136	1.000	F	eye1_06687.jpg
0.250253706319	0.242633151541	1.000	F	eye1_06688.jpg
0.249879411853	0.242854325701	0.999	F	eye1_06689.jpg
0.249773635579	0.243013575327	1.000	F	eye1_06690.jpg
0.250117334998	0.242920548259	1.000	F	eye1_06691.jpg
0.249973700905	0.242759186448	1.000	F	eye1_06692.jpg
0.249925400658	0.243138900668	0.999	F	eye1_06693.jpg
0.250093221045	0.243067266257	1.000	F	eye1_06694.jpg
0.250132822656	0.242685028994	1.000	F	eye1_06695.jpg
0.250435747432	0.242486419525	1.000	F	eye1_06696.jpg
0.250427093781	0.243232815867	0.997	F	eye1_06697.jpg
0.250160637105	0.243297518101	1.000	F	eye1_06698.jpg
0.250373115298	0.242891434125	0.999	F	eye1_06699.jpg
0.250012144772	0.242823892301	0.999	F	eye1_06700.jpg
0.250203295411	0.242870909903	1.000	F	eye1_06701.jpg
0.250262587675	0.243386800457	0.989	F	eye1_06702.jpg
0.250192287804	0.243969422819	1.000	F	eye1_06703.jpg
0.250415664565	0.243057902654	1.000	F	eye1_06704.jpg
0.249930612668	0.243326404978	1.000	F	eye1_06705.jpg
0.250022804942	0.243485165224	0.991	F	eye1_06706.jpg
0.250471031524	0.243285527415	0.999	F	eye1_06707.jpg
0.250347711151	0.243761691616	0.999	F	eye1_06708.jpg
0.25053984107	0.243166777697	0.999	F	eye1_06709.jpg
0.250581547437	0.24337596768	1.000	F	eye1_06710.jpg
0.250469219247	0.242935493637	1.000	F	eye1_06711.jpg
0.250674299074	0.243874400278	0.999	F	eye1_06712.jpg
0.250477097593	0.243461151559	0.999	F	eye1_06713.jpg
0.250256432678	0.243757522666	0.994	F	eye1_06714.jpg
0.250177836168	0.243320159332	0.999	F	eye1_06715.jpg
0.250445404688	0.243346578487	0.999	F	eye1_06716.jpg
0.250273903346	0.243338247503	0.996	F	eye1_06717.jpg
0.250314190208	0.243263710884	0.999	F	eye1_06718.jpg
0.250518812673	0.243758558279	0.987	F	eye1_06719.jpg
0.250414986299	0.243046565756	0.999	F	eye1_06720.jpg
0.250355881792	0.242604649188	1.000	F	eye1_06721.jpg
0.250314190208	0.243263710884	0.999	F	eye1_06722.jpg
0.250314190208	0.243263710884	0.999	F	eye1_06723.jpg
0.250456353496	0.243433567497	0.999	F	eye1_06724.jpg
0.250150955694	0.24332963047	0.981	F	eye1_06725.jpg
0.250192805588	0.243011852444	0.984	F	eye1_06726.jpg
0.250529913111	0.2433052459	0.978	F	eye1_06727.jpg
0.250624250753	0.243084217154	0.972	F	eye1_06728.jpg
0.250172965727	0.243308427055	0.996	F	eye1_06729.jpg
0.250545745445	0.243258691234	0.948	F	eye1_06730.jpg
0.250104424398	0.243271798487	0.951	F	eye1_06731.jpg
0.250388288782	0.242779293394	0.999	F	eye1_06732.jpg
0.250241713025	0.243127744361	0.962	F	eye1_06733.jpg
0.250304008449	0.242774828355	0.999	F	eye1_06734.jpg
0.250213258424	0.243510714072	0.999	F	eye1_06735.jpg
0.250380038757	0.243065389901	0.997	F	eye1_06736.jpg
0.250678310571	0.243503092587	0.943	F	eye1_06737.jpg
0.250790176675	0.2434232135	0.931	F	eye1_06738.jpg
0.250457745892	0.243252078835	0.999	F	eye1_06739.jpg
0.250550155494	0.243648011458	0.859	F	eye1_06740.jpg
0.250545745445	0.243258691234	0.999	F	eye1_06741.jpg
0.250717941992	0.243339283257	0.999	F	eye1_06742.jpg
0.250865952539	0.243394540619	0.999	F	eye1_06743.jpg
0.250426372769	0.243281897376	0.999	F	eye1_06744.jpg
0.250487139805	0.243317363505	0.960	F	eye1_06745.jpg
0.250545576976	0.243311909168	0.990	F	eye1_06746.jpg
0.250535042386	0.243404975925	0.987	F	eye1_06747.jpg
0.250870117574	0.243454593479	0.980	F	eye1_06748.jpg
0.250540690358	0.243165829708	0.999	F	eye1_06749.jpg
0.250826951953	0.243202496193	0.999	F	eye1_06750.jpg
0.250466617191	0.243320973792	0.990	F	eye1_06751.jpg
0.250489992984	0.24348787365	0.999	F	eye1_06752.jpg
0.25047945647	0.243590762741	0.999	F	eye1_06753.jpg
0.250543313412	0.243443312328	0.965	F	eye1_06754.jpg
0.250315005997	0.243090481364	0.999	F	eye1_06755.jpg
0.250163588901	0.243483779427	0.975	F	eye1_06756.jpg
0.250336244282	0.243429773179	0.999	F	eye1_06757.jpg
0.250217683327	0.243766341618	0.999	F	eye1_06758.jpg
0.250134298758	0.243552037681	0.996	F	eye1_06759.jpg
0.250206372917	0.24340659499	0.989	F	eye1_06760.jpg
0.249775233829	0.243589775055	0.998	F	eye1_06761.jpg
0.25008340081	0.243245440357	0.998	F	eye1_06762.jpg
0.250075471109	0.24319305261	0.999	F	eye1_06763.jpg
0.249990152861	0.243877059144	0.999	F	eye1_06764.jpg
0.24997625028	0.243343257851	0.998	F	eye1_06765.jpg
0.249866276049	0.243152152744	0.999	F	eye1_06766.jpg
0.249906485598	0.243427767127	0.989	F	eye1_06767.jpg
0.249672587398	0.243088800301	0.999	F	eye1_06768.jpg
0.2500482671	0.243965398806	0.999	F	eye1_06769.jpg
0.249910785715	0.243524546363	0.999	F	eye1_06770.jpg
0.249841376356	0.243580425023	0.998	F	eye1_06771.jpg
0.250108154939	0.243161267167	0.999	F	eye1_06772.jpg
0.249985877649	0.243515726111	0.998	F	eye1_06773.jpg
0.249808465813	0.243572113772	0.998	F	eye1_06774.jpg
0.249871231434	0.243523800186	0.998	F	eye1_06775.jpg
0.249874184883	0.243613216689	0.998	F	eye1_06776.jpg
0.249903880062	0.243680486058	0.999	F	eye1_06777.jpg
0.249955265493	0.243874584722	0.999	F	eye1_06778.jpg
0.250114032181	0.244110963454	0.999	F	eye1_06779.jpg
0.249618184124	0.243493051195	0.998	F	eye1_06780.jpg
0.249855586255	0.243549650872	0.998	F	eye1_06781.jpg
0.250018847759	0.243897377645	0.991	F	eye1_06782.jpg
0.25029848213	0.244392271861	0.996	F	eye1_06783.jpg
0.249811147185	0.243662170126	0.997	F	eye1_06784.jpg
0.249780525216	0.244202772522	0.999	F	eye1_06785.jpg
0.249885445319	0.243554758175	0.998	F	eye1_06786.jpg
0.249782166032	0.243740881159	0.999	F	eye1_06787.jpg
0.24995184913	0.243461577217	0.998	F	eye1_06788.jpg
0.249985877649	0.243515726111	0.998	F	eye1_06789.jpg
0.249959907558	0.243540694972	0.998	F	eye1_06790.jpg
0.250040703964	0.243743526079	0.996	F	eye1_06791.jpg
0.250080997212	0.243781033428	0.999	F	eye1_06792.jpg
0.250426605035	0.244190000265	0.999	F	eye1_06793.jpg
0.250116995991	0.244108682463	0.999	F	eye1_06794.jpg
0.250501073482	0.244181019768	0.999	F	eye1_06795.jpg
0.250542740232	0.244225055738	0.999	P	eye1_06796.jpg
0.250514770365	0.244307817707	0.999	P	eye1_06797.jpg
0.250185500746	0.244785685228	0.999	P	eye1_06798.jpg
0.25070912902	0.244307337418	0.999	P	eye1_06799.jpg
0.250646230325	0.244227638609	0.999	P	eye1_06800.jpg
0.250689440442	0.24453762686	0.999	P	eye1_06801.jpg
0.25111482763	0.244392092684	0.999	P	eye1_06802.jpg
0.251157952383	0.244354523821	1.000	P	eye1_06803.jpg
0.251438290528	0.244440117107	0.999	P	eye1_06804.jpg
0.251274898557	0.244324891152	0.999	P	eye1_06805.jpg
0.251262345956	0.244301287712	1.000	P	eye1_06806.jpg
0.251272339159	0.244071549131	0.999	P	eye1_06807.jpg
0.251338554732	0.244651723081	0.999	P	eye1_06808.jpg
0.251560228408	0.244103687544	1.000	P	eye1_06809.jpg
0.252009285849	0.244725275445	0.998	P	eye1_06810.jpg
0.252058456514	0.244097714056	0.965	P	eye1_06811.jpg
0.252138684752	0.244511220797	0.999	P	eye1_06812.jpg
0.252439954268	0.244209453746	1.000	P	eye1_06813.jpg
0.252430563075	0.244375513104	1.000	P	eye1_06814.jpg
0.252800259435	0.244632791136	0.999	P	eye1_06815.jpg
0.252995995696	0.24513411571	0.999	P	eye1_06816.jpg
0.252794130195	0.244836151059	0.999	P	eye1_06817.jpg
0.25317538586	0.244973137427	0.999	P	eye1_06818.jpg
0.253384399563	0.245197986265	0.999	P	eye1_06819.jpg
0.253431501663	0.244565506367	0.999	P	eye1_06820.jpg
0.254046732586	0.244421687105	0.996	P	eye1_06821.jpg
0.254283071626	0.24526505169	0.993	P	eye1_06822.jpg
0.254304044654	0.244999908889	0.998	P	eye1_06823.jpg
0.254569111648	0.245621331472	0.994	P	eye1_06824.jpg
0.25479996274	0.245340379119	0.999	P	eye1_06825.jpg
0.254763039227	0.245576242779	0.999	P	eye1_06826.jpg
0.255121892771	0.245549617852	0.947	P	eye1_06827.jpg
0.255478602979	0.245614633027	0.995	P	eye1_06828.jpg
0.255439618005	0.245531335411	0.998	P	eye1_06829.jpg
0.255757719568	0.245579177082	0.998	P	eye1_06830.jpg
0.255967968771	0.245368528566	0.999	P	eye1_06831.jpg
0.256844755034	0.245671197848	0.987	P	eye1_06832.jpg
0.256730141154	0.245825273906	0.999	P	eye1_06833.jpg
0.25689651578	0.245918247121	0.913	P	eye1_06834.jpg
0.257449944765	0.245071228495	0.991	P	eye1_06835.jpg
0.259702417383	0.245320864515	0.998	P	eye1_06836.jpg
0.265090310059	0.243770994508	0.998	P	eye1_06837.jpg
0.271681276768	0.242708126657	1.000	P	eye1_06838.jpg
0.27573309944	0.2427872971	0.984	P	eye1_06839.jpg
0.277649381549	0.242912104146	0.999	P	eye1_06840.jpg
0.279472519733	0.243299574263	1.000	P	eye1_06841.jpg
0.279832067714	0.243050594867	1.000	P	eye1_06842.jpg
0.280194006241	0.243922221411	1.000	P	eye1_06843.jpg
0.280806906539	0.243947274287	1.000	P	eye1_06844.jpg
0.280742264942	0.243963051333	1.000	P	eye1_06845.jpg
0.280864627316	0.243718409528	1.000	P	eye1_06846.jpg
0.281170428193	0.243660398164	1.000	P	eye1_06847.jpg
0.281713033143	0.243984028295	0.999	P	eye1_06848.jpg
0.281769027767	0.244246055886	0.999	P	eye1_06849.jpg
0.282323705933	0.244053521718	0.999	P	eye1_06850.jpg
0.282304852825	0.243874825427	0.967	P	eye1_06851.jpg
0.282548410183	0.243987958629	0.999	P	eye1_06852.jpg
0.282876040703	0.243532215044	0.999	P	eye1_06853.jpg
0.282815198809	0.244014150034	0.992	P	eye1_06854.jpg
0.283231840335	0.243685946445	0.998	P	eye1_06855.jpg
0.283356761106	0.243704403914	0.998	P	eye1_06856.jpg
0.283622090819	0.243571980662	0.997	P	eye1_06857.jpg
0.283928923801	0.243338284038	0.998	P	eye1_06858.jpg
0.283931574177	0.243366360949	0.998	P	eye1_06859.jpg
0.284202270999	0.243598740356	0.998	P	eye1_06860.jpg
0.284521660648	0.243467567837	0.999	P	eye1_06861.jpg
0.284469817062	0.243252101777	0.998	P	eye1_06862.jpg
0.285151826249	0.244197093589	1.000	P	eye1_06863.jpg
0.285033606276	0.24375381409	0.999	P	eye1_06864.jpg
0.28589580347	0.243975712759	1.000	P	eye1_06865.jpg
