X_coord	Y_coord	Confidence	Pattern	Filename
0.536588438361	0.359669274192	0.980	F	eye1_01876.jpg
0.536244647464	0.359591400298	0.983	F	eye1_01877.jpg
0.536463853309	0.35972750981	0.953	F	eye1_01878.jpg
0.536260373107	0.359673347957	0.928	F	eye1_01879.jpg
0.536340996394	0.359760496306	0.998	F	eye1_01880.jpg
0.536470734209	0.359995207534	0.941	F	eye1_01881.jpg
0.53637549014	0.359571102224	0.998	F	eye1_01882.jpg
0.536294469685	0.359539640143	0.998	F	eye1_01883.jpg
0.535989665471	0.359967611905	0.866	F	eye1_01884.jpg
0.536116211064	0.359712621962	0.909	F	eye1_01885.jpg
0.536224563311	0.359241446408	0.920	F	eye1_01886.jpg
0.536145935471	0.35948096069	0.959	F	eye1_01887.jpg
0.536421821419	0.358998761006	0.995	F	eye1_01888.jpg
0.536390617639	0.359440226748	0.985	F	eye1_01889.jpg
0.536159529291	0.359799047217	0.974	F	eye1_01890.jpg
0.535968066507	0.359460338992	0.962	F	eye1_01891.jpg
0.53650858468	0.359241064544	0.955	F	eye1_01892.jpg
0.536368315356	0.359550232518	0.906	F	eye1_01893.jpg
0.536824392856	0.359272816743	0.976	F	eye1_01894.jpg
0.536231064359	0.359652927329	0.998	F	eye1_01895.jpg
0.53634063734	0.359224296414	0.945	F	eye1_01896.jpg
0.536510843749	0.359308271622	0.935	F	eye1_01897.jpg
0.536609899042	0.359001849159	0.972	F	eye1_01898.jpg
0.536572164239	0.359961288799	0.948	F	eye1_01899.jpg
0.536470706961	0.359114699712	0.987	F	eye1_01900.jpg
0.536659084135	0.358825721316	0.977	F	eye1_01901.jpg
0.536966724096	0.358674047217	0.978	F	eye1_01902.jpg
0.536930622974	0.358955209276	0.946	F	eye1_01903.jpg
0.536976265123	0.359280027027	0.911	F	eye1_01904.jpg
0.536889308999	0.358845576848	0.912	F	eye1_01905.jpg
0.537278953725	0.359102511447	0.992	F	eye1_01906.jpg
0.537149988534	0.359108368276	0.991	F	eye1_01907.jpg
0.536903706021	0.358749366679	0.934	B	eye1_01908.jpg
0.537390316561	0.359093323946	0.983	B	eye1_01909.jpg
0.537140940103	0.359028671704	0.999	B	eye1_01910.jpg
0.537045301063	0.359057804165	0.877	B	eye1_01911.jpg
0.537356996711	0.358990165588	0.992	B	eye1_01912.jpg
0.537041136629	0.358919151154	0.976	B	eye1_01913.jpg
0.537082484223	0.358888637394	0.989	B	eye1_01914.jpg
0.537177816743	0.359404717258	0.912	B	eye1_01915.jpg
0.537173543303	0.359098974106	0.937	B	eye1_01916.jpg
0.537492807958	0.358909681652	0.954	B	eye1_01917.jpg
0.537513657401	0.358616639418	0.999	B	eye1_01918.jpg
0.537371894234	0.358954512648	0.959	B	eye1_01919.jpg
0.537373754241	0.359362483032	0.928	B	eye1_01920.jpg
0.537331721095	0.35939535081	0.942	B	eye1_01921.jpg
0.536994139317	0.359278402939	0.980	B	eye1_01922.jpg
0.53717205005	0.359282682453	0.974	B	eye1_01923.jpg
0.537313023077	0.359589292103	0.983	B	eye1_01924.jpg
0.536968727354	0.359675189767	0.900	B	eye1_01925.jpg
0.536982378622	0.359732774809	0.927	B	eye1_01926.jpg
0.537126469954	0.359544734459	0.936	B	eye1_01927.jpg
0.53705083684	0.359532987636	0.862	B	eye1_01928.jpg
0.536832757704	0.359572169522	0.855	B	eye1_01929.jpg
0.537047789625	0.359106232453	0.984	B	eye1_01930.jpg
0.536712167881	0.359577328075	0.989	B	eye1_01931.jpg
0.536664961728	0.35974413778	0.915	B	eye1_01932.jpg
0.53659937671	0.35961062459	0.946	B	eye1_01933.jpg
0.536700264949	0.359991186181	0.986	B	eye1_01934.jpg
0.536463726631	0.359780379999	0.950	B	eye1_01935.jpg
0.5367163228	0.360035799604	0.974	B	eye1_01936.jpg
0.536600760897	0.359999831846	0.953	B	eye1_01937.jpg
0.536675753505	0.359898460329	0.977	B	eye1_01938.jpg
0.53630758449	0.359939467643	0.939	B	eye1_01939.jpg
0.536676029399	0.35968862538	0.963	B	eye1_01940.jpg
0.536612376496	0.360116046399	0.977	B	eye1_01941.jpg
0.536393018898	0.359719792479	0.981	B	eye1_01942.jpg
0.536613831347	0.359812005725	0.991	B	eye1_01943.jpg
0.5364032043	0.359417980411	0.915	F	eye1_01944.jpg
0.536469614744	0.359789698625	0.953	F	eye1_01945.jpg
0.536255832707	0.359941944308	0.983	B	eye1_01946.jpg
0.536229331307	0.359895317316	0.920	B	eye1_01947.jpg
0.536374817521	0.359884304368	0.936	B	eye1_01948.jpg
0.536287581056	0.359932614539	0.955	B	eye1_01949.jpg
0.53609172788	0.359936677133	0.859	B	eye1_01950.jpg
0.536244329172	0.359991281606	0.905	B	eye1_01951.jpg
0.535954259538	0.359710601265	0.923	B	eye1_01952.jpg
0.536044505032	0.359882420598	0.906	F	eye1_01953.jpg
0.536102966606	0.359424742163	0.961	F	eye1_01954.jpg
0.535860082163	0.359648117532	0.910	F	eye1_01955.jpg
0.535883599699	0.359941423712	0.957	F	eye1_01956.jpg
0.535907679002	0.359715609109	0.889	F	eye1_01957.jpg
0.535657098724	0.359753645947	0.961	F	eye1_01958.jpg
0.535727388684	0.358955233756	0.991	F	eye1_01959.jpg
0.535728799749	0.359597753839	0.960	F	eye1_01960.jpg
0.535674819938	0.359475933519	0.921	F	eye1_01961.jpg
0.535547312162	0.359293933491	0.975	B	eye1_01962.jpg
0.535462613671	0.359863846129	0.943	B	eye1_01963.jpg
0.535365691231	0.359231287854	0.922	B	eye1_01964.jpg
0.535540158273	0.359473391479	0.903	B	eye1_01965.jpg
0.535517773704	0.359447926097	0.936	B	eye1_01966.jpg
0.535553541265	0.359482810067	0.967	B	eye1_01967.jpg
0.535600533661	0.358760694021	0.910	B	eye1_01968.jpg
0.535654338906	0.359136169424	0.953	B	eye1_01969.jpg
0.535440449359	0.359579179974	0.942	B	eye1_01970.jpg
0.53560044862	0.35949982333	0.916	F	eye1_01971.jpg
0.535606102657	0.3590981971	0.971	F	eye1_01972.jpg
0.535604459184	0.359074160718	0.976	B	eye1_01973.jpg
0.53592231488	0.359132308282	0.960	B	eye1_01974.jpg
0.535560159332	0.359216101122	0.980	B	eye1_01975.jpg
0.535774339281	0.359166933626	0.839	B	eye1_01976.jpg
0.535761363457	0.359266423492	0.909	B	eye1_01977.jpg
0.535800878195	0.358990006732	0.976	B	eye1_01978.jpg
0.536262274001	0.358819753703	0.845	B	eye1_01979.jpg
0.53635191954	0.35918091403	0.970	F	eye1_01980.jpg
0.53619207831	0.359082702162	0.886	F	eye1_01981.jpg
0.536491682894	0.359302400267	0.964	F	eye1_01982.jpg
0.536925532983	0.358746871818	0.950	F	eye1_01983.jpg
0.536746588056	0.359068499075	0.967	F	eye1_01984.jpg
0.536874731209	0.358629749408	0.955	F	eye1_01985.jpg
0.537198507253	0.358514389445	0.979	F	eye1_01986.jpg
0.537150707219	0.358609780832	0.980	F	eye1_01987.jpg
0.537253740736	0.359061199587	0.900	F	eye1_01988.jpg
0.537325986232	0.359258889294	0.905	F	eye1_01989.jpg
0.537371922019	0.358736738507	0.979	F	eye1_01990.jpg
0.537313674118	0.359166668554	0.966	F	eye1_01991.jpg
0.537371252197	0.35897671775	0.863	F	eye1_01992.jpg
0.537666184481	0.358901056744	0.874	F	eye1_01993.jpg
0.537431981465	0.359060518279	0.935	F	eye1_01994.jpg
0.537206882696	0.358389684358	0.956	F	eye1_01995.jpg
0.53760286372	0.358394042992	0.963	F	eye1_01996.jpg
0.537600654007	0.358856566518	0.882	F	eye1_01997.jpg
0.537512109109	0.359049058167	0.812	F	eye1_01998.jpg
0.537359155566	0.35916261999	0.989	F	eye1_01999.jpg
0.53767703531	0.359233480859	0.920	F	eye1_02000.jpg
0.537614328368	0.359133481101	0.941	F	eye1_02001.jpg
0.537694555814	0.359192546927	0.950	F	eye1_02002.jpg
0.537447771357	0.358635448828	0.997	F	eye1_02003.jpg
0.537601646742	0.358417761035	0.987	F	eye1_02004.jpg
0.537655540668	0.358861316135	0.970	F	eye1_02005.jpg
0.537748347825	0.358901318758	0.971	F	eye1_02006.jpg
0.53786693516	0.358928792441	0.946	F	eye1_02007.jpg
0.537565955061	0.359054260126	0.976	F	eye1_02008.jpg
0.537748218883	0.358896661998	0.919	F	eye1_02009.jpg
0.537883887334	0.35877384465	0.987	F	eye1_02010.jpg
0.537593578949	0.358961894658	0.927	F	eye1_02011.jpg
0.537666038964	0.358762318451	0.978	F	eye1_02012.jpg
0.53769476497	0.358992814436	0.976	F	eye1_02013.jpg
0.537896902231	0.35923396182	0.956	F	eye1_02014.jpg
0.537769258147	0.358711515839	0.961	F	eye1_02015.jpg
0.537645493845	0.358908163736	0.975	F	eye1_02016.jpg
0.537936132024	0.35889576652	0.973	F	eye1_02017.jpg
0.537673868844	0.359080431376	0.949	F	eye1_02018.jpg
0.537421395723	0.358894172203	0.962	F	eye1_02019.jpg
0.537621277049	0.358541199633	0.976	F	eye1_02020.jpg
0.537605519504	0.358721172	0.965	F	eye1_02021.jpg
0.53756059912	0.358613605712	0.999	F	eye1_02022.jpg
0.537579140588	0.358602310875	0.965	F	eye1_02023.jpg
0.537549015636	0.358651187415	0.961	F	eye1_02024.jpg
0.537424271184	0.358716227247	0.991	F	eye1_02025.jpg
0.537572754489	0.358673575288	0.977	F	eye1_02026.jpg
0.537667885251	0.359038732321	0.949	F	eye1_02027.jpg
0.537647648652	0.35878193518	0.911	F	eye1_02028.jpg
0.537558780608	0.359023619012	0.885	F	eye1_02029.jpg
0.537601059962	0.359009308006	0.959	F	eye1_02030.jpg
0.537479246997	0.358703241017	0.959	F	eye1_02031.jpg
0.537916606454	0.358748487283	0.978	F	eye1_02032.jpg
0.537633354136	0.358742413743	0.946	F	eye1_02033.jpg
0.537489083216	0.358885888265	0.895	F	eye1_02034.jpg
0.537924991227	0.358672172414	0.999	F	eye1_02035.jpg
0.537534630499	0.359241365653	0.917	F	eye1_02036.jpg
0.53735989612	0.358501797167	0.968	F	eye1_02037.jpg
0.537206674684	0.358477650218	0.966	F	eye1_02038.jpg
0.53712052245	0.358408855646	0.978	F	eye1_02039.jpg
0.537251350151	0.35935185923	0.976	F	eye1_02040.jpg
0.537004724465	0.358471488077	0.995	F	eye1_02041.jpg
0.53709349669	0.358504933578	0.902	B	eye1_02042.jpg
0.537324112307	0.358756962941	0.945	B	eye1_02043.jpg
0.536670645045	0.358789041224	0.952	B	eye1_02044.jpg
0.536925020166	0.358995997695	0.917	B	eye1_02045.jpg
0.536782006761	0.358764182457	0.996	B	eye1_02046.jpg
0.536653147742	0.358768715924	0.941	B	eye1_02047.jpg
0.536757347958	0.358946255727	0.997	B	eye1_02048.jpg
0.536748351928	0.358835392009	0.980	B	eye1_02049.jpg
0.536939282267	0.358536677629	0.979	B	eye1_02050.jpg
0.536760349131	0.358734864373	0.879	B	eye1_02051.jpg
0.53679610365	0.35958695376	0.986	B	eye1_02052.jpg
0.536683376397	0.359422371689	0.910	B	eye1_02053.jpg
0.536576745946	0.359204608194	0.958	B	eye1_02054.jpg
0.536301422433	0.359321818721	0.913	B	eye1_02055.jpg
0.536495162401	0.35951112318	0.988	B	eye1_02056.jpg
0.536617282377	0.359105139652	0.980	B	eye1_02057.jpg
0.536830914223	0.359697467383	0.876	B	eye1_02058.jpg
0.536712914984	0.359737441363	0.993	B	eye1_02059.jpg
0.536720866533	0.359578648303	0.973	B	eye1_02060.jpg
0.53662592082	0.35920374483	0.924	B	eye1_02061.jpg
0.536248759924	0.35925700829	0.865	B	eye1_02062.jpg
0.537040184153	0.359263594014	0.979	B	eye1_02063.jpg
0.536994705102	0.359299133417	0.938	B	eye1_02064.jpg
0.536831952232	0.359638379202	0.928	B	eye1_02065.jpg
0.536848108848	0.359635907544	0.928	B	eye1_02066.jpg
0.536620583321	0.359176004266	0.986	B	eye1_02067.jpg
0.537059929589	0.359143856739	0.946	B	eye1_02068.jpg
0.536764240915	0.359490337293	0.998	B	eye1_02069.jpg
0.536913519825	0.35912973471	0.956	B	eye1_02070.jpg
0.537042194712	0.359633135102	0.984	B	eye1_02071.jpg
0.537160975018	0.359292276739	0.958	B	eye1_02072.jpg
0.53691246508	0.359507497341	0.882	B	eye1_02073.jpg
0.537020844548	0.359039246028	0.976	B	eye1_02074.jpg
0.536759973769	0.359754398895	0.923	B	eye1_02075.jpg
0.53711488192	0.359271358843	0.989	B	eye1_02076.jpg
0.536890979648	0.359003805545	0.997	B	eye1_02077.jpg
0.536977427116	0.359453726643	0.974	B	eye1_02078.jpg
0.536880161585	0.359565583123	0.994	B	eye1_02079.jpg
0.536831975202	0.35935141352	0.953	B	eye1_02080.jpg
0.536856921663	0.359413692993	0.942	B	eye1_02081.jpg
0.536910118905	0.359574198601	0.930	B	eye1_02082.jpg
0.537037693448	0.359676795775	0.982	B	eye1_02083.jpg
0.536888661475	0.359412736767	0.941	B	eye1_02084.jpg
0.537512351141	0.359499433272	0.966	F	eye1_02085.jpg
0.537522179452	0.359954457751	0.990	F	eye1_02086.jpg
0.536608993715	0.359671047695	0.965	F	eye1_02087.jpg
0.537097134213	0.359499293644	0.998	F	eye1_02088.jpg
0.537075735289	0.35956881784	0.960	F	eye1_02089.jpg
0.536859954073	0.359769267891	0.967	F	eye1_02090.jpg
0.537366677436	0.359730961759	0.966	F	eye1_02091.jpg
0.536903033995	0.359468747304	0.923	F	eye1_02092.jpg
0.537255047539	0.35961657564	0.976	F	eye1_02093.jpg
0.537301096466	0.359857303255	0.963	F	eye1_02094.jpg
0.537095853342	0.359780754999	0.991	F	eye1_02095.jpg
0.537006532702	0.35960931907	0.949	F	eye1_02096.jpg
0.537079894355	0.359764312906	0.933	F	eye1_02097.jpg
0.536842653628	0.360047395427	0.980	F	eye1_02098.jpg
0.536524948785	0.359740134884	0.867	F	eye1_02099.jpg
0.536885759981	0.359820695675	0.953	F	eye1_02100.jpg
0.537025515074	0.359488981508	0.957	F	eye1_02101.jpg
0.537189539153	0.35965330284	0.941	F	eye1_02102.jpg
0.536651425972	0.359553440111	0.910	F	eye1_02103.jpg
0.53700640529	0.359819562895	0.951	F	eye1_02104.jpg
0.53682093288	0.359711911065	0.981	F	eye1_02105.jpg
0.537109793121	0.359929027567	0.982	F	eye1_02106.jpg
0.536726612076	0.359616271993	0.917	F	eye1_02107.jpg
0.536843185356	0.359979631536	0.974	F	eye1_02108.jpg
0.53684567796	0.359534591617	0.991	F	eye1_02109.jpg
0.537145707052	0.360292177998	0.992	F	eye1_02110.jpg
0.53641589222	0.36005789723	0.884	F	eye1_02111.jpg
0.536647613277	0.359983425701	0.862	F	eye1_02112.jpg
0.536775859813	0.359864831172	0.985	F	eye1_02113.jpg
0.537025008443	0.360186133657	0.945	F	eye1_02114.jpg
0.537017043027	0.359918081719	0.981	F	eye1_02115.jpg
0.536983037859	0.360087321421	0.946	F	eye1_02116.jpg
0.53666099689	0.36008463167	0.918	F	eye1_02117.jpg
0.537151625563	0.360270114797	0.955	F	eye1_02118.jpg
0.537171705089	0.360343136203	0.941	F	eye1_02119.jpg
0.537160600222	0.360123953363	0.896	F	eye1_02120.jpg
0.536911283834	0.35996028012	0.905	F	eye1_02121.jpg
0.536945827169	0.359817730198	0.965	F	eye1_02122.jpg
0.537284500101	0.360269190474	0.967	F	eye1_02123.jpg
0.537048507041	0.360211115739	0.968	F	eye1_02124.jpg
0.536742951199	0.359896269131	0.903	F	eye1_02125.jpg
0.536909681729	0.360235160036	0.945	F	eye1_02126.jpg
0.537126330704	0.360208759858	0.921	F	eye1_02127.jpg
0.536883126491	0.360080296341	0.945	F	eye1_02128.jpg
0.536514747988	0.359705210356	0.969	F	eye1_02129.jpg
0.536282449606	0.359778243449	0.966	F	eye1_02130.jpg
0.536323070206	0.360057245291	0.990	F	eye1_02131.jpg
0.53529056434	0.360126102832	0.903	S	eye1_02132.jpg
0.535568221847	0.360685901928	0.978	S	eye1_02133.jpg
0.534709276503	0.360201342815	0.922	S	eye1_02134.jpg
0.530925028643	0.358735490792	0.999	S	eye1_02135.jpg
0.520172671052	0.356442185422	0.998	S	eye1_02136.jpg
0.482239463042	0.345103914801	0.996	S	eye1_02137.jpg
0.461625560942	0.340341662025	0.995	S	eye1_02138.jpg
0.44217972442	0.334875264892	0.994	S	eye1_02139.jpg
0.422393065996	0.331121382386	0.996	S	eye1_02140.jpg
0.403721510434	0.327513134819	0.996	S	eye1_02141.jpg
0.386319258553	0.326805774267	0.997	S	eye1_02142.jpg
0.371938660941	0.326161972233	0.998	S	eye1_02143.jpg
0.362335260845	0.327413461151	1.000	S	eye1_02144.jpg
0.356719006966	0.328537861805	0.999	S	eye1_02145.jpg
0.356004827195	0.330117803998	1.000	S	eye1_02146.jpg
0.355900951087	0.329978757661	1.000	S	eye1_02147.jpg
0.354528026265	0.329922041065	1.000	F	eye1_02148.jpg
0.354139759469	0.330780146978	1.000	F	eye1_02149.jpg
0.354957980154	0.331274776165	0.999	F	eye1_02150.jpg
0.354678946254	0.331702687878	0.999	F	eye1_02151.jpg
0.353811219865	0.332299815715	0.999	F	eye1_02152.jpg
0.353501836879	0.332016325235	0.999	F	eye1_02153.jpg
0.353010283737	0.331957093454	0.998	F	eye1_02154.jpg
0.35313554834	0.33196152134	0.999	F	eye1_02155.jpg
0.352586598503	0.331578961314	0.998	F	eye1_02156.jpg
0.352670036713	0.331768323211	0.999	F	eye1_02157.jpg
0.352392526863	0.331734071666	0.998	F	eye1_02158.jpg
0.352039601404	0.331916220437	0.999	F	eye1_02159.jpg
0.351769680456	0.332135047256	0.999	F	eye1_02160.jpg
0.351791071116	0.331812910994	0.998	F	eye1_02161.jpg
0.351439077447	0.331965559565	0.999	F	eye1_02162.jpg
0.351471446172	0.330864390812	0.999	F	eye1_02163.jpg
0.350999778109	0.331668094463	0.999	F	eye1_02164.jpg
0.351005721333	0.331446696896	0.999	F	eye1_02165.jpg
0.350867213616	0.331242338778	0.999	F	eye1_02166.jpg
0.351205938077	0.331557632245	0.999	F	eye1_02167.jpg
0.350515659859	0.33126470767	0.999	F	eye1_02168.jpg
0.349806222678	0.331497995678	0.999	F	eye1_02169.jpg
0.3504029274	0.331333217301	0.999	F	eye1_02170.jpg
0.350071786347	0.331136159819	0.998	F	eye1_02171.jpg
0.349892807542	0.331203008969	0.999	F	eye1_02172.jpg
0.349716062039	0.331087114522	0.999	F	eye1_02173.jpg
0.349595644956	0.331329812707	0.999	F	eye1_02174.jpg
0.349407105735	0.331062802831	0.999	F	eye1_02175.jpg
0.349114964166	0.331291439448	0.999	F	eye1_02176.jpg
0.349053708721	0.33120017113	0.999	F	eye1_02177.jpg
0.348861732198	0.331145704011	0.999	F	eye1_02178.jpg
0.348910463193	0.331098287346	0.999	F	eye1_02179.jpg
0.3488509874	0.330914216393	0.999	F	eye1_02180.jpg
0.348838402597	0.331065010584	0.998	F	eye1_02181.jpg
0.348773958803	0.330841804107	0.999	F	eye1_02182.jpg
0.348892002319	0.331457701555	0.999	F	eye1_02183.jpg
0.348726426791	0.331200529902	0.999	F	eye1_02184.jpg
0.348745775401	0.331185575338	0.999	F	eye1_02185.jpg
0.348511040289	0.331374350338	0.999	F	eye1_02186.jpg
0.348297134371	0.331133088745	0.998	F	eye1_02187.jpg
0.348493801015	0.330709990572	0.999	F	eye1_02188.jpg
0.348247089316	0.330980295546	0.999	F	eye1_02189.jpg
0.348290470139	0.330962904152	0.999	F	eye1_02190.jpg
0.348240041647	0.33098318738	0.999	F	eye1_02191.jpg
0.348131926007	0.331469159062	0.999	F	eye1_02192.jpg
0.34814224431	0.330869207186	0.999	F	eye1_02193.jpg
0.347978223892	0.331278275928	0.999	F	eye1_02194.jpg
0.347650433614	0.331397757058	0.999	F	eye1_02195.jpg
0.347511191432	0.331452411516	0.999	F	eye1_02196.jpg
0.347511953665	0.331249088499	0.999	F	eye1_02197.jpg
0.347507707647	0.331878022453	0.999	F	eye1_02198.jpg
0.347354384306	0.33150135605	0.999	F	eye1_02199.jpg
0.34776130046	0.331435543822	0.999	F	eye1_02200.jpg
0.34718258081	0.331275269267	0.999	F	eye1_02201.jpg
0.347074235375	0.331777957392	0.999	F	eye1_02202.jpg
0.347069536308	0.331518777923	0.998	F	eye1_02203.jpg
0.347247521067	0.331047553141	0.999	F	eye1_02204.jpg
0.346789819163	0.331534869599	0.999	F	eye1_02205.jpg
0.346963222488	0.331539547415	0.999	F	eye1_02206.jpg
0.346277132703	0.331277799658	0.999	F	eye1_02207.jpg
0.346596879967	0.331332242461	0.999	F	eye1_02208.jpg
0.346455824436	0.33166840025	0.999	F	eye1_02209.jpg
0.346393518686	0.331171266122	0.999	F	eye1_02210.jpg
0.346126078129	0.331627331098	0.999	F	eye1_02211.jpg
0.346672710444	0.331421201906	0.999	F	eye1_02212.jpg
0.346722041845	0.331551119507	0.998	F	eye1_02213.jpg
0.346280943741	0.331575532175	0.999	F	eye1_02214.jpg
0.346352325188	0.331235877552	0.999	F	eye1_02215.jpg
0.346253219964	0.331453765378	1.000	F	eye1_02216.jpg
0.346554331678	0.331203236725	0.999	F	eye1_02217.jpg
0.34644605859	0.331486870773	0.999	F	eye1_02218.jpg
0.346447971502	0.331942972734	0.999	F	eye1_02219.jpg
0.34646224119	0.331477090105	0.999	F	eye1_02220.jpg
0.346840404025	0.331127957386	0.999	F	eye1_02221.jpg
0.346947847026	0.331619657482	0.998	F	eye1_02222.jpg
0.346478942827	0.33170426549	0.999	F	eye1_02223.jpg
0.346521160574	0.331772922822	0.999	F	eye1_02224.jpg
0.346586650296	0.331773218475	0.999	F	eye1_02225.jpg
0.346694162785	0.331722036288	0.998	F	eye1_02226.jpg
0.346950084785	0.331663415362	0.998	F	eye1_02227.jpg
0.346688430759	0.331560279002	0.999	F	eye1_02228.jpg
0.34686445421	0.331441501648	0.999	F	eye1_02229.jpg
0.346522258729	0.331841017856	0.999	F	eye1_02230.jpg
0.346442950346	0.331385014424	0.999	F	eye1_02231.jpg
0.34651562121	0.332024967759	0.999	F	eye1_02232.jpg
0.346720734209	0.331746914442	0.999	F	eye1_02233.jpg
0.346727169193	0.331648230288	0.999	F	eye1_02234.jpg
0.346579721143	0.331701818142	0.999	F	eye1_02235.jpg
0.346506643882	0.332070677353	0.998	F	eye1_02236.jpg
0.34665647381	0.331798604566	0.999	F	eye1_02237.jpg
0.346801836766	0.331644141917	0.999	F	eye1_02238.jpg
0.346882817992	0.331721434464	0.999	F	eye1_02239.jpg
0.346717703986	0.331768778789	0.999	F	eye1_02240.jpg
0.346617654994	0.331782521595	0.999	F	eye1_02241.jpg
0.346631820759	0.331884241521	0.999	F	eye1_02242.jpg
0.346723631793	0.331709623928	0.999	F	eye1_02243.jpg
0.34671969181	0.331675862777	0.999	F	eye1_02244.jpg
0.346457029478	0.331843352482	0.999	F	eye1_02245.jpg
0.346863246985	0.331532027018	0.999	F	eye1_02246.jpg
0.346853495484	0.331700829721	0.999	F	eye1_02247.jpg
0.346689569937	0.331887939286	0.999	F	eye1_02248.jpg
0.346777583393	0.331627357001	0.999	F	eye1_02249.jpg
0.346693835504	0.331874393138	0.999	F	eye1_02250.jpg
0.346844457593	0.331632574107	0.999	F	eye1_02251.jpg
0.346887251408	0.33185748904	0.999	F	eye1_02252.jpg
0.346992446669	0.331745319638	0.999	F	eye1_02253.jpg
0.34690945765	0.331820944815	0.999	F	eye1_02254.jpg
0.346749151068	0.331704094903	0.999	F	eye1_02255.jpg
0.347055976512	0.331914731891	0.999	F	eye1_02256.jpg
0.346968236403	0.331647293867	0.999	F	eye1_02257.jpg
0.346967697457	0.331917126404	0.999	F	eye1_02258.jpg
0.346915941801	0.332092422008	0.999	F	eye1_02259.jpg
0.346996298092	0.332191950064	0.999	F	eye1_02260.jpg
0.346934816821	0.331846244076	0.999	F	eye1_02261.jpg
0.34707872988	0.33171549392	0.999	F	eye1_02262.jpg
0.347289385832	0.331444926885	0.999	F	eye1_02263.jpg
0.347296916643	0.33150897481	0.999	F	eye1_02264.jpg
0.346998101603	0.33183313926	0.999	F	eye1_02265.jpg
0.347155813391	0.331646518401	0.999	F	eye1_02266.jpg
0.347216965692	0.331859702579	0.999	F	eye1_02267.jpg
0.347290008543	0.331576782061	0.999	F	eye1_02268.jpg
0.347255863739	0.331623309103	0.999	F	eye1_02269.jpg
0.347026996889	0.331885466867	0.999	F	eye1_02270.jpg
0.34707049854	0.332268306763	0.999	F	eye1_02271.jpg
0.347182410309	0.332162982875	0.999	F	eye1_02272.jpg
0.347593426285	0.331947455206	0.998	F	eye1_02273.jpg
0.347096109167	0.332268861279	0.999	F	eye1_02274.jpg
0.347453337191	0.331957134504	0.999	F	eye1_02275.jpg
0.346976640325	0.332168626055	0.999	F	eye1_02276.jpg
0.347492928325	0.331933676791	0.999	F	eye1_02277.jpg
0.347370778205	0.332260666395	0.999	F	eye1_02278.jpg
0.34743322364	0.332394923749	0.999	F	eye1_02279.jpg
0.347078626701	0.332891497038	0.999	F	eye1_02280.jpg
0.347390645254	0.332201277722	0.999	F	eye1_02281.jpg
0.347153458706	0.33267990793	0.999	F	eye1_02282.jpg
0.347600179506	0.332538441239	0.999	F	eye1_02283.jpg
0.347378789441	0.332149557128	0.998	F	eye1_02284.jpg
0.347223757216	0.333019997405	0.999	F	eye1_02285.jpg
0.347412364563	0.332506681989	0.999	F	eye1_02286.jpg
0.347261904071	0.332793323191	0.999	F	eye1_02287.jpg
0.347421865329	0.333069911452	0.999	F	eye1_02288.jpg
0.347352732006	0.333207959934	0.999	F	eye1_02289.jpg
0.347250170186	0.333109480784	0.999	F	eye1_02290.jpg
0.34700462495	0.333311024203	0.999	F	eye1_02291.jpg
0.347514910882	0.333036915842	0.999	F	eye1_02292.jpg
0.347291764869	0.333433012595	0.999	F	eye1_02293.jpg
0.34738179737	0.333083508257	0.999	F	eye1_02294.jpg
0.347461192538	0.33325637075	0.999	F	eye1_02295.jpg
0.347601963091	0.333228160112	0.998	F	eye1_02296.jpg
0.347382903905	0.333397812004	0.999	F	eye1_02297.jpg
0.347273113854	0.333352969505	0.999	F	eye1_02298.jpg
0.347122833064	0.333119682861	0.999	F	eye1_02299.jpg
0.347008159012	0.33312914809	0.999	F	eye1_02300.jpg
0.347238200374	0.333057033872	0.999	F	eye1_02301.jpg
0.347054472152	0.333323599406	0.999	F	eye1_02302.jpg
0.34776564564	0.333508789844	0.998	F	eye1_02303.jpg
0.347277526911	0.333300031574	0.999	F	eye1_02304.jpg
0.347569245549	0.333507891036	0.999	F	eye1_02305.jpg
0.347227155694	0.333560535967	0.999	F	eye1_02306.jpg
0.34791985379	0.333362444957	0.999	F	eye1_02307.jpg
0.347844690846	0.333167840176	0.999	F	eye1_02308.jpg
0.348049493837	0.333558222962	0.999	F	eye1_02309.jpg
0.347465291937	0.33314623211	0.999	F	eye1_02310.jpg
0.347567620515	0.333465525093	0.999	F	eye1_02311.jpg
0.347735282806	0.333211003481	0.999	F	eye1_02312.jpg
0.347824719312	0.333369119602	0.999	F	eye1_02313.jpg
0.348071297318	0.3335409921	0.999	F	eye1_02314.jpg
0.347817895259	0.333387719897	0.999	F	eye1_02315.jpg
0.348262674733	0.333831756988	1.000	F	eye1_02316.jpg
0.348202133789	0.334135409035	0.999	F	eye1_02317.jpg
0.34835087249	0.333528419499	0.999	F	eye1_02318.jpg
0.348201735729	0.333712400852	0.999	F	eye1_02319.jpg
0.348483131089	0.333641364598	0.999	F	eye1_02320.jpg
0.348279975097	0.333606381565	1.000	F	eye1_02321.jpg
0.348568941647	0.332925105624	0.999	F	eye1_02322.jpg
0.348260091665	0.333616116471	1.000	F	eye1_02323.jpg
0.348478887044	0.333664854953	0.999	S	eye1_02324.jpg
0.348587713269	0.333494376914	1.000	S	eye1_02325.jpg
