[    0]    saccade ->   fixation (classify:20)
[ 2940]    saccade ->   fixation (ibdt:129)
[ 2941]    saccade ->   fixation (ibdt:129)
[ 2942]    saccade ->   fixation (ibdt:129)
[ 2943]    saccade ->   fixation (ibdt:129)
[ 2944]    saccade ->   fixation (ibdt:129)
[ 2945]    saccade ->   fixation (ibdt:129)
[ 3010]    saccade ->   fixation (ibdt:129)
[ 3011]    saccade ->   fixation (ibdt:129)
[ 3013]    saccade ->   fixation (ibdt:129)
[ 3014]    saccade ->   fixation (ibdt:129)
[ 3015]    saccade ->   fixation (ibdt:129)
[ 3032]    saccade ->   fixation (ibdt:129)
[ 3039]    saccade ->   fixation (ibdt:129)
[ 3040]    saccade ->   fixation (ibdt:129)
[ 3041]    saccade ->   fixation (ibdt:129)
[ 3042]    saccade ->   fixation (ibdt:129)
[ 3081]    saccade ->   fixation (ibdt:129)
[ 3082]    saccade ->   fixation (ibdt:129)
[ 3083]    saccade ->   fixation (ibdt:129)
[ 3087]    saccade ->   fixation (ibdt:129)
[ 3088]    saccade ->   fixation (ibdt:129)
[ 3116]   fixation ->    pursuit (ibdt:129)
[ 3117]   fixation ->    pursuit (ibdt:129)
[ 3118]   fixation ->    pursuit (ibdt:129)
[ 3119]   fixation ->    pursuit (ibdt:129)
[ 3120]   fixation ->    pursuit (ibdt:129)
[ 3121]   fixation ->    pursuit (ibdt:129)
[ 3122]   fixation ->    pursuit (ibdt:129)
[ 3123]   fixation ->    pursuit (ibdt:129)
[ 3124]   fixation ->    pursuit (ibdt:129)
[ 3125]   fixation ->    pursuit (ibdt:129)
[ 3126]   fixation ->    pursuit (ibdt:129)
[ 3127]   fixation ->    pursuit (ibdt:129)
[ 3128]   fixation ->    pursuit (ibdt:129)
[ 3129]    saccade ->    pursuit (ibdt:129)
[ 3130]    saccade ->    pursuit (ibdt:129)
[ 3133]    saccade ->    pursuit (ibdt:129)
[ 3134]    saccade ->    pursuit (ibdt:129)
[ 3135]    saccade ->    pursuit (ibdt:129)
[ 3136]    saccade ->    pursuit (ibdt:129)
[ 3137]    saccade ->    pursuit (ibdt:129)
[ 3138]    saccade ->    pursuit (ibdt:129)
[ 3139]    saccade ->    pursuit (ibdt:129)
[ 3140]    saccade ->    pursuit (ibdt:129)
[ 3141]   fixation ->    pursuit (ibdt:129)
[ 3142]   fixation ->    pursuit (ibdt:129)
[ 3143]   fixation ->    pursuit (ibdt:129)
[ 3144]   fixation ->    pursuit (ibdt:129)
[ 3145]   fixation ->    pursuit (ibdt:129)
[ 3146]   fixation ->    pursuit (ibdt:129)
[ 3147]   fixation ->    pursuit (ibdt:129)
[ 3148]   fixation ->    pursuit (ibdt:129)
[ 3149]   fixation ->    pursuit (ibdt:129)
[ 3150]   fixation ->    pursuit (ibdt:129)
[ 3151]   fixation ->    pursuit (ibdt:129)
[ 3152]   fixation ->    pursuit (ibdt:129)
[ 3153]   fixation ->    pursuit (ibdt:129)
[ 3154]   fixation ->    pursuit (ibdt:129)
[ 3155]   fixation ->    pursuit (ibdt:129)
[ 3156]   fixation ->    pursuit (ibdt:129)
[ 3157]   fixation ->    pursuit (ibdt:129)
[ 3158]   fixation ->    pursuit (ibdt:129)
[ 3159]   fixation ->    pursuit (ibdt:129)
[ 3160]   fixation ->    pursuit (ibdt:129)
[ 3161]   fixation ->    pursuit (ibdt:129)
[ 3162]   fixation ->    pursuit (ibdt:129)
[ 3163]   fixation ->    pursuit (ibdt:129)
[ 3164]   fixation ->    pursuit (ibdt:129)
[ 3165]   fixation ->    pursuit (ibdt:129)
[ 3166]   fixation ->    pursuit (ibdt:129)
[ 3167]   fixation ->    pursuit (ibdt:129)
[ 3168]   fixation ->    pursuit (ibdt:129)
[ 3169]   fixation ->    pursuit (ibdt:129)
[ 3170]   fixation ->    pursuit (ibdt:129)
[ 3171]   fixation ->    pursuit (ibdt:129)
[ 3172]   fixation ->    pursuit (ibdt:129)
[ 3173]   fixation ->    pursuit (ibdt:129)
[ 3174]   fixation ->    pursuit (ibdt:129)
[ 3212]    saccade ->   fixation (ibdt:129)
[ 3213]    saccade ->   fixation (ibdt:129)
[ 3216]    saccade ->   fixation (ibdt:129)
[ 3217]    saccade ->   fixation (ibdt:129)
[ 3218]    saccade ->   fixation (ibdt:129)
[ 3219]    saccade ->   fixation (ibdt:129)
[ 3220]    saccade ->   fixation (ibdt:129)
[ 3284]    saccade ->   fixation (ibdt:129)
[ 3285]    saccade ->   fixation (ibdt:129)
[ 3295]    saccade ->   fixation (ibdt:129)
[ 3296]    saccade ->   fixation (ibdt:129)
[ 3297]    saccade ->   fixation (ibdt:129)
[ 3396]    saccade ->   fixation (ibdt:129)
[ 3397]    saccade ->   fixation (ibdt:129)
[ 3398]    saccade ->   fixation (ibdt:129)
[ 3406]    saccade ->   fixation (ibdt:129)
[ 3409]    saccade ->   fixation (ibdt:129)
[ 3410]    saccade ->   fixation (ibdt:129)
[ 3455]   fixation ->    pursuit (ibdt:129)
[ 3456]   fixation ->    pursuit (ibdt:129)
[ 3457]   fixation ->    pursuit (ibdt:129)
[ 3458]   fixation ->    pursuit (ibdt:129)
[ 3459]   fixation ->    pursuit (ibdt:129)
[ 3460]   fixation ->    pursuit (ibdt:129)
[ 3461]   fixation ->    pursuit (ibdt:129)
[ 3462]   fixation ->    pursuit (ibdt:129)
[ 3463]   fixation ->    pursuit (ibdt:129)
[ 3464]   fixation ->    pursuit (ibdt:129)
[ 3465]   fixation ->    pursuit (ibdt:129)
[ 3466]   fixation ->    pursuit (ibdt:129)
[ 3467]   fixation ->    pursuit (ibdt:129)
[ 3468]   fixation ->    pursuit (ibdt:129)
[ 3469]   fixation ->    pursuit (ibdt:129)
[ 3470]   fixation ->    pursuit (ibdt:129)
[ 3471]   fixation ->    pursuit (ibdt:129)
[ 3472]   fixation ->    pursuit (ibdt:129)
[ 3473]   fixation ->    pursuit (ibdt:129)
[ 3474]   fixation ->    pursuit (ibdt:129)
[ 3475]   fixation ->    pursuit (ibdt:129)
[ 3476]   fixation ->    pursuit (ibdt:129)
[ 3477]   fixation ->    pursuit (ibdt:129)
[ 3478]   fixation ->    pursuit (ibdt:129)
[ 3479]   fixation ->    pursuit (ibdt:129)
[ 3480]   fixation ->    pursuit (ibdt:129)
[ 3481]    saccade ->    pursuit (ibdt:129)
[ 3485]    saccade ->    pursuit (ibdt:129)
[ 3486]    saccade ->    pursuit (ibdt:129)
[ 3487]    saccade ->    pursuit (ibdt:129)
[ 3488]    saccade ->    pursuit (ibdt:129)
[ 3489]   fixation ->    pursuit (ibdt:129)
[ 3490]   fixation ->    pursuit (ibdt:129)
[ 3491]   fixation ->    pursuit (ibdt:129)
[ 3492]   fixation ->    pursuit (ibdt:129)
[ 3493]   fixation ->    pursuit (ibdt:129)
[ 3494]   fixation ->    pursuit (ibdt:129)
[ 3495]   fixation ->    pursuit (ibdt:129)
[ 3496]   fixation ->    pursuit (ibdt:129)
[ 3497]   fixation ->    pursuit (ibdt:129)
[ 3498]   fixation ->    pursuit (ibdt:129)
[ 3569]    saccade ->   fixation (ibdt:129)
[ 3570]    saccade ->   fixation (ibdt:129)
[ 3585]    saccade ->   fixation (ibdt:129)
[ 3586]    saccade ->   fixation (ibdt:129)
[ 3587]    saccade ->   fixation (ibdt:129)
[ 3631]   fixation ->    pursuit (ibdt:129)
[ 3632]   fixation ->    pursuit (ibdt:129)
[ 3633]   fixation ->    pursuit (ibdt:129)
[ 3634]   fixation ->    pursuit (ibdt:129)
[ 3635]   fixation ->    pursuit (ibdt:129)
[ 3636]   fixation ->    pursuit (ibdt:129)
[ 3637]   fixation ->    pursuit (ibdt:129)
[ 3638]   fixation ->    pursuit (ibdt:129)
[ 3639]   fixation ->    pursuit (ibdt:129)
[ 3640]   fixation ->    pursuit (ibdt:129)
[ 3641]   fixation ->    pursuit (ibdt:129)
[ 3642]   fixation ->    pursuit (ibdt:129)
[ 3643]   fixation ->    pursuit (ibdt:129)
[ 3644]   fixation ->    pursuit (ibdt:129)
[ 3645]   fixation ->    pursuit (ibdt:129)
[ 3646]   fixation ->    pursuit (ibdt:129)
[ 3647]   fixation ->    pursuit (ibdt:129)
[ 3648]   fixation ->    pursuit (ibdt:129)
[ 3649]   fixation ->    pursuit (ibdt:129)
[ 3650]   fixation ->    pursuit (ibdt:129)
[ 3651]   fixation ->    pursuit (ibdt:129)
[ 3652]   fixation ->    pursuit (ibdt:129)
[ 3653]   fixation ->    pursuit (ibdt:129)
[ 3654]   fixation ->    pursuit (ibdt:129)
[ 3655]   fixation ->    pursuit (ibdt:129)
[ 3656]   fixation ->    pursuit (ibdt:129)
[ 3657]   fixation ->    pursuit (ibdt:129)
[ 3658]   fixation ->    pursuit (ibdt:129)
[ 3659]   fixation ->    pursuit (ibdt:129)
[ 3660]   fixation ->    pursuit (ibdt:129)
[ 3661]   fixation ->    pursuit (ibdt:129)
[ 3718]   fixation ->    saccade (ibdt:129)
[ 3782]   fixation ->    saccade (ibdt:129)
[ 3894]    saccade ->   fixation (ibdt:129)
[ 3895]    saccade ->   fixation (ibdt:129)
[ 3896]    saccade ->   fixation (ibdt:129)
[ 3898]    saccade ->   fixation (ibdt:129)
[ 3899]    saccade ->   fixation (ibdt:129)
[ 3900]    saccade ->   fixation (ibdt:129)
[ 3901]    saccade ->   fixation (ibdt:129)
[ 3902]    saccade ->   fixation (ibdt:129)
[ 3903]    saccade ->   fixation (ibdt:129)
[ 3904]    saccade ->   fixation (ibdt:129)
[ 3950]    saccade ->   fixation (ibdt:129)
[ 3951]    saccade ->   fixation (ibdt:129)
[ 3956]    saccade ->   fixation (ibdt:129)
[ 3957]    saccade ->   fixation (ibdt:129)
[ 3958]    saccade ->   fixation (ibdt:129)
[ 3959]    saccade ->   fixation (ibdt:129)
[ 3960]    saccade ->   fixation (ibdt:129)
[ 3961]    saccade ->   fixation (ibdt:129)
[ 3962]    saccade ->   fixation (ibdt:129)
[ 3963]    saccade ->   fixation (ibdt:129)
[ 3964]    saccade ->   fixation (ibdt:129)
[ 3997]    saccade ->   fixation (ibdt:129)
[ 3998]    saccade ->   fixation (ibdt:129)
[ 3999]    saccade ->   fixation (ibdt:129)
[ 4008]    saccade ->   fixation (ibdt:129)
[ 4009]    saccade ->   fixation (ibdt:129)
[ 4010]    saccade ->   fixation (ibdt:129)
[ 4190]   fixation ->    saccade (ibdt:129)
[ 4225]   fixation ->    pursuit (ibdt:129)
[ 4226]   fixation ->    pursuit (ibdt:129)
[ 4227]   fixation ->    pursuit (ibdt:129)
[ 4228]   fixation ->    pursuit (ibdt:129)
[ 4229]   fixation ->    pursuit (ibdt:129)
[ 4230]   fixation ->    pursuit (ibdt:129)
[ 4231]   fixation ->    pursuit (ibdt:129)
[ 4232]   fixation ->    pursuit (ibdt:129)
[ 4233]   fixation ->    pursuit (ibdt:129)
[ 4234]   fixation ->    pursuit (ibdt:129)
[ 4235]   fixation ->    pursuit (ibdt:129)
[ 4236]   fixation ->    pursuit (ibdt:129)
[ 4237]   fixation ->    pursuit (ibdt:129)
[ 4238]   fixation ->    pursuit (ibdt:129)
[ 4239]   fixation ->    pursuit (ibdt:129)
[ 4240]   fixation ->    pursuit (ibdt:129)
[ 4241]   fixation ->    pursuit (ibdt:129)
[ 4242]   fixation ->    pursuit (ibdt:129)
[ 4243]   fixation ->    pursuit (ibdt:129)
[ 4244]   fixation ->    pursuit (ibdt:129)
[ 4245]   fixation ->    pursuit (ibdt:129)
[ 4246]   fixation ->    pursuit (ibdt:129)
[ 4247]   fixation ->    pursuit (ibdt:129)
[ 4248]   fixation ->    pursuit (ibdt:129)
[ 4249]   fixation ->    pursuit (ibdt:129)
[ 4250]   fixation ->    pursuit (ibdt:129)
[ 4251]   fixation ->    pursuit (ibdt:129)
[ 4252]   fixation ->    pursuit (ibdt:129)
[ 4253]   fixation ->    pursuit (ibdt:129)
[ 4254]   fixation ->    pursuit (ibdt:129)
[ 4255]    saccade ->    pursuit (ibdt:129)
[ 4256]    saccade ->    pursuit (ibdt:129)
[ 4257]    saccade ->    pursuit (ibdt:129)
[ 4259]    saccade ->    pursuit (ibdt:129)
[ 4260]    saccade ->    pursuit (ibdt:129)
[ 4261]    saccade ->    pursuit (ibdt:129)
[ 4262]    saccade ->    pursuit (ibdt:129)
[ 4263]    saccade ->    pursuit (ibdt:129)
[ 4264]   fixation ->    pursuit (ibdt:129)
[ 4265]   fixation ->    pursuit (ibdt:129)
[ 4266]   fixation ->    pursuit (ibdt:129)
[ 4267]   fixation ->    pursuit (ibdt:129)
[ 4268]   fixation ->    pursuit (ibdt:129)
[ 4269]   fixation ->    pursuit (ibdt:129)
[ 4270]   fixation ->    pursuit (ibdt:129)
[ 4271]   fixation ->    pursuit (ibdt:129)
[ 4272]   fixation ->    pursuit (ibdt:129)
[ 4273]   fixation ->    pursuit (ibdt:129)
[ 4274]   fixation ->    pursuit (ibdt:129)
[ 4275]   fixation ->    pursuit (ibdt:129)
[ 4276]   fixation ->    pursuit (ibdt:129)
[ 4277]   fixation ->    pursuit (ibdt:129)
[ 4278]   fixation ->    pursuit (ibdt:129)
[ 4279]   fixation ->    pursuit (ibdt:129)
[ 4280]   fixation ->    pursuit (ibdt:129)
[ 4281]   fixation ->    pursuit (ibdt:129)
[ 4282]   fixation ->    pursuit (ibdt:129)
[ 4283]   fixation ->    pursuit (ibdt:129)
[ 4284]   fixation ->    pursuit (ibdt:129)
[ 4285]   fixation ->    pursuit (ibdt:129)
[ 4286]   fixation ->    pursuit (ibdt:129)
[ 4287]   fixation ->    pursuit (ibdt:129)
[ 4288]   fixation ->    pursuit (ibdt:129)
[ 4289]   fixation ->    pursuit (ibdt:129)
[ 4290]   fixation ->    pursuit (ibdt:129)
[ 4291]   fixation ->    pursuit (ibdt:129)
[ 4292]   fixation ->    pursuit (ibdt:129)
[ 4293]   fixation ->    pursuit (ibdt:129)
[ 4294]   fixation ->    pursuit (ibdt:129)
[ 4295]   fixation ->    pursuit (ibdt:129)
[ 4343]    saccade ->   fixation (ibdt:129)
[ 4344]    saccade ->   fixation (ibdt:129)
[ 4345]    saccade ->   fixation (ibdt:129)
[ 4350]    saccade ->   fixation (ibdt:129)
[ 4351]    saccade ->   fixation (ibdt:129)
[ 4352]    saccade ->   fixation (ibdt:129)
[ 4353]    saccade ->   fixation (ibdt:129)
[ 4354]    saccade ->   fixation (ibdt:129)
[ 4355]    saccade ->   fixation (ibdt:129)
[ 4356]    saccade ->   fixation (ibdt:129)
[ 4357]    saccade ->   fixation (ibdt:129)
[ 4386]    saccade ->   fixation (ibdt:129)
[ 4393]    saccade ->   fixation (ibdt:129)
[ 4394]    saccade ->   fixation (ibdt:129)
[ 4395]    saccade ->   fixation (ibdt:129)
[ 4396]    saccade ->   fixation (ibdt:129)
[ 4446]    saccade ->   fixation (ibdt:129)
[ 4449]    saccade ->   fixation (ibdt:129)
[ 4450]    saccade ->   fixation (ibdt:129)
[ 4451]    saccade ->   fixation (ibdt:129)
[ 4452]    saccade ->   fixation (ibdt:129)
[ 4453]    saccade ->   fixation (ibdt:129)
[ 4454]    saccade ->   fixation (ibdt:129)
[ 4560]   fixation ->    saccade (ibdt:129)
[ 4586]   fixation ->    saccade (ibdt:129)
[ 4613]   fixation ->    pursuit (ibdt:129)
[ 4614]   fixation ->    pursuit (ibdt:129)
[ 4615]   fixation ->    pursuit (ibdt:129)
[ 4616]   fixation ->    pursuit (ibdt:129)
[ 4617]    saccade ->    pursuit (ibdt:129)
[ 4618]    saccade ->    pursuit (ibdt:129)
[ 4619]    saccade ->    pursuit (ibdt:129)
[ 4620]    saccade ->    pursuit (ibdt:129)
[ 4624]    saccade ->    pursuit (ibdt:129)
[ 4625]    saccade ->    pursuit (ibdt:129)
[ 4626]    saccade ->    pursuit (ibdt:129)
[ 4627]    saccade ->    pursuit (ibdt:129)
[ 4628]   fixation ->    pursuit (ibdt:129)
[ 4629]   fixation ->    pursuit (ibdt:129)
[ 4630]   fixation ->    pursuit (ibdt:129)
[ 4631]   fixation ->    pursuit (ibdt:129)
[ 4632]   fixation ->    pursuit (ibdt:129)
[ 4633]   fixation ->    pursuit (ibdt:129)
[ 4634]   fixation ->    pursuit (ibdt:129)
[ 4635]   fixation ->    pursuit (ibdt:129)
[ 4636]   fixation ->    pursuit (ibdt:129)
[ 4637]   fixation ->    pursuit (ibdt:129)
[ 4638]   fixation ->    pursuit (ibdt:129)
[ 4639]   fixation ->    pursuit (ibdt:129)
[ 4640]   fixation ->    pursuit (ibdt:129)
[ 4641]   fixation ->    pursuit (ibdt:129)
[ 4642]   fixation ->    pursuit (ibdt:129)
[ 4643]   fixation ->    pursuit (ibdt:129)
[ 4644]   fixation ->    pursuit (ibdt:129)
[ 4645]   fixation ->    pursuit (ibdt:129)
[ 4646]   fixation ->    pursuit (ibdt:129)
[ 4647]   fixation ->    pursuit (ibdt:129)
[ 4648]   fixation ->    pursuit (ibdt:129)
[ 4649]   fixation ->    pursuit (ibdt:129)
[ 4650]   fixation ->    pursuit (ibdt:129)
[ 4651]   fixation ->    pursuit (ibdt:129)
[ 4652]   fixation ->    pursuit (ibdt:129)
[ 4653]   fixation ->    pursuit (ibdt:129)
[ 4654]   fixation ->    pursuit (ibdt:129)
[ 4655]   fixation ->    pursuit (ibdt:129)
[ 4656]   fixation ->    pursuit (ibdt:129)
[ 4657]   fixation ->    pursuit (ibdt:129)
[ 4658]   fixation ->    pursuit (ibdt:129)
[ 4659]   fixation ->    pursuit (ibdt:129)
[ 4660]   fixation ->    pursuit (ibdt:129)
[ 4661]   fixation ->    pursuit (ibdt:129)
[ 4662]   fixation ->    pursuit (ibdt:129)
[ 4663]   fixation ->    pursuit (ibdt:129)
[ 4664]   fixation ->    pursuit (ibdt:129)
[ 4665]   fixation ->    pursuit (ibdt:129)
[ 4666]   fixation ->    pursuit (ibdt:129)
[ 4667]   fixation ->    pursuit (ibdt:129)
[ 4668]   fixation ->    pursuit (ibdt:129)
[ 4669]   fixation ->    pursuit (ibdt:129)
[ 4828]   fixation ->    saccade (ibdt:129)
[ 4914]    saccade ->   fixation (ibdt:129)
[ 4915]    saccade ->   fixation (ibdt:129)
[ 4922]    saccade ->   fixation (ibdt:129)
[ 4931]   fixation ->    saccade (ibdt:129)
