X_coord	Y_coord	Confidence	Pattern	Filename
0.531136159912	0.457188438638	0.998	F	eye0_15587.jpg
0.530808003516	0.456832387604	1.000	F	eye0_15588.jpg
0.531135802833	0.457410764867	0.933	F	eye0_15589.jpg
0.530968374109	0.456990989999	0.981	F	eye0_15590.jpg
0.531350591983	0.457227269601	0.918	F	eye0_15591.jpg
0.531263440228	0.456809943761	0.986	F	eye0_15592.jpg
0.531258945859	0.456771234842	0.885	F	eye0_15593.jpg
0.531390884093	0.456933721111	0.995	F	eye0_15594.jpg
0.531038676305	0.457322752817	0.939	F	eye0_15595.jpg
0.530984135501	0.45686604791	0.871	F	eye0_15596.jpg
0.530749418456	0.456561595918	0.957	F	eye0_15597.jpg
0.530581942384	0.456875489323	0.978	F	eye0_15598.jpg
0.530624815838	0.456475979551	0.880	F	eye0_15599.jpg
0.530255742124	0.456361853761	0.990	F	eye0_15600.jpg
0.530582417076	0.456602931156	0.971	F	eye0_15601.jpg
0.530144318402	0.456454402933	0.964	F	eye0_15602.jpg
0.530395240523	0.456477974266	0.965	F	eye0_15603.jpg
0.530376745012	0.456638839865	0.970	F	eye0_15604.jpg
0.53036532312	0.456477860295	0.990	F	eye0_15605.jpg
0.530314027606	0.456638044067	0.990	F	eye0_15606.jpg
0.530285199945	0.456193900671	1.000	F	eye0_15607.jpg
0.530189974356	0.456273662364	0.974	F	eye0_15608.jpg
0.530044239107	0.456204962184	1.000	F	eye0_15609.jpg
0.530100151047	0.45618727512	0.983	F	eye0_15610.jpg
0.529896658338	0.456279101903	0.971	F	eye0_15611.jpg
0.529971395305	0.455840379051	0.963	F	eye0_15612.jpg
0.530318004553	0.456278096663	0.994	F	eye0_15613.jpg
0.529935598768	0.456221676113	1.000	F	eye0_15614.jpg
0.529866937954	0.456007114387	0.957	F	eye0_15615.jpg
0.529292685054	0.45615182878	0.972	F	eye0_15616.jpg
0.529985443586	0.455970825957	0.945	F	eye0_15617.jpg
0.529768000149	0.455796363842	0.951	F	eye0_15618.jpg
0.529351900607	0.456021273665	1.000	F	eye0_15619.jpg
0.529303727884	0.455694547594	0.998	F	eye0_15620.jpg
0.530992116558	0.455859509556	1.000	F	eye0_15621.jpg
0.535901172383	0.456082546521	0.954	F	eye0_15622.jpg
0.543373862035	0.456901029651	1.000	F	eye0_15623.jpg
0.545469837479	0.45657879147	1.000	F	eye0_15624.jpg
0.544938151737	0.455589041588	1.000	F	eye0_15625.jpg
0.544493841321	0.455635600158	0.991	F	eye0_15626.jpg
0.544583590605	0.455932982863	1.000	F	eye0_15627.jpg
0.544087761562	0.455880005313	0.983	F	eye0_15628.jpg
0.543754844534	0.455939022189	1.000	F	eye0_15629.jpg
0.543735907846	0.455906941141	1.000	F	eye0_15630.jpg
0.543769944763	0.455985282079	1.000	F	eye0_15631.jpg
0.544126148165	0.45600591591	1.000	F	eye0_15632.jpg
0.543897323942	0.455816000062	1.000	F	eye0_15633.jpg
0.543843260547	0.455883783733	1.000	F	eye0_15634.jpg
0.54375663737	0.455882111728	1.000	F	eye0_15635.jpg
0.543908976627	0.455897634513	1.000	F	eye0_15636.jpg
0.544009996027	0.456182064934	1.000	F	eye0_15637.jpg
0.543968062606	0.456114164902	1.000	F	eye0_15638.jpg
0.543679783375	0.455885074166	1.000	F	eye0_15639.jpg
0.54383562946	0.455901356693	1.000	F	eye0_15640.jpg
0.544048196712	0.455937166811	1.000	F	eye0_15641.jpg
0.543891188368	0.456028461613	1.000	F	eye0_15642.jpg
0.543696572908	0.456018783386	1.000	F	eye0_15643.jpg
0.543780343238	0.456111617722	1.000	F	eye0_15644.jpg
0.543897805198	0.455954814339	0.973	F	eye0_15645.jpg
0.54372078192	0.455882359809	0.998	F	eye0_15646.jpg
0.54385463502	0.456117465026	1.000	F	eye0_15647.jpg
0.543498248697	0.456083756916	1.000	F	eye0_15648.jpg
0.543754252466	0.45617743787	1.000	F	eye0_15649.jpg
0.543709770428	0.456044350762	1.000	F	eye0_15650.jpg
0.543641317028	0.456020391834	1.000	F	eye0_15651.jpg
0.5432515948	0.455585887994	1.000	F	eye0_15652.jpg
0.543416656361	0.455766370072	1.000	F	eye0_15653.jpg
0.543163033818	0.45574254083	1.000	F	eye0_15654.jpg
0.543497719795	0.456228403414	1.000	F	eye0_15655.jpg
0.543430168144	0.455851799547	1.000	F	eye0_15656.jpg
0.543268346142	0.455687425416	1.000	F	eye0_15657.jpg
0.543135980285	0.4556087919	0.964	F	eye0_15658.jpg
0.543035504349	0.456076832409	1.000	F	eye0_15659.jpg
0.542904437624	0.455986624706	1.000	F	eye0_15660.jpg
0.543113984446	0.456176901143	1.000	F	eye0_15661.jpg
0.542899361503	0.456030427749	1.000	F	eye0_15662.jpg
0.542671944756	0.45605801442	1.000	F	eye0_15663.jpg
0.542725826609	0.455815239943	1.000	F	eye0_15664.jpg
0.542497435964	0.455858924662	1.000	F	eye0_15665.jpg
0.542491385283	0.455723398312	1.000	F	eye0_15666.jpg
0.542728281341	0.455623171299	1.000	F	eye0_15667.jpg
0.542408513301	0.455341615199	1.000	F	eye0_15668.jpg
0.542602311743	0.455660894487	1.000	F	eye0_15669.jpg
0.542804246744	0.455553714437	0.999	F	eye0_15670.jpg
0.541865981295	0.455181365267	1.000	F	eye0_15671.jpg
0.542129909076	0.455207224052	1.000	F	eye0_15672.jpg
0.542694918515	0.455707606321	1.000	F	eye0_15673.jpg
0.542398573866	0.455262374561	1.000	F	eye0_15674.jpg
0.542171851288	0.455086249361	1.000	F	eye0_15675.jpg
0.542494526691	0.454950867584	1.000	F	eye0_15676.jpg
0.542240857735	0.454667072305	1.000	F	eye0_15677.jpg
0.542222609404	0.454787707007	1.000	F	eye0_15678.jpg
0.542100424834	0.454490986388	1.000	F	eye0_15679.jpg
0.54237924334	0.454810151765	1.000	F	eye0_15680.jpg
0.542107970792	0.454249255661	1.000	F	eye0_15681.jpg
0.542386746754	0.454500414759	1.000	F	eye0_15682.jpg
0.542616332336	0.454433162188	1.000	F	eye0_15683.jpg
0.542429135939	0.454567403979	1.000	F	eye0_15684.jpg
0.542602866949	0.454059196403	1.000	F	eye0_15685.jpg
0.542538549889	0.454099563424	1.000	F	eye0_15686.jpg
0.542407410858	0.454374826342	1.000	F	eye0_15687.jpg
0.542395250717	0.454234819868	1.000	F	eye0_15688.jpg
0.54226152858	0.454690182979	1.000	F	eye0_15689.jpg
0.542365166177	0.454587009664	1.000	F	eye0_15690.jpg
0.542245499756	0.454693427008	1.000	F	eye0_15691.jpg
0.542036077402	0.454384854749	0.998	F	eye0_15692.jpg
0.542354251745	0.454534602427	0.994	F	eye0_15693.jpg
0.54229525576	0.454636580029	1.000	F	eye0_15694.jpg
0.542287964842	0.454723082148	1.000	F	eye0_15695.jpg
0.542313489416	0.454442201388	0.999	F	eye0_15696.jpg
0.542139843636	0.454227441082	1.000	F	eye0_15697.jpg
0.541985331464	0.454692896495	1.000	F	eye0_15698.jpg
0.542274596652	0.454764773936	1.000	F	eye0_15699.jpg
0.542587463698	0.454714028876	1.000	F	eye0_15700.jpg
0.542347780191	0.454573268688	1.000	F	eye0_15701.jpg
0.541958444775	0.454474880351	0.953	F	eye0_15702.jpg
0.541984305443	0.454771814037	0.999	F	eye0_15703.jpg
0.542003773759	0.454883873608	1.000	F	eye0_15704.jpg
0.541808376337	0.454600353458	1.000	F	eye0_15705.jpg
0.541525026681	0.454636062859	1.000	F	eye0_15706.jpg
0.541724969865	0.454598022187	1.000	F	eye0_15707.jpg
0.541263694363	0.454397016873	1.000	F	eye0_15708.jpg
0.541130727784	0.454272090466	1.000	F	eye0_15709.jpg
0.541005917869	0.45417838038	1.000	F	eye0_15710.jpg
0.541359649762	0.454132123915	1.000	F	eye0_15711.jpg
0.541075179428	0.454275527085	1.000	F	eye0_15712.jpg
0.541249476262	0.454426015959	1.000	F	eye0_15713.jpg
0.541361808553	0.454471147371	1.000	F	eye0_15714.jpg
0.541170541456	0.4546189034	1.000	F	eye0_15715.jpg
0.541101127987	0.454487792145	1.000	F	eye0_15716.jpg
0.541007210939	0.454615310232	1.000	F	eye0_15717.jpg
0.5409349377	0.454641410653	1.000	F	eye0_15718.jpg
0.540984008954	0.454724178344	1.000	F	eye0_15719.jpg
0.540725747868	0.454593056591	1.000	F	eye0_15720.jpg
0.541167965271	0.454641451676	1.000	F	eye0_15721.jpg
0.540755670447	0.454803595843	1.000	F	eye0_15722.jpg
0.540827732121	0.455040689186	1.000	F	eye0_15723.jpg
0.541047646712	0.454605994172	1.000	F	eye0_15724.jpg
0.540954303821	0.454587237962	1.000	F	eye0_15725.jpg
0.540894387635	0.454630781422	1.000	F	eye0_15726.jpg
0.540906109067	0.454562071606	1.000	F	eye0_15727.jpg
0.540972306239	0.4546865687	1.000	F	eye0_15728.jpg
0.54082362924	0.454405954281	1.000	F	eye0_15729.jpg
0.540902084065	0.454815522319	1.000	F	eye0_15730.jpg
0.540814052049	0.45447187345	1.000	F	eye0_15731.jpg
0.540913783863	0.454487251293	1.000	F	eye0_15732.jpg
0.54058289946	0.454405721802	1.000	F	eye0_15733.jpg
0.540573554564	0.454507606156	1.000	F	eye0_15734.jpg
0.540522331624	0.454349437891	1.000	F	eye0_15735.jpg
0.540544774733	0.45438289493	1.000	F	eye0_15736.jpg
0.540750733015	0.454666807313	1.000	F	eye0_15737.jpg
0.540663129012	0.454429369194	1.000	F	eye0_15738.jpg
0.540689898962	0.454418991226	1.000	F	eye0_15739.jpg
0.540686837286	0.454707359449	1.000	F	eye0_15740.jpg
0.540433588243	0.454691536855	1.000	F	eye0_15741.jpg
0.540540729693	0.454267093827	1.000	F	eye0_15742.jpg
0.540509335782	0.454699226402	1.000	F	eye0_15743.jpg
0.540278929236	0.454538213949	1.000	F	eye0_15744.jpg
0.540333536104	0.45481977407	1.000	F	eye0_15745.jpg
0.540220975294	0.454790136005	1.000	F	eye0_15746.jpg
0.540494397113	0.454856658955	0.963	F	eye0_15747.jpg
0.541252295762	0.45646509409	1.000	S	eye0_15748.jpg
0.55449157742	0.488630743868	0.995	S	eye0_15749.jpg
0.563799696104	0.513866602962	0.993	S	eye0_15750.jpg
0.573184088942	0.539096978702	0.994	S	eye0_15751.jpg
0.584056100447	0.564820783473	0.995	S	eye0_15752.jpg
0.594284438398	0.591452735376	0.991	S	eye0_15753.jpg
0.60560404544	0.614623106686	0.992	S	eye0_15754.jpg
0.617494101654	0.636795181119	0.995	S	eye0_15755.jpg
0.627868965384	0.656858417857	0.995	S	eye0_15756.jpg
0.637232010217	0.673988986173	0.994	S	eye0_15757.jpg
0.645799622989	0.688560000969	0.996	S	eye0_15758.jpg
0.652164436446	0.701723914582	0.996	S	eye0_15759.jpg
0.656646978522	0.711617491444	1.000	S	eye0_15760.jpg
0.659610049225	0.719363813885	0.999	S	eye0_15761.jpg
0.663200767363	0.725627486778	0.999	S	eye0_15762.jpg
0.665400537347	0.730132478496	0.999	S	eye0_15763.jpg
0.666221308498	0.732902730682	0.999	S	eye0_15764.jpg
0.667935238847	0.734957454325	0.999	S	eye0_15765.jpg
0.668730083293	0.735981732453	0.998	S	eye0_15766.jpg
0.669401936679	0.737217368654	0.997	S	eye0_15767.jpg
0.670333350469	0.73828716819	0.999	F	eye0_15768.jpg
0.670689353763	0.738156950151	0.999	F	eye0_15769.jpg
0.670110309869	0.73783394146	0.998	F	eye0_15770.jpg
0.671146239444	0.737171257406	0.998	F	eye0_15771.jpg
0.671325498423	0.737142986923	0.999	F	eye0_15772.jpg
0.671414506769	0.736514033752	0.999	F	eye0_15773.jpg
0.671464898921	0.736424991457	0.999	F	eye0_15774.jpg
0.67164787171	0.736045893348	0.999	F	eye0_15775.jpg
0.671556130463	0.735921022387	0.999	F	eye0_15776.jpg
0.672337575603	0.735907294493	1.000	F	eye0_15777.jpg
0.672479397174	0.73534129647	0.999	F	eye0_15778.jpg
0.67270267055	0.73546485586	1.000	F	eye0_15779.jpg
0.673360895585	0.73537529058	0.999	F	eye0_15780.jpg
0.673280971984	0.73494747841	0.999	F	eye0_15781.jpg
0.673347999064	0.734944651641	0.999	F	eye0_15782.jpg
0.673856783847	0.734540004554	0.999	F	eye0_15783.jpg
0.674004148313	0.734496975952	0.999	F	eye0_15784.jpg
0.673973547963	0.734588746036	0.999	F	eye0_15785.jpg
0.67433367655	0.73475977155	0.999	F	eye0_15786.jpg
0.674194091739	0.734129565907	0.999	F	eye0_15787.jpg
0.674778190879	0.7345172929	0.999	F	eye0_15788.jpg
0.674633988644	0.734184499093	0.999	F	eye0_15789.jpg
0.674635483662	0.734061844021	0.999	F	eye0_15790.jpg
0.674835341112	0.734145346917	0.999	F	eye0_15791.jpg
0.674800671003	0.733930766025	0.999	F	eye0_15792.jpg
0.675574830552	0.734362365967	0.999	F	eye0_15793.jpg
0.674940982322	0.733902756703	0.999	F	eye0_15794.jpg
0.675072217837	0.73378245268	0.999	F	eye0_15795.jpg
0.675282586205	0.733893626264	1.000	F	eye0_15796.jpg
0.674992085781	0.733431542046	0.999	F	eye0_15797.jpg
0.675403164316	0.733123786787	0.999	F	eye0_15798.jpg
0.675880344681	0.733561396814	0.995	F	eye0_15799.jpg
0.675668431523	0.733117035892	0.999	F	eye0_15800.jpg
0.676083948322	0.732986092242	0.937	F	eye0_15801.jpg
0.676100392729	0.73297167431	0.999	F	eye0_15802.jpg
0.676104364726	0.732919151702	1.000	F	eye0_15803.jpg
0.67698062925	0.733052582764	0.999	F	eye0_15804.jpg
0.679780089126	0.735581724788	0.999	F	eye0_15805.jpg
0.684983646799	0.740951302974	0.999	F	eye0_15806.jpg
0.686849383111	0.745641096177	0.999	F	eye0_15807.jpg
0.686461562961	0.745967418808	0.999	F	eye0_15808.jpg
0.685951998685	0.744724718504	0.998	F	eye0_15809.jpg
0.686146026088	0.744051100109	0.999	F	eye0_15810.jpg
0.686384539981	0.744265778876	1.000	F	eye0_15811.jpg
0.686568942599	0.743973607759	0.999	F	eye0_15812.jpg
0.686088776119	0.744108946537	0.999	F	eye0_15813.jpg
0.686857175259	0.743827035091	0.999	F	eye0_15814.jpg
0.686795634805	0.744021831961	0.999	F	eye0_15815.jpg
0.687294492378	0.744023618591	0.999	F	eye0_15816.jpg
0.687291956837	0.743468816904	0.999	F	eye0_15817.jpg
0.687419228941	0.743074886472	0.999	F	eye0_15818.jpg
0.687622479889	0.743184586669	0.999	F	eye0_15819.jpg
0.687653144724	0.743434803	0.999	F	eye0_15820.jpg
0.687582949554	0.743500800236	0.999	F	eye0_15821.jpg
0.688025987041	0.743494611071	0.999	F	eye0_15822.jpg
0.687983284003	0.743256474864	0.999	F	eye0_15823.jpg
0.687930637374	0.743053364703	0.999	F	eye0_15824.jpg
0.687918575982	0.743317072244	0.999	F	eye0_15825.jpg
0.688067899956	0.742947311858	0.999	F	eye0_15826.jpg
0.688457475375	0.743102841527	0.999	F	eye0_15827.jpg
0.688988345725	0.743755681499	0.999	F	eye0_15828.jpg
0.688885855644	0.743643418413	0.999	F	eye0_15829.jpg
0.688809685856	0.742959628435	0.999	F	eye0_15830.jpg
0.688773514183	0.743002082913	0.999	F	eye0_15831.jpg
0.689193129273	0.74310564653	0.999	F	eye0_15832.jpg
0.689142204836	0.743267690176	0.999	F	eye0_15833.jpg
0.689724108178	0.743537838254	0.999	F	eye0_15834.jpg
0.689266058491	0.743577928052	1.000	F	eye0_15835.jpg
0.689048092012	0.743109469688	0.999	F	eye0_15836.jpg
0.689152685591	0.743180885766	0.999	F	eye0_15837.jpg
0.689069094472	0.743097738373	0.999	F	eye0_15838.jpg
0.688470256152	0.743066545566	0.999	F	eye0_15839.jpg
0.688756377163	0.743295907387	0.999	F	eye0_15840.jpg
0.688801974927	0.74276633132	0.999	F	eye0_15841.jpg
0.688768349508	0.742823643235	0.999	F	eye0_15842.jpg
0.688194479177	0.742999811825	0.999	F	eye0_15843.jpg
0.688186924631	0.743070619552	0.999	F	eye0_15844.jpg
0.688108061414	0.742727930481	0.999	F	eye0_15845.jpg
0.688463438294	0.742932609358	0.999	F	eye0_15846.jpg
0.687914230787	0.743026053363	0.999	F	eye0_15847.jpg
0.687843589968	0.742874024256	0.999	F	eye0_15848.jpg
0.687957749088	0.743147158942	0.999	F	eye0_15849.jpg
0.68779704648	0.743019264421	0.999	F	eye0_15850.jpg
0.687780850531	0.743067053417	0.999	F	eye0_15851.jpg
0.687754871439	0.743098144455	0.999	F	eye0_15852.jpg
0.688206801039	0.743301356739	0.999	F	eye0_15853.jpg
0.687668229715	0.74306485294	0.999	F	eye0_15854.jpg
0.687713378783	0.743173399791	0.999	F	eye0_15855.jpg
0.687751349759	0.743076990903	0.999	F	eye0_15856.jpg
0.687645478491	0.743337290489	0.999	F	eye0_15857.jpg
0.687686212843	0.743515624674	0.999	F	eye0_15858.jpg
0.687932215172	0.743753041236	0.999	F	eye0_15859.jpg
0.687481264654	0.743069578014	0.999	F	eye0_15860.jpg
0.687755419783	0.743409542004	0.999	F	eye0_15861.jpg
0.687290137307	0.74313701046	1.000	F	eye0_15862.jpg
0.687430040506	0.7430205817	0.999	F	eye0_15863.jpg
0.687477502437	0.74316971679	0.999	F	eye0_15864.jpg
0.68751673111	0.743306548112	0.999	F	eye0_15865.jpg
0.687232491989	0.743174783979	0.999	F	eye0_15866.jpg
0.687392825238	0.74334405298	0.999	F	eye0_15867.jpg
0.687483708354	0.743231968351	0.999	F	eye0_15868.jpg
0.687235375634	0.74345306588	0.999	F	eye0_15869.jpg
0.687565892844	0.743360699104	0.999	F	eye0_15870.jpg
0.687387363742	0.743459175186	0.999	F	eye0_15871.jpg
0.687169118418	0.743454604543	0.998	F	eye0_15872.jpg
0.686745896049	0.743712985989	0.998	F	eye0_15873.jpg
0.686628443159	0.743613083535	0.999	F	eye0_15874.jpg
0.687144347411	0.743000348168	0.999	F	eye0_15875.jpg
0.686978336057	0.744021156606	0.999	F	eye0_15876.jpg
0.686495797082	0.744092731478	0.999	F	eye0_15877.jpg
0.686473877874	0.744139751639	0.999	F	eye0_15878.jpg
0.686594706747	0.744305447584	0.999	F	eye0_15879.jpg
0.686495116987	0.744158477148	0.999	F	eye0_15880.jpg
0.686594454201	0.744431075156	0.999	F	eye0_15881.jpg
0.68635784817	0.744012167499	0.998	F	eye0_15882.jpg
0.686688836812	0.744285292649	0.999	F	eye0_15883.jpg
0.686749283978	0.744179024919	0.999	F	eye0_15884.jpg
0.687302573558	0.744642477505	0.999	F	eye0_15885.jpg
0.687533095721	0.744815324617	0.999	F	eye0_15886.jpg
0.687815733983	0.744767665526	0.999	F	eye0_15887.jpg
0.688585271046	0.745591983517	0.999	F	eye0_15888.jpg
0.688794580395	0.746296194417	0.998	F	eye0_15889.jpg
0.689175042907	0.746832858828	0.999	F	eye0_15890.jpg
0.68948039051	0.748233528643	0.999	F	eye0_15891.jpg
0.689022793091	0.748997034452	0.999	F	eye0_15892.jpg
0.688474464293	0.749760580594	0.998	F	eye0_15893.jpg
0.688358046814	0.750468097263	0.999	F	eye0_15894.jpg
0.687321380827	0.751033365736	0.999	F	eye0_15895.jpg
0.686498040064	0.753023330107	0.999	F	eye0_15896.jpg
0.684837435452	0.753218857467	0.999	F	eye0_15897.jpg
0.68180312359	0.751785924192	0.999	F	eye0_15898.jpg
0.677528109191	0.749590430921	0.999	F	eye0_15899.jpg
0.673662415304	0.746782026974	0.998	F	eye0_15900.jpg
0.668788013813	0.741655317389	0.999	F	eye0_15901.jpg
0.670966246274	0.741426409855	0.999	F	eye0_15902.jpg
0.672706972006	0.742341168507	0.999	F	eye0_15903.jpg
0.672962236687	0.742921925595	0.999	F	eye0_15904.jpg
0.672517972411	0.742636469123	0.999	F	eye0_15905.jpg
0.67301068544	0.742229913383	0.999	F	eye0_15906.jpg
0.672582019003	0.74197837161	0.998	F	eye0_15907.jpg
0.672343125012	0.741545111633	0.999	F	eye0_15908.jpg
0.671842854999	0.740843190143	0.999	F	eye0_15909.jpg
0.672204641956	0.740901356032	0.999	F	eye0_15910.jpg
0.672304954846	0.740691863088	0.999	F	eye0_15911.jpg
0.672169555617	0.740302649563	0.999	F	eye0_15912.jpg
0.672324626697	0.740207312449	0.999	F	eye0_15913.jpg
0.672420414608	0.740286296122	0.999	F	eye0_15914.jpg
0.672354022055	0.740314429787	0.999	F	eye0_15915.jpg
0.672315876781	0.740151979008	0.999	F	eye0_15916.jpg
0.672061386565	0.739972111651	1.000	F	eye0_15917.jpg
0.67227539706	0.739869917808	0.999	F	eye0_15918.jpg
0.672214569638	0.739826692183	0.999	F	eye0_15919.jpg
0.672264460821	0.740019842483	0.999	F	eye0_15920.jpg
0.672204200549	0.739586510502	0.999	F	eye0_15921.jpg
0.672417065103	0.739383796065	0.999	F	eye0_15922.jpg
0.672483557559	0.739369054295	0.999	F	eye0_15923.jpg
0.67227555665	0.73926158295	0.999	F	eye0_15924.jpg
0.672108019032	0.738975013784	0.999	F	eye0_15925.jpg
0.672340837843	0.738979116033	0.999	F	eye0_15926.jpg
0.67246150203	0.738912384275	0.999	F	eye0_15927.jpg
0.672647978102	0.738712183469	0.999	F	eye0_15928.jpg
0.672275901551	0.738665862669	0.999	F	eye0_15929.jpg
0.672491490947	0.738203630238	0.999	F	eye0_15930.jpg
0.671992212036	0.738261898778	0.999	F	eye0_15931.jpg
0.672162267786	0.738575253166	0.999	F	eye0_15932.jpg
0.672028714544	0.737911282403	0.999	F	eye0_15933.jpg
0.672277902236	0.738161007208	0.999	F	eye0_15934.jpg
0.671905770844	0.737971949947	0.999	F	eye0_15935.jpg
0.671771062541	0.737928376405	0.999	F	eye0_15936.jpg
0.672362689781	0.73822523746	0.999	F	eye0_15937.jpg
0.671937298458	0.737522915424	0.999	F	eye0_15938.jpg
0.672192056328	0.737564487557	0.999	F	eye0_15939.jpg
0.672034179265	0.737725446654	0.999	F	eye0_15940.jpg
0.672085654164	0.737443968452	0.999	F	eye0_15941.jpg
0.67199709611	0.737696271209	0.999	F	eye0_15942.jpg
0.671912748885	0.737823834856	0.999	F	eye0_15943.jpg
0.672009417562	0.737686943906	0.999	F	eye0_15944.jpg
0.671982018111	0.737408939901	0.999	F	eye0_15945.jpg
0.672159811912	0.737677952417	0.999	F	eye0_15946.jpg
0.671983626777	0.737598080152	0.999	F	eye0_15947.jpg
0.671878199037	0.737439983232	0.999	F	eye0_15948.jpg
0.672071266319	0.737176783785	0.999	F	eye0_15949.jpg
0.671817288983	0.737156151182	0.999	F	eye0_15950.jpg
0.672120619398	0.737246474543	0.999	F	eye0_15951.jpg
0.672352430354	0.737445128303	0.999	F	eye0_15952.jpg
0.672448243816	0.737080362352	0.999	F	eye0_15953.jpg
0.672958320654	0.737105854168	0.999	F	eye0_15954.jpg
0.673380900891	0.737215259356	0.999	F	eye0_15955.jpg
0.673349601733	0.736632423291	0.999	F	eye0_15956.jpg
0.673633868869	0.736875105753	0.999	F	eye0_15957.jpg
0.673881748155	0.737257052249	0.999	F	eye0_15958.jpg
0.674216503935	0.737018780299	0.991	F	eye0_15959.jpg
0.674942984601	0.737070016804	0.999	F	eye0_15960.jpg
0.675766728015	0.737835238387	0.998	F	eye0_15961.jpg
0.676370469904	0.738629525508	0.999	F	eye0_15962.jpg
0.676049091312	0.739693591291	0.999	F	eye0_15963.jpg
0.676110244681	0.740358664028	0.998	F	eye0_15964.jpg
0.676131193884	0.741336158362	0.999	F	eye0_15965.jpg
0.675877009251	0.741959880543	0.999	F	eye0_15966.jpg
0.675827205312	0.7433372047	0.999	F	eye0_15967.jpg
0.678237219957	0.745316416511	0.999	F	eye0_15968.jpg
0.680915802573	0.749133655101	0.999	F	eye0_15969.jpg
0.681846098226	0.7524240635	0.999	F	eye0_15970.jpg
0.680441208995	0.754744998147	0.999	F	eye0_15971.jpg
0.679992825231	0.756002538881	0.999	F	eye0_15972.jpg
0.681523100973	0.758438538089	0.998	F	eye0_15973.jpg
0.684833233072	0.759619126581	0.999	F	eye0_15974.jpg
0.688908607359	0.761466925757	0.999	F	eye0_15975.jpg
0.69340792821	0.763164170691	1.000	F	eye0_15976.jpg
0.695356474519	0.764517806384	0.999	F	eye0_15977.jpg
0.696646605246	0.765224833963	0.999	F	eye0_15978.jpg
0.699283501865	0.765411858068	0.999	F	eye0_15979.jpg
0.701574659428	0.765701478395	0.998	F	eye0_15980.jpg
0.70287435582	0.766550048397	0.999	F	eye0_15981.jpg
0.702728531624	0.766651063143	0.998	F	eye0_15982.jpg
0.70250704272	0.765819084289	0.999	F	eye0_15983.jpg
0.704755643598	0.765554984876	0.999	F	eye0_15984.jpg
0.706212010003	0.765864778779	0.999	F	eye0_15985.jpg
0.705144882725	0.76560639959	0.999	F	eye0_15986.jpg
0.702059050609	0.763449225758	0.999	F	eye0_15987.jpg
0.699144326649	0.761596531189	0.999	F	eye0_15988.jpg
0.696584486601	0.759419631889	0.999	F	eye0_15989.jpg
0.693666595241	0.757900291021	0.999	F	eye0_15990.jpg
0.691113262337	0.756613389312	0.998	F	eye0_15991.jpg
0.690473353255	0.756080109509	0.998	F	eye0_15992.jpg
0.690254141457	0.755582858659	0.999	F	eye0_15993.jpg
0.68960139547	0.754417969419	0.998	F	eye0_15994.jpg
0.689688861231	0.753504365007	0.999	F	eye0_15995.jpg
0.689657124035	0.753142348593	0.999	F	eye0_15996.jpg
0.689551619205	0.752771475419	0.999	F	eye0_15997.jpg
0.689602637671	0.752442473001	0.999	F	eye0_15998.jpg
0.689453541411	0.75195337844	0.999	F	eye0_15999.jpg
0.688766450346	0.751232107142	0.999	F	eye0_16000.jpg
0.688851943859	0.751052084684	0.999	F	eye0_16001.jpg
0.689119444078	0.751001506122	0.998	F	eye0_16002.jpg
0.688998631381	0.750369430139	0.998	F	eye0_16003.jpg
0.688863330196	0.749845151684	0.999	F	eye0_16004.jpg
0.68864869352	0.749744190646	0.999	F	eye0_16005.jpg
0.688993178026	0.749343347164	0.999	F	eye0_16006.jpg
0.689163458204	0.74901809961	0.999	F	eye0_16007.jpg
0.689438003797	0.748372169946	0.999	F	eye0_16008.jpg
0.689048042619	0.74834218753	0.999	F	eye0_16009.jpg
0.688694156047	0.748259317713	0.997	F	eye0_16010.jpg
0.689368804385	0.747999269593	0.999	F	eye0_16011.jpg
0.689076375456	0.747287959195	0.999	F	eye0_16012.jpg
0.689011035318	0.74744311813	0.999	F	eye0_16013.jpg
0.689248830686	0.747381394016	0.998	F	eye0_16014.jpg
0.689362080807	0.747394004517	0.998	F	eye0_16015.jpg
0.688848678694	0.747283236932	0.999	F	eye0_16016.jpg
0.688762459961	0.747014077754	0.999	F	eye0_16017.jpg
0.689213432428	0.746877715605	0.999	F	eye0_16018.jpg
0.688899047592	0.746881274558	0.999	F	eye0_16019.jpg
0.689412935051	0.746883759736	0.999	F	eye0_16020.jpg
0.689145916971	0.746565415954	0.999	F	eye0_16021.jpg
0.689020311529	0.746473029718	0.999	F	eye0_16022.jpg
0.689243721854	0.746760998495	0.998	F	eye0_16023.jpg
0.68896216397	0.746371569737	0.998	F	eye0_16024.jpg
0.689055598495	0.746378787183	0.998	F	eye0_16025.jpg
0.688969301857	0.746105182811	0.998	F	eye0_16026.jpg
0.688787780633	0.746524503081	0.998	F	eye0_16027.jpg
0.688897732244	0.745907883324	0.998	F	eye0_16028.jpg
0.689084522415	0.74596743131	0.998	F	eye0_16029.jpg
0.689170290731	0.745665912768	0.999	F	eye0_16030.jpg
0.689334675368	0.745412634255	0.999	F	eye0_16031.jpg
0.689392540437	0.745283517531	0.999	F	eye0_16032.jpg
0.689284418492	0.745473074215	0.999	F	eye0_16033.jpg
0.689248092922	0.745291872906	0.999	F	eye0_16034.jpg
0.689184869641	0.745072704028	0.999	F	eye0_16035.jpg
0.689580915553	0.745172768719	0.998	F	eye0_16036.jpg
