[   61]   fixation ->    saccade (ibdt:129)
[ 2103]    pursuit ->   fixation (ibdt:129)
[ 2104]    pursuit ->   fixation (ibdt:129)
[ 2105]    pursuit ->   fixation (ibdt:129)
[ 2106]    pursuit ->   fixation (ibdt:129)
[ 2107]    pursuit ->   fixation (ibdt:129)
[ 2108]    pursuit ->   fixation (ibdt:129)
[ 2109]    pursuit ->   fixation (ibdt:129)
[ 2110]    pursuit ->   fixation (ibdt:129)
[ 2111]    pursuit ->   fixation (ibdt:129)
[ 2112]    pursuit ->   fixation (ibdt:129)
[ 2113]    pursuit ->   fixation (ibdt:129)
[ 2114]    pursuit ->   fixation (ibdt:129)
[ 2115]    pursuit ->   fixation (ibdt:129)
[ 2116]    pursuit ->   fixation (ibdt:129)
[ 2117]    pursuit ->   fixation (ibdt:129)
[ 2118]    pursuit ->   fixation (ibdt:129)
[ 2119]    pursuit ->   fixation (ibdt:129)
[ 2120]    pursuit ->   fixation (ibdt:129)
[ 2121]    pursuit ->   fixation (ibdt:129)
[ 2122]    pursuit ->   fixation (ibdt:129)
[ 2123]    pursuit ->   fixation (ibdt:129)
[ 2124]    pursuit ->   fixation (ibdt:129)
[ 2125]    pursuit ->   fixation (ibdt:129)
[ 2126]    pursuit ->   fixation (ibdt:129)
[ 2127]    pursuit ->   fixation (ibdt:129)
[ 2128]    pursuit ->   fixation (ibdt:129)
[ 2129]    pursuit ->   fixation (ibdt:129)
[ 2130]    pursuit ->   fixation (ibdt:129)
[ 2131]    pursuit ->   fixation (ibdt:129)
[ 2132]    pursuit ->   fixation (ibdt:129)
[ 2133]    pursuit ->   fixation (ibdt:129)
[ 2134]    pursuit ->   fixation (ibdt:129)
[ 2135]    pursuit ->   fixation (ibdt:129)
[ 2136]    pursuit ->   fixation (ibdt:129)
[ 2137]    pursuit ->   fixation (ibdt:129)
[ 2138]    pursuit ->   fixation (ibdt:129)
[ 2139]    pursuit ->   fixation (ibdt:129)
[ 2140]    pursuit ->   fixation (ibdt:129)
[ 2141]    pursuit ->   fixation (ibdt:129)
[ 2142]    pursuit ->   fixation (ibdt:129)
[ 2143]    pursuit ->   fixation (ibdt:129)
[ 2144]    pursuit ->   fixation (ibdt:129)
[ 2145]    pursuit ->   fixation (ibdt:129)
[ 2146]    pursuit ->   fixation (ibdt:129)
[ 2147]    pursuit ->   fixation (ibdt:129)
[ 2148]    pursuit ->   fixation (ibdt:129)
[ 2149]    pursuit ->   fixation (ibdt:129)
[ 2150]    pursuit ->   fixation (ibdt:129)
[ 2151]    pursuit ->   fixation (ibdt:129)
[ 2152]    pursuit ->   fixation (ibdt:129)
[ 2153]    pursuit ->   fixation (ibdt:129)
[ 2154]    pursuit ->   fixation (ibdt:129)
[ 2155]    pursuit ->   fixation (ibdt:129)
[ 2156]    pursuit ->   fixation (ibdt:129)
[ 2157]    pursuit ->   fixation (ibdt:129)
[ 2158]    pursuit ->   fixation (ibdt:129)
[ 2159]    pursuit ->   fixation (ibdt:129)
[ 2160]    pursuit ->   fixation (ibdt:129)
[ 2161]    pursuit ->   fixation (ibdt:129)
[ 2162]    pursuit ->   fixation (ibdt:129)
[ 2163]    pursuit ->   fixation (ibdt:129)
[ 2164]    pursuit ->   fixation (ibdt:129)
[ 2165]    pursuit ->   fixation (ibdt:129)
[ 2166]    pursuit ->   fixation (ibdt:129)
[ 2167]    pursuit ->   fixation (ibdt:129)
[ 2168]    pursuit ->   fixation (ibdt:129)
[ 2169]    pursuit ->   fixation (ibdt:129)
[ 2170]    pursuit ->   fixation (ibdt:129)
[ 2171]    pursuit ->   fixation (ibdt:129)
[ 2172]    pursuit ->   fixation (ibdt:129)
[ 2173]    pursuit ->   fixation (ibdt:129)
[ 2174]    pursuit ->   fixation (ibdt:129)
[ 2175]    saccade ->   fixation (ibdt:129)
[ 2176]    saccade ->   fixation (ibdt:129)
[ 2177]    saccade ->   fixation (ibdt:129)
[ 2178]    saccade ->   fixation (ibdt:129)
[ 2188]    saccade ->   fixation (ibdt:129)
[ 2189]    saccade ->   fixation (ibdt:129)
[ 2259]    saccade ->   fixation (ibdt:129)
[ 2260]    saccade ->   fixation (ibdt:129)
[ 2261]    saccade ->   fixation (ibdt:129)
[ 2262]    saccade ->   fixation (ibdt:129)
[ 2269]    saccade ->   fixation (ibdt:129)
[ 2270]    saccade ->   fixation (ibdt:129)
[ 2271]    saccade ->   fixation (ibdt:129)
[ 2359]    saccade ->   fixation (ibdt:129)
[ 2360]    saccade ->   fixation (ibdt:129)
[ 2361]    saccade ->   fixation (ibdt:129)
[ 2371]    saccade ->   fixation (ibdt:129)
[ 2372]    saccade ->   fixation (ibdt:129)
[ 2373]    saccade ->   fixation (ibdt:129)
[ 2374]    saccade ->   fixation (ibdt:129)
[ 2375]    saccade ->   fixation (ibdt:129)
[ 2471]    saccade ->   fixation (ibdt:129)
[ 2472]    saccade ->   fixation (ibdt:129)
[ 2473]    saccade ->   fixation (ibdt:129)
[ 2474]    saccade ->   fixation (ibdt:129)
[ 2475]    saccade ->   fixation (ibdt:129)
[ 2476]    saccade ->   fixation (ibdt:129)
[ 2477]    saccade ->   fixation (ibdt:129)
[ 2478]    saccade ->   fixation (ibdt:129)
[ 2503]    saccade ->   fixation (ibdt:129)
[ 2513]    saccade ->   fixation (ibdt:129)
[ 2514]    saccade ->   fixation (ibdt:129)
[ 2515]    saccade ->   fixation (ibdt:129)
[ 2581]    saccade ->   fixation (ibdt:129)
[ 2585]    saccade ->   fixation (ibdt:129)
[ 2586]    saccade ->   fixation (ibdt:129)
[ 2648]    saccade ->   fixation (ibdt:129)
[ 2649]    saccade ->   fixation (ibdt:129)
[ 2781]    saccade ->   fixation (ibdt:129)
[ 2782]    saccade ->   fixation (ibdt:129)
[ 2783]    saccade ->   fixation (ibdt:129)
[ 2790]    saccade ->   fixation (ibdt:129)
[ 2791]    saccade ->   fixation (ibdt:129)
[ 2855]    saccade ->   fixation (ibdt:129)
[ 2856]    saccade ->   fixation (ibdt:129)
[ 2857]    saccade ->   fixation (ibdt:129)
[ 2858]    saccade ->   fixation (ibdt:129)
[ 2859]    saccade ->   fixation (ibdt:129)
[ 2860]    saccade ->   fixation (ibdt:129)
[ 2861]    saccade ->   fixation (ibdt:129)
[ 2862]    saccade ->   fixation (ibdt:129)
[ 2863]    saccade ->   fixation (ibdt:129)
[ 2996]    saccade ->   fixation (ibdt:129)
[ 2997]    saccade ->   fixation (ibdt:129)
[ 3019]    saccade ->   fixation (ibdt:129)
[ 3020]    saccade ->   fixation (ibdt:129)
[ 3021]    saccade ->   fixation (ibdt:129)
[ 3022]    saccade ->   fixation (ibdt:129)
[ 3023]    saccade ->   fixation (ibdt:129)
[ 3024]    saccade ->   fixation (ibdt:129)
[ 3025]    saccade ->   fixation (ibdt:129)
[ 3026]    saccade ->   fixation (ibdt:129)
[ 3027]    pursuit ->   fixation (ibdt:129)
[ 3028]    pursuit ->   fixation (ibdt:129)
[ 3029]    pursuit ->   fixation (ibdt:129)
[ 3030]    pursuit ->   fixation (ibdt:129)
[ 3031]    pursuit ->   fixation (ibdt:129)
[ 3032]    pursuit ->   fixation (ibdt:129)
[ 3033]    pursuit ->   fixation (ibdt:129)
[ 3034]    pursuit ->   fixation (ibdt:129)
[ 3035]    pursuit ->   fixation (ibdt:129)
[ 3036]    pursuit ->   fixation (ibdt:129)
[ 3037]    pursuit ->   fixation (ibdt:129)
[ 3038]    pursuit ->   fixation (ibdt:129)
[ 3039]    pursuit ->   fixation (ibdt:129)
[ 3040]    pursuit ->   fixation (ibdt:129)
[ 3041]    pursuit ->   fixation (ibdt:129)
[ 3042]    pursuit ->   fixation (ibdt:129)
[ 3043]    pursuit ->   fixation (ibdt:129)
[ 3044]    pursuit ->   fixation (ibdt:129)
[ 3045]    pursuit ->   fixation (ibdt:129)
[ 3046]    pursuit ->   fixation (ibdt:129)
[ 3047]    pursuit ->   fixation (ibdt:129)
[ 3048]    pursuit ->   fixation (ibdt:129)
[ 3049]    pursuit ->   fixation (ibdt:129)
[ 3050]    pursuit ->   fixation (ibdt:129)
[ 3051]    pursuit ->   fixation (ibdt:129)
[ 3052]    pursuit ->   fixation (ibdt:129)
[ 3053]    pursuit ->   fixation (ibdt:129)
[ 3054]    pursuit ->   fixation (ibdt:129)
[ 3055]    pursuit ->   fixation (ibdt:129)
[ 3056]    pursuit ->   fixation (ibdt:129)
[ 3057]    pursuit ->   fixation (ibdt:129)
[ 3058]    pursuit ->   fixation (ibdt:129)
[ 3059]    pursuit ->   fixation (ibdt:129)
[ 3060]    pursuit ->   fixation (ibdt:129)
[ 3061]    pursuit ->   fixation (ibdt:129)
[ 3062]    pursuit ->   fixation (ibdt:129)
[ 3064]    pursuit ->   fixation (ibdt:129)
[ 3065]    pursuit ->   fixation (ibdt:129)
[ 3067]    pursuit ->   fixation (ibdt:129)
[ 3068]    pursuit ->   fixation (ibdt:129)
[ 3069]    pursuit ->   fixation (ibdt:129)
[ 3070]    pursuit ->   fixation (ibdt:129)
[ 3071]    pursuit ->   fixation (ibdt:129)
[ 3072]    pursuit ->   fixation (ibdt:129)
[ 3108]    saccade ->    pursuit (ibdt:129)
[ 3109]    saccade ->    pursuit (ibdt:129)
[ 3110]    saccade ->    pursuit (ibdt:129)
[ 3111]    saccade ->    pursuit (ibdt:129)
[ 3115]    saccade ->    pursuit (ibdt:129)
[ 3116]    saccade ->    pursuit (ibdt:129)
[ 3117]    saccade ->    pursuit (ibdt:129)
[ 3194]    saccade ->    pursuit (ibdt:129)
[ 3195]    saccade ->    pursuit (ibdt:129)
[ 3196]    saccade ->    pursuit (ibdt:129)
[ 3198]    saccade ->    pursuit (ibdt:129)
[ 3199]    saccade ->    pursuit (ibdt:129)
[ 3200]    saccade ->    pursuit (ibdt:129)
[ 3295]    pursuit ->   fixation (ibdt:129)
[ 3296]    pursuit ->   fixation (ibdt:129)
[ 3297]    pursuit ->   fixation (ibdt:129)
[ 3298]    pursuit ->   fixation (ibdt:129)
[ 3299]    pursuit ->   fixation (ibdt:129)
[ 3300]    pursuit ->   fixation (ibdt:129)
[ 3301]    pursuit ->   fixation (ibdt:129)
[ 3302]    pursuit ->   fixation (ibdt:129)
[ 3303]    pursuit ->   fixation (ibdt:129)
[ 3304]    pursuit ->   fixation (ibdt:129)
[ 3305]    pursuit ->   fixation (ibdt:129)
[ 3306]    pursuit ->   fixation (ibdt:129)
[ 3307]    pursuit ->   fixation (ibdt:129)
[ 3308]    pursuit ->   fixation (ibdt:129)
[ 3309]    pursuit ->   fixation (ibdt:129)
[ 3310]    pursuit ->   fixation (ibdt:129)
[ 3311]    pursuit ->   fixation (ibdt:129)
[ 3312]    pursuit ->   fixation (ibdt:129)
[ 3313]    pursuit ->   fixation (ibdt:129)
[ 3314]    pursuit ->   fixation (ibdt:129)
[ 3315]    pursuit ->   fixation (ibdt:129)
[ 3316]    pursuit ->   fixation (ibdt:129)
[ 3317]    pursuit ->   fixation (ibdt:129)
[ 3318]    pursuit ->   fixation (ibdt:129)
[ 3319]    pursuit ->   fixation (ibdt:129)
[ 3320]    pursuit ->   fixation (ibdt:129)
[ 3321]    pursuit ->   fixation (ibdt:129)
[ 3322]    pursuit ->   fixation (ibdt:129)
[ 3323]    pursuit ->   fixation (ibdt:129)
[ 3324]    pursuit ->   fixation (ibdt:129)
[ 3325]    pursuit ->   fixation (ibdt:129)
[ 3326]    pursuit ->   fixation (ibdt:129)
[ 3327]    pursuit ->   fixation (ibdt:129)
[ 3328]    pursuit ->   fixation (ibdt:129)
[ 3329]    pursuit ->   fixation (ibdt:129)
[ 3330]    pursuit ->   fixation (ibdt:129)
[ 3331]    pursuit ->   fixation (ibdt:129)
[ 3332]    pursuit ->   fixation (ibdt:129)
[ 3333]    pursuit ->   fixation (ibdt:129)
[ 3334]    pursuit ->   fixation (ibdt:129)
[ 3335]    pursuit ->   fixation (ibdt:129)
[ 3336]    pursuit ->   fixation (ibdt:129)
[ 3337]    pursuit ->   fixation (ibdt:129)
[ 3338]    pursuit ->   fixation (ibdt:129)
[ 3339]    pursuit ->   fixation (ibdt:129)
[ 3340]    pursuit ->   fixation (ibdt:129)
[ 3341]    pursuit ->   fixation (ibdt:129)
[ 3342]    pursuit ->   fixation (ibdt:129)
[ 3343]    pursuit ->   fixation (ibdt:129)
[ 3344]    pursuit ->   fixation (ibdt:129)
[ 3345]    pursuit ->   fixation (ibdt:129)
[ 3346]    pursuit ->   fixation (ibdt:129)
[ 3347]    pursuit ->   fixation (ibdt:129)
[ 3348]    pursuit ->   fixation (ibdt:129)
[ 3349]    pursuit ->   fixation (ibdt:129)
[ 3350]    pursuit ->   fixation (ibdt:129)
[ 3351]    pursuit ->   fixation (ibdt:129)
[ 3352]    pursuit ->   fixation (ibdt:129)
[ 3353]    pursuit ->   fixation (ibdt:129)
[ 3354]    pursuit ->   fixation (ibdt:129)
[ 3355]    pursuit ->   fixation (ibdt:129)
[ 3356]    saccade ->   fixation (ibdt:129)
[ 3368]    saccade ->   fixation (ibdt:129)
[ 3411]    saccade ->   fixation (ibdt:129)
[ 3412]    saccade ->   fixation (ibdt:129)
[ 3413]    saccade ->   fixation (ibdt:129)
[ 3414]    saccade ->   fixation (ibdt:129)
[ 3415]    saccade ->   fixation (ibdt:129)
[ 3416]    saccade ->   fixation (ibdt:129)
[ 3417]    saccade ->   fixation (ibdt:129)
[ 3418]    saccade ->   fixation (ibdt:129)
[ 3419]    saccade ->   fixation (ibdt:129)
[ 3420]    saccade ->   fixation (ibdt:129)
[ 3421]    saccade ->   fixation (ibdt:129)
[ 3709]    saccade ->   fixation (ibdt:129)
[ 3710]    saccade ->   fixation (ibdt:129)
[ 3712]    saccade ->   fixation (ibdt:129)
[ 3713]    saccade ->   fixation (ibdt:129)
[ 3715]    saccade ->   fixation (ibdt:129)
[ 3716]    saccade ->   fixation (ibdt:129)
[ 3717]    saccade ->   fixation (ibdt:129)
[ 3718]    saccade ->   fixation (ibdt:129)
[ 3774]    saccade ->   fixation (ibdt:129)
[ 3775]    saccade ->   fixation (ibdt:129)
[ 3776]    saccade ->   fixation (ibdt:129)
[ 3777]    saccade ->   fixation (ibdt:129)
[ 3778]    saccade ->   fixation (ibdt:129)
[ 3779]    saccade ->   fixation (ibdt:129)
[ 3780]    saccade ->   fixation (ibdt:129)
[ 3781]    saccade ->   fixation (ibdt:129)
[ 3782]    saccade ->   fixation (ibdt:129)
[ 3861]    saccade ->   fixation (ibdt:129)
[ 3862]    saccade ->   fixation (ibdt:129)
[ 3863]    saccade ->   fixation (ibdt:129)
[ 3864]    saccade ->   fixation (ibdt:129)
[ 3865]    saccade ->   fixation (ibdt:129)
[ 3867]    saccade ->   fixation (ibdt:129)
[ 3868]    saccade ->   fixation (ibdt:129)
[ 3869]    saccade ->   fixation (ibdt:129)
[ 3870]    saccade ->   fixation (ibdt:129)
[ 3871]    saccade ->   fixation (ibdt:129)
[ 4041]    saccade ->   fixation (ibdt:129)
[ 4042]    saccade ->   fixation (ibdt:129)
[ 4044]    saccade ->   fixation (ibdt:129)
[ 4045]    saccade ->   fixation (ibdt:129)
[ 4046]    saccade ->   fixation (ibdt:129)
[ 4297]    saccade ->   fixation (ibdt:129)
[ 4298]    saccade ->   fixation (ibdt:129)
[ 4299]    saccade ->   fixation (ibdt:129)
[ 4329]    saccade ->   fixation (ibdt:129)
[ 4330]    saccade ->   fixation (ibdt:129)
[ 4331]    saccade ->   fixation (ibdt:129)
[ 4332]    saccade ->   fixation (ibdt:129)
[ 4333]    saccade ->   fixation (ibdt:129)
[ 4334]    saccade ->   fixation (ibdt:129)
[ 4370]    saccade ->   fixation (ibdt:129)
[ 4371]    saccade ->   fixation (ibdt:129)
[ 4372]    saccade ->   fixation (ibdt:129)
[ 4373]    saccade ->   fixation (ibdt:129)
[ 4374]    saccade ->   fixation (ibdt:129)
[ 4375]    saccade ->   fixation (ibdt:129)
[ 4632]    saccade ->   fixation (ibdt:129)
[ 4633]    saccade ->   fixation (ibdt:129)
[ 4641]    saccade ->   fixation (ibdt:129)
[ 4642]    saccade ->   fixation (ibdt:129)
[ 4643]    saccade ->   fixation (ibdt:129)
[ 4644]    saccade ->   fixation (ibdt:129)
[ 4645]    pursuit ->   fixation (ibdt:129)
[ 4646]    pursuit ->   fixation (ibdt:129)
[ 4647]    pursuit ->   fixation (ibdt:129)
[ 4648]    pursuit ->   fixation (ibdt:129)
[ 4649]    pursuit ->   fixation (ibdt:129)
[ 4650]    pursuit ->   fixation (ibdt:129)
[ 4651]    pursuit ->   fixation (ibdt:129)
[ 4652]    pursuit ->   fixation (ibdt:129)
[ 4653]    pursuit ->   fixation (ibdt:129)
[ 4654]    pursuit ->   fixation (ibdt:129)
[ 4655]    pursuit ->   fixation (ibdt:129)
[ 4656]    pursuit ->   fixation (ibdt:129)
[ 4657]    pursuit ->   fixation (ibdt:129)
[ 4658]    pursuit ->   fixation (ibdt:129)
[ 4659]    pursuit ->   fixation (ibdt:129)
[ 4660]    pursuit ->   fixation (ibdt:129)
[ 4661]    pursuit ->   fixation (ibdt:129)
[ 4662]    pursuit ->   fixation (ibdt:129)
[ 4663]    pursuit ->   fixation (ibdt:129)
[ 4664]    pursuit ->   fixation (ibdt:129)
[ 4665]    pursuit ->   fixation (ibdt:129)
[ 4666]    pursuit ->   fixation (ibdt:129)
[ 4667]    pursuit ->   fixation (ibdt:129)
[ 4668]    pursuit ->   fixation (ibdt:129)
[ 4704]    saccade ->    pursuit (ibdt:129)
[ 4712]    saccade ->    pursuit (ibdt:129)
[ 4713]    saccade ->    pursuit (ibdt:129)
[ 4714]    saccade ->    pursuit (ibdt:129)
[ 4715]   fixation ->    pursuit (ibdt:129)
[ 4716]   fixation ->    pursuit (ibdt:129)
[ 4717]   fixation ->    pursuit (ibdt:129)
[ 4718]   fixation ->    pursuit (ibdt:129)
[ 4719]   fixation ->    pursuit (ibdt:129)
[ 4720]   fixation ->    pursuit (ibdt:129)
[ 4721]   fixation ->    pursuit (ibdt:129)
[ 4722]   fixation ->    pursuit (ibdt:129)
[ 4723]   fixation ->    pursuit (ibdt:129)
[ 4754]    saccade ->   fixation (ibdt:129)
[ 4755]    saccade ->   fixation (ibdt:129)
[ 4795]    saccade ->   fixation (ibdt:129)
[ 4802]    saccade ->   fixation (ibdt:129)
[ 4803]    saccade ->   fixation (ibdt:129)
[ 4804]    saccade ->   fixation (ibdt:129)
[ 4805]    saccade ->   fixation (ibdt:129)
[ 4836]    saccade ->   fixation (ibdt:129)
[ 4837]    saccade ->   fixation (ibdt:129)
[ 4838]    saccade ->   fixation (ibdt:129)
[ 4839]    saccade ->   fixation (ibdt:129)
[ 4840]    saccade ->   fixation (ibdt:129)
[ 4841]    saccade ->   fixation (ibdt:129)
[ 4842]    saccade ->   fixation (ibdt:129)
[ 4843]    saccade ->   fixation (ibdt:129)
[ 4867]    saccade ->   fixation (ibdt:129)
[ 4868]    saccade ->   fixation (ibdt:129)
[ 4876]    saccade ->   fixation (ibdt:129)
[ 4877]    saccade ->   fixation (ibdt:129)
[ 4878]    saccade ->   fixation (ibdt:129)
[ 4950]    saccade ->   fixation (ibdt:129)
[ 4951]    saccade ->   fixation (ibdt:129)
[ 4952]    saccade ->   fixation (ibdt:129)
[ 4953]    saccade ->   fixation (ibdt:129)
[ 4954]    saccade ->   fixation (ibdt:129)
[ 4955]    saccade ->   fixation (ibdt:129)
[ 4956]    saccade ->   fixation (ibdt:129)
[ 4961]    saccade ->   fixation (ibdt:129)
[ 4962]    saccade ->   fixation (ibdt:129)
[ 4963]    saccade ->   fixation (ibdt:129)
