[    0]    saccade ->   fixation (classify:20)
[ 1884]    saccade ->   fixation (ibdt:129)
[ 1885]    saccade ->   fixation (ibdt:129)
[ 1886]    saccade ->   fixation (ibdt:129)
[ 1887]    saccade ->   fixation (ibdt:129)
[ 1888]    saccade ->   fixation (ibdt:129)
[ 1889]    saccade ->   fixation (ibdt:129)
[ 1890]    saccade ->   fixation (ibdt:129)
[ 1891]    saccade ->   fixation (ibdt:129)
[ 1892]    pursuit ->   fixation (ibdt:129)
[ 1893]    pursuit ->   fixation (ibdt:129)
[ 1894]    pursuit ->   fixation (ibdt:129)
[ 1895]    pursuit ->   fixation (ibdt:129)
[ 1896]    pursuit ->   fixation (ibdt:129)
[ 1897]    pursuit ->   fixation (ibdt:129)
[ 1898]    pursuit ->   fixation (ibdt:129)
[ 1899]    pursuit ->   fixation (ibdt:129)
[ 1900]    pursuit ->   fixation (ibdt:129)
[ 1901]    pursuit ->   fixation (ibdt:129)
[ 1902]    pursuit ->   fixation (ibdt:129)
[ 1903]    pursuit ->   fixation (ibdt:129)
[ 1904]    pursuit ->   fixation (ibdt:129)
[ 1905]    pursuit ->   fixation (ibdt:129)
[ 1906]    pursuit ->   fixation (ibdt:129)
[ 1907]    pursuit ->   fixation (ibdt:129)
[ 1908]    pursuit ->   fixation (ibdt:129)
[ 1909]    pursuit ->   fixation (ibdt:129)
[ 1910]    pursuit ->   fixation (ibdt:129)
[ 1911]    pursuit ->   fixation (ibdt:129)
[ 1912]    pursuit ->   fixation (ibdt:129)
[ 1913]    pursuit ->   fixation (ibdt:129)
[ 1914]    pursuit ->   fixation (ibdt:129)
[ 1915]    pursuit ->   fixation (ibdt:129)
[ 1916]    pursuit ->   fixation (ibdt:129)
[ 1917]    pursuit ->   fixation (ibdt:129)
[ 1918]    pursuit ->   fixation (ibdt:129)
[ 1919]    pursuit ->   fixation (ibdt:129)
[ 1920]    pursuit ->   fixation (ibdt:129)
[ 1921]    pursuit ->   fixation (ibdt:129)
[ 1922]    pursuit ->   fixation (ibdt:129)
[ 1923]    pursuit ->   fixation (ibdt:129)
[ 1924]    pursuit ->   fixation (ibdt:129)
[ 1925]    pursuit ->   fixation (ibdt:129)
[ 1926]    pursuit ->   fixation (ibdt:129)
[ 1927]    pursuit ->   fixation (ibdt:129)
[ 1928]    pursuit ->   fixation (ibdt:129)
[ 1929]    pursuit ->   fixation (ibdt:129)
[ 1930]    pursuit ->   fixation (ibdt:129)
[ 1931]    pursuit ->   fixation (ibdt:129)
[ 1932]    pursuit ->   fixation (ibdt:129)
[ 1933]    pursuit ->   fixation (ibdt:129)
[ 1934]    pursuit ->   fixation (ibdt:129)
[ 1935]    pursuit ->   fixation (ibdt:129)
[ 1936]    pursuit ->   fixation (ibdt:129)
[ 1937]    pursuit ->   fixation (ibdt:129)
[ 1938]    pursuit ->   fixation (ibdt:129)
[ 1939]    saccade ->   fixation (ibdt:129)
[ 1940]    saccade ->   fixation (ibdt:129)
[ 1949]    saccade ->   fixation (ibdt:129)
[ 1950]    saccade ->   fixation (ibdt:129)
[ 1951]    saccade ->   fixation (ibdt:129)
[ 1952]    saccade ->   fixation (ibdt:129)
[ 1953]    saccade ->   fixation (ibdt:129)
[ 1954]    saccade ->   fixation (ibdt:129)
[ 1955]    pursuit ->   fixation (ibdt:129)
[ 1956]    pursuit ->   fixation (ibdt:129)
[ 1957]    pursuit ->   fixation (ibdt:129)
[ 1958]    pursuit ->   fixation (ibdt:129)
[ 1959]    pursuit ->   fixation (ibdt:129)
[ 1960]    pursuit ->   fixation (ibdt:129)
[ 1961]    pursuit ->   fixation (ibdt:129)
[ 1962]    pursuit ->   fixation (ibdt:129)
[ 1963]    pursuit ->   fixation (ibdt:129)
[ 1964]    pursuit ->   fixation (ibdt:129)
[ 1965]    pursuit ->   fixation (ibdt:129)
[ 1966]    pursuit ->   fixation (ibdt:129)
[ 1967]    pursuit ->   fixation (ibdt:129)
[ 1968]    pursuit ->   fixation (ibdt:129)
[ 1969]    pursuit ->   fixation (ibdt:129)
[ 1970]    pursuit ->   fixation (ibdt:129)
[ 1971]    pursuit ->   fixation (ibdt:129)
[ 1972]    pursuit ->   fixation (ibdt:129)
[ 1973]    pursuit ->   fixation (ibdt:129)
[ 1974]    pursuit ->   fixation (ibdt:129)
[ 1975]    pursuit ->   fixation (ibdt:129)
[ 1976]    pursuit ->   fixation (ibdt:129)
[ 1977]    pursuit ->   fixation (ibdt:129)
[ 1978]    pursuit ->   fixation (ibdt:129)
[ 1979]    pursuit ->   fixation (ibdt:129)
[ 1980]    pursuit ->   fixation (ibdt:129)
[ 1981]    pursuit ->   fixation (ibdt:129)
[ 1982]    pursuit ->   fixation (ibdt:129)
[ 1983]    pursuit ->   fixation (ibdt:129)
[ 1984]    pursuit ->   fixation (ibdt:129)
[ 1985]    pursuit ->   fixation (ibdt:129)
[ 1986]    pursuit ->   fixation (ibdt:129)
[ 1987]    pursuit ->   fixation (ibdt:129)
[ 1988]    pursuit ->   fixation (ibdt:129)
[ 1989]    pursuit ->   fixation (ibdt:129)
[ 1990]    pursuit ->   fixation (ibdt:129)
[ 1991]    pursuit ->   fixation (ibdt:129)
[ 1992]    pursuit ->   fixation (ibdt:129)
[ 1993]    pursuit ->   fixation (ibdt:129)
[ 1994]    pursuit ->   fixation (ibdt:129)
[ 1995]    pursuit ->   fixation (ibdt:129)
[ 1996]    pursuit ->   fixation (ibdt:129)
[ 1997]    pursuit ->   fixation (ibdt:129)
[ 1998]    pursuit ->   fixation (ibdt:129)
[ 1999]    pursuit ->   fixation (ibdt:129)
[ 2000]    pursuit ->   fixation (ibdt:129)
[ 2001]    saccade ->   fixation (ibdt:129)
[ 2002]    saccade ->   fixation (ibdt:129)
[ 2003]    saccade ->   fixation (ibdt:129)
[ 2004]    saccade ->   fixation (ibdt:129)
[ 2005]    saccade ->   fixation (ibdt:129)
[ 2006]    saccade ->   fixation (ibdt:129)
[ 2007]    saccade ->   fixation (ibdt:129)
[ 2008]    saccade ->   fixation (ibdt:129)
[ 2009]    saccade ->   fixation (ibdt:129)
[ 2010]    pursuit ->   fixation (ibdt:129)
[ 2011]    pursuit ->   fixation (ibdt:129)
[ 2012]    pursuit ->   fixation (ibdt:129)
[ 2013]    pursuit ->   fixation (ibdt:129)
[ 2014]    pursuit ->   fixation (ibdt:129)
[ 2015]    pursuit ->   fixation (ibdt:129)
[ 2016]    pursuit ->   fixation (ibdt:129)
[ 2017]    pursuit ->   fixation (ibdt:129)
[ 2018]    pursuit ->   fixation (ibdt:129)
[ 2019]    pursuit ->   fixation (ibdt:129)
[ 2020]    pursuit ->   fixation (ibdt:129)
[ 2021]    pursuit ->   fixation (ibdt:129)
[ 2022]    pursuit ->   fixation (ibdt:129)
[ 2023]    pursuit ->   fixation (ibdt:129)
[ 2024]    pursuit ->   fixation (ibdt:129)
[ 2025]    pursuit ->   fixation (ibdt:129)
[ 2026]    pursuit ->   fixation (ibdt:129)
[ 2027]    pursuit ->   fixation (ibdt:129)
[ 2028]    pursuit ->   fixation (ibdt:129)
[ 2029]    pursuit ->   fixation (ibdt:129)
[ 2030]    pursuit ->   fixation (ibdt:129)
[ 2031]    pursuit ->   fixation (ibdt:129)
[ 2032]    pursuit ->   fixation (ibdt:129)
[ 2033]    pursuit ->   fixation (ibdt:129)
[ 2034]    pursuit ->   fixation (ibdt:129)
[ 2035]    pursuit ->   fixation (ibdt:129)
[ 2036]    pursuit ->   fixation (ibdt:129)
[ 2037]    pursuit ->   fixation (ibdt:129)
[ 2038]    pursuit ->   fixation (ibdt:129)
[ 2039]    pursuit ->   fixation (ibdt:129)
[ 2040]    pursuit ->   fixation (ibdt:129)
[ 2041]    pursuit ->   fixation (ibdt:129)
[ 2042]    pursuit ->   fixation (ibdt:129)
[ 2043]    pursuit ->   fixation (ibdt:129)
[ 2044]    pursuit ->   fixation (ibdt:129)
[ 2045]    pursuit ->   fixation (ibdt:129)
[ 2046]    pursuit ->   fixation (ibdt:129)
[ 2047]    pursuit ->   fixation (ibdt:129)
[ 2048]    pursuit ->   fixation (ibdt:129)
[ 2049]    pursuit ->   fixation (ibdt:129)
[ 2050]    pursuit ->   fixation (ibdt:129)
[ 2051]    pursuit ->   fixation (ibdt:129)
[ 2052]    pursuit ->   fixation (ibdt:129)
[ 2053]    pursuit ->   fixation (ibdt:129)
[ 2054]    pursuit ->   fixation (ibdt:129)
[ 2055]    pursuit ->   fixation (ibdt:129)
[ 2056]    pursuit ->   fixation (ibdt:129)
[ 2057]    pursuit ->   fixation (ibdt:129)
[ 2058]    pursuit ->   fixation (ibdt:129)
[ 2059]    pursuit ->   fixation (ibdt:129)
[ 2060]    pursuit ->   fixation (ibdt:129)
[ 2061]    pursuit ->   fixation (ibdt:129)
[ 2062]    pursuit ->   fixation (ibdt:129)
[ 2063]    pursuit ->   fixation (ibdt:129)
[ 2064]    pursuit ->   fixation (ibdt:129)
[ 2065]    pursuit ->   fixation (ibdt:129)
[ 2066]    pursuit ->   fixation (ibdt:129)
[ 2067]    pursuit ->   fixation (ibdt:129)
[ 2068]    pursuit ->   fixation (ibdt:129)
[ 2069]    pursuit ->   fixation (ibdt:129)
[ 2070]    pursuit ->   fixation (ibdt:129)
[ 2071]    pursuit ->   fixation (ibdt:129)
[ 2072]    pursuit ->   fixation (ibdt:129)
[ 2073]    pursuit ->   fixation (ibdt:129)
[ 2074]    pursuit ->   fixation (ibdt:129)
[ 2075]    pursuit ->   fixation (ibdt:129)
[ 2076]    pursuit ->   fixation (ibdt:129)
[ 2077]    pursuit ->   fixation (ibdt:129)
[ 2078]    pursuit ->   fixation (ibdt:129)
[ 2079]    pursuit ->   fixation (ibdt:129)
[ 2080]    pursuit ->   fixation (ibdt:129)
[ 2081]    pursuit ->   fixation (ibdt:129)
[ 2082]    pursuit ->   fixation (ibdt:129)
[ 2083]    pursuit ->   fixation (ibdt:129)
[ 2084]    pursuit ->   fixation (ibdt:129)
[ 2085]    saccade ->   fixation (ibdt:129)
[ 2086]    saccade ->   fixation (ibdt:129)
[ 2087]    saccade ->   fixation (ibdt:129)
[ 2090]    saccade ->   fixation (ibdt:129)
[ 2091]    saccade ->   fixation (ibdt:129)
[ 2092]    saccade ->   fixation (ibdt:129)
[ 2162]    saccade ->   fixation (ibdt:129)
[ 2169]    saccade ->   fixation (ibdt:129)
[ 2171]    saccade ->   fixation (ibdt:129)
[ 2172]    saccade ->   fixation (ibdt:129)
[ 2218]    saccade ->   fixation (ibdt:129)
[ 2222]    saccade ->   fixation (ibdt:129)
[ 2223]    saccade ->   fixation (ibdt:129)
[ 2224]    pursuit ->   fixation (ibdt:129)
[ 2225]    pursuit ->   fixation (ibdt:129)
[ 2226]    pursuit ->   fixation (ibdt:129)
[ 2227]    pursuit ->   fixation (ibdt:129)
[ 2228]    pursuit ->   fixation (ibdt:129)
[ 2229]    pursuit ->   fixation (ibdt:129)
[ 2230]    pursuit ->   fixation (ibdt:129)
[ 2231]    pursuit ->   fixation (ibdt:129)
[ 2232]    pursuit ->   fixation (ibdt:129)
[ 2233]    pursuit ->   fixation (ibdt:129)
[ 2234]    pursuit ->   fixation (ibdt:129)
[ 2235]    pursuit ->   fixation (ibdt:129)
[ 2236]    pursuit ->   fixation (ibdt:129)
[ 2237]    pursuit ->   fixation (ibdt:129)
[ 2238]    pursuit ->   fixation (ibdt:129)
[ 2239]    pursuit ->   fixation (ibdt:129)
[ 2240]    pursuit ->   fixation (ibdt:129)
[ 2241]    pursuit ->   fixation (ibdt:129)
[ 2242]    pursuit ->   fixation (ibdt:129)
[ 2243]    pursuit ->   fixation (ibdt:129)
[ 2244]    pursuit ->   fixation (ibdt:129)
[ 2245]    pursuit ->   fixation (ibdt:129)
[ 2246]    pursuit ->   fixation (ibdt:129)
[ 2247]    pursuit ->   fixation (ibdt:129)
[ 2248]    pursuit ->   fixation (ibdt:129)
[ 2249]    pursuit ->   fixation (ibdt:129)
[ 2250]    pursuit ->   fixation (ibdt:129)
[ 2251]    pursuit ->   fixation (ibdt:129)
[ 2252]    pursuit ->   fixation (ibdt:129)
[ 2253]    pursuit ->   fixation (ibdt:129)
[ 2254]    pursuit ->   fixation (ibdt:129)
[ 2255]    pursuit ->   fixation (ibdt:129)
[ 2256]    pursuit ->   fixation (ibdt:129)
[ 2257]    pursuit ->   fixation (ibdt:129)
[ 2258]    pursuit ->   fixation (ibdt:129)
[ 2259]    pursuit ->   fixation (ibdt:129)
[ 2260]    pursuit ->   fixation (ibdt:129)
[ 2261]    pursuit ->   fixation (ibdt:129)
[ 2262]    pursuit ->   fixation (ibdt:129)
[ 2263]    pursuit ->   fixation (ibdt:129)
[ 2264]    pursuit ->   fixation (ibdt:129)
[ 2265]    pursuit ->   fixation (ibdt:129)
[ 2266]    pursuit ->   fixation (ibdt:129)
[ 2267]    pursuit ->   fixation (ibdt:129)
[ 2268]    pursuit ->   fixation (ibdt:129)
[ 2269]    pursuit ->   fixation (ibdt:129)
[ 2270]    pursuit ->   fixation (ibdt:129)
[ 2271]    pursuit ->   fixation (ibdt:129)
[ 2272]    pursuit ->   fixation (ibdt:129)
[ 2273]    pursuit ->   fixation (ibdt:129)
[ 2274]    pursuit ->   fixation (ibdt:129)
[ 2275]    pursuit ->   fixation (ibdt:129)
[ 2276]    pursuit ->   fixation (ibdt:129)
[ 2277]    pursuit ->   fixation (ibdt:129)
[ 2278]    pursuit ->   fixation (ibdt:129)
[ 2279]    pursuit ->   fixation (ibdt:129)
[ 2280]    pursuit ->   fixation (ibdt:129)
[ 2281]    pursuit ->   fixation (ibdt:129)
[ 2282]    pursuit ->   fixation (ibdt:129)
[ 2283]    pursuit ->   fixation (ibdt:129)
[ 2284]    pursuit ->   fixation (ibdt:129)
[ 2285]    pursuit ->   fixation (ibdt:129)
[ 2286]    pursuit ->   fixation (ibdt:129)
[ 2287]    pursuit ->   fixation (ibdt:129)
[ 2288]    pursuit ->   fixation (ibdt:129)
[ 2289]    pursuit ->   fixation (ibdt:129)
[ 2290]    pursuit ->   fixation (ibdt:129)
[ 2291]    pursuit ->   fixation (ibdt:129)
[ 2292]    pursuit ->   fixation (ibdt:129)
[ 2293]    pursuit ->   fixation (ibdt:129)
[ 2294]    pursuit ->   fixation (ibdt:129)
[ 2295]    pursuit ->   fixation (ibdt:129)
[ 2296]    pursuit ->   fixation (ibdt:129)
[ 2297]    pursuit ->   fixation (ibdt:129)
[ 2298]    pursuit ->   fixation (ibdt:129)
[ 2299]    pursuit ->   fixation (ibdt:129)
[ 2300]    pursuit ->   fixation (ibdt:129)
[ 2301]    pursuit ->   fixation (ibdt:129)
[ 2302]    pursuit ->   fixation (ibdt:129)
[ 2303]    pursuit ->   fixation (ibdt:129)
[ 2304]    pursuit ->   fixation (ibdt:129)
[ 2305]    pursuit ->   fixation (ibdt:129)
[ 2306]    pursuit ->   fixation (ibdt:129)
[ 2307]    pursuit ->   fixation (ibdt:129)
[ 2308]    pursuit ->   fixation (ibdt:129)
[ 2309]    pursuit ->   fixation (ibdt:129)
[ 2310]    pursuit ->   fixation (ibdt:129)
[ 2311]    pursuit ->   fixation (ibdt:129)
[ 2312]    pursuit ->   fixation (ibdt:129)
[ 2313]    pursuit ->   fixation (ibdt:129)
[ 2314]    pursuit ->   fixation (ibdt:129)
[ 2315]    pursuit ->   fixation (ibdt:129)
[ 2316]    pursuit ->   fixation (ibdt:129)
[ 2317]    pursuit ->   fixation (ibdt:129)
[ 2318]    pursuit ->   fixation (ibdt:129)
[ 2319]    pursuit ->   fixation (ibdt:129)
[ 2320]    pursuit ->   fixation (ibdt:129)
[ 2321]    pursuit ->   fixation (ibdt:129)
[ 2322]    pursuit ->   fixation (ibdt:129)
[ 2323]    pursuit ->   fixation (ibdt:129)
[ 2324]    pursuit ->   fixation (ibdt:129)
[ 2325]    pursuit ->   fixation (ibdt:129)
[ 2326]    pursuit ->   fixation (ibdt:129)
[ 2327]    pursuit ->   fixation (ibdt:129)
[ 2328]    pursuit ->   fixation (ibdt:129)
[ 2329]    pursuit ->   fixation (ibdt:129)
[ 2330]    pursuit ->   fixation (ibdt:129)
[ 2331]    pursuit ->   fixation (ibdt:129)
[ 2332]    pursuit ->   fixation (ibdt:129)
[ 2333]    pursuit ->   fixation (ibdt:129)
[ 2334]    pursuit ->   fixation (ibdt:129)
[ 2335]    pursuit ->   fixation (ibdt:129)
[ 2336]    pursuit ->   fixation (ibdt:129)
[ 2337]    pursuit ->   fixation (ibdt:129)
[ 2338]    pursuit ->   fixation (ibdt:129)
[ 2339]    pursuit ->   fixation (ibdt:129)
[ 2340]    pursuit ->   fixation (ibdt:129)
[ 2341]    pursuit ->   fixation (ibdt:129)
[ 2342]    pursuit ->   fixation (ibdt:129)
[ 2343]    pursuit ->   fixation (ibdt:129)
[ 2344]    pursuit ->   fixation (ibdt:129)
[ 2345]    pursuit ->   fixation (ibdt:129)
[ 2346]    pursuit ->   fixation (ibdt:129)
[ 2347]    pursuit ->   fixation (ibdt:129)
[ 2348]    pursuit ->   fixation (ibdt:129)
[ 2349]    pursuit ->   fixation (ibdt:129)
[ 2350]    pursuit ->   fixation (ibdt:129)
[ 2351]    pursuit ->   fixation (ibdt:129)
[ 2352]    pursuit ->   fixation (ibdt:129)
[ 2353]    pursuit ->   fixation (ibdt:129)
[ 2354]    pursuit ->   fixation (ibdt:129)
[ 2355]    pursuit ->   fixation (ibdt:129)
[ 2356]    pursuit ->   fixation (ibdt:129)
[ 2357]    pursuit ->   fixation (ibdt:129)
[ 2358]    pursuit ->   fixation (ibdt:129)
[ 2359]    pursuit ->   fixation (ibdt:129)
[ 2360]    pursuit ->   fixation (ibdt:129)
[ 2361]    pursuit ->   fixation (ibdt:129)
[ 2362]    pursuit ->   fixation (ibdt:129)
[ 2363]    pursuit ->   fixation (ibdt:129)
[ 2364]    pursuit ->   fixation (ibdt:129)
[ 2365]    pursuit ->   fixation (ibdt:129)
[ 2366]    pursuit ->   fixation (ibdt:129)
[ 2367]    pursuit ->   fixation (ibdt:129)
[ 2368]    pursuit ->   fixation (ibdt:129)
[ 2369]    pursuit ->   fixation (ibdt:129)
[ 2370]    pursuit ->   fixation (ibdt:129)
[ 2371]    pursuit ->   fixation (ibdt:129)
[ 2372]    pursuit ->   fixation (ibdt:129)
[ 2373]    pursuit ->   fixation (ibdt:129)
[ 2374]    pursuit ->   fixation (ibdt:129)
[ 2375]    pursuit ->   fixation (ibdt:129)
[ 2376]    pursuit ->   fixation (ibdt:129)
[ 2377]    pursuit ->   fixation (ibdt:129)
[ 2378]    pursuit ->   fixation (ibdt:129)
[ 2379]    pursuit ->   fixation (ibdt:129)
[ 2380]    pursuit ->   fixation (ibdt:129)
[ 2381]    pursuit ->   fixation (ibdt:129)
[ 2382]    pursuit ->   fixation (ibdt:129)
[ 2383]    pursuit ->   fixation (ibdt:129)
[ 2384]    pursuit ->   fixation (ibdt:129)
[ 2385]    pursuit ->   fixation (ibdt:129)
[ 2386]    pursuit ->   fixation (ibdt:129)
[ 2387]    pursuit ->   fixation (ibdt:129)
[ 2388]    pursuit ->   fixation (ibdt:129)
[ 2389]    pursuit ->   fixation (ibdt:129)
[ 2390]    pursuit ->   fixation (ibdt:129)
[ 2391]    pursuit ->   fixation (ibdt:129)
[ 2392]    pursuit ->   fixation (ibdt:129)
[ 2393]    pursuit ->   fixation (ibdt:129)
[ 2394]    pursuit ->   fixation (ibdt:129)
[ 2395]    pursuit ->   fixation (ibdt:129)
[ 2396]    pursuit ->   fixation (ibdt:129)
[ 2397]    pursuit ->   fixation (ibdt:129)
[ 2398]    pursuit ->   fixation (ibdt:129)
[ 2494]   fixation ->    saccade (ibdt:129)
[ 2531]    saccade ->   fixation (ibdt:129)
[ 2532]    saccade ->   fixation (ibdt:129)
[ 2533]    saccade ->   fixation (ibdt:129)
[ 2536]    saccade ->   fixation (ibdt:129)
[ 2537]    saccade ->   fixation (ibdt:129)
[ 2538]    saccade ->   fixation (ibdt:129)
[ 2539]    saccade ->   fixation (ibdt:129)
[ 2540]    saccade ->   fixation (ibdt:129)
[ 2620]    saccade ->   fixation (ibdt:129)
[ 2624]    saccade ->   fixation (ibdt:129)
[ 2625]    saccade ->   fixation (ibdt:129)
[ 2626]    saccade ->   fixation (ibdt:129)
[ 2685]    saccade ->   fixation (ibdt:129)
[ 2691]    saccade ->   fixation (ibdt:129)
[ 2692]    saccade ->   fixation (ibdt:129)
[ 2693]    saccade ->   fixation (ibdt:129)
[ 2694]    saccade ->   fixation (ibdt:129)
[ 2807]    saccade ->   fixation (ibdt:129)
[ 2808]    saccade ->   fixation (ibdt:129)
[ 2817]    saccade ->   fixation (ibdt:129)
[ 2854]    saccade ->   fixation (ibdt:129)
[ 2855]    saccade ->   fixation (ibdt:129)
[ 2859]    saccade ->   fixation (ibdt:129)
[ 2860]    saccade ->   fixation (ibdt:129)
[ 2861]    saccade ->   fixation (ibdt:129)
[ 2923]    saccade ->   fixation (ibdt:129)
[ 2927]    saccade ->   fixation (ibdt:129)
[ 2928]    saccade ->   fixation (ibdt:129)
[ 2929]    saccade ->   fixation (ibdt:129)
[ 2930]    saccade ->   fixation (ibdt:129)
[ 2980]    saccade ->   fixation (ibdt:129)
[ 2981]    saccade ->   fixation (ibdt:129)
[ 2990]    saccade ->   fixation (ibdt:129)
[ 2991]    saccade ->   fixation (ibdt:129)
[ 2992]    pursuit ->   fixation (ibdt:129)
[ 2993]    pursuit ->   fixation (ibdt:129)
[ 2994]    pursuit ->   fixation (ibdt:129)
[ 2995]    pursuit ->   fixation (ibdt:129)
[ 2996]    pursuit ->   fixation (ibdt:129)
[ 2997]    pursuit ->   fixation (ibdt:129)
[ 2998]    pursuit ->   fixation (ibdt:129)
[ 2999]    pursuit ->   fixation (ibdt:129)
[ 3000]    pursuit ->   fixation (ibdt:129)
[ 3001]    pursuit ->   fixation (ibdt:129)
[ 3002]    pursuit ->   fixation (ibdt:129)
[ 3003]    pursuit ->   fixation (ibdt:129)
[ 3004]    pursuit ->   fixation (ibdt:129)
[ 3005]    pursuit ->   fixation (ibdt:129)
[ 3006]    pursuit ->   fixation (ibdt:129)
[ 3007]    pursuit ->   fixation (ibdt:129)
[ 3008]    pursuit ->   fixation (ibdt:129)
[ 3009]    pursuit ->   fixation (ibdt:129)
[ 3010]    pursuit ->   fixation (ibdt:129)
[ 3011]    pursuit ->   fixation (ibdt:129)
[ 3012]    pursuit ->   fixation (ibdt:129)
[ 3013]    pursuit ->   fixation (ibdt:129)
[ 3014]    pursuit ->   fixation (ibdt:129)
[ 3015]    pursuit ->   fixation (ibdt:129)
[ 3016]    pursuit ->   fixation (ibdt:129)
[ 3017]    pursuit ->   fixation (ibdt:129)
[ 3018]    pursuit ->   fixation (ibdt:129)
[ 3019]    pursuit ->   fixation (ibdt:129)
[ 3020]    pursuit ->   fixation (ibdt:129)
[ 3021]    pursuit ->   fixation (ibdt:129)
[ 3022]    pursuit ->   fixation (ibdt:129)
[ 3023]    pursuit ->   fixation (ibdt:129)
[ 3024]    pursuit ->   fixation (ibdt:129)
[ 3025]    pursuit ->   fixation (ibdt:129)
[ 3026]    pursuit ->   fixation (ibdt:129)
[ 3027]    pursuit ->   fixation (ibdt:129)
[ 3028]    pursuit ->   fixation (ibdt:129)
[ 3029]    pursuit ->   fixation (ibdt:129)
[ 3030]    pursuit ->   fixation (ibdt:129)
[ 3031]    pursuit ->   fixation (ibdt:129)
[ 3032]    pursuit ->   fixation (ibdt:129)
[ 3033]    pursuit ->   fixation (ibdt:129)
[ 3034]    pursuit ->   fixation (ibdt:129)
[ 3035]    pursuit ->   fixation (ibdt:129)
[ 3036]    pursuit ->   fixation (ibdt:129)
[ 3037]    pursuit ->   fixation (ibdt:129)
[ 3038]    pursuit ->   fixation (ibdt:129)
[ 3039]    pursuit ->   fixation (ibdt:129)
[ 3040]    pursuit ->   fixation (ibdt:129)
[ 3041]    pursuit ->   fixation (ibdt:129)
[ 3042]    pursuit ->   fixation (ibdt:129)
[ 3043]    pursuit ->   fixation (ibdt:129)
[ 3044]    pursuit ->   fixation (ibdt:129)
[ 3045]    pursuit ->   fixation (ibdt:129)
[ 3046]    pursuit ->   fixation (ibdt:129)
[ 3047]    pursuit ->   fixation (ibdt:129)
[ 3048]    pursuit ->   fixation (ibdt:129)
[ 3049]    pursuit ->   fixation (ibdt:129)
[ 3050]    pursuit ->   fixation (ibdt:129)
[ 3051]    pursuit ->   fixation (ibdt:129)
[ 3052]    pursuit ->   fixation (ibdt:129)
[ 3053]    pursuit ->   fixation (ibdt:129)
[ 3054]    pursuit ->   fixation (ibdt:129)
[ 3055]    pursuit ->   fixation (ibdt:129)
[ 3056]    pursuit ->   fixation (ibdt:129)
[ 3057]    pursuit ->   fixation (ibdt:129)
[ 3058]    pursuit ->   fixation (ibdt:129)
[ 3059]    pursuit ->   fixation (ibdt:129)
[ 3060]    pursuit ->   fixation (ibdt:129)
[ 3061]    pursuit ->   fixation (ibdt:129)
[ 3062]    pursuit ->   fixation (ibdt:129)
[ 3063]    pursuit ->   fixation (ibdt:129)
[ 3064]    pursuit ->   fixation (ibdt:129)
[ 3065]    pursuit ->   fixation (ibdt:129)
[ 3066]    pursuit ->   fixation (ibdt:129)
[ 3067]    pursuit ->   fixation (ibdt:129)
[ 3068]    pursuit ->   fixation (ibdt:129)
[ 3069]    pursuit ->   fixation (ibdt:129)
[ 3070]    pursuit ->   fixation (ibdt:129)
[ 3071]    pursuit ->   fixation (ibdt:129)
[ 3072]    pursuit ->   fixation (ibdt:129)
[ 3073]    pursuit ->   fixation (ibdt:129)
[ 3074]    pursuit ->   fixation (ibdt:129)
[ 3075]    pursuit ->   fixation (ibdt:129)
[ 3076]    pursuit ->   fixation (ibdt:129)
[ 3077]    pursuit ->   fixation (ibdt:129)
[ 3078]    pursuit ->   fixation (ibdt:129)
[ 3079]    pursuit ->   fixation (ibdt:129)
[ 3080]    pursuit ->   fixation (ibdt:129)
[ 3081]    pursuit ->   fixation (ibdt:129)
[ 3082]    pursuit ->   fixation (ibdt:129)
[ 3083]    pursuit ->   fixation (ibdt:129)
[ 3084]    pursuit ->   fixation (ibdt:129)
[ 3085]    pursuit ->   fixation (ibdt:129)
[ 3086]    pursuit ->   fixation (ibdt:129)
[ 3087]    pursuit ->   fixation (ibdt:129)
[ 3088]    pursuit ->   fixation (ibdt:129)
[ 3089]    pursuit ->   fixation (ibdt:129)
[ 3090]    pursuit ->   fixation (ibdt:129)
[ 3091]    pursuit ->   fixation (ibdt:129)
[ 3092]    pursuit ->   fixation (ibdt:129)
[ 3093]    pursuit ->   fixation (ibdt:129)
[ 3094]    pursuit ->   fixation (ibdt:129)
[ 3095]    pursuit ->   fixation (ibdt:129)
[ 3096]    pursuit ->   fixation (ibdt:129)
[ 3097]    pursuit ->   fixation (ibdt:129)
[ 3098]    pursuit ->   fixation (ibdt:129)
[ 3099]    pursuit ->   fixation (ibdt:129)
[ 3100]    pursuit ->   fixation (ibdt:129)
[ 3101]    pursuit ->   fixation (ibdt:129)
[ 3102]    pursuit ->   fixation (ibdt:129)
[ 3103]    pursuit ->   fixation (ibdt:129)
[ 3104]    pursuit ->   fixation (ibdt:129)
[ 3105]    pursuit ->   fixation (ibdt:129)
[ 3106]    pursuit ->   fixation (ibdt:129)
[ 3107]    pursuit ->   fixation (ibdt:129)
[ 3108]    pursuit ->   fixation (ibdt:129)
[ 3109]    pursuit ->   fixation (ibdt:129)
[ 3110]    pursuit ->   fixation (ibdt:129)
[ 3111]    pursuit ->   fixation (ibdt:129)
[ 3112]    pursuit ->   fixation (ibdt:129)
[ 3113]    pursuit ->   fixation (ibdt:129)
[ 3114]    pursuit ->   fixation (ibdt:129)
[ 3115]    pursuit ->   fixation (ibdt:129)
