X_coord	Y_coord	Confidence	Pattern	Filename
0.272333017213	0.417340434698	1.000	F	eye1_11939.jpg
0.272092765733	0.417320862824	1.000	F	eye1_11940.jpg
0.272294871988	0.417144216551	1.000	F	eye1_11941.jpg
0.272343372001	0.416502538414	1.000	F	eye1_11942.jpg
0.272259677013	0.415425436122	1.000	F	eye1_11943.jpg
0.271676100834	0.412614453315	1.000	F	eye1_11944.jpg
0.271382875007	0.410268347082	1.000	F	eye1_11945.jpg
0.270220435371	0.408344343193	1.000	F	eye1_11946.jpg
0.269230032117	0.407147105379	1.000	F	eye1_11947.jpg
0.268690785321	0.407779324703	1.000	F	eye1_11948.jpg
0.267961829326	0.40666905478	1.000	F	eye1_11949.jpg
0.267868619907	0.407010133018	1.000	F	eye1_11950.jpg
0.268370767072	0.407764734069	1.000	F	eye1_11951.jpg
0.268328776497	0.407975824432	1.000	F	eye1_11952.jpg
0.268510083662	0.407932600137	1.000	F	eye1_11953.jpg
0.268185741671	0.407784252943	1.000	F	eye1_11954.jpg
0.268525316941	0.408124048911	1.000	F	eye1_11955.jpg
0.268391676464	0.407773294557	1.000	F	eye1_11956.jpg
0.268374784512	0.40782974647	1.000	F	eye1_11957.jpg
0.268429065092	0.408030371977	1.000	F	eye1_11958.jpg
0.268392557866	0.408157125908	1.000	F	eye1_11959.jpg
0.268555802052	0.408291226409	1.000	F	eye1_11960.jpg
0.268419072064	0.408276841441	1.000	F	eye1_11961.jpg
0.268569965032	0.40802815127	1.000	F	eye1_11962.jpg
0.26832364025	0.408117677089	1.000	F	eye1_11963.jpg
0.268627455353	0.408533124898	1.000	F	eye1_11964.jpg
0.268499253633	0.408460354358	1.000	F	eye1_11965.jpg
0.26825693609	0.408014124816	1.000	F	eye1_11966.jpg
0.268207028996	0.408315295842	1.000	F	eye1_11967.jpg
0.267944984328	0.408659275667	1.000	F	eye1_11968.jpg
0.26825191732	0.408796833694	1.000	F	eye1_11969.jpg
0.268130362011	0.408645794754	1.000	F	eye1_11970.jpg
0.268153964856	0.40850353917	1.000	F	eye1_11971.jpg
0.268158760242	0.409358757561	1.000	F	eye1_11972.jpg
0.26808238967	0.408684349027	1.000	F	eye1_11973.jpg
0.268145819455	0.409392092538	1.000	F	eye1_11974.jpg
0.267980408597	0.409117837001	1.000	F	eye1_11975.jpg
0.268243762632	0.409230293401	1.000	F	eye1_11976.jpg
0.268355581982	0.409230701227	1.000	F	eye1_11977.jpg
0.267659677234	0.40879522037	1.000	F	eye1_11978.jpg
0.267877883916	0.408830807851	1.000	F	eye1_11979.jpg
0.268468575714	0.408883670685	1.000	F	eye1_11980.jpg
0.268007499604	0.408839087431	1.000	F	eye1_11981.jpg
0.268286013513	0.408661834005	1.000	F	eye1_11982.jpg
0.268496216673	0.409037909389	1.000	F	eye1_11983.jpg
0.268367656337	0.409409065501	1.000	F	eye1_11984.jpg
0.267927475696	0.408840343378	0.994	F	eye1_11985.jpg
0.268242461781	0.409023036001	1.000	F	eye1_11986.jpg
0.268254548144	0.409180893481	1.000	F	eye1_11987.jpg
0.268311754718	0.409597672806	1.000	F	eye1_11988.jpg
0.268384382297	0.409525281164	1.000	F	eye1_11989.jpg
0.268066112732	0.409468269149	1.000	F	eye1_11990.jpg
0.268311753693	0.409529114687	1.000	F	eye1_11991.jpg
0.268094295182	0.409453183313	1.000	F	eye1_11992.jpg
0.268194810541	0.409619689377	1.000	F	eye1_11993.jpg
0.268124801094	0.409535126744	1.000	F	eye1_11994.jpg
0.267891255784	0.409487809776	1.000	F	eye1_11995.jpg
0.267705884204	0.409487343404	1.000	F	eye1_11996.jpg
0.267538299203	0.409395339217	1.000	F	eye1_11997.jpg
0.267461799149	0.409495513365	1.000	F	eye1_11998.jpg
0.267543885556	0.409922180918	1.000	F	eye1_11999.jpg
0.26719885683	0.409672691211	1.000	F	eye1_12000.jpg
0.267676869292	0.410036624713	1.000	F	eye1_12001.jpg
0.267345325106	0.409895111059	1.000	F	eye1_12002.jpg
0.267200413975	0.40962755772	1.000	F	eye1_12003.jpg
0.267268228119	0.409965131113	1.000	F	eye1_12004.jpg
0.267235871653	0.40985170893	1.000	F	eye1_12005.jpg
0.267014357907	0.409697296703	1.000	F	eye1_12006.jpg
0.267119453544	0.409763123696	1.000	F	eye1_12007.jpg
0.267222589314	0.409998408702	1.000	F	eye1_12008.jpg
0.266913492792	0.409585372674	1.000	F	eye1_12009.jpg
0.266903733736	0.409349615106	1.000	F	eye1_12010.jpg
0.267126718095	0.409650007369	1.000	F	eye1_12011.jpg
0.266955369414	0.409748698496	1.000	F	eye1_12012.jpg
0.266875581226	0.409352830857	1.000	F	eye1_12013.jpg
0.266998039031	0.409202052829	1.000	F	eye1_12014.jpg
0.267007862937	0.409549210492	1.000	F	eye1_12015.jpg
0.267040915597	0.409271113422	1.000	F	eye1_12016.jpg
0.267244735796	0.409766124212	1.000	F	eye1_12017.jpg
0.266924633022	0.40942869757	1.000	F	eye1_12018.jpg
0.267255390427	0.409828428265	1.000	F	eye1_12019.jpg
0.266781862233	0.409065993813	1.000	F	eye1_12020.jpg
0.267102774894	0.409364287532	1.000	F	eye1_12021.jpg
0.267179871107	0.40940671064	1.000	F	eye1_12022.jpg
0.267043058905	0.409354440457	1.000	F	eye1_12023.jpg
0.267255917348	0.409737511884	1.000	F	eye1_12024.jpg
0.266991057658	0.409916611219	1.000	F	eye1_12025.jpg
0.26714803476	0.409632171567	1.000	F	eye1_12026.jpg
0.267321065141	0.409521780806	1.000	F	eye1_12027.jpg
0.26696989047	0.409240569547	1.000	F	eye1_12028.jpg
0.267319267262	0.409871046896	1.000	F	eye1_12029.jpg
0.267415941593	0.409849280333	1.000	F	eye1_12030.jpg
0.267405710778	0.409623436841	1.000	F	eye1_12031.jpg
0.267360959516	0.409644868872	1.000	F	eye1_12032.jpg
0.26717737639	0.409287803896	1.000	F	eye1_12033.jpg
0.267425142225	0.409516424033	1.000	F	eye1_12034.jpg
0.267249368178	0.409539761812	1.000	F	eye1_12035.jpg
0.267420437107	0.409785675843	0.999	F	eye1_12036.jpg
0.267305978935	0.409613876525	1.000	F	eye1_12037.jpg
0.267444335526	0.409691467259	1.000	F	eye1_12038.jpg
0.267254910674	0.409612527785	1.000	F	eye1_12039.jpg
0.267539808731	0.409944418135	1.000	F	eye1_12040.jpg
0.26764830558	0.409683628845	1.000	F	eye1_12041.jpg
0.267369158338	0.409599267491	1.000	F	eye1_12042.jpg
0.267499687474	0.409696436481	1.000	F	eye1_12043.jpg
0.26753850128	0.409595149523	1.000	F	eye1_12044.jpg
0.267773681194	0.409848010485	1.000	F	eye1_12045.jpg
0.267847422864	0.409551304627	1.000	F	eye1_12046.jpg
0.267835367589	0.409485770915	1.000	F	eye1_12047.jpg
0.267979379303	0.40963443395	1.000	F	eye1_12048.jpg
0.267903924829	0.4095215773	1.000	F	eye1_12049.jpg
0.268147821586	0.409728486139	1.000	F	eye1_12050.jpg
0.268153339766	0.409892747948	0.982	F	eye1_12051.jpg
0.268100241935	0.409670699092	1.000	F	eye1_12052.jpg
0.26815223689	0.409589712662	1.000	F	eye1_12053.jpg
0.268063476789	0.409631493182	1.000	F	eye1_12054.jpg
0.267861682129	0.409466438133	1.000	F	eye1_12055.jpg
0.26810778319	0.409772906655	1.000	F	eye1_12056.jpg
0.268019708796	0.409934061662	1.000	F	eye1_12057.jpg
0.268040546157	0.409982884645	0.999	F	eye1_12058.jpg
0.268267077334	0.410093918546	1.000	F	eye1_12059.jpg
0.268206127625	0.410160869118	1.000	F	eye1_12060.jpg
0.268258083112	0.410107438725	1.000	F	eye1_12061.jpg
0.26828688509	0.410226778563	1.000	F	eye1_12062.jpg
0.268318083334	0.410007231833	1.000	F	eye1_12063.jpg
0.268213847255	0.410099426719	1.000	F	eye1_12064.jpg
0.268248052648	0.409956853138	1.000	F	eye1_12065.jpg
0.268174654852	0.409966303606	1.000	F	eye1_12066.jpg
0.268200361802	0.409876541207	1.000	F	eye1_12067.jpg
0.268015437973	0.410075062623	1.000	F	eye1_12068.jpg
0.268247625914	0.40984860949	1.000	F	eye1_12069.jpg
0.268189826766	0.410008377084	1.000	F	eye1_12070.jpg
0.267917149259	0.410069321461	1.000	F	eye1_12071.jpg
0.268280357536	0.410079334562	1.000	F	eye1_12072.jpg
0.268225163933	0.410385378534	1.000	F	eye1_12073.jpg
0.268222940373	0.409939714361	1.000	F	eye1_12074.jpg
0.268196769911	0.409882779633	1.000	F	eye1_12075.jpg
0.268484552056	0.409973797432	1.000	F	eye1_12076.jpg
0.268196769911	0.409882779633	1.000	F	eye1_12077.jpg
0.2686591029	0.409970463214	1.000	F	eye1_12078.jpg
0.268330487466	0.410270175288	1.000	F	eye1_12079.jpg
0.268826556737	0.40986743029	1.000	S	eye1_12080.jpg
0.268561752421	0.409520508218	1.000	S	eye1_12081.jpg
0.270582613176	0.408811754115	1.000	S	eye1_12082.jpg
0.275569699676	0.406148468735	1.000	S	eye1_12083.jpg
0.2846281706	0.399433172449	0.999	S	eye1_12084.jpg
0.293849871355	0.390253380208	0.998	S	eye1_12085.jpg
0.305185263464	0.38156150966	0.998	S	eye1_12086.jpg
0.315994876514	0.373578052803	0.998	S	eye1_12087.jpg
0.327287377253	0.366090744428	0.998	S	eye1_12088.jpg
0.338538260225	0.357833365106	0.998	S	eye1_12089.jpg
0.347790022406	0.352426448507	0.967	S	eye1_12090.jpg
0.354518660092	0.346804985	0.940	S	eye1_12091.jpg
0.360411854596	0.34305796446	0.930	S	eye1_12092.jpg
0.362108406733	0.340523996324	0.836	S	eye1_12093.jpg
0.360762945464	0.340071726499	0.827	S	eye1_12094.jpg
0.359663096944	0.340115783593	0.865	S	eye1_12095.jpg
0.359003690577	0.340185550753	0.859	F	eye1_12096.jpg
0.358482139386	0.341488038532	0.905	F	eye1_12097.jpg
0.35826745718	0.341359683786	0.858	F	eye1_12098.jpg
0.358113419946	0.341523208123	0.836	F	eye1_12099.jpg
0.357767706336	0.341947252726	0.907	F	eye1_12100.jpg
0.357340859206	0.342253732092	0.866	F	eye1_12101.jpg
0.35683602029	0.342335953015	0.869	F	eye1_12102.jpg
0.356543851015	0.342300199178	0.875	F	eye1_12103.jpg
0.356399835718	0.342344585528	0.819	F	eye1_12104.jpg
0.356252313312	0.342189821804	0.842	F	eye1_12105.jpg
0.35624687347	0.342208175497	0.850	F	eye1_12106.jpg
0.356108224157	0.342350712263	0.852	F	eye1_12107.jpg
0.35560795933	0.342248385615	0.877	F	eye1_12108.jpg
0.355327254983	0.342548229273	0.853	F	eye1_12109.jpg
0.355719275428	0.342561351669	0.869	F	eye1_12110.jpg
0.355617355388	0.342402390948	0.870	F	eye1_12111.jpg
0.355457726124	0.342574804305	0.887	F	eye1_12112.jpg
0.355616425778	0.342636317711	0.849	F	eye1_12113.jpg
0.355659232882	0.342663354956	0.870	F	eye1_12114.jpg
0.355575281825	0.342519615609	0.893	F	eye1_12115.jpg
0.355063190034	0.34258813616	0.830	F	eye1_12116.jpg
0.355439737875	0.342503814269	0.857	F	eye1_12117.jpg
0.355581214246	0.342617106589	0.878	F	eye1_12118.jpg
0.355338656033	0.342595743277	0.893	F	eye1_12119.jpg
0.355413307444	0.342646784197	0.879	F	eye1_12120.jpg
0.355054926668	0.342512502092	0.879	F	eye1_12121.jpg
0.355449245954	0.342684649502	0.825	F	eye1_12122.jpg
0.355114398811	0.342794697056	0.869	F	eye1_12123.jpg
0.354926250856	0.34280875642	0.841	F	eye1_12124.jpg
0.3551582172	0.342658760738	0.919	F	eye1_12125.jpg
0.354975416804	0.342734203848	0.826	F	eye1_12126.jpg
0.354833466518	0.343008691346	0.851	F	eye1_12127.jpg
0.35490087783	0.342786248757	0.879	F	eye1_12128.jpg
0.355153958839	0.343249364156	0.912	F	eye1_12129.jpg
0.354906484919	0.343237127286	0.860	F	eye1_12130.jpg
0.354834618275	0.343170240786	0.904	F	eye1_12131.jpg
0.354678881815	0.343443265665	0.902	F	eye1_12132.jpg
0.354792137575	0.343269561967	0.944	F	eye1_12133.jpg
0.3548845216	0.343285293377	0.902	F	eye1_12134.jpg
0.354856644924	0.34325193038	0.859	F	eye1_12135.jpg
0.354608847788	0.343200267239	0.850	F	eye1_12136.jpg
0.354929574423	0.343118628201	0.874	F	eye1_12137.jpg
0.354758400132	0.343410909705	0.879	F	eye1_12138.jpg
0.354851397939	0.343455699274	0.881	F	eye1_12139.jpg
0.354806874714	0.343183370532	0.924	F	eye1_12140.jpg
0.354974274288	0.343328478224	0.930	F	eye1_12141.jpg
0.354741936871	0.343441150659	0.933	F	eye1_12142.jpg
0.354618870219	0.343589694263	0.941	F	eye1_12143.jpg
0.354401817968	0.343864998338	0.927	F	eye1_12144.jpg
0.354437735486	0.343861833004	0.944	F	eye1_12145.jpg
0.35440789685	0.343742702168	0.903	F	eye1_12146.jpg
0.35432746201	0.34392102406	0.904	F	eye1_12147.jpg
0.354390810484	0.34377292381	0.838	F	eye1_12148.jpg
0.354373421788	0.343843554865	0.971	F	eye1_12149.jpg
0.354372001629	0.34421437542	0.891	F	eye1_12150.jpg
0.354139676066	0.344306957939	0.887	F	eye1_12151.jpg
0.35420518985	0.344155996477	0.847	F	eye1_12152.jpg
0.354416158059	0.344075890482	0.922	F	eye1_12153.jpg
0.353834846605	0.344337305982	0.901	F	eye1_12154.jpg
0.353997183202	0.344073255226	0.908	F	eye1_12155.jpg
0.353661571729	0.344358116452	0.917	F	eye1_12156.jpg
0.353635168176	0.344698491332	0.926	F	eye1_12157.jpg
0.353364119137	0.344747024415	0.889	F	eye1_12158.jpg
0.353467216028	0.345047756747	0.931	F	eye1_12159.jpg
0.352956266329	0.344997130757	0.956	F	eye1_12160.jpg
0.352963767186	0.344672232655	0.903	F	eye1_12161.jpg
0.352841260366	0.344990970423	0.901	F	eye1_12162.jpg
0.352817108387	0.34503192032	0.924	F	eye1_12163.jpg
0.353002309703	0.345167183809	0.959	F	eye1_12164.jpg
0.352742784321	0.345227249173	0.919	F	eye1_12165.jpg
0.352431144726	0.344919124475	0.875	F	eye1_12166.jpg
0.35245551904	0.345014761438	0.978	F	eye1_12167.jpg
0.352607719381	0.345151703288	0.931	F	eye1_12168.jpg
0.352663141363	0.345158231412	0.902	F	eye1_12169.jpg
0.352240525779	0.345700185842	0.974	F	eye1_12170.jpg
0.352482587384	0.345347118687	0.991	F	eye1_12171.jpg
0.352114487228	0.345448811025	0.953	F	eye1_12172.jpg
0.351791405823	0.345613701187	0.977	F	eye1_12173.jpg
0.35181672533	0.345608468779	0.984	F	eye1_12174.jpg
0.351619374287	0.34576501125	0.964	F	eye1_12175.jpg
0.351598862859	0.345681405095	0.990	F	eye1_12176.jpg
0.351730827672	0.345430012939	0.991	F	eye1_12177.jpg
0.351503588324	0.345794201129	0.986	F	eye1_12178.jpg
0.351304003353	0.345855044112	0.992	F	eye1_12179.jpg
0.351556381835	0.346036031915	0.975	F	eye1_12180.jpg
0.351275867793	0.345855561154	0.973	F	eye1_12181.jpg
0.351307672359	0.345855526457	0.989	F	eye1_12182.jpg
0.351152327541	0.345843452207	0.982	F	eye1_12183.jpg
0.35109305856	0.346252599448	0.951	F	eye1_12184.jpg
0.351176894118	0.346143736176	0.979	F	eye1_12185.jpg
0.351109726852	0.346489932375	0.981	P	eye1_12186.jpg
0.350786693245	0.346323435556	1.000	P	eye1_12187.jpg
0.349889900088	0.344773979928	0.976	P	eye1_12188.jpg
0.34818780005	0.341497524596	0.997	P	eye1_12189.jpg
0.345339302707	0.337204052188	0.963	P	eye1_12190.jpg
0.343478693048	0.333827077615	0.952	P	eye1_12191.jpg
0.34136680759	0.331061806258	0.929	P	eye1_12192.jpg
0.339520063845	0.329188151098	0.958	P	eye1_12193.jpg
0.338158318084	0.328577803903	0.993	P	eye1_12194.jpg
0.33810972173	0.328579148294	1.000	P	eye1_12195.jpg
0.33811202657	0.328587951393	0.993	P	eye1_12196.jpg
0.337925445487	0.328496412403	0.972	P	eye1_12197.jpg
0.338302740479	0.328221865283	0.937	P	eye1_12198.jpg
0.338016668679	0.328589319988	0.995	P	eye1_12199.jpg
0.338258671256	0.32813332453	0.953	P	eye1_12200.jpg
0.33778335123	0.328267814281	0.955	P	eye1_12201.jpg
0.338172639968	0.328023667381	0.971	P	eye1_12202.jpg
0.338229736926	0.328375888533	0.938	P	eye1_12203.jpg
0.337845411614	0.328466123307	0.897	P	eye1_12204.jpg
0.337772357995	0.328582417482	0.994	P	eye1_12205.jpg
0.337527787001	0.328929806187	0.961	P	eye1_12206.jpg
0.338048560061	0.329481123224	0.999	P	eye1_12207.jpg
0.338244418788	0.329466984502	0.944	P	eye1_12208.jpg
0.338210423942	0.329543798316	0.962	P	eye1_12209.jpg
0.338679821044	0.329185301251	0.940	P	eye1_12210.jpg
0.338006245427	0.329285833343	0.927	P	eye1_12211.jpg
0.338092320001	0.328777508824	0.972	P	eye1_12212.jpg
0.338477453689	0.329289685781	0.958	P	eye1_12213.jpg
0.338568892901	0.329194217676	0.933	P	eye1_12214.jpg
0.33838402172	0.329400191196	0.947	P	eye1_12215.jpg
0.33849251284	0.329318792417	0.996	P	eye1_12216.jpg
0.33818610108	0.328985642549	0.978	P	eye1_12217.jpg
0.339041768497	0.329379009739	0.997	P	eye1_12218.jpg
0.338493878295	0.329103811824	0.980	P	eye1_12219.jpg
0.338416327675	0.329480967687	1.000	P	eye1_12220.jpg
0.338898490916	0.329396483818	0.964	P	eye1_12221.jpg
0.338534809079	0.329118053472	0.998	P	eye1_12222.jpg
0.338071752589	0.329310569193	1.000	P	eye1_12223.jpg
0.338882640284	0.329838477261	0.997	P	eye1_12224.jpg
0.338756480204	0.329684761436	0.982	P	eye1_12225.jpg
0.338688209675	0.329676128187	1.000	P	eye1_12226.jpg
0.338798074939	0.329504954619	0.980	P	eye1_12227.jpg
0.3387517164	0.329388494904	0.974	P	eye1_12228.jpg
0.338713000214	0.329677340172	1.000	P	eye1_12229.jpg
0.338649049163	0.330051706831	0.983	P	eye1_12230.jpg
0.33860472219	0.329751784957	1.000	P	eye1_12231.jpg
0.338805577732	0.330102651704	1.000	P	eye1_12232.jpg
0.338830945924	0.329665589131	0.964	P	eye1_12233.jpg
0.339253089817	0.32963978023	1.000	P	eye1_12234.jpg
0.338586642055	0.329263717496	0.950	P	eye1_12235.jpg
0.338932526859	0.330050680101	0.988	P	eye1_12236.jpg
0.33915526441	0.329907410089	0.922	P	eye1_12237.jpg
0.338848290581	0.329390144589	0.980	P	eye1_12238.jpg
0.338725327352	0.329490362099	0.949	P	eye1_12239.jpg
0.338569001332	0.329630309335	0.987	P	eye1_12240.jpg
0.338621075568	0.329548220104	0.954	P	eye1_12241.jpg
0.338587461488	0.32948685111	1.000	P	eye1_12242.jpg
0.339110747823	0.329915830762	0.995	P	eye1_12243.jpg
0.33888972589	0.329668177297	0.960	P	eye1_12244.jpg
0.33855938556	0.329471151038	0.979	P	eye1_12245.jpg
0.339000976788	0.329564859837	0.955	P	eye1_12246.jpg
0.338374745228	0.329230217893	0.985	P	eye1_12247.jpg
0.338767148572	0.329537836184	0.959	P	eye1_12248.jpg
0.338822890529	0.3296723217	0.996	P	eye1_12249.jpg
0.338586738168	0.329262297599	0.983	P	eye1_12250.jpg
0.338378663263	0.328996292728	0.960	P	eye1_12251.jpg
0.338346406762	0.329300134806	0.902	P	eye1_12252.jpg
0.338256310499	0.329523179118	0.989	P	eye1_12253.jpg
0.337637446137	0.328639876589	0.954	P	eye1_12254.jpg
0.337836905219	0.329055026092	0.984	P	eye1_12255.jpg
0.337748547415	0.328652597867	0.984	P	eye1_12256.jpg
0.337628817533	0.328313096021	0.917	P	eye1_12257.jpg
0.337518676588	0.328429714848	0.910	P	eye1_12258.jpg
0.337386594101	0.328462057921	0.989	P	eye1_12259.jpg
0.337246948482	0.328468923121	1.000	P	eye1_12260.jpg
0.337399165391	0.328428757519	0.926	P	eye1_12261.jpg
0.337426329333	0.327762168795	0.991	P	eye1_12262.jpg
0.337028119785	0.327922240473	1.000	P	eye1_12263.jpg
0.336649981788	0.327838117328	0.990	P	eye1_12264.jpg
0.336452331562	0.326989548802	0.978	P	eye1_12265.jpg
0.335409589851	0.328909229824	0.966	P	eye1_12266.jpg
0.331946934716	0.332029283	0.975	P	eye1_12267.jpg
0.327836372814	0.337654226484	0.976	P	eye1_12268.jpg
0.32367517784	0.342504729383	1.000	P	eye1_12269.jpg
0.321240421431	0.346325534473	0.999	P	eye1_12270.jpg
0.319865369808	0.347108339539	1.000	P	eye1_12271.jpg
0.319584920096	0.347353723944	0.981	P	eye1_12272.jpg
0.319648536053	0.346752655482	1.000	P	eye1_12273.jpg
0.319015563146	0.346789521067	1.000	P	eye1_12274.jpg
0.318501012026	0.347248103655	1.000	P	eye1_12275.jpg
0.318093358067	0.347413827848	1.000	P	eye1_12276.jpg
0.317804253359	0.347652408496	1.000	P	eye1_12277.jpg
0.317839216839	0.347814912662	0.998	P	eye1_12278.jpg
0.317515760657	0.347641608556	0.989	P	eye1_12279.jpg
0.317138239981	0.34737181854	1.000	P	eye1_12280.jpg
0.31665525595	0.347276836322	1.000	P	eye1_12281.jpg
0.31663126067	0.34757219845	1.000	P	eye1_12282.jpg
0.315814029079	0.347348669083	1.000	P	eye1_12283.jpg
0.315462431995	0.347135864352	1.000	P	eye1_12284.jpg
0.315465208327	0.347218331161	1.000	P	eye1_12285.jpg
0.314871812498	0.346948070959	1.000	P	eye1_12286.jpg
0.314567097694	0.347232493126	1.000	P	eye1_12287.jpg
0.314181050223	0.346955175527	1.000	P	eye1_12288.jpg
0.313974212609	0.346659812226	0.998	P	eye1_12289.jpg
0.313606751518	0.346669470933	1.000	P	eye1_12290.jpg
0.313376211861	0.346860271618	1.000	P	eye1_12291.jpg
0.313072016651	0.346759897868	1.000	P	eye1_12292.jpg
0.312659808857	0.346797907676	1.000	P	eye1_12293.jpg
0.312071580272	0.347143131149	1.000	P	eye1_12294.jpg
0.311857983236	0.347294069003	0.976	P	eye1_12295.jpg
0.311575601567	0.347235846235	1.000	P	eye1_12296.jpg
0.311580432359	0.34712088001	1.000	P	eye1_12297.jpg
0.311028484577	0.34720157106	1.000	P	eye1_12298.jpg
0.310784224238	0.347244702722	1.000	P	eye1_12299.jpg
0.310319112078	0.346769979063	1.000	P	eye1_12300.jpg
0.309918724092	0.347076189527	1.000	P	eye1_12301.jpg
0.309543832793	0.347030891238	1.000	P	eye1_12302.jpg
0.309068032002	0.346940908599	1.000	P	eye1_12303.jpg
0.308696450377	0.346359341066	1.000	P	eye1_12304.jpg
0.308566827419	0.34689502933	1.000	P	eye1_12305.jpg
0.308333946872	0.347019130615	1.000	P	eye1_12306.jpg
0.307725226317	0.346891487492	1.000	P	eye1_12307.jpg
0.307539311813	0.347178013413	1.000	P	eye1_12308.jpg
0.307088068277	0.346940294527	1.000	P	eye1_12309.jpg
0.306918211359	0.347266466627	1.000	P	eye1_12310.jpg
0.306587064393	0.347116102524	1.000	P	eye1_12311.jpg
0.30642480129	0.347395395361	1.000	P	eye1_12312.jpg
0.305879549242	0.347465009938	1.000	P	eye1_12313.jpg
0.305889113566	0.347325343406	1.000	P	eye1_12314.jpg
0.305348654882	0.347399471885	1.000	P	eye1_12315.jpg
0.30466812011	0.347158155204	1.000	P	eye1_12316.jpg
0.304192042788	0.347414590234	1.000	P	eye1_12317.jpg
0.304250063079	0.347409404825	1.000	P	eye1_12318.jpg
0.303866319762	0.347591046499	1.000	P	eye1_12319.jpg
0.30366411562	0.347923868811	1.000	P	eye1_12320.jpg
0.303106156883	0.347464471589	1.000	P	eye1_12321.jpg
0.302994000052	0.347674609207	1.000	P	eye1_12322.jpg
0.302480081177	0.347293755373	1.000	P	eye1_12323.jpg
0.302132642133	0.347838293024	1.000	P	eye1_12324.jpg
0.302025884493	0.347673011802	1.000	P	eye1_12325.jpg
0.301372561684	0.347584793594	1.000	P	eye1_12326.jpg
0.301283142771	0.347755463983	1.000	P	eye1_12327.jpg
0.300723301455	0.347966753625	1.000	P	eye1_12328.jpg
0.300589721108	0.348181927272	1.000	P	eye1_12329.jpg
0.300383107831	0.348686090953	1.000	P	eye1_12330.jpg
0.300133100494	0.349154113634	1.000	P	eye1_12331.jpg
0.299514289157	0.348726083573	1.000	P	eye1_12332.jpg
0.299255379438	0.348670734284	1.000	P	eye1_12333.jpg
0.298734323639	0.34886801908	1.000	P	eye1_12334.jpg
0.298395214053	0.348829289628	1.000	P	eye1_12335.jpg
0.298023879125	0.34893935889	1.000	P	eye1_12336.jpg
0.297569909923	0.348665620562	1.000	P	eye1_12337.jpg
0.296580348928	0.349225657556	1.000	P	eye1_12338.jpg
0.296248849197	0.349124347012	1.000	P	eye1_12339.jpg
0.296418820659	0.349514489529	1.000	P	eye1_12340.jpg
0.29567546284	0.349187538436	1.000	P	eye1_12341.jpg
0.295393463947	0.349387722328	1.000	P	eye1_12342.jpg
0.29481663431	0.348976405542	1.000	P	eye1_12343.jpg
0.294438026549	0.34900653486	1.000	P	eye1_12344.jpg
0.294296293982	0.349507409997	1.000	P	eye1_12345.jpg
0.293653688608	0.349292980238	1.000	P	eye1_12346.jpg
0.293180958669	0.349165976364	1.000	P	eye1_12347.jpg
0.293228199478	0.349682612512	1.000	P	eye1_12348.jpg
0.292678942951	0.349782968418	1.000	P	eye1_12349.jpg
0.2923155304	0.349912607101	1.000	P	eye1_12350.jpg
0.292189916875	0.349843410587	1.000	P	eye1_12351.jpg
0.292213367484	0.34986324436	1.000	P	eye1_12352.jpg
0.292097131805	0.349735931937	1.000	P	eye1_12353.jpg
0.291719743162	0.349818730256	1.000	P	eye1_12354.jpg
0.291283839566	0.349381776397	1.000	P	eye1_12355.jpg
0.290992207654	0.349458770429	1.000	P	eye1_12356.jpg
0.290734548043	0.349737689653	1.000	P	eye1_12357.jpg
0.290215139096	0.349165550747	1.000	P	eye1_12358.jpg
0.289543823058	0.349567495183	1.000	P	eye1_12359.jpg
0.288859490389	0.349132560666	1.000	P	eye1_12360.jpg
0.288594406169	0.349330034779	1.000	P	eye1_12361.jpg
0.288197396033	0.349366255695	1.000	P	eye1_12362.jpg
0.288059171673	0.34945376633	1.000	P	eye1_12363.jpg
0.287995477175	0.34949243292	1.000	P	eye1_12364.jpg
0.287775766637	0.349727400642	1.000	P	eye1_12365.jpg
0.287673920305	0.349489421054	1.000	P	eye1_12366.jpg
0.286772596709	0.349461648106	1.000	P	eye1_12367.jpg
0.286853208381	0.349687519569	1.000	P	eye1_12368.jpg
0.285937655442	0.349395484041	1.000	P	eye1_12369.jpg
0.286032094736	0.349999406497	1.000	P	eye1_12370.jpg
0.285406857661	0.34995527556	1.000	P	eye1_12371.jpg
0.285057403218	0.34991653413	1.000	P	eye1_12372.jpg
0.284887764042	0.349883308558	1.000	P	eye1_12373.jpg
0.284694697285	0.349831537386	1.000	P	eye1_12374.jpg
0.284584894505	0.349779447005	1.000	P	eye1_12375.jpg
0.284013553964	0.349335095881	1.000	P	eye1_12376.jpg
0.284145388903	0.349854958555	1.000	P	eye1_12377.jpg
0.283837014487	0.349540442487	1.000	P	eye1_12378.jpg
0.28387410677	0.34976238642	1.000	P	eye1_12379.jpg
0.283473113118	0.349760490698	1.000	P	eye1_12380.jpg
0.282683652734	0.349550377759	1.000	P	eye1_12381.jpg
0.282457199771	0.34957700571	1.000	P	eye1_12382.jpg
0.281879225888	0.349537670876	1.000	P	eye1_12383.jpg
0.281859187561	0.349698554749	1.000	P	eye1_12384.jpg
0.28134885314	0.349478586303	1.000	P	eye1_12385.jpg
0.28098070349	0.349747983386	1.000	P	eye1_12386.jpg
0.280788329401	0.349515061111	1.000	P	eye1_12387.jpg
0.280432382313	0.349473789014	1.000	P	eye1_12388.jpg
