X_coord	Y_coord	Confidence	Pattern	Filename
0.388424262696	0.592922951563	0.999	F	eye1_01613.jpg
0.388377310387	0.593283664907	0.999	F	eye1_01614.jpg
0.388312772833	0.593160613055	0.999	F	eye1_01615.jpg
0.388312772833	0.593160613055	0.999	F	eye1_01616.jpg
0.388204367644	0.593503279741	0.999	F	eye1_01617.jpg
0.388204367644	0.593503279741	0.999	F	eye1_01618.jpg
0.388258908919	0.59343914873	0.999	F	eye1_01619.jpg
0.388367805731	0.592985747282	0.999	F	eye1_01620.jpg
0.388312772833	0.593160613055	0.999	F	eye1_01621.jpg
0.388275521518	0.593337052093	0.999	F	eye1_01622.jpg
0.388489839585	0.593847618914	0.999	F	eye1_01623.jpg
0.388255104778	0.593673117614	0.999	F	eye1_01624.jpg
0.388275521518	0.593337052093	0.999	F	eye1_01625.jpg
0.388569407252	0.592818191789	0.999	F	eye1_01626.jpg
0.388367805731	0.592985747282	0.999	F	eye1_01627.jpg
0.388627910851	0.593542340682	0.999	F	eye1_01628.jpg
0.388627260649	0.592807369346	0.999	F	eye1_01629.jpg
0.388627260649	0.592807369346	0.999	F	eye1_01630.jpg
0.388627260649	0.592807369346	0.999	F	eye1_01631.jpg
0.388694454833	0.593516746849	0.999	F	eye1_01632.jpg
0.388633854158	0.59302710437	0.999	F	eye1_01633.jpg
0.388838801021	0.592582326287	0.999	F	eye1_01634.jpg
0.388575544284	0.593209050943	0.999	F	eye1_01635.jpg
0.388692855553	0.592586792169	0.999	F	eye1_01636.jpg
0.388522263758	0.593329723863	0.999	F	eye1_01637.jpg
0.389010325479	0.593085329764	0.999	F	eye1_01638.jpg
0.388927232901	0.59402577489	0.999	F	eye1_01639.jpg
0.388902455299	0.593253691796	0.999	F	eye1_01640.jpg
0.389040026157	0.593228151972	0.999	F	eye1_01641.jpg
0.388822034998	0.593524504435	0.999	F	eye1_01642.jpg
0.388792266537	0.593727981914	0.999	F	eye1_01643.jpg
0.388848206472	0.593979089237	0.998	F	eye1_01644.jpg
0.388885966038	0.593819358302	0.999	F	eye1_01645.jpg
0.388919022465	0.594168873037	0.999	F	eye1_01646.jpg
0.38872255602	0.593637075298	0.999	F	eye1_01647.jpg
0.388919022465	0.594168873037	0.999	F	eye1_01648.jpg
0.388614904254	0.594103992148	0.999	F	eye1_01649.jpg
0.38850915246	0.593538881692	0.999	F	eye1_01650.jpg
0.388694899931	0.594123350768	0.999	F	eye1_01651.jpg
0.388695573806	0.594462029125	0.999	F	eye1_01652.jpg
0.388749577662	0.594060385243	0.999	F	eye1_01653.jpg
0.388666715836	0.593795285966	0.999	F	eye1_01654.jpg
0.38863253488	0.593828772479	0.999	F	eye1_01655.jpg
0.388793009207	0.593821716622	0.999	F	eye1_01656.jpg
0.388774173805	0.594164515348	0.999	F	eye1_01657.jpg
0.38891883779	0.593805883577	0.999	S	eye1_01658.jpg
0.38922224655	0.592898422418	0.999	S	eye1_01659.jpg
0.393920242398	0.589059834118	1.000	S	eye1_01660.jpg
0.404591226906	0.577883949874	0.998	S	eye1_01661.jpg
0.419715528903	0.562657171551	0.998	S	eye1_01662.jpg
0.436507883839	0.547425794137	0.999	S	eye1_01663.jpg
0.454913176694	0.532020260636	0.998	S	eye1_01664.jpg
0.474541052066	0.516607857144	0.998	S	eye1_01665.jpg
0.492576642592	0.502838491678	0.998	S	eye1_01666.jpg
0.511124199041	0.489746685402	0.997	S	eye1_01667.jpg
0.530447137629	0.476562291118	0.998	S	eye1_01668.jpg
0.548696645896	0.465163543954	0.997	S	eye1_01669.jpg
0.567256380099	0.455117324847	0.997	S	eye1_01670.jpg
0.584160958261	0.444888119293	0.997	S	eye1_01671.jpg
0.599222013488	0.435941423865	0.996	S	eye1_01672.jpg
0.608465716318	0.429833239686	0.999	S	eye1_01673.jpg
0.616122664196	0.424897900679	0.999	S	eye1_01674.jpg
0.620501383856	0.421776561874	0.997	S	eye1_01675.jpg
0.621952212231	0.420105862114	0.997	S	eye1_01676.jpg
0.620617883717	0.419859464825	0.998	S	eye1_01677.jpg
0.619574222045	0.420924261465	0.996	S	eye1_01678.jpg
0.619636017894	0.421667599756	0.985	S	eye1_01679.jpg
0.620595359078	0.42169738965	0.998	S	eye1_01680.jpg
0.620977469491	0.421168701354	0.998	F	eye1_01681.jpg
0.620946991525	0.421227433132	0.998	F	eye1_01682.jpg
0.621457865726	0.421288321788	0.998	F	eye1_01683.jpg
0.621400912635	0.421265978173	0.997	F	eye1_01684.jpg
0.621062203996	0.421496224944	0.997	F	eye1_01685.jpg
0.621138308135	0.421582699183	0.997	F	eye1_01686.jpg
0.62080474845	0.421555434403	0.968	F	eye1_01687.jpg
0.620613876812	0.421592848648	0.998	F	eye1_01688.jpg
0.621117474649	0.421694823421	0.997	F	eye1_01689.jpg
0.62110279408	0.422027434271	0.998	F	eye1_01690.jpg
0.620026025309	0.421969795647	0.992	F	eye1_01691.jpg
0.620353918223	0.421778897604	0.998	F	eye1_01692.jpg
0.624079501256	0.421059161887	0.998	F	eye1_01693.jpg
0.634109710889	0.419017877978	0.978	F	eye1_01694.jpg
0.648344723092	0.41511592599	0.994	F	eye1_01695.jpg
0.656031570078	0.412653254974	0.995	F	eye1_01696.jpg
0.653557482276	0.413218704567	0.997	F	eye1_01697.jpg
0.646686529105	0.415137773526	0.997	F	eye1_01698.jpg
0.644466782671	0.415924395768	0.998	F	eye1_01699.jpg
0.645119743936	0.416252284234	0.961	F	eye1_01700.jpg
0.645584754876	0.41575082697	0.997	F	eye1_01701.jpg
0.646407421722	0.415864630372	0.997	F	eye1_01702.jpg
0.64649637714	0.415462783124	0.997	F	eye1_01703.jpg
0.646295564104	0.415754270375	0.997	F	eye1_01704.jpg
0.645601523939	0.415605833478	0.998	F	eye1_01705.jpg
0.64559133457	0.416505019182	0.996	F	eye1_01706.jpg
0.645405851331	0.4164966798	0.997	F	eye1_01707.jpg
0.645078978847	0.41637809316	0.997	F	eye1_01708.jpg
0.644958985576	0.41594216544	0.998	F	eye1_01709.jpg
0.64535207799	0.416045236862	0.996	F	eye1_01710.jpg
0.645154009992	0.415949532202	0.998	F	eye1_01711.jpg
0.645226010538	0.41587172419	0.998	F	eye1_01712.jpg
0.645528703981	0.415942762133	0.998	F	eye1_01713.jpg
0.64551229125	0.415458620655	0.998	F	eye1_01714.jpg
0.645965143346	0.415342668913	0.998	F	eye1_01715.jpg
0.646017109499	0.415437905406	0.999	F	eye1_01716.jpg
0.645446965294	0.415384918216	0.997	F	eye1_01717.jpg
0.645730531828	0.415566527993	0.997	F	eye1_01718.jpg
0.645655322264	0.415573258643	0.982	F	eye1_01719.jpg
0.645454442355	0.415407211034	0.998	F	eye1_01720.jpg
0.645631567587	0.41554545078	0.997	F	eye1_01721.jpg
0.64545553171	0.415252735319	0.997	F	eye1_01722.jpg
0.645367789191	0.415339990589	0.997	F	eye1_01723.jpg
0.64540768079	0.415245890392	0.997	F	eye1_01724.jpg
0.645832246745	0.415239808624	0.995	F	eye1_01725.jpg
0.645515847967	0.414655141605	0.998	F	eye1_01726.jpg
0.645767315433	0.414961880749	0.997	F	eye1_01727.jpg
0.645911354644	0.414624271044	0.998	F	eye1_01728.jpg
0.645513962181	0.414394461348	0.996	F	eye1_01729.jpg
0.645308343585	0.414361432391	0.997	F	eye1_01730.jpg
0.645380860502	0.414315682618	0.998	F	eye1_01731.jpg
0.645086414621	0.413990004352	0.942	F	eye1_01732.jpg
0.645115488327	0.413973934546	0.975	F	eye1_01733.jpg
0.645004705051	0.414215552877	0.998	F	eye1_01734.jpg
0.645498219911	0.41373310926	0.997	F	eye1_01735.jpg
0.645225447021	0.413954302134	0.992	F	eye1_01736.jpg
0.645602358829	0.413813066309	0.997	F	eye1_01737.jpg
0.645070911245	0.413648304194	0.998	F	eye1_01738.jpg
0.645123179939	0.413769321214	0.998	F	eye1_01739.jpg
0.645164271687	0.4134924375	0.997	F	eye1_01740.jpg
0.645092758574	0.413701524377	0.997	F	eye1_01741.jpg
0.644619145496	0.413473132591	0.997	F	eye1_01742.jpg
0.644855942836	0.413477137413	0.998	F	eye1_01743.jpg
0.645089998282	0.413680820007	0.965	F	eye1_01744.jpg
0.645178652945	0.413190749761	0.996	F	eye1_01745.jpg
0.644533000777	0.41379015702	0.997	F	eye1_01746.jpg
0.644420999999	0.41334169929	0.996	F	eye1_01747.jpg
0.644773722933	0.412879269028	0.996	F	eye1_01748.jpg
0.644845436751	0.413090774369	0.996	F	eye1_01749.jpg
0.644973523151	0.413430624678	0.997	F	eye1_01750.jpg
0.644789213025	0.413010520556	0.996	F	eye1_01751.jpg
0.645119327015	0.413201444671	0.997	F	eye1_01752.jpg
0.644975053203	0.413319654771	0.990	F	eye1_01753.jpg
0.645051993231	0.413301144406	0.997	F	eye1_01754.jpg
0.64543768784	0.413363369796	0.997	F	eye1_01755.jpg
0.64473667804	0.413638626002	0.998	F	eye1_01756.jpg
0.645013824983	0.413548809412	0.997	F	eye1_01757.jpg
0.645107177651	0.413457105382	0.998	F	eye1_01758.jpg
0.645182712162	0.413056905454	0.996	F	eye1_01759.jpg
0.644865278975	0.413279350339	0.998	F	eye1_01760.jpg
0.644679302937	0.413153775836	0.997	F	eye1_01761.jpg
0.64466521585	0.412852977199	0.997	F	eye1_01762.jpg
0.644271741166	0.413388108567	0.998	F	eye1_01763.jpg
0.644782949371	0.413546514466	0.998	F	eye1_01764.jpg
0.644322602336	0.413347274416	0.998	F	eye1_01765.jpg
0.644302233471	0.413306676528	0.995	F	eye1_01766.jpg
0.64422842088	0.413488979795	0.998	F	eye1_01767.jpg
0.644131069314	0.413169647481	0.998	F	eye1_01768.jpg
0.644208420094	0.413203374283	0.998	F	eye1_01769.jpg
0.644085045263	0.413331785455	0.998	F	eye1_01770.jpg
0.64385403713	0.413078975537	0.997	F	eye1_01771.jpg
0.644021889218	0.413196495829	0.998	F	eye1_01772.jpg
0.644014562376	0.413264542812	0.998	F	eye1_01773.jpg
0.643707362395	0.41325375011	0.997	F	eye1_01774.jpg
0.643709895891	0.413054851624	0.998	F	eye1_01775.jpg
0.643897013323	0.413282419022	0.998	F	eye1_01776.jpg
0.643647715057	0.412848892082	0.998	F	eye1_01777.jpg
0.643692539277	0.413126406544	0.998	F	eye1_01778.jpg
0.643709956777	0.413324425807	0.998	F	eye1_01779.jpg
0.643872154322	0.413219160602	0.998	F	eye1_01780.jpg
0.643807871452	0.413189385999	0.987	F	eye1_01781.jpg
0.643871339355	0.413368646799	0.998	F	eye1_01782.jpg
0.643695563697	0.412597885689	0.997	F	eye1_01783.jpg
0.643599213328	0.412851005785	0.998	F	eye1_01784.jpg
0.643504382999	0.412916643546	0.989	F	eye1_01785.jpg
0.643999097211	0.412878391054	0.960	F	eye1_01786.jpg
0.643861603761	0.413142802142	0.999	F	eye1_01787.jpg
0.643605973966	0.412808930823	0.988	F	eye1_01788.jpg
0.643503109373	0.412721672882	0.977	F	eye1_01789.jpg
0.643889618258	0.412761611633	0.998	F	eye1_01790.jpg
0.643730320728	0.412414781691	0.998	F	eye1_01791.jpg
0.643709345465	0.412780815267	0.998	F	eye1_01792.jpg
0.643616412966	0.412860579019	0.998	F	eye1_01793.jpg
0.643476471634	0.412667409872	0.994	F	eye1_01794.jpg
0.643189217788	0.412855756733	0.998	F	eye1_01795.jpg
0.643111399057	0.412869901863	0.998	F	eye1_01796.jpg
0.643199686709	0.412629466021	0.998	F	eye1_01797.jpg
0.643155333734	0.412745452729	0.994	F	eye1_01798.jpg
0.643143274182	0.41266523115	0.998	F	eye1_01799.jpg
0.64256778454	0.41208007098	0.992	F	eye1_01800.jpg
0.642542596119	0.412041673229	0.996	F	eye1_01801.jpg
0.642225809674	0.412472862801	0.997	F	eye1_01802.jpg
0.642215486266	0.412195515286	0.997	F	eye1_01803.jpg
0.641630639816	0.411920578034	0.990	F	eye1_01804.jpg
0.642052851833	0.412102408056	0.997	F	eye1_01805.jpg
0.641775489994	0.41206080394	0.998	F	eye1_01806.jpg
0.641699118407	0.411921284773	0.998	F	eye1_01807.jpg
0.641670418798	0.411953175106	0.998	F	eye1_01808.jpg
0.641594661439	0.412081149031	0.997	F	eye1_01809.jpg
0.641620750639	0.412043029446	0.997	F	eye1_01810.jpg
0.641461732077	0.411799678979	0.998	F	eye1_01811.jpg
0.641387385123	0.411650863218	0.967	F	eye1_01812.jpg
0.641405488721	0.411918003839	0.997	F	eye1_01813.jpg
0.641413989286	0.412058543049	0.997	F	eye1_01814.jpg
0.640985720687	0.411457253292	0.998	F	eye1_01815.jpg
0.641088353441	0.41147572544	0.998	F	eye1_01816.jpg
0.641088353441	0.41147572544	0.998	S	eye1_01817.jpg
0.63815158513	0.412812671566	0.998	S	eye1_01818.jpg
0.627385979776	0.417647497158	0.998	S	eye1_01819.jpg
0.607317517364	0.426217356508	0.996	S	eye1_01820.jpg
0.584452966978	0.436065628749	0.995	S	eye1_01821.jpg
0.561701797641	0.44724304482	0.997	S	eye1_01822.jpg
0.538340842262	0.457438582958	0.998	S	eye1_01823.jpg
0.516473112935	0.468712093436	0.998	S	eye1_01824.jpg
0.495263000217	0.48018070243	0.998	S	eye1_01825.jpg
0.476836270353	0.489842965558	0.998	S	eye1_01826.jpg
0.460039769314	0.502069179877	0.998	S	eye1_01827.jpg
0.4454941976	0.511753276866	0.999	S	eye1_01828.jpg
0.433785344505	0.521762283776	0.999	S	eye1_01829.jpg
0.425470032614	0.53089827041	1.000	S	eye1_01830.jpg
0.417223502038	0.539953692522	1.000	S	eye1_01831.jpg
0.412059991664	0.546211773533	1.000	S	eye1_01832.jpg
0.410235848131	0.549285004735	1.000	S	eye1_01833.jpg
0.409860377783	0.548083351353	1.000	S	eye1_01834.jpg
0.410678661275	0.547947889184	1.000	S	eye1_01835.jpg
0.410684962251	0.547979338458	1.000	S	eye1_01836.jpg
0.410962523506	0.548789778302	1.000	F	eye1_01837.jpg
0.41094459001	0.548906854922	1.000	F	eye1_01838.jpg
0.410611761102	0.549665987135	1.000	F	eye1_01839.jpg
0.410815777379	0.549854397586	1.000	F	eye1_01840.jpg
0.410671767444	0.549038066926	1.000	F	eye1_01841.jpg
0.410662608754	0.549464677964	1.000	F	eye1_01842.jpg
0.409690105718	0.550984208748	1.000	F	eye1_01843.jpg
0.406143201	0.556061906663	1.000	F	eye1_01844.jpg
0.401058462873	0.565781710436	1.000	F	eye1_01845.jpg
0.394332414451	0.577830786602	0.999	F	eye1_01846.jpg
0.391007926864	0.586527129816	0.999	F	eye1_01847.jpg
0.391436973843	0.59110181282	1.000	F	eye1_01848.jpg
0.393752167976	0.591000320676	1.000	F	eye1_01849.jpg
0.395849213695	0.587500215811	0.999	F	eye1_01850.jpg
0.396326161138	0.586393943619	0.999	F	eye1_01851.jpg
0.395785078968	0.588322330309	0.999	F	eye1_01852.jpg
0.394960270076	0.589102310272	0.999	F	eye1_01853.jpg
0.394827905715	0.589673377461	1.000	F	eye1_01854.jpg
0.395048628858	0.589624974537	1.000	F	eye1_01855.jpg
0.395286914673	0.589916226563	1.000	F	eye1_01856.jpg
0.395378912776	0.58966191369	1.000	F	eye1_01857.jpg
0.395074676054	0.589756584027	0.999	F	eye1_01858.jpg
0.39498738342	0.590194857865	0.999	F	eye1_01859.jpg
0.394798096485	0.590188299496	0.999	F	eye1_01860.jpg
0.394676831238	0.589984425095	0.999	F	eye1_01861.jpg
0.394891149655	0.590128089726	0.999	F	eye1_01862.jpg
0.394637665917	0.590472876834	0.999	F	eye1_01863.jpg
0.394724682538	0.590633766961	0.999	F	eye1_01864.jpg
0.394432597395	0.59022396148	0.999	F	eye1_01865.jpg
0.39436882579	0.590590891326	0.999	F	eye1_01866.jpg
0.394425857134	0.590100121129	0.999	F	eye1_01867.jpg
0.394341690623	0.589940344148	0.999	F	eye1_01868.jpg
0.394350195652	0.590610459144	0.999	F	eye1_01869.jpg
0.394376206722	0.59006437693	0.999	F	eye1_01870.jpg
0.394325843851	0.59029134132	0.999	F	eye1_01871.jpg
0.39422041749	0.590277940303	0.999	F	eye1_01872.jpg
0.393999301679	0.590448740246	0.999	F	eye1_01873.jpg
0.394412329826	0.590851279599	0.999	F	eye1_01874.jpg
0.394204309738	0.590366748509	0.999	F	eye1_01875.jpg
0.394305231876	0.590478774581	0.999	F	eye1_01876.jpg
0.393809261554	0.590987784242	0.999	F	eye1_01877.jpg
0.394014939401	0.590550475178	0.999	F	eye1_01878.jpg
0.39409531452	0.590795128857	0.999	F	eye1_01879.jpg
0.394206560937	0.590776217075	0.999	F	eye1_01880.jpg
0.394058681112	0.590589428274	0.999	F	eye1_01881.jpg
0.393950451504	0.59062385304	0.998	F	eye1_01882.jpg
0.393944757827	0.590521388156	0.999	F	eye1_01883.jpg
0.393929894424	0.59081217112	0.999	F	eye1_01884.jpg
0.393952281862	0.590549156304	0.999	F	eye1_01885.jpg
0.39413355894	0.590678132712	0.999	F	eye1_01886.jpg
0.393799837139	0.590867563573	0.999	F	eye1_01887.jpg
0.393799101022	0.590523851327	0.999	F	eye1_01888.jpg
0.393845166493	0.590573190576	0.999	F	eye1_01889.jpg
0.393799101022	0.590523851327	0.999	F	eye1_01890.jpg
0.393763112618	0.590742788784	0.999	F	eye1_01891.jpg
0.393656843217	0.590704353985	0.999	F	eye1_01892.jpg
0.39369294283	0.590535071276	0.999	F	eye1_01893.jpg
0.39364791366	0.590512152409	0.998	F	eye1_01894.jpg
0.393731524646	0.59034405604	0.998	F	eye1_01895.jpg
0.393572311198	0.590131098233	0.998	F	eye1_01896.jpg
0.39354001193	0.59042447212	0.999	F	eye1_01897.jpg
0.393417129832	0.590738902709	0.999	F	eye1_01898.jpg
0.393306214784	0.590737707308	0.999	F	eye1_01899.jpg
0.393536260883	0.590366885521	0.999	F	eye1_01900.jpg
0.39362885162	0.590358064654	0.999	F	eye1_01901.jpg
0.393391205859	0.590329565205	0.999	F	eye1_01902.jpg
0.393479431085	0.590557958207	0.999	F	eye1_01903.jpg
0.393123127632	0.591065813453	0.999	F	eye1_01904.jpg
0.393367668504	0.590229088034	0.999	F	eye1_01905.jpg
0.393506547328	0.590597550052	0.999	F	eye1_01906.jpg
0.393545954382	0.590103290196	0.999	F	eye1_01907.jpg
0.393383541971	0.590483082318	0.999	F	eye1_01908.jpg
0.393348768652	0.590557948391	0.999	F	eye1_01909.jpg
0.393488541592	0.58991225959	0.999	F	eye1_01910.jpg
0.393263886252	0.589972267859	0.999	F	eye1_01911.jpg
0.393119198498	0.590246118943	0.999	F	eye1_01912.jpg
0.393589489556	0.590302837828	0.999	F	eye1_01913.jpg
0.393333720344	0.5903326213	0.999	F	eye1_01914.jpg
0.393588514477	0.59030010566	0.999	F	eye1_01915.jpg
0.393950467071	0.589722260572	0.999	F	eye1_01916.jpg
0.393795432546	0.589629805794	0.999	F	eye1_01917.jpg
0.394052875726	0.589876324193	0.999	F	eye1_01918.jpg
0.393661882115	0.590046375221	1.000	F	eye1_01919.jpg
0.393983634373	0.589527050529	0.999	F	eye1_01920.jpg
0.39411544577	0.589822125681	0.999	F	eye1_01921.jpg
0.394204876999	0.589649892749	0.999	F	eye1_01922.jpg
0.393950467071	0.589722260572	0.999	F	eye1_01923.jpg
0.394081930984	0.589587243923	0.999	F	eye1_01924.jpg
0.394056064006	0.589495818258	0.999	F	eye1_01925.jpg
0.393928274984	0.589778240399	0.999	F	eye1_01926.jpg
0.393939704133	0.589479939666	1.000	F	eye1_01927.jpg
0.394311458425	0.589694007815	0.999	F	eye1_01928.jpg
0.394198684736	0.58965253613	0.999	F	eye1_01929.jpg
0.394322912365	0.589548960367	1.000	F	eye1_01930.jpg
0.394417370325	0.589749740783	0.999	F	eye1_01931.jpg
0.394227792475	0.589464133402	0.999	F	eye1_01932.jpg
0.394265691483	0.589434036124	0.999	F	eye1_01933.jpg
0.394340589443	0.589505814789	0.999	F	eye1_01934.jpg
0.394347984327	0.589333986738	0.999	F	eye1_01935.jpg
0.394302940336	0.589337546799	1.000	F	eye1_01936.jpg
0.394436980846	0.589418679348	0.999	F	eye1_01937.jpg
0.394505693322	0.589335571824	0.999	F	eye1_01938.jpg
0.394551034728	0.589424483479	0.999	F	eye1_01939.jpg
0.394833180073	0.589668761289	0.999	F	eye1_01940.jpg
0.394675967122	0.589303856809	0.999	F	eye1_01941.jpg
0.394560487207	0.589315424707	0.999	F	eye1_01942.jpg
0.394678726346	0.589437071088	0.999	F	eye1_01943.jpg
0.394773573137	0.589174922068	0.999	F	eye1_01944.jpg
0.394772620523	0.589272303758	0.999	F	eye1_01945.jpg
0.394656290643	0.589059543909	0.999	F	eye1_01946.jpg
0.395020367814	0.589223453957	1.000	F	eye1_01947.jpg
0.394628354259	0.589008926428	1.000	F	eye1_01948.jpg
0.394675967122	0.589303856809	0.999	F	eye1_01949.jpg
0.394645025294	0.589236509714	0.999	F	eye1_01950.jpg
0.394980809291	0.589217844995	0.999	F	eye1_01951.jpg
0.394388227455	0.588719983794	0.999	F	eye1_01952.jpg
0.394638099504	0.589138133511	1.000	F	eye1_01953.jpg
0.394505613458	0.58872544061	0.999	F	eye1_01954.jpg
0.39457396175	0.588493695493	0.999	F	eye1_01955.jpg
0.394423682736	0.588446686989	0.999	F	eye1_01956.jpg
0.394305470344	0.58876961491	0.999	F	eye1_01957.jpg
0.394834786599	0.588837765579	1.000	F	eye1_01958.jpg
0.394709261861	0.588706788686	1.000	F	eye1_01959.jpg
0.394676236474	0.588227117786	0.999	F	eye1_01960.jpg
0.394089435502	0.587960513642	0.999	F	eye1_01961.jpg
0.394596648484	0.588405083151	0.999	F	eye1_01962.jpg
0.394387046151	0.588305684953	0.999	F	eye1_01963.jpg
0.394555324786	0.588570649932	1.000	F	eye1_01964.jpg
0.394078787707	0.588152569324	0.999	F	eye1_01965.jpg
0.39430934734	0.588183235278	0.999	F	eye1_01966.jpg
0.394393998453	0.588174410636	1.000	F	eye1_01967.jpg
0.394655418693	0.587641577202	0.999	F	eye1_01968.jpg
0.394364105472	0.587883131632	0.999	F	eye1_01969.jpg
0.394495100111	0.58801447405	0.999	F	eye1_01970.jpg
0.394489263531	0.587767912249	0.999	F	eye1_01971.jpg
0.394595965916	0.587396340467	0.999	F	eye1_01972.jpg
0.394472754855	0.587649955506	1.000	F	eye1_01973.jpg
0.394576317281	0.587708333058	0.999	F	eye1_01974.jpg
0.394489263531	0.587767912249	0.999	F	eye1_01975.jpg
0.394468006905	0.587938761527	0.999	F	eye1_01976.jpg
0.394308370446	0.587735248216	0.999	F	eye1_01977.jpg
0.39442109546	0.587423243278	0.999	F	eye1_01978.jpg
0.39457900447	0.587959828992	0.999	P	eye1_01979.jpg
0.394639794285	0.587821135598	0.999	P	eye1_01980.jpg
0.394684267426	0.587580412079	0.999	P	eye1_01981.jpg
0.394889087269	0.587572334315	1.000	P	eye1_01982.jpg
0.394827228184	0.586972810776	0.999	P	eye1_01983.jpg
0.395095361506	0.58716065784	1.000	P	eye1_01984.jpg
0.395254823619	0.587065196053	1.000	P	eye1_01985.jpg
0.395366907123	0.586846124027	1.000	P	eye1_01986.jpg
0.395405178302	0.58697668391	1.000	P	eye1_01987.jpg
0.395940719573	0.586433908843	1.000	P	eye1_01988.jpg
0.395967053216	0.586209508379	1.000	P	eye1_01989.jpg
0.39615623975	0.586131320658	1.000	P	eye1_01990.jpg
0.396211222731	0.586066541763	1.000	P	eye1_01991.jpg
0.396591987876	0.585554860572	1.000	P	eye1_01992.jpg
0.396767326746	0.58467992937	1.000	P	eye1_01993.jpg
0.396946822824	0.583963965765	1.000	P	eye1_01994.jpg
0.396975957965	0.584001474592	1.000	P	eye1_01995.jpg
0.396964181174	0.583878490826	1.000	P	eye1_01996.jpg
0.398830958929	0.582736484048	1.000	P	eye1_01997.jpg
0.400564638314	0.580657249733	1.000	P	eye1_01998.jpg
0.40182930474	0.577761363767	1.000	P	eye1_01999.jpg
0.402146481494	0.576921966206	0.999	P	eye1_02000.jpg
0.402010885729	0.576186034491	1.000	P	eye1_02001.jpg
0.402202330424	0.575881250486	1.000	P	eye1_02002.jpg
0.40172436679	0.575282237109	0.999	P	eye1_02003.jpg
0.402063870122	0.575629897378	1.000	P	eye1_02004.jpg
0.402058196231	0.575417479694	0.999	P	eye1_02005.jpg
0.402301844533	0.57471208754	1.000	P	eye1_02006.jpg
0.402686503641	0.57376187759	1.000	P	eye1_02007.jpg
0.403454357682	0.573586359159	1.000	P	eye1_02008.jpg
0.403267978071	0.572653246686	1.000	P	eye1_02009.jpg
0.403641354107	0.572648222219	1.000	P	eye1_02010.jpg
0.404056252195	0.572455151471	1.000	P	eye1_02011.jpg
0.404200866445	0.571684647544	1.000	P	eye1_02012.jpg
0.404201731248	0.571562363126	1.000	P	eye1_02013.jpg
0.40479077772	0.570749759135	1.000	P	eye1_02014.jpg
0.404579022642	0.570266576116	1.000	P	eye1_02015.jpg
0.404863627984	0.570040399492	1.000	P	eye1_02016.jpg
0.404933331829	0.569693053664	1.000	P	eye1_02017.jpg
0.405525902402	0.569072089944	1.000	P	eye1_02018.jpg
0.405985884519	0.568628184993	1.000	P	eye1_02019.jpg
0.406320914653	0.568195120022	1.000	P	eye1_02020.jpg
0.406592793895	0.568009782498	1.000	P	eye1_02021.jpg
0.406894607384	0.567198149902	1.000	P	eye1_02022.jpg
0.407168718487	0.566922627766	1.000	P	eye1_02023.jpg
0.407422028625	0.566407407679	1.000	P	eye1_02024.jpg
0.407632852668	0.565906480525	1.000	P	eye1_02025.jpg
0.408082786215	0.565425546064	1.000	P	eye1_02026.jpg
0.408242371672	0.565043638291	1.000	P	eye1_02027.jpg
0.408511077287	0.564950217316	1.000	P	eye1_02028.jpg
0.408865405332	0.563982253939	1.000	P	eye1_02029.jpg
0.40970635203	0.563553019147	1.000	P	eye1_02030.jpg
0.409852846943	0.563270057622	1.000	P	eye1_02031.jpg
0.410225032277	0.563141237263	1.000	P	eye1_02032.jpg
0.41077522698	0.561923025748	1.000	P	eye1_02033.jpg
0.411044890772	0.561493491675	1.000	P	eye1_02034.jpg
0.411399715811	0.561140794669	1.000	P	eye1_02035.jpg
0.411447671786	0.560119279131	1.000	P	eye1_02036.jpg
0.411895722812	0.560249804634	1.000	P	eye1_02037.jpg
0.412009647416	0.559526173332	1.000	P	eye1_02038.jpg
0.412250536073	0.559321924199	1.000	P	eye1_02039.jpg
0.41250154912	0.559215206325	1.000	P	eye1_02040.jpg
0.412570575135	0.558905730818	1.000	P	eye1_02041.jpg
0.412643846068	0.558436248664	1.000	P	eye1_02042.jpg
0.412968280867	0.557696378979	1.000	P	eye1_02043.jpg
0.413032606272	0.557758353679	1.000	P	eye1_02044.jpg
0.413137255848	0.556721844685	1.000	P	eye1_02045.jpg
0.412553687622	0.555492992775	1.000	P	eye1_02046.jpg
0.411955464264	0.554062077553	1.000	P	eye1_02047.jpg
0.412261526945	0.553450884559	1.000	P	eye1_02048.jpg
0.412172046417	0.553237505771	1.000	P	eye1_02049.jpg
0.412044725961	0.55271379973	1.000	P	eye1_02050.jpg
0.412019020903	0.552603607535	1.000	P	eye1_02051.jpg
0.412166399211	0.552653794985	1.000	P	eye1_02052.jpg
0.412351006419	0.552290662513	1.000	P	eye1_02053.jpg
0.412084307957	0.551979412104	1.000	P	eye1_02054.jpg
0.412287826108	0.551998969956	1.000	P	eye1_02055.jpg
0.412314271935	0.5514757797	1.000	P	eye1_02056.jpg
0.412615833498	0.55064330451	1.000	P	eye1_02057.jpg
0.41268877482	0.55059845424	1.000	P	eye1_02058.jpg
0.413045534405	0.550435942505	1.000	P	eye1_02059.jpg
0.412884165483	0.549941100535	1.000	P	eye1_02060.jpg
0.412938598109	0.550255344665	1.000	P	eye1_02061.jpg
0.413106384013	0.549987314445	1.000	P	eye1_02062.jpg
