Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.79442715766	0.611731250513	0.991	F	eye0_17559.jpg
0.794088379379	0.611656865157	0.968	F	eye0_17560.jpg
0.793704687398	0.612675271937	0.981	F	eye0_17561.jpg
0.794100675625	0.612427398134	0.977	F	eye0_17562.jpg
0.793920385155	0.61180558601	0.993	F	eye0_17563.jpg
0.793978053812	0.612406961514	0.985	F	eye0_17564.jpg
0.794342083821	0.612700203467	0.954	F	eye0_17565.jpg
0.793658048402	0.612431636092	0.998	F	eye0_17566.jpg
0.79383831849	0.612547663763	0.999	F	eye0_17567.jpg
0.794382437509	0.613359669683	0.997	F	eye0_17568.jpg
0.793367334115	0.612709535914	0.999	F	eye0_17569.jpg
0.794010668601	0.613351616263	0.999	F	eye0_17570.jpg
0.793615616452	0.612868332509	0.953	F	eye0_17571.jpg
0.793405427588	0.612691940447	0.999	F	eye0_17572.jpg
0.793627490566	0.613095090592	0.953	F	eye0_17573.jpg
0.793700858539	0.613204609988	0.955	F	eye0_17574.jpg
0.794024506391	0.613354984433	0.987	F	eye0_17575.jpg
0.793587739399	0.612902934874	0.998	F	eye0_17576.jpg
0.794087893232	0.614050364194	0.976	F	eye0_17577.jpg
0.793957032078	0.613400948646	0.998	F	eye0_17578.jpg
0.794018380675	0.613668748107	0.998	F	eye0_17579.jpg
0.794883865184	0.613815495691	0.995	F	eye0_17580.jpg
0.79429669076	0.614069662683	0.998	F	eye0_17581.jpg
0.794325613288	0.614008591077	0.997	F	eye0_17582.jpg
0.794317858187	0.614121417661	0.965	F	eye0_17583.jpg
0.794735944561	0.614364373595	0.992	F	eye0_17584.jpg
0.794457750809	0.613915944513	0.998	F	eye0_17585.jpg
0.794697014257	0.614260626798	0.972	F	eye0_17586.jpg
0.795033435733	0.614315959837	0.997	F	eye0_17587.jpg
0.794044342487	0.612975657067	0.997	F	eye0_17588.jpg
0.794952814696	0.614488478264	0.997	F	eye0_17589.jpg
0.794755725133	0.614190082819	0.982	F	eye0_17590.jpg
0.794840209553	0.61414794166	0.985	F	eye0_17591.jpg
0.794757301463	0.613923734953	0.931	F	eye0_17592.jpg
0.794802960463	0.614190776222	0.973	F	eye0_17593.jpg
0.794936900109	0.614148078906	0.997	F	eye0_17594.jpg
0.795041038018	0.613970822997	0.991	F	eye0_17595.jpg
0.795227101443	0.614705061601	0.974	F	eye0_17596.jpg
0.795505948057	0.613804066654	0.997	F	eye0_17597.jpg
0.795454679397	0.613885413051	0.973	F	eye0_17598.jpg
0.795564776344	0.614021974002	0.973	F	eye0_17599.jpg
0.795227645355	0.613468154526	0.939	F	eye0_17600.jpg
0.795441034241	0.614134822353	0.922	F	eye0_17601.jpg
0.795551858394	0.614036318473	0.885	F	eye0_17602.jpg
0.795654354521	0.613779139357	0.967	F	eye0_17603.jpg
0.795796387245	0.61392883467	0.998	S	eye0_17604.jpg
0.795666157067	0.613874535785	0.977	S	eye0_17605.jpg
0.795894742304	0.614029026679	0.941	S	eye0_17606.jpg
0.794921804907	0.61329918466	0.998	S	eye0_17607.jpg
0.795304924175	0.613754556059	0.959	S	eye0_17608.jpg
0.795200584872	0.613601533806	0.971	S	eye0_17609.jpg
0.795604554294	0.614221934997	0.996	S	eye0_17610.jpg
0.795546260835	0.61392839381	0.981	S	eye0_17611.jpg
0.795438546494	0.61370296282	0.979	S	eye0_17612.jpg
0.795291842816	0.61336430288	0.998	S	eye0_17613.jpg
0.795427943574	0.613292359859	0.944	S	eye0_17614.jpg
0.795680429542	0.613604900034	0.980	S	eye0_17615.jpg
0.795332732854	0.613715590786	0.998	S	eye0_17616.jpg
0.794876247122	0.613338353307	0.940	S	eye0_17617.jpg
0.794903632685	0.613327686838	0.957	S	eye0_17618.jpg
0.794851022774	0.61292673555	0.998	S	eye0_17619.jpg
0.794808780708	0.613438685218	0.975	S	eye0_17620.jpg
0.794932136379	0.613080599821	0.992	S	eye0_17621.jpg
0.795382641986	0.613307615477	0.900	S	eye0_17622.jpg
0.794645020973	0.613463231964	0.979	S	eye0_17623.jpg
0.795126260682	0.613325321329	0.978	S	eye0_17624.jpg
0.794795556537	0.613442474629	0.997	S	eye0_17625.jpg
0.795145465391	0.612660801337	0.932	S	eye0_17626.jpg
0.795035148808	0.613261532739	0.929	S	eye0_17627.jpg
0.794915651723	0.613456467282	0.936	S	eye0_17628.jpg
0.794874540469	0.613105994892	0.977	S	eye0_17629.jpg
0.794714200244	0.612829584791	0.996	S	eye0_17630.jpg
0.79486219318	0.613211528988	0.955	S	eye0_17631.jpg
0.794842663598	0.613082064479	0.874	S	eye0_17632.jpg
0.795087330157	0.613424575391	0.947	S	eye0_17633.jpg
0.795263270274	0.612458931737	0.995	S	eye0_17634.jpg
0.794759690573	0.613142995941	0.971	S	eye0_17635.jpg
0.795221930314	0.613672575189	0.984	S	eye0_17636.jpg
0.794799956935	0.612743203431	0.896	S	eye0_17637.jpg
0.795068173219	0.613039946822	0.918	S	eye0_17638.jpg
0.794940366471	0.612974624989	0.975	S	eye0_17639.jpg
0.792888049253	0.613543010057	0.996	S	eye0_17640.jpg
0.784024205468	0.615790783333	0.984	S	eye0_17641.jpg
0.768900870663	0.620265164292	0.994	S	eye0_17642.jpg
0.75172583064	0.626013708803	0.995	S	eye0_17643.jpg
0.733308572139	0.632234499839	0.996	S	eye0_17644.jpg
0.70006138352	0.643322247294	0.996	S	eye0_17645.jpg
0.692568777087	0.647845645286	0.979	S	eye0_17646.jpg
0.686092021775	0.652968084514	0.817	S	eye0_17647.jpg
0.672618046649	0.663195921256	0.996	S	eye0_17648.jpg
0.666282331705	0.668311531059	0.994	S	eye0_17649.jpg
0.653753652828	0.676188224163	0.998	S	eye0_17650.jpg
0.645386962605	0.679037605824	1.000	S	eye0_17651.jpg
0.636379213951	0.680429517073	1.000	S	eye0_17652.jpg
0.629605625406	0.68263426212	0.999	S	eye0_17653.jpg
0.624639815776	0.684580400428	1.000	S	eye0_17654.jpg
0.621337660999	0.685066982299	1.000	S	eye0_17655.jpg
0.61818520706	0.686045014008	1.000	S	eye0_17656.jpg
0.614733347814	0.686865765362	1.000	S	eye0_17657.jpg
0.612449824003	0.686295724958	1.000	S	eye0_17658.jpg
0.610881664166	0.68684725116	1.000	S	eye0_17659.jpg
0.609998272445	0.686734719054	1.000	S	eye0_17660.jpg
0.610188394087	0.686073639527	1.000	S	eye0_17661.jpg
0.610617889872	0.685532044306	1.000	S	eye0_17662.jpg
0.61064532406	0.685484120362	1.000	S	eye0_17663.jpg
0.610198613875	0.685774678083	0.999	F	eye0_17664.jpg
0.610294558714	0.68623318849	1.000	F	eye0_17665.jpg
0.609759347439	0.686208047012	1.000	F	eye0_17666.jpg
0.609153107856	0.686367372159	1.000	F	eye0_17667.jpg
0.609406013812	0.686000455574	0.999	F	eye0_17668.jpg
0.609610437601	0.686101831631	1.000	F	eye0_17669.jpg
0.609084652386	0.686549934962	1.000	F	eye0_17670.jpg
0.609085826405	0.686610347106	1.000	F	eye0_17671.jpg
0.60940404103	0.686699262161	1.000	F	eye0_17672.jpg
0.609171405294	0.68682588919	1.000	F	eye0_17673.jpg
0.609119657088	0.686650721036	1.000	F	eye0_17674.jpg
0.607717422473	0.686052858606	1.000	F	eye0_17675.jpg
0.603212693014	0.68553960503	1.000	F	eye0_17676.jpg
0.597807863273	0.684024093637	0.999	F	eye0_17677.jpg
0.593070514726	0.682183212296	1.000	F	eye0_17678.jpg
0.591619059895	0.681632100756	1.000	F	eye0_17679.jpg
0.592172107989	0.681888079472	1.000	F	eye0_17680.jpg
0.592725719213	0.680925501865	1.000	F	eye0_17681.jpg
0.593075335751	0.68107295337	1.000	F	eye0_17682.jpg
0.592703612055	0.68108013118	1.000	F	eye0_17683.jpg
0.59248704141	0.681511259455	1.000	F	eye0_17684.jpg
0.592038952329	0.681149637363	1.000	F	eye0_17685.jpg
0.591837093893	0.681240775125	1.000	F	eye0_17686.jpg
0.591229522816	0.681732654042	1.000	F	eye0_17687.jpg
0.590951112991	0.681617690177	0.999	F	eye0_17688.jpg
0.591185657679	0.681630793509	0.999	F	eye0_17689.jpg
0.591200006042	0.681670744531	1.000	F	eye0_17690.jpg
0.590970906606	0.681589199791	0.999	F	eye0_17691.jpg
0.590917950557	0.681516339253	0.999	F	eye0_17692.jpg
0.591148754654	0.681902763927	1.000	F	eye0_17693.jpg
0.590922041123	0.681603322684	0.999	F	eye0_17694.jpg
0.590863942377	0.681550089452	1.000	F	eye0_17695.jpg
0.590690121052	0.681619594011	0.999	F	eye0_17696.jpg
0.590649172529	0.68160507548	1.000	F	eye0_17697.jpg
0.590251350467	0.681184841787	1.000	F	eye0_17698.jpg
0.590315363342	0.681593993328	1.000	F	eye0_17699.jpg
0.590145958733	0.681201220091	1.000	F	eye0_17700.jpg
0.59026319087	0.681804514993	1.000	F	eye0_17701.jpg
0.589968768595	0.681687348625	0.999	F	eye0_17702.jpg
0.589987594742	0.68120131677	1.000	F	eye0_17703.jpg
0.590170802559	0.681607170109	0.999	F	eye0_17704.jpg
0.589855017385	0.681193078151	0.999	F	eye0_17705.jpg
0.590100330738	0.681850625217	0.999	F	eye0_17706.jpg
0.590109148662	0.681902568979	1.000	F	eye0_17707.jpg
0.589832600225	0.681570223971	0.999	F	eye0_17708.jpg
0.589821952254	0.682147333882	0.999	F	eye0_17709.jpg
0.589787354538	0.68208954105	0.999	F	eye0_17710.jpg
0.589767872221	0.681915748312	1.000	F	eye0_17711.jpg
0.589725970342	0.681832077212	0.999	F	eye0_17712.jpg
0.589486818826	0.6819152575	1.000	F	eye0_17713.jpg
0.590026408047	0.68223474952	0.999	F	eye0_17714.jpg
0.589970550832	0.682128482255	0.999	F	eye0_17715.jpg
0.589274115634	0.682240351169	0.999	F	eye0_17716.jpg
0.590126343494	0.682346592628	1.000	F	eye0_17717.jpg
0.590168634019	0.682083596441	1.000	F	eye0_17718.jpg
0.58982007857	0.681946466168	0.999	F	eye0_17719.jpg
0.590085059866	0.682059393786	0.999	F	eye0_17720.jpg
0.589883664371	0.682167186025	1.000	F	eye0_17721.jpg
0.589875348872	0.682044879138	0.999	F	eye0_17722.jpg
0.590122644699	0.682317262241	1.000	F	eye0_17723.jpg
0.589952820505	0.682713294665	1.000	F	eye0_17724.jpg
0.590260271784	0.682476802558	0.999	F	eye0_17725.jpg
0.589821075307	0.682448448191	0.999	F	eye0_17726.jpg
0.590246785965	0.682346001573	0.999	F	eye0_17727.jpg
0.59013886779	0.68223654019	0.999	F	eye0_17728.jpg
0.58946602221	0.682358130867	1.000	F	eye0_17729.jpg
0.589906247141	0.682352544259	0.999	F	eye0_17730.jpg
0.589735676395	0.682259266104	0.999	F	eye0_17731.jpg
0.590014242983	0.682313627575	0.999	F	eye0_17732.jpg
0.589958918955	0.682310804652	0.999	F	eye0_17733.jpg
0.589751485914	0.682052366853	1.000	F	eye0_17734.jpg
0.590118281566	0.682247517843	0.999	F	eye0_17735.jpg
0.589626492646	0.682592599263	0.999	F	eye0_17736.jpg
0.589584022483	0.682264879773	0.999	F	eye0_17737.jpg
0.589539578753	0.682588441346	0.999	F	eye0_17738.jpg
0.58918255201	0.681500002946	1.000	F	eye0_17739.jpg
0.589449115195	0.681902671945	1.000	F	eye0_17740.jpg
0.589232164227	0.681861578331	1.000	F	eye0_17741.jpg
0.589619882288	0.682170251699	1.000	F	eye0_17742.jpg
0.589719154476	0.682336172221	0.999	F	eye0_17743.jpg
0.589569121212	0.68245815475	0.999	F	eye0_17744.jpg
0.589317766913	0.682244498919	0.999	F	eye0_17745.jpg
0.589164086423	0.681927348527	1.000	F	eye0_17746.jpg
0.588752533144	0.681927775432	1.000	F	eye0_17747.jpg
0.589043250048	0.682082312809	1.000	F	eye0_17748.jpg
0.58938072351	0.682193640931	0.999	F	eye0_17749.jpg
0.589793585041	0.681818010496	0.999	F	eye0_17750.jpg
0.589675939125	0.681999836744	1.000	F	eye0_17751.jpg
0.589565490618	0.681831168927	0.999	F	eye0_17752.jpg
0.58972022358	0.681570548643	0.999	F	eye0_17753.jpg
0.59001520819	0.681887619486	1.000	F	eye0_17754.jpg
0.590271397358	0.681940829223	1.000	F	eye0_17755.jpg
0.589907789634	0.681743979899	1.000	F	eye0_17756.jpg
0.590074318866	0.681559818699	1.000	F	eye0_17757.jpg
0.590010604417	0.681820490737	1.000	F	eye0_17758.jpg
0.590130885721	0.681703059315	1.000	F	eye0_17759.jpg
0.590425671117	0.681430897872	0.999	F	eye0_17760.jpg
0.589942566869	0.681336303641	0.999	F	eye0_17761.jpg
0.590098532223	0.681702564081	1.000	F	eye0_17762.jpg
0.5898433415	0.680863181616	1.000	F	eye0_17763.jpg
0.590178538427	0.681296944517	1.000	F	eye0_17764.jpg
0.590257901958	0.681066350412	1.000	F	eye0_17765.jpg
0.590132677113	0.680748112606	1.000	F	eye0_17766.jpg
0.590228327954	0.681464806467	1.000	F	eye0_17767.jpg
0.590447871702	0.681456147805	1.000	F	eye0_17768.jpg
0.589965367027	0.681015639449	1.000	F	eye0_17769.jpg
0.590477647133	0.681458141724	1.000	F	eye0_17770.jpg
0.590213698991	0.681277170583	1.000	F	eye0_17771.jpg
0.590302003295	0.681208527981	1.000	F	eye0_17772.jpg
0.590306884357	0.681285640682	1.000	F	eye0_17773.jpg
0.590442929071	0.681386371943	1.000	F	eye0_17774.jpg
0.590128686191	0.681055032222	1.000	F	eye0_17775.jpg
0.590302003295	0.681208527981	1.000	F	eye0_17776.jpg
0.590211518863	0.681067585981	1.000	F	eye0_17777.jpg
0.59043786189	0.681259548227	1.000	F	eye0_17778.jpg
0.590302003295	0.681208527981	1.000	F	eye0_17779.jpg
0.590473371929	0.681394308759	1.000	F	eye0_17780.jpg
0.59043786189	0.681259548227	1.000	F	eye0_17781.jpg
0.590442235463	0.681321979982	1.000	F	eye0_17782.jpg
0.590758162327	0.681596538068	1.000	F	eye0_17783.jpg
0.590168221171	0.681132246771	1.000	F	eye0_17784.jpg
0.590198559045	0.681237793844	1.000	F	eye0_17785.jpg
0.590891792996	0.681097274445	1.000	F	eye0_17786.jpg
0.590699616771	0.681165109838	1.000	F	eye0_17787.jpg
0.590436275864	0.681006728954	1.000	F	eye0_17788.jpg
0.590648613448	0.681106823605	1.000	F	eye0_17789.jpg
0.590602117651	0.681260184159	1.000	F	eye0_17790.jpg
0.590687087745	0.681167599316	1.000	F	eye0_17791.jpg
0.590661874109	0.681120745287	1.000	S	eye0_17792.jpg
0.591168733344	0.681289181036	1.000	S	eye0_17793.jpg
0.590964985546	0.681154365646	1.000	S	eye0_17794.jpg
0.590713256571	0.680948787772	1.000	S	eye0_17795.jpg
0.590874566849	0.680940372758	1.000	S	eye0_17796.jpg
0.591033135572	0.681509938767	1.000	S	eye0_17797.jpg
0.590892056161	0.681323414875	1.000	S	eye0_17798.jpg
0.590882180882	0.680729631576	1.000	S	eye0_17799.jpg
0.591174674899	0.680461156268	1.000	S	eye0_17800.jpg
0.59127761518	0.68057225656	1.000	S	eye0_17801.jpg
0.590791867511	0.680530555673	1.000	S	eye0_17802.jpg
0.591317923729	0.680559821847	1.000	S	eye0_17803.jpg
0.591319616049	0.68051172516	1.000	S	eye0_17804.jpg
0.59151021882	0.680775656644	1.000	S	eye0_17805.jpg
0.591491585617	0.680592539157	1.000	S	eye0_17806.jpg
0.5915242579	0.680016530014	1.000	S	eye0_17807.jpg
0.591819031199	0.680683408055	1.000	S	eye0_17808.jpg
0.59184157665	0.68018292732	1.000	S	eye0_17809.jpg
0.591435273667	0.679955828044	1.000	S	eye0_17810.jpg
0.591561993093	0.680104613148	1.000	S	eye0_17811.jpg
0.591688595457	0.680054124071	1.000	S	eye0_17812.jpg
0.591875072392	0.680315167239	1.000	S	eye0_17813.jpg
0.592164901415	0.680259483372	1.000	S	eye0_17814.jpg
0.591791560874	0.680345389698	1.000	S	eye0_17815.jpg
0.59222572947	0.680230523522	0.999	S	eye0_17816.jpg
0.591946818476	0.680289803183	1.000	S	eye0_17817.jpg
0.591927281553	0.679626467752	0.999	S	eye0_17818.jpg
0.591999844854	0.680411758963	1.000	S	eye0_17819.jpg
0.591681531341	0.679891840424	1.000	S	eye0_17820.jpg
0.591983514247	0.68012531877	1.000	S	eye0_17821.jpg
0.592227093437	0.680030919952	1.000	S	eye0_17822.jpg
0.592191679143	0.679876497093	0.999	S	eye0_17823.jpg
0.592185772971	0.679887496524	0.999	S	eye0_17824.jpg
0.592354842042	0.679837092161	1.000	S	eye0_17825.jpg
0.591014986538	0.678150057961	1.000	S	eye0_17826.jpg
0.585178653571	0.671700596021	0.999	S	eye0_17827.jpg
0.572995137773	0.658282147705	0.998	S	eye0_17828.jpg
0.559525879426	0.644581649251	0.998	S	eye0_17829.jpg
0.54706972664	0.630767797094	0.998	S	eye0_17830.jpg
0.533990366536	0.615834956146	0.998	S	eye0_17831.jpg
0.521272848785	0.600376502659	0.998	S	eye0_17832.jpg
0.506512601429	0.591587823081	0.581	S	eye0_17833.jpg
0.495930163587	0.56879450536	0.665	S	eye0_17834.jpg
0.493970672658	0.559394662949	0.708	S	eye0_17835.jpg
0.493050465993	0.559291276931	0.787	S	eye0_17836.jpg
0.491418172013	0.553701116707	0.757	S	eye0_17837.jpg
0.490425950339	0.553168171548	0.788	S	eye0_17838.jpg
0.492554074994	0.552296325429	0.745	S	eye0_17839.jpg
0.491270914935	0.551359826303	0.876	S	eye0_17840.jpg
0.490253308923	0.550425444966	0.775	S	eye0_17841.jpg
0.492988566098	0.554253495131	0.707	S	eye0_17842.jpg
0.491669441301	0.552955266192	0.870	S	eye0_17843.jpg
0.490659584459	0.552051753009	0.775	S	eye0_17844.jpg
0.492837397714	0.551197510338	0.788	S	eye0_17845.jpg
0.491589348093	0.550281815668	0.790	S	eye0_17846.jpg
0.490607180918	0.549367786882	0.733	S	eye0_17847.jpg
0.493378195819	0.553218431054	0.739	S	eye0_17848.jpg
0.492103318644	0.551938883249	0.885	F	eye0_17849.jpg
0.497622846099	0.552679161424	0.997	F	eye0_17850.jpg
0.497962840695	0.552957949569	0.999	F	eye0_17851.jpg
0.497838422961	0.553244968467	0.998	F	eye0_17852.jpg
0.497962840695	0.552957949569	0.999	F	eye0_17853.jpg
0.498176504813	0.553177651371	0.999	F	eye0_17854.jpg
0.498355600373	0.553439091126	0.999	F	eye0_17855.jpg
0.49840458447	0.553739276074	0.999	F	eye0_17856.jpg
0.498285606805	0.55366401949	0.999	F	eye0_17857.jpg
0.498375175294	0.553582651631	0.999	F	eye0_17858.jpg
0.498314397575	0.553516838116	0.999	F	eye0_17859.jpg
0.498984622005	0.553399541234	0.999	F	eye0_17860.jpg
0.499016510933	0.55372151977	0.999	F	eye0_17861.jpg
0.49909836138	0.553418810335	1.000	F	eye0_17862.jpg
0.499191531486	0.554068955847	0.999	F	eye0_17863.jpg
0.499367582771	0.553824794792	0.999	F	eye0_17864.jpg
0.499174518153	0.554083286003	0.999	F	eye0_17865.jpg
0.499826323087	0.553518925789	0.999	F	eye0_17866.jpg
0.49991399947	0.553638508755	0.999	F	eye0_17867.jpg
0.499555201782	0.553859669057	1.000	F	eye0_17868.jpg
0.500074145855	0.553960922236	1.000	F	eye0_17869.jpg
0.49934028367	0.55327044151	1.000	F	eye0_17870.jpg
0.497512456198	0.551578024193	1.000	F	eye0_17871.jpg
0.493746956487	0.548592614327	0.999	F	eye0_17872.jpg
0.491313110691	0.545705120711	1.000	F	eye0_17873.jpg
0.490411540429	0.544884264113	1.000	F	eye0_17874.jpg
0.490516718008	0.543953473722	1.000	F	eye0_17875.jpg
0.491651292889	0.544325165602	1.000	F	eye0_17876.jpg
0.49169734814	0.544505009555	1.000	F	eye0_17877.jpg
0.491547774282	0.544936947327	1.000	F	eye0_17878.jpg
0.491464452056	0.544923098453	1.000	F	eye0_17879.jpg
0.491360937578	0.545221794835	1.000	F	eye0_17880.jpg
0.491169272554	0.544612995634	1.000	F	eye0_17881.jpg
0.491431556784	0.544951960682	1.000	F	eye0_17882.jpg
0.491199055461	0.544696125445	1.000	F	eye0_17883.jpg
0.491362760479	0.54497309627	1.000	F	eye0_17884.jpg
0.491257272048	0.545058524494	1.000	F	eye0_17885.jpg
0.491277820585	0.545169459852	0.999	F	eye0_17886.jpg
0.49112045317	0.545154559236	1.000	F	eye0_17887.jpg
0.491042684347	0.545491458284	0.999	F	eye0_17888.jpg
0.491171554435	0.545429969119	0.999	F	eye0_17889.jpg
0.49106437816	0.545545294527	0.999	F	eye0_17890.jpg
0.491287814385	0.545922276388	0.999	F	eye0_17891.jpg
0.491108774832	0.545207206664	0.999	F	eye0_17892.jpg
0.491184264523	0.544927730916	0.999	F	eye0_17893.jpg
0.491006076355	0.545434799697	0.999	F	eye0_17894.jpg
0.490965429312	0.545207605191	0.999	F	eye0_17895.jpg
0.491029834174	0.544530917559	0.999	F	eye0_17896.jpg
0.491165341582	0.545191865647	0.999	F	eye0_17897.jpg
0.491275760442	0.545464955247	0.999	F	eye0_17898.jpg
0.491087720361	0.545528310252	1.000	F	eye0_17899.jpg
0.49110364969	0.545104904762	0.999	F	eye0_17900.jpg
0.49126622223	0.545079948604	0.999	F	eye0_17901.jpg
0.491357062253	0.545211821387	0.999	F	eye0_17902.jpg
0.491140672774	0.544845723235	0.999	F	eye0_17903.jpg
0.491180128361	0.545569769029	0.999	F	eye0_17904.jpg
0.490971710472	0.545354205838	0.999	F	eye0_17905.jpg
0.491319940097	0.545135152386	0.999	F	eye0_17906.jpg
0.491096081393	0.545233547288	0.999	F	eye0_17907.jpg
0.491127202273	0.545327769163	0.999	F	eye0_17908.jpg
0.491166807095	0.545577002972	0.999	F	eye0_17909.jpg
0.490961939289	0.545501356525	0.999	F	eye0_17910.jpg
0.490989596107	0.545397874422	0.999	F	eye0_17911.jpg
0.490887652678	0.545346117826	0.999	F	eye0_17912.jpg
0.491229393126	0.545547598513	0.999	F	eye0_17913.jpg
0.491266811205	0.545689419569	0.999	F	eye0_17914.jpg
0.49089644379	0.545699763372	0.999	F	eye0_17915.jpg
0.490735973983	0.546110597979	0.997	F	eye0_17916.jpg
0.490607095694	0.546092813742	0.999	F	eye0_17917.jpg
0.490779506978	0.546456201887	0.998	F	eye0_17918.jpg
0.49099419171	0.546201997936	0.998	F	eye0_17919.jpg
0.490724133154	0.546007842523	0.998	F	eye0_17920.jpg
0.490865960662	0.546191171419	0.998	F	eye0_17921.jpg
0.490933728876	0.546169683429	0.998	F	eye0_17922.jpg
0.49075884852	0.546243503693	0.998	F	eye0_17923.jpg
0.490969105295	0.546255080598	0.999	F	eye0_17924.jpg
0.490949668734	0.546323074455	0.998	F	eye0_17925.jpg
0.491427735116	0.546720976491	0.998	F	eye0_17926.jpg
0.490785808183	0.546394231771	0.998	F	eye0_17927.jpg
0.490916353995	0.546404917801	0.998	F	eye0_17928.jpg
0.491238410423	0.546415468763	0.999	F	eye0_17929.jpg
0.491265079014	0.547093273008	0.999	F	eye0_17930.jpg
0.491385073761	0.54701530402	0.998	F	eye0_17931.jpg
0.491378515048	0.54701239057	0.999	F	eye0_17932.jpg
0.49138445785	0.54696717271	0.999	F	eye0_17933.jpg
0.491465677499	0.547113450278	0.999	F	eye0_17934.jpg
0.491134002413	0.546850816163	0.998	F	eye0_17935.jpg
0.490977519263	0.546620443997	0.999	F	eye0_17936.jpg
0.491134940896	0.546968071476	0.999	F	eye0_17937.jpg
0.490711017944	0.546524369687	0.999	F	eye0_17938.jpg
0.491071192913	0.546820099595	0.999	F	eye0_17939.jpg
0.491270010283	0.546946889856	0.999	F	eye0_17940.jpg
0.491291733319	0.5468473168	0.999	F	eye0_17941.jpg
0.491370302207	0.54697533771	1.000	F	eye0_17942.jpg
0.491155604063	0.546793655436	0.999	F	eye0_17943.jpg
0.491545428375	0.547075379168	0.999	F	eye0_17944.jpg
0.491683422829	0.547325955373	1.000	F	eye0_17945.jpg
0.490977519263	0.546620443997	0.999	F	eye0_17946.jpg
0.491723773385	0.547512443464	1.000	F	eye0_17947.jpg
0.490915546577	0.546721337502	0.998	F	eye0_17948.jpg
0.491433706345	0.54676937433	0.999	F	eye0_17949.jpg
0.491270010283	0.546946889856	0.999	F	eye0_17950.jpg
0.491208926792	0.546886457323	0.999	F	eye0_17951.jpg
0.491582085926	0.547421576378	0.999	F	eye0_17952.jpg
0.491636237285	0.547108782707	1.000	F	eye0_17953.jpg
0.491659042078	0.54757486413	0.999	F	eye0_17954.jpg
0.491900497147	0.547399378259	0.999	F	eye0_17955.jpg
0.491621884493	0.547299901821	1.000	F	eye0_17956.jpg
0.491797802946	0.547236009407	0.999	F	eye0_17957.jpg
0.491793821351	0.547305779486	0.999	F	eye0_17958.jpg
0.491776985029	0.547300740297	1.000	F	eye0_17959.jpg
0.492070088007	0.547541320606	0.999	F	eye0_17960.jpg
0.492070088007	0.547541320606	0.999	F	eye0_17961.jpg
0.492070088007	0.547541320606	0.999	S	eye0_17962.jpg
0.492131387039	0.547593948087	1.000	S	eye0_17963.jpg
0.492166898935	0.547694577224	1.000	S	eye0_17964.jpg
0.492028526586	0.547401552489	0.999	S	eye0_17965.jpg
0.492131387039	0.547593948087	1.000	S	eye0_17966.jpg
0.492095532877	0.547834992014	0.999	S	eye0_17967.jpg
0.492269696871	0.547638011148	1.000	S	eye0_17968.jpg
0.492395567818	0.547782865931	1.000	S	eye0_17969.jpg
0.492269696871	0.547638011148	1.000	S	eye0_17970.jpg
0.49244649794	0.547855304503	1.000	S	eye0_17971.jpg
0.492519520999	0.54742021428	0.999	S	eye0_17972.jpg
0.492552811789	0.547193151893	1.000	S	eye0_17973.jpg
0.492496250667	0.547182478844	0.999	S	eye0_17974.jpg
0.49291859425	0.547346367244	1.000	S	eye0_17975.jpg
0.492707025161	0.547398937273	0.999	S	eye0_17976.jpg
0.492653425053	0.547458549871	0.999	S	eye0_17977.jpg
0.492516564974	0.547607656982	0.999	S	eye0_17978.jpg
0.49290842644	0.547248297434	0.999	S	eye0_17979.jpg
0.492590907209	0.547499497712	0.999	S	eye0_17980.jpg
0.492893662293	0.547469362989	0.999	S	eye0_17981.jpg
0.493023256774	0.547939321157	0.999	S	eye0_17982.jpg
0.492755771813	0.547959185438	0.999	S	eye0_17983.jpg
0.492849367706	0.54840190489	0.999	S	eye0_17984.jpg
0.492603202129	0.548280716679	0.999	S	eye0_17985.jpg
0.492858715966	0.548081572454	0.999	S	eye0_17986.jpg
0.492851595029	0.548647829689	0.999	S	eye0_17987.jpg
0.492590512111	0.548271140029	0.999	S	eye0_17988.jpg
0.493077950068	0.548704411271	0.999	S	eye0_17989.jpg
0.492942650038	0.548692125824	0.999	S	eye0_17990.jpg
0.493067301402	0.548941004596	0.999	S	eye0_17991.jpg
0.492859007305	0.548802723925	0.999	S	eye0_17992.jpg
0.493386594517	0.548985927436	0.999	S	eye0_17993.jpg
0.493260439599	0.549525237372	0.999	S	eye0_17994.jpg
0.494295671813	0.550618416977	1.000	S	eye0_17995.jpg
0.499896658192	0.556609130528	1.000	S	eye0_17996.jpg
0.510013996402	0.569918855755	0.998	S	eye0_17997.jpg
0.520093063433	0.584480577218	0.998	S	eye0_17998.jpg
0.530648613958	0.598334110235	0.997	S	eye0_17999.jpg
0.540877250176	0.612511411517	0.998	S	eye0_18000.jpg
0.549309392858	0.622932229106	1.000	S	eye0_18001.jpg
0.55731441672	0.632176228479	0.999	S	eye0_18002.jpg
0.566672582962	0.643625469998	0.999	S	eye0_18003.jpg
0.574001941142	0.652197751722	0.999	S	eye0_18004.jpg
0.586014446025	0.667481202552	0.999	S	eye0_18005.jpg
0.589885564428	0.672198197332	1.000	S	eye0_18006.jpg
0.592540398864	0.675328298605	1.000	S	eye0_18007.jpg
0.594188706539	0.677667453599	1.000	S	eye0_18008.jpg
