[  271]   fixation ->    saccade (ibdt:129)
[ 1963]    pursuit ->   fixation (ibdt:129)
[ 1964]    pursuit ->   fixation (ibdt:129)
[ 1965]    pursuit ->   fixation (ibdt:129)
[ 1966]    pursuit ->   fixation (ibdt:129)
[ 1967]    pursuit ->   fixation (ibdt:129)
[ 1968]    pursuit ->   fixation (ibdt:129)
[ 1969]    pursuit ->   fixation (ibdt:129)
[ 1970]    pursuit ->   fixation (ibdt:129)
[ 1971]    pursuit ->   fixation (ibdt:129)
[ 1972]    pursuit ->   fixation (ibdt:129)
[ 1973]    pursuit ->   fixation (ibdt:129)
[ 1974]    pursuit ->   fixation (ibdt:129)
[ 1975]    pursuit ->   fixation (ibdt:129)
[ 1976]    pursuit ->   fixation (ibdt:129)
[ 1977]    pursuit ->   fixation (ibdt:129)
[ 1978]    pursuit ->   fixation (ibdt:129)
[ 1979]    pursuit ->   fixation (ibdt:129)
[ 1980]    pursuit ->   fixation (ibdt:129)
[ 1981]    pursuit ->   fixation (ibdt:129)
[ 1982]    pursuit ->   fixation (ibdt:129)
[ 1983]    pursuit ->   fixation (ibdt:129)
[ 1984]    pursuit ->   fixation (ibdt:129)
[ 1985]    pursuit ->   fixation (ibdt:129)
[ 1986]    pursuit ->   fixation (ibdt:129)
[ 1987]    pursuit ->   fixation (ibdt:129)
[ 1988]    pursuit ->   fixation (ibdt:129)
[ 1989]    pursuit ->   fixation (ibdt:129)
[ 1990]    pursuit ->   fixation (ibdt:129)
[ 1991]    pursuit ->   fixation (ibdt:129)
[ 1992]    pursuit ->   fixation (ibdt:129)
[ 1993]    pursuit ->   fixation (ibdt:129)
[ 1994]    pursuit ->   fixation (ibdt:129)
[ 1995]    pursuit ->   fixation (ibdt:129)
[ 1996]    pursuit ->   fixation (ibdt:129)
[ 1997]    pursuit ->   fixation (ibdt:129)
[ 1998]    pursuit ->   fixation (ibdt:129)
[ 1999]    pursuit ->   fixation (ibdt:129)
[ 2000]    pursuit ->   fixation (ibdt:129)
[ 2001]    pursuit ->   fixation (ibdt:129)
[ 2002]    pursuit ->   fixation (ibdt:129)
[ 2003]    pursuit ->   fixation (ibdt:129)
[ 2004]    pursuit ->   fixation (ibdt:129)
[ 2005]    pursuit ->   fixation (ibdt:129)
[ 2006]    pursuit ->   fixation (ibdt:129)
[ 2007]    pursuit ->   fixation (ibdt:129)
[ 2008]    pursuit ->   fixation (ibdt:129)
[ 2009]    pursuit ->   fixation (ibdt:129)
[ 2010]    pursuit ->   fixation (ibdt:129)
[ 2011]    pursuit ->   fixation (ibdt:129)
[ 2012]    pursuit ->   fixation (ibdt:129)
[ 2013]    pursuit ->   fixation (ibdt:129)
[ 2014]    pursuit ->   fixation (ibdt:129)
[ 2015]    pursuit ->   fixation (ibdt:129)
[ 2016]    pursuit ->   fixation (ibdt:129)
[ 2017]    pursuit ->   fixation (ibdt:129)
[ 2018]    pursuit ->   fixation (ibdt:129)
[ 2019]    pursuit ->   fixation (ibdt:129)
[ 2020]    pursuit ->   fixation (ibdt:129)
[ 2021]    pursuit ->   fixation (ibdt:129)
[ 2022]    pursuit ->   fixation (ibdt:129)
[ 2023]    pursuit ->   fixation (ibdt:129)
[ 2024]    pursuit ->   fixation (ibdt:129)
[ 2025]    pursuit ->   fixation (ibdt:129)
[ 2026]    pursuit ->   fixation (ibdt:129)
[ 2027]    pursuit ->   fixation (ibdt:129)
[ 2028]    pursuit ->   fixation (ibdt:129)
[ 2029]    pursuit ->   fixation (ibdt:129)
[ 2030]    pursuit ->   fixation (ibdt:129)
[ 2031]    pursuit ->   fixation (ibdt:129)
[ 2032]    pursuit ->   fixation (ibdt:129)
[ 2033]    pursuit ->   fixation (ibdt:129)
[ 2034]    pursuit ->   fixation (ibdt:129)
[ 2035]    pursuit ->   fixation (ibdt:129)
[ 2036]    pursuit ->   fixation (ibdt:129)
[ 2037]    pursuit ->   fixation (ibdt:129)
[ 2038]    pursuit ->   fixation (ibdt:129)
[ 2039]    pursuit ->   fixation (ibdt:129)
[ 2040]    pursuit ->   fixation (ibdt:129)
[ 2041]    pursuit ->   fixation (ibdt:129)
[ 2042]    pursuit ->   fixation (ibdt:129)
[ 2043]    pursuit ->   fixation (ibdt:129)
[ 2044]    pursuit ->   fixation (ibdt:129)
[ 2045]    pursuit ->   fixation (ibdt:129)
[ 2046]    pursuit ->   fixation (ibdt:129)
[ 2047]    pursuit ->   fixation (ibdt:129)
[ 2048]    pursuit ->   fixation (ibdt:129)
[ 2049]    pursuit ->   fixation (ibdt:129)
[ 2050]    pursuit ->   fixation (ibdt:129)
[ 2051]    pursuit ->   fixation (ibdt:129)
[ 2052]    pursuit ->   fixation (ibdt:129)
[ 2053]    pursuit ->   fixation (ibdt:129)
[ 2054]    pursuit ->   fixation (ibdt:129)
[ 2055]    pursuit ->   fixation (ibdt:129)
[ 2056]    pursuit ->   fixation (ibdt:129)
[ 2057]    pursuit ->   fixation (ibdt:129)
[ 2058]    pursuit ->   fixation (ibdt:129)
[ 2059]    pursuit ->   fixation (ibdt:129)
[ 2060]    pursuit ->   fixation (ibdt:129)
[ 2061]    pursuit ->   fixation (ibdt:129)
[ 2062]    pursuit ->   fixation (ibdt:129)
[ 2063]    pursuit ->   fixation (ibdt:129)
[ 2064]    pursuit ->   fixation (ibdt:129)
[ 2065]    pursuit ->   fixation (ibdt:129)
[ 2066]    pursuit ->   fixation (ibdt:129)
[ 2067]    pursuit ->   fixation (ibdt:129)
[ 2068]    pursuit ->   fixation (ibdt:129)
[ 2069]    pursuit ->   fixation (ibdt:129)
[ 2070]    pursuit ->   fixation (ibdt:129)
[ 2071]    pursuit ->   fixation (ibdt:129)
[ 2072]    pursuit ->   fixation (ibdt:129)
[ 2073]    pursuit ->   fixation (ibdt:129)
[ 2074]    pursuit ->   fixation (ibdt:129)
[ 2075]    pursuit ->   fixation (ibdt:129)
[ 2076]    pursuit ->   fixation (ibdt:129)
[ 2077]    pursuit ->   fixation (ibdt:129)
[ 2078]    pursuit ->   fixation (ibdt:129)
[ 2079]    pursuit ->   fixation (ibdt:129)
[ 2080]    pursuit ->   fixation (ibdt:129)
[ 2081]    pursuit ->   fixation (ibdt:129)
[ 2082]    pursuit ->   fixation (ibdt:129)
[ 2083]    pursuit ->   fixation (ibdt:129)
[ 2084]    pursuit ->   fixation (ibdt:129)
[ 2085]    pursuit ->   fixation (ibdt:129)
[ 2086]    pursuit ->   fixation (ibdt:129)
[ 2087]    pursuit ->   fixation (ibdt:129)
[ 2088]    pursuit ->   fixation (ibdt:129)
[ 2089]    pursuit ->   fixation (ibdt:129)
[ 2090]    pursuit ->   fixation (ibdt:129)
[ 2091]    pursuit ->   fixation (ibdt:129)
[ 2092]    pursuit ->   fixation (ibdt:129)
[ 2093]    pursuit ->   fixation (ibdt:129)
[ 2094]    pursuit ->   fixation (ibdt:129)
[ 2095]    pursuit ->   fixation (ibdt:129)
[ 2096]    saccade ->   fixation (ibdt:129)
[ 2097]    saccade ->   fixation (ibdt:129)
[ 2098]    saccade ->   fixation (ibdt:129)
[ 2099]    saccade ->   fixation (ibdt:129)
[ 2100]    saccade ->   fixation (ibdt:129)
[ 2101]    saccade ->   fixation (ibdt:129)
[ 2102]    saccade ->   fixation (ibdt:129)
[ 2103]    saccade ->    pursuit (ibdt:129)
[ 2104]    saccade ->    pursuit (ibdt:129)
[ 2105]    saccade ->    pursuit (ibdt:129)
[ 2106]    saccade ->    pursuit (ibdt:129)
[ 2107]    saccade ->    pursuit (ibdt:129)
[ 2108]    saccade ->    pursuit (ibdt:129)
[ 2245]    saccade ->    pursuit (ibdt:129)
[ 2246]    saccade ->    pursuit (ibdt:129)
[ 2247]    saccade ->    pursuit (ibdt:129)
[ 2248]    saccade ->    pursuit (ibdt:129)
[ 2249]    saccade ->    pursuit (ibdt:129)
[ 2250]    saccade ->    pursuit (ibdt:129)
[ 2251]    saccade ->    pursuit (ibdt:129)
[ 2252]    saccade ->    pursuit (ibdt:129)
[ 2253]    saccade ->    pursuit (ibdt:129)
[ 2254]    saccade ->    pursuit (ibdt:129)
[ 2255]    saccade ->    pursuit (ibdt:129)
[ 2490]   fixation ->    saccade (ibdt:129)
[ 2528]    saccade ->   fixation (ibdt:129)
[ 2529]    saccade ->   fixation (ibdt:129)
[ 2532]    saccade ->   fixation (ibdt:129)
[ 2533]    saccade ->   fixation (ibdt:129)
[ 2534]    saccade ->   fixation (ibdt:129)
[ 2535]    saccade ->   fixation (ibdt:129)
[ 2536]    saccade ->   fixation (ibdt:129)
[ 2537]    saccade ->   fixation (ibdt:129)
[ 2538]    saccade ->   fixation (ibdt:129)
[ 2539]    saccade ->   fixation (ibdt:129)
[ 2540]    saccade ->   fixation (ibdt:129)
[ 2541]    saccade ->   fixation (ibdt:129)
[ 2556]   fixation ->    pursuit (ibdt:129)
[ 2557]   fixation ->    pursuit (ibdt:129)
[ 2558]   fixation ->    pursuit (ibdt:129)
[ 2559]   fixation ->    pursuit (ibdt:129)
[ 2560]   fixation ->    pursuit (ibdt:129)
[ 2561]   fixation ->    pursuit (ibdt:129)
[ 2562]   fixation ->    pursuit (ibdt:129)
[ 2563]   fixation ->    pursuit (ibdt:129)
[ 2564]   fixation ->    pursuit (ibdt:129)
[ 2565]   fixation ->    pursuit (ibdt:129)
[ 2566]   fixation ->    pursuit (ibdt:129)
[ 2567]   fixation ->    pursuit (ibdt:129)
[ 2568]   fixation ->    pursuit (ibdt:129)
[ 2569]   fixation ->    pursuit (ibdt:129)
[ 2570]   fixation ->    pursuit (ibdt:129)
[ 2571]   fixation ->    pursuit (ibdt:129)
[ 2572]   fixation ->    pursuit (ibdt:129)
[ 2573]   fixation ->    pursuit (ibdt:129)
[ 2574]   fixation ->    pursuit (ibdt:129)
[ 2575]   fixation ->    pursuit (ibdt:129)
[ 2576]   fixation ->    pursuit (ibdt:129)
[ 2577]   fixation ->    pursuit (ibdt:129)
[ 2578]   fixation ->    pursuit (ibdt:129)
[ 2579]   fixation ->    pursuit (ibdt:129)
[ 2580]   fixation ->    pursuit (ibdt:129)
[ 2581]   fixation ->    pursuit (ibdt:129)
[ 2582]   fixation ->    pursuit (ibdt:129)
[ 2583]   fixation ->    pursuit (ibdt:129)
[ 2584]   fixation ->    pursuit (ibdt:129)
[ 2585]   fixation ->    pursuit (ibdt:129)
[ 2586]   fixation ->    pursuit (ibdt:129)
[ 2587]   fixation ->    pursuit (ibdt:129)
[ 2588]   fixation ->    pursuit (ibdt:129)
[ 2589]   fixation ->    pursuit (ibdt:129)
[ 2590]   fixation ->    pursuit (ibdt:129)
[ 2591]   fixation ->    pursuit (ibdt:129)
[ 2592]   fixation ->    pursuit (ibdt:129)
[ 2593]   fixation ->    pursuit (ibdt:129)
[ 2594]   fixation ->    pursuit (ibdt:129)
[ 2595]   fixation ->    pursuit (ibdt:129)
[ 2596]   fixation ->    pursuit (ibdt:129)
[ 2597]   fixation ->    pursuit (ibdt:129)
[ 2598]   fixation ->    pursuit (ibdt:129)
[ 2599]   fixation ->    pursuit (ibdt:129)
[ 2600]   fixation ->    pursuit (ibdt:129)
[ 2601]   fixation ->    pursuit (ibdt:129)
[ 2602]   fixation ->    pursuit (ibdt:129)
[ 2603]   fixation ->    pursuit (ibdt:129)
[ 2604]   fixation ->    pursuit (ibdt:129)
[ 2605]   fixation ->    pursuit (ibdt:129)
[ 2606]    saccade ->    pursuit (ibdt:129)
[ 2607]    saccade ->    pursuit (ibdt:129)
[ 2617]    saccade ->    pursuit (ibdt:129)
[ 2618]    saccade ->    pursuit (ibdt:129)
[ 2619]    saccade ->    pursuit (ibdt:129)
[ 2620]    saccade ->    pursuit (ibdt:129)
[ 2621]    saccade ->    pursuit (ibdt:129)
[ 2622]    saccade ->    pursuit (ibdt:129)
[ 2623]   fixation ->    pursuit (ibdt:129)
[ 2624]   fixation ->    pursuit (ibdt:129)
[ 2625]   fixation ->    pursuit (ibdt:129)
[ 2626]   fixation ->    pursuit (ibdt:129)
[ 2627]   fixation ->    pursuit (ibdt:129)
[ 2628]   fixation ->    pursuit (ibdt:129)
[ 2629]   fixation ->    pursuit (ibdt:129)
[ 2630]   fixation ->    pursuit (ibdt:129)
[ 2631]   fixation ->    pursuit (ibdt:129)
[ 2632]   fixation ->    pursuit (ibdt:129)
[ 2633]   fixation ->    pursuit (ibdt:129)
[ 2634]   fixation ->    pursuit (ibdt:129)
[ 2635]    saccade ->    pursuit (ibdt:129)
[ 2636]    saccade ->    pursuit (ibdt:129)
[ 2637]    saccade ->   fixation (ibdt:129)
[ 2648]    saccade ->   fixation (ibdt:129)
[ 2649]    saccade ->   fixation (ibdt:129)
[ 2650]    saccade ->   fixation (ibdt:129)
[ 2651]    saccade ->   fixation (ibdt:129)
[ 2652]    saccade ->   fixation (ibdt:129)
[ 2653]    pursuit ->   fixation (ibdt:129)
[ 2654]    pursuit ->   fixation (ibdt:129)
[ 2655]    pursuit ->   fixation (ibdt:129)
[ 2656]    pursuit ->   fixation (ibdt:129)
[ 2657]    pursuit ->   fixation (ibdt:129)
[ 2658]    pursuit ->   fixation (ibdt:129)
[ 2659]    pursuit ->   fixation (ibdt:129)
[ 2660]    pursuit ->   fixation (ibdt:129)
[ 2661]    pursuit ->   fixation (ibdt:129)
[ 2662]    pursuit ->   fixation (ibdt:129)
[ 2663]    pursuit ->   fixation (ibdt:129)
[ 2664]    pursuit ->   fixation (ibdt:129)
[ 2665]    pursuit ->   fixation (ibdt:129)
[ 2666]    pursuit ->   fixation (ibdt:129)
[ 2667]    pursuit ->   fixation (ibdt:129)
[ 2668]    pursuit ->   fixation (ibdt:129)
[ 2669]    pursuit ->   fixation (ibdt:129)
[ 2670]    pursuit ->   fixation (ibdt:129)
[ 2671]    pursuit ->   fixation (ibdt:129)
[ 2672]    pursuit ->   fixation (ibdt:129)
[ 2673]    pursuit ->   fixation (ibdt:129)
[ 2674]    pursuit ->   fixation (ibdt:129)
[ 2675]    pursuit ->   fixation (ibdt:129)
[ 2728]    saccade ->    pursuit (ibdt:129)
[ 2729]    saccade ->    pursuit (ibdt:129)
[ 2730]    saccade ->    pursuit (ibdt:129)
[ 2731]    saccade ->    pursuit (ibdt:129)
[ 2732]    saccade ->    pursuit (ibdt:129)
[ 2734]    saccade ->    pursuit (ibdt:129)
[ 2735]    saccade ->    pursuit (ibdt:129)
[ 2736]    saccade ->    pursuit (ibdt:129)
[ 2737]    saccade ->    pursuit (ibdt:129)
[ 2738]    saccade ->    pursuit (ibdt:129)
[ 2764]    saccade ->    pursuit (ibdt:129)
[ 2765]    saccade ->    pursuit (ibdt:129)
[ 2766]    saccade ->    pursuit (ibdt:129)
[ 2767]    saccade ->    pursuit (ibdt:129)
[ 2768]    saccade ->    pursuit (ibdt:129)
[ 2781]    saccade ->    pursuit (ibdt:129)
[ 2782]    saccade ->    pursuit (ibdt:129)
[ 2783]   fixation ->    pursuit (ibdt:129)
[ 2784]   fixation ->    pursuit (ibdt:129)
[ 2785]   fixation ->    pursuit (ibdt:129)
[ 2786]   fixation ->    pursuit (ibdt:129)
[ 2787]   fixation ->    pursuit (ibdt:129)
[ 2788]   fixation ->    pursuit (ibdt:129)
[ 2789]   fixation ->    pursuit (ibdt:129)
[ 2790]   fixation ->    pursuit (ibdt:129)
[ 2791]   fixation ->    pursuit (ibdt:129)
[ 2792]   fixation ->    pursuit (ibdt:129)
[ 2793]   fixation ->    pursuit (ibdt:129)
[ 2794]   fixation ->    pursuit (ibdt:129)
[ 2795]   fixation ->    pursuit (ibdt:129)
[ 2796]   fixation ->    pursuit (ibdt:129)
[ 2797]   fixation ->    pursuit (ibdt:129)
[ 2798]   fixation ->    pursuit (ibdt:129)
[ 2799]   fixation ->    pursuit (ibdt:129)
[ 2800]   fixation ->    pursuit (ibdt:129)
[ 2801]   fixation ->    pursuit (ibdt:129)
[ 2802]   fixation ->    pursuit (ibdt:129)
[ 2803]   fixation ->    pursuit (ibdt:129)
[ 2804]   fixation ->    pursuit (ibdt:129)
[ 2805]   fixation ->    pursuit (ibdt:129)
[ 2806]   fixation ->    pursuit (ibdt:129)
[ 2807]   fixation ->    pursuit (ibdt:129)
[ 2808]   fixation ->    pursuit (ibdt:129)
[ 2809]   fixation ->    pursuit (ibdt:129)
[ 2810]   fixation ->    pursuit (ibdt:129)
[ 2811]   fixation ->    pursuit (ibdt:129)
[ 2812]   fixation ->    pursuit (ibdt:129)
[ 2813]   fixation ->    pursuit (ibdt:129)
[ 2814]   fixation ->    pursuit (ibdt:129)
[ 2815]   fixation ->    pursuit (ibdt:129)
[ 2816]   fixation ->    pursuit (ibdt:129)
[ 2817]   fixation ->    pursuit (ibdt:129)
[ 2858]    saccade ->   fixation (ibdt:129)
[ 2859]    saccade ->   fixation (ibdt:129)
[ 2860]    saccade ->   fixation (ibdt:129)
[ 2862]    saccade ->   fixation (ibdt:129)
[ 2864]    saccade ->   fixation (ibdt:129)
[ 2865]    saccade ->   fixation (ibdt:129)
[ 2936]    saccade ->   fixation (ibdt:129)
[ 2937]    saccade ->   fixation (ibdt:129)
[ 2945]    saccade ->   fixation (ibdt:129)
[ 2946]    saccade ->   fixation (ibdt:129)
[ 2947]    saccade ->   fixation (ibdt:129)
[ 3011]    saccade ->   fixation (ibdt:129)
[ 3020]    saccade ->   fixation (ibdt:129)
[ 3021]    saccade ->   fixation (ibdt:129)
[ 3022]    saccade ->   fixation (ibdt:129)
[ 3023]    saccade ->   fixation (ibdt:129)
[ 3097]    saccade ->   fixation (ibdt:129)
[ 3098]    saccade ->   fixation (ibdt:129)
[ 3100]    saccade ->   fixation (ibdt:129)
[ 3101]    saccade ->   fixation (ibdt:129)
[ 3102]    saccade ->   fixation (ibdt:129)
[ 3103]    saccade ->   fixation (ibdt:129)
[ 3104]    saccade ->   fixation (ibdt:129)
[ 3105]    saccade ->   fixation (ibdt:129)
[ 3106]    saccade ->   fixation (ibdt:129)
[ 3161]    saccade ->   fixation (ibdt:129)
[ 3172]    saccade ->   fixation (ibdt:129)
[ 3173]    saccade ->   fixation (ibdt:129)
[ 3174]    saccade ->   fixation (ibdt:129)
[ 3175]    saccade ->   fixation (ibdt:129)
[ 3245]    saccade ->   fixation (ibdt:129)
[ 3246]    saccade ->   fixation (ibdt:129)
[ 3247]    saccade ->   fixation (ibdt:129)
[ 3255]    saccade ->   fixation (ibdt:129)
[ 3256]    saccade ->   fixation (ibdt:129)
[ 3257]    saccade ->   fixation (ibdt:129)
[ 3258]    saccade ->   fixation (ibdt:129)
[ 3288]    saccade ->   fixation (ibdt:129)
[ 3289]    saccade ->   fixation (ibdt:129)
[ 3290]    saccade ->   fixation (ibdt:129)
[ 3291]    saccade ->   fixation (ibdt:129)
[ 3292]    saccade ->   fixation (ibdt:129)
[ 3293]    saccade ->   fixation (ibdt:129)
[ 3294]    saccade ->   fixation (ibdt:129)
[ 3295]    saccade ->   fixation (ibdt:129)
[ 3296]    saccade ->   fixation (ibdt:129)
[ 3297]    saccade ->   fixation (ibdt:129)
[ 3298]    saccade ->   fixation (ibdt:129)
[ 3299]    saccade ->   fixation (ibdt:129)
[ 3300]    saccade ->   fixation (ibdt:129)
[ 3302]    saccade ->   fixation (ibdt:129)
[ 3303]    saccade ->   fixation (ibdt:129)
[ 3304]    saccade ->   fixation (ibdt:129)
[ 3305]    saccade ->   fixation (ibdt:129)
[ 3306]    saccade ->   fixation (ibdt:129)
[ 3307]    saccade ->   fixation (ibdt:129)
[ 3308]    saccade ->   fixation (ibdt:129)
[ 3309]    saccade ->   fixation (ibdt:129)
[ 3310]    saccade ->   fixation (ibdt:129)
[ 3311]    saccade ->   fixation (ibdt:129)
[ 3312]    saccade ->   fixation (ibdt:129)
[ 3313]    saccade ->   fixation (ibdt:129)
[ 3314]    saccade ->   fixation (ibdt:129)
[ 3315]    saccade ->   fixation (ibdt:129)
[ 3316]    saccade ->    pursuit (ibdt:129)
[ 3317]    saccade ->    pursuit (ibdt:129)
[ 3318]    saccade ->    pursuit (ibdt:129)
[ 3319]    saccade ->    pursuit (ibdt:129)
[ 3356]    saccade ->   fixation (ibdt:129)
[ 3357]    saccade ->   fixation (ibdt:129)
[ 3358]    saccade ->   fixation (ibdt:129)
[ 3359]    saccade ->   fixation (ibdt:129)
[ 3360]    saccade ->   fixation (ibdt:129)
[ 3361]    saccade ->   fixation (ibdt:129)
[ 3363]   fixation ->    pursuit (ibdt:129)
[ 3364]   fixation ->    pursuit (ibdt:129)
[ 3365]   fixation ->    pursuit (ibdt:129)
[ 3366]   fixation ->    pursuit (ibdt:129)
[ 3367]   fixation ->    pursuit (ibdt:129)
[ 3368]   fixation ->    pursuit (ibdt:129)
[ 3369]   fixation ->    pursuit (ibdt:129)
[ 3370]   fixation ->    pursuit (ibdt:129)
[ 3371]   fixation ->    pursuit (ibdt:129)
[ 3372]   fixation ->    pursuit (ibdt:129)
[ 3373]   fixation ->    pursuit (ibdt:129)
[ 3374]   fixation ->    pursuit (ibdt:129)
[ 3375]   fixation ->    pursuit (ibdt:129)
[ 3376]   fixation ->    pursuit (ibdt:129)
[ 3377]   fixation ->    pursuit (ibdt:129)
[ 3378]   fixation ->    pursuit (ibdt:129)
[ 3379]   fixation ->    pursuit (ibdt:129)
[ 3380]   fixation ->    pursuit (ibdt:129)
[ 3381]   fixation ->    pursuit (ibdt:129)
[ 3382]   fixation ->    pursuit (ibdt:129)
[ 3383]   fixation ->    pursuit (ibdt:129)
[ 3384]   fixation ->    pursuit (ibdt:129)
[ 3385]   fixation ->    pursuit (ibdt:129)
[ 3386]   fixation ->    pursuit (ibdt:129)
[ 3387]   fixation ->    pursuit (ibdt:129)
[ 3388]   fixation ->    pursuit (ibdt:129)
[ 3389]   fixation ->    pursuit (ibdt:129)
[ 3390]   fixation ->    pursuit (ibdt:129)
[ 3391]   fixation ->    pursuit (ibdt:129)
[ 3392]   fixation ->    pursuit (ibdt:129)
[ 3393]   fixation ->    pursuit (ibdt:129)
[ 3394]   fixation ->    pursuit (ibdt:129)
[ 3395]   fixation ->    pursuit (ibdt:129)
[ 3396]    saccade ->    pursuit (ibdt:129)
[ 3397]    saccade ->    pursuit (ibdt:129)
[ 3406]    saccade ->   fixation (ibdt:129)
[ 3407]    saccade ->   fixation (ibdt:129)
[ 3408]    saccade ->   fixation (ibdt:129)
[ 3409]    saccade ->   fixation (ibdt:129)
[ 3415]   fixation ->    pursuit (ibdt:129)
[ 3416]   fixation ->    pursuit (ibdt:129)
[ 3417]   fixation ->    pursuit (ibdt:129)
[ 3418]   fixation ->    pursuit (ibdt:129)
[ 3419]   fixation ->    pursuit (ibdt:129)
[ 3420]   fixation ->    pursuit (ibdt:129)
[ 3421]   fixation ->    pursuit (ibdt:129)
[ 3422]   fixation ->    pursuit (ibdt:129)
[ 3423]   fixation ->    pursuit (ibdt:129)
[ 3424]   fixation ->    pursuit (ibdt:129)
[ 3425]   fixation ->    pursuit (ibdt:129)
[ 3426]   fixation ->    pursuit (ibdt:129)
[ 3427]   fixation ->    pursuit (ibdt:129)
[ 3428]   fixation ->    pursuit (ibdt:129)
[ 3429]   fixation ->    pursuit (ibdt:129)
[ 3430]   fixation ->    pursuit (ibdt:129)
[ 3431]   fixation ->    pursuit (ibdt:129)
[ 3432]   fixation ->    pursuit (ibdt:129)
[ 3433]   fixation ->    pursuit (ibdt:129)
[ 3434]   fixation ->    pursuit (ibdt:129)
[ 3435]   fixation ->    pursuit (ibdt:129)
[ 3436]   fixation ->    pursuit (ibdt:129)
[ 3437]   fixation ->    pursuit (ibdt:129)
[ 3438]   fixation ->    pursuit (ibdt:129)
[ 3439]   fixation ->    pursuit (ibdt:129)
[ 3440]   fixation ->    pursuit (ibdt:129)
[ 3441]   fixation ->    pursuit (ibdt:129)
[ 3442]   fixation ->    pursuit (ibdt:129)
[ 3443]   fixation ->    pursuit (ibdt:129)
[ 3444]   fixation ->    pursuit (ibdt:129)
[ 3445]   fixation ->    pursuit (ibdt:129)
[ 3446]   fixation ->    pursuit (ibdt:129)
[ 3447]   fixation ->    pursuit (ibdt:129)
[ 3448]   fixation ->    pursuit (ibdt:129)
[ 3449]   fixation ->    pursuit (ibdt:129)
[ 3450]   fixation ->    pursuit (ibdt:129)
[ 3468]    saccade ->   fixation (ibdt:129)
[ 3477]    saccade ->   fixation (ibdt:129)
[ 3478]    saccade ->   fixation (ibdt:129)
[ 3539]    saccade ->   fixation (ibdt:129)
[ 3540]    saccade ->   fixation (ibdt:129)
[ 3547]    saccade ->   fixation (ibdt:129)
[ 3549]    saccade ->   fixation (ibdt:129)
[ 3550]    saccade ->   fixation (ibdt:129)
[ 3596]    saccade ->   fixation (ibdt:129)
[ 3597]    saccade ->   fixation (ibdt:129)
[ 3598]    saccade ->   fixation (ibdt:129)
[ 3600]    saccade ->   fixation (ibdt:129)
[ 3602]    saccade ->   fixation (ibdt:129)
[ 3603]    saccade ->   fixation (ibdt:129)
[ 3604]    saccade ->   fixation (ibdt:129)
[ 3605]    saccade ->   fixation (ibdt:129)
[ 3606]    saccade ->   fixation (ibdt:129)
[ 3607]    saccade ->   fixation (ibdt:129)
[ 3608]    saccade ->   fixation (ibdt:129)
[ 3649]    saccade ->   fixation (ibdt:129)
[ 3651]    saccade ->   fixation (ibdt:129)
[ 3652]    saccade ->   fixation (ibdt:129)
[ 3653]    saccade ->   fixation (ibdt:129)
[ 3654]    saccade ->   fixation (ibdt:129)
[ 3655]    saccade ->   fixation (ibdt:129)
[ 3656]    saccade ->   fixation (ibdt:129)
[ 3657]    saccade ->   fixation (ibdt:129)
[ 3658]    saccade ->   fixation (ibdt:129)
[ 3684]   fixation ->    pursuit (ibdt:129)
[ 3685]   fixation ->    pursuit (ibdt:129)
[ 3686]   fixation ->    pursuit (ibdt:129)
[ 3687]   fixation ->    pursuit (ibdt:129)
[ 3688]   fixation ->    pursuit (ibdt:129)
[ 3689]   fixation ->    pursuit (ibdt:129)
[ 3690]   fixation ->    pursuit (ibdt:129)
[ 3691]   fixation ->    pursuit (ibdt:129)
[ 3692]   fixation ->    pursuit (ibdt:129)
[ 3693]   fixation ->    pursuit (ibdt:129)
[ 3694]   fixation ->    pursuit (ibdt:129)
[ 3695]   fixation ->    pursuit (ibdt:129)
[ 3696]   fixation ->    pursuit (ibdt:129)
[ 3697]   fixation ->    pursuit (ibdt:129)
[ 3698]   fixation ->    pursuit (ibdt:129)
[ 3699]   fixation ->    pursuit (ibdt:129)
[ 3700]   fixation ->    pursuit (ibdt:129)
[ 3701]   fixation ->    pursuit (ibdt:129)
[ 3702]   fixation ->    pursuit (ibdt:129)
[ 3703]   fixation ->    pursuit (ibdt:129)
[ 3704]   fixation ->    pursuit (ibdt:129)
[ 3705]   fixation ->    pursuit (ibdt:129)
[ 3706]   fixation ->    pursuit (ibdt:129)
[ 3713]    saccade ->   fixation (ibdt:129)
[ 3714]    saccade ->   fixation (ibdt:129)
[ 3716]    saccade ->   fixation (ibdt:129)
[ 3717]    saccade ->   fixation (ibdt:129)
[ 3718]    saccade ->   fixation (ibdt:129)
[ 3757]    saccade ->   fixation (ibdt:129)
[ 3758]    saccade ->   fixation (ibdt:129)
[ 3759]    saccade ->   fixation (ibdt:129)
[ 3762]    saccade ->   fixation (ibdt:129)
[ 3763]    saccade ->   fixation (ibdt:129)
[ 3764]    saccade ->   fixation (ibdt:129)
[ 3765]    saccade ->   fixation (ibdt:129)
[ 3849]    saccade ->   fixation (ibdt:129)
[ 3850]    saccade ->   fixation (ibdt:129)
[ 3854]    saccade ->   fixation (ibdt:129)
[ 3855]    saccade ->   fixation (ibdt:129)
[ 3950]   fixation ->    saccade (ibdt:129)
[ 4069]    saccade ->   fixation (ibdt:129)
[ 4070]    saccade ->   fixation (ibdt:129)
[ 4073]    saccade ->   fixation (ibdt:129)
